Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Self-Portrait, Hand at the Forehead (Selbstbildnis mit der Hand an der Stirn)",Käthe Kollwitz,"(German, 1867–1945)","(1910, published c. 1946/1948)",Etching and drypoint,"plate: 6 1/16 x 5 1/2"" (15.4 x 13.9 cm); sheet: 13 1/8 x 9 13/16"" (33.3 x 24.9 cm)",Gift of Mrs. Milton Weill,246.1982,Print,Prints & Illustrated Books,1982-10-26,Y,65145,http://www.moma.org/collection/works/65145
"Lines, Not Long, Not Heavy, Not Touching, Drawn at Random (Circle)",Sol LeWitt,"(American, 1928–2007)",(1970),Lithograph,"composition (irreg.): 10 7/8 x 9 5/16"" (27.7 x 23.6 cm); sheet: 17 3/8 x 12 9/16"" (44.1 x 31.9 cm)",Ruth Vollmer Bequest,248.1982,Print,Prints & Illustrated Books,1982-10-26,Y,65196,http://www.moma.org/collection/works/65196
"Vertical Lines, Not Touching",Sol LeWitt,"(American, 1928–2007)",1970,Lithograph,"composition (irreg.): 10 13/16 x 10 9/16"" (27.5 x 26.8 cm); sheet: 19 5/8 x 19 3/4"" (49.9 x 50.1 cm)",Ruth Vollmer Bequest,249.1982,Print,Prints & Illustrated Books,1982-10-26,Y,65215,http://www.moma.org/collection/works/65215
Modern art Poster,Roy Lichtenstein,"(American, 1923–1997)",1967,Screenprint,"Composition: 8 x 10 7/8"" (20.3 x 27.6 cm); sheet: 8 x 10 7/8"" (20.3 x 27.6 cm)",Ruth Vollmer Bequest,252.1982,Print,Prints & Illustrated Books,1982-10-26,Y,65283,http://www.moma.org/collection/works/65283
Pink Line (Rosa Linie) from the portfolio First Concentration I (Erste Konzentration I),Markus Lüpertz,"(German, born 1941)",(1982),Lithograph,"irreg composition  38 7/8 x 31 1/16"" (98.7 x 78.9 cm)sheet  39 7/16 x 31 13/16"" (100 x 80.8 cm)",Purchase,253.1982,Print,Prints & Illustrated Books,1982-10-26,Y,65308,http://www.moma.org/collection/works/65308
Bloomsday,Robert Motherwell,"(American, 1915–1991)",(1981-82),Etching and aquatint,"plate  21 15/16 x 27 3/4"" (55.7 x 70.5 cm)sheet  29 5/8 x 35"" (75.3 x 89 cm)",Gift of the artist,254.1982,Print,Prints & Illustrated Books,1982-10-26,Y,65328,http://www.moma.org/collection/works/65328
Stephen's Iron Crown Etched,Robert Motherwell,"(American, 1915–1991)",(1981-82),Etching and aquatint,"plate  15 7/8 x 19 7/8"" (40.3 x 50.5 cm)irreg sheet  25 1/4 x 28 3/16"" (64.1 x 71.6 cm)",Gift of the artist,255.1982,Print,Prints & Illustrated Books,1982-10-26,Y,65350,http://www.moma.org/collection/works/65350
Signs on Copper,Robert Motherwell,"(American, 1915–1991)",(1981),Etching and aquatint,"plate  17 7/8 x 23 13/16"" (45.4 x 60.5 cm)sheet  27 x 31 3/4"" (68.6 x 80.6 cm)",Gift of the artist,256.1982,Print,Prints & Illustrated Books,1982-10-26,Y,65368,http://www.moma.org/collection/works/65368
Signs on White,Robert Motherwell,"(American, 1915–1991)",(1981),Etching and aquatint,"plate  20 1/2 x 27 13/16"" (52.1 x 70.6 cm)sheet  27 3/4 x 34 1/2"" (70.5 x 87.6 cm)",Gift of the artist,257.1982,Print,Prints & Illustrated Books,1982-10-26,Y,65389,http://www.moma.org/collection/works/65389
Untitled,Gordon Newton,"(American, born 1948)",1972,Lithograph,"composition  35 1/2 x 24 1/2"" (90.2 x 62.3 cm)sheet  35 1/2 x 24 1/2"" (90.2 x 62.3 cm)",Gift of Sam Wagstaff,258.1982,Print,Prints & Illustrated Books,1982-10-26,Y,65406,http://www.moma.org/collection/works/65406
Untitled,Gordon Newton,"(American, born 1948)",1972,Lithograph,"composition  35 7/16 x 24 1/2"" (90 x 62.2 cm)sheet  35 7/16 x 24 1/2"" (90 x 62.2 cm)",Gift of Sam Wagstaff,259.1982,Print,Prints & Illustrated Books,1982-10-26,Y,65423,http://www.moma.org/collection/works/65423
Untitled,Jules Olitski,"(American, 1922–2007)",(c. 1955-59),Etching,,Ruth Vollmer Bequest,260.1982,Print,Prints & Illustrated Books,1982-10-26,Y,65449,http://www.moma.org/collection/works/65449
Untitled,Jules Olitski,"(American, 1922–2007)",(c. 1955-59),Etching,,Ruth Vollmer Bequest,261.1982,Print,Prints & Illustrated Books,1982-10-26,Y,65467,http://www.moma.org/collection/works/65467
Between the Wind and Fire (Tra Il Vento Fuoco),Mimmo Paladino,"(Italian, born 1948)",1982,Etching and linoleum cut,"plate: 15 11/16 x 11 13/16"" (39.8 x 30cm); sheet: 31 x 22 9/16"" (78.7 x 57.3cm)",Purchase,262.1982,Print,Prints & Illustrated Books,1982-10-26,Y,65503,http://www.moma.org/collection/works/65503
The Work Goes On (Die Arbeit geht weiter) from the portfolio First Concentration I (Erste Konzentration I),A.R. Penck (Ralf Winkler),"(German, born 1939)",1982,Woodcut,"plate  35 7/16 x 27 3/8"" (90 x 69.5 cm)sheet  39 3/8 x 30 11/16"" (100 x 78 cm)",Jeanne C. Thayer Fund,263.1982,Print,Prints & Illustrated Books,1982-10-26,Y,65522,http://www.moma.org/collection/works/65522
Nachtvision (Nightvision) from Erste Konzentration I (First Concentration I),A.R. Penck (Ralf Winkler),"(German, born 1939)",(1982),Woodcut from a portfolio by various artists,"composition: 35 7/16 x 27 5/16"" (90 x 69.3 cm); sheet: 39 5/16 x 30 3/4"" (99.9 x 78.1 cm)","Gift of Nelson Blitz, Jr.",264.1982,Print,Prints & Illustrated Books,1982-10-26,Y,65541,http://www.moma.org/collection/works/65541
Vampire and Zombie from the portfolio First Concentration III (Erste Konzentration III),A.R. Penck (Ralf Winkler),"(German, born 1939)",(1982),Drypoint,"plate  21 3/4 x 16 5/8"" (55.3 x 42.3 cm)sheet  25 9/16 x 19 11/16"" (65 x 50 cm)",John R. Jakobson Foundation Fund,265.1982,Print,Prints & Illustrated Books,1982-10-26,Y,65558,http://www.moma.org/collection/works/65558
Snake Eyes from the series Bones & Unions,Robert Rauschenberg,"(American, 1925–2008)",1975,"Handmade paper, bamboo and fabric","Comp (irreg):  33 15/16 x 26 7/8"" (86.2 x 67.0 cm)",Gift of Martin S. Bergmann,266.1982,Print,Prints & Illustrated Books,1982-10-26,Y,65597,http://www.moma.org/collection/works/65597
The Razorback Bunch (Etching VI),Robert Rauschenberg,"(American, 1925–2008)",1982,Photoetching,"irreg plate  29 15/16 x 22 11/16"" (76 x 57.7 cm)sheet  29 15/16 x 22 11/16"" (76 x 57.7 cm)",Gift of Celeste Bartos,267.1982,Print,Prints & Illustrated Books,1982-10-26,Y,65613,http://www.moma.org/collection/works/65613
"I from Stacked Color Drawings, 1971",Richard Tuttle,"(American, born 1941)",1975,One from a portfolio of eleven offset lithographs,"composition (irreg.): 3 7/8 x 5 1/16"" (9.8 x 12.9cm)",Ruth Vollmer Bequest,268.1982.1,Print,Prints & Illustrated Books,1982-10-26,Y,65639,http://www.moma.org/collection/works/65639
"Stacked Color Drawings, 1971",Richard Tuttle,"(American, born 1941)",(1975),Portfolio of eleven offset lithographs,"Various composition dimensions.  Sheet (ea. approx):  13 3/16 x 10 1/8"" (33.5 x 25.8 cm)",Ruth Vollmer Bequest,268.1982.1-11,Print,Prints & Illustrated Books,1982-10-26,Y,65640,http://www.moma.org/collection/works/65640
"X from Stacked Color Drawings, 1971",Richard Tuttle,"(American, born 1941)",1975,One from a portfolio of eleven offset lithographs,"composition (irreg.): 7 1/16 x 8 11/16"" (17.9 x 22cm)",Ruth Vollmer Bequest,268.1982.10,Print,Prints & Illustrated Books,1982-10-26,Y,65641,http://www.moma.org/collection/works/65641
"XI from Stacked Color Drawings, 1971",Richard Tuttle,"(American, born 1941)",1975,One from a portfolio of eleven offset lithographs,"composition (irreg.): 6 1/8 x 1 5/16"" (15.6 x 3.3cm)",Ruth Vollmer Bequest,268.1982.11,Print,Prints & Illustrated Books,1982-10-26,Y,65642,http://www.moma.org/collection/works/65642
"II from Stacked Color Drawings, 1971",Richard Tuttle,"(American, born 1941)",1975,One from a portfolio of eleven offset lithographs,"composition (irreg.): 7 11/16 x 2 15/16"" (19.5 x 7.5cm)",Ruth Vollmer Bequest,268.1982.2,Print,Prints & Illustrated Books,1982-10-26,Y,65643,http://www.moma.org/collection/works/65643
"III from Stacked Color Drawings, 1971",Richard Tuttle,"(American, born 1941)",1975,One from a portfolio of eleven offset lithographs,"composition (irreg.): 10 x 7 1/2"" (25.4 x 19.1cm)",Ruth Vollmer Bequest,268.1982.3,Print,Prints & Illustrated Books,1982-10-26,Y,65644,http://www.moma.org/collection/works/65644
"IV from Stacked Color Drawings, 1971",Richard Tuttle,"(American, born 1941)",1975,One from a portfolio of eleven offset lithographs,"composition (irreg.): 6 1/2 x 6 1/8"" (16.5 x 15.6cm)",Ruth Vollmer Bequest,268.1982.4,Print,Prints & Illustrated Books,1982-10-26,Y,65645,http://www.moma.org/collection/works/65645
"V from Stacked Color Drawings, 1971",Richard Tuttle,"(American, born 1941)",1975,One from a portfolio of eleven offset lithographs,"composition (irreg.): 6 1/2 x 2 3/16"" (16.5 x 5.6cm)",Ruth Vollmer Bequest,268.1982.5,Print,Prints & Illustrated Books,1982-10-26,Y,65646,http://www.moma.org/collection/works/65646
"VI from Stacked Color Drawings, 1971",Richard Tuttle,"(American, born 1941)",1975,One from a portfolio of eleven offset lithographs,"composition (irreg.): 9 7/16 x 2 1/16"" (23.9 x 5.3cm)",Ruth Vollmer Bequest,268.1982.6,Print,Prints & Illustrated Books,1982-10-26,Y,65647,http://www.moma.org/collection/works/65647
"VII from Stacked Color Drawings, 1971",Richard Tuttle,"(American, born 1941)",1975,One from a portfolio of eleven offset lithographs,"composition (irreg.): 6 13/16 x 7 3/16"" (17.3 x 18.3cm)",Ruth Vollmer Bequest,268.1982.7,Print,Prints & Illustrated Books,1982-10-26,Y,65648,http://www.moma.org/collection/works/65648
"VIII from Stacked Color Drawings, 1971",Richard Tuttle,"(American, born 1941)",1975,One from a portfolio of eleven offset lithographs,"composition (irreg.): 6 7/16 x 6 11/16"" (16.4 x 17cm)",Ruth Vollmer Bequest,268.1982.8,Print,Prints & Illustrated Books,1982-10-26,Y,65649,http://www.moma.org/collection/works/65649
"IX from Stacked Color Drawings, 1971",Richard Tuttle,"(American, born 1941)",1975,One from a portfolio of eleven offset lithographs,"composition (irreg.): 4 x 4"" (10.1 x 10.1cm)",Ruth Vollmer Bequest,268.1982.9,Print,Prints & Illustrated Books,1982-10-26,Y,65650,http://www.moma.org/collection/works/65650
Finger Box from Fluxkit,Ay-O,"(Japanese, born 1931)",1964,"Multiple of wood box, with rubber diaphragm and offset label on orange paper, containing wood excelsior from a multiple containing 31 objects in various media","Box:  3 1/16 x 2 15/16 x 2 15/16"" (7.8 x 7.6 x 7.6 cm)",Gift of Ken Friedman,269.1982.1,Print,Prints & Illustrated Books,1982-10-26,N,65664,
Fluxkit,"Various Artists, Shigeko Kubota, Ay-O, Benjamin Patterson, George Brecht, John Chick, Robert Filliou, Albert M. Fine, Joe Jones, Takehisa Kosugi, Robert Watts, Serge Oldenbourg, James Riddle, Mieko Shiomi, Daniel Spoerri, Roland Topor, Ben Vautier, Ken Friedman","(Various) (Japanese, born 1937) (Japanese, born 1931) (American, born 1934) (American, 1926–2008) (American) (French, 1926–1987) (American, 1932–1987) (American, 1934–1993) (Japanese, born 1938) (American, 1923–1988) (French, 1927–2000) (American, born 1933) (Japanese, born 1938) (Swiss, born Romania 1930) (French, 1939–1997) (French, born Italy 1935) (American, born 1949)",1963-66/c. 1982,"Multiple of vinyl-covered attaché case with metal hardware, containing 31 objects in various media","Various composition dimensions.  Attaché case, with handle, hinges and locks:  12 3/8 x 17 3/8 x 5 13/16"" (31.4 x 44.2 x 14.8 cm)",Gift of Ken Friedman,269.1982.1-31,Multiple,Prints & Illustrated Books,1982-10-26,N,65665,
Monsters are Inoffensive from Fluxkit,"Roland Topor, Daniel Spoerri, Robert Filliou","(French, 1939–1997) (Swiss, born Romania 1930) (French, 1926–1987)",c. 1966,Multiple of plastic box containing 22 offset cards from a multiple containing 31 objects in various media,"Cards (ea.):  6 3/8 x 4 1/4"" (16.2 x 10.8 cm) Box:  7 1/8 x 5 1/8 x 7/16"" (18.1 x 13.0 x 1.1 cm)",Gift of Ken Friedman,269.1982.10,Print,Prints & Illustrated Books,1982-10-26,N,65666,
Piece for Fluxorchestra from Fluxkit,Albert M. Fine,"(American, 1932–1987)",1966,Multiple of plastic box with offset label; containing 25 offset on cards from a multiple containing 31 objects in various media,"Scores (ea.):  3 1/16 x 4 3/16"" (7.8 x 10.6 cm) Box:  4 3/4 x 3 11/16 x 11/16"" (12.0 x 9.3 x 1.8 cm)",Gift of Ken Friedman,269.1982.11,Print,Prints & Illustrated Books,1982-10-26,N,65667,
Cleanliness Fluxkit from Fluxkit,Ken Friedman,"(American, born 1949)",c. 1966,"Multiple of plastic box with offset label; containing toothpaste and rubber cement, three soap papers, a cotton ball, a medicine bottle filled with liquid, a wood and bristle brush and a brush drill from a multiple containing 31 objects in various media","Box:  3 11/16 x 4 3/4 x 1"" (9.3 x 12.0 x 2.6 cm)",Gift of Ken Friedman,269.1982.12,Print,Prints & Illustrated Books,1982-10-26,N,65668,
Flux Clippings from Fluxkit,Ken Friedman,"(American, born 1949)",c. 1966,"Multiple of plastic box with offset label; containing clippings of film, photographs, paper and newspaper, and human hair and nail clippings, each wrapped in cellophane from a multiple containing 31 objects in various media","Box:  4 3/4 x 3 11/16 x 1"" (12.0 x 9.3 x 2.6 cm)",Gift of Ken Friedman,269.1982.13,Print,Prints & Illustrated Books,1982-10-26,N,65669,
Open and Shut Case / Fluxcourt Box from Fluxkit,Ken Friedman,"(American, born 1949)",c. 1966,Multiple of plastic box; containing two offset labels from a multiple containing 31 objects in various media,"Box:  3 11/16 x 4 3/4 x 1/2"" (9.3 x 12.0 x 1.3 cm)",Gift of Ken Friedman,269.1982.14,Print,Prints & Illustrated Books,1982-10-26,N,65670,
A Flux Corsage from Fluxkit,Ken Friedman,"(American, born 1949)",c. 1966,Multiple of plastic box with offset label; containing seeds from a multiple containing 31 objects in various media,"Box:  4 3/4 x 3 11/16 x 11/16"" (12.0 x 9.3 x 1.7 cm)",Gift of Ken Friedman,269.1982.15,Print,Prints & Illustrated Books,1982-10-26,N,65671,
Music Machine from Fluxkit,Joe Jones,"(American, 1934–1993)",1965,Multiple of mechanical metal toy from a multiple containing 31 objects in various media,"Machine:  5 1/2 x 5 1/2 x 4 5/16"" (14.0 x 14.0 x 11.0 cm)  Bars (ea.):  5 1/8 x 1 3/16 x 3/8"" (13.0 x 3.0 x 1.0 cm)",Gift of Ken Friedman,269.1982.16,Print,Prints & Illustrated Books,1982-10-26,N,65672,
Events from Fluxkit,Takehisa Kosugi,"(Japanese, born 1938)",1964-65,Multiple of plastic box with offset label; containing 17 offset on cards from a multiple containing 31 objects in various media,"Various score dimensions.  Box:  4 3/4 x 3 11/16 x 1/2"" (12.0 x 9.3 x 1.3 cm)",Gift of Ken Friedman,269.1982.17,Print,Prints & Illustrated Books,1982-10-26,N,65673,
Flux Medicine from Fluxkit,Shigeko Kubota,"(Japanese, born 1937)",1966,"Multiple of plastic box with offset label; containing 25 pills, 19 empty capsules, four labels, three styrofoam discs, two offsets on paper and one medicine bottle with dropper from a multiple containing 31 objects in various media","Box:  3 11/16 x 4 3/4 x 13/16"" (9.3 x 12.0 x 2.1 cm)",Gift of Ken Friedman,269.1982.18,Print,Prints & Illustrated Books,1982-10-26,N,65674,
Flux Napkins from Fluxkit,Shigeko Kubota,"(Japanese, born 1937)",c. 1966,"Multiple of plastic box with offset label; containing four paper napkins, each with a magazine clipping collage from a multiple containing 31 objects in various media","Napkins (ea., folded):  3 5/16 x 4 1/4"" (8.4 x 10.8 cm)  Box:  3 11/16 x 4 3/4 x 1/2"" (9.3 x 12.0 x 1.3 cm)",Gift of Ken Friedman,269.1982.19,Print,Prints & Illustrated Books,1982-10-26,N,65675,
Direction / A Flux Game from Fluxkit,George Brecht,"(American, 1926–2008)",c. 1965,Multiple of plastic box with two offset labels from a multiple containing 31 objects in various media,"Box:  4 3/4 x 3 11/16 x 1/2"" (12.0 x 9.3 x 1.3 cm)",Gift of Ken Friedman,269.1982.2,Print,Prints & Illustrated Books,1982-10-26,N,65676,
Flux Contents from Fluxkit,Serge Oldenbourg,"(French, 1927–2000)",c. 1966,Multiple of glass bottle with a plastic screw lid and an offset label; contains dried plaster of Paris from a multiple containing 31 objects in various media,"Bottle:  2 1/2 x 1 5/16 x 1 5/16"" (6.4 x 3.3 x 3.3 cm)",Gift of Ken Friedman,269.1982.20,Print,Prints & Illustrated Books,1982-10-26,N,65677,
Fluxus II Instruction No. 2 from Fluxkit,Benjamin Patterson,"(American, born 1934)",1965,Multiple of plastic box with offset label; containing paper towel and soap from a multiple containing 31 objects in various media,"Box:  4 3/4 x 3 11/16 x 1/2"" (12.0 x 9.3 x 1.3 cm)",Gift of Ken Friedman,269.1982.21,Print,Prints & Illustrated Books,1982-10-26,N,65678,
E.S.P. Fluxkit (DOP) from Fluxkit,James Riddle,"(American, born 1933)",1966,Multiple of plastic box with offset label; containing one offset and six screenprints on paper from a multiple containing 31 objects in various media,"Sheets (ea.):  4 3/16 x 2 15/16"" (10.7 x 7.6 cm) Box:  4 3/4 x 3 11/16 x 1/2"" (12.0 x 9.3 x 1.3 cm)",Gift of Ken Friedman,269.1982.22,Print,Prints & Illustrated Books,1982-10-26,N,65679,
Events and Games from Fluxkit,Mieko Shiomi,"(Japanese, born 1938)",c. 1964,Multiple of plastic box with offset label; containing 22 offset on cards from a multiple containing 31 objects in various media,"overall (closed): 7 1/8 × 5 3/16 × 7/16"" (18.1 × 13.1 × 1.1 cm)",Gift of Ken Friedman,269.1982.23,Multiple,Prints & Illustrated Books,1982-10-26,N,65680,
Théatre d'art total (Total Art Theater) from Fluxkit,Ben Vautier,"(French, born Italy 1935)",1964,Multiple of plastic box and cards from a multiple of 31 multi-media works from a multiple containing 31 objects in various media,"Overall: 3 11/16 x 4 3/4 x 9/16"" (9.4 x 12 x 1.4 cm)",Gift of Ken Friedman,269.1982.24,Print,Prints & Illustrated Books,1982-10-26,N,65681,
A Flux Suicide Kit from Fluxkit,Ben Vautier,"(French, born Italy 1935)",1966,"Multiple of plastic box with offset label; containing seven matches, an electric plug, a razor blade, a fish hook, a medicine dropper, a hypodermic needle, a lead nail and a lead bullet from a multiple containing 31 objects in various media","Box:  3 5/8 x 4 3/4 x 1"" (9.2 x 12.0 x 2.6 cm)",Gift of Ken Friedman,269.1982.25,Print,Prints & Illustrated Books,1982-10-26,N,65682,
FLUX MISSING CARD DECK from the portfolio FLUXKIT,Ben Vautier,"(French, born Italy 1935)",1966,Multiple of plastic box with offset label; containing 51 playing cards from a multiple containing 31 objects in various media,"Cards (ea.):  3 7/16 x 2 1/2"" (8.8 x 6.3 cm) Box:  3 11/16 x 2 11/16 x 7/8"" (9.3 x 6.8 x 2.3 cm)",Gift of Ken Friedman,269.1982.26,Print,Prints & Illustrated Books,1982-10-26,N,65683,
Events from Fluxkit,Robert Watts,"(American, 1923–1988)",1964-65,Multiple of plastic box with offset label; containing 96 offset on cards and one sheet of stamps from a multiple containing 31 objects in various media,"Box:  7 1/8 x 5 1/8 x 1 3/16"" (18.1 x 13.0 x 3.0 cm)",Gift of Ken Friedman,269.1982.27,Print,Prints & Illustrated Books,1982-10-26,N,65684,
Fingerprint from Fluxkit,Robert Watts,"(American, 1923–1988)",1965,Multiple of plastic box with offset label; containing white plaster with fingerprint from a multiple containing 31 objects in various media,"Box:  4 3/4 x 3 11/16 x 1/2"" (12.0 x 9.3 x 1.3 cm)",Gift of Ken Friedman,269.1982.28,Print,Prints & Illustrated Books,1982-10-26,N,65685,
Fluxus Placemat from Fluxkit,Robert Watts,"(American, 1923–1988)",c. 1966,Multiple of laminated offset placemat from a multiple containing 31 objects in various media,"Mat:  10 1/4 x 15 3/8"" (26.1 x 39.0 cm)",Gift of Ken Friedman,269.1982.29,Print,Prints & Illustrated Books,1982-10-26,N,65686,
Games & Puzzles / Ball Puzzles / Swim Puzzle from Fluxkit,George Brecht,"(American, 1926–2008)",1965,Multiple of plastic box with offset label; containing two plastic balls and three offset on cards stock from a multiple containing 31 objects in various media,"Scores (ea.):  1 1/2 x 3 9/16"" (3.8 x 9.0 cm) Box:  3 11/16 x 4 3/4 x 1/2"" (9.3 x 12.0 x 1.3 cm)",Gift of Ken Friedman,269.1982.3,Multiple,Prints & Illustrated Books,1982-10-26,N,65687,
Flux Timekit from Fluxkit,Robert Watts,"(American, 1923–1988)",1966,"Multiple of plastic box with offset label; containing seven dried beans, a metal ribbon coil, a bullet, brown recording tape, a metal counter, a metal spring, a styrofoam disc and a metal ball from a multiple containing 31 objects in various media","Box:  3 11/16 x 4 3/4 x 15/16"" (9.3 x 12.0 x 2.5 cm)",Gift of Ken Friedman,269.1982.30,Print,Prints & Illustrated Books,1982-10-26,N,65688,
Flux Post Kit 7 from Fluxkit,"Ben Vautier, Ken Friedman, Robert Watts","(French, born Italy 1935) (American, born 1949) (American, 1923–1988)",1965-66,"Multiple of plastic box with offset label; containing 17 offset on cards, four sheets of stamps and two rubber stamps from a multiple containing 31 objects in various media","Post Cards (ea.):  3 1/4 x 5 1/2"" (8.3 x 14.0 cm)  Box:  7 1/16 x 5 1/8 x 1 15/16"" (18.0 x 13.0 x 4.9 cm)",Gift of Ken Friedman,269.1982.31,Print,Prints & Illustrated Books,1982-10-26,N,65689,
Games & Puzzles / Black Ball Puzzle from Fluxkit,George Brecht,"(American, 1926–2008)",1965,Multiple of plastic box with offset label; containing two plastic balls and one offset on card stock from a multiple containing 31 objects in various media,"Box:  3 11/16 x 4 3/4 x 1"" (9.3 x 12.0 x 2.6 cm)",Gift of Ken Friedman,269.1982.4,Multiple,Prints & Illustrated Books,1982-10-26,N,65690,
Games & Puzzles / Name Kit from Fluxkit,George Brecht,"(American, 1926–2008)",1965,"Multiple of plastic box with offset label; containing seven rubber stamps, three plastic dice, one plastic slot machine die, one plastic poker die, one wooden die, two plastic balls, and one offset on card stock from a multiple containing 31 objects in various media","Box:  3 11/16 x 4 3/4 x 1"" (9.3 x 12.0 x 2.6 cm)",Gift of Ken Friedman,269.1982.5,Multiple,Prints & Illustrated Books,1982-10-26,N,65691,
Deck from Fluxkit,George Brecht,"(American, 1926–2008)",1966,Multiple of plastic box with offset label; containing 64 offset playing cards on coated card stock from a multiple containing 31 objects in various media,"Cards (ea.):  3 1/2 x 2 1/4"" (8.9 x 5.8 cm)  Box:  3 11/16 x 2 11/16 x 7/8"" (9.3 x 5.8 x 2.3  cm)",Gift of Ken Friedman,269.1982.6,Print,Prints & Illustrated Books,1982-10-26,N,65692,
Flux Food from Fluxkit,John Chick,(American),c. 1964-66,Multiple of plastic box with offset label; containing twelve labels from food packages from a multiple containing 31 objects in various media,"Box:  3 11/16 x 4 3/4 x 3/8"" (9.3 x 12.0 x 1.0  cm)",Gift of Ken Friedman,269.1982.7,Print,Prints & Illustrated Books,1982-10-26,N,65693,
Flux Food from Fluxkit,John Chick,(American),c. 1964-66,Multiple of plastic box with offset label; containing rolled strips of coated paper from a multiple containing 31 objects in various media,"Box:  3 5/8 x 4 3/4 x 11/16"" (9.2 x 12.0 x 1.7  cm)",Gift of Ken Friedman,269.1982.8,Print,Prints & Illustrated Books,1982-10-26,N,65694,
Fluxhair from Fluxkit,Robert Filliou,"(French, 1926–1987)",c. 1966,Multiple of plastic box with offset label; containing human hair clippings wrapped in cellophane from a multiple containing 31 objects in various media,"Box:  4 3/4 x 3 11/16 x 3/8"" (12.0 x 9.3 x 1.0  cm)",Gift of Ken Friedman,269.1982.9,Print,Prints & Illustrated Books,1982-10-26,N,65695,
In Society (En société),Pierre Alechinsky,"(Belgian, born 1927)",1962,Lithograph,"irreg. composition  15 3/4 x 21 7/16"" (40 x 54.5 cm)sheet  19 3/4 x 25 13/16"" (50 x 65.6 cm)",Gift of Mr. and Mrs. Lawrence Saper,666.1981,Print,Prints & Illustrated Books,1982-01-21,Y,72843,http://www.moma.org/collection/works/72843
Untitled from the Figure/Table Series,Robert Graham,"(American, 1938–2008)",1975,Screenprint,"irreg composition  40 7/8 x 30"" (103.8 x 76.2 cm)sheet  47 13/16 x 37 1/4"" (121.4 x 94.6 cm)",Gift of Frederick M. Myers,668.1981,Print,Prints & Illustrated Books,1982-01-21,Y,72878,http://www.moma.org/collection/works/72878
Untitled from the Figure/Table Series,Robert Graham,"(American, 1938–2008)",1975,Screenprint,"irreg composition  32 13/16 x 37 5/16"" (83.3 x 94.7 cm)sheet  37 x 44 11/16"" (94 x 113.5 cm)",Gift of Frederick M. Myers,669.1981,Print,Prints & Illustrated Books,1982-01-21,Y,72902,http://www.moma.org/collection/works/72902
Study of Lightning,David Hockney,"(British, born 1937)",1973,Lithograph,"irreg composition  25 x 19 1/8"" (63.5 x 48.6 cm)sheet  30 1/8 x 22 3/8"" (76.5 x 56.8 cm)",Gift of Frederick M. Myers,670.1981,Print,Prints & Illustrated Books,1982-01-21,Y,72935,http://www.moma.org/collection/works/72935
Double-Nose/Purse/Punching Bag/Ashtray,Claes Oldenburg,"(American, born Sweden 1929)","(1969, published 1970)","Multiple of bronze and leather object in wooden box, with leather covered booklet","Object (irreg):  4 15/16 x 22 3/16 x 6 3/4"" (12.6  x 56.3 x 17.2 cm)  Box (open, irreg):  15 x 20  7/8 x 14 15/16"" (38.2 x 53.0 x 17.9 cm)",Gift of Frederick M. Myers,671.1981,Multiple,Prints & Illustrated Books,1982-01-21,Y,72958,http://www.moma.org/collection/works/72958
The Loon and the Fish Speaking,Pudlo Pudlat,"(Canadian, 1916–1992)",1981,Stone cut and stencil,,Gift of Mrs. A. Murray Vaughan,673.1981,Print,Prints & Illustrated Books,1982-01-21,Y,72982,http://www.moma.org/collection/works/72982
Cardbird Door from the Cardbird Series,Robert Rauschenberg,"(American, 1925–2008)",1971,"Photolithograph and screenprint on corrugated cardboard with Kraft paper, tape, wood and metal additions","overall (irreg.): 79 1/2 × 38 3/16 × 8 11/16"" (202 × 97 × 22 cm)",Gift of Frederick M. Myers,675.1981,Print,Prints & Illustrated Books,1982-01-21,Y,73004,http://www.moma.org/collection/works/73004
Cardbird VI from Cardbird Series,Robert Rauschenberg,"(American, 1925–2008)",1971,Photolithograph and screenprint on corrugated cardboard with tape additions,"overall (irreg.): 26 x 27 3/16"" (66 x 69.1 cm)",Gift of Frederick M. Myers,676.1981,Print,Prints & Illustrated Books,1982-01-21,Y,73026,http://www.moma.org/collection/works/73026
Flower Garden,James Rosenquist,"(American, born 1933)",1972,Lithograph,"Composition: 22 x 28 9/16"" (55.9 x 72.6 cm)Sheet: 30 7/8 x 36 3/8"" (78.4 x 92.4 cm)Other (irreg.): 30 7/8 x 36 3/8"" (78.4 x 92.4 cm)",Gift of Dr. and Mrs. Francis L'Esperance,677.1981,Print,Prints & Illustrated Books,1982-01-21,Y,73038,http://www.moma.org/collection/works/73038
The Light that Won't Fail I,James Rosenquist,"(American, born 1933)","(1973, dated 1972)",Lithograph,"composition  20 1/16 x 26 7/16"" (50.9 x 67.1 cm)sheet  22 7/16 x 30"" (57 x 76.3 cm)",Gift of Dr. and Mrs. Francis L'Esperance,678.1981,Print,Prints & Illustrated Books,1982-01-21,Y,73059,http://www.moma.org/collection/works/73059
