Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Request from The Hundred Videos,Steve Reinke,"(Canadian, born 1963)",1993,"Video (color, sound)",6:55 min.,Gift of the artist,1342.1999.68,Video,Media and Performance Art,1999-03-15,Y,118462,http://www.moma.org/collection/works/118462
Room from The Hundred Videos,Steve Reinke,"(Canadian, born 1963)",1992,"Video (color, sound)",4:01 min.,Gift of the artist,1342.1999.69,Video,Media and Performance Art,1999-03-15,Y,118463,http://www.moma.org/collection/works/118463
Self Help from The Hundred Videos,Steve Reinke,"(Canadian, born 1963)",1994,"Video (color, sound)",2:32 min.,Gift of the artist,1342.1999.70,Video,Media and Performance Art,1999-03-15,Y,118464,http://www.moma.org/collection/works/118464
Seventeen Descriptions from The Hundred Videos,Steve Reinke,"(Canadian, born 1963)",1996,"Video (color, sound)",5:30 min.,Gift of the artist,1342.1999.71,Video,Media and Performance Art,1999-03-15,Y,118465,http://www.moma.org/collection/works/118465
Sleep from The Hundred Videos,Steve Reinke,"(Canadian, born 1963)",1994,"Video (color, sound)",2:49 min.,Gift of the artist,1342.1999.72,Video,Media and Performance Art,1999-03-15,Y,118466,http://www.moma.org/collection/works/118466
Sparky from The Hundred Videos,Steve Reinke,"(Canadian, born 1963)",1995,"Video (color, sound)",0:57 min.,Gift of the artist,1342.1999.73,Video,Media and Performance Art,1999-03-15,Y,118467,http://www.moma.org/collection/works/118467
Speculative Anthropology from The Hundred Videos,Steve Reinke,"(Canadian, born 1963)",1991,"Video (color, sound)",2:30 min.,Gift of the artist,1342.1999.74,Video,Media and Performance Art,1999-03-15,Y,118468,http://www.moma.org/collection/works/118468
Squeezing Sorrow From an Ashtray from The Hundred Videos,Steve Reinke,"(Canadian, born 1963)",1992,"Video (color, sound)",5:45 min.,Gift of the artist,1342.1999.75,Video,Media and Performance Art,1999-03-15,Y,118469,http://www.moma.org/collection/works/118469
Stentor from The Hundred Videos,Steve Reinke,"(Canadian, born 1963)",1996,"Video (color, sound)",1:38 min.,Gift of the artist,1342.1999.76,Video,Media and Performance Art,1999-03-15,Y,118470,http://www.moma.org/collection/works/118470
Story from The Hundred Videos,Steve Reinke,"(Canadian, born 1963)",1996,"Video (color, sound)",1:40 min.,Gift of the artist,1342.1999.77,Video,Media and Performance Art,1999-03-15,Y,118471,http://www.moma.org/collection/works/118471
Symposium from The Hundred Videos,Steve Reinke,"(Canadian, born 1963)",1995,"Video (color, sound)",1:24 min.,Gift of the artist,1342.1999.78,Video,Media and Performance Art,1999-03-15,Y,118472,http://www.moma.org/collection/works/118472
Talk Show,Steve Reinke,"(Canadian, born 1963)",1996,"Video (color, sound)",1:18min.,Gift of the artist,1342.1999.79,Video,Media and Performance Art,1999-03-15,Y,118473,http://www.moma.org/collection/works/118473
Testimonials from The Hundred Videos,Steve Reinke,"(Canadian, born 1963)",1992,"Video (color, sound)",6:47 min.,Gift of the artist,1342.1999.80,Video,Media and Performance Art,1999-03-15,Y,118474,http://www.moma.org/collection/works/118474
The Boxers from The Hundred Videos,Steve Reinke,"(Canadian, born 1963)",1996,"Video (color, sound)",1:10 min.,Gift of the artist,1342.1999.81,Video,Media and Performance Art,1999-03-15,Y,118475,http://www.moma.org/collection/works/118475
The End of My Death from The Hundred Videos,Steve Reinke,"(Canadian, born 1963)",1995,"Video (color, sound)",2:15 min.,Gift of the artist,1342.1999.82,Video,Media and Performance Art,1999-03-15,Y,118476,http://www.moma.org/collection/works/118476
The Hand,Steve Reinke,"(Canadian, born 1963)",1996,"Video (color, sound)",0:46 min.,Gift of the artist,1342.1999.83,Video,Media and Performance Art,1999-03-15,Y,118477,http://www.moma.org/collection/works/118477
Three Dreams from The Hundred Videos,Steve Reinke,"(Canadian, born 1963)",1996,"Video (color, sound)",3:15 min.,Gift of the artist,1342.1999.84,Video,Media and Performance Art,1999-03-15,Y,118478,http://www.moma.org/collection/works/118478
Three Examples from The Hundred Videos,Steve Reinke,"(Canadian, born 1963)",1995,"Video (color, sound)",0:33 min.,Gift of the artist,1342.1999.85,Video,Media and Performance Art,1999-03-15,Y,118479,http://www.moma.org/collection/works/118479
Three Plays from The Hundred Videos,Steve Reinke,"(Canadian, born 1963)",1994,"Video (color, sound)",3:42 min.,Gift of the artist,1342.1999.86,Video,Media and Performance Art,1999-03-15,Y,118480,http://www.moma.org/collection/works/118480
Transformer from The Hundred Videos,Steve Reinke,"(Canadian, born 1963)",1995,"Video (color, sound)",0:37 min.,Gift of the artist,1342.1999.87,Video,Media and Performance Art,1999-03-15,Y,118481,http://www.moma.org/collection/works/118481
Treehouse,Steve Reinke,"(Canadian, born 1963)",1995,"Video (color, sound)",3:55 min.,Gift of the artist,1342.1999.88,Video,Media and Performance Art,1999-03-15,Y,118482,http://www.moma.org/collection/works/118482
Understanding Heterosexuality from The Hundred Videos,Steve Reinke,"(Canadian, born 1963)",1994,"Video (color, sound)",1:28 min.,Gift of the artist,1342.1999.89,Video,Media and Performance Art,1999-03-15,Y,118483,http://www.moma.org/collection/works/118483
Underwear from The Hundred Videos,Steve Reinke,"(Canadian, born 1963)",1996,"Video (color, sound)",1:58 min.,Gift of the artist,1342.1999.90,Video,Media and Performance Art,1999-03-15,Y,118484,http://www.moma.org/collection/works/118484
Video for Intellectuals,Steve Reinke,"(Canadian, born 1963)",1996,"Video (color, sound)",2:14 min.,Gift of the artist,1342.1999.91,Video,Media and Performance Art,1999-03-15,Y,118485,http://www.moma.org/collection/works/118485
Vision (with Birds),Steve Reinke,"(Canadian, born 1963)",1994,"Video (color, sound)",5:01 min.,Gift of the artist,1342.1999.92,Video,Media and Performance Art,1999-03-15,Y,118486,http://www.moma.org/collection/works/118486
Visuals Elf from The Hundred Videos,Steve Reinke,"(Canadian, born 1963)",1992,"Video (color, sound)",1:03 min.,Gift of the artist,1342.1999.93,Video,Media and Performance Art,1999-03-15,Y,118487,http://www.moma.org/collection/works/118487
Walking the Dog from The Hundred Videos,Steve Reinke,"(Canadian, born 1963)",1992,"Video (color, sound)",2:28 min.,Gift of the artist,1342.1999.94,Video,Media and Performance Art,1999-03-15,Y,118488,http://www.moma.org/collection/works/118488
Watermelon Box from The Hundred Videos,Steve Reinke,"(Canadian, born 1963)",1991,"Video (color, sound)",0:46 min.,Gift of the artist,1342.1999.95,Video,Media and Performance Art,1999-03-15,Y,118489,http://www.moma.org/collection/works/118489
Why I Stopped Going to Foreign Films from The Hundred Videos,Steve Reinke,"(Canadian, born 1963)",1991,"Video (color, sound)",5:19 min.,Gift of the artist,1342.1999.96,Video,Media and Performance Art,1999-03-15,Y,118490,http://www.moma.org/collection/works/118490
Why I've Decided to Become a Painter from The Hundred Videos,Steve Reinke,"(Canadian, born 1963)",1996,"Video (color, sound)",0:42 min.,Gift of the artist,1342.1999.97,Video,Media and Performance Art,1999-03-15,Y,118491,http://www.moma.org/collection/works/118491
Windy Morning in April from The Hundred Videos,Steve Reinke,"(Canadian, born 1963)",1994,"Video (color, sound)",0:48 min.,Gift of the artist,1342.1999.98,Video,Media and Performance Art,1999-03-15,Y,118492,http://www.moma.org/collection/works/118492
Wish from The Hundred Videos,Steve Reinke,"(Canadian, born 1963)",1992,"Video (color, sound)",2:43 min.,Gift of the artist,1342.1999.99,Video,Media and Performance Art,1999-03-15,Y,118493,http://www.moma.org/collection/works/118493
Twenty-four Jokes from The Hundred Videos,Steve Reinke,"(Canadian, born 1963)",1996,"Video (color, sound)",3:38 min.,Gift of the artist,1342.1999.100,Video,Media and Performance Art,1999-03-15,Y,118494,http://www.moma.org/collection/works/118494
The Red Tapes,Vito Acconci,"(American, born 1940)",1977,"Video (black and white, sound)",141:27 min.,Purchase,1302.1999,Video,Media and Performance Art,1999-01-28,Y,118495,http://www.moma.org/collection/works/118495
The Grunions are Running,Lynda Benglis,"(American, born 1941)",1973,"Video (black and white, sound)",5:41 min.,Acquired through the generosity of Barbara Forshay-Miller,1312.1999,Video,Media and Performance Art,1999-06-17,Y,118496,http://www.moma.org/collection/works/118496
Fresh Acconci,Paul McCarthy,"(American, born 1945)",1995,"Video (color, sound)",45 min.,Purchase,1338.1999,Video,Media and Performance Art,1999-08-15,Y,118497,http://www.moma.org/collection/works/118497
Heinz Ketchup,Paul McCarthy,"(American, born 1945)",1974,"Video (color, sound)",16:50 min.,Purchase,1332.1999,Video,Media and Performance Art,1999-08-15,Y,118498,http://www.moma.org/collection/works/118498
Female Sensibility,Lynda Benglis,"(American, born 1941)",1973,"Video (color, sound)",14 min.,Acquired through the generosity of Barbara Forshay-Miller,1311.1999,Video,Media and Performance Art,1999-06-17,Y,118499,http://www.moma.org/collection/works/118499
Collage,Lynda Benglis,"(American, born 1941)",1973,"Video (color, sound)",9:30 min.,Acquired through the generosity of Barbara Forshay-Miller,1308.1999,Video,Media and Performance Art,1999-06-17,Y,118501,http://www.moma.org/collection/works/118501
Suburban Queen,Mindy Faber,,1985,"Video (color, sound)",3 min.,Purchase,1317.1999,Video,Media and Performance Art,1999-06-15,Y,118502,http://www.moma.org/collection/works/118502
Bossy Burger,Paul McCarthy,"(American, born 1945)",1991,"Video (color, sound)",58:59 min.,Purchase,1336.1999,Video,Media and Performance Art,1999-08-15,Y,118503,http://www.moma.org/collection/works/118503
Sailor's Meat (Sailor's Delight),Paul McCarthy,"(American, born 1945)",1975,"Video (color, sound)",42:25 min.,Purchase,1333.1999,Video,Media and Performance Art,1999-08-15,Y,118504,http://www.moma.org/collection/works/118504
Identity Crisis,Mindy Faber,,1990,"Video (color, sound)",3 min.,Purchase,1318.1999,Video,Media and Performance Art,1999-06-15,Y,118505,http://www.moma.org/collection/works/118505
Cultural Soup,"Paul McCarthy, Nancy Buchanan","(American, born 1945) (American, born 1946)",1987,"Video (color, sound)",6:55 min.,Purchase,1334.1999,Video,Media and Performance Art,1999-08-15,Y,118506,http://www.moma.org/collection/works/118506
Discrepancy,Lynda Benglis,"(American, born 1941)",1973,"Video (black and white, sound)",13:03 min.,Acquired through the generosity of Barbara Forshay-Miller,1309.1999,Video,Media and Performance Art,1999-06-17,Y,118507,http://www.moma.org/collection/works/118507
The Ballerina and the Bum,Eleanor Antin,"(American, born 1935)",1974,"Video (black and white, sound)",53 min.,Purchase,1304.1999,Video,Media and Performance Art,1999-03-15,Y,118509,http://www.moma.org/collection/works/118509
The Adventures of a Nurse,Eleanor Antin,"(American, born 1935)",1976,"Video (color, sound)",65 min.,Purchase,1305.1999,Video,Media and Performance Art,1999-03-15,Y,118510,http://www.moma.org/collection/works/118510
Bruner'$ Trial,"Olga Stolpovskaya, Dmitry Troitsky","(Russian, born 1969) (Russian, born 1971)",1998,"Video (color, sound)",11 min.,Purchase,1344.1999,Video,Media and Performance Art,1999-01-28,Y,118511,http://www.moma.org/collection/works/118511
Delirium,Mindy Faber,,1993,"Video (color, sound)",23 min.,Purchase,1319.1999,Video,Media and Performance Art,1999-06-15,Y,118512,http://www.moma.org/collection/works/118512
The King,Eleanor Antin,"(American, born 1935)",1972,"Video (black and white, silent)",52 min.,Purchase,1303.1999,Video,Media and Performance Art,1999-03-15,Y,118513,http://www.moma.org/collection/works/118513
Family Tyranny (Modeling and Molding),"Paul McCarthy, Nancy Buchanan","(American, born 1945) (American, born 1946)",1987,"Video (color, sound)",8:08 min.,Purchase,1335.1999,Video,Media and Performance Art,1999-08-15,Y,118514,http://www.moma.org/collection/works/118514
Painter,Paul McCarthy,"(American, born 1945)",1995,"Video (color, sound)",49:58 min.,Purchase,1339.1999,Video,Media and Performance Art,1999-08-15,Y,118515,http://www.moma.org/collection/works/118515
Enclosure,Lynda Benglis,"(American, born 1941)",1973,"Video (black and white, sound)",7:23 min.,Acquired through the generosity of Barbara Forshay-Miller,1310.1999,Video,Media and Performance Art,1999-06-17,Y,118519,http://www.moma.org/collection/works/118519
The Haunted House,Batiste Madalena,"(American, 1902–1988)",1928,Tempera on poster board,"Overall: 43 15/16 x 21 7/8"" (111.6 x 55.6 cm)",Gift of Judith and Steven Katten,F1937,Work on Paper,Film,1999-02-05,N,118907,
Clothes Make the Pirate,Batiste Madalena,"(American, 1902–1988)",1926,Tempera on poster board,"Overall: 43 1/2 x 24 9/16"" (110.5 x 62.4 cm)",Gift of Judith and Steven Katten,F1938,Work on Paper,Film,1999-02-05,N,118908,
"Fair and Muddy, Our Gang Comedy",Batiste Madalena,"(American, 1902–1988)",1924,Tempera on poster board,"42 9/16"" x 23 7/8""",Gift of the Katten Family,F1941,Work on Paper,Film,1999-02-05,N,118911,
Behind the Front,Batiste Madalena,"(American, 1902–1988)",1927,Tempera on poster board,"41 3/4"" x 21 1/2""",Gift of the Katten Family,F1943,Work on Paper,Film,1999-02-05,N,118913,
At Home in the World,Wu Wenguang,"(Chinese, born 1965)",1995,Video (color),165 min.,,16529,Media,Film,1999-03-15,N,120120,
A Story of …,Zhang Yuan,"(Chinese, born 1963)",,Video (sound),5:17 min.,,1345.1999,Video,Media and Performance Art,1999-03-15,N,120125,
Red Blindfold,"Zhang Yuan, Chi Jian","(Chinese, born 1963)",1991,"Video (color, sound)",4:25 min.,,1347.1999,Video,Media and Performance Art,1999-03-15,N,120126,
Electronic Snow and City Gates,"Zhang Yuan, Chi Jian","(Chinese, born 1963)",1991,"Video (color, sound)",7:35 min.,,1346.1999,Video,Media and Performance Art,1999-03-15,N,120127,
Fly,"Zhang Yuan, Chi Jian","(Chinese, born 1963)",1993,Video,6 min.,,1348.1999,Video,Media and Performance Art,1999-03-15,N,120132,
Around & About,Gary Hill,"(American, born 1951)",1980,"Video (color, sound)",5 min.,Purchase,1325.1999,Video,Media and Performance Art,1999-08-05,Y,120137,http://www.moma.org/collection/works/120137
Ed Henderson Suggests Sound Tracks for Photographs,John Baldessari,"(American, born 1931)",1974,"Video (black and white, sound)",27:51 min.,Gift of the artist,1307.1999,Video,Media and Performance Art,1999-03-15,Y,120166,http://www.moma.org/collection/works/120166
Incidence of Catastrophe,Gary Hill,"(American, born 1951)",1987-1988,"Video (color, sound)",43:51 min.,Purchase,1327.1999,Video,Media and Performance Art,1999-08-05,Y,120171,http://www.moma.org/collection/works/120171
"1966, My Time in the Red Guards",Wu Wenguang,"(Chinese, born 1965)",1993,Video,165 min.,Purchase,F1068,Media,Film,1999-03-15,N,120208,
Flow,Yau Ching,"(Chinese, born 1966)",1993,"Video (color, sound)",38 min.,Purchase,1313.1999,Video,Media and Performance Art,1999-03-15,Y,120228,http://www.moma.org/collection/works/120228
Welcome to the Wadsworth: A Museum Tour,Andrea Fraser,"(American, born 1965)",1991,"Video (color, sound)",25 min.,Purchase,1320.1999,Video,Media and Performance Art,1999-09-27,Y,120285,http://www.moma.org/collection/works/120285
I Will Not Make Any More Boring Art,John Baldessari,"(American, born 1931)",1971,"Video (black and white, sound)",13:06 min.,Gift of the artist,1306.1999,Video,Media and Performance Art,1999-01-09,Y,120326,http://www.moma.org/collection/works/120326
All Star Video (with Ryuichi Sakamoto),Nam June Paik,"(American, born Korea. 1932–2006)",1984,"Video (color, sound)",32 min.,Gift of the artist,1341.1999,Video,Media and Performance Art,1999-03-15,N,120357,
Video Tape Study No. 3,"Nam June Paik, Jud Yalkut","(American, born Korea. 1932–2006) (American, 1938–2013)",1967-1969/1992,"Video (black and white, sound)",4:01 min.,Acquired through the generosity of Barbara Wise,1340.1999.1,Video,Media and Performance Art,1999-03-15,Y,120519,http://www.moma.org/collection/works/120519
Beatles Electroniques,"Nam June Paik, Jud Yalkut","(American, born Korea. 1932–2006) (American, 1938–2013)",1966-1972/1992,"Video (color, sound)",2:59 min.,Acquired through the generosity of Barbara Wise,1340.1999.2,Video,Media and Performance Art,1999-03-15,Y,120520,http://www.moma.org/collection/works/120520
Electronic Moon No. 2,"Nam June Paik, Jud Yalkut","(American, born Korea. 1932–2006) (American, 1938–2013)",1966-1972/1992,"Video (color, sound)",4:52 min.,Acquired through the generosity of Barbara Wise,1340.1999.3,Video,Media and Performance Art,1999-03-15,Y,120521,http://www.moma.org/collection/works/120521
Electronic Fables,"Nam June Paik, Jud Yalkut","(American, born Korea. 1932–2006) (American, 1938–2013)",1965-1971/1992,"Video (color, sound)",10 min.,Acquired through the generosity of Barbara Wise,1340.1999.4,Video,Media and Performance Art,1999-03-15,Y,120522,http://www.moma.org/collection/works/120522
Waiting for Commercials,"Nam June Paik, Jud Yalkut","(American, born Korea. 1932–2006) (American, 1938–2013)",1966-1972/1992,"Video (color, sound)",6:41 min.,Acquired through the generosity of Barbara Wise,1340.1999.5,Video,Media and Performance Art,1999-03-15,Y,120523,http://www.moma.org/collection/works/120523
Electronic Yoga,"Nam June Paik, Jud Yalkut","(American, born Korea. 1932–2006) (American, 1938–2013)",1966-1972/1992,"Video (color, sound)",8:18 min.,Acquired through the generosity of Barbara Wise,1340.1999.6,Video,Media and Performance Art,1999-03-15,Y,120524,http://www.moma.org/collection/works/120524
Video-Film Concert,"Nam June Paik, Jud Yalkut","(American, born Korea. 1932–2006) (American, 1938–2013)",1966-1972/1992,"Six videos (black and white and color, sound)",35 min.,Acquired through the generosity of Barbara Wise,1340.1999.1-6,Video,Media and Performance Art,1999-03-15,Y,120525,http://www.moma.org/collection/works/120525
Out of Phoenix Bridge,Li Hong,"(Chinese, born 1940)",1997,"Video (color, sound)",120 min.,Purchase,1328.1999,Video,Media and Performance Art,1999-03-15,Y,120557,http://www.moma.org/collection/works/120557
Bumming in Beijing: The Last Dreamers,Wu Wenguang,"(Chinese, born 1965)",1990,"Video (color, sound)",70 min.,,16524,Video,Film,1999-04-05,N,120559,
"No. 16, Barkhor South Street",Duan Jinchuan,"(Chinese, born 1962)",1996,"Video (color, sound)",100 min.,,1330.1999,Video,Media and Performance Art,1999-03-15,Y,120581,http://www.moma.org/collection/works/120581
Rocking the Great Walls,Victor Huey,,1993,Video (color),27 min.,,1329.1999,Video,Media and Performance Art,1999-03-30,Y,120610,http://www.moma.org/collection/works/120610
Primarily Speaking,Gary Hill,"(American, born 1951)",1981-1983,"Video (color, sound)",19:23 min.,Purchase,1326.1999,Video,Media and Performance Art,1999-08-05,Y,120614,http://www.moma.org/collection/works/120614
Shut the Fuck Up,General Idea,(Canadian),1984,"Video (color, sound)",14 min.,Gift of the artist,1324.1999,Video,Media and Performance Art,1999-11-03,Y,120620,http://www.moma.org/collection/works/120620
This is a History of New York,Jem Cohen,"(American, born Afghanistan, born 1962)",1988,"Video (black and white, sound)",22:36 min.,"Gift of the Jerome Foundation in honor of its founder, Jerome Hill",1314.1999,Video,Media and Performance Art,1999-10-15,Y,120625,http://www.moma.org/collection/works/120625
Museum Highlights: A Gallery Talk,Andrea Fraser,"(American, born 1965)",1989,"Video (color, sound)",29 min.,Purchase,1321.1999,Video,Media and Performance Art,1999-09-27,Y,128768,http://www.moma.org/collection/works/128768
"Untitled, plate 1, from The Puritan",Louise Bourgeois,"(American, born France. 1911–2010)",1990,One from an illustrated book with eight engravings with gouache and ink additions,"plate: 16 3/4 x 10 13/16"" (42.5 x 27.5 cm); page: 26 x 19 7/8"" (66 x 50.5 cm); overall: 26 x 39 3/4"" (66 x 101 cm)",Gift of the artist,156.1999.1,Illustrated Book,Prints & Illustrated Books,1999-05-20,N,130962,
"Untitled, plate 2, from The Puritan",Louise Bourgeois,"(American, born France. 1911–2010)",1990,One from an illustrated book with eight engravings with gouache and ink additions,"plate: 16 3/4 x 10 13/16"" (42.5 x 27.5 cm); page: 26 x 19 7/8"" (66 x 50.5 cm); overall: 26 x 39 3/4"" (66 x 101 cm)",Gift of the artist,156.1999.2,Illustrated Book,Prints & Illustrated Books,1999-05-20,N,130963,
"Untitled, plate 3, from The Puritan",Louise Bourgeois,"(American, born France. 1911–2010)",1990,One from an illustrated book with eight engravings with gouache and ink additions,"plate: 16 3/4 x 10 13/16"" (42.5 x 27.5 cm); page: 26 x 19 7/8"" (66 x 50.5 cm); overall: 26 x 39 3/4"" (66 x 101 cm)",Gift of the artist,156.1999.3,Illustrated Book,Prints & Illustrated Books,1999-05-20,N,130964,
"Untitled, plate 4, from The Puritan",Louise Bourgeois,"(American, born France. 1911–2010)",1990,One from an illustrated book with eight engravings with gouache and ink additions,"plate: 16 3/4 x 10 13/16"" (42.5 x 27.5 cm); page: 26 x 19 7/8"" (66 x 50.5 cm); overall: 26 x 39 3/4"" (66 x 101 cm)",Gift of the artist,156.1999.4,Illustrated Book,Prints & Illustrated Books,1999-05-20,N,130965,
"Untitled, plate 5, from The Puritan",Louise Bourgeois,"(American, born France. 1911–2010)",1990,One from an illustrated book with eight engravings with gouache and ink additions,"plate: 16 3/4 x 12 13/16"" (42.5 x 32.5 cm); page: 26 x 19 7/8"" (66 x 50.5 cm); overall: 26 x 39 3/4"" (66 x 101 cm)",Gift of the artist,156.1999.5,Illustrated Book,Prints & Illustrated Books,1999-05-20,N,130966,
"Untitled, plate 6, from The Puritan",Louise Bourgeois,"(American, born France. 1911–2010)",1990,One from an illustrated book with eight engravings with gouache and ink additions,"plate: 16 3/4 x 12 13/16"" (42.5 x 32.5 cm); page: 26 x 19 7/8"" (66 x 50.5 cm); overall: 26 x 39 3/4"" (66 x 101 cm)",Gift of the artist,156.1999.6,Illustrated Book,Prints & Illustrated Books,1999-05-20,N,130967,
"Untitled, plate 7, from The Puritan",Louise Bourgeois,"(American, born France. 1911–2010)",1990,One from an illustrated book with eight engravings with gouache and ink additions,"plate: 16 3/4 x 10 13/16"" (42.5 x 27.5 cm); page: 26 x 19 7/8"" (66 x 50.5 cm); overall: 26 x 39 3/4"" (66 x 101 cm)",Gift of the artist,156.1999.7,Illustrated Book,Prints & Illustrated Books,1999-05-20,N,130968,
"Untitled, plate 8, from The Puritan",Louise Bourgeois,"(American, born France. 1911–2010)",1990,One from an illustrated book with eight engravings with gouache and ink additions,"plate: 16 3/4 x 10 13/16"" (42.5 x 27.5 cm); page: 26 x 19 7/8"" (66 x 50.5 cm); overall: 26 x 39 3/4"" (66 x 101 cm)",Gift of the artist,156.1999.8,Illustrated Book,Prints & Illustrated Books,1999-05-20,N,130969,
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.1,Print,Prints & Illustrated Books,1999-05-20,Y,133928,http://www.moma.org/collection/works/133928
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.2,Print,Prints & Illustrated Books,1999-05-20,Y,133929,http://www.moma.org/collection/works/133929
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.3,Print,Prints & Illustrated Books,1999-05-20,Y,133930,http://www.moma.org/collection/works/133930
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.4,Print,Prints & Illustrated Books,1999-05-20,Y,133931,http://www.moma.org/collection/works/133931
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.5,Print,Prints & Illustrated Books,1999-05-20,Y,133932,http://www.moma.org/collection/works/133932
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.6,Print,Prints & Illustrated Books,1999-05-20,Y,133933,http://www.moma.org/collection/works/133933
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.7,Print,Prints & Illustrated Books,1999-05-20,Y,133934,http://www.moma.org/collection/works/133934
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.8,Print,Prints & Illustrated Books,1999-05-20,Y,133935,http://www.moma.org/collection/works/133935
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.9,Print,Prints & Illustrated Books,1999-05-20,Y,133936,http://www.moma.org/collection/works/133936
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.10,Print,Prints & Illustrated Books,1999-05-20,Y,133937,http://www.moma.org/collection/works/133937
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.11,Print,Prints & Illustrated Books,1999-05-20,Y,133938,http://www.moma.org/collection/works/133938
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.12,Print,Prints & Illustrated Books,1999-05-20,Y,133939,http://www.moma.org/collection/works/133939
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.13,Print,Prints & Illustrated Books,1999-05-20,Y,133940,http://www.moma.org/collection/works/133940
Untitled from Favorite Objects,Christian Boltanski,"(French, born 1944)",1998,One from a portfolio of 264 color Xeroxes,"composition: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",155.1999.14,Print,Prints & Illustrated Books,1999-05-20,Y,133941,http://www.moma.org/collection/works/133941
