Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
CRANE,Tsuchiya Rakusan,"(Japanese, 1896 - 1976)",(1900-1954),"Woodcut, printed in color (colored by hand?)","Sheet 18 1/4 x 23 15/16"" (46.3 x 60.5  cm) Comp. 13 1/2 x 18 13/16"" (34.3 x 47.8  cm)",Purchase,457.1954,Print,Prints & Illustrated Books,1954-09-30,N,69415,
The Game of Backgammon,Jacques Villon,"(French, 1875–1963)",(1903),Etching and aquatint,"plate: 13 1/4 x 18 3/4"" (33.6 x 47.7 cm); sheet: 21 1/8 x 29 7/8"" (53.7 x 75.9 cm)",Larry Aldrich Fund,458.1954,Print,Prints & Illustrated Books,1954-09-30,Y,69429,http://www.moma.org/collection/works/69429
Concert on the Beach,Jacques Villon,"(French, 1875–1963)",1907,Etching and aquatint,"plate: 8 11/16 x 7 13/16"" (22 x 19.9 cm); sheet: 12 7/16 x 9 3/16"" (31.6 x 23.3 cm)",Larry Aldrich Fund,459.1954,Print,Prints & Illustrated Books,1954-09-30,Y,69452,http://www.moma.org/collection/works/69452
Head of a Young Girl,Jacques Villon,"(French, 1875–1963)",1929,Etching,"plate: 10 13/16 x 10 1/4"" (27.5 x 26 cm); sheet: 15 13/16 x 12"" (40.2 x 30.5 cm)",Larry Aldrich Fund,460.1954,Print,Prints & Illustrated Books,1954-09-30,Y,69463,http://www.moma.org/collection/works/69463
Sculptures,Jacques Villon,"(French, 1875–1963)",1931,Etching,"plate: 7 3/8 x 4 3/4"" (18.8 x 12 cm); sheet: 12 15/16 x 10 1/16"" (32.9 x 25.5 cm)",Larry Aldrich Fund,461.1954,Print,Prints & Illustrated Books,1954-09-30,Y,69562,http://www.moma.org/collection/works/69562
The Three Orders,Jacques Villon,"(French, 1875–1963)",1939,Etching,"plate: 11 1/8 x 7 3/8"" (28.3 x 18.7 cm); sheet: 16 1/4 x 11 3/8"" (41.3 x 28.9 cm)",Larry Aldrich Fund,462.1954,Print,Prints & Illustrated Books,1954-09-30,Y,69574,http://www.moma.org/collection/works/69574
"Minnie, Leg Outstretched",Jacques Villon,"(French, 1875–1963)",(1907),Etching,"plate: 9 3/8 x 6 5/8"" (23.8 x 16.9 cm); sheet: 12 11/16 x 9"" (32.3 x 22.8 cm)",Gift of Samuel A. Berger,463.1954,Print,Prints & Illustrated Books,1954-09-30,Y,69584,http://www.moma.org/collection/works/69584
(Figures before a building),Max Weber,"(American, born Russia. 1881–1961)",1896,"Lithograph, printed in black","Sheet 22 7/8 x 15 7/8"" (58.2 x 40.4 cm) Comp.  16 1/2 x 12 1/8"" (42.1 x 30.8 cm)",Gift of the artist,464.1954,Print,Prints & Illustrated Books,1954-09-30,N,69607,
BANKS OF A RIVER,Max Weber,"(American, born Russia. 1881–1961)",1928,"Lithograph, printed in black","Sheet 25.6 x 32.9 cm) Comp. 7 1/8 x 10 1/8""  (18.0 x 25.7 cm)",Gift of the artist,465.1954,Print,Prints & Illustrated Books,1954-09-30,N,69619,
LANDSCAPE WITH BUILDINGS,Max Weber,"(American, born Russia. 1881–1961)",1920,"Lithograph, printed in black","Sheet 12 x 8 13/16"" (30.5 x 22.4 cm) Comp. 7  1/4 x 5 1/4"" (18.4 x 13.3 cm)",Gift of the artist,466.1954,Print,Prints & Illustrated Books,1954-09-30,N,69631,
French Pitcher (Apples),Max Weber,"(American, born Russia. 1881–1961)",1928,Lithograph,"Comp. 8 x 14 5/16"" (20.3 x 36.9 cm)",Gift of the artist,467.1954,Print,Prints & Illustrated Books,1954-09-30,N,69640,
SCULPTURED DOG,Max Weber,"(American, born Russia. 1881–1961)",1928,"Lithograph, printed in black","Sheet 16 1/8 x 23"" (41.5 x 50.5 cm) Comp. 9  5/16 x 16 1/8"" (23.7 x 40.9 cm)",Gift of the artist,468.1954,Print,Prints & Illustrated Books,1954-09-30,N,69652,
Standing Female Figure,Max Weber,"(American, born Russia. 1881–1961)",1951-52,Woodcut,"composition: 4 3/16 × 1 7/8"" (10.7 × 4.7 cm); sheet: 7 × 4 1/2"" (17.8 × 11.4 cm)",Gift of the artist,469.1954,Print,Prints & Illustrated Books,1954-09-30,Y,69665,http://www.moma.org/collection/works/69665
Standing Female Figure,Max Weber,"(American, born Russia. 1881–1961)",1951-52,Woodcut,"composition: 4 3/16 × 1 13/16"" (10.7 × 4.6 cm); sheet: 6 7/8 × 4 1/2"" (17.5 × 11.5 cm)",Gift of the artist,470.1954,Print,Prints & Illustrated Books,1954-09-30,Y,69676,http://www.moma.org/collection/works/69676
Figure,Max Weber,"(American, born Russia. 1881–1961)",1951-52,Woodcut,"composition: 4 3/16 × 1 7/8"" (10.7 × 4.7 cm); sheet: 9 1/16 × 6 15/16"" (23 × 17.7 cm)",Gift of the artist,471.1954,Print,Prints & Illustrated Books,1954-09-30,Y,69694,http://www.moma.org/collection/works/69694
Figure,Max Weber,"(American, born Russia. 1881–1961)",1951-52,Woodcut,"composition: 4 3/16 × 1 7/8"" (10.7 × 4.7 cm); sheet: 9 1/16 × 6 15/16"" (23 × 17.6 cm)",Gift of the artist,472.1954,Print,Prints & Illustrated Books,1954-09-30,Y,69705,http://www.moma.org/collection/works/69705
Three Figures Reading,Max Weber,"(American, born Russia. 1881–1961)",1920,Linoleum cut,"composition: 3 5/8 × 2 11/16"" (9.2 × 6.9 cm); sheet: 9 × 6 7/8"" (22.9 × 17.5 cm)",Gift of the artist,473.1954,Print,Prints & Illustrated Books,1954-09-30,N,69720,
Two Figures,Max Weber,"(American, born Russia. 1881–1961)",1919-20,Woodcut,"composition: 4 1/4 x 1 7/8"" (10.8 x 4.8cm); sheet: 4 3/16 x 1 7/8"" (10.6 x 4.8cm)",Gift of the artist,475.1954,Print,Prints & Illustrated Books,1954-09-30,Y,69743,http://www.moma.org/collection/works/69743
Two Figures,Max Weber,"(American, born Russia. 1881–1961)",1919-20,Woodcut,"composition: 4 1/4 x 1 7/8"" (10.8 x 4.8cm); sheet: 4 3/16 x 1 7/8"" (10.6 x 4.8cm)",Gift of the artist,476.1954,Print,Prints & Illustrated Books,1954-09-30,Y,69754,http://www.moma.org/collection/works/69754
Invocation,Max Weber,"(American, born Russia. 1881–1961)",1918,"Woodcut, printed in grayish brown","composition: 3 3/4 x 2 3/16"" (9.5 x 5.5cm); sheet: 6 15/16 x 5 1/8"" (17.6 x 13cm)",Gift of the artist,477.1954,Print,Prints & Illustrated Books,1954-09-30,N,69766,
Standing Female Figure,Max Weber,"(American, born Russia. 1881–1961)",1951-52,Woodcut,"composition: 4 3/16 × 1 7/8"" (10.7 × 4.7 cm); sheet: 6 5/8 × 9 11/16"" (16.8 × 24.6 cm)",Gift of the artist,478.1954,Print,Prints & Illustrated Books,1954-09-30,Y,69776,http://www.moma.org/collection/works/69776
Reclining Nude,Max Weber,"(American, born Russia. 1881–1961)",1924-30,Woodcut,"composition: 1 7/8 x 4 3/16"" (4.7 x 10.6cm); sheet: 7 × 8 1/4"" (17.8 × 20.9 cm)",Gift of the artist,479.1954,Print,Prints & Illustrated Books,1954-09-30,Y,69788,http://www.moma.org/collection/works/69788
Reclining Nude,Max Weber,"(American, born Russia. 1881–1961)",1930-32,Woodcut,"composition: 1 11/16 × 5 1/4"" (4.3 × 13.3 cm); sheet: 6 7/8 × 9 1/16"" (17.5 × 23 cm)",Gift of the artist,480.1954,Print,Prints & Illustrated Books,1954-09-30,Y,69800,http://www.moma.org/collection/works/69800
Chinese Lion,Max Weber,"(American, born Russia. 1881–1961)",1928,Lithograph,"composition: 7 11/16 x 8 13/16"" (19.5 x 22.4cm)",Gift of the artist,481.1954,Print,Prints & Illustrated Books,1954-09-30,N,69842,
Two Figures,Max Weber,"(American, born Russia. 1881–1961)",1916-18,Lithograph,"Sheet 10 1/8 x 8 1/4"" (25.9 x 21.0 cm) Comp.  10 1/8 x 7 15/16"" (25.9 x 20.1 cm)",Gift of the artist,482.1954,Print,Prints & Illustrated Books,1954-09-30,N,69897,
Figure,Max Weber,"(American, born Russia. 1881–1961)",1928,Lithograph,"Comp. 6 1/8 x 1 3/8"" (15.4 x 3.5 cm)",Gift of the artist,485.1954,Print,Prints & Illustrated Books,1954-09-30,N,69947,
Mother and Child (Mother Love),Max Weber,"(American, born Russia. 1881–1961)",1928,Lithograph,"Border 8 11/16 x 7 3/8"" (22.0 x 18.8 cm)",Gift of the artist,486.1954,Print,Prints & Illustrated Books,1954-09-30,N,69966,
AUTUMN TREES,Hodaka Yoshida,(Japanese),1952,"Woodcut, printed in color","Sheet 16 1/8 x 11"" (41.1 x 27.9 cm) Comp. 14  5/8 x 9 5/8"" (37.3 x 24.5 cm)",Purchase,487.1954,Print,Prints & Illustrated Books,1954-09-30,N,69985,
DAISEN IN GARDEN,Hodaka Yoshida,(Japanese),1953,"Woodcut, printed in color","Sheet 11 x 7 7/8"" (28.0 x 20.0 cm) Comp. 7  1/2 x 4 3/4"" (19.0 x 12.0 cm)",Purchase,488.1954,Print,Prints & Illustrated Books,1954-09-30,N,69994,
NUMBER 10,Toshi Yoshida,(Japanese),1952,"Woodcut, printed in color","Sheet 16 x 10 1/2"" (40.5 x 27.0 cm) Comp. 14  3/4 x 9 5/8"" (37.4 x 24.5 cm)",Purchase,489.1954,Print,Prints & Illustrated Books,1954-09-30,N,70003,
SEA HORSES,Toshi Yoshida,(Japanese),,"Woodcut, printed in color","Sheet 15 7/8 x 10 11/16"" (40.4 x 27.2  cm) Comp. 14 5/8 x 9 9/16"" (37.2 x 24.3 cm)",Purchase,490.1954,Print,Prints & Illustrated Books,1954-09-30,N,70026,
BIRDLOVER,Adja Yunkers,"(American, born Latvia. 1900–1983)",1954,2 blocks and 5 color separations for the woodcut,,Gift of the International Graphic Arts Society,491.1954.1-7,Print,Prints & Illustrated Books,1954-09-30,N,70050,
Fallen Soldiers (Gefallene Soldaten),Max Beckmann,"(German, 1884–1950)",(1914),Lithograph,"composition (irreg.): 11 9/16 x 10 1/2"" (29.4 x 26.6 cm); sheet: 16 3/4 x 12 3/16"" (42.6 x 30.9 cm)",Given anonymously (by exchange),498.1954,Print,Prints & Illustrated Books,1954-09-30,Y,70149,http://www.moma.org/collection/works/70149
Klara,Max Beckmann,"(German, 1884–1950)","(1917, dated 1918, published 1918)",Drypoint,"plate: 6 3/4 x 4 1/2"" (17.2 x 11.5 cm); sheet (irreg.): 17 7/16 x 14"" (44.3 x 35.5 cm)",Given anonymously (by exchange),499.1954,Print,Prints & Illustrated Books,1954-09-30,Y,70157,http://www.moma.org/collection/works/70157
Abstraction,Rudolf Belling,"(German, 1886–1972)",1922,Lithograph,"composition: 10 7/8 x 7 5/16"" (27.6 x 18.5 cm); sheet: 17 11/16 x 14 3/16"" (45 x 36.1 cm)",Given anonymously (by exchange),500.1954,Print,Prints & Illustrated Books,1954-09-30,Y,70165,http://www.moma.org/collection/works/70165
Composition with Nude Woman and Animals (Komposition mit weiblichem Akt und Tieren),Heinrich Campendonk,"(German, 1889–1957)",(1916),Woodcut,"composition (irreg.): 9 1/8 x 11 15/16"" (23.2 x 30.4 cm); sheet (irreg.): 12 x 16 7/8"" (30.5 x 42.9 cm)",Given anonymously (by exchange),501.1954,Print,Prints & Illustrated Books,1954-09-30,Y,70174,http://www.moma.org/collection/works/70174
Three Women Conversing (Unterhaltung von drei Frauen),Ernst Ludwig Kirchner,"(German, 1880–1938)",1907,Woodcut,"composition: 15 3/8 x 13 9/16"" (39 x 34.5 cm); sheet (irreg.): 17 1/8 x 15 1/16"" (43.5 x 38.2 cm)",Gift of Abby Aldrich Rockefeller (by exchange),503.1954,Print,Prints & Illustrated Books,1954-09-30,Y,70206,http://www.moma.org/collection/works/70206
Diver,Joan Miró,"(Spanish, 1893–1983)",1948,Lithograph,"composition: 9 1/8 x 13 1/8"" (23.2 x 33.4 cm); sheet: 14 15/16 x 22 1/16"" (38 x 56 cm)",Stephen C. Clark Fund (by exchange),504.1954,Print,Prints & Illustrated Books,1954-09-30,Y,70227,http://www.moma.org/collection/works/70227
Les Femmes,Joan Miró,"(Spanish, 1893–1983)",1948,Lithograph,"composition: 22 1/4 x 16 1/4"" (56.5 x 41.3cm); sheet: 26 x 19 5/8"" (66 x 49.9cm)",Stephen C. Clark Fund (by exchange),505.1954,Print,Prints & Illustrated Books,1954-09-30,N,70237,
Les Hommes,Joan Miró,"(Spanish, 1893–1983)",1948,Lithograph,"composition: 21 7/16 x 16 1/4"" (54.4 x 41.2cm); sheet: 25 7/8 x 19 11/16"" (65.7 x 50cm)",Stephen C. Clark Fund (by exchange),506.1954,Print,Prints & Illustrated Books,1954-09-30,N,70247,
Standing and Reclining Figures,Henry Moore,"(British, 1898–1986)",1950,Lithograph,"Sheet 16 x 11 7/8"" (40.6 x 30.2 cm) Comp. 11  3/4 x 9 7/8"" (29.8 x 25.0 cm)",Purchase (by exchange),507.1954,Print,Prints & Illustrated Books,1954-09-30,N,70256,
MARC CHAGALL,Hermann Struck,(German),1891,"Drypoint, printed in black","Plate 4 1/2 x 3 5/8"" (11.5 x 92.0 cm) Sheet  10 x 7 9/16"" (25.5 x 19.2 cm)",Purchase (by exchange),508.1954,Print,Prints & Illustrated Books,1954-09-30,N,70266,
"L'Italienne, After Modigliani",Jacques Villon,"(French, 1875–1963)",(1927),Aquatint,"plate: 19 7/16 x 12 1/16"" (49.3 x 30.7 cm); sheet: 25 11/16 x 19 9/16"" (65.3 x 49.7 cm)",Purchase (by exchange),509.1954,Print,Prints & Illustrated Books,1954-09-30,Y,70275,http://www.moma.org/collection/works/70275
Bus Drivers and Shopkeepers,Alfredo Zalce,"(Mexican, 1908–2003)",1942,Linoleum cut,"composition: 3 3/4 x 12 11/16"" (9.6 x 32.2 cm); sheet: 9 x 16 15/16"" (22.9 x 43 cm)",Purchase (by exchange),510.1954,Print,Prints & Illustrated Books,1954-09-30,N,70286,
"The Philosopher (Der Philosoph) (plate, preceding p. 97) from the periodical Pan, vol. 1, no. 2 (Jul-Aug 1895)",Max Klinger,"(German, 1857–1920)","(1895, print executed 1885)",Aquatint and etching,"Plate 10 1/2 x 6 3/16"" (26.7 x 15.7 cm) Sheet  13 15/16 x 10 11/16"" (35.4 x 27.2 cm)",Gift of Peter H. Deitsch,511.1953,Print,Prints & Illustrated Books,1954-01-12,Y,70296,http://www.moma.org/collection/works/70296
Old Woman,William Newzam Prior Nicholson,"(British, 1872–1949)",1897,Woodcut,"composition: 9 5/8 x 7 11/16"" (24.4 x 19.5cm); sheet: 14 1/2 x 11"" (36.8 x 28cm)",Gift of Peter H. Deitsch,513.1953,Print,Prints & Illustrated Books,1954-01-12,N,70324,
Portrait of Colette,André Dunoyer de Segonzac,"(French, 1884–1974)",(1935),Etching,"plate: 9 1/8 x 8 1/4"" (23.1 x 21 cm); sheet: 12 1/8 x 9 5/16"" (30.8 x 23.7 cm)",Gift of Peter H. Deitsch,514.1953,Print,Prints & Illustrated Books,1954-01-12,Y,70336,http://www.moma.org/collection/works/70336
Asche (Ashes) by Fernand Vandérem,Théophile-Alexandre Steinlen,"(French, 1859–1923)",1895,Lithograph,"composition: 8 x 10 1/2"" (20.3 x 26.7 cm); sheet: 8 1/8 x 10 3/4"" (20.7 x 27.3 cm)",Gift of Peter H. Deitsch,515.1953,Print,Prints & Illustrated Books,1954-01-12,N,70351,
"Tropon Poster (Plakat: Tropon) (plate, facing page 62) from the periodical Pan, vol. IV, no. 1 (Apr-May-Jun 1898)",Henry Clemens van de Velde,"(Belgian, 1863–1957)","(1897, printed 1898)",Lithograph,"composition (irreg.): 12 1/4 x 7 13/16"" (31.1 x 19.9 cm); sheet: 14 5/16 x 10 7/8"" (36.4 x 27.7 cm)",Gift of Peter H. Deitsch,516.1953,Print,Prints & Illustrated Books,1954-01-12,Y,70366,http://www.moma.org/collection/works/70366
Plate for Souvenir of Italy,Jean-Baptiste-Camille Corot,"(French, 1796–1875)",1811,Etched copper plate,"12 11/16 x 9 1/2"" (32.3 x 24.1 cm)",Gift of Mr. and Mrs. David Keppel,518.1953,Print,Prints & Illustrated Books,1954-01-12,N,70403,
ANNIE,James McNeill Whistler,"(American, 1834–1903)",(1858),Copper plate for etching,"5 3/16 x 3 7/8"" (13.3 x 9.8 cm)",Gift of Mr. and Mrs. David Keppel,519.1953,Print,Prints & Illustrated Books,1954-01-12,N,70417,
THE RAG GATHERERS,James McNeill Whistler,"(American, 1834–1903)",1858,"Copper plate for etching, which has been steel faced","6 1/8 x 3 9/16"" (15.5 x 9.1 cm)",Gift of Mr. and Mrs. David Keppel,520.1953,Print,Prints & Illustrated Books,1954-01-12,N,70432,
EDEN MOUNTAIN,Lucien Day,(American),(1950),"Woodcut, printed in color, over watercolor wash","Sheet 20 15/16 x 28 5/8"" (53.3 x 72.8 cm) Comp. 19 7/8 x 24 7/8"" (50.5 x 63.3 cm)",Gift of Philip L. Goodwin,521.1953,Print,Prints & Illustrated Books,1954-01-12,N,70447,
PAPER BALLOON.,Leopoldo Méndez,"(Mexican, 1902–1969)",1929,"Woodcut, printed in black","Sheet 8 7/8 x 8 1/2"" (22.5 x 21.7 cm) Comp. 6  3/4 x 5 7/8"" (17.2 x 14.9 cm)",Gift of Dr. W. Andrew Archer,522.1953,Print,Prints & Illustrated Books,1954-01-12,N,70461,
THE BULL,Leopoldo Méndez,"(Mexican, 1902–1969)",1930,"Wood engraving, printed in black","Sheet 11 5/8 x 8 1/4"" (29.5 x 21.0 cm) Comp.  5 1/4 x 4"" (13.3 x 10.2 cm)",Gift of Dr. W. Andrew Archer,523.1953,Print,Prints & Illustrated Books,1954-01-12,N,70485,
THE GUARD,Leopoldo Méndez,"(Mexican, 1902–1969)",1930,"Wood engraving, printed in black","Sheet 8 5/16 x 9 1/8"" (21.1 x 23.1 cm) Comp.  6 3/16 x 6 1/4"" (15.7 x 15.8 cm)",Gift of Dr. W. Andrew Archer,524.1953,Print,Prints & Illustrated Books,1954-01-12,N,70520,
THE AIRPLANE,Leopoldo Méndez,"(Mexican, 1902–1969)",1930,"Wood engraving, printed in black","Sheet 8 3/8 x 9 9/16"" (21.2 x 24.3 cm) Comp.  6 3/16 x 6 1/4"" (15.7 x 15.8 cm)",Gift of Dr. W. Andrew Archer,525.1953,Print,Prints & Illustrated Books,1954-01-12,N,70543,
PRAYING,Leopoldo Méndez,"(Mexican, 1902–1969)",1930,"Wood engraving, printed in black","Sheet 8 3/4 x 6 3/8"" (22.3 x 16.2 cm) Comp. 6  1/8 x 4 3/8"" (15.5 x 11.1 cm)",Gift of Dr. W. Andrew Archer,526.1953,Print,Prints & Illustrated Books,1954-01-12,N,70558,
CONSTRUCTION,Leopoldo Méndez,"(Mexican, 1902–1969)",1931,"Wood engraving, printed in black","Sheet 12 7/8 x 5 6/16"" (32.7 x 13.8 cm)  Comp. 10 1/16 x 3 5/8"" (25.5 x 9.3 cm)",Gift of Dr. W. Andrew Archer,527.1953,Print,Prints & Illustrated Books,1954-01-12,N,70573,
BRICK-MAKER,Leopoldo Méndez,"(Mexican, 1902–1969)",1931,"Wood engraving, printed in black","Sheet 5 7/16 x 5 13/16"" (13.8 x 14.7 cm)  Comp. 3 3/4 x 3 1/2"" (9.5 x 9.0 cm)",Gift of Dr. W. Andrew Archer,528.1953,Print,Prints & Illustrated Books,1954-01-12,N,70599,
CHARGE OF THE REVOLUTIONIST CAVALRY,Leopoldo Méndez,"(Mexican, 1902–1969)",1931,"Wood engraving, printed in balck","Sheet 6 x 11 3/16"" (15.2 x 28.4 cm) Comp. 3  7/8 x 7 11/16"" (15.2 x 28.4 cm)",Gift of Dr. W. Andrew Archer,529.1953,Print,Prints & Illustrated Books,1954-01-12,N,70625,
THE SWEAT OF BLOOD,Leopoldo Méndez,"(Mexican, 1902–1969)",1931,"Wood engraving, printed in black","Sheet 7 7/8 x 6 13/16"" (20.0 x 17.3 cm)  Comp. 5 7/8 x 4 1/4"" (12.5 x 10.7 cm)",Gift of Dr. W. Andrew Archer,530.1953,Print,Prints & Illustrated Books,1954-01-12,N,70649,
CAPTURE OF THE ALHONDIGA DE GRANADITAS,Leopoldo Méndez,"(Mexican, 1902–1969)",1931,"Wood engraving, printed in black","Sheet 11 13/16 x 7 3/4"" (30.0 x 19.7 cm) Comp. 8 9/16 x 5 3/4"" (21.8 x 14.5 cm)",Gift of Dr. W. Andrew Archer,531.1953,Print,Prints & Illustrated Books,1954-01-12,N,70669,
MEN FIGHTING,Leopoldo Méndez,"(Mexican, 1902–1969)",1931,"Wood engraving, printed in black","Sheet 9 7/8 x 5 5/16"" (25.0 x 13.5 cm) Comp.  3 1/4 x 2 3/16"" (8.3 x 5.5 cm)",Gift of Dr. W. Andrew Archer,532.1953,Print,Prints & Illustrated Books,1954-01-12,N,70681,
MEN AT THE TABLE,Leopoldo Méndez,"(Mexican, 1902–1969)",1931,"Wood engraving, printed in black","Sheet 7 3/8 x 8 3/4"" (18.7 x 22.3 cm) Comp.  4 7/8 x 4 7/8"" (12.5 x 12.5 cm)",Gift of Dr. W. Andrew Archer,533.1953,Print,Prints & Illustrated Books,1954-01-12,N,70696,
A CLOUD,Leopoldo Méndez,"(Mexican, 1902–1969)",1931,"Wood engraving, printed in black","Sheet 6 7/8 x 4 1/4"" (17.5 x 10.9 cm) Comp. 3  5/8 x 4 1/4"" (9.4 x 10.9 cm)",Gift of Dr. W. Andrew Archer,534.1953,Print,Prints & Illustrated Books,1954-01-12,N,70712,
THE GRANARIES,Leopoldo Méndez,"(Mexican, 1902–1969)",1931,"Wood engraving, printed in black","Sheet 9 5/16 x 6 7/8"" (23.7 x 17.5 cm) Comp.  4 1/2 x 3 1/2"" (11.5 x 8.9 cm)",Gift of Dr. W. Andrew Archer,535.1953,Print,Prints & Illustrated Books,1954-01-12,N,70728,
THE MANIKIN,Leopoldo Méndez,"(Mexican, 1902–1969)",1932,"Wood engraving, printed in black","Sheet 12 13/16 x 9 3/8"" (32.5 x 23.8 cm)  Comp. 4 x 4 1/16"" (10.2 x 10.3 cm)",Gift of Dr. W. Andrew Archer,536.1953,Print,Prints & Illustrated Books,1954-01-12,N,70743,
U.S.S.R,Leopoldo Méndez,"(Mexican, 1902–1969)",1932,"Wood engraving, printed in black","Sheet 5 7/8 x 6 13/16"" (15.0 x 17.3 cm)  Comp. 3 5/16 x 2 5/8"" (8.4 x 6.7 cm)",Gift of Dr. W. Andrew Archer,537.1953,Print,Prints & Illustrated Books,1954-01-12,N,70759,
THE  CONCERT OF THE LUNATICS.,Leopoldo Méndez,"(Mexican, 1902–1969)",1932,"Wood engraving, printed in black","Sheet 8 1/2 x 9 7/8"" (21.5 x 25.1 cm)  Comp. 5 7/8 x 5 7/8"" (14.7 x 14.8 cm)",Gift of Dr. W. Andrew Archer,538.1953,Print,Prints & Illustrated Books,1954-01-12,N,70775,
THE SOCIAL GATHERING,Leopoldo Méndez,"(Mexican, 1902–1969)",1932,"Wood engraving, printed in black","Sheet 9 1/16 x 10 3/8"" (23.0 x 26.4 cm)  Comp. 6 1/4 x 5 15/16"" (15.9 x 15.1 cm)",Gift of Dr. W. Andrew Archer,539.1953,Print,Prints & Illustrated Books,1954-01-12,N,70799,
THE LADY WITH HER CHATTELS,Leopoldo Méndez,"(Mexican, 1902–1969)",1932,"Wood engraving, printed in black","Sheet 8 5/16 x 9 1/4"" (21.2 x 23.1 cm)  Comp. 4 3/8 x 6 1/8"" (11.2 x 15.6 cm)",Gift of Dr. W. Andrew Archer,540.1953,Print,Prints & Illustrated Books,1954-01-12,N,70816,
The Patriotic Ditty,Félix Vallotton,"(French, 1865–1925)",(1893),Woodcut,"composition: 6 13/16 x 10 11/16"" (17.3 x 27.2 cm); sheet: 11 x 13 5/16"" (28 x 33.8 cm)",Gift of William Rubin,541.1953,Print,Prints & Illustrated Books,1954-01-12,Y,70833,http://www.moma.org/collection/works/70833
The Execution (L'Exécution),Félix Vallotton,"(French, 1865–1925)",(1894),Woodcut,"composition: 5 7/8 x 9 13/16"" (14.9 x 24.9 cm); sheet: 9 1/16 x 14 1/4"" (23 x 36.2 cm)",Gift of William Rubin,542.1953,Print,Prints & Illustrated Books,1954-01-12,Y,70849,http://www.moma.org/collection/works/70849
Poker (Le Poker),Félix Vallotton,"(French, 1865–1925)",(1896),Woodcut,"composition: 7 x 8 3/4"" (17.8 x 22.3 cm); sheet: 9 7/16 x 12 11/16"" (24 x 32.3 cm)",Gift of William Rubin,543.1953,Print,Prints & Illustrated Books,1954-01-12,Y,70871,http://www.moma.org/collection/works/70871
Globes: The Earth and The Sky,Jacques Villon,"(French, 1875–1963)",1945,Etching,"plate: 8 15/16 x 6 1/2"" (22.7 x 16.5 cm); sheet: 12 15/16 x 9 3/4"" (32.8 x 24.7 cm)",Gift of James Lord,544.1953,Print,Prints & Illustrated Books,1954-01-12,Y,70886,http://www.moma.org/collection/works/70886
"Portrait of Naila Leaning on her Arms, with Glass (Bildnis Naila mit aufgestützten Armen und Glas) from the illustrated book Max Beckmann",Max Beckmann,"(German, 1884–1950)","(1923, published 1924)",Drypoint,"composition: 8 7/16 x 6 3/16"" (21.5 x 15.7 cm); sheet: 12 1/16 x 8 3/4"" (30.7 x 22.2 cm)",Purchase,545.1953,Print,Prints & Illustrated Books,1954-01-12,Y,70900,http://www.moma.org/collection/works/70900
THE ALLIES: LITTLE PANORAMA OF UNIFORMS,Raoul Dufy,"(French, 1877–1953)",(c. 1916),"Woodcuts, printed in black with pochoir","Page: 6 3/4 x 3 7/8"" (17.1 x 9.9 cm) Sheet, outspread: 6 3/4 x 39 5/16"" (17.1 x 99.9 cm)  Comp. of each print : 5 1/8 x 3 7/16"" (13.1 x 8.7 cm)","Gift of Henry Russell Hitchcock, Jr.",546.1953.1-10,Print,Prints & Illustrated Books,1954-01-12,N,70915,
"The Bathers, large plate (Les baigneurs, grand planche)",Paul Cézanne,"(French, 1839–1906)",1899,Lithograph,"composition: 16 1/4 x 19 15/16"" (41.3 x 50.6 cm); sheet: 18 3/4 x 24 11/16"" (47.7 x 62.7 cm)",Gift of Abby Aldrich Rockefeller (by exchange),548.1953,Print,Prints & Illustrated Books,1954-01-12,Y,70944,http://www.moma.org/collection/works/70944
The Lovers,Pablo Picasso,"(Spanish, 1881–1973)",1951,Drypoint,"plate: 8 9/16 x 6 5/8"" (21.7 x 16.8 cm); sheet: 12 5/8 x 9 15/16"" (32 x 25.3 cm)",Purchase,549.1953,Print,Prints & Illustrated Books,1954-01-12,Y,70959,http://www.moma.org/collection/works/70959
The Gothic Spirit,John Taylor Arms,"(American, 1887–1953)",1922,Etching,"plate: 11 3/4 x 7 3/16"" (29.8 x 18.2cm); sheet: 16 7/8 x 11 5/16"" (42.9 x 28.7 cm)",Purchase,560.1954,Print,Prints & Illustrated Books,1954-12-16,Y,71112,http://www.moma.org/collection/works/71112
Head of a Woman,Isidora Aschheim,(Israeli),1952,Lithograph,"composition: 12 13/16 x 14 11/16"" (32.6 x 37.3cm); sheet: 19 5/8 x 22 1/4"" (49.8 x 56.5cm)",Purchase,561.1954,Print,Prints & Illustrated Books,1954-12-16,Y,71132,http://www.moma.org/collection/works/71132
Mountain Guide B,Umetaro Azechi,"(Japanese, 1902–1999)",1953,Woodcut,"composition: 13 1/16 x 9 7/16"" (33.1 x 24cm); sheet: 13 15/16 x 10 3/8"" (35.4 x 26.3cm)",Gift of Mrs. Donald B. Straus,562.1954,Print,Prints & Illustrated Books,1954-12-16,Y,71155,http://www.moma.org/collection/works/71155
