Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Home Town,Zarina,"(American, born India 1937)",1987,Etching,"plate  15 7/8 x 14 11/16"" (40.4 x 37.3 cm)sheet  29 3/4 x 22 1/4"" (75 x 56.6 cm)",Purchase,200.1988,Print,Prints & Illustrated Books,1988-05-04,Y,64315,http://www.moma.org/collection/works/64315
Cellar (Keller),Georg Baselitz,"(German, born 1938)",1987,Drypoint,"plate: 19 5/8 x 13 7/8"" (49.8 x 35.2 cm); sheet: 26 3/16 x 19 13/16"" (66 x 50.3 cm)",Purchase,326.1988,Print,Prints & Illustrated Books,1988-10-25,Y,67001,http://www.moma.org/collection/works/67001
Reclining Head (Liegender Kopf),Georg Baselitz,"(German, born 1938)",1985 (printed 1988).,Woodcut,"sl. irreg. composition  25 11/16 x 19 3/8"" (65.3 x 49.2 cm)sheet  33 15/16 x 24 1/8"" (86 x 61.3 cm)",Walter Bareiss Fund and Purchase,327.1988,Print,Prints & Illustrated Books,1988-10-25,Y,67015,http://www.moma.org/collection/works/67015
Untitled,Jean-Charles Blais,"(French, born 1956)",1986,Linoleum cut,"irreg. composition  17 13/16 x 18 15/16"" (45.2 x 48.2 cm)sheet  19 13/16 x 25 13/16"" (50 x 65.6 cm)",Purchase,328.1988,Print,Prints & Illustrated Books,1988-10-25,Y,67037,http://www.moma.org/collection/works/67037
Plate 2 from the portfolio Very Easy,Jean-Charles Blais,"(French, born 1956)",(1986),Etching,"plate  19 1/2 x 25 1/8"" (49.6 x 63.9 cm)sheet  19 1/2 x 25 1/4"" (49 x 64.1 cm)",Purchase,329.1988,Print,Prints & Illustrated Books,1988-10-25,Y,67051,http://www.moma.org/collection/works/67051
Crows in March,Charles Burchfield,"(American, 1893–1967)","1951, printed 1952",Lithograph,"irreg. composition  13 3/4 x 9 15/16"" (35 x 25.3 cm)sheet  15 7/8 x 11 15/16"" (40 x 30.4 cm)",Purchase,330.1988,Print,Prints & Illustrated Books,1988-10-25,Y,67066,http://www.moma.org/collection/works/67066
For the People of Mexico,Michael Byron,"(American, born 1954)",1988,Lithograph,,John B. Turner Fund,331.1988,Print,Prints & Illustrated Books,1988-10-25,Y,67081,http://www.moma.org/collection/works/67081
Malcolm X Speaks for Us,Elizabeth Catlett,"(American and Mexican, 1915–2012)",1969,Linoleum cut,"composition: 34 13/16 x 27 3/16"" (88.4 x 69.1 cm); sheet: 41 5/16 x 30 11/16"" (104 x 77.9 cm)",Gift of the artist,332.1988,Print,Prints & Illustrated Books,1988-10-25,Y,67108,http://www.moma.org/collection/works/67108
Untitled,Louisa Chase,"(American, born 1951)",1988,Lithograph,,Gift of The Business Committee for the Arts,333.1988,Print,Prints & Illustrated Books,1988-10-25,Y,67125,http://www.moma.org/collection/works/67125
Berlin Brazil,Robert Cumming,"(American, born 1943)",1987,Lithograph and serigraph,,Toiny Castelli Fund,334.1988,Print,Prints & Illustrated Books,1988-10-25,Y,67139,http://www.moma.org/collection/works/67139
Adirondack Chair,Robert Cumming,"(American, born 1943)",1988,Monotype,,Purchase,335.1988,Print,Prints & Illustrated Books,1988-10-25,Y,67157,http://www.moma.org/collection/works/67157
Resource of Mansions,Pan Daqiang,"(Chinese, born 1937)",(1983),Woodcut,"Composition: 13 3/4 x 28"" (35 x 71.1 cm); Sheet: 17 3/16 x 33 11/16"" (43.7 x 85.6 cm)",The Philip and Lynn Straus Foundation Fund,336.1988,Print,Prints & Illustrated Books,1988-10-25,Y,67174,http://www.moma.org/collection/works/67174
Red Shift,Carroll Dunham,"(American, born 1949)",1987-88,Portfolio of five lithographs,,Gift of Emily Fisher Landau,337.1988.1-5,Print,Prints & Illustrated Books,1988-10-25,Y,67191,http://www.moma.org/collection/works/67191
Cimabue Restoration Project,Christian Eckart,"(Canadian, born 1959)",(1988),Eighty laminated pages with gold and aluminum leaf collage,"composition (each): 10 3/16 x 8 13/16"" (25.9 x 22.4 cm); sheet (each): 10 11/16 x 9 5/16"" (27.2 x 23.7 cm)",Given in memory of Beth Lisa Feldman,338.1988.a-bbbb,Print,Prints & Illustrated Books,1988-10-25,Y,67211,http://www.moma.org/collection/works/67211
"Light after the Flood, State II",April Gornik,"(American, born 1953)",1988,Etching,"plate  17 3/8 x 35 3/8"" (44.1 x 89.9 cm)sheet  24 7/16 x 41 11/16"" (62 x 105.9 cm)",Richard A. Epstein and Miles O. Epstein Funds,340.1988,Print,Prints & Illustrated Books,1988-10-25,Y,67247,http://www.moma.org/collection/works/67247
Dissonant Flute (Verstimmte Flöte),George Grosz,"(American, born Germany. 1893–1959)",(1922),Lithograph,"composition (irreg.): 15 3/4 x 12 3/4"" (40 x 32.4 cm); sheet: 25 9/16 x 19 3/4"" (65 x 50.2 cm)",Gift of Ralph E. Shikes,341.1988,Print,Prints & Illustrated Books,1988-10-25,Y,67268,http://www.moma.org/collection/works/67268
Grapes,Marsden Hartley,"(American, 1877–1943)",1923,Lithograph,"composition (irreg.): 10 3/16 x 12 3/8"" (25.8 x 31.4 cm); sheet: 13 3/8 x 15 7/16"" (34 x 39.2 cm)",Purchase,342.1988,Print,Prints & Illustrated Books,1988-10-25,Y,67296,http://www.moma.org/collection/works/67296
Untitled,Stanley William Hayter,"(British, 1901–1988)",1943,"Engraving on plaster, carved","composition  8 x 9 9/16"" (20.4 x 24.3 cm)",Gift of the Estate of Marian Willard Johnson,343.1988,Print,Prints & Illustrated Books,1988-10-25,Y,67320,http://www.moma.org/collection/works/67320
Untitled,Willy Heeks,"(American, born 1951)",1988,Serigraph and drypoint,"composition  29 3/4 x 21 1/2"" (75.6 x 54.6 cm)sheet  30 x 21 5/8"" (76 x 54.9 cm)",John B. Turner Fund,344.1988,Print,Prints & Illustrated Books,1988-10-25,Y,67351,http://www.moma.org/collection/works/67351
Babylon,Bill Jensen,"(American, born 1945)",1985-88,"Etching, aquatint, with roulette","plate: 10 13/16 x 7 5/8"" (27.4 x 19.3 cm); sheet: 20 1/16 x 15 1/4"" (51 x 38.7 cm)",Gift of Emily Fisher Landau,346.1988,Print,Prints & Illustrated Books,1988-10-25,Y,67389,http://www.moma.org/collection/works/67389
Etching for Denial,Bill Jensen,"(American, born 1945)",1986-88,Etching and aquatint,"plate: 13 3/4 x 10 7/8"" (35 x 27.6 cm); sheet: 24 7/16 x 19 1/2"" (62 x 49.6 cm)",Gift of Emily Fisher Landau,347.1988,Print,Prints & Illustrated Books,1988-10-25,Y,67409,http://www.moma.org/collection/works/67409
Flag II,Jasper Johns,"(American, born 1930)",1960,Lithograph,"composition (irreg.): 17 11/16 x 27"" (45 x 68.6 cm); sheet: 23 5/8 x 32 1/16"" (60 x 81.5 cm)",Gift of Leo and Jean-Christophe Castelli in memory of Toiny Castelli,348.1988,Print,Prints & Illustrated Books,1988-10-25,Y,67434,http://www.moma.org/collection/works/67434
Alphabets,Jasper Johns,"(American, born 1930)",1962,Lithograph,"irreg. composition  34 9/16 x 24"" (87.8 x 61 cm)sheet  41 7/16 x 29 5/8"" (105 x 75.2 cm)",Gift of the artist,349.1988,Print,Prints & Illustrated Books,1988-10-25,Y,67455,http://www.moma.org/collection/works/67455
Alphabets,Jasper Johns,"(American, born 1930)",1962,Lithograph,"irreg. composition  33 7/8 x 24 1/16"" (86.1 x 61.1 cm)sheet  41 3/8 x 29 1/2"" (105 x 75 cm)",Gift of the artist,350.1988,Print,Prints & Illustrated Books,1988-10-25,Y,67476,http://www.moma.org/collection/works/67476
Land's End,Jasper Johns,"(American, born 1930)",1978 (published 1979).,Etching and aquatint,"plate  34 1/8 x 24 1/2"" (86.7 x 62.2 cm)sheet  42 1/16 x 29 11/16"" (106 x 75.4 cm)",Gift of Elinor and Edmund Grasheim,351.1988,Print,Prints & Illustrated Books,1988-10-25,Y,67496,http://www.moma.org/collection/works/67496
Untitled,Donald Judd,"(American, 1928–1994)",1974,Series of six etchings,,Gift of Leo and Jean-Christophe Castelli in memory of Toiny Castelli,352.1988.1-6,Print,Prints & Illustrated Books,1988-10-25,Y,67516,http://www.moma.org/collection/works/67516
Great Resurrection (Grosse Auferstehung) (proof) for Klänge (Sounds),Vasily Kandinsky,"(French, born Russia. 1866–1944)",(1911),Woodcut,"composition: 8 5/8 x 8 11/16"" (21.9 x 22 cm); sheet (irreg.): 13 5/16 x 9 3/16"" (33.8 x 23.4 cm)",Johanna and Leslie J. Garfield Fund,353.1988,Print,Prints & Illustrated Books,1988-10-25,Y,67537,http://www.moma.org/collection/works/67537
Sunset,Alex Katz,"(American, born 1927)",1984,Lithograph,,Gift of the artist,354.1988,Print,Prints & Illustrated Books,1988-10-25,Y,67558,http://www.moma.org/collection/works/67558
The Homecoming (Die Heimkehr) [Poster for the Groß Berliner Arbeitsgemeinschaft für alkoholfreie Jugenderziehung (Working Committee of Greater Berlin for the Alcohol-Free Upbringing of Youth)],Käthe Kollwitz,"(German, 1867–1945)",(c. 1927),Photolithograph,"composition: 29 1/8 x 22 13/16"" (73.9 x 58 cm); sheet: 33 3/16 x 29 3/16"" (84.3 x 74.2 cm)",Riva Castleman Fund,355.1988,Print,Prints & Illustrated Books,1988-10-25,Y,67579,http://www.moma.org/collection/works/67579
Untitled,Mikhail Larionov,"(Russian, 1881–1964)",(1913-1914),Linoleum cut,"plate: 9 1/2 x 12 5/8"" (24.1 x 32.1 cm); sheet (slightly irreg.): 12 3/16 x 18 9/16"" (31 x 47.2 cm)",The Associates Fund,356.1988,Print,Prints & Illustrated Books,1988-10-25,Y,67602,http://www.moma.org/collection/works/67602
Coast from an untitled series,Catherine Lee,"(American, born 1950)",1988,Woodcut,,Gift of Arnold Smoller,357.1988,Print,Prints & Illustrated Books,1988-10-25,Y,67623,http://www.moma.org/collection/works/67623
Untitled from After Edgar Degas,Sherrie Levine,"(American, born 1947)",1987,One from a portfolio of five photolithographs,"composition: 11 15/16 x 8 7/8"" (30.4 x 22.6cm); sheet: 26 x 21 1/16"" (66 x 53.5cm)",John B. Turner Fund,358.1988.1,Print,Prints & Illustrated Books,1988-10-25,Y,67642,http://www.moma.org/collection/works/67642
After Edgar Degas,Sherrie Levine,"(American, born 1947)",1987,Portfolio of five photolithographs,"composition (each approx.): 12 1/16 x 11 13/16"" (30.6 x 30cm); sheet (each approx.): 26 x 21"" (66 x 53.4cm)",John B. Turner Fund,358.1988.1-5,Print,Prints & Illustrated Books,1988-10-25,Y,67643,http://www.moma.org/collection/works/67643
Untitled from After Edgar Degas,Sherrie Levine,"(American, born 1947)",1987,One from a portfolio of five photolithographs,"composition: 9 1/4 x 23 5/8"" (23.5 x 60cm); sheet: 26 x 21 1/16"" (66 x 53.5cm)",John B. Turner Fund,358.1988.2,Print,Prints & Illustrated Books,1988-10-25,Y,67644,http://www.moma.org/collection/works/67644
Untitled from After Edgar Degas,Sherrie Levine,"(American, born 1947)",1987,One from a portfolio of five photolithographs,"composition: 12 1/16 x 8 1/16"" (30.6 x 20.5cm); sheet: 26 x 21 1/16"" (66 x 53.5cm)",John B. Turner Fund,358.1988.3,Print,Prints & Illustrated Books,1988-10-25,Y,67645,http://www.moma.org/collection/works/67645
Untitled from After Edgar Degas,Sherrie Levine,"(American, born 1947)",1987,One from a portfolio of five photolithographs,"composition: 11 15/16 x 8 7/8"" (30.4 x 22.6cm); sheet: 26 x 21 1/16"" (66 x 53.5cm)",John B. Turner Fund,358.1988.4,Print,Prints & Illustrated Books,1988-10-25,Y,67646,http://www.moma.org/collection/works/67646
Untitled from After Edgar Degas,Sherrie Levine,"(American, born 1947)",1987,One from a portfolio of five photolithographs,"composition: 10 11/16 x 9 1/2"" (27.2 x 24.1cm); sheet: 26 x 21 1/16"" (66 x 53.5cm)",John B. Turner Fund,358.1988.5,Print,Prints & Illustrated Books,1988-10-25,Y,67647,http://www.moma.org/collection/works/67647
Foot and Hand,Roy Lichtenstein,"(American, 1923–1997)",1964,Offset lithograph,"composition: 16 5/8 x 21"" (42.2 x 53.3cm); sheet: 17 3/16 × 21 9/16"" (43.7 × 54.7 cm)",Gift of Leo and Jean-Christophe Castelli in memory of Toiny Castelli,359.1988,Print,Prints & Illustrated Books,1988-10-25,Y,67668,http://www.moma.org/collection/works/67668
Foot Medication,Roy Lichtenstein,"(American, 1923–1997)",1963,Photolithograph,"composition  15 9/16 x 15 13/16"" (39.5 x 40.2 cm)sheet  21 7/16 x 17"" (54 x 43.2 cm)",Gift of Leo and Jean-Christophe Castelli in memory of Toiny Castelli,360.1988,Print,Prints & Illustrated Books,1988-10-25,Y,67689,http://www.moma.org/collection/works/67689
Five War Memorials,Robert Morris,"(American, born 1931)",1970,Portfolio of five lithographs,"each, approx sheet  24 1/16 x 42 7/16"" (61 x 107.8 cm)",Gift of Leo and Jean-Christophe Castelli in memory of Toiny Castelli,361.1988.1-5,Print,Prints & Illustrated Books,1988-10-25,Y,67706,http://www.moma.org/collection/works/67706
"Cosmological Model, plate 1 from Untitled",Matt Mullican,"(American, born 1951)",1988,Etching and aquatint from a portfolio of fifteen etchings (twelve with aquatint and one with photogravure) and one aquatint,"plate: 21 1/2 x 14 1/4"" (54.6 x 36.2 cm); sheet: 22 1/16 x 15 1/8"" (56 x 38.4 cm)",Purchase,362.1988.1,Print,Prints & Illustrated Books,1988-10-25,N,67726,
Untitled,Matt Mullican,"(American, born 1951)",1988,Portfolio of fifteen etchings (twelve with aquatint and one with photogravure) and one aquatint,"plate (each): 21 1/2 x 14 1/4"" (54.6 x 36.2 cm); sheet (each): 22 1/16 x 15 1/8"" (56 x 38.4cm)",Purchase,362.1988.1-16,Print,Prints & Illustrated Books,1988-10-25,Y,67727,http://www.moma.org/collection/works/67727
"Cosmological Model, plate 2 from Untitled",Matt Mullican,"(American, born 1951)",1988,Etching from a portfolio of fifteen etchings (twelve with aquatint and one with photogravure) and one aquatint,"plate: 21 1/2 x 14 1/4"" (54.6 x 36.2 cm); sheet: 22 1/16 x 15 1/8"" (56 x 38.4 cm)",Purchase,362.1988.2,Print,Prints & Illustrated Books,1988-10-25,N,67728,
"History of Signs, plate 3 from Untitled",Matt Mullican,"(American, born 1951)",1988,Etching and aquatint from a portfolio of fifteen etchings (twelve with aquatint and one with photogravure) and one aquatint,"plate: 21 1/2 x 14 1/4"" (54.6 x 36.2 cm); sheet: 22 1/16 x 15 1/8"" (56 x 38.4 cm)",Purchase,362.1988.3,Print,Prints & Illustrated Books,1988-10-25,N,67729,
"Signs, plate 4 from Untitled",Matt Mullican,"(American, born 1951)",1988,Aquatint from a portfolio of fifteen etchings (twelve with aquatint and one with photogravure) and one aquatint,"plate: 21 1/2 x 14 1/4"" (54.6 x 36.2 cm); sheet: 22 1/16 x 15 1/8"" (56 x 38.4 cm)",Purchase,362.1988.4,Print,Prints & Illustrated Books,1988-10-25,N,67730,
"Arts and Project Anatomy, plate 5 from Untitled",Matt Mullican,"(American, born 1951)",1988,Etching and photogravure from a portfolio of fifteen etchings (twelve with aquatint and one with photogravure) and one aquatint,"plate: 21 1/2 x 14 1/4"" (54.6 x 36.2 cm); sheet: 22 1/16 x 15 1/8"" (56 x 38.4 cm)",Purchase,362.1988.5,Print,Prints & Illustrated Books,1988-10-25,N,67731,
"Arts and Project Anatomy, plate 6 from Untitled",Matt Mullican,"(American, born 1951)",1988,Etching and aquatint from a portfolio of fifteen etchings (twelve with aquatint and one with photogravure) and one aquatint,"plate: 21 1/2 x 14 1/4"" (54.6 x 36.2 cm); sheet: 22 1/16 x 15 1/8"" (56 x 38.4 cm)",Purchase,362.1988.6,Print,Prints & Illustrated Books,1988-10-25,N,67732,
"Elements of Identification, plate 7 from Untitled",Matt Mullican,"(American, born 1951)",1988,Etching and aquatint from a portfolio of fifteen etchings (twelve with aquatint and one with photogravure) and one aquatint,"plate: 21 1/2 x 14 1/4"" (54.6 x 36.2 cm); sheet: 22 1/16 x 15 1/8"" (56 x 38.4 cm)",Purchase,362.1988.7,Print,Prints & Illustrated Books,1988-10-25,N,67733,
"Library Museum Theater, plate 8 from Untitled",Matt Mullican,"(American, born 1951)",1988,Etching from a portfolio of fifteen etchings (twelve with aquatint and one with photogravure) and one aquatint,"plate: 21 1/2 x 14 1/4"" (54.6 x 36.2 cm); sheet: 22 1/16 x 15 1/8"" (56 x 38.4 cm)",Purchase,362.1988.8,Print,Prints & Illustrated Books,1988-10-25,N,67734,
"City Plan, plate 9 from Untitled",Matt Mullican,"(American, born 1951)",1988,Etching and aquatint from a portfolio of fifteen etchings (twelve with aquatint and one with photogravure) and one aquatint,"plate: 21 1/2 x 14 1/4"" (54.6 x 36.2 cm); sheet: 22 1/16 x 15 1/8"" (56 x 38.4 cm)",Purchase,362.1988.9,Print,Prints & Illustrated Books,1988-10-25,N,67735,
"City Plan Model Perspective, plate 10 from Untitled",Matt Mullican,"(American, born 1951)",1988,Etching and aquatint from a portfolio of fifteen etchings (twelve with aquatint and one with photogravure) and one aquatint,"plate: 21 1/2 x 14 1/4"" (54.6 x 36.2 cm); sheet: 22 1/16 x 15 1/8"" (56 x 38.4 cm)",Purchase,362.1988.10,Print,Prints & Illustrated Books,1988-10-25,N,67736,
"Steam Engine and Continuous Water Still (Connected), plate 11 from Untitled",Matt Mullican,"(American, born 1951)",1988,Etching and aquatint from a portfolio of fifteen etchings (twelve with aquatint and one with photogravure) and one aquatint,"plate: 21 1/2 x 14 1/4"" (54.6 x 36.2 cm); sheet: 22 1/16 x 15 1/8"" (56 x 38.4 cm)",Purchase,362.1988.11,Print,Prints & Illustrated Books,1988-10-25,N,67737,
"Subjective Anatomy, plate 12 from Untitled",Matt Mullican,"(American, born 1951)",1988,Etching and aquatint from a portfolio of fifteen etchings (twelve with aquatint and one with photogravure) and one aquatint,"plate: 21 1/2 x 14 1/4"" (54.6 x 36.2 cm); sheet: 22 1/16 x 15 1/8"" (56 x 38.4 cm)",Purchase,362.1988.12,Print,Prints & Illustrated Books,1988-10-25,N,67738,
"Evolutionary Chart, plate 13 from Untitled",Matt Mullican,"(American, born 1951)",1988,Etching from a portfolio of fifteen etchings (twelve with aquatint and one with photogravure) and one aquatint,"plate: 21 1/2 x 14 1/4"" (54.6 x 36.2 cm); sheet: 22 1/16 x 15 1/8"" (56 x 38.4 cm)",Purchase,362.1988.13,Print,Prints & Illustrated Books,1988-10-25,N,67739,
"Evolutionary Chart, plate 14 from Untitled",Matt Mullican,"(American, born 1951)",1988,Etching and aquatint from a portfolio of fifteen etchings (twelve with aquatint and one with photogravure) and one aquatint,"plate: 21 1/2 x 14 1/4"" (54.6 x 36.2 cm); sheet: 22 1/16 x 15 1/8"" (56 x 38.4 cm)",Purchase,362.1988.14,Print,Prints & Illustrated Books,1988-10-25,N,67740,
"Boiler, plate 15 from Untitled",Matt Mullican,"(American, born 1951)",1988,Etching and aquatint from a portfolio of fifteen etchings (twelve with aquatint and one with photogravure) and one aquatint,"plate: 21 1/2 x 14 1/4"" (54.6 x 36.2 cm); sheet: 22 1/16 x 15 1/8"" (56 x 38.4 cm)",Purchase,362.1988.15,Print,Prints & Illustrated Books,1988-10-25,N,67741,
"Boiler, plate 16 from Untitled",Matt Mullican,"(American, born 1951)",1988,Etching and aquatint from a portfolio of fifteen etchings (twelve with aquatint and one with photogravure) and one aquatint,"plate: 21 1/2 x 14 1/4"" (54.6 x 36.2 cm); sheet: 22 1/16 x 15 1/8"" (56 x 38.4 cm)",Purchase,362.1988.16,Print,Prints & Illustrated Books,1988-10-25,N,67742,
Down Dog,Elizabeth Murray,"(American, 1940–2007)",1988,Lithograph on 12 sheets of cut-and-pasted paper,,Gift of Emily Fisher Landau,363.1988,Print,Prints & Illustrated Books,1988-10-25,Y,67773,http://www.moma.org/collection/works/67773
Up Dog,Elizabeth Murray,"(American, 1940–2007)",(1987-1988),Lithograph on 14 sheets of torn and pasted paper,"irreg. composition  52 1/16 x 36 5/16"" (132.2 x 92.3 cm)irreg. sheet  52 1/16 x 36 5/16"" (132 x 92.3 cm)",Gift of Emily Fisher Landau,364.1988,Print,Prints & Illustrated Books,1988-10-25,Y,67804,http://www.moma.org/collection/works/67804
"Large Carousel, State I",Bruce Nauman,"(American, born 1941)",1988,Drypoint,"plate  29 7/8 x 35 13/16"" (75.9 x 91 cm)sheet  33 7/8 x 39 13/16"" (86 x 101.1 cm)",Purchase,365.1988,Print,Prints & Illustrated Books,1988-10-25,Y,67825,http://www.moma.org/collection/works/67825
Execo,Edward Paschke,"(American, 1939–2004)",1983,Lithograph,"sl. irreg. composition  30 x 20 1/4"" (76.3 x 51.5 cm)sheet  34 5/16 x 23 15/16"" (87 x 60.9 cm)",Gift of the Business Committee for the Arts,366.1988,Print,Prints & Illustrated Books,1988-10-25,Y,67872,http://www.moma.org/collection/works/67872
Senses I (Sinne I),Markus Raetz,"(Swiss, born 1941)",1987,Aquatint,"plate: 9 11/16 x 12 5/8"" (24.6 x 32 cm); sheet (irreg.): 25 9/16 x 20"" (65 x 50.8 cm)",Purchase,367.1988,Print,Prints & Illustrated Books,1988-10-25,Y,67889,http://www.moma.org/collection/works/67889
Signs,Robert Rauschenberg,"(American, 1925–2008)",1970,Screenprint,"composition: 35 3/16 x 26 3/4"" (89.4 x 67.9 cm); sheet: 43 x 34"" (109.2 x 86.4 cm)",Gift of Leo and Jean-Christophe Castelli in memory of Toiny Castelli,369.1988,Print,Prints & Illustrated Books,1988-10-25,Y,67925,http://www.moma.org/collection/works/67925
Bellini #3,Robert Rauschenberg,"(American, 1925–2008)",1988,"Photoetching, aquatint, and etching",,Gift of Emily Fisher Landau,370.1988,Print,Prints & Illustrated Books,1988-10-25,Y,67939,http://www.moma.org/collection/works/67939
Flamingo Capsule,James Rosenquist,"(American, born 1933)",1973,Lithograph and screenprint,,Gift of Leo and Jean-Christophe Castelli in memory of Toiny Castelli,371.1988,Print,Prints & Illustrated Books,1988-10-25,Y,67955,http://www.moma.org/collection/works/67955
Three Parts,Susan Rothenberg,"(American, born 1945)",1987-88,Mezzotint with chine collé,"composition: 17 11/16 x 8 1/16"" (45 x 20.4 cm); sheet: 25 9/16 x 20 3/8"" (65 x 51.7 cm)",Gift of Emily Fisher Landau,372.1988,Print,Prints & Illustrated Books,1988-10-25,Y,67983,http://www.moma.org/collection/works/67983
It's Not Art (That Counts Now) from Preview,Allen Ruppersberg,"(American, born 1944)",1988,One from a series of ten lithographs,"composition: 21 5/16 x 13 1/4"" (54.2 x 33.6 cm); sheet: 22 1/8 x 13 7/8"" (56.2 x 35.3 cm)",John B. Turner Fund,373.1988.a,Print,Prints & Illustrated Books,1988-10-25,Y,67998,http://www.moma.org/collection/works/67998
Preview,Allen Ruppersberg,"(American, born 1944)",1988,Series of ten lithographs,"composition (each):  21 5/16 x 13 3/16"" (54.1 x 33.5 cm); sheet (each) 22 1/16 x 13 13/16"" (56 x 35.1 cm)",John B. Turner Fund,373.1988.a-j,Print,Prints & Illustrated Books,1988-10-25,Y,67999,http://www.moma.org/collection/works/67999
Who's Afriad of the New Now? from Preview,Allen Ruppersberg,"(American, born 1944)",1988,Lithograph printed in color,"composition  21 5/16 x 13 3/16"" (54.1 x 33.5 cm); sheet  22 1/16 x 13 13/16"" (56 x 35.1 cm)",John B. Turner Fund,373.1988.j,Print,Prints & Illustrated Books,1988-10-25,Y,68000,http://www.moma.org/collection/works/68000
Are You Crying? from Preview,Allen Ruppersberg,"(American, born 1944)",1988,Lithograph printed in color,"composition  21 5/16 x 13 3/16"" (54.1 x 33.5 cm); sheet  22 1/16 x 13 13/16"" (56 x 35.1 cm)",John B. Turner Fund,373.1988.b,Print,Prints & Illustrated Books,1988-10-25,Y,68001,http://www.moma.org/collection/works/68001
What Should I Do? from Preview,Allen Ruppersberg,"(American, born 1944)",1988,Lithograph printed in color,"composition  21 5/16 x 13 3/16"" (54.1 x 33.5 cm); sheet  22 1/16 x 13 13/16"" (56 x 35.1 cm)",John B. Turner Fund,373.1988.c,Print,Prints & Illustrated Books,1988-10-25,Y,68002,http://www.moma.org/collection/works/68002
Nostalgia 24 Hours a Day from Preview,Allen Ruppersberg,"(American, born 1944)",1988,One from a series of ten lithographs,"composition: 21 5/16 x 13 1/4"" (54.2 x 33.6 cm); sheet: 22 1/8 x 14 1/16"" (56.2 x 35.7 cm)",John B. Turner Fund,373.1988.d,Print,Prints & Illustrated Books,1988-10-25,Y,68003,http://www.moma.org/collection/works/68003
Good Luck from Preview,Allen Ruppersberg,"(American, born 1944)",1988,Lithograph printed in color,"composition  21 5/16 x 13 3/16"" (54.1 x 33.5 cm); sheet  22 1/16 x 13 13/16"" (56 x 35.1 cm)",John B. Turner Fund,373.1988.e,Print,Prints & Illustrated Books,1988-10-25,Y,68004,http://www.moma.org/collection/works/68004
Nothing - Nobody from Preview,Allen Ruppersberg,"(American, born 1944)",1988,Lithograph printed in color,"composition  21 5/16 x 13 3/16"" (54.1 x 33.5 cm); sheet  22 1/16 x 13 13/16"" (56 x 35.1 cm)",John B. Turner Fund,373.1988.f,Print,Prints & Illustrated Books,1988-10-25,Y,68005,http://www.moma.org/collection/works/68005
Everything is Over from Preview,Allen Ruppersberg,"(American, born 1944)",1988,Lithograph printed in color,"composition  21 5/16 x 13 3/16"" (54.1 x 33.5 cm); sheet  22 1/16 x 13 13/16"" (56 x 35.1 cm)",John B. Turner Fund,373.1988.g,Print,Prints & Illustrated Books,1988-10-25,Y,68006,http://www.moma.org/collection/works/68006
Adults Only from Preview,Allen Ruppersberg,"(American, born 1944)",1988,Lithograph printed in color,"composition  21 5/16 x 13 3/16"" (54.1 x 33.5 cm); sheet  22 1/16 x 13 13/16"" (56 x 35.1 cm)",John B. Turner Fund,373.1988.h,Print,Prints & Illustrated Books,1988-10-25,Y,68007,http://www.moma.org/collection/works/68007
No I've Got Something in My Eye from Preview,Allen Ruppersberg,"(American, born 1944)",1988,Lithograph printed in color,"composition  21 5/16 x 13 3/16"" (54.1 x 33.5 cm); sheet  22 1/16 x 13 13/16"" (56 x 35.1 cm)",John B. Turner Fund,373.1988.i,Print,Prints & Illustrated Books,1988-10-25,Y,68008,http://www.moma.org/collection/works/68008
183rd and Webster Ave,Richard Serra,"(American, born 1939)",(1972),Lithograph,,Gift of Leo and Jean-Christophe Castelli in memory of Toiny Castelli,374.1988,Print,Prints & Illustrated Books,1988-10-25,Y,68021,http://www.moma.org/collection/works/68021
The Demolishers (Les Démolisseurs),Paul Signac,"(French, 1863–1935)",1894-96,Lithograph with chine collé,"composition: 18 3/8 x 11 15/16"" (46.7 x 30.4 cm); sheet: 21 1/2 x 17"" (54.6 x 43.2 cm)",Gift of Ralph E. Shikes,375.1988,Print,Prints & Illustrated Books,1988-10-25,Y,68035,http://www.moma.org/collection/works/68035
Untitled,Albert Urban,"(American, born Germany. 1909–1959)",1953,Serigraph,,Gift of George R. Carley,381.1988,Print,Prints & Illustrated Books,1988-10-25,Y,68146,http://www.moma.org/collection/works/68146
The Seed Multipliers,Robin Winters,"(American, born 1950)",1988,"Woodcut, lithograph, etching, linoleum cut with bronze powder additions on three sheets",,The Margery and Harry Kahn Fund,382.1988.a-c,Print,Prints & Illustrated Books,1988-10-25,Y,68162,http://www.moma.org/collection/works/68162
Marginalia,Terry Winters,"(American, born 1949)",1988,Lithograph,,Gift of Emily Fisher Landau,383.1988,Print,Prints & Illustrated Books,1988-10-25,Y,68187,http://www.moma.org/collection/works/68187
Station,Terry Winters,"(American, born 1949)",1988,Aquatint and etching with chine collé,"plate  15 13/16 x 11 15/16"" (40.2 x 30.3 cm)sheet  24 1/2 x 19 3/8"" (62 x 49.3 cm)",Gift of Emily Fisher Landau,384.1988,Print,Prints & Illustrated Books,1988-10-25,Y,68203,http://www.moma.org/collection/works/68203
