Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Untitled,Günther Förg,"(German, 1952–2013)",(1989),Watercolor on paper,"13 7/8 x 11"" (35.2 x 27.9 cm)",Gift of R.L.B. Tobin and Mr. and Mrs. Bernard A. Greenberg,317.1989.3,Drawing,Drawings,1989-11-21,Y,86271,http://www.moma.org/collection/works/86271
Untitled,Günther Förg,"(German, 1952–2013)",(1989),Watercolor on paper,"13 7/8 x 11"" (35.2 x 27.9 cm)",Gift of R.L.B. Tobin and Mr. and Mrs. Bernard A. Greenberg,317.1989.4,Drawing,Drawings,1989-11-21,Y,86272,http://www.moma.org/collection/works/86272
Untitled,Günther Förg,"(German, 1952–2013)",(1989),Watercolor on paper,"13 7/8 x 11"" (35.2 x 27.9 cm)",Gift of R.L.B. Tobin and Mr. and Mrs. Bernard A. Greenberg,317.1989.5,Drawing,Drawings,1989-11-21,Y,86273,http://www.moma.org/collection/works/86273
Untitled,Günther Förg,"(German, 1952–2013)",(1989),Watercolor on paper,"13 7/8 x 11"" (35.2 x 27.9 cm)",Gift of R.L.B. Tobin and Mr. and Mrs. Bernard A. Greenberg,317.1989.6,Drawing,Drawings,1989-11-21,Y,86274,http://www.moma.org/collection/works/86274
Untitled,Günther Förg,"(German, 1952–2013)",(1989),Watercolor on paper,"13 7/8 x 11"" (35.2 x 27.9 cm)",Gift of R.L.B. Tobin and Mr. and Mrs. Bernard A. Greenberg,317.1989.7,Drawing,Drawings,1989-11-21,Y,86275,http://www.moma.org/collection/works/86275
Untitled,Günther Förg,"(German, 1952–2013)",(1989),Watercolor on paper,"13 7/8 x 11"" (35.2 x 27.9 cm)",Gift of R.L.B. Tobin and Mr. and Mrs. Bernard A. Greenberg,317.1989.8,Drawing,Drawings,1989-11-21,Y,86276,http://www.moma.org/collection/works/86276
Untitled,Günther Förg,"(German, 1952–2013)",(1989),Watercolor on paper,"13 7/8 x 11"" (35.2 x 27.9 cm)",Gift of R.L.B. Tobin and Mr. and Mrs. Bernard A. Greenberg,317.1989.9,Drawing,Drawings,1989-11-21,Y,86277,http://www.moma.org/collection/works/86277
Untitled,Günther Förg,"(German, 1952–2013)",(1989),Watercolor on paper,"13 7/8 x 11"" (35.2 x 27.9 cm)",Gift of R.L.B. Tobin and Mr. and Mrs. Bernard A. Greenberg,317.1989.10,Drawing,Drawings,1989-11-21,Y,86278,http://www.moma.org/collection/works/86278
Untitled,Günther Förg,"(German, 1952–2013)",(1989),Watercolor on paper,"13 7/8 x 11"" (35.2 x 27.9 cm)",Gift of R.L.B. Tobin and Mr. and Mrs. Bernard A. Greenberg,317.1989.11,Drawing,Drawings,1989-11-21,Y,86279,http://www.moma.org/collection/works/86279
Untitled,Günther Förg,"(German, 1952–2013)",(1989),Watercolor on paper,"13 7/8 x 11"" (35.2 x 27.9 cm)",Gift of R.L.B. Tobin and Mr. and Mrs. Bernard A. Greenberg,317.1989.12,Drawing,Drawings,1989-11-21,Y,86280,http://www.moma.org/collection/works/86280
Untitled,Günther Förg,"(German, 1952–2013)",(1989),Watercolor on paper,"13 7/8 x 11"" (35.2 x 27.9 cm)",Gift of R.L.B. Tobin and Mr. and Mrs. Bernard A. Greenberg,317.1989.13,Drawing,Drawings,1989-11-21,Y,86281,http://www.moma.org/collection/works/86281
Untitled,Günther Förg,"(German, 1952–2013)",(1989),Watercolor on paper,"13 7/8 x 11"" (35.2 x 27.9 cm)",Gift of R.L.B. Tobin and Mr. and Mrs. Bernard A. Greenberg,317.1989.14,Drawing,Drawings,1989-11-21,Y,86282,http://www.moma.org/collection/works/86282
Untitled,Günther Förg,"(German, 1952–2013)",(1989),Watercolor on paper,"13 7/8 x 11"" (35.2 x 27.9 cm)",Gift of R.L.B. Tobin and Mr. and Mrs. Bernard A. Greenberg,317.1989.15,Drawing,Drawings,1989-11-21,Y,86283,http://www.moma.org/collection/works/86283
Untitled,Günther Förg,"(German, 1952–2013)",(1989),Watercolor on paper,"13 7/8 x 11"" (35.2 x 27.9 cm)",Gift of R.L.B. Tobin and Mr. and Mrs. Bernard A. Greenberg,317.1989.16,Drawing,Drawings,1989-11-21,Y,86284,http://www.moma.org/collection/works/86284
Untitled,Günther Förg,"(German, 1952–2013)",(1989),Watercolor on paper,"13 7/8 x 11"" (35.2 x 27.9 cm)",Gift of R.L.B. Tobin and Mr. and Mrs. Bernard A. Greenberg,317.1989.17,Drawing,Drawings,1989-11-21,Y,86285,http://www.moma.org/collection/works/86285
Untitled,Günther Förg,"(German, 1952–2013)",(1989),Watercolor on paper,"13 7/8 x 11"" (35.2 x 27.9 cm)",Gift of R.L.B. Tobin and Mr. and Mrs. Bernard A. Greenberg,317.1989.18,Drawing,Drawings,1989-11-21,Y,86286,http://www.moma.org/collection/works/86286
Untitled,Günther Förg,"(German, 1952–2013)",(1989),Watercolor on paper,"13 7/8 x 11"" (35.2 x 27.9 cm)",Gift of R.L.B. Tobin and Mr. and Mrs. Bernard A. Greenberg,317.1989.19,Drawing,Drawings,1989-11-21,Y,86287,http://www.moma.org/collection/works/86287
Untitled,Günther Förg,"(German, 1952–2013)",(1989),Watercolor on paper,"13 7/8 x 11"" (35.2 x 27.9 cm)",Gift of R.L.B. Tobin and Mr. and Mrs. Bernard A. Greenberg,317.1989.20,Drawing,Drawings,1989-11-21,Y,86288,http://www.moma.org/collection/works/86288
Untitled,Günther Förg,"(German, 1952–2013)",(1989),Watercolor on paper,"13 7/8 x 11"" (35.2 x 27.9 cm)",Gift of R.L.B. Tobin and Mr. and Mrs. Bernard A. Greenberg,317.1989.21,Drawing,Drawings,1989-11-21,Y,86289,http://www.moma.org/collection/works/86289
Untitled,Günther Förg,"(German, 1952–2013)",(1989),Watercolor on paper,"13 7/8 x 11"" (35.2 x 27.9 cm)",Gift of R.L.B. Tobin and Mr. and Mrs. Bernard A. Greenberg,317.1989.22,Drawing,Drawings,1989-11-21,Y,86290,http://www.moma.org/collection/works/86290
Untitled,Günther Förg,"(German, 1952–2013)",(1989),Watercolor on paper,"13 7/8 x 11"" (35.2 x 27.9 cm)",Gift of R.L.B. Tobin and Mr. and Mrs. Bernard A. Greenberg,317.1989.23,Drawing,Drawings,1989-11-21,Y,86291,http://www.moma.org/collection/works/86291
Untitled,Günther Förg,"(German, 1952–2013)",(1989),Watercolor on paper,"13 7/8 x 11"" (35.2 x 27.9 cm)",Gift of R.L.B. Tobin and Mr. and Mrs. Bernard A. Greenberg,317.1989.24,Drawing,Drawings,1989-11-21,Y,86292,http://www.moma.org/collection/works/86292
Untitled,Günther Förg,"(German, 1952–2013)",(1989),Watercolor on paper,"13 7/8 x 11"" (35.2 x 27.9 cm)",Gift of R.L.B. Tobin and Mr. and Mrs. Bernard A. Greenberg,317.1989.25,Drawing,Drawings,1989-11-21,Y,86293,http://www.moma.org/collection/works/86293
Untitled,Günther Förg,"(German, 1952–2013)",(1989),Watercolor on paper,"13 7/8 x 11"" (35.2 x 27.9 cm)",Gift of R.L.B. Tobin and Mr. and Mrs. Bernard A. Greenberg,317.1989.26,Drawing,Drawings,1989-11-21,Y,86294,http://www.moma.org/collection/works/86294
Untitled,Günther Förg,"(German, 1952–2013)",(1989),Watercolor on paper,"13 7/8 x 11"" (35.2 x 27.9 cm)",Gift of R.L.B. Tobin and Mr. and Mrs. Bernard A. Greenberg,317.1989.27,Drawing,Drawings,1989-11-21,Y,86295,http://www.moma.org/collection/works/86295
Untitled,Günther Förg,"(German, 1952–2013)",(1989),Watercolor on paper,"13 7/8 x 11"" (35.2 x 27.9 cm)",Gift of R.L.B. Tobin and Mr. and Mrs. Bernard A. Greenberg,317.1989.28,Drawing,Drawings,1989-11-21,Y,86296,http://www.moma.org/collection/works/86296
Untitled,Günther Förg,"(German, 1952–2013)",(1989),Watercolor on paper,"13 7/8 x 11"" (35.2 x 27.9 cm)",Gift of R.L.B. Tobin and Mr. and Mrs. Bernard A. Greenberg,317.1989.29,Drawing,Drawings,1989-11-21,Y,86297,http://www.moma.org/collection/works/86297
Untitled,Günther Förg,"(German, 1952–2013)",(1989),Watercolor on paper,"13 7/8 x 11"" (35.2 x 27.9 cm)",Gift of R.L.B. Tobin and Mr. and Mrs. Bernard A. Greenberg,317.1989.30,Drawing,Drawings,1989-11-21,Y,86298,http://www.moma.org/collection/works/86298
Untitled,Günther Förg,"(German, 1952–2013)",(1989),Watercolor on paper,"13 7/8 x 11"" (35.2 x 27.9 cm)",Gift of R.L.B. Tobin and Mr. and Mrs. Bernard A. Greenberg,317.1989.31,Drawing,Drawings,1989-11-21,Y,86299,http://www.moma.org/collection/works/86299
Untitled,Günther Förg,"(German, 1952–2013)",(1989),Watercolor on paper,"13 7/8 x 11"" (35.2 x 27.9 cm)",Gift of R.L.B. Tobin and Mr. and Mrs. Bernard A. Greenberg,317.1989.32,Drawing,Drawings,1989-11-21,Y,86300,http://www.moma.org/collection/works/86300
Untitled,Günther Förg,"(German, 1952–2013)",(1989),Watercolor on paper,"13 7/8 x 11"" (35.2 x 27.9 cm)",Gift of R.L.B. Tobin and Mr. and Mrs. Bernard A. Greenberg,317.1989.33,Drawing,Drawings,1989-11-21,Y,86301,http://www.moma.org/collection/works/86301
Meet Me in St. Louis,Vincente Minnelli,"(American, 1903–1986)",1944,"35mm film (color, sound)",113 min.,Restored in cooperation with Turner Entertainment with funding from AT&T,8575,Film,Film,1989-02-01,Y,89493,http://www.moma.org/collection/works/89493
"Bendico, Bay Ridge, Brooklyn",Thomas Roma,"(American, born 1950)",1980,Gelatin silver print,,Gift of the photographer,219.1989.1,Photograph,Photography,1989-10-12,N,92564,
"Farfel, Park Slope, Brooklyn",Thomas Roma,"(American, born 1950)",1981,Gelatin silver print,,Gift of the photographer,219.1989.2,Photograph,Photography,1989-10-12,N,92565,
"Jake, Bath Beach, Brooklyn",Thomas Roma,"(American, born 1950)",1980,Gelatin silver print,,Gift of the photographer,219.1989.3,Photograph,Photography,1989-10-12,N,92566,
"Franca, Bensonhurst, Brooklyn",Thomas Roma,"(American, born 1950)",1981,Gelatin silver print,,Gift of the photographer,219.1989.4,Photograph,Photography,1989-10-12,N,92567,
"Gus, Bay Ridge, Brooklyn",Thomas Roma,"(American, born 1950)",1974,Gelatin silver print,,Gift of the photographer,219.1989.5,Photograph,Photography,1989-10-12,N,92568,
"Duke, Gerrittson Beach, Brooklyn",Thomas Roma,"(American, born 1950)",1978,Gelatin silver print,,Gift of the photographer,219.1989.6,Photograph,Photography,1989-10-12,N,92569,
"Carmela, Monte Lepre, Sicily",Thomas Roma,"(American, born 1950)",1979,Gelatin silver print,,Gift of the photographer,219.1989.7,Photograph,Photography,1989-10-12,N,92570,
"Kelso, Coney Island, Brooklyn",Thomas Roma,"(American, born 1950)",1974,Gelatin silver print,,Gift of the photographer,219.1989.8,Photograph,Photography,1989-10-12,N,92571,
"Benny, Bensonhurst, Brooklyn",Thomas Roma,"(American, born 1950)",1980,Gelatin silver print,,Gift of the photographer,219.1989.9,Photograph,Photography,1989-10-12,N,92572,
"Pablo, Bensonhurst, Brooklyn",Thomas Roma,"(American, born 1950)",1978,Gelatin silver print,,Gift of the photographer,219.1989.10,Photograph,Photography,1989-10-12,N,92573,
"Conrad and Lorenzo, Sunset Park, Brooklyn",Thomas Roma,"(American, born 1950)",1977,Gelatin silver print,,Gift of the photographer,219.1989.11,Photograph,Photography,1989-10-12,N,92574,
"Grace, Graves End, Brooklyn",Thomas Roma,"(American, born 1950)",1981,Gelatin silver print,,Gift of the photographer,219.1989.12,Photograph,Photography,1989-10-12,N,92575,
"Speedy, Sheepshead Bay, Brooklyn",Thomas Roma,"(American, born 1950)",1974,Gelatin silver print,,Gift of the photographer,219.1989.13,Photograph,Photography,1989-10-12,N,92576,
"Moses and Stymie, Park Slope, Brooklyn",Thomas Roma,"(American, born 1950)",1974,Gelatin silver print,,Gift of the photographer,219.1989.14,Photograph,Photography,1989-10-12,N,92577,
"Yoko, Gerrittsen Beach, Brooklyn",Thomas Roma,"(American, born 1950)",1977,Gelatin silver print,,Gift of the photographer,219.1989.15,Photograph,Photography,1989-10-12,N,92578,
"Che and Rosie, Sunset Park, Brooklyn",Thomas Roma,"(American, born 1950)",1981,Gelatin silver print,,Gift of the photographer,219.1989.16,Photograph,Photography,1989-10-12,N,92579,
"Belle, Gerrittsen Beach, Brooklyn",Thomas Roma,"(American, born 1950)",1981,Gelatin silver print,,Gift of the photographer,219.1989.17,Photograph,Photography,1989-10-12,N,92580,
"Francis, Park Slope, Brooklyn",Thomas Roma,"(American, born 1950)",1981,Gelatin silver print,,Gift of the photographer,219.1989.18,Photograph,Photography,1989-10-12,N,92581,
"Lulu, Gerrittsen Beach, Brooklyn",Thomas Roma,"(American, born 1950)",1981,Gelatin silver print,,Gift of the photographer,219.1989.19,Photograph,Photography,1989-10-12,N,92582,
"Darla, Bensonhurst, Brooklyn",Thomas Roma,"(American, born 1950)",1974,Gelatin silver print,,Gift of the photographer,219.1989.20,Photograph,Photography,1989-10-12,N,92583,
"Ziggy, Bensonhurst, Brooklyn",Thomas Roma,"(American, born 1950)",1981,Gelatin silver print,,Gift of the photographer,219.1989.21,Photograph,Photography,1989-10-12,N,92584,
Untitled,Donald Judd,"(American, 1928–1994)",1988,One from an untitled portfolio of ten woodcuts,"approx. composition  23 5/8 x 31 1/2"" (60 x 80 cm)sheet  23 5/8 x 31 1/2"" (60 x 80 cm)","Gift of Nelson Blitz, Jr.",135.1989.1,Print,Prints & Illustrated Books,1989-05-30,Y,93077,http://www.moma.org/collection/works/93077
Untitled,Donald Judd,"(American, 1928–1994)",1988,One from an untitled portfolio of ten woodcuts,"approx. composition  23 5/8 x 31 1/2"" (60 x 80 cm)sheet  23 5/8 x 31 1/2"" (60 x 80 cm)","Gift of Nelson Blitz, Jr.",135.1989.2,Print,Prints & Illustrated Books,1989-05-30,Y,93078,http://www.moma.org/collection/works/93078
Untitled,Donald Judd,"(American, 1928–1994)",1988,One from an untitled portfolio of ten woodcuts,"approx. composition  23 5/8 x 31 1/2"" (60 x 80 cm)sheet  23 5/8 x 31 1/2"" (60 x 80 cm)","Gift of Nelson Blitz, Jr.",135.1989.3,Print,Prints & Illustrated Books,1989-05-30,Y,93079,http://www.moma.org/collection/works/93079
Untitled,Donald Judd,"(American, 1928–1994)",1988,One from an untitled portfolio of ten woodcuts,"approx. composition  23 5/8 x 31 1/2"" (60 x 80 cm)sheet  23 5/8 x 31 1/2"" (60 x 80 cm)","Gift of Nelson Blitz, Jr.",135.1989.4,Print,Prints & Illustrated Books,1989-05-30,Y,93080,http://www.moma.org/collection/works/93080
Untitled,Donald Judd,"(American, 1928–1994)",1988,One from an untitled portfolio of ten woodcuts,"approx. composition  23 5/8 x 31 1/2"" (60 x 80 cm)sheet  23 5/8 x 31 1/2"" (60 x 80 cm)","Gift of Nelson Blitz, Jr.",135.1989.5,Print,Prints & Illustrated Books,1989-05-30,Y,93081,http://www.moma.org/collection/works/93081
Untitled,Donald Judd,"(American, 1928–1994)",1988,One from an untitled portfolio of ten woodcuts,"approx. composition  23 5/8 x 31 1/2"" (60 x 80 cm)sheet  23 5/8 x 31 1/2"" (60 x 80 cm)","Gift of Nelson Blitz, Jr.",135.1989.6,Print,Prints & Illustrated Books,1989-05-30,Y,93082,http://www.moma.org/collection/works/93082
Untitled,Donald Judd,"(American, 1928–1994)",1988,One from an untitled portfolio of ten woodcuts,"approx. composition  23 5/8 x 31 1/2"" (60 x 80 cm)sheet  23 5/8 x 31 1/2"" (60 x 80 cm)","Gift of Nelson Blitz, Jr.",135.1989.7,Print,Prints & Illustrated Books,1989-05-30,Y,93083,http://www.moma.org/collection/works/93083
Untitled,Donald Judd,"(American, 1928–1994)",1988,One from an untitled portfolio of ten woodcuts,"approx. composition  23 5/8 x 31 1/2"" (60 x 80 cm)sheet  23 5/8 x 31 1/2"" (60 x 80 cm)","Gift of Nelson Blitz, Jr.",135.1989.8,Print,Prints & Illustrated Books,1989-05-30,Y,93084,http://www.moma.org/collection/works/93084
Untitled,Donald Judd,"(American, 1928–1994)",1988,One from an untitled portfolio of ten woodcuts,"approx. composition  23 5/8 x 31 1/2"" (60 x 80 cm)sheet  23 5/8 x 31 1/2"" (60 x 80 cm)","Gift of Nelson Blitz, Jr.",135.1989.9,Print,Prints & Illustrated Books,1989-05-30,Y,93085,http://www.moma.org/collection/works/93085
Untitled,Donald Judd,"(American, 1928–1994)",1988,One from an untitled portfolio of ten woodcuts,"approx. composition  23 5/8 x 31 1/2"" (60 x 80 cm)sheet  23 5/8 x 31 1/2"" (60 x 80 cm)","Gift of Nelson Blitz, Jr.",135.1989.10,Print,Prints & Illustrated Books,1989-05-30,Y,93086,http://www.moma.org/collection/works/93086
Untitled from the portfolio Untitled,Donald Judd,"(American, 1928–1994)",1988,Woodcut,"Composition (each approx.): 23 5/8 x 31 1/2"" (60 x 80 cm)Sheet (each): 23 5/8 x 31 1/2"" (60 x 80 cm)",The Associates Fund,266.1989.1,Print,Prints & Illustrated Books,1989-10-12,Y,93087,http://www.moma.org/collection/works/93087
Untitled from the portfolio Untitled,Donald Judd,"(American, 1928–1994)",1988,Woodcut,"Composition (each approx.): 23 5/8 x 31 1/2"" (60 x 80 cm)Sheet (each): 23 5/8 x 31 1/2"" (60 x 80 cm)",The Associates Fund,266.1989.2,Print,Prints & Illustrated Books,1989-10-12,Y,93088,http://www.moma.org/collection/works/93088
Untitled from the portfolio Untitled,Donald Judd,"(American, 1928–1994)",1988,Woodcut,"Composition (each approx.): 23 5/8 x 31 1/2"" (60 x 80 cm)Sheet (each): 23 5/8 x 31 1/2"" (60 x 80 cm)",The Associates Fund,266.1989.3,Print,Prints & Illustrated Books,1989-10-12,Y,93089,http://www.moma.org/collection/works/93089
Untitled from the portfolio Untitled,Donald Judd,"(American, 1928–1994)",1988,Woodcut,"Composition (each approx.): 23 5/8 x 31 1/2"" (60 x 80 cm)Sheet (each): 23 5/8 x 31 1/2"" (60 x 80 cm)",The Associates Fund,266.1989.4,Print,Prints & Illustrated Books,1989-10-12,Y,93090,http://www.moma.org/collection/works/93090
Untitled from the portfolio Untitled,Donald Judd,"(American, 1928–1994)",1988,Woodcut,"Composition (each approx.): 23 5/8 x 31 1/2"" (60 x 80 cm)Sheet (each): 23 5/8 x 31 1/2"" (60 x 80 cm)",The Associates Fund,266.1989.5,Print,Prints & Illustrated Books,1989-10-12,Y,93091,http://www.moma.org/collection/works/93091
Untitled from the portfolio Untitled,Donald Judd,"(American, 1928–1994)",1988,Woodcut,"Composition (each approx.): 23 5/8 x 31 1/2"" (60 x 80 cm)Sheet (each): 23 5/8 x 31 1/2"" (60 x 80 cm)",The Associates Fund,266.1989.6,Print,Prints & Illustrated Books,1989-10-12,Y,93092,http://www.moma.org/collection/works/93092
Untitled from the portfolio Untitled,Donald Judd,"(American, 1928–1994)",1988,Woodcut,"Composition (each approx.): 23 5/8 x 31 1/2"" (60 x 80 cm)Sheet (each): 23 5/8 x 31 1/2"" (60 x 80 cm)",The Associates Fund,266.1989.7,Print,Prints & Illustrated Books,1989-10-12,Y,93093,http://www.moma.org/collection/works/93093
Untitled from the portfolio Untitled,Donald Judd,"(American, 1928–1994)",1988,Woodcut,"Composition (each approx.): 23 5/8 x 31 1/2"" (60 x 80 cm)Sheet (each): 23 5/8 x 31 1/2"" (60 x 80 cm)",The Associates Fund,266.1989.8,Print,Prints & Illustrated Books,1989-10-12,Y,93094,http://www.moma.org/collection/works/93094
Untitled from the portfolio Untitled,Donald Judd,"(American, 1928–1994)",1988,Woodcut,"Composition (each approx.): 23 5/8 x 31 1/2"" (60 x 80 cm)Sheet (each): 23 5/8 x 31 1/2"" (60 x 80 cm)",The Associates Fund,266.1989.9,Print,Prints & Illustrated Books,1989-10-12,Y,93095,http://www.moma.org/collection/works/93095
Untitled from the portfolio Untitled,Donald Judd,"(American, 1928–1994)",1988,Woodcut,"Composition (each approx.): 23 5/8 x 31 1/2"" (60 x 80 cm)Sheet (each): 23 5/8 x 31 1/2"" (60 x 80 cm)",The Associates Fund,266.1989.10,Print,Prints & Illustrated Books,1989-10-12,Y,93096,http://www.moma.org/collection/works/93096
Lemon,Hollis Frampton,"(American, 1936–1984)",1969,"16mm film (color, sound)",8 min.,Deposited by Marion Faller with the Circulating Film and Video Library,4867,Film,Film,1989-12-01,N,93646,
Design for Tannhäuser,"Albert Oehlen, Rainald Goetz","(German, born 1954) (German, born 1954)",1987,Cut-and-pasted printed paper with ballpoint pen on cardstock,"11 1/2 x 8 3/4"" (29.2 x 22.2 cm)",Gift of R.L.B. Tobin,327.1989.1,Drawing,Drawings,1989-11-21,Y,93910,http://www.moma.org/collection/works/93910
Design for Tannhäuser,"Albert Oehlen, Rainald Goetz","(German, born 1954) (German, born 1954)",1987,"Cut-and-pasted printed paper with pencil, ballpoint pen, gouache, and staple on cardstock","11 1/2 x 8 3/4"" (29.2 x 22.2 cm)",Gift of R.L.B. Tobin,327.1989.2,Drawing,Drawings,1989-11-21,N,93911,
Design for Tannhäuser,"Albert Oehlen, Rainald Goetz","(German, born 1954) (German, born 1954)",1987,"Cut-and-pasted printed paper with pencil, ballpoint pen, and gouache on cardstock","11 1/2 x 8 3/4"" (29.2 x 22.2 cm)",Gift of R.L.B. Tobin,327.1989.3,Drawing,Drawings,1989-11-21,N,93912,
Design for Tannhäuser,"Albert Oehlen, Rainald Goetz","(German, born 1954) (German, born 1954)",1987,Cut-and-pasted printed paper with pencil on cardstock,"11 1/2 x 8 3/4"" (29.2 x 22.2 cm)",Gift of R.L.B. Tobin,327.1989.4,Drawing,Drawings,1989-11-21,N,93913,
Design for Tannhäuser,"Albert Oehlen, Rainald Goetz","(German, born 1954) (German, born 1954)",1987,"Cut-and-pasted printed paper with pencil, ballpoint pen, and gouache on cardstock","11 1/2 x 8 3/4"" (29.2 x 22.2 cm)",Gift of R.L.B. Tobin,327.1989.5,Drawing,Drawings,1989-11-21,N,93914,
Design for Tannhäuser,"Albert Oehlen, Rainald Goetz","(German, born 1954) (German, born 1954)",1987,"Cut-and-pasted printed paper with pencil, ballpoint pen, and gouache on cardstock","11 1/2 x 8 3/4"" (29.2 x 22.2 cm)",Gift of R.L.B. Tobin,327.1989.6,Drawing,Drawings,1989-11-21,N,93915,
Design for Tannhäuser,"Albert Oehlen, Rainald Goetz","(German, born 1954) (German, born 1954)",1987,Cut-and-pasted printed paper with pencil and ballpoint pen on cardstock,"11 1/2 x 8 3/4"" (29.2 x 22.2 cm)",Gift of R.L.B. Tobin,327.1989.7,Drawing,Drawings,1989-11-21,N,93916,
Design for Tannhäuser,"Albert Oehlen, Rainald Goetz","(German, born 1954) (German, born 1954)",1987,"Cut-and-pasted printed paper with pencil, ballpoint pen, and gouache on cardstock","11 1/2 x 8 3/4"" (29.2 x 22.2 cm)",Gift of R.L.B. Tobin,327.1989.8,Drawing,Drawings,1989-11-21,N,93917,
The Adventures of Robin Hood,"Michael Curtiz, William Keighley","(Hungarian, born Austria–Hungary (Budapest). 1886–1962) (American, 1889–1984)",1938,"35mm film (color, sound)",102 min.,Gift of Turner Entertainment. Preserved with funding from the Celeste Bartos Film Preservation Fund,9876,Film,Film,1989-03-15,Y,107397,http://www.moma.org/collection/works/107397
Bum,Les Levine,"(American, born in Ireland 1935)",1965,"Video (black and white, sound)",48 min.,Purchase,366.1989,Video,Media and Performance Art,1989-02-09,Y,118302,http://www.moma.org/collection/works/118302
Lord of the Universe,TVTV,(founded in 1972),1974,"Video (black and white and color, sound)",58:27 min.,Purchase,F724,Video,Film,1989-02-28,Y,118308,http://www.moma.org/collection/works/118308
The Continuing Story of Carel and Ferd,"Arthur Ginsberg, Skip Sweeney, Video Free America","(American, born 1941) (American, born 1946)",1970-1975,"Video (black and white and color, sound)",58:35 min.,Purchase,361.1989,Video,Media and Performance Art,1989-01-20,Y,118309,http://www.moma.org/collection/works/118309
Hard Metals Disease,Jon Alpert,"(American, born 1948)",1984,"Video (color, sound)",57 min.,Purchase,F726,Video,Film,1989-11-01,N,118310,
The Rays,"Raindance Corporation, Frank Gillette, Michael Shamberg, Paul Ryan","(American, born 1941) (American, born 1945) (American, 1943–2013)",1970,"Video (black and white, sound)",23:08 min.,Purchase,F727,Video,Film,1989-07-24,Y,118311,http://www.moma.org/collection/works/118311
Ama L'Uomo Tuo (Always Love Your Man),Cara DeVito,"(American, born 1951)",1975,"Video (black and white and color, sound)",27 min.,Purchase,360.1989,Video,Media and Performance Art,1989-01-15,Y,120205,http://www.moma.org/collection/works/120205
Qaggiq (Gathering Place),Zacharias Kunuk,"(Canadian, born 1957)",1989,"Video (color, sound)",29 min.,Acquired through the generosity of Margot Ernst,365.1989,Video,Media and Performance Art,1989-01-01,N,120255,
Mayday Realtime,David Cort,"(American, born 1935)",1971,"Video (black and white, sound)",59:45 min.,Purchase,359.1989,Video,Media and Performance Art,1989-07-24,Y,120264,http://www.moma.org/collection/works/120264
Lamented Moments/Desired Objects,Vern Hume,"(Canadian, born 1956)",1988,"Video (color, sound)",13:30 min.,Purchase,364.1989,Video,Media and Performance Art,1989-06-30,Y,120278,http://www.moma.org/collection/works/120278
Meaning of the Interval,Edin Vélez,"(American, born Puerto Rico 1951)",1987,"Video (color, sound)",18:40 min.,Gift of the Checkerboard Foundation,368.1989,Video,Media and Performance Art,1989-12-22,Y,120311,http://www.moma.org/collection/works/120311
The Red Star,Ernest Gusella,"(Canadian, born 1941)",1986,"Video (color, sound)",120 min.,Gift of the Checkerboard Foundation,362.1989,Video,Media and Performance Art,1989-12-22,Y,120312,http://www.moma.org/collection/works/120312
Casting Fair Ophelia,Mark Magill,"(American, born 1952)",1985,"Video (color, sound)",42 min.,Gift of the Checkerboard Foundation,367.1989,Video,Media and Performance Art,1989-12-22,Y,120351,http://www.moma.org/collection/works/120351
Inside Life Outside,"Sachiko Hamada, Scott Sinkler",,1988,"Video (color, sound)",57 min.,Gift of the Checkerboard Foundation,363.1989,Video,Media and Performance Art,1989-12-22,Y,120375,http://www.moma.org/collection/works/120375
Gotta Make This Journey: Sweet Honey in the Rock,Michelle Parkerson,(American),1983,Video,58 min.,,8182,Video,Film,1989-01-01,N,120573,
Disarmament Video Survey,Disarmament Video Survey Collection,,1982,"Video (color, sound)",30 min.,Purchase,F982,Video,Film,1989-03-15,N,120616,
"Cuba, the People","Downtown Community TV Center, Jon Alpert, Keiko Tsuno, Yoko Maruyama","(USA, est. 1972) (American, born 1948) (Japanese, born 1944)",1974,"Video (color, sound)",58:14 min.,,F983,Media,Film,1989-02-09,N,120617,
11 Dec 1983 from Paysages,Gérard Duchène,"(French, born 1944)",1984,One from a portfolio of ten relief prints,"composition and sheet: 15 5/8 x 11 5/8"" (39.7 x 29.6 cm)",The Philip and Lynn Straus Foundation Fund and Purchase,298.1989.1,Print,Prints & Illustrated Books,1989-10-12,Y,135025,http://www.moma.org/collection/works/135025
12 Dec 1983 from Paysages,Gérard Duchène,"(French, born 1944)",1984,One from a portfolio of ten relief prints,"composition and sheet: 15 5/8 x 11 5/8"" (39.7 x 29.6 cm)",The Philip and Lynn Straus Foundation Fund and Purchase,298.1989.2,Print,Prints & Illustrated Books,1989-10-12,Y,135026,http://www.moma.org/collection/works/135026
17 Dec 1983 from Paysages,Gérard Duchène,"(French, born 1944)",1984,One from a portfolio of ten relief prints,"composition and sheet: 15 5/8 x 11 5/8"" (39.7 x 29.6 cm)",The Philip and Lynn Straus Foundation Fund and Purchase,298.1989.3,Print,Prints & Illustrated Books,1989-10-12,Y,135027,http://www.moma.org/collection/works/135027
