Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Plate from the portfolio ARTIFACTS AT THE END OF A DECADE,James Hong,"(American, born 1948)",1981,,,Gift of Joseph Daniel Cahill Masheck,481.1986.16,Print,Prints & Illustrated Books,1987-01-15,N,69856,
Untitled from Artifacts at the End of a Decade,Betsey Johnson,"(American, born 1942)",1981,One offset lithograph with cotton additions from a portfolio of 44 mixed medium prints,,Gift of Joseph Daniel Cahill Masheck,481.1986.17,Print,Prints & Illustrated Books,1987-01-15,N,69857,
Plate from the portfolio ARTIFACTS AT THE END OF A DECADE,Sonia Katchian,"(Nationality unknown, born 1947)",1981,,,Gift of Joseph Daniel Cahill Masheck,481.1986.18,Print,Prints & Illustrated Books,1987-01-15,N,69858,
Plate from the portfolio ARTIFACTS AT THE END OF A DECADE,Christopher Knowles,"(American, born 1959)",1981,,,Gift of Joseph Daniel Cahill Masheck,481.1986.19,Print,Prints & Illustrated Books,1987-01-15,N,69859,
Plate from the portfolio ARTIFACTS AT THE END OF A DECADE,Harry Anderson,"(American, born 1943)",1981,,,Gift of Joseph Daniel Cahill Masheck,481.1986.2,Print,Prints & Illustrated Books,1987-01-15,N,69860,
Plate from the portfolio ARTIFACTS AT THE END OF A DECADE,Robert Kushner,"(American, born 1949)",1981,,,Gift of Joseph Daniel Cahill Masheck,481.1986.20,Print,Prints & Illustrated Books,1987-01-15,N,69861,
Plate from the portfolio ARTIFACTS AT THE END OF A DECADE,Stephanie Brody Lederman,"(American, born 1939)",1981,,,Gift of Joseph Daniel Cahill Masheck,481.1986.21a-b,Print,Prints & Illustrated Books,1987-01-15,N,69862,
Plate from the portfolio ARTIFACTS AT THE END OF A DECADE,Sol LeWitt,"(American, 1928–2007)",1981,,,Gift of Joseph Daniel Cahill Masheck,481.1986.22,Print,Prints & Illustrated Books,1987-01-15,N,69863,
Plate from the portfolio ARTIFACTS AT THE END OF A DECADE,Jacqueline Livingston,"(American, born 1943)",1981,,,Gift of Joseph Daniel Cahill Masheck,481.1986.23a-b,Print,Prints & Illustrated Books,1987-01-15,N,69864,
Plate from the portfolio ARTIFACTS AT THE END OF A DECADE,Joan Livingstone,"(American, born 1948)",1981,,,Gift of Joseph Daniel Cahill Masheck,481.1986.24,Print,Prints & Illustrated Books,1987-01-15,N,69865,
Plate from the portfolio ARTIFACTS AT THE END OF A DECADE,David Lusby,"(American, born 1954)",1981,,,Gift of Joseph Daniel Cahill Masheck,481.1986.25,Print,Prints & Illustrated Books,1987-01-15,N,69866,
Plate from the portfolio ARTIFACTS AT THE END OF A DECADE,Joan Lyons,"(American, born 1937)",1981,,,Gift of Joseph Daniel Cahill Masheck,481.1986.26,Print,Prints & Illustrated Books,1987-01-15,N,69867,
Plate from the portfolio ARTIFACTS AT THE END OF A DECADE,Joseph Masheck,"(American, born 1942)",1981,,,Gift of Joseph Daniel Cahill Masheck,481.1986.27,Print,Prints & Illustrated Books,1987-01-15,N,69868,
Plate from the portfolio ARTIFACTS AT THE END OF A DECADE,Judith Mcwillie,"(American, born 1946)",1981,,,Gift of Joseph Daniel Cahill Masheck,481.1986.28,Print,Prints & Illustrated Books,1987-01-15,N,69869,
Plate from the portfolio ARTIFACTS AT THE END OF A DECADE,Joan Nelsen,"(American, born 1937)",1981,,,Gift of Joseph Daniel Cahill Masheck,481.1986.29,Print,Prints & Illustrated Books,1987-01-15,N,69870,
Plate from the portfolio ARTIFACTS AT THE END OF A DECADE,Laurie Anderson,"(American, born 1947)",1981,,,Gift of Joseph Daniel Cahill Masheck,481.1986.3,Print,Prints & Illustrated Books,1987-01-15,N,69871,
Plate from the portfolio ARTIFACTS AT THE END OF A DECADE,Bea Nettles,"(American, born 1946)",1981,,,Gift of Joseph Daniel Cahill Masheck,481.1986.30.a-c,Print,Prints & Illustrated Books,1987-01-15,N,69872,
Plate from the portfolio ARTIFACTS AT THE END OF A DECADE,Richard Olson,"(American, born 1938)",1981,,,Gift of Joseph Daniel Cahill Masheck,481.1986.31,Print,Prints & Illustrated Books,1987-01-15,N,69873,
Plate from the portfolio ARTIFACTS AT THE END OF A DECADE,Kingsley Parker,"(American, born 1947)",1981,,,Gift of Joseph Daniel Cahill Masheck,481.1986.32,Print,Prints & Illustrated Books,1987-01-15,N,69874,
Plate from the portfolio ARTIFACTS AT THE END OF A DECADE,Lucio Pozzi,"(American, born 1935)",1981,,,Gift of Joseph Daniel Cahill Masheck,481.1986.33,Print,Prints & Illustrated Books,1987-01-15,N,69875,
Plate from the portfolio ARTIFACTS AT THE END OF A DECADE,Don Rodan,"(American, born 1950)",1981,,,Gift of Joseph Daniel Cahill Masheck,481.1986.34,Print,Prints & Illustrated Books,1987-01-15,N,69876,
Untitled from Artifacts at the End of a Decade,Martha Rosler,"(American, born 1943)",1981,Offset with two flexi-discs,"Sheet: 14 x 17 1/16"" (35.5 x 43.3 cm)Composition: 13 1/16 x 16 3/4"" (33.2 x 42.5 cm)",Gift of Joseph Daniel Cahill Masheck,481.1986.35,Print,Prints & Illustrated Books,1987-01-15,N,69877,
Plate from the portfolio ARTIFACTS AT THE END OF A DECADE,Michael Sorkin,"(American, born 1948)",1981,,,Gift of Joseph Daniel Cahill Masheck,481.1986.36,Print,Prints & Illustrated Books,1987-01-15,N,69878,
Plate from the portfolio ARTIFACTS AT THE END OF A DECADE,"Soul Artists, Haze, Zephyr, Dondi (Donald Joseph White), Arthur Lee, Fred, Ali, Futura 2000","(American) (American, born 1961) (American, born 1960) (American, 1961–1998) (American, 1881–1961) (American, born 1956) (American, born 1956) (American, born 1955)",1981,,,Gift of Joseph Daniel Cahill Masheck,481.1986.37,Print,Prints & Illustrated Books,1987-01-15,N,69879,
Plate from the portfolio ARTIFACTS AT THE END OF A DECADE,Stanley Stellar,"(American, born 1945)",1981,,,Gift of Joseph Daniel Cahill Masheck,481.1986.38,Print,Prints & Illustrated Books,1987-01-15,N,69880,
Plate from the portfolio ARTIFACTS AT THE END OF A DECADE,Michelle Stuart,"(American, born 1938)",1981,,,Gift of Joseph Daniel Cahill Masheck,481.1986.39,Print,Prints & Illustrated Books,1987-01-15,N,69881,
Plate from the portfolio ARTIFACTS AT THE END OF A DECADE,Jr. Arnold,"(American, born 1922)",1981,,,Gift of Joseph Daniel Cahill Masheck,481.1986.4,Print,Prints & Illustrated Books,1987-01-15,N,69882,
Plate from the portfolio ARTIFACTS AT THE END OF A DECADE,Benedict Tisa,"(American, born 1942)",1981,,,Gift of Joseph Daniel Cahill Masheck,481.1986.40,Print,Prints & Illustrated Books,1987-01-15,N,69883,
Plate from the portfolio ARTIFACTS AT THE END OF A DECADE,Curtis Van Buren,"(American, born 1950)",1981,,,Gift of Joseph Daniel Cahill Masheck,481.1986.41,Print,Prints & Illustrated Books,1987-01-15,N,69884,
Plate from the portfolio ARTIFACTS AT THE END OF A DECADE,Philip Warner,"(American, born 1947)",1981,,,Gift of Joseph Daniel Cahill Masheck,481.1986.42,Print,Prints & Illustrated Books,1987-01-15,N,69885,
Plate from the portfolio ARTIFACTS AT THE END OF A DECADE,Wenda Von Weise,"(American, born 1941)",1981,,,Gift of Joseph Daniel Cahill Masheck,481.1986.43,Print,Prints & Illustrated Books,1987-01-15,N,69886,
Plate from the portfolio ARTIFACTS AT THE END OF A DECADE,Robert Wilson,"(American, born 1941)",1981,,,Gift of Joseph Daniel Cahill Masheck,481.1986.44,Print,Prints & Illustrated Books,1987-01-15,N,69887,
Plate from the portfolio ARTIFACTS AT THE END OF A DECADE,John Ashbery,"(American, born 1927)",1981,,,Gift of Joseph Daniel Cahill Masheck,481.1986.5,Print,Prints & Illustrated Books,1987-01-15,N,69888,
Untitled from Artifacts at the End of a Decade,Bern Boyle,"(American, 1951–1992)",1981,One xerox from a portfolio of 44 mixed medium prints,,Gift of Joseph Daniel Cahill Masheck,481.1986.6,Print,Prints & Illustrated Books,1987-01-15,N,69889,
Plate from the portfolio ARTIFACTS AT THE END OF A DECADE,Lucinda Childs,"(American, born 1940)",1981,,,Gift of Joseph Daniel Cahill Masheck,481.1986.7,Print,Prints & Illustrated Books,1987-01-15,N,69890,
Plate from the portfolio ARTIFACTS AT THE END OF A DECADE,Jane Comfort,"(American, born 1945)",1981,,,Gift of Joseph Daniel Cahill Masheck,481.1986.8,Print,Prints & Illustrated Books,1987-01-15,N,69891,
Plate from the portfolio ARTIFACTS AT THE END OF A DECADE,"R. Crumb, Harvey Pekar","(American, born 1943) (American, born 1939)",1981,,,Gift of Joseph Daniel Cahill Masheck,481.1986.9,Print,Prints & Illustrated Books,1987-01-15,N,69892,
"Augus, Alois, Walla!",August Walla,"(Austrian, born 1936)",(c. 1984-85),Etching,"plate  9 9/16 x 7 1/8"" (24.3 x 18.1 cm)sl irreg. sheet  15 13/16 x 12 1/8"" (40 x 30.8 cm)",Gift of Samuel Farber,482.1986,Print,Prints & Illustrated Books,1987-01-15,Y,69905,http://www.moma.org/collection/works/69905
Color and Monochrome - Line and Structure,Agam (Yaacov Agam),"(Israeli, born 1928)",1962-87,Synthetic polymer paint on metal with lacquer-finish wood frame,"34 1/4 x 35 3/8 x 1 7/8"" (87 x 89.8 x 4.8 cm) including frame",Gift of Janet and George M. Jaffin,188.1987,Painting,Painting & Sculpture,1987-05-18,Y,79076,http://www.moma.org/collection/works/79076
Portrait of a Dog,Eric Fischl,"(American, born 1948)",1987,"Oil on canvas, four panels","9' 5"" x 14' 2 3/4"" (287 x 433.7 cm)","Gift of the Louis and Bessie Alder Foundation, Inc., Seymour M. Klein, President, Agnes Gund, President's Fund Purchase (1987), Donald B. Marron, President; Jerry I. Speyer; the Douglas S. Cramer Foundation, Philip Johnson, Robert and Jane Meyerhoff, Anna Marie and Robert F. Shapiro, Barbara Jakobson, Gerald S. Elliott, and purchase",190.1987.a-d,Painting,Painting & Sculpture,1987-05-18,Y,79088,http://www.moma.org/collection/works/79088
The Day of the Locust,Malcolm Morley,"(American, born Great Britain 1931)",1977,Oil on canvas,"7' 10 1/8"" x 7' 6 5/8"" (239.3 x 199.5 cm)","The Bernhill Fund, Enid A. Haupt and Sid R. Bass Funds",191.1987,Painting,Painting & Sculpture,1987-05-18,Y,79093,http://www.moma.org/collection/works/79093
Untitled,Janet Sobel,"(American, born Russia. 1894–1968)",c. 1946,Oil and enamel on composition board,"18 x 14"" (45.5 x 35.5 cm)",Gift of William Rubin,193.1987,Painting,Painting & Sculpture,1987-05-18,Y,79098,http://www.moma.org/collection/works/79098
Life Full of Holes,Robin Winters,"(American, born 1950)",1986,Synthetic polymer paint on canvas,"6' 1/8 x 60"" (183.2 x 152.4 cm)",The Millstream Fund,195.1987,Painting,Painting & Sculpture,1987-05-18,N,79104,
For Father Berrigan,Llyn Foulkes,"(American, born 1934)",1973,Painted photograph and collage in painted frame,"6 3/8 x 5 5/8"" (16.2 x 14.3 cm)",Gift of Alicia Legg,273.1987,Painting,Painting & Sculpture,1987-10-13,Y,79353,http://www.moma.org/collection/works/79353
Hop and Skip,Shirley Jaffe,"(American, born 1923)",1987,Oil on canvas,"7' 2 3/8"" x 45 1/8"" (219.4 x 114.6 cm)",Blanchette Hooker Rockefeller Fund and gift of an anonymous donor,276.1987,Painting,Painting & Sculpture,1987-10-13,Y,79369,http://www.moma.org/collection/works/79369
Fulang-Chang and I,Frida Kahlo,"(Mexican, 1907–1954)",1937 (assembled after 1939),"In two parts, oil on composition board (1937) with painted mirror frame (added after 1939); and mirror with painted mirror frame (after 1939)","Framed painting, left 22 1/4 x 17 3/8 x 1 3/4"" (56.5 x 44.1 x 4.4 cm); framed mirror, right 25 1/4 x 1 3/4"" (64.1 x 4.4 cm)",Mary Sklar Bequest,277.1987.a-c,Painting,Painting & Sculpture,1987-10-13,Y,79374,http://www.moma.org/collection/works/79374
Repetitious Visitation,Ross Bleckner,"(American, born 1949)",1987,Oil on canvas,"9' 5 1/4"" x 7' (287.5 x 213.3 cm)",Gift of Douglas S. Cramer,520.1987,Painting,Painting & Sculpture,1987-12-07,Y,79905,http://www.moma.org/collection/works/79905
Keeper,Annette Lemieux,"(American, born 1957)",1987,Oil on canvas,"8' 6 1/4"" x 6' 1/4"" (252.7 x 183.4 cm)",The Millstream Fund,525.1987,Painting,Painting & Sculpture,1987-12-07,Y,79916,http://www.moma.org/collection/works/79916
Slims,Gregoire Muller,"(Swiss, born 1947)",1987,Oil on canvas,"55"" x 8'7 3/8"" (139.7 x 293 cm)",Jerry I. Speyer Fund and The Millstream Fund,528.1987,Painting,Painting & Sculpture,1987-12-07,N,79926,
Black Beast II,Alexander Calder,"(American, 1898–1976)",1957,Painted sheet steel,"8' 9"" x 11' x 6' 5"" (266.7 x 335.3 x 195.6 cm)",Eliot F. Noyes Bequest,189.1987,Sculpture,Painting & Sculpture,1987-05-18,Y,81101,http://www.moma.org/collection/works/81101
Blue Vase with Nasturtiums,Judy Pfaff,"(American, born 1946)",1987,Enamel on steel and plastic laminate on wood,"9' 7"" x 8' 6 1/2"" x 66"" (292.1 x 260.3 x 167.7 cm) (variable)",Blanchette Hooker Rockefeller Fund and gift of an anonymous donor,192.1987.a-r,Sculpture,Painting & Sculpture,1987-05-18,Y,81109,http://www.moma.org/collection/works/81109
Seed (Egg Man),Joel Fisher,"(American, born 1947)",1986-87,Bronze and charcoal and colored pencil on paper,"Bronze 39 1/2 x 28 3/4 x 22"" (100.3 x 73 x 55.9 cm), paper 6 1/2 x 6 1/4"" (16.5 x 15.9 cm)",Gift of Agnes Gund,272.1987.1-2,Sculpture,Painting & Sculpture,1987-10-13,Y,81270,http://www.moma.org/collection/works/81270
Negative Sculpture - Quebec,Michael Heizer,"(American, born 1944)",1980,Five pink Laurentian granite blocks set in steel liners,".a: 19"" x 7' 2"" x 6""  (48.2 x 218.9 x 15.2 cm);  .b: 37 x 14 x 6""  (94 x 35.6 x 15.2 cm);  .c: 37 1/2 x 36 1/2 x 6""  (95.2 x 92.7 x 15.2  cm); .d: 5 1/4 x 5 1/4 x 6""  (13.3 x 13.3 x 15.2  cm); .e: 23 1/2 x 18 1/2 x 6""  (59.7 x 47 x 15.2 cm)overall 67 1/2 x 7'6 1/2 x 12 1/2"" (171.4 x 229.8 x 31.8 cm)",Gift of Xavier Fourcade,274.1987.a-e,Installation,Painting & Sculpture,1987-10-13,N,81275,
Night Landing,Bryan Hunt,"(American, born 1947)",1983,Gold leaf and lacquer on silk paper over spruce and balsa wood,"8 7/8 x 63 3/4 x 7"" (22.6 x 161.9 x 17.8 cm)",Gift of Revlon,275.1987,Sculpture,Painting & Sculpture,1987-10-13,Y,81276,http://www.moma.org/collection/works/81276
Knäckebröd,Claes Oldenburg,"(American, born Sweden 1929)",1966,Cast iron,"5/8 x 6 1/2 x 3 3/4"" (1.7 x 16.5 x 9.5 cm)",Gift of Alicia Legg,278.1987,Sculpture,Painting & Sculpture,1987-10-13,Y,81279,http://www.moma.org/collection/works/81279
The Black Paintings,Izhar Patkin,"(Israeli, born 1955)",1986,"Ink and vinyl paint on neoprene, twenty-two panels","Overall 14' 1"" x 22' x 28' (426.7 x 670.6 x 853.3 cm)",Gift of Stephen and Marsha Berini,279.1987.a-v,Installation,Painting & Sculpture,1987-10-13,Y,81280,http://www.moma.org/collection/works/81280
Untitled,Rebecca Horn,"(German, born 1944)",1987,"Electrically powered assemblage with strainer, hammer, raw pigment, egg and metal brackets","Dimensions variable, height approx. 11' (335.3 cm) from ground.",Sid R. Bass Fund,522.1987,Sculpture,Painting & Sculpture,1987-12-07,N,81543,
"A Flower, A Drama Like Death",Anish Kapoor,"(British, born India 1954)",1986,"Polystyrene, plaster, cloth, gesso, and raw pigment, three parts","Overall aproximately 22"" x 11' 8"" x 60"" (55.8 x 355.6 x 152.4 cm)",Sid R. Bass Fund,523.1987.a-c,Sculpture,Painting & Sculpture,1987-12-07,Y,81545,http://www.moma.org/collection/works/81545
The Suit of Light,Jon Kessler,"(American, born 1957)",1987,"Cloth jacket, photograph, steel, glass, and electric light bulb","28 x 35 x 14 1/2"" (71.1 x 88.8 x 36.8 cm)",Fractional and promised gift of Agnes Gund,524.1987,Sculpture,Painting & Sculpture,1987-12-07,Y,81549,http://www.moma.org/collection/works/81549
Two Stone Lines,Richard Long,"(British, born 1945)",1977,"Stone slabs, arranged in two lines, 43 parts","Each line approx. 34' 11"" (106.5 cm) long and 28"" (71 cm) apart",Gift of Alba and Francesco Clemente,526.1987.a-qq,Installation,Painting & Sculpture,1987-12-07,Y,81556,http://www.moma.org/collection/works/81556
Large Seated Nude,Henri Matisse,"(French, 1869–1954)","Nice, place Charles-Félix, 1925-29",Bronze,"31 1/4 x 30 1/2 x 13 3/4"" (79.4 x 77.5 x 34.9 cm)",Gift of Mr. and Mrs. Walter Hochschild (by exchange),527.1987,Sculpture,Painting & Sculpture,1987-12-07,Y,81558,http://www.moma.org/collection/works/81558
Untitled (Black Version),Robert Smithson,"(American, 1938–1973)",1966,Painted steel,"18 3/4 x 18 5/8 x 14 7/8"" (47.4 x 47.3 x 37.8 cm)",Gift of Virginia Dwan,529.1987,Sculpture,Painting & Sculpture,1987-12-07,Y,81561,http://www.moma.org/collection/works/81561
Sketch for Quarry Project: Texas Overflow,Robert Smithson,"(American, 1938–1973)",(1968),Pencil on paper,"12 x 18 1/8"" (30.4 x 45.8 cm)",Gift of Nancy Holt,77.1987.5,Drawing,Drawings,1987-04-03,Y,84890,http://www.moma.org/collection/works/84890
Sketch for Quarry Project: Texas Overflow,Robert Smithson,"(American, 1938–1973)",(1968),Pencil on paper,"12 x 18 1/8"" (30.4 x 45.8 cm)",Gift of Nancy Holt,77.1987.4,Drawing,Drawings,1987-04-03,Y,84891,http://www.moma.org/collection/works/84891
Sketch for Quarry Project: Texas Overflow,Robert Smithson,"(American, 1938–1973)",(1968),Pencil on paper,"12 x 18 1/8"" (30.4 x 45.8 cm)",Gift of Nancy Holt,77.1987.7,Drawing,Drawings,1987-04-03,Y,84892,http://www.moma.org/collection/works/84892
The Tarot Cards,Zush (Alberto Porta),"(Spanish, born 1946)",1976-79,"Torn and cut-and-pasted papers, black and colored inks and mirror on board","29 x 17 1/2"" (73.6 x 44.5 cm)",Gift of Gloria Kirby,271.1987.1,Drawing,Drawings,1987-09-17,Y,84950,http://www.moma.org/collection/works/84950
The Tarot Cards,Zush (Alberto Porta),"(Spanish, born 1946)",1976-79,"Torn and cut-and-pasted papers, black and colored inks and mirror on board","29 x 17 1/2"" (73.6 x 44.5 cm)",Gift of Gloria Kirby,271.1987.2,Drawing,Drawings,1987-09-17,Y,84951,http://www.moma.org/collection/works/84951
The Tarot Cards,Zush (Alberto Porta),"(Spanish, born 1946)",1976-79,"Torn and cut-and-pasted papers, black and colored inks and mirror on board","29 x 17 1/2"" (73.6 x 44.5 cm)",Gift of Gloria Kirby,271.1987.3,Drawing,Drawings,1987-09-17,Y,84952,http://www.moma.org/collection/works/84952
The Tarot Cards,Zush (Alberto Porta),"(Spanish, born 1946)",1976-79,"Torn and cut-and-pasted papers, black and colored inks and mirror on board","29 x 17 1/2"" (73.6 x 44.5 cm)",Gift of Gloria Kirby,271.1987.4,Drawing,Drawings,1987-09-17,Y,84953,http://www.moma.org/collection/works/84953
The Tarot Cards,Zush (Alberto Porta),"(Spanish, born 1946)",1976-79,"Torn and cut-and-pasted papers, black and colored inks and mirror on board","29 x 17 1/2"" (73.6 x 44.5 cm)",Gift of Gloria Kirby,271.1987.5,Drawing,Drawings,1987-09-17,Y,84954,http://www.moma.org/collection/works/84954
The Tarot Cards,Zush (Alberto Porta),"(Spanish, born 1946)",1976-79,"Torn and cut-and-pasted papers, black and colored inks and mirror on board","29 x 17 1/2"" (73.6 x 44.5 cm)",Gift of Gloria Kirby,271.1987.6,Drawing,Drawings,1987-09-17,Y,84956,http://www.moma.org/collection/works/84956
The Tarot Cards,Zush (Alberto Porta),"(Spanish, born 1946)",1976-79,"Torn and cut-and-pasted papers, black and colored inks and mirror on board","29 x 17 1/2"" (73.6 x 44.5 cm)",Gift of Gloria Kirby,271.1987.7,Drawing,Drawings,1987-09-17,Y,84957,http://www.moma.org/collection/works/84957
Sketch for Quarry Project: Texas Overflow,Robert Smithson,"(American, 1938–1973)",(1968),Crayon and pencil on paper,"12 x 18 1/8"" (30.4 x 45.8 cm)",Gift of Nancy Holt,77.1987.1,Drawing,Drawings,1987-04-03,Y,85545,http://www.moma.org/collection/works/85545
Sketch for Quarry Project: Texas Overflow,Robert Smithson,"(American, 1938–1973)",(1968),Pencil on paper,"12 x 18 1/8"" (30.4 x 45.8 cm)",Gift of Nancy Holt,77.1987.2,Drawing,Drawings,1987-04-03,Y,85546,http://www.moma.org/collection/works/85546
Sketch for Quarry Project: Texas Overflow,Robert Smithson,"(American, 1938–1973)",(1968),Pencil on paper,"12 x 18 1/8"" (30.4 x 45.8 cm)",Gift of Nancy Holt,77.1987.3,Drawing,Drawings,1987-04-03,Y,85547,http://www.moma.org/collection/works/85547
Sketch for Quarry Project: Texas Overflow,Robert Smithson,"(American, 1938–1973)",(1968),Pencil on paper,"12 x 18 1/8"" (30.4 x 45.8 cm)",Gift of Nancy Holt,77.1987.6,Drawing,Drawings,1987-04-03,Y,85548,http://www.moma.org/collection/works/85548
Double Stars,Sol LeWitt,"(American, 1928–2007)",(1983),,"Plate (approx.): 12 1/16 x 24"" (30.6 x 61 cm)Sheet (approx.): 14 9/16 x 26 15/16"" (37 x 68.4 cm)",Gift of Crown Point Press in celebration of its 25th anniversary,147.1987.1,Print,Prints & Illustrated Books,1987-05-14,N,87857,
Double Stars,Sol LeWitt,"(American, 1928–2007)",(1983),,"Plate (approx.): 12 1/16 x 24"" (30.6 x 61 cm)Sheet (approx.): 14 9/16 x 26 15/16"" (37 x 68.4 cm)",Gift of Crown Point Press in celebration of its 25th anniversary,147.1987.2,Print,Prints & Illustrated Books,1987-05-14,N,87858,
Double Stars,Sol LeWitt,"(American, 1928–2007)",(1983),,"Plate (approx.): 12 1/16 x 24"" (30.6 x 61 cm)Sheet (approx.): 14 9/16 x 26 15/16"" (37 x 68.4 cm)",Gift of Crown Point Press in celebration of its 25th anniversary,147.1987.3,Print,Prints & Illustrated Books,1987-05-14,N,87859,
Double Stars,Sol LeWitt,"(American, 1928–2007)",(1983),,"Plate (approx.): 12 1/16 x 24"" (30.6 x 61 cm)Sheet (approx.): 14 9/16 x 26 15/16"" (37 x 68.4 cm)",Gift of Crown Point Press in celebration of its 25th anniversary,147.1987.4,Print,Prints & Illustrated Books,1987-05-14,N,87860,
Double Stars,Sol LeWitt,"(American, 1928–2007)",(1983),,"Plate (approx.): 12 1/16 x 24"" (30.6 x 61 cm)Sheet (approx.): 14 9/16 x 26 15/16"" (37 x 68.4 cm)",Gift of Crown Point Press in celebration of its 25th anniversary,147.1987.5,Print,Prints & Illustrated Books,1987-05-14,N,87861,
Double Stars,Sol LeWitt,"(American, 1928–2007)",(1983),,"Plate (approx.): 12 1/16 x 24"" (30.6 x 61 cm)Sheet (approx.): 14 9/16 x 26 15/16"" (37 x 68.4 cm)",Gift of Crown Point Press in celebration of its 25th anniversary,147.1987.6,Print,Prints & Illustrated Books,1987-05-14,N,87862,
Double Stars,Sol LeWitt,"(American, 1928–2007)",(1983),,"Plate (approx.): 12 1/16 x 24"" (30.6 x 61 cm)Sheet (approx.): 14 9/16 x 26 15/16"" (37 x 68.4 cm)",Gift of Crown Point Press in celebration of its 25th anniversary,147.1987.7,Print,Prints & Illustrated Books,1987-05-14,N,87863,
Cover from POÈMES À VOIR,Pierre Alechinsky,"(Belgian, born 1927)",1986,"Lift ground aquatint, printed in black","plate  10 3/8 x 8 1/8"" (26.3 x 20.6 cm)",Gift of the artist,180.1987.A01-14,Illustrated Book,Prints & Illustrated Books,1987-05-14,N,91519,
William Napoleon Bismarck,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver print of an engraving,"5 3/16 x 3 11/16"" (13.1 x 9.4 cm)","Gift of Harry H. Lunn, Jr.",602.1987.1,Photograph,Photography,1987-12-10,N,92002,
"Frederich Charles; William, Emperor of Germany; Crown Prince of Germany; v. Steinmetz; Crown Prince of Saxony; Grand Duke of Mecklenburg Schwerin","Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver prints,"(each approx.): 3 7/16 x 2 3/16"" (8.7 x 5.5 cm)","Gift of Harry H. Lunn, Jr.",602.1987.2.a-f,Photograph,Photography,1987-12-10,N,92003,
Graf Moltke; Graf Bismarck; v. Roon; v. Stiehle; Prince Augustus of Wurtemburg; v. Blumenthal,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver prints,"(each approx.): 3 3/8 x 2 3/16"" (8.5 x 5.5 cm)","Gift of Harry H. Lunn, Jr.",602.1987.3.a-f,Photograph,Photography,1987-12-10,N,92004,
v. Mantcuffel; v. Fransecki; v. Alvenslehen II; v. Alvenslehen I; v. Kirchbach; v. Tümpling,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver prints,"(each approx.): 3 3/8 x 2 1/8"" (8.6 x 5.4 cm)","Gift of Harry H. Lunn, Jr.",602.1987.4.a-f,Photograph,Photography,1987-12-10,N,92005,
v. Zastrow; v. Göben; v. Manstein; v. Voigts-Rheetz; v. Bose; Prinz Georg v. Sachsen,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver prints,"(each approx.): 3 9/16 x 2 1/16"" (9.1 x 5.3 cm)","Gift of Harry H. Lunn, Jr.",602.1987.5.a-f,Photograph,Photography,1987-12-10,N,92006,
v. d. Tann; v. Obernitz; v. Hartmann; Vogel v. Falkenstein; v. Werder; v. Wrangel,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver prints,"(each approx.): 3 1/2 x 2 3/16"" (8.9 x 5.5 cm)","Gift of Harry H. Lunn, Jr.",602.1987.6.a-f,Photograph,Photography,1987-12-10,N,92007,
v. Bismarck-Bohlen; Prince Louis of Hesse; v. Bonin; F.M. Herwarth v. Bittenfeld; v. Beyer; v. Cannstein,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver prints,"(each approx.): 3 1/2 x 2 1/8"" (8.9 x 5.4 cm)","Gift of Harry H. Lunn, Jr.",602.1987.7.a-f,Photograph,Photography,1987-12-10,N,92008,
v. Stosch; Prince Pless; v. Kamecke; v. Sperling; v. Treskow; v. Podbielski,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver prints,"(each approx.): 3 7/16 x 2 1/8"" (8.8 x 5.4 cm)","Gift of Harry H. Lunn, Jr.",602.1987.8.a-f,Photograph,Photography,1987-12-10,N,92009,
Napoleon III; Marshal Bazaine; Marshal Canrobert; Marshall MacMahon,"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver prints,"(a): 3 1/2 x 2 1/2"" (8.9 x 6.4 cm)(b): 3 3/8 x 2 3/16"" (8.6 x 5.6 cm)(c): 2 1/2 x 1 7/8"" (6.4 x 4.7 cm)(d): 3 3/8 x 2 3/16"" (8.5 x 5.6 cm)","Gift of Harry H. Lunn, Jr.",602.1987.9.a-d,Photograph,Photography,1987-12-10,N,92010,
General Ladmirault; General Ulrich; Comte de Palikao; [article on death of Ulrich]; General Leboeuf; General Changarnier; General Felix Douay. verso: [obituary for General de Failly],"Unknown photographer, Various Unknown Artists",,1870-71,Albumen silver prints and newspaper clippings,"(each photograph approx.): 3 1/4 x 2 1/8"" (8.3 x 5.4 cm)(d, clipping): 1 1/8 x 2 13/16"" (2.9 x 7.1 cm)(h, clipping): 3 1/16 x 4 1/4"" (7.7 x 10.8 cm)","Gift of Harry H. Lunn, Jr.",602.1987.10.a-h,Photograph,Photography,1987-12-10,N,92011,
