Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Sentry (Posten) from Figurines: The Three-Dimensional Design of the Electro-Mechanical Show ""Victory over the Sun"" (Figurinen, die plastische Gestaltung der elektro-mechanischen Schau ""Sieg über die Sonne"")",El Lissitzky,"(Russian, 1890–1941)","1920-21, published 1923",One from a portfolio of ten lithographs,"composition (irreg.): 15 1/4 x 7 7/8"" (38.7 x 20 cm); sheet: 21 x 17 7/8"" (53.3 x 45.4 cm)",Purchase,143.1944.3,Print,Prints & Illustrated Books,1944-09-27,Y,88569,http://www.moma.org/collection/works/88569
"Anxious Ones (Ängstliche) from Figurines: Plastic Representations of the Electro-Mechanical Production Entitled ""Victory over the Sun"" (Figurinen, die plastische Gestaltung der elektro-mechanischen Schau ""Sieg über die Sonne"")",El Lissitzky,"(Russian, 1890–1941)","1920-21, published 1923",One from a portfolio of ten lithographs,"composition (irreg.): 13 7/8 x 9 3/4"" (35.2 x 24.8 cm); sheet: 21 x 17 7/8"" (53.3 x 45.4 cm)",Purchase,143.1944.4,Print,Prints & Illustrated Books,1944-09-27,Y,88575,http://www.moma.org/collection/works/88575
"Sportsmen (Sportsmänner) from Figurines: The Three-Dimensional Design of the Electro-Mechanical Show ""Victory over the Sun"" (Figurinen, die plastische Gestaltung der elektro-mechanischen Schau ""Sieg über die Sonne"")",El Lissitzky,"(Russian, 1890–1941)","1920-21, published 1923",One from a portfolio of ten lithographs,"Sheet: 21 x 17 7/8"" (53.3 x 45.4 cm)",Purchase,143.1944.6,Print,Prints & Illustrated Books,1944-09-27,Y,88578,http://www.moma.org/collection/works/88578
"Gravediggers (Totengräber) from Figurines: The Three-Dimensional Design of the Electro-Mechanical Show ""Victory over the Sun"" (Figurinen, die plastische Gestaltung der elektro-mechanischen Schau ""Sieg über die Sonne"")",El Lissitzky,"(Russian, 1890–1941)","1920-21, published 1923",One from a portfolio of ten lithographs,"composition: 14 9/16 x 10 1/2"" (37 x 26.7 cm); sheet: 21 x 17 7/8"" (53.3 x 45.4 cm)",Purchase,143.1944.9,Print,Prints & Illustrated Books,1944-09-27,Y,88580,http://www.moma.org/collection/works/88580
"""American Modern"" Water Pitcher",Russel Wright,"(American, 1904–1976)",1937,Ceramic,"10 3/4 x 6 1/2"" (27.3 x 16.5 cm)",Gift of the manufacturer,244.1944.5,A&D Design,Architecture & Design,1944-07-01,Y,91742,http://www.moma.org/collection/works/91742
The Kin-der-Kids from The Chicago Sunday Tribune,Lyonel Feininger,"(American, 1871–1956)","April 29, 1906",Lithographed comic strip,"page: 23 3/8 x 17 13/16"" (59.4 x 45.3 cm)",Gift of the artist,260.1944.1,Print,Prints & Illustrated Books,1944-11-08,Y,102082,http://www.moma.org/collection/works/102082
"The Kin-der-Kids Abroad: Triumphant Departure of the Kids, in the Family Bathtub!! from The Chicago Sunday Tribune",Lyonel Feininger,"(American, 1871–1956)","May 6, 1906",Lithographed comic strip,"page: 23 3/8 x 17 13/16"" (59.4 x 45.3 cm)",Gift of the artist,260.1944.2,Print,Prints & Illustrated Books,1944-11-08,Y,102083,http://www.moma.org/collection/works/102083
The Kin-der-Kids Pass Sandy Hook Light from The Chicago Sunday Tribune,Lyonel Feininger,"(American, 1871–1956)","May 13, 1906",Lithographed comic strip,"page: 23 3/8 x 17 13/16"" (59.4 x 45.3 cm)",Gift of the artist,260.1944.3,Print,Prints & Illustrated Books,1944-11-08,Y,102084,http://www.moma.org/collection/works/102084
The Kin-der-Kids (Abroad): The Kids Terrible Adventure with a Whale! from The Chicago Sunday Tribune,Lyonel Feininger,"(American, 1871–1956)","May 20, 1906",Lithographed comic strip,"page: 23 3/8 x 17 13/16"" (59.4 x 45.3 cm)",Gift of the artist,260.1944.4,Print,Prints & Illustrated Books,1944-11-08,Y,102085,http://www.moma.org/collection/works/102085
Piemouth Comes to the Rescue of the Kin-der-Kids from The Chicago Sunday Tribune,Lyonel Feininger,"(American, 1871–1956)","June 3, 1906",Lithographed comic strip,"page: 23 3/8 x 17 13/16"" (59.4 x 45.3 cm)",Gift of the artist,260.1944.5,Print,Prints & Illustrated Books,1944-11-08,Y,102086,http://www.moma.org/collection/works/102086
The Kin-der-Kids Make a Lucky Haul! from The Chicago Sunday Tribune,Lyonel Feininger,"(American, 1871–1956)",(June 10) 1906,Lithographed comic strip,"page: 23 3/8 x 17 13/16"" (59.4 x 45.3 cm)",Gift of the artist,260.1944.6,Print,Prints & Illustrated Books,1944-11-08,Y,102087,http://www.moma.org/collection/works/102087
Aunty Jimjam and Cousin Gussy Have a Vision of the Kin-der-Kids from The Chicago Sunday Tribune,Lyonel Feininger,"(American, 1871–1956)","June 17, 1906",Lithographed comic strip,"page: 23 3/8 x 17 13/16"" (59.4 x 45.3 cm)",Gift of the artist,260.1944.7,Print,Prints & Illustrated Books,1944-11-08,Y,102088,http://www.moma.org/collection/works/102088
How the Jimjam Relief Expedition Set Out  from The Chicago Sunday Tribune,Lyonel Feininger,"(American, 1871–1956)","June 24, 1906",Lithographed comic strip,"page: 23 3/8 x 17 13/16"" (59.4 x 45.3 cm)",Gift of the artist,260.1944.8,Print,Prints & Illustrated Books,1944-11-08,Y,102089,http://www.moma.org/collection/works/102089
"The Kin-der-Kid's Relief-Expedition Slams into a Steeple, with Results from The Chicago Sunday Tribune",Lyonel Feininger,"(American, 1871–1956)","July 1, 1906",Lithographed comic strip,"page: 23 3/8 x 17 13/16"" (59.4 x 45.3 cm)",Gift of the artist,260.1944.9,Print,Prints & Illustrated Books,1944-11-08,Y,102090,http://www.moma.org/collection/works/102090
The Kin-der-Kid's Relief-Expedition Meets a Freight-Steamer from The Chicago Sunday Tribune,Lyonel Feininger,"(American, 1871–1956)",(July 8) 1906,Lithographed comic strip,"page: 23 3/8 x 17 13/16"" (59.4 x 45.3 cm)",Gift of the artist,260.1944.10,Print,Prints & Illustrated Books,1944-11-08,Y,102091,http://www.moma.org/collection/works/102091
The Kin-der-Kid's: The Relief-Expedition Meets with Base Ingratitude from The Chicago Sunday Tribune,Lyonel Feininger,"(American, 1871–1956)",(July 15) 1906,Lithographed comic strip,"page: 23 3/8 x 17 13/16"" (59.4 x 45.3 cm)",Gift of the artist,260.1944.11,Print,Prints & Illustrated Books,1944-11-08,Y,102092,http://www.moma.org/collection/works/102092
Kin-der-Kids: The Jimjam Expedition has a Collapse from The Chicago Sunday Tribune,Lyonel Feininger,"(American, 1871–1956)",(July 22) 1906,Lithographed comic strip,"page: 23 3/8 x 17 13/16"" (59.4 x 45.3 cm)",Gift of the artist,260.1944.12,Print,Prints & Illustrated Books,1944-11-08,Y,102093,http://www.moma.org/collection/works/102093
"The Kin-der-Kids: Melancholy Loss of The Jim-jam ""Relief-Expedition's"" Balloon from The Chicago Sunday Tribune",Lyonel Feininger,"(American, 1871–1956)","July 29, 1906",Lithographed comic strip,"page: 23 3/8 x 17 13/16"" (59.4 x 45.3 cm)",Gift of the artist,260.1944.13,Print,Prints & Illustrated Books,1944-11-08,Y,102094,http://www.moma.org/collection/works/102094
The Kin-der-Kids Win a Motor Boat Race upon their Arrival in England from The Chicago Sunday Tribune,Lyonel Feininger,"(American, 1871–1956)","August 5, 1906",Lithographed comic strip,"page: 23 3/8 x 17 13/16"" (59.4 x 45.3 cm)",Gift of the artist,260.1944.14,Print,Prints & Illustrated Books,1944-11-08,Y,102095,http://www.moma.org/collection/works/102095
The Kin-der-Kids Nearly Loose Japansky from The Chicago Sunday Tribune,Lyonel Feininger,"(American, 1871–1956)",(August 12) 1906,Lithographed comic strip,"page: 23 3/8 x 17 13/16"" (59.4 x 45.3 cm)",Gift of the artist,260.1944.15,Print,Prints & Illustrated Books,1944-11-08,Y,102096,http://www.moma.org/collection/works/102096
The Kin-der-Kids Visit a Football Match and Piemouth Enjoys Himself from The Chicago Sunday Tribune,Lyonel Feininger,"(American, 1871–1956)",(August 19) 1906,Lithographed comic strip,"page: 23 3/8 x 17 13/16"" (59.4 x 45.3 cm)",Gift of the artist,260.1944.16,Print,Prints & Illustrated Books,1944-11-08,Y,102097,http://www.moma.org/collection/works/102097
The Kin-der-Kids: Strenuous Teddy Brings his Jiu-Jitsu into Play from The Chicago Sunday Tribune,Lyonel Feininger,"(American, 1871–1956)",(August 26) 1906,Lithographed comic strip,"page: 23 3/8 x 17 13/16"" (59.4 x 45.3 cm)",Gift of the artist,260.1944.17,Print,Prints & Illustrated Books,1944-11-08,Y,102098,http://www.moma.org/collection/works/102098
The Kin-der-Kids' Narrow Escape from Aunty JimJam from The Chicago Sunday Tribune,Lyonel Feininger,"(American, 1871–1956)",(September 2) 1906,Lithographed comic strip,"page: 23 3/8 x 17 13/16"" (59.4 x 45.3 cm)",Gift of the artist,260.1944.18,Print,Prints & Illustrated Books,1944-11-08,Y,102099,http://www.moma.org/collection/works/102099
The Kin-der-Kids: Piemouth is Rescued by Kind-Hearted Pat  from The Chicago Sunday Tribune,Lyonel Feininger,"(American, 1871–1956)",(September 9) 1906,Lithographed comic strip,"page: 23 3/8 x 17 13/16"" (59.4 x 45.3 cm)",Gift of the artist,260.1944.19,Print,Prints & Illustrated Books,1944-11-08,Y,102100,http://www.moma.org/collection/works/102100
The Kin-der-Kids are Taken Captive by Russian Videttes from The Chicago Sunday Tribune,Lyonel Feininger,"(American, 1871–1956)",(September 16) 1906,Lithographed comic strip,"page: 23 3/8 x 17 13/16"" (59.4 x 45.3 cm)",Gift of the artist,260.1944.20,Print,Prints & Illustrated Books,1944-11-08,Y,102101,http://www.moma.org/collection/works/102101
The Kin-der-Kids: Japansky Surprises the Governor General who Condemns him to Death from The Chicago Sunday Tribune,Lyonel Feininger,"(American, 1871–1956)",(September 30) 1906,Lithographed comic strip,"page: 23 3/8 x 17 13/16"" (59.4 x 45.3 cm)",Gift of the artist,260.1944.21,Print,Prints & Illustrated Books,1944-11-08,Y,102102,http://www.moma.org/collection/works/102102
Kin-der-Kids: Sherlock Bones Shows that He is a Very Clever Dachshund from The Chicago Sunday Tribune,Lyonel Feininger,"(American, 1871–1956)",(October 7) 1906,Lithographed comic strip,"page: 23 3/8 x 17 13/16"" (59.4 x 45.3 cm)",Gift of the artist,260.1944.22,Print,Prints & Illustrated Books,1944-11-08,Y,102103,http://www.moma.org/collection/works/102103
The Kin-der-Kids: Mr. Buggins Gets a Pull and Auntie Jimjam Swats Gussie One for Luck from The Chicago Sunday Tribune,Lyonel Feininger,"(American, 1871–1956)",(October 14) 1906,Lithographed comic strip,"page: 23 3/8 x 17 13/16"" (59.4 x 45.3 cm)",Gift of the artist,260.1944.23,Print,Prints & Illustrated Books,1944-11-08,Y,102104,http://www.moma.org/collection/works/102104
The Kin-der-Kids: Aunty Jimjam Conceives a Novel Method of Punishment for Cousin Gussie from The Chicago Sunday Tribune,Lyonel Feininger,"(American, 1871–1956)",(October 21) 1906,Lithographed comic strip,"page: 23 3/8 x 17 13/16"" (59.4 x 45.3 cm)",Gift of the artist,260.1944.24,Print,Prints & Illustrated Books,1944-11-08,Y,102105,http://www.moma.org/collection/works/102105
The Kin-der-Kids: Aunty Jimjam Resumes her Chase in a Flying Machine from The Chicago Sunday Tribune,Lyonel Feininger,"(American, 1871–1956)",(November 4) 1906,Lithographed comic strip,"page: 23 3/8 x 17 13/16"" (59.4 x 45.3 cm)",Gift of the artist,260.1944.25,Print,Prints & Illustrated Books,1944-11-08,Y,102106,http://www.moma.org/collection/works/102106
The Kin-der-Kids: Thrilling Adventure with Wolves in the Wilderness from The Chicago Sunday Tribune,Lyonel Feininger,"(American, 1871–1956)",(November 11) 1906,Lithographed comic strip,"page: 23 3/8 x 17 13/16"" (59.4 x 45.3 cm)",Gift of the artist,260.1944.26,Print,Prints & Illustrated Books,1944-11-08,Y,102107,http://www.moma.org/collection/works/102107
The Kin-der-Kids: Dr. Dopeski Tries his Newski Cureski on Fatty from The Chicago Sunday Tribune,Lyonel Feininger,"(American, 1871–1956)",(November 18) 1906,Lithographed comic strip,"page: 23 3/8 x 17 13/16"" (59.4 x 45.3 cm)",Gift of the artist,260.1944.27,Print,Prints & Illustrated Books,1944-11-08,Y,102108,http://www.moma.org/collection/works/102108
Wee Willie Winkie's World from The Chicago Sunday Tribune,Lyonel Feininger,"(American, 1871–1956)","August 26, 1906",Lithographed comic strip,"page: 23 1/2 x 17 13/16"" (59.7 x 45.2 cm)",Gift of the artist,261.1944.1,Print,Prints & Illustrated Books,1944-11-08,Y,102109,http://www.moma.org/collection/works/102109
Wee Willie Winkie's World from The Chicago Sunday Tribune,Lyonel Feininger,"(American, 1871–1956)","September 2, 1906",Lithographed comic strip,"page: 23 1/2 x 17 13/16"" (59.7 x 45.2 cm)",Gift of the artist,261.1944.2,Print,Prints & Illustrated Books,1944-11-08,Y,102110,http://www.moma.org/collection/works/102110
Wee Willie Winkie's World fromThe Chicago Sunday Tribune,Lyonel Feininger,"(American, 1871–1956)","September 9, 1906",Lithographed comic strip,"page: 23 1/2 x 17 13/16"" (59.7 x 45.2 cm)",Gift of the artist,261.1944.3,Print,Prints & Illustrated Books,1944-11-08,Y,102111,http://www.moma.org/collection/works/102111
Wee Willie Winkie's World from The Chicago Sunday Tribune,Lyonel Feininger,"(American, 1871–1956)","September 16, 1906",Lithographed comic strip,"page: 23 1/2 x 17 13/16"" (59.7 x 45.2 cm)",Gift of the artist,261.1944.4,Print,Prints & Illustrated Books,1944-11-08,Y,102112,http://www.moma.org/collection/works/102112
Wee Willie Winkie's World from The Chicago Sunday Tribune,Lyonel Feininger,"(American, 1871–1956)","September 23, 1906",Lithographed comic strip,"page: 23 1/2 x 17 13/16"" (59.7 x 45.2 cm)",Gift of the artist,261.1944.5,Print,Prints & Illustrated Books,1944-11-08,Y,102113,http://www.moma.org/collection/works/102113
Wee Willie Winkie's World from The Chicago Sunday Tribune,Lyonel Feininger,"(American, 1871–1956)","September 30, 1906",Lithographed comic strip,"page: 23 1/2 x 17 13/16"" (59.7 x 45.2 cm)",Gift of the artist,261.1944.6,Print,Prints & Illustrated Books,1944-11-08,Y,102114,http://www.moma.org/collection/works/102114
Wee Willie Winkie's World from The Chicago Sunday Tribune,Lyonel Feininger,"(American, 1871–1956)","November 4, 1906",Lithographed comic strip,"page: 23 1/2 x 17 13/16"" (59.7 x 45.2 cm)",Gift of the artist,261.1944.7,Print,Prints & Illustrated Books,1944-11-08,Y,102115,http://www.moma.org/collection/works/102115
Wee Willie Winkie's World from The Chicago Sunday Tribune,Lyonel Feininger,"(American, 1871–1956)","November 11, 1906",Lithographed comic strip,"page: 23 1/2 x 17 13/16"" (59.7 x 45.2 cm)",Gift of the artist,261.1944.8,Print,Prints & Illustrated Books,1944-11-08,Y,102116,http://www.moma.org/collection/works/102116
Wee Willie Winkie's World from The Chicago Sunday Tribune,Lyonel Feininger,"(American, 1871–1956)","November 25, 1906",Lithographed comic strip,"page: 23 1/2 x 17 13/16"" (59.7 x 45.2 cm)",Gift of the artist,261.1944.9,Print,Prints & Illustrated Books,1944-11-08,Y,102117,http://www.moma.org/collection/works/102117
Wee Willie Winkie's World from The Chicago Sunday Tribune,Lyonel Feininger,"(American, 1871–1956)","December 2, 1906",Lithographed comic strip,"page: 23 1/2 x 17 13/16"" (59.7 x 45.2 cm)",Gift of the artist,261.1944.10,Print,Prints & Illustrated Books,1944-11-08,Y,102118,http://www.moma.org/collection/works/102118
The Musketeers of Pig Alley,David Wark Griffith,"(American, 1874–1948)",1912,"35mm film (black and white, silent)",17 min.,Gift of Actinograph Corp. Preserved with funding from The Lillian Gish Trust for Film Preservation,3748,Film,Film,1944-01-01,Y,107485,http://www.moma.org/collection/works/107485
"""American Modern"" Bowl",Russel Wright,"(American, 1904–1976)",1937,Ceramic,"2 x 5 9/16"" (5.1 x 14.1 cm)",Gift of the manufacturer,244.1944.1,A&D Design,Architecture & Design,1944-07-01,Y,138883,http://www.moma.org/collection/works/138883
"""American Modern"" Plate",Russel Wright,"(American, 1904–1976)",1937,Ceramic,"9/16 x 6 1/8"" (1.4 x 15.6 cm)",Gift of the manufacturer,244.1944.2,A&D Design,Architecture & Design,1944-07-01,Y,138884,http://www.moma.org/collection/works/138884
"""American Modern"" Luncheon Plate",Russel Wright,"(American, 1904–1976)",1937,Ceramic,"3/4 x 8"" (1.9 x 20.3 cm)",Gift of the manufacturer,244.1944.3,A&D Design,Architecture & Design,1944-07-01,Y,138885,http://www.moma.org/collection/works/138885
"""American Modern"" Dinner Plate",Russel Wright,"(American, 1904–1976)",1937,Ceramic,"13/16 x 9 13/16"" (2.1 x 25 cm)",Gift of the manufacturer,244.1944.4,A&D Design,Architecture & Design,1944-07-01,Y,138886,http://www.moma.org/collection/works/138886
"""American Modern"" Teapot",Russel Wright,"(American, 1904–1976)",1937,Ceramic,"4 1/4 x 8 1/2"" (10.8 x 21.6 cm)",Gift of the manufacturer,244.1944.6,A&D Design,Architecture & Design,1944-07-01,Y,138887,http://www.moma.org/collection/works/138887
"Beauty is Truth, Truth Beauty",F. Holland Day,"(American, 1864–1933)",1900,Photogravure,"7 3/8 x 6 3/4"" (18.7 x 17.2 cm)",Gift of Albert Boni,115.1944.1,Photograph,Photography,1944-05-02,Y,140965,http://www.moma.org/collection/works/140965
Reflections--Venice,"Alfred Stieglitz, Various Artists","(American, 1864–1946)",1900,Photogravure,"7 x 4 13/16"" (17.8 x 12.2 cm)",Gift of Albert Boni,115.1944.2,Photograph,Photography,1944-05-02,Y,140966,http://www.moma.org/collection/works/140966
Pasadena Landscape,William B. Post,"(American, 1857–1925)",1900,Photogravure,"5 1/8 x 6 5/8"" (13 x 16.9 cm)",Gift of Albert Boni,115.1944.3,Photograph,Photography,1944-05-02,Y,140967,http://www.moma.org/collection/works/140967
Florentine Boy,Gertrude Käsebier,"(American, 1852–1934)",1900,Photogravure,"5 15/16 x 4"" (15.1 x 10.2 cm)",Gift of Albert Boni,115.1944.4,Photograph,Photography,1944-05-02,Y,140968,http://www.moma.org/collection/works/140968
Weeping Magdalen,Charles I. Berg,"(American, 1856–1926)",1900,Photogravure,"15 1/2 x 11 1/2"" (39.4 x 29.2 cm)",Gift of Albert Boni,115.1944.5,Photograph,Photography,1944-05-02,Y,140969,http://www.moma.org/collection/works/140969
Vesper Bells,Rudolf Eickemeyer Jr.,(American),1900,Photogravure,"15 1/2 x 11 1/2"" (39.4 x 29.2 cm)",Gift of Albert Boni,115.1944.6,Photograph,Photography,1944-05-02,Y,140970,http://www.moma.org/collection/works/140970
A Sketch,Joseph Turner Keiley,"(American, 1869–1914)",1900,Photogravure,"15 1/2 x 11 1/2"" (39.4 x 29.2 cm)",Gift of Albert Boni,115.1944.7,Photograph,Photography,1944-05-02,Y,140971,http://www.moma.org/collection/works/140971
Ebony and Ivory,F. Holland Day,"(American, 1864–1933)",1900,Photogravure,"15 1/2 x 11 1/2"" (39.4 x 29.2 cm)",Gift of Albert Boni,115.1944.8,Photograph,Photography,1944-05-02,Y,140972,http://www.moma.org/collection/works/140972
Early Morn,Alfred Stieglitz,"(American, 1864–1946)",1900,Photogravure,"Overall: 15 1/2 x 11 1/2"" (39.4 x 29.2 cm)",Gift of Albert Boni,115.1944.9,Photograph,Photography,1944-05-02,Y,140973,http://www.moma.org/collection/works/140973
Portrait of a Boy,Gertrude Käsebier,"(American, 1852–1934)",1900,Photogravure,"15 1/2 x 11 1/2"" (39.4 x 29.2 cm)",Gift of Albert Boni,115.1944.10,Photograph,Photography,1944-05-02,Y,140974,http://www.moma.org/collection/works/140974
"Wet Night, Columbus Circle, New York",William A. Fraser,,1900,Photogravure,"15 1/2 x 11 1/2"" (39.4 x 29.2 cm)",Gift of Albert Boni,115.1944.11,Photograph,Photography,1944-05-02,Y,140975,http://www.moma.org/collection/works/140975
Niagra Falls,William D. Murphy,,1900,Photogravure,"15 1/2 x 11 1/2"" (39.4 x 29.2 cm)",Gift of Albert Boni,115.1944.12,Photograph,Photography,1944-05-02,Y,140976,http://www.moma.org/collection/works/140976
Clarionet Player,John E. Dumont,,1900,Photogravure,"15 1/2 x 11 1/2"" (39.4 x 29.2 cm)",Gift of Albert Boni,115.1944.13,Photograph,Photography,1944-05-02,Y,140977,http://www.moma.org/collection/works/140977
Beatrice,Mathilde Weil,"(American, 1872–1918)",1900,Photogravure,"15 1/2 x 11 1/2"" (39.4 x 29.2 cm)",Gift of Albert Boni,115.1944.14,Photograph,Photography,1944-05-02,Y,140978,http://www.moma.org/collection/works/140978
Gainsboro' Girl,Frances Benjamin Johnston,"(American, 1864–1952)",1900,Photogravure,"15 1/2 x 11 1/2"" (39.4 x 29.2 cm)",Gift of Albert Boni,115.1944.15,Photograph,Photography,1944-05-02,Y,140979,http://www.moma.org/collection/works/140979
La Cigale,Emma Justine Farnsworth,(American),1900,Photogravure,"15 1/2 x 11 1/2"" (39.4 x 29.2 cm)",Gift of Albert Boni,115.1944.16,Photograph,Photography,1944-05-02,Y,140980,http://www.moma.org/collection/works/140980
Odalesque,Charles I. Berg,"(American, 1856–1926)",1900,Photogravure,"15 1/2 x 11 1/2"" (39.4 x 29.2 cm)",Gift of Albert Boni,115.1944.17,Photograph,Photography,1944-05-02,Y,140981,http://www.moma.org/collection/works/140981
American Pictorial Photography: Series I,Various Artists,,1900,Photogravure,"Overall: 15 1/2 x 11 1/2"" (39.4 x 29.2 cm)",Gift of Albert Boni,115.1944.18,Photograph,Photography,1944-05-02,N,140982,
Blessed Art Thou Among Women,Gertrude Käsebier,"(American, 1852–1934)",1901,Photogravure,"5 3/8 x 5 1/2"" (13.6 x 14 cm)",Gift of Albert Boni,116.1944.1,Photograph,Photography,1944-05-02,N,140988,
American Pictorial Photography: Series Two,Gertrude Käsebier,"(American, 1852–1934)",1901,Photogravure,"7 15/16 x 5 11/16"" (20.2 x 14.5 cm)",Gift of Albert Boni,116.1944.2,Photograph,Photography,1944-05-02,Y,140989,http://www.moma.org/collection/works/140989
La Cigale,Frank Eugene,"(American, 1865–1936)",1901,Photogravure,"4 3/4 x 6 1/2"" (12 x 16.5 cm)",Gift of Albert Boni,116.1944.3,Photograph,Photography,1944-05-02,Y,140990,http://www.moma.org/collection/works/140990
Portrait of Miss Jones,Frank Eugene,"(American, 1865–1936)",1901,Photogravure,"6 9/16 x 4 1/2"" (16.7 x 11.4 cm)",Gift of Albert Boni,116.1944.4,Photograph,Photography,1944-05-02,Y,140991,http://www.moma.org/collection/works/140991
Lady of Charlotte,Frank Eugene,"(American, 1865–1936)",1901,Photogravure,"4 1/2 x 7 3/16"" (11.5 x 18.2 cm)",Gift of Albert Boni,116.1944.5,Photograph,Photography,1944-05-02,Y,140992,http://www.moma.org/collection/works/140992
Portrait of Alfred Steiglitz,Frank Eugene,"(American, 1865–1936)",1901,Photogravure,"6 7/16 x 4 7/16"" (16.4 x 11.3 cm)",Gift of Albert Boni,116.1944.6,Photograph,Photography,1944-05-02,Y,140993,http://www.moma.org/collection/works/140993
The Dance,Rudolf Eickemeyer Jr.,(American),1901,Photogravure,"5 7/16 x 6 13/16"" (13.8 x 17.3 cm)",Gift of Albert Boni,116.1944.7,Photograph,Photography,1944-05-02,Y,140994,http://www.moma.org/collection/works/140994
The Ranchman,Rudolf Eickemeyer Jr.,(American),1901,Photogravure,"7 3/8 x 5 11/16"" (18.7 x 14.5 cm)",Gift of Albert Boni,116.1944.8,Photograph,Photography,1944-05-02,Y,140995,http://www.moma.org/collection/works/140995
Shylock- A Sketch,Joseph Turner Keiley,"(American, 1869–1914)",1901,Photogravure,"7 1/16 x 5 11/16"" (17.9 x 14.5 cm)",Gift of Albert Boni,116.1944.9,Photograph,Photography,1944-05-02,Y,140996,http://www.moma.org/collection/works/140996
Edge of the Woods,Clarence H. White,"(American, 1871–1925)",1901,Photogravure,"5 3/4 x 3 15/16"" (14.6 x 10 cm)",Gift of Albert Boni,116.1944.10,Photograph,Photography,1944-05-02,Y,140997,http://www.moma.org/collection/works/140997
Clytie,William B. Dyer,,1901,Photogravure,"6 5/16 x 4 1/8"" (16.1 x 10.4 cm)",Gift of Albert Boni,116.1944.11,Photograph,Photography,1944-05-02,Y,140998,http://www.moma.org/collection/works/140998
Landscape- Evening,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1901,Photogravure,"6 1/4 x 4 3/4"" (15.8 x 12 cm)",Gift of Albert Boni,116.1944.12,Photograph,Photography,1944-05-02,N,140999,
Coquette,Charles I. Berg,"(American, 1856–1926)",1901,Photogravure,"7 3/16 x 5 1/4"" (18.3 x 13.4 cm)",Gift of Albert Boni,116.1944.13,Photograph,Photography,1944-05-02,Y,141000,http://www.moma.org/collection/works/141000
A Study Head,Eva Watson-Schütze,"(American, 1867–1935)",1901,Photogravure,"6 1/2 x 4 5/8"" (16.5 x 11.7 cm)",Gift of Albert Boni,116.1944.14,Photograph,Photography,1944-05-02,Y,141001,http://www.moma.org/collection/works/141001
Hailing the Ferry,John E. Dumont,,1901,Photogravure,"6 x 4 3/4"" (15.3 x 12 cm)",Gift of Albert Boni,116.1944.15,Photograph,Photography,1944-05-02,Y,141002,http://www.moma.org/collection/works/141002
A Study,James Wells Champney,"(American, 1843–1903)",1901,Photogravure,"4 7/16 x 4 7/16"" (11.3 x 11.3 cm) irregular",Gift of Albert Boni,116.1944.16,Photograph,Photography,1944-05-02,Y,141003,http://www.moma.org/collection/works/141003
"Miss M., of Washington","Rose Clark, Elizabeth Flint Wade",(American) (American),1901,Photogravure,"6 7/8 x 3 15/16"" (17.4 x 10 cm)",Gift of Albert Boni,116.1944.17,Photograph,Photography,1944-05-02,Y,141004,http://www.moma.org/collection/works/141004
Spinning,Emilie V. Clarkson,(American),1901,Photogravure,"6 x 5"" (15.3 x 12.7 cm)",Gift of Albert Boni,116.1944.18,Photograph,Photography,1944-05-02,Y,141005,http://www.moma.org/collection/works/141005
