Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Found While Digging a Trench (Auberive) [Gefunden beim Grabendurchstich (Auberive)] from The War (Der Krieg),Otto Dix,"(German, 1891–1969)",(1924),"Etching and aquatint from a portfolio of fifty etching, aquatint and drypoints","plate: 7 1/2 x 11 1/8"" (19 x 28.3 cm); sheet (irreg.): 13 7/8 x 18 3/8"" (35.2 x 46.6 cm)",Gift of Abby Aldrich Rockefeller,159.1934.29,Print,Prints & Illustrated Books,1934-07-02,Y,87746,http://www.moma.org/collection/works/87746
Tangled Barbed Wire before the Trench (Drahtverhau vor dem Kampfgraben)  from The War (Der Krieg),Otto Dix,"(German, 1891–1969)",(1924),"Etching and drypoint from a portfolio of fifty etching, aquatint and drypoints","plate: 10 1/16 x 7 5/8"" (25.5 x 19.3 cm); sheet: 18 9/16 x 13 11/16"" (47.2 x 34.7 cm)",Gift of Abby Aldrich Rockefeller,159.1934.30,Print,Prints & Illustrated Books,1934-07-02,Y,87747,http://www.moma.org/collection/works/87747
Sailors in Antwerp (Matrosen in Antwerpen) from The War (Der Krieg),Otto Dix,"(German, 1891–1969)",(1924),"Etching, drypoint, and aquatint from a portfolio of fifty etching, aquatint and drypoints","plate: 9 7/16 x 11 7/16"" (24 x 29 cm); sheet: 13 7/8 x 18 1/2"" (35.2 x 47 cm)",Gift of Abby Aldrich Rockefeller,159.1934.32,Print,Prints & Illustrated Books,1934-07-02,Y,87748,http://www.moma.org/collection/works/87748
Front-line Soldier in Brussels (Frontsoldat in Brüssel) from The War (Der Krieg),Otto Dix,"(German, 1891–1969)",(1924),"Etching, aquatint, and drypoint from a portfolio of fifty etching, aquatint and drypoints","plate: 11 1/4 x 7 13/16"" (28.6 x 19.8 cm); sheet (irreg.): 18 5/8 x 13 3/4"" (47.3 x 35 cm)",Gift of Abby Aldrich Rockefeller,159.1934.34,Print,Prints & Illustrated Books,1934-07-02,Y,87749,http://www.moma.org/collection/works/87749
The Madwoman of Sainte-Marie-à-Py (Die Irrsinnige von Sainte-Marie-à-Py) from The War (Der Krieg),Otto Dix,"(German, 1891–1969)",(1924),"Etching and drypoint from a portfolio of fifty etching, aquatint and drypoints","plate: 11 5/16 x 7 11/16"" (28.8 x 19.5 cm); sheet: 18 7/16 x 13 11/16"" (46.8 x 34.7 cm)",Gift of Abby Aldrich Rockefeller,159.1934.35,Print,Prints & Illustrated Books,1934-07-02,Y,87750,http://www.moma.org/collection/works/87750
Canteen in Haplincourt (Kantine in Haplincourt) from The War (Der Krieg),Otto Dix,"(German, 1891–1969)",(1924),"Etching from a portfolio of fifty etching, aquatint and drypoints","plate: 7 3/4 x 10 3/16"" (19.7 x 25.9 cm); sheet: 13 7/8 x 18 3/8"" (35.2 x 46.6 cm)",Gift of Abby Aldrich Rockefeller,159.1934.37,Print,Prints & Illustrated Books,1934-07-02,Y,87751,http://www.moma.org/collection/works/87751
Shot to Pieces (Zerschossene) from The War (Der Krieg),Otto Dix,"(German, 1891–1969)",(1924),"Etching, aquatint, and drypoint from a portfolio of fifty etching, aquatint and drypoints","plate: 5 3/4 x 7 3/4"" (14.6 x 19.7 cm); sheet: 13 3/4 x 18 7/16"" (35 x 46.8 cm)",Gift of Abby Aldrich Rockefeller,159.1934.38,Print,Prints & Illustrated Books,1934-07-02,Y,87752,http://www.moma.org/collection/works/87752
"Machine-Gun Squad Advances (Somme, November 1916) [Maschinengewehrzug geht vor (Somme, November 1916)] from The War (Der Krieg)",Otto Dix,"(German, 1891–1969)",(1924),"Etching and aquatint from a portfolio of fifty etching, aquatint and drypoints","plate: 9 11/16 x 11 9/16"" (24.6 x 29.4 cm); sheet: 13 7/8 x 18 9/16"" (35.2 x 47.2 cm)",Gift of Abby Aldrich Rockefeller,159.1934.41,Print,Prints & Illustrated Books,1934-07-02,Y,87753,http://www.moma.org/collection/works/87753
Dead Man (St. Clément) [Toter (St. Clément)] from The War (Der Krieg),Otto Dix,"(German, 1891–1969)",(1924),"Etching, aquatint, and drypoint from a portfolio of fifty etching, aquatint and drypoints","plate: 11 3/4 x 10 1/8"" (29.9 x 25.7 cm); sheet: 18 1/2 x 13 9/16"" (47 x 34.5 cm)",Gift of Abby Aldrich Rockefeller,159.1934.42,Print,Prints & Illustrated Books,1934-07-02,Y,87754,http://www.moma.org/collection/works/87754
Ration Carrying near Pilkem (Essenholer bei Pilkem) from The War (Der Krieg),Otto Dix,"(German, 1891–1969)",(1924),"Etching and aquatint from a portfolio of fifty etching, aquatint and drypoints","plate: 9 11/16 x 11 9/16"" (24.6 x 29.4 cm); sheet: 13 7/8 x 18 7/16"" (35.2 x 46.9 cm)",Gift of Abby Aldrich Rockefeller,159.1934.43,Print,Prints & Illustrated Books,1934-07-02,Y,87755,http://www.moma.org/collection/works/87755
Surprise Attack (Überfall einer Schleichpatrouille) from The War (Der Krieg),Otto Dix,"(German, 1891–1969)",(1924),"Etching and aquatint from a portfolio of fifty etching, aquatint and drypoints","plate: 7 7/8 x 5 13/16"" (20 x 14.8 cm); sheet: 18 9/16 x 13 11/16"" (47.2 x 34.7 cm)",Gift of Abby Aldrich Rockefeller,159.1934.44,Print,Prints & Illustrated Books,1934-07-02,Y,87756,http://www.moma.org/collection/works/87756
Foxhole (Unterstand) from The War (Der Krieg),Otto Dix,"(German, 1891–1969)",(1924),"Etching, aquatint, and drypoint from a portfolio of fifty etching, aquatint and drypoints","plate: 7 13/16 x 11 5/16"" (19.8 x 28.8 cm); sheet: 13 7/8 x 18 1/2"" (35.2 x 47 cm)",Gift of Abby Aldrich Rockefeller,159.1934.45,Print,Prints & Illustrated Books,1934-07-02,Y,87757,http://www.moma.org/collection/works/87757
The Sleepers of Fort Vaux (Gas Victims) [Die Schlafenden von Fort Vaux (Gas-Tote)] from The War (Der Krieg),Otto Dix,"(German, 1891–1969)",(1924),"Etching, aquatint, and drypoint from a portfolio of fifty etching, aquatint and drypoints","plate: 9 5/8 x 11 11/16"" (24.5 x 29.7 cm); sheet: 13 7/8 x 18 7/16"" (35.2 x 46.9 cm)",Gift of Abby Aldrich Rockefeller,159.1934.46,Print,Prints & Illustrated Books,1934-07-02,Y,87758,http://www.moma.org/collection/works/87758
Transporting the Wounded in Houthulst Forest (Verwundetentransport im Houthulster Wald) from The War (Der Krieg),Otto Dix,"(German, 1891–1969)",(1924),"Etching, aquatint, and drypoint from a portfolio of fifty etching, aquatint and drypoints","plate: 7 13/16 x 9 13/16"" (19.8 x 25 cm); sheet: 13 3/4 x 18 3/8"" (35 x 46.6 cm)",Gift of Abby Aldrich Rockefeller,159.1934.47,Print,Prints & Illustrated Books,1934-07-02,Y,87759,http://www.moma.org/collection/works/87759
The Outposts in the Trenches Must Maintain the Bombardment at Night (Die Sappenposten haben nachts das Feuer zu unterhalten) from The War (Der Krieg),"Otto Dix, Karl Nierendorf","(German, 1891–1969)",(1924),"Etching, aquatint, and drypoint from a portfolio of fifty etching, aquatint and drypoints","plate: 10 1/16 x 11 9/16"" (25.5 x 29.3 cm); sheet: 13 3/4 x 18 9/16"" (35 x 47.2 cm)",Gift of Abby Aldrich Rockefeller,159.1934.48,Print,Prints & Illustrated Books,1934-07-02,Y,87760,http://www.moma.org/collection/works/87760
Dead Men before the Position near Tahure (Tote vor der Stellung bei Tahure) from The War (Der Krieg),Otto Dix,"(German, 1891–1969)",(1924),"Etching, aquatint, and drypoint from a portfolio of fifty etching, aquatint and drypoints","plate: 7 11/16 x 10 3/16"" (19.6 x 25.8 cm); sheet: 13 7/8 x 18 7/16"" (35.3 x 46.8 cm)",Gift of Abby Aldrich Rockefeller,159.1934.50,Print,Prints & Illustrated Books,1934-07-02,Y,87761,http://www.moma.org/collection/works/87761
Weighing Bottle and Stopper,Unknown Designer,(Nationality unknown),Before 1934,Glass,"Part: 2 3/4 x 1"" (7 x 2.5 cm).1a: 2 x 1"" (5.1 x 2.5 cm).1b: 1 1/8 x 7/8"" (2.8 x 2.2 cm).2a: 4"" (10.2 cm).2b: 1 3/8"" (3.5 cm)",Gift of Eimer & Amend,231.1934.1a-b,A&D Design,Architecture & Design,1934-04-01,Y,91410,http://www.moma.org/collection/works/91410
Tray,Walter Von Nessen,"(American, 1889–1943)",1928,Chrome-plated metal,"h. 3/4"" (1.9 cm), diam. 12"" (30.5 cm)",Gift of the manufacturer,250.1934.2,A&D Design,Architecture & Design,1934-04-01,Y,91713,http://www.moma.org/collection/works/91713
