Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Mirror Performance, New York","Yayoi Kusama, Harry Shunk, János Kender","(Japanese, born 1929) (German, 1924–2006) (Hungarian, 1937–2009)",1968,Gelatin silver print,"7 13/16 × 9 3/4"" (19.9 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in memory of Harry Shunk and János Kender,1016.2013.17,Photograph,Photography,2013-10-24,Y,177033,http://www.moma.org/collection/works/177033
"Mirror Performance, New York","Yayoi Kusama, Harry Shunk, János Kender","(Japanese, born 1929) (German, 1924–2006) (Hungarian, 1937–2009)",1968,Gelatin silver print,"9 3/4 × 6 15/16"" (24.8 × 17.6 cm)",Gift of the Roy Lichtenstein Foundation in memory of Harry Shunk and János Kender,1016.2013.18,Photograph,Photography,2013-10-24,Y,177034,http://www.moma.org/collection/works/177034
"Mirror Performance, New York","Yayoi Kusama, Harry Shunk, János Kender","(Japanese, born 1929) (German, 1924–2006) (Hungarian, 1937–2009)",1968,Gelatin silver print,"6 15/16 × 9 3/4"" (17.6 × 24.8 cm)",Gift of the Roy Lichtenstein Foundation in memory of Harry Shunk and János Kender,1016.2013.19,Photograph,Photography,2013-10-24,Y,177035,http://www.moma.org/collection/works/177035
"Mirror Performance, New York","Yayoi Kusama, Harry Shunk, János Kender","(Japanese, born 1929) (German, 1924–2006) (Hungarian, 1937–2009)",1968,Gelatin silver print,"6 15/16 × 9 3/4"" (17.6 × 24.8 cm)",Gift of the Roy Lichtenstein Foundation in memory of Harry Shunk and János Kender,1016.2013.20,Photograph,Photography,2013-10-24,Y,177036,http://www.moma.org/collection/works/177036
"Mirror Performance, New York","Yayoi Kusama, Harry Shunk, János Kender","(Japanese, born 1929) (German, 1924–2006) (Hungarian, 1937–2009)",1968,Gelatin silver print,"6 15/16 × 9 3/4"" (17.6 × 24.8 cm)",Gift of the Roy Lichtenstein Foundation in memory of Harry Shunk and János Kender,1016.2013.21,Photograph,Photography,2013-10-24,Y,177037,http://www.moma.org/collection/works/177037
"Mirror Performance, New York","Yayoi Kusama, Harry Shunk, János Kender","(Japanese, born 1929) (German, 1924–2006) (Hungarian, 1937–2009)",1968,Gelatin silver print,"6 15/16 × 9 3/4"" (17.6 × 24.8 cm)",Gift of the Roy Lichtenstein Foundation in memory of Harry Shunk and János Kender,1016.2013.22,Photograph,Photography,2013-10-24,Y,177038,http://www.moma.org/collection/works/177038
"Mirror Performance, New York","Yayoi Kusama, Harry Shunk, János Kender","(Japanese, born 1929) (German, 1924–2006) (Hungarian, 1937–2009)",1968,Gelatin silver print,"9 11/16 × 7 13/16"" (24.6 × 19.8 cm)",Gift of the Roy Lichtenstein Foundation in memory of Harry Shunk and János Kender,1016.2013.23,Photograph,Photography,2013-10-24,Y,177039,http://www.moma.org/collection/works/177039
"Mirror Performance, New York","Yayoi Kusama, Harry Shunk, János Kender","(Japanese, born 1929) (German, 1924–2006) (Hungarian, 1937–2009)",1968,Gelatin silver print,"6 15/16 × 9 3/4"" (17.6 × 24.8 cm)",Gift of the Roy Lichtenstein Foundation in memory of Harry Shunk and János Kender,1016.2013.24,Photograph,Photography,2013-10-24,Y,177040,http://www.moma.org/collection/works/177040
"Mirror Performance, New York","Yayoi Kusama, Harry Shunk, János Kender","(Japanese, born 1929) (German, 1924–2006) (Hungarian, 1937–2009)",1968,Gelatin silver print,"6 15/16 × 9 3/4"" (17.6 × 24.8 cm)",Gift of the Roy Lichtenstein Foundation in memory of Harry Shunk and János Kender,1016.2013.25,Photograph,Photography,2013-10-24,Y,177041,http://www.moma.org/collection/works/177041
"Mirror Performance, New York","Yayoi Kusama, Harry Shunk, János Kender","(Japanese, born 1929) (German, 1924–2006) (Hungarian, 1937–2009)",1968,Gelatin silver print,"9 3/4 × 6 15/16"" (24.8 × 17.6 cm)",Gift of the Roy Lichtenstein Foundation in memory of Harry Shunk and János Kender,1016.2013.26,Photograph,Photography,2013-10-24,Y,177042,http://www.moma.org/collection/works/177042
"Mirror Performance, New York","Yayoi Kusama, Harry Shunk, János Kender","(Japanese, born 1929) (German, 1924–2006) (Hungarian, 1937–2009)",1968,Gelatin silver print,"9 3/16 × 7 11/16"" (23.4 × 19.5 cm)",Gift of the Roy Lichtenstein Foundation in memory of Harry Shunk and János Kender,1016.2013.27,Photograph,Photography,2013-10-24,Y,177043,http://www.moma.org/collection/works/177043
"Mirror Performance, New York","Yayoi Kusama, Harry Shunk, János Kender","(Japanese, born 1929) (German, 1924–2006) (Hungarian, 1937–2009)",1968,Gelatin silver print,"7 13/16 × 9 3/4"" (19.9 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in memory of Harry Shunk and János Kender,1016.2013.28,Photograph,Photography,2013-10-24,Y,177044,http://www.moma.org/collection/works/177044
"Mirror Performance, New York","Yayoi Kusama, Harry Shunk, János Kender","(Japanese, born 1929) (German, 1924–2006) (Hungarian, 1937–2009)",1968,Gelatin silver print,"7 3/4 × 8 3/8"" (19.7 × 21.2 cm)",Gift of the Roy Lichtenstein Foundation in memory of Harry Shunk and János Kender,1016.2013.29,Photograph,Photography,2013-10-24,Y,177045,http://www.moma.org/collection/works/177045
"Mirror Performance, New York","Yayoi Kusama, Harry Shunk, János Kender","(Japanese, born 1929) (German, 1924–2006) (Hungarian, 1937–2009)",1968,Gelatin silver print,"7 11/16 × 7 11/16"" (19.6 × 19.5 cm)",Gift of the Roy Lichtenstein Foundation in memory of Harry Shunk and János Kender,1016.2013.30,Photograph,Photography,2013-10-24,Y,177046,http://www.moma.org/collection/works/177046
"Mirror Performance, New York","Yayoi Kusama, Harry Shunk, János Kender","(Japanese, born 1929) (German, 1924–2006) (Hungarian, 1937–2009)",1968,Gelatin silver print,"8 11/16 × 7 11/16"" (22 × 19.5 cm)",Gift of the Roy Lichtenstein Foundation in memory of Harry Shunk and János Kender,1016.2013.31,Photograph,Photography,2013-10-24,Y,177047,http://www.moma.org/collection/works/177047
"Mirror Performance, New York","Yayoi Kusama, Harry Shunk, János Kender","(Japanese, born 1929) (German, 1924–2006) (Hungarian, 1937–2009)",1968,Gelatin silver print,"9 3/4 × 7 11/16"" (24.7 × 19.6 cm)",Gift of the Roy Lichtenstein Foundation in memory of Harry Shunk and János Kender,1016.2013.32,Photograph,Photography,2013-10-24,Y,177048,http://www.moma.org/collection/works/177048
"Mirror Performance, New York","Yayoi Kusama, Harry Shunk, János Kender","(Japanese, born 1929) (German, 1924–2006) (Hungarian, 1937–2009)",1968,Gelatin silver print,"9 3/4 × 7 11/16"" (24.7 × 19.6 cm)",Gift of the Roy Lichtenstein Foundation in memory of Harry Shunk and János Kender,1016.2013.33,Photograph,Photography,2013-10-24,Y,177049,http://www.moma.org/collection/works/177049
"Mirror Performance, New York","Yayoi Kusama, Harry Shunk, János Kender","(Japanese, born 1929) (German, 1924–2006) (Hungarian, 1937–2009)",1968,Gelatin silver print,"9 3/4 × 6 3/4"" (24.7 × 17.1 cm)",Gift of the Roy Lichtenstein Foundation in memory of Harry Shunk and János Kender,1016.2013.34,Photograph,Photography,2013-10-24,Y,177050,http://www.moma.org/collection/works/177050
"Mirror Performance, New York","Yayoi Kusama, Harry Shunk, János Kender","(Japanese, born 1929) (German, 1924–2006) (Hungarian, 1937–2009)",1968,Gelatin silver print,"9 3/4 × 6 3/4"" (24.7 × 17.1 cm)",Gift of the Roy Lichtenstein Foundation in memory of Harry Shunk and János Kender,1016.2013.35,Photograph,Photography,2013-10-24,Y,177051,http://www.moma.org/collection/works/177051
"Mirror Performance, New York","Yayoi Kusama, Harry Shunk, János Kender","(Japanese, born 1929) (German, 1924–2006) (Hungarian, 1937–2009)",1968,Gelatin silver print,"9 3/4 × 6 3/4"" (24.7 × 17.1 cm)",Gift of the Roy Lichtenstein Foundation in memory of Harry Shunk and János Kender,1016.2013.36,Photograph,Photography,2013-10-24,Y,177052,http://www.moma.org/collection/works/177052
"Mirror Performance, New York","Yayoi Kusama, Harry Shunk, János Kender","(Japanese, born 1929) (German, 1924–2006) (Hungarian, 1937–2009)",1968,Gelatin silver print,"6 7/8 × 9 3/4"" (17.5 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in memory of Harry Shunk and János Kender,1016.2013.37,Photograph,Photography,2013-10-24,Y,177053,http://www.moma.org/collection/works/177053
"Mirror Performance, New York","Yayoi Kusama, Harry Shunk, János Kender","(Japanese, born 1929) (German, 1924–2006) (Hungarian, 1937–2009)",1968,Gelatin silver print,"9 3/4 × 7 3/4"" (24.7 × 19.7 cm)",Gift of the Roy Lichtenstein Foundation in memory of Harry Shunk and János Kender,1016.2013.38,Photograph,Photography,2013-10-24,Y,177054,http://www.moma.org/collection/works/177054
"Mirror Performance, New York","Yayoi Kusama, Harry Shunk, János Kender","(Japanese, born 1929) (German, 1924–2006) (Hungarian, 1937–2009)",1968,Gelatin silver print,"9 3/4 × 7 3/4"" (24.7 × 19.7 cm)",Gift of the Roy Lichtenstein Foundation in memory of Harry Shunk and János Kender,1016.2013.39,Photograph,Photography,2013-10-24,Y,177055,http://www.moma.org/collection/works/177055
"Mirror Performance, New York","Yayoi Kusama, Harry Shunk, János Kender","(Japanese, born 1929) (German, 1924–2006) (Hungarian, 1937–2009)",1968,Gelatin silver print,"7 7/8 × 7 3/4"" (20 × 19.7 cm)",Gift of the Roy Lichtenstein Foundation in memory of Harry Shunk and János Kender,1016.2013.40,Photograph,Photography,2013-10-24,Y,177056,http://www.moma.org/collection/works/177056
"Mirror Performance, New York","Yayoi Kusama, Harry Shunk, János Kender","(Japanese, born 1929) (German, 1924–2006) (Hungarian, 1937–2009)",1968,Gelatin silver print,"7 7/8 × 7 3/4"" (20 × 19.7 cm)",Gift of the Roy Lichtenstein Foundation in memory of Harry Shunk and János Kender,1016.2013.41,Photograph,Photography,2013-10-24,Y,177057,http://www.moma.org/collection/works/177057
"Mirror Performance, New York","Yayoi Kusama, Harry Shunk, János Kender","(Japanese, born 1929) (German, 1924–2006) (Hungarian, 1937–2009)",1968,Gelatin silver print,"7 7/8 × 7 3/4"" (20 × 19.7 cm)",Gift of the Roy Lichtenstein Foundation in memory of Harry Shunk and János Kender,1016.2013.42,Photograph,Photography,2013-10-24,Y,177058,http://www.moma.org/collection/works/177058
"Mirror Performance, New York","Yayoi Kusama, Harry Shunk, János Kender","(Japanese, born 1929) (German, 1924–2006) (Hungarian, 1937–2009)",1968,Gelatin silver print,"7 7/8 × 7 3/4"" (20 × 19.7 cm)",Gift of the Roy Lichtenstein Foundation in memory of Harry Shunk and János Kender,1016.2013.43,Photograph,Photography,2013-10-24,Y,177059,http://www.moma.org/collection/works/177059
"Mirror Performance, New York","Yayoi Kusama, Harry Shunk, János Kender","(Japanese, born 1929) (German, 1924–2006) (Hungarian, 1937–2009)",1968,Gelatin silver print,"7 7/8 × 7 3/4"" (20 × 19.7 cm)",Gift of the Roy Lichtenstein Foundation in memory of Harry Shunk and János Kender,1016.2013.44,Photograph,Photography,2013-10-24,Y,177060,http://www.moma.org/collection/works/177060
"Mirror Performance, New York","Yayoi Kusama, Harry Shunk, János Kender","(Japanese, born 1929) (German, 1924–2006) (Hungarian, 1937–2009)",1968,Gelatin silver print,"7 7/8 × 7 3/4"" (20 × 19.7 cm)",Gift of the Roy Lichtenstein Foundation in memory of Harry Shunk and János Kender,1016.2013.45,Photograph,Photography,2013-10-24,Y,177061,http://www.moma.org/collection/works/177061
"Mirror Performance, New York","Yayoi Kusama, Harry Shunk, János Kender","(Japanese, born 1929) (German, 1924–2006) (Hungarian, 1937–2009)",1968,Gelatin silver print,"8 1/8 × 7 11/16"" (20.6 × 19.5 cm)",Gift of the Roy Lichtenstein Foundation in memory of Harry Shunk and János Kender,1016.2013.46,Photograph,Photography,2013-10-24,Y,177062,http://www.moma.org/collection/works/177062
"Mirror Performance, New York","Yayoi Kusama, Harry Shunk, János Kender","(Japanese, born 1929) (German, 1924–2006) (Hungarian, 1937–2009)",1968,Gelatin silver print,"9 3/4 × 6 1/2"" (24.7 × 16.5 cm)",Gift of the Roy Lichtenstein Foundation in memory of Harry Shunk and János Kender,1016.2013.47,Photograph,Photography,2013-10-24,Y,177063,http://www.moma.org/collection/works/177063
"Mirror Performance, New York","Yayoi Kusama, Harry Shunk, János Kender","(Japanese, born 1929) (German, 1924–2006) (Hungarian, 1937–2009)",1968,Gelatin silver print,"9 3/4 × 7 13/16"" (24.7 × 19.8 cm)",Gift of the Roy Lichtenstein Foundation in memory of Harry Shunk and János Kender,1016.2013.48,Photograph,Photography,2013-10-24,Y,177064,http://www.moma.org/collection/works/177064
"Mirror Performance, New York","Yayoi Kusama, Harry Shunk, János Kender","(Japanese, born 1929) (German, 1924–2006) (Hungarian, 1937–2009)",1968,Gelatin silver print,"9 3/4 × 7 13/16"" (24.7 × 19.8 cm)",Gift of the Roy Lichtenstein Foundation in memory of Harry Shunk and János Kender,1016.2013.49,Photograph,Photography,2013-10-24,Y,177065,http://www.moma.org/collection/works/177065
"Mirror Performance, New York","Yayoi Kusama, Harry Shunk, János Kender","(Japanese, born 1929) (German, 1924–2006) (Hungarian, 1937–2009)",1968,Gelatin silver print,"9 3/4 × 7 13/16"" (24.7 × 19.8 cm)",Gift of the Roy Lichtenstein Foundation in memory of Harry Shunk and János Kender,1016.2013.50,Photograph,Photography,2013-10-24,Y,177066,http://www.moma.org/collection/works/177066
"Mirror Performance, New York","Yayoi Kusama, Harry Shunk, János Kender","(Japanese, born 1929) (German, 1924–2006) (Hungarian, 1937–2009)",1968,Gelatin silver print,"9 3/4 × 7 13/16"" (24.7 × 19.8 cm)",Gift of the Roy Lichtenstein Foundation in memory of Harry Shunk and János Kender,1016.2013.51,Photograph,Photography,2013-10-24,Y,177067,http://www.moma.org/collection/works/177067
"Mirror Performance, New York","Yayoi Kusama, Harry Shunk, János Kender","(Japanese, born 1929) (German, 1924–2006) (Hungarian, 1937–2009)",1968,Gelatin silver print,"8 7/16 × 7 11/16"" (21.5 × 19.5 cm)",Gift of the Roy Lichtenstein Foundation in memory of Harry Shunk and János Kender,1016.2013.52,Photograph,Photography,2013-10-24,Y,177068,http://www.moma.org/collection/works/177068
"Mirror Performance, New York","Yayoi Kusama, Harry Shunk, János Kender","(Japanese, born 1929) (German, 1924–2006) (Hungarian, 1937–2009)",1968,Gelatin silver print,"8 7/16 × 7 11/16"" (21.5 × 19.5 cm)",Gift of the Roy Lichtenstein Foundation in memory of Harry Shunk and János Kender,1016.2013.53,Photograph,Photography,2013-10-24,Y,177069,http://www.moma.org/collection/works/177069
"Mirror Performance, New York","Yayoi Kusama, Harry Shunk, János Kender","(Japanese, born 1929) (German, 1924–2006) (Hungarian, 1937–2009)",1968,Gelatin silver print,"7 13/16 × 9 3/4"" (19.9 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in memory of Harry Shunk and János Kender,1016.2013.54,Photograph,Photography,2013-10-24,Y,177070,http://www.moma.org/collection/works/177070
Greater New York,,,1921,"35mm film (black and white, silent)",5 min.,"Preserved with funding the National Film Preservation Foundation as part of the New Zealand Film Archive Repatriation Project, 2013",68324,Film,Film,2013-11-12,N,177085,
China and the Chinese No. 2,,,1917,"35mm film (color, silent)",16 min.,"Preserved with funding the National Film Preservation Foundation as part of the New Zealand Film Archive Repatriation Project, 2013",68323,Film,Film,2013-11-12,N,177086,
Test Pressing [ Rammelzee vs. K.Rob: Beat Bop ],Jean-Michel Basquiat,"(American, 1960–1988)",2007,12-inch vinyl record,,Committee on Prints and Illustrated Books Fund,854.2013.25,Media,Prints & Illustrated Books,2013-10-10,N,177362,
Ashwini from Varsha,Ranjani Shettar,"(Indian, born 1977)",2012,Solar etching and laser cut,"page (each): 11 1/4 × 14 15/16"" (28.5 × 38 cm); overall (closed): 11 1/4 × 11 1/4 × 1"" (28.6 × 28.5 × 2.5 cm)",Gift of the Library Council of The Museum of Modern Art,846.2013.1,Illustrated Book,Prints & Illustrated Books,2013-10-10,N,178284,
Bharani from Varsha,Ranjani Shettar,"(Indian, born 1977)",2012,"Solar etching, screenprint, and laser cut","page (each): 11 1/4 × 14 15/16"" (28.5 × 38 cm); overall (closed): 11 1/4 × 11 1/4 × 1"" (28.6 × 28.5 × 2.5 cm)",Gift of the Library Council of The Museum of Modern Art,846.2013.2,Illustrated Book,Prints & Illustrated Books,2013-10-10,N,178285,
Krittika from Varsha,Ranjani Shettar,"(Indian, born 1977)",2012,Solar etching and laser cut,"page (each): 11 1/4 × 14 15/16"" (28.5 × 38 cm); overall (closed): 11 1/4 × 11 1/4 × 1"" (28.6 × 28.5 × 2.5 cm)",Gift of the Library Council of The Museum of Modern Art,846.2013.3,Illustrated Book,Prints & Illustrated Books,2013-10-10,N,178286,
Rohini from Varsha,Ranjani Shettar,"(Indian, born 1977)",2012,Solar etching and laser cut,"page (each): 11 1/4 × 14 15/16"" (28.5 × 38 cm); overall (closed): 11 1/4 × 11 1/4 × 1"" (28.6 × 28.5 × 2.5 cm)",Gift of the Library Council of The Museum of Modern Art,846.2013.4,Illustrated Book,Prints & Illustrated Books,2013-10-10,N,178287,
Mrigashira from Varsha,Ranjani Shettar,"(Indian, born 1977)",2012,Woodcut and laser cut,"page (each): 11 1/4 × 14 15/16"" (28.5 × 38 cm); overall (closed): 11 1/4 × 11 1/4 × 1"" (28.6 × 28.5 × 2.5 cm)",Gift of the Library Council of The Museum of Modern Art,846.2013.5,Illustrated Book,Prints & Illustrated Books,2013-10-10,N,178288,
Ardra from Varsha,Ranjani Shettar,"(Indian, born 1977)",2012,Laser cut,"page (each): 11 1/4 × 14 15/16"" (28.5 × 38 cm); overall (closed): 11 1/4 × 11 1/4 × 1"" (28.6 × 28.5 × 2.5 cm)",Gift of the Library Council of The Museum of Modern Art,846.2013.6,Illustrated Book,Prints & Illustrated Books,2013-10-10,N,178289,
Punarvasu from Varsha,Ranjani Shettar,"(Indian, born 1977)",2012,Laser cut,"page (each): 11 1/4 × 14 15/16"" (28.5 × 38 cm); overall (closed): 11 1/4 × 11 1/4 × 1"" (28.6 × 28.5 × 2.5 cm)",Gift of the Library Council of The Museum of Modern Art,846.2013.7,Illustrated Book,Prints & Illustrated Books,2013-10-10,N,178290,
Pushya from Varsha,Ranjani Shettar,"(Indian, born 1977)",2012,Woodcut and laser cut,"page (each): 11 1/4 × 14 15/16"" (28.5 × 38 cm); overall (closed): 11 1/4 × 11 1/4 × 1"" (28.6 × 28.5 × 2.5 cm)",Gift of the Library Council of The Museum of Modern Art,846.2013.8,Illustrated Book,Prints & Illustrated Books,2013-10-10,N,178291,
Ashlesha from Varsha,Ranjani Shettar,"(Indian, born 1977)",2012,Spit-bite etching and laser cut,"page (each): 11 1/4 × 14 15/16"" (28.5 × 38 cm); overall (closed): 11 1/4 × 11 1/4 × 1"" (28.6 × 28.5 × 2.5 cm)",Gift of the Library Council of The Museum of Modern Art,846.2013.9,Illustrated Book,Prints & Illustrated Books,2013-10-10,N,178292,
Makha from Varsha,Ranjani Shettar,"(Indian, born 1977)",2012,Woodcut and laser cut,"page (each): 11 1/4 × 14 15/16"" (28.5 × 38 cm); overall (closed): 11 1/4 × 11 1/4 × 1"" (28.6 × 28.5 × 2.5 cm)",Gift of the Library Council of The Museum of Modern Art,846.2013.10,Illustrated Book,Prints & Illustrated Books,2013-10-10,N,178293,
Purva Phalguni from Varsha,Ranjani Shettar,"(Indian, born 1977)",2012,Woodcut and laser cut,"page (each): 11 1/4 × 14 15/16"" (28.5 × 38 cm); overall (closed): 11 1/4 × 11 1/4 × 1"" (28.6 × 28.5 × 2.5 cm)",Gift of the Library Council of The Museum of Modern Art,846.2013.11,Illustrated Book,Prints & Illustrated Books,2013-10-10,N,178294,
Uttara Phalguni from Varsha,Ranjani Shettar,"(Indian, born 1977)",2012,Woodcut and laser cut,"page (each): 11 1/4 × 14 15/16"" (28.5 × 38 cm); overall (closed): 11 1/4 × 11 1/4 × 1"" (28.6 × 28.5 × 2.5 cm)",Gift of the Library Council of The Museum of Modern Art,846.2013.12,Illustrated Book,Prints & Illustrated Books,2013-10-10,N,178295,
Hasta from Varsha,Ranjani Shettar,"(Indian, born 1977)",2012,Woodcut and laser cut,"page (each): 11 1/4 × 14 15/16"" (28.5 × 38 cm); overall (closed): 11 1/4 × 11 1/4 × 1"" (28.6 × 28.5 × 2.5 cm)",Gift of the Library Council of The Museum of Modern Art,846.2013.13,Illustrated Book,Prints & Illustrated Books,2013-10-10,N,178296,
Chitta from Varsha,Ranjani Shettar,"(Indian, born 1977)",2012,Pigment print and laser cut,"page (each): 11 1/4 × 14 15/16"" (28.5 × 38 cm); overall (closed): 11 1/4 × 11 1/4 × 1"" (28.6 × 28.5 × 2.5 cm)",Gift of the Library Council of The Museum of Modern Art,846.2013.14,Illustrated Book,Prints & Illustrated Books,2013-10-10,N,178297,
Swathi from Varsha,Ranjani Shettar,"(Indian, born 1977)",2012,Woodcut and laser cut,"page (each): 11 1/4 × 14 15/16"" (28.5 × 38 cm); overall (closed): 11 1/4 × 11 1/4 × 1"" (28.6 × 28.5 × 2.5 cm)",Gift of the Library Council of The Museum of Modern Art,846.2013.15,Illustrated Book,Prints & Illustrated Books,2013-10-10,N,178298,
Vishaka from Varsha,Ranjani Shettar,"(Indian, born 1977)",2012,Solar etching and laser cut,"page (each): 11 1/4 × 14 15/16"" (28.5 × 38 cm); overall (closed): 11 1/4 × 11 1/4 × 1"" (28.6 × 28.5 × 2.5 cm)",Gift of the Library Council of The Museum of Modern Art,846.2013.16,Illustrated Book,Prints & Illustrated Books,2013-10-10,N,178299,
Cinquième Saison 23-24,Various Artists,(Various),April 1965,"journal, published by Henri Chopin, Paris, France",dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.299,Media,Prints & Illustrated Books,2013-10-10,N,178587,
"Revue Ou, no. 26-27",Various Artists,(Various),1966,"journal, published by Henri Chopin, Paris, France",dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.300,Media,Prints & Illustrated Books,2013-10-10,N,178588,
"Revue Ou, no. 28-29",Various Artists,(Various),1967,"journal, published by Henri Chopin, Paris, France",dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.301,Media,Prints & Illustrated Books,2013-10-10,N,178589,
"Revue Ou, no. 36-37",Various Artists,(Various),1970,"journal, published by Henri Chopin, Paris, France",dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.302,Media,Prints & Illustrated Books,2013-10-10,N,178590,
"Revue Ou, no. 38-39",Various Artists,(Various),1971,"journal, published by Henri Chopin, Paris, France",dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.303,Media,Prints & Illustrated Books,2013-10-10,N,178591,
"Revue Ou, no. 40-41",Various Artists,(Various),1972,"journal, published by Henri Chopin, Paris, France",dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.304,Media,Prints & Illustrated Books,2013-10-10,N,178592,
"Revue Ou, no. 42-44",Various Artists,(Various),1974,"journal, published by Henri Chopin, Paris, France",dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.305,Media,Prints & Illustrated Books,2013-10-10,N,178593,
Planets,Jack Goldstein,"(Canadian, 1945–2003)",1986,"33 rpm, 10"", six records in a brown painted box with no defining text. Publisher: 7 Neutral records, New York, NY. Signed.",dimensions vary,Committee on Prints and Illustrated Books Fund,854.2013.120,Media,Prints & Illustrated Books,2013-10-10,N,178594,
Untitled,Carl Van Vechten,"(American, 1880–1964)",1950s,Gelatin silver print,"5 3/8 × 3 5/16"" (13.7 × 8.4 cm)",The Family of Man Fund,1057.2014,Photograph,Photography,2013-10-24,Y,178887,http://www.moma.org/collection/works/178887
Sense and Sense,Emily Roysdon,"(American, b. 1977)",2010,"Two-channel video (color, silent)",15:25 min.,Fund for the Twenty-First Century,1210.2013.1,Installation,Media and Performance Art,2013-12-12,Y,179338,http://www.moma.org/collection/works/179338
Sense and Sense,Emily Roysdon,"(American, b. 1977)",2010,Digital Chromogenic print,"11 × 14"" (27.9 × 35.6 cm)",Fund for the Twenty-First Century,1210.2013.3,Installation,Media and Performance Art,2013-12-12,Y,179339,http://www.moma.org/collection/works/179339
Sense and Sense,Emily Roysdon,"(American, b. 1977)",2010,Fifteen digital Chromogenic color prints on custom plinths,Dimensions variable,Fund for the Twenty-First Century,1210.2013.2,Installation,Media and Performance Art,2013-12-12,Y,179341,http://www.moma.org/collection/works/179341
Untitled from The Incestuous Kids,Alan Shields,"(American,1944–2005)",1973,"One from a portfolio of nine screenprints with embossing, woodcut, linoleum cut, dye-cutting, flocking and glass bead additions","composition and sheet: 7 15/16 × 7 3/4"" (20.2 × 19.7 cm)",Gift of Paula Cooper,847.2013.1,Print,Prints & Illustrated Books,2013-10-10,Y,179343,http://www.moma.org/collection/works/179343
Untitled from The Incestuous Kids,Alan Shields,"(American,1944–2005)",1973,"One from a portfolio of nine screenprints with embossing, woodcut, linoleum cut, dye-cutting, flocking and glass bead additions","composition and sheet: 7 15/16 × 7 15/16"" (20.1 × 20.1 cm)",Gift of Paula Cooper,847.2013.2,Print,Prints & Illustrated Books,2013-10-10,Y,179344,http://www.moma.org/collection/works/179344
Untitled from The Incestuous Kids,Alan Shields,"(American,1944–2005)",1973,"One from a portfolio of nine screenprints with embossing, woodcut, linoleum cut, dye-cutting, flocking and glass bead additions","composition and sheet: 7 7/8 × 7 7/8"" (20 × 20 cm)",Gift of Paula Cooper,847.2013.3,Print,Prints & Illustrated Books,2013-10-10,Y,179345,http://www.moma.org/collection/works/179345
Untitled from The Incestuous Kids,Alan Shields,"(American,1944–2005)",1973,"One from a portfolio of nine screenprints with embossing, woodcut, linoleum cut, dye-cutting, flocking and glass bead additions","composition and sheet: 7 15/16 × 7 7/8"" (20.1 × 20 cm)",Gift of Paula Cooper,847.2013.4,Print,Prints & Illustrated Books,2013-10-10,Y,179346,http://www.moma.org/collection/works/179346
Untitled from The Incestuous Kids,Alan Shields,"(American,1944–2005)",1973,"One from a portfolio of nine screenprints with embossing, woodcut, linoleum cut, dye-cutting, flocking and glass bead additions","composition and sheet: 7 13/16 × 7 15/16"" (19.9 × 20.2 cm)",Gift of Paula Cooper,847.2013.5,Print,Prints & Illustrated Books,2013-10-10,Y,179347,http://www.moma.org/collection/works/179347
Untitled from The Incestuous Kids,Alan Shields,"(American,1944–2005)",1973,"One from a portfolio of nine screenprints with embossing, woodcut, linoleum cut, dye-cutting, flocking and glass bead additions","composition and sheet: 7 15/16 × 7 15/16"" (20.1 × 20.1 cm)",Gift of Paula Cooper,847.2013.6,Print,Prints & Illustrated Books,2013-10-10,Y,179348,http://www.moma.org/collection/works/179348
Untitled from The Incestuous Kids,Alan Shields,"(American,1944–2005)",1973,"One from a portfolio of nine screenprints with embossing, woodcut, linoleum cut, dye-cutting, flocking and glass bead additions","composition and sheet: 7 7/8 × 7 15/16"" (20 × 20.1 cm)",Gift of Paula Cooper,847.2013.7,Print,Prints & Illustrated Books,2013-10-10,Y,179349,http://www.moma.org/collection/works/179349
Untitled from The Incestuous Kids,Alan Shields,"(American,1944–2005)",1973,"One from a portfolio of nine screenprints with embossing, woodcut, linoleum cut, dye-cutting, flocking and glass bead additions","composition and sheet: 7 15/16 × 7 15/16"" (20.1 × 20.2 cm)",Gift of Paula Cooper,847.2013.8,Print,Prints & Illustrated Books,2013-10-10,Y,179350,http://www.moma.org/collection/works/179350
Untitled from The Incestuous Kids,Alan Shields,"(American,1944–2005)",1973,"One from a portfolio of nine screenprints with embossing, woodcut, linoleum cut, dye-cutting, flocking and glass bead additions","composition and sheet: 7 7/8 × 7 15/16"" (20 × 20.1 cm)",Gift of Paula Cooper,847.2013.9,Print,Prints & Illustrated Books,2013-10-10,Y,179351,http://www.moma.org/collection/works/179351
