Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Battle of Fishes,André Masson,"(French, 1896–1987)",1926,"Sand, gesso, oil, pencil, and charcoal on canvas","14 1/4 x 28 3/4"" (36.2 x 73 cm)",Purchase,260.1937,Painting,Painting & Sculpture,1937-12-03,Y,79309,http://www.moma.org/collection/works/79309
Still Life,Le Corbusier (Charles-Édouard Jeanneret),"(French, born Switzerland. 1887–1965)",1920,Oil on canvas,"31 7/8 x 39 1/4"" (80.9 x 99.7 cm)",Van Gogh Purchase Fund,261.1937,Painting,Painting & Sculpture,1937-12-03,Y,79312,http://www.moma.org/collection/works/79312
The Nymph Echo,Max Ernst,"(French, born Germany. 1891–1976)",Paris 1936,Oil on canvas,"18 1/4 x 21 3/4"" (46.3 x 55.2 cm)",Purchase,262.1937,Painting,Painting & Sculpture,1937-12-03,Y,79316,http://www.moma.org/collection/works/79316
"Woman, Old Man, and Flower",Max Ernst,"(French, born Germany. 1891–1976)","Paris 1923, Eaubonne 1924",Oil on canvas,"38 x 51 1/4"" (96.5 x 130.2 cm)",Purchase,264.1937,Painting,Painting & Sculpture,1937-12-03,Y,79326,http://www.moma.org/collection/works/79326
Person Throwing a Stone at a Bird,Joan Miró,"(Spanish, 1893–1983)",1926,Oil on canvas,"29 x 36 1/4"" (73.7 x 92.1 cm)",Purchase,271.1937,Painting,Painting & Sculpture,1937-12-03,Y,79341,http://www.moma.org/collection/works/79341
Portrait of Gala,Salvador Dalí,"(Spanish, 1904–1989)",1935,Oil on wood,"12 3/4 x 10 1/2"" (32.4 x 26.7 cm)",Gift of Abby Aldrich Rockefeller,298.1937,Painting,Painting & Sculpture,1937-12-03,Y,79448,http://www.moma.org/collection/works/79448
"Landscape, Provence",André Derain,"(French, 1880–1954)",c. 1925,Oil on canvas,"23 1/2 x 28 5/8"" (59.7 x 72.7 cm)",Given anonymously,454.1937,Painting,Painting & Sculpture,1937-12-03,Y,79774,http://www.moma.org/collection/works/79774
Barricade,José Clemente Orozco,"(Mexican, 1883–1949)",1931,Oil on canvas,"55 x 45"" (139.7 x 114.3 cm)",Given anonymously,468.1937,Painting,Painting & Sculpture,1937-12-28,Y,79790,http://www.moma.org/collection/works/79790
Zapatistas,José Clemente Orozco,"(Mexican, 1883–1949)",1931,Oil on canvas,"45 x 55"" (114.3 x 139.7 cm)",Given anonymously,470.1937,Painting,Painting & Sculpture,1937-12-28,Y,79798,http://www.moma.org/collection/works/79798
Floating Figure,Gaston Lachaise,"(American, born France. 1882–1935)",1927 (cast 1935),Bronze,"51 3/4"" x 8' x 22"" (131.4 x 243.9 x 55.9 cm)",Given anonymously in memory of the artist,3.1937,Sculpture,Painting & Sculpture,1937-02-09,Y,80750,http://www.moma.org/collection/works/80750
Human Concretion,Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1935,Plaster,"19 1/2 x 18 3/4 x 25 1/2"" (49.5 x 47.6 x 64.7 cm)",Gift of the Advisory Committee,4.1937,Sculpture,Painting & Sculpture,1937-05-11,Y,80760,http://www.moma.org/collection/works/80760
Standing Youth,Wilhelm Lehmbruck,"(German, 1881–1919)",1913,Cast stone,"7' 8"" x 33 1/2"" x 26 3/4"" (233.7 x 85.1 x 68 cm)",Gift of Abby Aldrich Rockefeller,68.1936,Sculpture,Painting & Sculpture,1937-05-11,Y,80893,http://www.moma.org/collection/works/80893
Handlebar Riders,Chaim Gross,"(American, born Austria. 1904–1991)",1935,Wood,"41 1/4"" (104.7 cm) high, at base 14 7/8 x 10 5/8""  (26.7 x 29.2 cm)",Gift of A. Conger Goodyear,156.1937,Sculpture,Painting & Sculpture,1937-05-11,Y,81042,http://www.moma.org/collection/works/81042
Two Forms,Henry Moore,"(British, 1898–1986)",1934,Pynkado wood,"11 x 21 1/2 x 12 1/8"" (27.9 x 54.6 x 30.8 cm),  including oak base",Sir Michael Sadler Fund,207.1937,Sculpture,Painting & Sculpture,1937-05-11,Y,81140,http://www.moma.org/collection/works/81140
Figure,Jacques Lipchitz,"(American, born Lithuania. 1891–1973)",1926-30 (cast 1937),Bronze,"7' 1 1/4"" x 38 5/8"" (216.6 x 98.1 cm)",Van Gogh Purchase Fund,214.1937,Sculpture,Painting & Sculpture,1937-12-03,Y,81158,http://www.moma.org/collection/works/81158
Birds in an Aquarium,Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",c. 1920,Painted wood,"9 7/8 x 8 x 4 1/2"" (25.1 x 20.3 x 11.4 cm)",Purchase,232.1937,Sculpture,Painting & Sculpture,1937-12-03,Y,81181,http://www.moma.org/collection/works/81181
Song of the Vowels,Jacques Lipchitz,"(American, born Lithuania. 1891–1973)",1931,Terra cotta,"14 1/2 x 10 1/2 x 6"" (36.8 x 26.4 x 15.2 cm)",Gift of the artist,257.1937,Sculpture,Painting & Sculpture,1937-12-03,Y,81227,http://www.moma.org/collection/works/81227
Seated Woman,Henri Laurens,"(French, 1885–1954)",1926,Terra cotta,"14 1/2 x 9 x 7 1/4"" (36.8 x 22.8 x 18.5 cm) including base",Gift of Lucien Lefebvre-Foinet,258.1937,Sculpture,Painting & Sculpture,1937-12-03,Y,81228,http://www.moma.org/collection/works/81228
Relief Construction,Joan Miró,"(Spanish, 1893–1983)","Montroig, August-November 1930","Oil on wood, nails, staples, and metal on wood panel","35 7/8 x 27 5/8 x 6 3/8"" (91.1 x 70.2 x 16.2 cm)",Purchase,259.1937,Sculpture,Painting & Sculpture,1937-12-03,Y,81232,http://www.moma.org/collection/works/81232
Head of a Woman,Henri Laurens,"(French, 1885–1954)",1915,Painted wood construction,"20 x 18 1/4"" (50.8 x 46.3 cm)",Van Gogh Purchase Fund,263.1937,Sculpture,Painting & Sculpture,1937-12-03,Y,81242,http://www.moma.org/collection/works/81242
Construction within a Sphere,Georges Vantongerloo,"(Belgian, 1886–1965)",1917,Silvered plaster,"7 x 5 1/2 x 6 3/4"" (17.8 x 14 x 17.2 cm)",Purchase,265.1937,Sculpture,Painting & Sculpture,1937-12-03,Y,81249,http://www.moma.org/collection/works/81249
Head,Julio González,"(Spanish, 1876–1942)",c. 1935,Wrought iron,"18 1/4 x 17 x 8 1/2"" (46.4 x 43.2 x 21.6 cm), on base 3/4 x 6 1/4 x 6 1/4"" (1.9 x 15.9 x 15.9 cm)",Purchase,266.1937,Sculpture,Painting & Sculpture,1937-12-03,Y,81251,http://www.moma.org/collection/works/81251
Lunar Asparagus,Max Ernst,"(French, born Germany. 1891–1976)",1935,Plaster,"65 1/4 x 15 3/4 x 9 1/8"" (165.7 x 39.9 x 23.4 cm)",Purchase,273.1937,Sculpture,Painting & Sculpture,1937-12-03,Y,81271,http://www.moma.org/collection/works/81271
The Horse,Raymond Duchamp-Villon,"(French, 1876–1918)",1914 (cast c. 1930-31),Bronze,"40 x 39 1/2 x 22 3/8"" (101.6 x 100.1 x 56.7 cm)",Van Gogh Purchase Fund,456.1937,Sculpture,Painting & Sculpture,1937-12-03,Y,81482,http://www.moma.org/collection/works/81482
Nanook of the North,Robert Flaherty,"(American, 1884–1951)",1922,"35mm film (black and white and color tinted, silent)",74 min.,Acquired from the Artist. Preserved with funding from the Celeste Bartos Film Preservation Fund and the National Endowment for the Arts,5326,Film,Film,1937-01-01,Y,89346,http://www.moma.org/collection/works/89346
¿Que Fais-Tu Pour Empêcher Cela? (Poster incorporating a photograph by Robert Capa),Augusto,"(Spanish, (dates unknown))",1937,Lithograph,"31 3/4 x 22"" (80.6 x 55.9 cm)",Purchase,244.1937.1,A&D Graphic Design,Architecture & Design,1937-12-03,Y,159593,http://www.moma.org/collection/works/159593
What Are You Doing to Prevent This? (Poster incorporating a photograph by Robert Capa),Augusto,"(Spanish, (dates unknown))",1937,Lithograph,"31 3/4 x 22"" (80.6 x 55.9 cm)",Special PurchaseFund (Exh. 65),244.1937.2,A&D Graphic Design,Architecture & Design,1937-12-03,Y,159594,http://www.moma.org/collection/works/159594
