Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Plate 22 from Khudozhestvennoe oformlenie massovykh prazdnestv v Leningrade, 1918-1931","Various Artists, Leonid Akishin, Natan Al'tman, Vladimir Baranoff-Rossiné, Kseniia Boguslavskaia, David Buryshkin, The Decorative Arts Institute, Mstislav Dobuzhinskii, Duplitskii, Izoram, Vladimir Kozlinskii, Boris Kustodiev, Vladimir Lebedev, Sarra Lebedeva, Mikhail Matiushin, The October Brigade, Proletkult, Leningrad, David Shterenberg, N. A. Trotskii, Unknown Artist","(Russian, 1889–1971) (Ukrainian, 1888–1944) (Russian–Lithuanian, 1875–1952) (Russian, 1891–1967) (Russian, 1861–1934) (Nationality Unknown)",1932,Photomechanical reproduction,"page: 5 13/16 x 4 1/8"" (14.8 x 10.4 cm)",Gift of The Judith Rothschild Foundation,425.2001.23,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164337,
"Plate 23 from Khudozhestvennoe oformlenie massovykh prazdnestv v Leningrade, 1918-1931","Various Artists, Leonid Akishin, Natan Al'tman, Vladimir Baranoff-Rossiné, Kseniia Boguslavskaia, David Buryshkin, The Decorative Arts Institute, Mstislav Dobuzhinskii, Duplitskii, Izoram, Vladimir Kozlinskii, Boris Kustodiev, Vladimir Lebedev, Sarra Lebedeva, Mikhail Matiushin, The October Brigade, Proletkult, Leningrad, David Shterenberg, N. A. Trotskii, Unknown Artist","(Russian, 1889–1971) (Ukrainian, 1888–1944) (Russian–Lithuanian, 1875–1952) (Russian, 1891–1967) (Russian, 1861–1934) (Nationality Unknown)",1932,Photomechanical reproduction,"page: 5 13/16 x 4 1/8"" (14.8 x 10.4 cm)",Gift of The Judith Rothschild Foundation,425.2001.24,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164338,
"Plate 24 from Khudozhestvennoe oformlenie massovykh prazdnestv v Leningrade, 1918-1931","Various Artists, Leonid Akishin, Natan Al'tman, Vladimir Baranoff-Rossiné, Kseniia Boguslavskaia, David Buryshkin, The Decorative Arts Institute, Mstislav Dobuzhinskii, Duplitskii, Izoram, Vladimir Kozlinskii, Boris Kustodiev, Vladimir Lebedev, Sarra Lebedeva, Mikhail Matiushin, The October Brigade, Proletkult, Leningrad, David Shterenberg, N. A. Trotskii, Unknown Artist","(Russian, 1889–1971) (Ukrainian, 1888–1944) (Russian–Lithuanian, 1875–1952) (Russian, 1891–1967) (Russian, 1861–1934) (Nationality Unknown)",1932,Photomechanical reproduction,"page: 5 13/16 x 4 1/8"" (14.8 x 10.4 cm)",Gift of The Judith Rothschild Foundation,425.2001.25,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164339,
"Plate 25 from Khudozhestvennoe oformlenie massovykh prazdnestv v Leningrade, 1918-1931","Various Artists, Leonid Akishin, Natan Al'tman, Vladimir Baranoff-Rossiné, Kseniia Boguslavskaia, David Buryshkin, The Decorative Arts Institute, Mstislav Dobuzhinskii, Duplitskii, Izoram, Vladimir Kozlinskii, Boris Kustodiev, Vladimir Lebedev, Sarra Lebedeva, Mikhail Matiushin, The October Brigade, Proletkult, Leningrad, David Shterenberg, N. A. Trotskii, Unknown Artist","(Russian, 1889–1971) (Ukrainian, 1888–1944) (Russian–Lithuanian, 1875–1952) (Russian, 1891–1967) (Russian, 1861–1934) (Nationality Unknown)",1932,Photomechanical reproduction,"page: 5 13/16 x 4 1/8"" (14.8 x 10.4 cm)",Gift of The Judith Rothschild Foundation,425.2001.26,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164340,
"Plate 26 from Khudozhestvennoe oformlenie massovykh prazdnestv v Leningrade, 1918-1931","Various Artists, Leonid Akishin, Natan Al'tman, Vladimir Baranoff-Rossiné, Kseniia Boguslavskaia, David Buryshkin, The Decorative Arts Institute, Mstislav Dobuzhinskii, Duplitskii, Izoram, Vladimir Kozlinskii, Boris Kustodiev, Vladimir Lebedev, Sarra Lebedeva, Mikhail Matiushin, The October Brigade, Proletkult, Leningrad, David Shterenberg, N. A. Trotskii, Unknown Artist","(Russian, 1889–1971) (Ukrainian, 1888–1944) (Russian–Lithuanian, 1875–1952) (Russian, 1891–1967) (Russian, 1861–1934) (Nationality Unknown)",1932,Photomechanical reproduction,"page: 5 13/16 x 4 1/8"" (14.8 x 10.4 cm)",Gift of The Judith Rothschild Foundation,425.2001.27,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164341,
"Plate 27 from Khudozhestvennoe oformlenie massovykh prazdnestv v Leningrade, 1918-1931","Various Artists, Leonid Akishin, Natan Al'tman, Vladimir Baranoff-Rossiné, Kseniia Boguslavskaia, David Buryshkin, The Decorative Arts Institute, Mstislav Dobuzhinskii, Duplitskii, Izoram, Vladimir Kozlinskii, Boris Kustodiev, Vladimir Lebedev, Sarra Lebedeva, Mikhail Matiushin, The October Brigade, Proletkult, Leningrad, David Shterenberg, N. A. Trotskii, Unknown Artist","(Russian, 1889–1971) (Ukrainian, 1888–1944) (Russian–Lithuanian, 1875–1952) (Russian, 1891–1967) (Russian, 1861–1934) (Nationality Unknown)",1932,Photomechanical reproduction,"page: 5 13/16 x 4 1/8"" (14.8 x 10.4 cm)",Gift of The Judith Rothschild Foundation,425.2001.28,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164342,
"Plate 28 from Khudozhestvennoe oformlenie massovykh prazdnestv v Leningrade, 1918-1931","Various Artists, Leonid Akishin, Natan Al'tman, Vladimir Baranoff-Rossiné, Kseniia Boguslavskaia, David Buryshkin, The Decorative Arts Institute, Mstislav Dobuzhinskii, Duplitskii, Izoram, Vladimir Kozlinskii, Boris Kustodiev, Vladimir Lebedev, Sarra Lebedeva, Mikhail Matiushin, The October Brigade, Proletkult, Leningrad, David Shterenberg, N. A. Trotskii, Unknown Artist","(Russian, 1889–1971) (Ukrainian, 1888–1944) (Russian–Lithuanian, 1875–1952) (Russian, 1891–1967) (Russian, 1861–1934) (Nationality Unknown)",1932,Photomechanical reproduction,"page: 5 13/16 x 4 1/8"" (14.8 x 10.4 cm)",Gift of The Judith Rothschild Foundation,425.2001.29,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164343,
"Plate 29 from Khudozhestvennoe oformlenie massovykh prazdnestv v Leningrade, 1918-1931","Various Artists, Leonid Akishin, Natan Al'tman, Vladimir Baranoff-Rossiné, Kseniia Boguslavskaia, David Buryshkin, The Decorative Arts Institute, Mstislav Dobuzhinskii, Duplitskii, Izoram, Vladimir Kozlinskii, Boris Kustodiev, Vladimir Lebedev, Sarra Lebedeva, Mikhail Matiushin, The October Brigade, Proletkult, Leningrad, David Shterenberg, N. A. Trotskii, Unknown Artist","(Russian, 1889–1971) (Ukrainian, 1888–1944) (Russian–Lithuanian, 1875–1952) (Russian, 1891–1967) (Russian, 1861–1934) (Nationality Unknown)",1932,Photomechanical reproduction,"page: 5 13/16 x 4 1/8"" (14.8 x 10.4 cm)",Gift of The Judith Rothschild Foundation,425.2001.30,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164344,
"Plate 30 from Khudozhestvennoe oformlenie massovykh prazdnestv v Leningrade, 1918-1931","Various Artists, Leonid Akishin, Natan Al'tman, Vladimir Baranoff-Rossiné, Kseniia Boguslavskaia, David Buryshkin, The Decorative Arts Institute, Mstislav Dobuzhinskii, Duplitskii, Izoram, Vladimir Kozlinskii, Boris Kustodiev, Vladimir Lebedev, Sarra Lebedeva, Mikhail Matiushin, The October Brigade, Proletkult, Leningrad, David Shterenberg, N. A. Trotskii, Unknown Artist","(Russian, 1889–1971) (Ukrainian, 1888–1944) (Russian–Lithuanian, 1875–1952) (Russian, 1891–1967) (Russian, 1861–1934) (Nationality Unknown)",1932,Photomechanical reproduction,"page: 5 13/16 x 4 1/8"" (14.8 x 10.4 cm)",Gift of The Judith Rothschild Foundation,425.2001.31,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164345,
"Plate 31 from Khudozhestvennoe oformlenie massovykh prazdnestv v Leningrade, 1918-1931","Various Artists, Leonid Akishin, Natan Al'tman, Vladimir Baranoff-Rossiné, Kseniia Boguslavskaia, David Buryshkin, The Decorative Arts Institute, Mstislav Dobuzhinskii, Duplitskii, Izoram, Vladimir Kozlinskii, Boris Kustodiev, Vladimir Lebedev, Sarra Lebedeva, Mikhail Matiushin, The October Brigade, Proletkult, Leningrad, David Shterenberg, N. A. Trotskii, Unknown Artist","(Russian, 1889–1971) (Ukrainian, 1888–1944) (Russian–Lithuanian, 1875–1952) (Russian, 1891–1967) (Russian, 1861–1934) (Nationality Unknown)",1932,Photomechanical reproduction,"page: 5 13/16 x 4 1/8"" (14.8 x 10.4 cm)",Gift of The Judith Rothschild Foundation,425.2001.32,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164346,
"Plate 32 from Khudozhestvennoe oformlenie massovykh prazdnestv v Leningrade, 1918-1931","Various Artists, Leonid Akishin, Natan Al'tman, Vladimir Baranoff-Rossiné, Kseniia Boguslavskaia, David Buryshkin, The Decorative Arts Institute, Mstislav Dobuzhinskii, Duplitskii, Izoram, Vladimir Kozlinskii, Boris Kustodiev, Vladimir Lebedev, Sarra Lebedeva, Mikhail Matiushin, The October Brigade, Proletkult, Leningrad, David Shterenberg, N. A. Trotskii, Unknown Artist","(Russian, 1889–1971) (Ukrainian, 1888–1944) (Russian–Lithuanian, 1875–1952) (Russian, 1891–1967) (Russian, 1861–1934) (Nationality Unknown)",1932,Photomechanical reproduction,"page: 5 13/16 x 4 1/8"" (14.8 x 10.4 cm)",Gift of The Judith Rothschild Foundation,425.2001.33,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164347,
"Plate 33 from Khudozhestvennoe oformlenie massovykh prazdnestv v Leningrade, 1918-1931","Various Artists, Leonid Akishin, Natan Al'tman, Vladimir Baranoff-Rossiné, Kseniia Boguslavskaia, David Buryshkin, The Decorative Arts Institute, Mstislav Dobuzhinskii, Duplitskii, Izoram, Vladimir Kozlinskii, Boris Kustodiev, Vladimir Lebedev, Sarra Lebedeva, Mikhail Matiushin, The October Brigade, Proletkult, Leningrad, David Shterenberg, N. A. Trotskii, Unknown Artist","(Russian, 1889–1971) (Ukrainian, 1888–1944) (Russian–Lithuanian, 1875–1952) (Russian, 1891–1967) (Russian, 1861–1934) (Nationality Unknown)",1932,Photomechanical reproduction,"page: 5 13/16 x 4 1/8"" (14.8 x 10.4 cm)",Gift of The Judith Rothschild Foundation,425.2001.34,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164348,
"Plate 34 from Khudozhestvennoe oformlenie massovykh prazdnestv v Leningrade, 1918-1931","Various Artists, Leonid Akishin, Natan Al'tman, Vladimir Baranoff-Rossiné, Kseniia Boguslavskaia, David Buryshkin, The Decorative Arts Institute, Mstislav Dobuzhinskii, Duplitskii, Izoram, Vladimir Kozlinskii, Boris Kustodiev, Vladimir Lebedev, Sarra Lebedeva, Mikhail Matiushin, The October Brigade, Proletkult, Leningrad, David Shterenberg, N. A. Trotskii, Unknown Artist","(Russian, 1889–1971) (Ukrainian, 1888–1944) (Russian–Lithuanian, 1875–1952) (Russian, 1891–1967) (Russian, 1861–1934) (Nationality Unknown)",1932,Photomechanical reproduction,"page: 5 13/16 x 4 1/8"" (14.8 x 10.4 cm)",Gift of The Judith Rothschild Foundation,425.2001.35,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164349,
"Plate 35 from Khudozhestvennoe oformlenie massovykh prazdnestv v Leningrade, 1918-1931","Various Artists, Leonid Akishin, Natan Al'tman, Vladimir Baranoff-Rossiné, Kseniia Boguslavskaia, David Buryshkin, The Decorative Arts Institute, Mstislav Dobuzhinskii, Duplitskii, Izoram, Vladimir Kozlinskii, Boris Kustodiev, Vladimir Lebedev, Sarra Lebedeva, Mikhail Matiushin, The October Brigade, Proletkult, Leningrad, David Shterenberg, N. A. Trotskii, Unknown Artist","(Russian, 1889–1971) (Ukrainian, 1888–1944) (Russian–Lithuanian, 1875–1952) (Russian, 1891–1967) (Russian, 1861–1934) (Nationality Unknown)",1932,Photomechanical reproduction,"page: 5 13/16 x 4 1/8"" (14.8 x 10.4 cm)",Gift of The Judith Rothschild Foundation,425.2001.36,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164350,
"Plate 36 from Khudozhestvennoe oformlenie massovykh prazdnestv v Leningrade, 1918-1931","Various Artists, Leonid Akishin, Natan Al'tman, Vladimir Baranoff-Rossiné, Kseniia Boguslavskaia, David Buryshkin, The Decorative Arts Institute, Mstislav Dobuzhinskii, Duplitskii, Izoram, Vladimir Kozlinskii, Boris Kustodiev, Vladimir Lebedev, Sarra Lebedeva, Mikhail Matiushin, The October Brigade, Proletkult, Leningrad, David Shterenberg, N. A. Trotskii, Unknown Artist","(Russian, 1889–1971) (Ukrainian, 1888–1944) (Russian–Lithuanian, 1875–1952) (Russian, 1891–1967) (Russian, 1861–1934) (Nationality Unknown)",1932,Photomechanical reproduction,"page: 5 13/16 x 4 1/8"" (14.8 x 10.4 cm)",Gift of The Judith Rothschild Foundation,425.2001.37,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164351,
"Plate 37 from Khudozhestvennoe oformlenie massovykh prazdnestv v Leningrade, 1918-1931","Various Artists, Leonid Akishin, Natan Al'tman, Vladimir Baranoff-Rossiné, Kseniia Boguslavskaia, David Buryshkin, The Decorative Arts Institute, Mstislav Dobuzhinskii, Duplitskii, Izoram, Vladimir Kozlinskii, Boris Kustodiev, Vladimir Lebedev, Sarra Lebedeva, Mikhail Matiushin, The October Brigade, Proletkult, Leningrad, David Shterenberg, N. A. Trotskii, Unknown Artist","(Russian, 1889–1971) (Ukrainian, 1888–1944) (Russian–Lithuanian, 1875–1952) (Russian, 1891–1967) (Russian, 1861–1934) (Nationality Unknown)",1932,Photomechanical reproduction,"page: 5 13/16 x 4 1/8"" (14.8 x 10.4 cm)",Gift of The Judith Rothschild Foundation,425.2001.38,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164352,
"Plate 38 from Khudozhestvennoe oformlenie massovykh prazdnestv v Leningrade, 1918-1931","Various Artists, Leonid Akishin, Natan Al'tman, Vladimir Baranoff-Rossiné, Kseniia Boguslavskaia, David Buryshkin, The Decorative Arts Institute, Mstislav Dobuzhinskii, Duplitskii, Izoram, Vladimir Kozlinskii, Boris Kustodiev, Vladimir Lebedev, Sarra Lebedeva, Mikhail Matiushin, The October Brigade, Proletkult, Leningrad, David Shterenberg, N. A. Trotskii, Unknown Artist","(Russian, 1889–1971) (Ukrainian, 1888–1944) (Russian–Lithuanian, 1875–1952) (Russian, 1891–1967) (Russian, 1861–1934) (Nationality Unknown)",1932,Photomechanical reproduction,"page: 5 13/16 x 4 1/8"" (14.8 x 10.4 cm)",Gift of The Judith Rothschild Foundation,425.2001.39,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164353,
"Plate 39 from Khudozhestvennoe oformlenie massovykh prazdnestv v Leningrade, 1918-1931","Various Artists, Leonid Akishin, Natan Al'tman, Vladimir Baranoff-Rossiné, Kseniia Boguslavskaia, David Buryshkin, The Decorative Arts Institute, Mstislav Dobuzhinskii, Duplitskii, Izoram, Vladimir Kozlinskii, Boris Kustodiev, Vladimir Lebedev, Sarra Lebedeva, Mikhail Matiushin, The October Brigade, Proletkult, Leningrad, David Shterenberg, N. A. Trotskii, Unknown Artist","(Russian, 1889–1971) (Ukrainian, 1888–1944) (Russian–Lithuanian, 1875–1952) (Russian, 1891–1967) (Russian, 1861–1934) (Nationality Unknown)",1932,Photomechanical reproduction,"page: 5 13/16 x 4 1/8"" (14.8 x 10.4 cm)",Gift of The Judith Rothschild Foundation,425.2001.40,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164354,
"Plate 40 from Khudozhestvennoe oformlenie massovykh prazdnestv v Leningrade, 1918-1931","Various Artists, Leonid Akishin, Natan Al'tman, Vladimir Baranoff-Rossiné, Kseniia Boguslavskaia, David Buryshkin, The Decorative Arts Institute, Mstislav Dobuzhinskii, Duplitskii, Izoram, Vladimir Kozlinskii, Boris Kustodiev, Vladimir Lebedev, Sarra Lebedeva, Mikhail Matiushin, The October Brigade, Proletkult, Leningrad, David Shterenberg, N. A. Trotskii, Unknown Artist","(Russian, 1889–1971) (Ukrainian, 1888–1944) (Russian–Lithuanian, 1875–1952) (Russian, 1891–1967) (Russian, 1861–1934) (Nationality Unknown)",1932,Photomechanical reproduction,"page: 5 13/16 x 4 1/8"" (14.8 x 10.4 cm)",Gift of The Judith Rothschild Foundation,425.2001.41,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164355,
"Plate 41 from Khudozhestvennoe oformlenie massovykh prazdnestv v Leningrade, 1918-1931","Various Artists, Leonid Akishin, Natan Al'tman, Vladimir Baranoff-Rossiné, Kseniia Boguslavskaia, David Buryshkin, The Decorative Arts Institute, Mstislav Dobuzhinskii, Duplitskii, Izoram, Vladimir Kozlinskii, Boris Kustodiev, Vladimir Lebedev, Sarra Lebedeva, Mikhail Matiushin, The October Brigade, Proletkult, Leningrad, David Shterenberg, N. A. Trotskii, Unknown Artist","(Russian, 1889–1971) (Ukrainian, 1888–1944) (Russian–Lithuanian, 1875–1952) (Russian, 1891–1967) (Russian, 1861–1934) (Nationality Unknown)",1932,Photomechanical reproduction,"page: 5 13/16 x 4 1/8"" (14.8 x 10.4 cm)",Gift of The Judith Rothschild Foundation,425.2001.42,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164356,
"Plate 42 from Khudozhestvennoe oformlenie massovykh prazdnestv v Leningrade, 1918-1931","Various Artists, Leonid Akishin, Natan Al'tman, Vladimir Baranoff-Rossiné, Kseniia Boguslavskaia, David Buryshkin, The Decorative Arts Institute, Mstislav Dobuzhinskii, Duplitskii, Izoram, Vladimir Kozlinskii, Boris Kustodiev, Vladimir Lebedev, Sarra Lebedeva, Mikhail Matiushin, The October Brigade, Proletkult, Leningrad, David Shterenberg, N. A. Trotskii, Unknown Artist","(Russian, 1889–1971) (Ukrainian, 1888–1944) (Russian–Lithuanian, 1875–1952) (Russian, 1891–1967) (Russian, 1861–1934) (Nationality Unknown)",1932,Photomechanical reproduction,"page: 5 13/16 x 4 1/8"" (14.8 x 10.4 cm)",Gift of The Judith Rothschild Foundation,425.2001.43,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164357,
"Plate 43 from Khudozhestvennoe oformlenie massovykh prazdnestv v Leningrade, 1918-1931","Various Artists, Leonid Akishin, Natan Al'tman, Vladimir Baranoff-Rossiné, Kseniia Boguslavskaia, David Buryshkin, The Decorative Arts Institute, Mstislav Dobuzhinskii, Duplitskii, Izoram, Vladimir Kozlinskii, Boris Kustodiev, Vladimir Lebedev, Sarra Lebedeva, Mikhail Matiushin, The October Brigade, Proletkult, Leningrad, David Shterenberg, N. A. Trotskii, Unknown Artist","(Russian, 1889–1971) (Ukrainian, 1888–1944) (Russian–Lithuanian, 1875–1952) (Russian, 1891–1967) (Russian, 1861–1934) (Nationality Unknown)",1932,Photomechanical reproduction,"page: 5 13/16 x 4 1/8"" (14.8 x 10.4 cm)",Gift of The Judith Rothschild Foundation,425.2001.44,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164358,
"Plate 44 from Khudozhestvennoe oformlenie massovykh prazdnestv v Leningrade, 1918-1931","Various Artists, Leonid Akishin, Natan Al'tman, Vladimir Baranoff-Rossiné, Kseniia Boguslavskaia, David Buryshkin, The Decorative Arts Institute, Mstislav Dobuzhinskii, Duplitskii, Izoram, Vladimir Kozlinskii, Boris Kustodiev, Vladimir Lebedev, Sarra Lebedeva, Mikhail Matiushin, The October Brigade, Proletkult, Leningrad, David Shterenberg, N. A. Trotskii, Unknown Artist","(Russian, 1889–1971) (Ukrainian, 1888–1944) (Russian–Lithuanian, 1875–1952) (Russian, 1891–1967) (Russian, 1861–1934) (Nationality Unknown)",1932,Photomechanical reproduction,"page: 5 13/16 x 4 1/8"" (14.8 x 10.4 cm)",Gift of The Judith Rothschild Foundation,425.2001.45,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164359,
"Plate 45 from Khudozhestvennoe oformlenie massovykh prazdnestv v Leningrade, 1918-1931","Various Artists, Leonid Akishin, Natan Al'tman, Vladimir Baranoff-Rossiné, Kseniia Boguslavskaia, David Buryshkin, The Decorative Arts Institute, Mstislav Dobuzhinskii, Duplitskii, Izoram, Vladimir Kozlinskii, Boris Kustodiev, Vladimir Lebedev, Sarra Lebedeva, Mikhail Matiushin, The October Brigade, Proletkult, Leningrad, David Shterenberg, N. A. Trotskii, Unknown Artist","(Russian, 1889–1971) (Ukrainian, 1888–1944) (Russian–Lithuanian, 1875–1952) (Russian, 1891–1967) (Russian, 1861–1934) (Nationality Unknown)",1932,Photomechanical reproduction,"page: 5 13/16 x 4 1/8"" (14.8 x 10.4 cm)",Gift of The Judith Rothschild Foundation,425.2001.46,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164360,
"Plate 46 from Khudozhestvennoe oformlenie massovykh prazdnestv v Leningrade, 1918-1931","Various Artists, Leonid Akishin, Natan Al'tman, Vladimir Baranoff-Rossiné, Kseniia Boguslavskaia, David Buryshkin, The Decorative Arts Institute, Mstislav Dobuzhinskii, Duplitskii, Izoram, Vladimir Kozlinskii, Boris Kustodiev, Vladimir Lebedev, Sarra Lebedeva, Mikhail Matiushin, The October Brigade, Proletkult, Leningrad, David Shterenberg, N. A. Trotskii, Unknown Artist","(Russian, 1889–1971) (Ukrainian, 1888–1944) (Russian–Lithuanian, 1875–1952) (Russian, 1891–1967) (Russian, 1861–1934) (Nationality Unknown)",1932,Photomechanical reproduction,"page: 5 13/16 x 4 1/8"" (14.8 x 10.4 cm)",Gift of The Judith Rothschild Foundation,425.2001.47,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164361,
"Plate 47 from Khudozhestvennoe oformlenie massovykh prazdnestv v Leningrade, 1918-1931","Various Artists, Leonid Akishin, Natan Al'tman, Vladimir Baranoff-Rossiné, Kseniia Boguslavskaia, David Buryshkin, The Decorative Arts Institute, Mstislav Dobuzhinskii, Duplitskii, Izoram, Vladimir Kozlinskii, Boris Kustodiev, Vladimir Lebedev, Sarra Lebedeva, Mikhail Matiushin, The October Brigade, Proletkult, Leningrad, David Shterenberg, N. A. Trotskii, Unknown Artist","(Russian, 1889–1971) (Ukrainian, 1888–1944) (Russian–Lithuanian, 1875–1952) (Russian, 1891–1967) (Russian, 1861–1934) (Nationality Unknown)",1932,Photomechanical reproduction,"page: 5 13/16 x 4 1/8"" (14.8 x 10.4 cm)",Gift of The Judith Rothschild Foundation,425.2001.48,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164362,
"Plate 48 from Khudozhestvennoe oformlenie massovykh prazdnestv v Leningrade, 1918-1931","Various Artists, Leonid Akishin, Natan Al'tman, Vladimir Baranoff-Rossiné, Kseniia Boguslavskaia, David Buryshkin, The Decorative Arts Institute, Mstislav Dobuzhinskii, Duplitskii, Izoram, Vladimir Kozlinskii, Boris Kustodiev, Vladimir Lebedev, Sarra Lebedeva, Mikhail Matiushin, The October Brigade, Proletkult, Leningrad, David Shterenberg, N. A. Trotskii, Unknown Artist","(Russian, 1889–1971) (Ukrainian, 1888–1944) (Russian–Lithuanian, 1875–1952) (Russian, 1891–1967) (Russian, 1861–1934) (Nationality Unknown)",1932,Photomechanical reproduction,"page: 5 13/16 x 4 1/8"" (14.8 x 10.4 cm)",Gift of The Judith Rothschild Foundation,425.2001.49,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164363,
Booklet from Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Booklet,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.1,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164364,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.2,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164365,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.3,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164366,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.4,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164367,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.5,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164368,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.6,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164369,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.7,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164370,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.8,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164371,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.9,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164372,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.10,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164373,
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Various Unknown Artists,,1931,Postcard,"sheet: 5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of The Judith Rothschild Foundation,424.2001.11,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,164374,
