Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"A Glove, Opus VI (Ein Handschuh, Opus VI)",Max Klinger,"(German, 1857–1920)",1881 (prints executed 1880),"Portfolio of seven etchings with chine collé, three etching and aquatints with chine collé and etched title page","plate (see each child record); sheet (each, approx.): 17 11/16 x 24 13/16"" (45 x 63 cm)",Purchase,190.1950.1-11,Print,Prints & Illustrated Books,1950-06-08,Y,64063,http://www.moma.org/collection/works/64063
"Action (Handlung) (plate II) from A Glove, Opus VI (Ein Handschuh, Opus VI)",Max Klinger,"(German, 1857–1920)",1881 (print executed 1880),"Etching with chine collé from a portfolio of seven etchings with chine collé, three etching and aquatints with chine collé and etched title page","plate: 11 3/4 x 8 5/16"" (29.9 x 21.1 cm); sheet: 17 3/4 x 24 13/16"" (45.1 x 63 cm)",Purchase,190.1950.2,Print,Prints & Illustrated Books,1950-06-08,Y,64064,http://www.moma.org/collection/works/64064
"Homage (Huldigung) (plate VI) from A Glove, Opus VI (Ein Handschuh, Opus VI)",Max Klinger,"(German, 1857–1920)",1881 (print executed 1880),"Etching with chine collé from a portfolio of seven etchings with chine collé, three etching and aquatints with chine collé and etched title page","plate: 6 1/4 x 12 15/16"" (15.9 x 32.8 cm); sheet: 17 11/16 x 24 7/8"" (44.9 x 63.2 cm)",Purchase,190.1950.6,Print,Prints & Illustrated Books,1950-06-08,Y,64065,http://www.moma.org/collection/works/64065
Greek Girl (Die Griechin),Oskar Kokoschka,"(Austrian, 1886–1980)",(1921),Lithograph,"Sheet 34 7/8 x 23 1/4"" (88.6 x 59.0 cm) Comp.  27 x 19 1/2"" (68.5 x 49.5 cm)",Purchase,191.1950,Print,Prints & Illustrated Books,1950-06-08,Y,64101,http://www.moma.org/collection/works/64101
Deathly Stillness (Totenstille) from the portfolio The Poems of Henrik Rytter (Zu den Gedichten von Henrik Rytter),Rolf Nesch,"(Norwegian, born Germany. 1893–1975)",(1937),Metal print,"plate (irreg.): 16 5/16 x 21 7/16"" (41.4 x 54.4 cm); sheet: 19 1/2 x 25 9/16"" (49.5 x 64.9 cm)",Purchase,192.1950,Print,Prints & Illustrated Books,1950-06-08,Y,64127,http://www.moma.org/collection/works/64127
Freihafen Bridge (Freihafenbrücke) from the series Hamburg Bridges (Hamburger Brücken),Rolf Nesch,"(Norwegian, born Germany. 1893–1975)",(1932),Metal print with aquatint,"plate: 17 11/16 x 23 1/2"" (44.9 x 59.7cm); sheet: 19 5/8 x 26 5/8"" (49.9 x 67.6 cm)",Purchase,193.1950,Print,Prints & Illustrated Books,1950-06-08,Y,64142,http://www.moma.org/collection/works/64142
Theater in Alta (Teater i Alta),Rolf Nesch,"(Norwegian, born Germany. 1893–1975)",(1947-48),Metal print,"composition (.a): 19 5/8 x 16 9/16"" (49.9 x 42 cm); sheet (.a): 25 1/2 x 19 1/4"" (64.8 x 48.9 cm); composition (.b): 19 1/2 x 16 5/8"" (49.5 x 42.3 cm); sheet (.b): 25 1/2 x 18 5/8"" (64.8 x 47.3 cm); composition (.c): 19 9/16 x 16 9/16"" (49.7 x 42 cm); sheet (.c): 25 9/16 x 20 1/16"" (64.9 x 51 cm)",Purchase,194.1950.a-c,Print,Prints & Illustrated Books,1950-06-08,Y,64156,http://www.moma.org/collection/works/64156
Clown and Centaur,Bernard Reder,"(American, 1897–1963)",1949,Color monotype on wood block,"Sheet 30 1/8 x 16 5/8"" (76.5 x 42.2 cm) Comp.  29 x 15 3/4"" (73.6 x 40.0 cm)",Abby Aldrich Rockefeller Fund,195.1950,Print,Prints & Illustrated Books,1950-06-08,N,64170,
Lady of the Middle Ages,Bernard Reder,"(American, 1897–1963)",1949,"Woodcut, printed in color (from one block)","Sheet 21 7/8 x 14 13/16"" (55.5 x 37.7 cm) Comp. 18 3/16 x 11 7/8"" (46.2 x 30.2 cm)",Abby Aldrich Rockefeller Fund,196.1950,Print,Prints & Illustrated Books,1950-06-08,N,64190,
HORSES AND MUSICIANS,Joan Junyer,"(American, born Spain. 1904–1994)",(1942),"Lithograph, printed in black","Sheet 17 x 22 1/8"" (43.2 x 56.4 cm) Comp. 14 3/8 x 17 5/8"" (36.5 x 44.8 cm)",Given anonymously,248.1950,Print,Prints & Illustrated Books,1950-10-11,N,65178,
"Intermezzos, Opus IV (Intermezzi, Opus IV)",Max Klinger,"(German, 1857–1920)",(first published 1881),Portfolio of seven etching and aquatints with chine collé and five etchings with with chine collé,"plate (see child records); sheet (each, approx.): 24 13/16 x 17 11/16"" (63 x 44.9 cm)",Given anonymously,249.1950.1-12,Print,Prints & Illustrated Books,1950-10-11,Y,65203,http://www.moma.org/collection/works/65203
"Poster for the 1st Exhibition of the ""Phalanx"" (Plakat für die erste Ausstellung der ""Phalanx"")",Vasily Kandinsky,"(French, born Russia. 1866–1944)",(1901),Lithograph,"composition: 18 1/16 x 23 1/4"" (45.8 x 59.1 cm); sheet: 19 1/2 x 26 7/16"" (49.6 x 67.2 cm)",Gift of Mme. Wassily Kandinsky,250.1950,Print,Prints & Illustrated Books,1950-10-11,Y,65222,http://www.moma.org/collection/works/65222
The Idol (L'Idole),Henri Matisse,"(French, 1869–1954)",(1906),Transfer lithograph,"composition: 17 5/8 x 9 1/2"" (44.8 x 24.2 cm)",Given in memory of Leo and Nina Stein,251.1950,Print,Prints & Illustrated Books,1950-10-11,Y,65242,http://www.moma.org/collection/works/65242
Harbor at Collioure (Port de Collioure),Henri Matisse,"(French, 1869–1954)",(1907),Lithograph,"composition: 4 5/16 x 7 5/8"" (10.9 x 19.4 cm); sheet: 7 7/8 x 10 9/16"" (20 x 26.8 cm)",Given in memory of Leo and Nina Stein,252.1950,Print,Prints & Illustrated Books,1950-10-11,Y,65261,http://www.moma.org/collection/works/65261
Pensive Nude in Folding Chair (Figure pensive au fauteuil pliant),Henri Matisse,"(French, 1869–1954)",(1906),Lithograph,"composition: 14 3/4 x 10 9/16"" (37.4 x 26.9 cm); sheet: 17 11/16 x 11"" (45 x 28 cm)","Given anonymously, in memory of Leo and Nina Stein",253.1950,Print,Prints & Illustrated Books,1950-10-11,Y,65290,http://www.moma.org/collection/works/65290
SLEEPING HEAD,Joseph Hirsch,"(American, 1910–1981)",1949,"Lithograph, printed in black","Sheet 25 3/4 x 19 3/4"" (65.5 x 50.1 cm) Comp.  20 3/4 x 15 3/4"" (52.7 x 40.0 cm)",Given anonymously,255.1950,Print,Prints & Illustrated Books,1950-10-11,N,65337,
(Portfolio of woodcuts),Felipe Orlando,"(Cuban, 1911–2001)",1926,"(.1-.4) Woodcuts, printed in black, (.5-.10) Serigraphs","Sheet 13 5/8 x 11 3/4"" (34.7 x 29.9 cm)",Gift of Mr. and Mrs. Felipe Orlando,256.1950.1-10,Print,Prints & Illustrated Books,1950-10-11,N,65358,
ABSTRACTION,César Domela-Nieuwenhuis,"(Dutch, 1900–1992)",1943,"Lithograph, printed in color","Sheet 13 x 9 7/8"" (33.0 x 25.1 cm) Comp. 9  1/16 x 6 11/16"" (23.1 x 17.0 cm)",Gift of Jane Sabersky,257.1950,Print,Prints & Illustrated Books,1950-10-11,N,65379,
THE BIRD,Georges Braque,"(French, 1882–1963)",(1949),"Lithograph (on plastic), printed in color","Sheet and comp. 19 1/2 x 29 7/8"" (49.5 x 75.9 cm)","Gift of School Prints, Ltd., London",258.1950,Print,Prints & Illustrated Books,1950-10-11,N,65396,
The Band,Raoul Dufy,"(French, 1877–1953)",1948,Lithograph,"comp. and sheet 19 7/16 x 29 7/8"" (49.4 x 75.9 cm)","Gift of School Prints Ltd., London",259.1950,Print,Prints & Illustrated Books,1950-10-11,N,65413,
The King of Hearts,Fernand Léger,"(French, 1881–1955)",1949,Lithograph,"composition: 27 1/2 x 18 9/16"" (69.9 x 47.1cm); sheet: 29 7/8 x 19 7/16"" (75.9 x 49.4cm)","Gift of School Prints, Ltd., London",260.1950,Print,Prints & Illustrated Books,1950-10-11,N,65439,
The Dancer,Henri Matisse,"(French, 1869–1954)",1949,"Lithograph, offset printed","composition  18 7/8 x 21 7/16"" (47.9 x 54.5 cm)sheet  19 7/16 x 29 7/8"" (49 x 75.9 cm)","Gift of School Prints, Ltd., London",261.1950,Print,Prints & Illustrated Books,1950-10-11,N,65457,
Sculptural Objects,Henry Moore,"(British, 1898–1986)",1949,Lithograph,"composition: 19 5/16 x 29 15/16"" (49.1 x 76.1cm); sheet: 19 1/2 x 29 15/16"" (49.5 x 76.1cm)","Gift of School Prints Ltd., London",262.1950,Print,Prints & Illustrated Books,1950-10-11,Y,65494,http://www.moma.org/collection/works/65494
Composition,Pablo Picasso,"(Spanish, 1881–1973)","(October 7, 1948)",Lithograph,"composition: 19 7/16 x 29 5/8"" (49.4 x 75.2 cm); sheet: 19 5/16 x 29 7/8"" (49 x 75.9 cm)","Gift of School Prints Ltd., London",263.1950,Print,Prints & Illustrated Books,1950-10-11,Y,65512,http://www.moma.org/collection/works/65512
Christ Bearing the Cross II (Kreuztragung II),Lovis Corinth,"(German, 1858–1925)",(1916),Lithograph,"composition: 15 11/16 x 19 3/4"" (39.8 x 50.1 cm); sheet (irreg.): 18 3/16 x 23 9/16"" (46.2 x 59.8 cm)",Gift of Mr. and Mrs. Justin K. Thannhauser,264.1950,Print,Prints & Illustrated Books,1950-10-11,Y,65531,http://www.moma.org/collection/works/65531
Gerhart Hauptmann,Lovis Corinth,"(German, 1858–1925)",1917,Drypoint,"plate: 7 7/8 x 5 7/8"" (20 x 14.9 cm); sheet (irreg.): 15 1/16 x 10 1/16"" (38.3 x 25.6 cm)",Gift of Mr. and Mrs. Justin K. Thannhauser,265.1950,Print,Prints & Illustrated Books,1950-10-11,Y,65550,http://www.moma.org/collection/works/65550
Wilhelm Trübner,Lovis Corinth,"(German, 1858–1925)",(1921),Drypoint,"plate: 12 3/16 x 10"" (30.9 x 25.4 cm); sheet: 16 1/8 x 11 7/16"" (41 x 29 cm)",Gift of Mr. and Mrs. Justin K. Thannhauser,266.1950,Print,Prints & Illustrated Books,1950-10-11,Y,65567,http://www.moma.org/collection/works/65567
Singing Blind Woman (Singende Blinde),Georg Ehrlich,"(British, born Austria. 1897–1966)",unknown,Lithograph,"composition: 19 1/2 x 12 3/16"" (49.5 x 31 cm); sheet: 25 1/4 x 16 9/16"" (64.2 x 42.1 cm)",Gift of Mr. and Mrs. Justin K. Thannhauser,267.1950,Print,Prints & Illustrated Books,1950-10-11,Y,65605,http://www.moma.org/collection/works/65605
Seated Nude,Robert Genin,"(Russian, 1884–1943)",unknown,Drypoint and roulette,"plate: 13 5/8 x 7 13/16"" (34.6 x 19.8 cm); sheet: 23 1/2 x 18"" (59.7 x 45.7 cm)",Gift of Mr. and Mrs. Justin K. Thannhauser,268.1950,Print,Prints & Illustrated Books,1950-10-11,Y,65630,http://www.moma.org/collection/works/65630
"Let Those Swim Who Can - The Heavy May Sink! (Schwimme, wer schwimmen kann, und wer zu plump ist, geh' unter!) from the portfolioThe Robbers (Die Räuber)",George Grosz,"(American, born Germany. 1893–1959)","(1921, published 1922)",Photolithograph,"composition (irreg.): 17 3/8 x 15 1/4"" (44.2 x 38.7 cm); sheet: 25 3/8 x 19 5/8"" (64.4 x 49.8 cm)",Gift of Mr. and Mrs. Justin K. Thannhauser,269.1950,Print,Prints & Illustrated Books,1950-10-11,Y,65657,http://www.moma.org/collection/works/65657
Seated Female Nude (With Right Hand on the Left Shoulder) (Sitzender weiblicher Dreiviertelakt (die rechte Hand auf der linken Schulter)),Alexei Jawlensky,"(Russian, 1864–1941)",(c. 1920),Lithograph,"composition (irreg.): 16 1/2 x 11 15/16"" (41.9 x 30.3 cm); sheet: 21 1/8 x 16 3/4"" (53.7 x 42.5 cm)",Gift of Mr. and Mrs. Justin K. Thannhauser,270.1950,Print,Prints & Illustrated Books,1950-10-11,Y,65702,http://www.moma.org/collection/works/65702
Hefa,Oskar Kokoschka,"(Austrian, 1886–1980)",(1922),Lithograph,"composition (irreg. ): 18 13/16 x 17 1/8"" (47.8 x 43.5 cm); sheet: 36 1/4 x 24 5/16"" (92 x 61.7 cm)",Gift of Mr. and Mrs. Justin K. Thannhauser,271.1950,Print,Prints & Illustrated Books,1950-10-11,Y,65719,http://www.moma.org/collection/works/65719
Seated Female Nude from Behind (Sitzender weiblicher Rückenakt),Hans Meid,"(German, 1883–1957)",1920,Drypoint,"plate: 10 9/16 x 6 1/4"" (26.8 x 15.9 cm); sheet: 15 7/8 x 11 7/8"" (40.4 x 30.2 cm)",Gift of Mr. and Mrs. Justin K. Thannhauser,272.1950,Print,Prints & Illustrated Books,1950-10-11,Y,65738,http://www.moma.org/collection/works/65738
Temptation of St. Anthony (Versuchung des heiligen Antonius) from the illustrated book Es nahet gen den Tag,Hans Meid,"(German, 1883–1957)",1918,Lithograph,"composition: 6 3/8 x 4 5/16"" (16.2 x 11 cm); sheet: 8 7/16 x 6 7/8"" (21.5 x 17.4 cm)",Gift of Mr. and Mrs. Justin K. Thannhauser,273.1950,Print,Prints & Illustrated Books,1950-10-11,Y,65752,http://www.moma.org/collection/works/65752
The Disturbed Camp (Das aufgestörte Lager) from the supplementary suite accompanying the illustrated book  Lederstrumpf-Erzählungen (The Leatherstocking Tales),Max Slevogt,"(German, 1868–1932)","(1908, published 1909)",Lithograph,"composition (irreg.): 12 13/16 x 9 15/16"" (32.5 x 25.2 cm); sheet: 19 x 13 1/8"" (48.3 x 33.3 cm)",Gift of Mr. and Mrs. Justin K. Thannhauser,274.1950,Print,Prints & Illustrated Books,1950-10-11,Y,65764,http://www.moma.org/collection/works/65764
The Murderess (Die Mörderin),Max Slevogt,"(German, 1868–1932)","(1911, published 1912)",Drypoint,"plate: 2 3/4 x 2 3/16"" (7 x 5.6 cm); sheet: 9 1/8 x 5 13/16"" (23.2 x 14.8 cm)",Gift of Mr. and Mrs. Justin K. Thannhauser,275.1950,Print,Prints & Illustrated Books,1950-10-11,Y,65811,http://www.moma.org/collection/works/65811
"Self-Portrait,Etching in the Studio (Selbstbildnis, im Atelier radierend)",Max Slevogt,"(German, 1868–1932)","(1911, published 1912)",Drypoint,"plate: 7 1/16 x 4 5/8"" (17.9 x 11.8 cm); sheet: 15 11/16 x 11"" (39.8 x 27.9 cm)",Gift of Mr. and Mrs. Justin K. Thannhauser,276.1950,Print,Prints & Illustrated Books,1950-10-11,Y,65836,http://www.moma.org/collection/works/65836
In the Park (Im Park),Max Unold,"(German, 1885–1964)",unknown,Lithograph with watercolor additions,"Composition (irreg.): 11 3/16 x 6 7/8"" (28.4 x 17.5 cm); sheet: 17 7/8 x 13 3/16"" (45.4 x 33.5 cm)",Gift of Mr. and Mrs. Justin K. Thannhauser,277.1950,Print,Prints & Illustrated Books,1950-10-11,Y,65851,http://www.moma.org/collection/works/65851
The Frogs (Les grenouilles),André Masson,"(French, 1896–1987)",c. 1948,Lithograph,"composition (irreg.): 11 15/16 x 18 3/4"" (30.4 x 47.7 cm); sheet: 19 11/16 x 25 3/4"" (50 x 65.4 cm)",Gift of Curt Valentin,278.1950,Print,Prints & Illustrated Books,1950-10-11,Y,65869,http://www.moma.org/collection/works/65869
Montagne Ste.Victoire,André Masson,"(French, 1896–1987)",1949,Lithograph,"Composition: 17 1/2 x 15 5/8"" (44.5 x 39.7 cm); sheet: 19 5/8 x 25 13/16"" (49.8 x 65.5 cm)",Gift of Curt Valentin,279.1950,Print,Prints & Illustrated Books,1950-10-11,Y,65894,http://www.moma.org/collection/works/65894
"""I WILL NOT LET THEE GO, EXCEPT THOU BLESS ME."" (Genesis XXXII: 26)",Pepi Weixlgartner,"(Austrian, 1886–1981)",(1948),"Lithograph, printed in black","Comp. 29 3/4 x 24 1/4""(75.5 x 61.5 cm) Sheet  41 3/8 x 29 1/2"" (105.7 x 74.8 cm)",Gift of the artist,280.1950,Print,Prints & Illustrated Books,1950-10-11,N,65910,
PAN,Helmut A. P. Grieshaber,"(German, 1909–1981)",(1939),"Woodcut, printed in color","Comp. 16 13/16 x 13 5/8"" (42.7 x 34.6 cm) Sheet 19 5/8 x 15 3/4"" (47.9 x 40.0 cm)",Transferred from the Museum Library,282.1950,Print,Prints & Illustrated Books,1950-10-11,N,65957,
Two Figures and a Plant,Helmut A. P. Grieshaber,"(German, 1909–1981)",1947,"Lithograph, printed in color","Comp. 13 1/4 x 16 3/4"" (33.7 x 42.7 cm) Sheet  15 1/8 x 19"" (38.5 x 48.2 cm)",Transferred from the Museum Library,283.1950,Print,Prints & Illustrated Books,1950-10-19,N,65981,
Spring Plowing,Helmut A. P. Grieshaber,"(German, 1909–1981)",1948,Woodcut,"Comp. 18 1/8 x 22"" (46.1 x 56.0 cm) Sheet 21  3/16 x 32 1/4"" (54.5 x 81.9 cm)",Transferred from Museum Library,284.1950,Print,Prints & Illustrated Books,1950-10-11,N,66000,
Dreizhen Steinzeichnungen,Aleksandr Archipenko,"(American, 1887–1964)",1921,Portfolio of thirteen lithographs,"sheet (each approx.): 19 11/16 x 13 3/8"" (50 x 34 cm)",Purchase,285.1950.1-13,Print,Prints & Illustrated Books,1950-10-19,Y,66018,http://www.moma.org/collection/works/66018
CHILD WITH CAT,Michael Ayrton,"(British, 1921–1975)",(1949),"Lithograph, printed in color","Sheet 21 3/16 x 15 7/8"" (53.8 x 40.3 cm) Comp. 17 3/4 x 13"" (45.1 x 33.1 cm)",Purchase,287.1950,Print,Prints & Illustrated Books,1950-10-11,N,66058,
Loving Reverence (Verliebte Reverenz) (plate 20) from the supplementary suite accompanying the deluxe edition of the illustrated book Walpurgis Night (Walpurgisnacht),Ernst Barlach,"(German, 1870–1938)","(c. 1920/22, published 1923)",Woodcut,"composition: 3 1/16 x 3 1/2"" (7.8 x 8.9 cm); sheet: 5 9/16 x 6 1/4"" (14.2 x 15.8 cm)",Purchase,288.1950,Print,Prints & Illustrated Books,1950-10-11,Y,66092,http://www.moma.org/collection/works/66092
Lobster Pots,Prunella Clough,(British),1949,Lithograph,"composition: 10 3/8 x 14"" (26.3 x 35.6cm); sheet: 11 1/16 x 15 1/16"" (28.1 x 38.2cm)",Purchase,291.1950,Print,Prints & Illustrated Books,1950-10-11,N,66172,
Plant in a Greenhouse,Prunella Clough,(British),1949,Lithograph,"composition: 16 x 11 3/16"" (40.7 x 28.4 cm); sheet: 18 x 11 5/8"" (45.7 x 29.5 cm)",Purchase,292.1950,Print,Prints & Illustrated Books,1950-10-11,N,66219,
PUPPETS AT MODENA,Robert Colquhoun,"(British, 1914–1962)",(1949),"Lithograph, printed in black","Sheet 22 1/2 x 17 1/4"" (56.4 x 43.8 cm) Comp.  14 1/8 x 15 1/2"" (35.8 x 39.4 cm)",Purchase,293.1950,Print,Prints & Illustrated Books,1950-10-11,N,66245,
PUPPETS AT MODENA,Robert Colquhoun,"(British, 1914–1962)",(1949),"Lithograph, printed in black and color","Sheet 26 1/8 x 20 1/8"" (66.4 x 51.1 cm)  Comp. 17 1/4 x 14 3/4"" (43.9 x 37.4 cm)",Purchase,294.1950,Print,Prints & Illustrated Books,1950-10-11,N,66291,
SEATED WOMAN,Robert Colquhoun,"(British, 1914–1962)",(1949),"Lithograph, printed in color","Sheet 26 1/8 x 20 1/8"" (66.4 x 51.0 cm) Comp.  20 1/2 x 12 1/4"" (52.1 x 31.1 cm)",Purchase,295.1950,Print,Prints & Illustrated Books,1950-10-11,N,66314,
WOMAN WITH CAT,Robert Colquhoun,"(British, 1914–1962)",(1949),"Lithograph, printed in color","Sheet 20 1/16 x 13 1/8"" (51.0 x 33.3 cm) Comp. 15 x 10 1/2"" (38.1 x 26.7 cm)",Purchase,296.1950,Print,Prints & Illustrated Books,1950-10-11,N,66339,
Portrait of a Man (Männerbildnis),Erich Heckel,"(German, 1883–1970)",(1919),Woodcut,"composition: 18 3/16 x 12 3/4"" (46.2 x 32.4 cm); sheet (irreg.): 24 1/4 x 20"" (61.6 x 50.8 cm)",Purchase,297.1950,Print,Prints & Illustrated Books,1950-10-11,Y,66356,http://www.moma.org/collection/works/66356
WOODCHOPPER,Ferdinand Hodler,"(Swiss, 1853–1918)",1868,"Lithograph, printed in black","Sheet 27 7/16 x 19 1/4"" (69.6 x 48.9 cm) Comp. 23 5/8 x 15 7/8"" (60.0 x 40.4 cm)",Purchase,298.1950,Print,Prints & Illustrated Books,1950-10-11,N,66374,
Playground,Mar Jean Kettunen,"(American, born 1926)",1948,"Engraving, roulette and drypoint","Plate 6 7/8 x 5 7/16"" (17.5 x 13.8 cm) Sheet  12 9/16 x 9 3/8"" (32.0 x 23.9 cm)",Spaeth Foundation,299.1950,Print,Prints & Illustrated Books,1950-10-11,N,66392,
MAN WITH TOP HAT,Roger de La Fresnaye,"(French, 1885–1925)",1911,"Transfer lithograph, printed in black","Sheet 13 1/16 x 9 13/16"" (33.5 x 25.0 cm)  Comp. 13 1/8 x 9 3/4"" (33.3 x 24.7 cm)",Purchase,300.1950,Print,Prints & Illustrated Books,1950-10-11,N,66415,
"THE MERCHANT OF COCKS, NICE",Caroline Lucas,(American),(1949),"Lithograph, printed in black","Sheet 20 x 13 1/8"" (50.9 x 33.4 cm) Comp. 12  5/16 x 11 5/8"" (31.3 x 29.6 cm)",Purchase,301.1950,Print,Prints & Illustrated Books,1950-10-11,N,66435,
Factories (Usines),Maximilian Luce,(French),(1898),Lithograph,"composition: 10 3/8 x 8 1/8"" (26.4 x 20.7 cm); sheet: 14 5/8 x 11"" (37.2 x 28 cm)",Abby Aldrich Rockefeller Fund,302.1950,Print,Prints & Illustrated Books,1950-10-11,Y,66454,http://www.moma.org/collection/works/66454
ST. CHRISTOPHER,Robert MacBryde,"(British, 1913–1966)",(1949),"Lithograph, printed in color","Sheet 26 1/8 x 20 1/16"" (66.4 x 51.0 cm) Comp. 18 11/16 x 13 7/16"" (47.5 x 34.2 cm)",Purchase,303.1950,Print,Prints & Illustrated Books,1950-10-11,N,66474,
WOMAN AT TABLE,Robert MacBryde,"(British, 1913–1966)",(1949),"Lithograph, printed in color","Sheet 17 3/4 x 3 5/8"" (45.2 x 34.6 cm) Comp.  15 x 12"" (38.1 x 30.5 cm)",Purchase,304.1950,Print,Prints & Illustrated Books,1950-10-11,N,66492,
Meanderthal Roturns,Alice Trumbull Mason,(American),1947,Hard and soft ground etching and aquatint,"Plate 15 5/8 x 9 5/8"" (39.7 x 24.4 cm) Sheet  21 1/2 x 15 1/4"" (54.6 x 38.6 cm)",Purchase,306.1950,Print,Prints & Illustrated Books,1950-10-11,N,66540,
Jealousy II (Sjalusi II),Edvard Munch,"(Norwegian, 1863–1944)",1896,Lithograph,"composition: 18 3/4 x 22 5/8"" (47.7 x 57.5 cm); sheet: 24 1/8 x 29 5/8"" (61.2 x 75.3 cm)",The William B. and Evelyn A. Jaffe Collection,307.1950,Print,Prints & Illustrated Books,1950-10-11,Y,66556,http://www.moma.org/collection/works/66556
Vampire II (Vampyr II),Edvard Munch,"(Norwegian, 1863–1944)",1895; signed 1897,Lithograph,"composition: 11 5/16 x 21 3/4"" (28.8 x 55.2 cm); sheet: 18 7/8 x 25 1/4"" (47.9 x 64.1 cm)",The William B. and Evelyn A. Jaffe Collection,308.1950,Print,Prints & Illustrated Books,1950-10-11,Y,66590,http://www.moma.org/collection/works/66590
Couple (Paar),Emil Nolde,"(German, 1867–1956)",(1911),Etching,"plate: 7 9/16 x 5 3/4"" (19.2 x 14.6 cm); sheet: 14 1/8 x 10 13/16"" (35.9 x 27.5 cm)",Purchase,309.1950,Print,Prints & Illustrated Books,1950-10-11,Y,66619,http://www.moma.org/collection/works/66619
SUTTON WALDRON,John Piper,"(British, 1903–1992)",(1949),"Lithograph, printed in color","Sheet 26 1/8 x 20 1/8"" (66.4 x 51.2 cm) Comp.  18 3/8 x 13 5/8"" (46.8 x 34.7 cm)",Purchase,310.1950,Print,Prints & Illustrated Books,1950-10-11,N,66636,
"YARNTON MONUMENT, OXON",John Piper,"(British, 1903–1992)",(1949),"Lithograph, printed in color","Sheet 19 3/4 x 26 3/8"" (50.1 x 66.9 cm) Comp.  15 1/2 x 20 3/8"" (39.4 x 51.8 cm)",Purchase,311.1950,Print,Prints & Illustrated Books,1950-10-11,N,66664,
MAIZE,Graham Sutherland,"(British, 1903–1980)",(1949),"Lithograph, printed in color","Sheet 20 x 26 1/8"" (50.9 x 66.5 cm) Comp. 15  1/8 x 22 1/8"" (38.5 x 56.2 cm)",Purchase,312.1950,Print,Prints & Illustrated Books,1950-10-11,N,66679,
Turning Form,Graham Sutherland,"(British, 1903–1980)","Oct. 17, 1948",Lithograph,"Sheet 20 1/8 x 26 1/8"" (51.0 x 66.3 cm)  Comp. 15 3/8 x 22 3/8"" (39.1 x 56.9 cm)",Purchase,313.1950,Print,Prints & Illustrated Books,1950-10-11,Y,66694,http://www.moma.org/collection/works/66694
THE WOODMAN,Keith Vaughan,(British),1949,"Lithograph, printed in color","Sheet 22 1/2 x 17"" (57.2 x 43.1 cm) Comp. 18  1/8 x 12 5/8"" (46.8 x 32.1 cm)",Purchase,314.1950,Print,Prints & Illustrated Books,1950-10-11,N,66709,
POMPEII,Frank Wallace,(American),(1949),"Woodcut, printed in color","Sheet 14 1/2 x 21"" (36.7 x 53.4 cm) Comp. 11  7/8 x 17 7/8"" (30.2 x 45.5 cm)",Purchase,315.1950,Print,Prints & Illustrated Books,1950-10-11,N,66745,
KOSHARE (Plate 1 from PRINTS IN THE DESERT),Frederick O'Hara,"(American, born 1904)",1950,"Lithograph, printed in color",,Purchase Fund,316.1950.1,Print,Prints & Illustrated Books,1950-10-11,N,66761,
PRINTS IN THE DESERT. .1 Koshare. .2 Succabae. .3 Whorlworm. .4 De Chaco,"Various Artists, Jack Carver, Robert Walters, Adja Yunkers, Frederick O'Hara","(American) (American, 1925–2008) (American, born Latvia. 1900–1983) (American, born 1904)",1950,.1 Color lithograph. .2 Color woodcut. .3 Color woodcut. .4 Monospray,"Page: 16 5/8 x 13 3/8"" (42.2 x 34.0 cm)",Purchase,316.1950.1-4,Print,Prints & Illustrated Books,1950-10-11,N,66762,
Succubae (Plate 2 from Prints in the Desert),Adja Yunkers,"(American, born Latvia. 1900–1983)",1950,Woodcut,"composition (irreg.): 16 1/8 x 7 3/8"" (41 x 18.8 cm); sheet (irreg.): 16 9/16 x 8 3/16"" (42 x 20.8 cm)",Purchase Fund,316.1950.2,Print,Prints & Illustrated Books,1950-10-11,N,66763,
WHORLWORM (Plate 3 from PRINTS IN THE DESERT),Robert Walters,"(American, 1925–2008)",1950,"Woodcut, printed in color",,Purchase Fund,316.1950.3,Print,Prints & Illustrated Books,1950-10-11,N,66764,
DE CHACO (Plate 4 from PRINTS IN THE DESERT),Jack Garver,(American),1950,Lithograph,,Purchase Fund,316.1950.4,Print,Prints & Illustrated Books,1950-10-11,N,66765,
Portrait of Frau Parcus I (Bildnis Frau Parcus I),Max Beckmann,"(German, 1884–1950)",(1921),Drypoint,"plate: 11 13/16 x 7 7/8"" (30 x 20 cm); sheet (irreg.): 21 x 14 1/8"" (53.3 x 35.9 cm)",Gift of Leo Auerbach,323.1950,Print,Prints & Illustrated Books,1950-11-15,Y,66916,http://www.moma.org/collection/works/66916
OLD MAN,Margaret Harris,(American),(1948),"Etching and aquatint, printed in black","Plate 8 15/16 x 7"" (22.7 x 17.8 cm) Sheet 12  3/8 x 9 3/8"" (31.4 x 23.7 cm)",Gift of Leo Auerbach,324.1950,Print,Prints & Illustrated Books,1950-11-15,N,66937,
Cover from Braque le patron,Georges Braque,"(French, 1882–1963)",1947,Lithograph,"composition: 9 5/8 x 11 3/4"" (24.5 x 29.9cm); sheet: 17 3/8 x 24"" (44.1 x 60.9cm)",Gift of Gérald Cramer,325.1950,Print,Prints & Illustrated Books,1950-11-15,Y,66960,http://www.moma.org/collection/works/66960
