CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41513110,CROWN FRIED CHICKEN,QUEENS,17002,HILLSIDE AVENUE,11432,7182973200,Chicken,09/22/2011,Violations were cited in the following area(s).,16A,"A food containing artificial trans fat, with 0.5 grams or more of trans fat per serving, is being stored, distributed, held for service, used in preparation of a menu item, or served.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
41513756,GREAT WALL RESTAURANT,BRONX,1179      ,PUGSLEY AVENUE                                    ,10472,7188920256,Chinese,09/27/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41513756,GREAT WALL RESTAURANT,BRONX,1179      ,PUGSLEY AVENUE                                    ,10472,7188920256,Chinese,09/27/2011,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41515650,NYU-WEINSTEIN DINING HALL,MANHATTAN,511       ,UNIVERSITY PLACE                                  ,10003,2129984693,American ,09/22/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,10,A,09/22/2011,08/02/2015,Cycle Inspection / Initial Inspection
41515650,NYU-WEINSTEIN DINING HALL,MANHATTAN,511       ,UNIVERSITY PLACE                                  ,10003,2129984693,American ,09/22/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,09/22/2011,08/02/2015,Cycle Inspection / Initial Inspection
41520081,PINKBERRY,MANHATTAN,24        ,ST MARKS PLACE                                    ,10003,2122280373,"Ice Cream, Gelato, Yogurt, Ices",09/13/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,8,A,09/13/2011,08/02/2015,Cycle Inspection / Initial Inspection
41520081,PINKBERRY,MANHATTAN,24        ,ST MARKS PLACE                                    ,10003,2122280373,"Ice Cream, Gelato, Yogurt, Ices",09/13/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,09/13/2011,08/02/2015,Cycle Inspection / Initial Inspection
41520081,PINKBERRY,MANHATTAN,24        ,ST MARKS PLACE                                    ,10003,2122280373,"Ice Cream, Gelato, Yogurt, Ices",09/13/2011,No violations were recorded at the time of this inspection.,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41524735,DUNKIN DONUTS,QUEENS,169-04    ,HILLSIDE AVENUE                                   ,11432,7187250276,Donuts,09/28/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,7,A,09/28/2011,08/02/2015,Cycle Inspection / Initial Inspection
41524735,DUNKIN DONUTS,QUEENS,169-04    ,HILLSIDE AVENUE                                   ,11432,7187250276,Donuts,09/28/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,09/28/2011,08/02/2015,Cycle Inspection / Initial Inspection
41528368,"Tim Hortons, Soup Man, Tasti D. Lite",MANHATTAN,1021      ,6 AVENUE                                          ,10018,6468526113,American ,09/19/2011,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,23,B,09/19/2011,08/02/2015,Cycle Inspection / Re-inspection
41528368,"Tim Hortons, Soup Man, Tasti D. Lite",MANHATTAN,1021      ,6 AVENUE                                          ,10018,6468526113,American ,09/19/2011,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,23,B,09/19/2011,08/02/2015,Cycle Inspection / Re-inspection
41528368,"Tim Hortons, Soup Man, Tasti D. Lite",MANHATTAN,1021      ,6 AVENUE                                          ,10018,6468526113,American ,09/19/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,23,B,09/19/2011,08/02/2015,Cycle Inspection / Re-inspection
41529523,POPEYES CHICKEN & BISCUITS,BROOKLYN,736       ,LINDEN BOULEVARD                                  ,11203,3476638668,Chicken,09/29/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,A,09/29/2011,08/02/2015,Cycle Inspection / Initial Inspection
41529523,POPEYES CHICKEN & BISCUITS,BROOKLYN,736       ,LINDEN BOULEVARD                                  ,11203,3476638668,Chicken,09/29/2011,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,4,A,09/29/2011,08/02/2015,Cycle Inspection / Initial Inspection
41529935,BAGELETTE,QUEENS,9742      ,63 ROAD                                                                                             ,11374,7184590204,Bagels/Pretzels,09/26/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,12,A,09/26/2011,08/02/2015,Cycle Inspection / Re-inspection
41529935,BAGELETTE,QUEENS,9742      ,63 ROAD                                                                                             ,11374,7184590204,Bagels/Pretzels,09/26/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,09/26/2011,08/02/2015,Cycle Inspection / Re-inspection
41529935,BAGELETTE,QUEENS,9742      ,63 ROAD                                                                                             ,11374,7184590204,Bagels/Pretzels,09/13/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41529935,BAGELETTE,QUEENS,9742      ,63 ROAD                                                                                             ,11374,7184590204,Bagels/Pretzels,09/13/2011,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41529935,BAGELETTE,QUEENS,9742      ,63 ROAD                                                                                             ,11374,7184590204,Bagels/Pretzels,09/13/2011,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41529935,BAGELETTE,QUEENS,9742      ,63 ROAD                                                                                             ,11374,7184590204,Bagels/Pretzels,09/13/2011,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41529935,BAGELETTE,QUEENS,9742      ,63 ROAD                                                                                             ,11374,7184590204,Bagels/Pretzels,09/13/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41529935,BAGELETTE,QUEENS,9742      ,63 ROAD                                                                                             ,11374,7184590204,Bagels/Pretzels,09/13/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41533744,SUBWAY,MANHATTAN,455       ,WEST   34 STREET                                  ,10001,2129671738,Sandwiches/Salads/Mixed Buffet,09/12/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,4,A,09/12/2011,08/02/2015,Cycle Inspection / Initial Inspection
41533744,SUBWAY,MANHATTAN,455       ,WEST   34 STREET                                  ,10001,2129671738,Sandwiches/Salads/Mixed Buffet,09/12/2011,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,4,A,09/12/2011,08/02/2015,Cycle Inspection / Initial Inspection
41534020,MARK'S PIZZERIA,BROOKLYN,326       ,VAN BRUNT STREET                                                                                    ,11231,7186241628,Pizza,09/22/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,9,A,09/22/2011,08/02/2015,Cycle Inspection / Initial Inspection
41534020,MARK'S PIZZERIA,BROOKLYN,326       ,VAN BRUNT STREET                                                                                    ,11231,7186241628,Pizza,09/22/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,09/22/2011,08/02/2015,Cycle Inspection / Initial Inspection
41536630,NEW KAM HING,MANHATTAN,119       ,BAXTER STREET                                     ,10013,2129250425,Asian,09/21/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,8,A,09/21/2011,08/02/2015,Cycle Inspection / Initial Inspection
41536630,NEW KAM HING,MANHATTAN,119       ,BAXTER STREET                                     ,10013,2129250425,Asian,09/21/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,8,A,09/21/2011,08/02/2015,Cycle Inspection / Initial Inspection
41539269,LOMA COFFEE SHOP II,BROOKLYN,1571,BROADWAY,11207,3474421590,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",09/02/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,13,A,09/02/2011,08/02/2015,Cycle Inspection / Re-inspection
41539269,LOMA COFFEE SHOP II,BROOKLYN,1571,BROADWAY,11207,3474421590,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",09/02/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,09/02/2011,08/02/2015,Cycle Inspection / Re-inspection
41545605,KAVA CAFE,MANHATTAN,803,WASHINGTON STREET,10014,2122557495,Café/Coffee/Tea,09/29/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,7,A,09/29/2011,08/02/2015,Cycle Inspection / Re-inspection
41545605,KAVA CAFE,MANHATTAN,803,WASHINGTON STREET,10014,2122557495,Café/Coffee/Tea,09/29/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,09/29/2011,08/02/2015,Cycle Inspection / Re-inspection
41549174,SUBWAY,QUEENS,1807,MOTT AVENUE,11691,6462870617,Sandwiches,09/16/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,09/16/2011,08/02/2015,Cycle Inspection / Initial Inspection
41551945,LA BAGUETTE SHOP,BROOKLYN,2705,CHURCH AVENUE,11226,7182824221,Bakery,09/10/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
41551945,LA BAGUETTE SHOP,BROOKLYN,2705,CHURCH AVENUE,11226,7182824221,Bakery,09/10/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
41551945,LA BAGUETTE SHOP,BROOKLYN,2705,CHURCH AVENUE,11226,7182824221,Bakery,09/10/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
41551945,LA BAGUETTE SHOP,BROOKLYN,2705,CHURCH AVENUE,11226,7182824221,Bakery,09/10/2011,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
41551945,LA BAGUETTE SHOP,BROOKLYN,2705,CHURCH AVENUE,11226,7182824221,Bakery,09/10/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
41551945,LA BAGUETTE SHOP,BROOKLYN,2705,CHURCH AVENUE,11226,7182824221,Bakery,09/10/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
41551945,LA BAGUETTE SHOP,BROOKLYN,2705,CHURCH AVENUE,11226,7182824221,Bakery,09/10/2011,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
41551945,LA BAGUETTE SHOP,BROOKLYN,2705,CHURCH AVENUE,11226,7182824221,Bakery,09/10/2011,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41551945,LA BAGUETTE SHOP,BROOKLYN,2705,CHURCH AVENUE,11226,7182824221,Bakery,09/10/2011,Violations were cited in the following area(s).,99B,Other general violation.,Not Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
41552592,HAPPY GARDEN,BROOKLYN,402,HENRY STREET,11201,7186258583,Chinese,09/22/2011,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,10,A,09/22/2011,08/02/2015,Cycle Inspection / Re-inspection
41552592,HAPPY GARDEN,BROOKLYN,402,HENRY STREET,11201,7186258583,Chinese,09/22/2011,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,10,A,09/22/2011,08/02/2015,Cycle Inspection / Re-inspection
41552592,HAPPY GARDEN,BROOKLYN,402,HENRY STREET,11201,7186258583,Chinese,09/22/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,09/22/2011,08/02/2015,Cycle Inspection / Re-inspection
41553707,NY DC CAFE,MANHATTAN,200,LEXINGTON AVENUE,10016,6466160584,Café/Coffee/Tea,09/15/2011,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41553707,NY DC CAFE,MANHATTAN,200,LEXINGTON AVENUE,10016,6466160584,Café/Coffee/Tea,09/15/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41553707,NY DC CAFE,MANHATTAN,200,LEXINGTON AVENUE,10016,6466160584,Café/Coffee/Tea,09/15/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41553707,NY DC CAFE,MANHATTAN,200,LEXINGTON AVENUE,10016,6466160584,Café/Coffee/Tea,09/15/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41555424,BEST DELI,BROOKLYN,4106      ,2 AVENUE                                          ,11232,7187683289,Delicatessen,09/14/2011,Establishment re-opened by DOHMH,,,Not Applicable,0,P,09/14/2011,08/02/2015,Cycle Inspection / Reopening Inspection
41557551,ZHANG'S GARDEN,QUEENS,17525,JAMAICA AVENUE,11432,7182629888,Chinese,09/22/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,09/22/2011,08/02/2015,Cycle Inspection / Re-inspection
41557551,ZHANG'S GARDEN,QUEENS,17525,JAMAICA AVENUE,11432,7182629888,Chinese,09/22/2011,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,12,A,09/22/2011,08/02/2015,Cycle Inspection / Re-inspection
41557551,ZHANG'S GARDEN,QUEENS,17525,JAMAICA AVENUE,11432,7182629888,Chinese,09/22/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,09/22/2011,08/02/2015,Cycle Inspection / Re-inspection
41557551,ZHANG'S GARDEN,QUEENS,17525,JAMAICA AVENUE,11432,7182629888,Chinese,09/22/2011,Violations were cited in the following area(s).,99B,Other general violation.,Not Critical,12,A,09/22/2011,08/02/2015,Cycle Inspection / Re-inspection
41560782,GINZA,BROOKLYN,296,5 AVENUE,11215,7183691021,Japanese,09/12/2011,Establishment re-opened by DOHMH,04M,Live roaches present in facility's food and/or non-food areas.,Critical,10,,,08/02/2015,Cycle Inspection / Reopening Inspection
41560782,GINZA,BROOKLYN,296,5 AVENUE,11215,7183691021,Japanese,09/12/2011,Establishment re-opened by DOHMH,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,,,08/02/2015,Cycle Inspection / Reopening Inspection
41560782,GINZA,BROOKLYN,296,5 AVENUE,11215,7183691021,Japanese,09/09/2011,Establishment re-closed by DOHMH,04M,Live roaches present in facility's food and/or non-food areas.,Critical,13,,,08/02/2015,Cycle Inspection / Reopening Inspection
41560782,GINZA,BROOKLYN,296,5 AVENUE,11215,7183691021,Japanese,09/09/2011,Establishment re-closed by DOHMH,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,,,08/02/2015,Cycle Inspection / Reopening Inspection
41560782,GINZA,BROOKLYN,296,5 AVENUE,11215,7183691021,Japanese,09/09/2011,Establishment re-closed by DOHMH,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,,,08/02/2015,Cycle Inspection / Reopening Inspection
41560782,GINZA,BROOKLYN,296,5 AVENUE,11215,7183691021,Japanese,09/07/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04M,Live roaches present in facility's food and/or non-food areas.,Critical,36,,,08/02/2015,Cycle Inspection / Re-inspection
41560782,GINZA,BROOKLYN,296,5 AVENUE,11215,7183691021,Japanese,09/07/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,36,,,08/02/2015,Cycle Inspection / Re-inspection
41560782,GINZA,BROOKLYN,296,5 AVENUE,11215,7183691021,Japanese,09/07/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,36,,,08/02/2015,Cycle Inspection / Re-inspection
41562276,THE ASTOR ROOM,QUEENS,3412,36 STREET,11106,7182551947,American ,09/22/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41562276,THE ASTOR ROOM,QUEENS,3412,36 STREET,11106,7182551947,American ,09/22/2011,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41562276,THE ASTOR ROOM,QUEENS,3412,36 STREET,11106,7182551947,American ,09/22/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41562276,THE ASTOR ROOM,QUEENS,3412,36 STREET,11106,7182551947,American ,09/22/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41562276,THE ASTOR ROOM,QUEENS,3412,36 STREET,11106,7182551947,American ,09/22/2011,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41562276,THE ASTOR ROOM,QUEENS,3412,36 STREET,11106,7182551947,American ,09/22/2011,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41563203,PRATT DESIGN CENTER/STARBUCKS,BROOKLYN,379,DEKALB AVENUE,11205,7186875872,Café/Coffee/Tea,09/02/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,A,09/02/2011,08/02/2015,Cycle Inspection / Initial Inspection
41563203,PRATT DESIGN CENTER/STARBUCKS,BROOKLYN,379,DEKALB AVENUE,11205,7186875872,Café/Coffee/Tea,09/02/2011,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,4,A,09/02/2011,08/02/2015,Cycle Inspection / Initial Inspection
41563691,ECUADORIAN RESTAURANT II,QUEENS,3406,36 AVENUE,11106,3475071286,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",09/21/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,10,A,09/21/2011,08/02/2015,Cycle Inspection / Re-inspection
41563691,ECUADORIAN RESTAURANT II,QUEENS,3406,36 AVENUE,11106,3475071286,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",09/21/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,09/21/2011,08/02/2015,Cycle Inspection / Re-inspection
41563691,ECUADORIAN RESTAURANT II,QUEENS,3406,36 AVENUE,11106,3475071286,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",09/08/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,92,,,08/02/2015,Cycle Inspection / Initial Inspection
41563691,ECUADORIAN RESTAURANT II,QUEENS,3406,36 AVENUE,11106,3475071286,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",09/08/2011,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,92,,,08/02/2015,Cycle Inspection / Initial Inspection
41563691,ECUADORIAN RESTAURANT II,QUEENS,3406,36 AVENUE,11106,3475071286,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",09/08/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,92,,,08/02/2015,Cycle Inspection / Initial Inspection
41563691,ECUADORIAN RESTAURANT II,QUEENS,3406,36 AVENUE,11106,3475071286,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",09/08/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,92,,,08/02/2015,Cycle Inspection / Initial Inspection
41563691,ECUADORIAN RESTAURANT II,QUEENS,3406,36 AVENUE,11106,3475071286,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",09/08/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,92,,,08/02/2015,Cycle Inspection / Initial Inspection
41563691,ECUADORIAN RESTAURANT II,QUEENS,3406,36 AVENUE,11106,3475071286,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",09/08/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,92,,,08/02/2015,Cycle Inspection / Initial Inspection
41563691,ECUADORIAN RESTAURANT II,QUEENS,3406,36 AVENUE,11106,3475071286,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",09/08/2011,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,92,,,08/02/2015,Cycle Inspection / Initial Inspection
41563691,ECUADORIAN RESTAURANT II,QUEENS,3406,36 AVENUE,11106,3475071286,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",09/08/2011,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41563757,PIEKIELKO GRILL BAR,QUEENS,6236,FOREST AVENUE,11385,7183666656,Polish,09/21/2011,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,25,B,09/21/2011,08/02/2015,Pre-permit (Operational) / Re-inspection
41563757,PIEKIELKO GRILL BAR,QUEENS,6236,FOREST AVENUE,11385,7183666656,Polish,09/21/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,25,B,09/21/2011,08/02/2015,Pre-permit (Operational) / Re-inspection
41563757,PIEKIELKO GRILL BAR,QUEENS,6236,FOREST AVENUE,11385,7183666656,Polish,09/21/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,25,B,09/21/2011,08/02/2015,Pre-permit (Operational) / Re-inspection
