CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41665912,SWEETS BOUTIQUE  BAKERY & CAFE,QUEENS,14406,NORTHERN BOULEVARD,11354,7188868618,Bakery,01/15/2014,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,74,,,08/02/2015,Cycle Inspection / Re-inspection
41665912,SWEETS BOUTIQUE  BAKERY & CAFE,QUEENS,14406,NORTHERN BOULEVARD,11354,7188868618,Bakery,01/15/2014,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,74,,,08/02/2015,Cycle Inspection / Re-inspection
41665912,SWEETS BOUTIQUE  BAKERY & CAFE,QUEENS,14406,NORTHERN BOULEVARD,11354,7188868618,Bakery,01/15/2014,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,74,,,08/02/2015,Cycle Inspection / Re-inspection
41665912,SWEETS BOUTIQUE  BAKERY & CAFE,QUEENS,14406,NORTHERN BOULEVARD,11354,7188868618,Bakery,01/15/2014,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,74,,,08/02/2015,Cycle Inspection / Re-inspection
41665912,SWEETS BOUTIQUE  BAKERY & CAFE,QUEENS,14406,NORTHERN BOULEVARD,11354,7188868618,Bakery,01/15/2014,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,74,,,08/02/2015,Cycle Inspection / Re-inspection
41665912,SWEETS BOUTIQUE  BAKERY & CAFE,QUEENS,14406,NORTHERN BOULEVARD,11354,7188868618,Bakery,01/15/2014,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,74,,,08/02/2015,Cycle Inspection / Re-inspection
41665912,SWEETS BOUTIQUE  BAKERY & CAFE,QUEENS,14406,NORTHERN BOULEVARD,11354,7188868618,Bakery,01/15/2014,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,10J,''''Wash hands sign not posted at hand wash facility.,Not Critical,74,,,08/02/2015,Cycle Inspection / Re-inspection
41665912,SWEETS BOUTIQUE  BAKERY & CAFE,QUEENS,14406,NORTHERN BOULEVARD,11354,7188868618,Bakery,01/15/2014,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
41666100,DAR 525,BROOKLYN,525       ,GRAND STREET                                      ,11211,3474220401,Mediterranean,01/29/2014,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41666100,DAR 525,BROOKLYN,525       ,GRAND STREET                                      ,11211,3474220401,Mediterranean,01/29/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41666100,DAR 525,BROOKLYN,525       ,GRAND STREET                                      ,11211,3474220401,Mediterranean,01/29/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41666265,HOWARD BEACH BAGEL CAFE,QUEENS,16254,CROSSBAY BOULEVARD,11414,7188435700,Delicatessen,01/27/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41666265,HOWARD BEACH BAGEL CAFE,QUEENS,16254,CROSSBAY BOULEVARD,11414,7188435700,Delicatessen,01/27/2014,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41666265,HOWARD BEACH BAGEL CAFE,QUEENS,16254,CROSSBAY BOULEVARD,11414,7188435700,Delicatessen,01/27/2014,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41667277,DOC POPCORN,STATEN ISLAND,2655      ,RICHMOND AVENUE                                   ,10314,7186981828,American ,01/14/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,9,A,01/14/2014,08/02/2015,Cycle Inspection / Re-inspection
41667277,DOC POPCORN,STATEN ISLAND,2655      ,RICHMOND AVENUE                                   ,10314,7186981828,American ,01/14/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,01/14/2014,08/02/2015,Cycle Inspection / Re-inspection
41667277,DOC POPCORN,STATEN ISLAND,2655      ,RICHMOND AVENUE                                   ,10314,7186981828,American ,01/14/2014,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,9,A,01/14/2014,08/02/2015,Cycle Inspection / Re-inspection
41667651,SBARRO,MANHATTAN,1606      ,BROADWAY                                          ,10019,2127078214,Italian,01/06/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,01/06/2014,08/02/2015,Cycle Inspection / Initial Inspection
41667651,SBARRO,MANHATTAN,1606      ,BROADWAY                                          ,10019,2127078214,Italian,01/06/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,01/06/2014,08/02/2015,Cycle Inspection / Initial Inspection
41667651,SBARRO,MANHATTAN,1606      ,BROADWAY                                          ,10019,2127078214,Italian,01/06/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,01/06/2014,08/02/2015,Cycle Inspection / Initial Inspection
41667830,OASIS WILLIAMSBURG,BROOKLYN,161       ,NORTH 7 STREET                                    ,11211,7182187607,Middle Eastern,01/07/2014,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,6,A,01/07/2014,08/02/2015,Cycle Inspection / Re-inspection
41667830,OASIS WILLIAMSBURG,BROOKLYN,161       ,NORTH 7 STREET                                    ,11211,7182187607,Middle Eastern,01/07/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,6,A,01/07/2014,08/02/2015,Cycle Inspection / Re-inspection
41667830,OASIS WILLIAMSBURG,BROOKLYN,161       ,NORTH 7 STREET                                    ,11211,7182187607,Middle Eastern,01/07/2014,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,6,A,01/07/2014,08/02/2015,Cycle Inspection / Re-inspection
41667902,MARIA PIZZERIA,BROOKLYN,7101,FT HAMILTON PARKWAY,11228,7187459326,Pizza/Italian,01/15/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,13,A,01/15/2014,08/02/2015,Cycle Inspection / Re-inspection
41667902,MARIA PIZZERIA,BROOKLYN,7101,FT HAMILTON PARKWAY,11228,7187459326,Pizza/Italian,01/15/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,01/15/2014,08/02/2015,Cycle Inspection / Re-inspection
41667902,MARIA PIZZERIA,BROOKLYN,7101,FT HAMILTON PARKWAY,11228,7187459326,Pizza/Italian,01/15/2014,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
41668068,MARKIS PLACE,QUEENS,4403,30 AVENUE,11103,9175683496,Armenian,01/13/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,01/13/2014,08/02/2015,Cycle Inspection / Re-inspection
41668068,MARKIS PLACE,QUEENS,4403,30 AVENUE,11103,9175683496,Armenian,01/13/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,01/13/2014,08/02/2015,Cycle Inspection / Re-inspection
41668068,MARKIS PLACE,QUEENS,4403,30 AVENUE,11103,9175683496,Armenian,01/13/2014,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,01/13/2014,08/02/2015,Cycle Inspection / Re-inspection
41668068,MARKIS PLACE,QUEENS,4403,30 AVENUE,11103,9175683496,Armenian,01/13/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,01/13/2014,08/02/2015,Cycle Inspection / Re-inspection
41668418,PROGRESO RESTAURANT,BROOKLYN,5303,FT HAMILTON PARKWAY,11219,3475336908,Spanish,01/23/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,9,A,01/23/2014,08/02/2015,Cycle Inspection / Initial Inspection
41668418,PROGRESO RESTAURANT,BROOKLYN,5303,FT HAMILTON PARKWAY,11219,3475336908,Spanish,01/23/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,A,01/23/2014,08/02/2015,Cycle Inspection / Initial Inspection
41668452,SBARRO,MANHATTAN,159,WEST   33 STREET,10001,2125641909,Pizza/Italian,01/06/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,20,B,01/06/2014,08/02/2015,Cycle Inspection / Re-inspection
41668452,SBARRO,MANHATTAN,159,WEST   33 STREET,10001,2125641909,Pizza/Italian,01/06/2014,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,20,B,01/06/2014,08/02/2015,Cycle Inspection / Re-inspection
41668452,SBARRO,MANHATTAN,159,WEST   33 STREET,10001,2125641909,Pizza/Italian,01/06/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,20,B,01/06/2014,08/02/2015,Cycle Inspection / Re-inspection
41668452,SBARRO,MANHATTAN,159,WEST   33 STREET,10001,2125641909,Pizza/Italian,01/06/2014,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,20,B,01/06/2014,08/02/2015,Cycle Inspection / Re-inspection
41668582,ESSEN,MANHATTAN,290       ,MADISON AVENUE                                    ,10017,2126890800,American ,01/17/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41668582,ESSEN,MANHATTAN,290       ,MADISON AVENUE                                    ,10017,2126890800,American ,01/17/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41668582,ESSEN,MANHATTAN,290       ,MADISON AVENUE                                    ,10017,2126890800,American ,01/17/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41668582,ESSEN,MANHATTAN,290       ,MADISON AVENUE                                    ,10017,2126890800,American ,01/17/2014,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41668582,ESSEN,MANHATTAN,290       ,MADISON AVENUE                                    ,10017,2126890800,American ,01/17/2014,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41669160,NAPOLI PIZZA AND PASTA,QUEENS,3559,10 STREET,11106,7186266300,Pizza/Italian,01/14/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,01/14/2014,08/02/2015,Cycle Inspection / Re-inspection
41669160,NAPOLI PIZZA AND PASTA,QUEENS,3559,10 STREET,11106,7186266300,Pizza/Italian,01/14/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,01/14/2014,08/02/2015,Cycle Inspection / Re-inspection
41669323,NEW DRAGON TOWN OF MANHATTAN,MANHATTAN,2030      ,3 AVENUE                                          ,10029,2128288288,Chinese,01/14/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,10,A,01/14/2014,08/02/2015,Cycle Inspection / Re-inspection
41669323,NEW DRAGON TOWN OF MANHATTAN,MANHATTAN,2030      ,3 AVENUE                                          ,10029,2128288288,Chinese,01/14/2014,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,10,A,01/14/2014,08/02/2015,Cycle Inspection / Re-inspection
41669742,EASTERN,QUEENS,7047,PARSONS BOULEVARD,11365,7185916666,Chinese,01/09/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41669742,EASTERN,QUEENS,7047,PARSONS BOULEVARD,11365,7185916666,Chinese,01/09/2014,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41669742,EASTERN,QUEENS,7047,PARSONS BOULEVARD,11365,7185916666,Chinese,01/09/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41670013,CASA COLOMBIA RESTAURANT,QUEENS,8623      ,ROOSEVELT AVENUE                                  ,11372,7187793207,Spanish,01/08/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,11,A,01/08/2014,08/02/2015,Cycle Inspection / Re-inspection
41670013,CASA COLOMBIA RESTAURANT,QUEENS,8623      ,ROOSEVELT AVENUE                                  ,11372,7187793207,Spanish,01/08/2014,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,11,A,01/08/2014,08/02/2015,Cycle Inspection / Re-inspection
41670013,CASA COLOMBIA RESTAURANT,QUEENS,8623      ,ROOSEVELT AVENUE                                  ,11372,7187793207,Spanish,01/08/2014,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,11,A,01/08/2014,08/02/2015,Cycle Inspection / Re-inspection
41670013,CASA COLOMBIA RESTAURANT,QUEENS,8623      ,ROOSEVELT AVENUE                                  ,11372,7187793207,Spanish,01/08/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,01/08/2014,08/02/2015,Cycle Inspection / Re-inspection
41670013,CASA COLOMBIA RESTAURANT,QUEENS,8623      ,ROOSEVELT AVENUE                                  ,11372,7187793207,Spanish,01/08/2014,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
41670551,KIM HUA,BRONX,628       ,COURTLANDT AVENUE                                 ,10451,7185859095,Chinese,01/16/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,9,,,08/02/2015,Cycle Inspection / Initial Inspection
41670551,KIM HUA,BRONX,628       ,COURTLANDT AVENUE                                 ,10451,7185859095,Chinese,01/16/2014,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,9,,,08/02/2015,Cycle Inspection / Initial Inspection
41670967,SUBWAY,MANHATTAN,1285,AVENUE OF AMERICAS,10019,2122451392,Sandwiches,01/13/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41670967,SUBWAY,MANHATTAN,1285,AVENUE OF AMERICAS,10019,2122451392,Sandwiches,01/13/2014,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41670967,SUBWAY,MANHATTAN,1285,AVENUE OF AMERICAS,10019,2122451392,Sandwiches,01/13/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41670967,SUBWAY,MANHATTAN,1285,AVENUE OF AMERICAS,10019,2122451392,Sandwiches,01/13/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41670967,SUBWAY,MANHATTAN,1285,AVENUE OF AMERICAS,10019,2122451392,Sandwiches,01/13/2014,Violations were cited in the following area(s).,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41670967,SUBWAY,MANHATTAN,1285,AVENUE OF AMERICAS,10019,2122451392,Sandwiches,01/13/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41671440,TAMPOPO CATERING,MANHATTAN,450,WEST   37 STREET,10018,9177426080,American ,01/15/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,13,A,01/15/2014,08/02/2015,Cycle Inspection / Initial Inspection
41671440,TAMPOPO CATERING,MANHATTAN,450,WEST   37 STREET,10018,9177426080,American ,01/15/2014,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,13,A,01/15/2014,08/02/2015,Cycle Inspection / Initial Inspection
41671440,TAMPOPO CATERING,MANHATTAN,450,WEST   37 STREET,10018,9177426080,American ,01/15/2014,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,13,A,01/15/2014,08/02/2015,Cycle Inspection / Initial Inspection
41671572,LEFRAK PIZZA,QUEENS,9717,57 AVENUE,11368,7185921103,Pizza,01/21/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,5,A,01/21/2014,08/02/2015,Cycle Inspection / Re-inspection
41672484,KURO KUMA ESPRESSO & COFFEE,MANHATTAN,121,LASALLE STREET,10027,3475773177,Café/Coffee/Tea,01/13/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,A,01/13/2014,08/02/2015,Cycle Inspection / Initial Inspection
41672484,KURO KUMA ESPRESSO & COFFEE,MANHATTAN,121,LASALLE STREET,10027,3475773177,Café/Coffee/Tea,01/13/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,01/13/2014,08/02/2015,Cycle Inspection / Initial Inspection
41672599,EL JACAL MEXICANO DELI,QUEENS,18211,JAMAICA AVENUE,11423,7187391220,Mexican,01/10/2014,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Re-inspection
41673367,JJACK BAR-ROOM (BASEMENT),QUEENS,16410,NORTHERN BOULEVARD,11358,7186611788,Chinese,01/09/2014,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,5,A,01/09/2014,08/02/2015,Cycle Inspection / Re-inspection
41673782,IMPERIAL PIZZERIA RESTAURANT,MANHATTAN,913,COLUMBUS AVENUE,10025,2126633222,Pizza,01/06/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,26,B,01/06/2014,08/02/2015,Cycle Inspection / Re-inspection
41673782,IMPERIAL PIZZERIA RESTAURANT,MANHATTAN,913,COLUMBUS AVENUE,10025,2126633222,Pizza,01/06/2014,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,26,B,01/06/2014,08/02/2015,Cycle Inspection / Re-inspection
41673782,IMPERIAL PIZZERIA RESTAURANT,MANHATTAN,913,COLUMBUS AVENUE,10025,2126633222,Pizza,01/06/2014,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,26,B,01/06/2014,08/02/2015,Cycle Inspection / Re-inspection
41673897,KING OF INDIA,QUEENS,24904,HILLSIDE AVENUE,11426,7183474000,Indian,01/18/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,11,A,01/18/2014,08/02/2015,Cycle Inspection / Re-inspection
41673897,KING OF INDIA,QUEENS,24904,HILLSIDE AVENUE,11426,7183474000,Indian,01/18/2014,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,11,A,01/18/2014,08/02/2015,Cycle Inspection / Re-inspection
41673897,KING OF INDIA,QUEENS,24904,HILLSIDE AVENUE,11426,7183474000,Indian,01/18/2014,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,11,A,01/18/2014,08/02/2015,Cycle Inspection / Re-inspection
41673897,KING OF INDIA,QUEENS,24904,HILLSIDE AVENUE,11426,7183474000,Indian,01/18/2014,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
41674092,PUDGE KNUCKLES,BROOKLYN,184,KENT AVENUE,11249,3474575475,Café/Coffee/Tea,01/23/2014,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,7,A,01/23/2014,08/02/2015,Cycle Inspection / Initial Inspection
41674092,PUDGE KNUCKLES,BROOKLYN,184,KENT AVENUE,11249,3474575475,Café/Coffee/Tea,01/23/2014,Violations were cited in the following area(s).,10J,''''Wash hands sign not posted at hand wash facility.,Not Critical,7,A,01/23/2014,08/02/2015,Cycle Inspection / Initial Inspection
41674092,PUDGE KNUCKLES,BROOKLYN,184,KENT AVENUE,11249,3474575475,Café/Coffee/Tea,01/23/2014,Violations were cited in the following area(s).,20D,"Choking first aid poster not posted. Alcohol and pregnancy warning sign not posted. Resuscitation equipment: exhaled air resuscitation masks (adult & pediatric), latex gloves, sign not posted. Inspection report sign not posted.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41674092,PUDGE KNUCKLES,BROOKLYN,184,KENT AVENUE,11249,3474575475,Café/Coffee/Tea,01/23/2014,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41674322,HAPPY TOWN CHINESE RESTAURANT,QUEENS,1803      ,COLLEGE POINT BOULEVARD                           ,11356,7187621870,Chinese,01/14/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,10,A,01/14/2014,08/02/2015,Cycle Inspection / Initial Inspection
41674322,HAPPY TOWN CHINESE RESTAURANT,QUEENS,1803      ,COLLEGE POINT BOULEVARD                           ,11356,7187621870,Chinese,01/14/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,01/14/2014,08/02/2015,Cycle Inspection / Initial Inspection
41674382,ANGELO BELLINI,MANHATTAN,224,EAST   53 STREET,10022,2129802900,Italian,01/10/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,19,B,01/10/2014,08/02/2015,Cycle Inspection / Re-inspection
