CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
50001298,The Rookery,BROOKLYN,425       ,TROUTMAN ST                                                                                         ,11237,7184838048,Caribbean,12/31/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,5,A,12/31/2013,08/02/2015,Cycle Inspection / Initial Inspection
50001298,The Rookery,BROOKLYN,425       ,TROUTMAN ST                                                                                         ,11237,7184838048,Caribbean,12/31/2013,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,5,A,12/31/2013,08/02/2015,Cycle Inspection / Initial Inspection
50001323,MAYHEM & STOUT,MANHATTAN,711,2ND AVE,10016,2129861600,Sandwiches,12/09/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
50001323,MAYHEM & STOUT,MANHATTAN,711,2ND AVE,10016,2129861600,Sandwiches,12/09/2013,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
50001323,MAYHEM & STOUT,MANHATTAN,711,2ND AVE,10016,2129861600,Sandwiches,12/09/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
50001323,MAYHEM & STOUT,MANHATTAN,711,2ND AVE,10016,2129861600,Sandwiches,12/09/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
50001323,MAYHEM & STOUT,MANHATTAN,711,2ND AVE,10016,2129861600,Sandwiches,12/09/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
50001329,THE LONG ISLAND BAR,BROOKLYN,110,ATLANTIC AVENUE,11201,7186258908,American ,12/03/2013,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,32,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001329,THE LONG ISLAND BAR,BROOKLYN,110,ATLANTIC AVENUE,11201,7186258908,American ,12/03/2013,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,32,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001329,THE LONG ISLAND BAR,BROOKLYN,110,ATLANTIC AVENUE,11201,7186258908,American ,12/03/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,32,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001329,THE LONG ISLAND BAR,BROOKLYN,110,ATLANTIC AVENUE,11201,7186258908,American ,12/03/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,32,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001329,THE LONG ISLAND BAR,BROOKLYN,110,ATLANTIC AVENUE,11201,7186258908,American ,12/03/2013,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,32,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001329,THE LONG ISLAND BAR,BROOKLYN,110,ATLANTIC AVENUE,11201,7186258908,American ,12/03/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,32,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001329,THE LONG ISLAND BAR,BROOKLYN,110,ATLANTIC AVENUE,11201,7186258908,American ,12/03/2013,Violations were cited in the following area(s).,15L,"Smoke free workplace smoking policy inadequate, not posted, not provided to employees.",Not Critical,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
50001339,HIBACHI GRILL & SUPREME BUFFET,STATEN ISLAND,1501,FOREST AVE,10302,7184476888,Chinese,12/18/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,22,B,12/18/2013,08/02/2015,Pre-permit (Operational) / Re-inspection
50001339,HIBACHI GRILL & SUPREME BUFFET,STATEN ISLAND,1501,FOREST AVE,10302,7184476888,Chinese,12/18/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,22,B,12/18/2013,08/02/2015,Pre-permit (Operational) / Re-inspection
50001339,HIBACHI GRILL & SUPREME BUFFET,STATEN ISLAND,1501,FOREST AVE,10302,7184476888,Chinese,12/18/2013,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,22,B,12/18/2013,08/02/2015,Pre-permit (Operational) / Re-inspection
50001339,HIBACHI GRILL & SUPREME BUFFET,STATEN ISLAND,1501,FOREST AVE,10302,7184476888,Chinese,12/18/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,22,B,12/18/2013,08/02/2015,Pre-permit (Operational) / Re-inspection
50001339,HIBACHI GRILL & SUPREME BUFFET,STATEN ISLAND,1501,FOREST AVE,10302,7184476888,Chinese,12/18/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,22,B,12/18/2013,08/02/2015,Pre-permit (Operational) / Re-inspection
50001339,HIBACHI GRILL & SUPREME BUFFET,STATEN ISLAND,1501,FOREST AVE,10302,7184476888,Chinese,12/18/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,22,B,12/18/2013,08/02/2015,Pre-permit (Operational) / Re-inspection
50001356,HONG BAO RESTAURANT,BROOKLYN,4915,8 AVE,11220,7186861633,Chinese,12/11/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
50001356,HONG BAO RESTAURANT,BROOKLYN,4915,8 AVE,11220,7186861633,Chinese,12/11/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
50001382,TANOSHI BENTO,MANHATTAN,1372      ,YORK AVENUE                                       ,10021,9172658254,Japanese,12/20/2013,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,12,A,12/20/2013,08/02/2015,Pre-permit (Operational) / Re-inspection
50001382,TANOSHI BENTO,MANHATTAN,1372      ,YORK AVENUE                                       ,10021,9172658254,Japanese,12/20/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,12/20/2013,08/02/2015,Pre-permit (Operational) / Re-inspection
50001382,TANOSHI BENTO,MANHATTAN,1372      ,YORK AVENUE                                       ,10021,9172658254,Japanese,12/20/2013,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,12,A,12/20/2013,08/02/2015,Pre-permit (Operational) / Re-inspection
50001382,TANOSHI BENTO,MANHATTAN,1372      ,YORK AVENUE                                       ,10021,9172658254,Japanese,12/20/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,12/20/2013,08/02/2015,Pre-permit (Operational) / Re-inspection
50001382,TANOSHI BENTO,MANHATTAN,1372      ,YORK AVENUE                                       ,10021,9172658254,Japanese,12/20/2013,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
50001397,ATRIUM DUMBO,BROOKLYN,15        ,MAIN STREET                                       ,11201,7188581095,French,12/03/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,29,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001397,ATRIUM DUMBO,BROOKLYN,15        ,MAIN STREET                                       ,11201,7188581095,French,12/03/2013,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,29,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001397,ATRIUM DUMBO,BROOKLYN,15        ,MAIN STREET                                       ,11201,7188581095,French,12/03/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,29,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001397,ATRIUM DUMBO,BROOKLYN,15        ,MAIN STREET                                       ,11201,7188581095,French,12/03/2013,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,29,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001397,ATRIUM DUMBO,BROOKLYN,15        ,MAIN STREET                                       ,11201,7188581095,French,12/03/2013,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,29,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001397,ATRIUM DUMBO,BROOKLYN,15        ,MAIN STREET                                       ,11201,7188581095,French,12/03/2013,Violations were cited in the following area(s).,15L,"Smoke free workplace smoking policy inadequate, not posted, not provided to employees.",Not Critical,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
50001397,ATRIUM DUMBO,BROOKLYN,15        ,MAIN STREET                                       ,11201,7188581095,French,12/03/2013,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
50001397,ATRIUM DUMBO,BROOKLYN,15        ,MAIN STREET                                       ,11201,7188581095,French,12/03/2013,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
50001415,MELTKRAFT,BROOKLYN,442,9TH ST,11215,3478896290,American ,12/12/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,55,C,12/12/2013,08/02/2015,Cycle Inspection / Re-inspection
50001415,MELTKRAFT,BROOKLYN,442,9TH ST,11215,3478896290,American ,12/12/2013,Violations were cited in the following area(s).,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Critical,55,C,12/12/2013,08/02/2015,Cycle Inspection / Re-inspection
50001415,MELTKRAFT,BROOKLYN,442,9TH ST,11215,3478896290,American ,12/12/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,55,C,12/12/2013,08/02/2015,Cycle Inspection / Re-inspection
50001415,MELTKRAFT,BROOKLYN,442,9TH ST,11215,3478896290,American ,12/12/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,55,C,12/12/2013,08/02/2015,Cycle Inspection / Re-inspection
50001415,MELTKRAFT,BROOKLYN,442,9TH ST,11215,3478896290,American ,12/12/2013,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,55,C,12/12/2013,08/02/2015,Cycle Inspection / Re-inspection
50001415,MELTKRAFT,BROOKLYN,442,9TH ST,11215,3478896290,American ,12/12/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,55,C,12/12/2013,08/02/2015,Cycle Inspection / Re-inspection
50001415,MELTKRAFT,BROOKLYN,442,9TH ST,11215,3478896290,American ,12/12/2013,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,55,C,12/12/2013,08/02/2015,Cycle Inspection / Re-inspection
50001433,YOGURTLAND,MANHATTAN,420,AMSTERDAM AVENUE,10024,2128776300,"Ice Cream, Gelato, Yogurt, Ices",12/10/2013,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,10,A,12/10/2013,08/02/2015,Pre-permit (Operational) / Re-inspection
50001454,GENESIS PIZZA PARLOR,QUEENS,149-09,UNION TPKE,11367,7183805200,Spanish,12/07/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
50001454,GENESIS PIZZA PARLOR,QUEENS,149-09,UNION TPKE,11367,7183805200,Spanish,12/07/2013,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
50001454,GENESIS PIZZA PARLOR,QUEENS,149-09,UNION TPKE,11367,7183805200,Spanish,12/07/2013,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
50001454,GENESIS PIZZA PARLOR,QUEENS,149-09,UNION TPKE,11367,7183805200,Spanish,12/07/2013,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
50001456,GOLDEN UNICORN GOURMET,MANHATTAN,18,E. BROADWAY,10002,2129410911,Chinese,12/13/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
50001456,GOLDEN UNICORN GOURMET,MANHATTAN,18,E. BROADWAY,10002,2129410911,Chinese,12/13/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
50001456,GOLDEN UNICORN GOURMET,MANHATTAN,18,E. BROADWAY,10002,2129410911,Chinese,12/13/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
50001456,GOLDEN UNICORN GOURMET,MANHATTAN,18,E. BROADWAY,10002,2129410911,Chinese,12/13/2013,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
50001456,GOLDEN UNICORN GOURMET,MANHATTAN,18,E. BROADWAY,10002,2129410911,Chinese,12/13/2013,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
50001517,CREATIVE JUICE,MANHATTAN,203       ,EAST   85 STREET                                  ,10028,6467470674,"Juice, Smoothies, Fruit Salads",12/20/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,7,A,12/20/2013,08/02/2015,Pre-permit (Operational) / Re-inspection
50001526,EVERYDAY CHINESE RESTAURANT,BROOKLYN,890,WYCKOFF AVE,11237,7183818899,Chinese,12/31/2013,Violations were cited in the following area(s).,04D,"Food worker does not wash hands thoroughly after using the toilet, coughing, sneezing, smoking, eating, preparing raw foods or otherwise contaminating hands.",Critical,10,A,12/31/2013,08/02/2015,Pre-permit (Operational) / Re-inspection
50001538,LE JARDIN,MANHATTAN,115,AVENUE C,10009,9174751213,American ,12/13/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,12/13/2013,08/02/2015,Cycle Inspection / Re-inspection
50001538,LE JARDIN,MANHATTAN,115,AVENUE C,10009,9174751213,American ,12/13/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,12/13/2013,08/02/2015,Cycle Inspection / Re-inspection
50001538,LE JARDIN,MANHATTAN,115,AVENUE C,10009,9174751213,American ,12/13/2013,Violations were cited in the following area(s).,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,13,A,12/13/2013,08/02/2015,Cycle Inspection / Re-inspection
50001539,KOBE SUSHI,MANHATTAN,1472,YORK AVE,10075,2129888628,Japanese,12/23/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,57,C,12/23/2013,08/02/2015,Pre-permit (Operational) / Re-inspection
50001539,KOBE SUSHI,MANHATTAN,1472,YORK AVE,10075,2129888628,Japanese,12/23/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,57,C,12/23/2013,08/02/2015,Pre-permit (Operational) / Re-inspection
50001539,KOBE SUSHI,MANHATTAN,1472,YORK AVE,10075,2129888628,Japanese,12/23/2013,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,57,C,12/23/2013,08/02/2015,Pre-permit (Operational) / Re-inspection
50001539,KOBE SUSHI,MANHATTAN,1472,YORK AVE,10075,2129888628,Japanese,12/23/2013,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,57,C,12/23/2013,08/02/2015,Pre-permit (Operational) / Re-inspection
50001539,KOBE SUSHI,MANHATTAN,1472,YORK AVE,10075,2129888628,Japanese,12/23/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,57,C,12/23/2013,08/02/2015,Pre-permit (Operational) / Re-inspection
50001539,KOBE SUSHI,MANHATTAN,1472,YORK AVE,10075,2129888628,Japanese,12/12/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,52,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001539,KOBE SUSHI,MANHATTAN,1472,YORK AVE,10075,2129888628,Japanese,12/12/2013,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,52,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001539,KOBE SUSHI,MANHATTAN,1472,YORK AVE,10075,2129888628,Japanese,12/12/2013,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,52,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001539,KOBE SUSHI,MANHATTAN,1472,YORK AVE,10075,2129888628,Japanese,12/12/2013,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,52,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001539,KOBE SUSHI,MANHATTAN,1472,YORK AVE,10075,2129888628,Japanese,12/12/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,52,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001545,CITADELLE BAR AND RESTAURANT,BROOKLYN,9320,AVENUE L,11236,7189750176,Caribbean,12/12/2013,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Compliance Inspection
50001548,luca & bosco,MANHATTAN,120,ESSEX STREET,10002,9175366644,"Ice Cream, Gelato, Yogurt, Ices",12/11/2013,No violations were recorded at the time of this inspection.,,,Not Applicable,0,A,12/11/2013,08/02/2015,Cycle Inspection / Initial Inspection
50001549,E. SUSHI OF BROOKLYN,BROOKLYN,2118,FLATBUSH AVE,11234,7183381038,Japanese,12/11/2013,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,12,A,12/11/2013,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001549,E. SUSHI OF BROOKLYN,BROOKLYN,2118,FLATBUSH AVE,11234,7183381038,Japanese,12/11/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,12/11/2013,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001564,WAVE HILL,BRONX,675,W 252ND ST,10471,7185493200,American ,12/14/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,40,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001564,WAVE HILL,BRONX,675,W 252ND ST,10471,7185493200,American ,12/14/2013,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,40,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001564,WAVE HILL,BRONX,675,W 252ND ST,10471,7185493200,American ,12/14/2013,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,40,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001564,WAVE HILL,BRONX,675,W 252ND ST,10471,7185493200,American ,12/14/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,40,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001564,WAVE HILL,BRONX,675,W 252ND ST,10471,7185493200,American ,12/14/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,40,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001564,WAVE HILL,BRONX,675,W 252ND ST,10471,7185493200,American ,12/14/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,40,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001565,PEASANT STOCK,MANHATTAN,120,ESSEX STREET,10002,9176019776,Soups,12/11/2013,Violations were cited in the following area(s).,05H,"No facilities available to wash, rinse and sanitize utensils and/or equipment.",Critical,10,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001575,99c FRESH PIZZA,MANHATTAN,143,W 40TH STREET,10018,6468513792,Pizza,12/05/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,A,12/05/2013,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001575,99c FRESH PIZZA,MANHATTAN,143,W 40TH STREET,10018,6468513792,Pizza,12/05/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,12/05/2013,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001575,99c FRESH PIZZA,MANHATTAN,143,W 40TH STREET,10018,6468513792,Pizza,12/05/2013,Violations were cited in the following area(s).,15L,"Smoke free workplace smoking policy inadequate, not posted, not provided to employees.",Not Critical,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
50001580,CIRO PIZZA CAFE,STATEN ISLAND,862       ,HUGUENOT AVENUE                                   ,10312,7186050620,Italian,12/03/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,33,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001580,CIRO PIZZA CAFE,STATEN ISLAND,862       ,HUGUENOT AVENUE                                   ,10312,7186050620,Italian,12/03/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,33,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001580,CIRO PIZZA CAFE,STATEN ISLAND,862       ,HUGUENOT AVENUE                                   ,10312,7186050620,Italian,12/03/2013,Violations were cited in the following area(s).,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Critical,33,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001580,CIRO PIZZA CAFE,STATEN ISLAND,862       ,HUGUENOT AVENUE                                   ,10312,7186050620,Italian,12/03/2013,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,33,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001580,CIRO PIZZA CAFE,STATEN ISLAND,862       ,HUGUENOT AVENUE                                   ,10312,7186050620,Italian,12/03/2013,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,33,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001583,GREEK XPRESS,BROOKLYN,263,PROSPECT PARK WEST,11215,7184991105,Greek,12/04/2013,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,9,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001583,GREEK XPRESS,BROOKLYN,263,PROSPECT PARK WEST,11215,7184991105,Greek,12/04/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,9,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001583,GREEK XPRESS,BROOKLYN,263,PROSPECT PARK WEST,11215,7184991105,Greek,12/04/2013,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,9,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
50001583,GREEK XPRESS,BROOKLYN,263,PROSPECT PARK WEST,11215,7184991105,Greek,12/04/2013,Violations were cited in the following area(s).,15L,"Smoke free workplace smoking policy inadequate, not posted, not provided to employees.",Not Critical,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
50001583,GREEK XPRESS,BROOKLYN,263,PROSPECT PARK WEST,11215,7184991105,Greek,12/04/2013,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
