CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41539269,LOMA COFFEE SHOP II,BROOKLYN,1571,BROADWAY,11207,3474421590,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",03/06/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,11,A,03/06/2012,08/02/2015,Cycle Inspection / Initial Inspection
41539269,LOMA COFFEE SHOP II,BROOKLYN,1571,BROADWAY,11207,3474421590,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",03/06/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,11,A,03/06/2012,08/02/2015,Cycle Inspection / Initial Inspection
41539269,LOMA COFFEE SHOP II,BROOKLYN,1571,BROADWAY,11207,3474421590,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",03/06/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,03/06/2012,08/02/2015,Cycle Inspection / Initial Inspection
41539719,TOWNHOUSE RESTAURANT,BRONX,129       ,DREISER LOOP                                      ,10475,7183201072,American ,03/27/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41539719,TOWNHOUSE RESTAURANT,BRONX,129       ,DREISER LOOP                                      ,10475,7183201072,American ,03/27/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41539719,TOWNHOUSE RESTAURANT,BRONX,129       ,DREISER LOOP                                      ,10475,7183201072,American ,03/27/2012,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41539948,TOKYO HIBACHI STEAK HOUSE & SUSHI,QUEENS,184-16    ,HORACE HARDING EXPRESSWAY                         ,11365,7184632999,Japanese,03/29/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,7,A,03/29/2012,08/02/2015,Cycle Inspection / Re-inspection
41539994,LA FLOR DE IZUCAR BAKERY,BROOKLYN,4021      ,5 AVENUE                                          ,11232,7186331254,Mexican,03/22/2012,Establishment re-opened by DOHMH,04M,Live roaches present in facility's food and/or non-food areas.,Critical,9,C,03/22/2012,08/02/2015,Cycle Inspection / Reopening Inspection
41539994,LA FLOR DE IZUCAR BAKERY,BROOKLYN,4021      ,5 AVENUE                                          ,11232,7186331254,Mexican,03/22/2012,Establishment re-opened by DOHMH,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,C,03/22/2012,08/02/2015,Cycle Inspection / Reopening Inspection
41539994,LA FLOR DE IZUCAR BAKERY,BROOKLYN,4021      ,5 AVENUE                                          ,11232,7186331254,Mexican,03/16/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,58,,,08/02/2015,Cycle Inspection / Re-inspection
41539994,LA FLOR DE IZUCAR BAKERY,BROOKLYN,4021      ,5 AVENUE                                          ,11232,7186331254,Mexican,03/16/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,58,,,08/02/2015,Cycle Inspection / Re-inspection
41539994,LA FLOR DE IZUCAR BAKERY,BROOKLYN,4021      ,5 AVENUE                                          ,11232,7186331254,Mexican,03/16/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,58,,,08/02/2015,Cycle Inspection / Re-inspection
41539994,LA FLOR DE IZUCAR BAKERY,BROOKLYN,4021      ,5 AVENUE                                          ,11232,7186331254,Mexican,03/16/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04M,Live roaches present in facility's food and/or non-food areas.,Critical,58,,,08/02/2015,Cycle Inspection / Re-inspection
41539994,LA FLOR DE IZUCAR BAKERY,BROOKLYN,4021      ,5 AVENUE                                          ,11232,7186331254,Mexican,03/16/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,58,,,08/02/2015,Cycle Inspection / Re-inspection
41539994,LA FLOR DE IZUCAR BAKERY,BROOKLYN,4021      ,5 AVENUE                                          ,11232,7186331254,Mexican,03/01/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,43,,,08/02/2015,Cycle Inspection / Initial Inspection
41539994,LA FLOR DE IZUCAR BAKERY,BROOKLYN,4021      ,5 AVENUE                                          ,11232,7186331254,Mexican,03/01/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,43,,,08/02/2015,Cycle Inspection / Initial Inspection
41539994,LA FLOR DE IZUCAR BAKERY,BROOKLYN,4021      ,5 AVENUE                                          ,11232,7186331254,Mexican,03/01/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,43,,,08/02/2015,Cycle Inspection / Initial Inspection
41541793,SOPHIE'S CUBAN CUISINE,MANHATTAN,21        ,WEST   45 STREET                                  ,10036,2123021211,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",03/07/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,03/07/2012,08/02/2015,Cycle Inspection / Re-inspection
41541793,SOPHIE'S CUBAN CUISINE,MANHATTAN,21        ,WEST   45 STREET                                  ,10036,2123021211,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",03/07/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,03/07/2012,08/02/2015,Cycle Inspection / Re-inspection
41542041,HAZAR TURKISH KEBAB,BROOKLYN,7224,5 AVENUE,11209,7182384040,Turkish,03/14/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,5,A,03/14/2012,08/02/2015,Cycle Inspection / Initial Inspection
41542041,HAZAR TURKISH KEBAB,BROOKLYN,7224,5 AVENUE,11209,7182384040,Turkish,03/14/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,5,A,03/14/2012,08/02/2015,Cycle Inspection / Initial Inspection
41543033,NEW STAR SEAFOOD RESTAURANT,BROOKLYN,1217,AVENUE U,11229,7189980360,Chinese,03/06/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,11,A,03/06/2012,08/02/2015,Cycle Inspection / Re-inspection
41543033,NEW STAR SEAFOOD RESTAURANT,BROOKLYN,1217,AVENUE U,11229,7189980360,Chinese,03/06/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,03/06/2012,08/02/2015,Cycle Inspection / Re-inspection
41543343,APPLEBEE'S,QUEENS,16119,JAMAICA AVENUE,11432,3475710924,American ,03/21/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,A,03/21/2012,08/02/2015,Cycle Inspection / Initial Inspection
41543343,APPLEBEE'S,QUEENS,16119,JAMAICA AVENUE,11432,3475710924,American ,03/21/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,03/21/2012,08/02/2015,Cycle Inspection / Initial Inspection
41543813,SERGIMMO SALUMERIA,MANHATTAN,456,9 AVENUE,10018,2129674212,Italian,03/12/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,13,A,03/12/2012,08/02/2015,Cycle Inspection / Re-inspection
41543813,SERGIMMO SALUMERIA,MANHATTAN,456,9 AVENUE,10018,2129674212,Italian,03/12/2012,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,13,A,03/12/2012,08/02/2015,Cycle Inspection / Re-inspection
41543813,SERGIMMO SALUMERIA,MANHATTAN,456,9 AVENUE,10018,2129674212,Italian,03/12/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,03/12/2012,08/02/2015,Cycle Inspection / Re-inspection
41543813,SERGIMMO SALUMERIA,MANHATTAN,456,9 AVENUE,10018,2129674212,Italian,03/05/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,7,,,08/02/2015,Cycle Inspection / Initial Inspection
41545370,SHRINE/YATENGA,MANHATTAN,22712269,7 AVENUE,10030,2126907807,African,03/10/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,,,08/02/2015,Inter-Agency Task Force / Initial Inspection
41545595,ATERA,MANHATTAN,77,WORTH STREET,10013,2122261444,American ,03/28/2012,Violations were cited in the following area(s).,03A,Food from unapproved or unknown source or home canned. Reduced oxygen packaged (ROP) fish not frozen before processing; or ROP foods prepared on premises transported to another site.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41545595,ATERA,MANHATTAN,77,WORTH STREET,10013,2122261444,American ,03/28/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41545595,ATERA,MANHATTAN,77,WORTH STREET,10013,2122261444,American ,03/28/2012,Violations were cited in the following area(s).,06G,HACCP plan not approved or approved HACCP plan not maintained on premises.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41545616,GYRO KING,BROOKLYN,26,NEWKIRK PLAZA,11226,7184210925,Pakistani,03/07/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,14,B,03/07/2012,08/02/2015,Cycle Inspection / Re-inspection
41545616,GYRO KING,BROOKLYN,26,NEWKIRK PLAZA,11226,7184210925,Pakistani,03/07/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,14,B,03/07/2012,08/02/2015,Cycle Inspection / Re-inspection
41545616,GYRO KING,BROOKLYN,26,NEWKIRK PLAZA,11226,7184210925,Pakistani,03/07/2012,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,14,B,03/07/2012,08/02/2015,Cycle Inspection / Re-inspection
41546625,CHRISTIE'S PUB,BROOKLYN,2088,FLATBUSH AVENUE,11234,7189517952,American ,03/08/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,03/08/2012,08/02/2015,Cycle Inspection / Initial Inspection
41546625,CHRISTIE'S PUB,BROOKLYN,2088,FLATBUSH AVENUE,11234,7189517952,American ,03/08/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,03/08/2012,08/02/2015,Cycle Inspection / Initial Inspection
41546871,GOODFELLA'S,STATEN ISLAND,1817      ,VICTORY BOULEVARD                                 ,10314,7188158500,Italian,03/26/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,03/26/2012,08/02/2015,Cycle Inspection / Initial Inspection
41546871,GOODFELLA'S,STATEN ISLAND,1817      ,VICTORY BOULEVARD                                 ,10314,7188158500,Italian,03/26/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,13,A,03/26/2012,08/02/2015,Cycle Inspection / Initial Inspection
41546871,GOODFELLA'S,STATEN ISLAND,1817      ,VICTORY BOULEVARD                                 ,10314,7188158500,Italian,03/26/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,03/26/2012,08/02/2015,Cycle Inspection / Initial Inspection
41547077,KENTUCKY FRIED CHICKEN,QUEENS,3042,STEINWAY STREET,11103,7182672222,Chicken,03/20/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,11,A,03/20/2012,08/02/2015,Cycle Inspection / Initial Inspection
41547077,KENTUCKY FRIED CHICKEN,QUEENS,3042,STEINWAY STREET,11103,7182672222,Chicken,03/20/2012,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,11,A,03/20/2012,08/02/2015,Cycle Inspection / Initial Inspection
41547077,KENTUCKY FRIED CHICKEN,QUEENS,3042,STEINWAY STREET,11103,7182672222,Chicken,03/20/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,11,A,03/20/2012,08/02/2015,Cycle Inspection / Initial Inspection
41547077,KENTUCKY FRIED CHICKEN,QUEENS,3042,STEINWAY STREET,11103,7182672222,Chicken,03/20/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,03/20/2012,08/02/2015,Cycle Inspection / Initial Inspection
41547507,FRESH & CO,MANHATTAN,45,WEST   57 STREET,10019,2125337374,American ,03/26/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,03/26/2012,08/02/2015,Cycle Inspection / Initial Inspection
41547507,FRESH & CO,MANHATTAN,45,WEST   57 STREET,10019,2125337374,American ,03/26/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,03/26/2012,08/02/2015,Cycle Inspection / Initial Inspection
41548052,DUNKIN DONUTS,QUEENS,8304,ASTORIA BOULEVARD,11370,7185051360,Donuts,03/21/2012,Violations were cited in the following area(s).,04O,Live animals other than fish in tank or service animal present in facility's food and/or non-food areas.,Critical,13,A,03/21/2012,08/02/2015,Cycle Inspection / Initial Inspection
41548052,DUNKIN DONUTS,QUEENS,8304,ASTORIA BOULEVARD,11370,7185051360,Donuts,03/21/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,13,A,03/21/2012,08/02/2015,Cycle Inspection / Initial Inspection
41548052,DUNKIN DONUTS,QUEENS,8304,ASTORIA BOULEVARD,11370,7185051360,Donuts,03/21/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,03/21/2012,08/02/2015,Cycle Inspection / Initial Inspection
41548070,POPEYE'S CHICKEN & BISCUITS,QUEENS,8310,ASTORIA BOULEVARD,11370,7182056024,Chicken,03/21/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,03/21/2012,08/02/2015,Cycle Inspection / Initial Inspection
41548700,WEATHER UP,MANHATTAN,159,DUANE STREET,10013,6463874594,American ,03/28/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,11,,,08/02/2015,Cycle Inspection / Initial Inspection
41548700,WEATHER UP,MANHATTAN,159,DUANE STREET,10013,6463874594,American ,03/28/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,11,,,08/02/2015,Cycle Inspection / Initial Inspection
41548700,WEATHER UP,MANHATTAN,159,DUANE STREET,10013,6463874594,American ,03/28/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41548724,HALE & HEARTY SOUPS,MANHATTAN,345       ,7 AVENUE                                          ,10001,6467929999,Soups & Sandwiches,03/29/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,7,A,03/29/2012,08/02/2015,Cycle Inspection / Initial Inspection
41549202,THE BROOKLYN STAR,BROOKLYN,593,LORIMER ST,11211,7185999899,American ,03/23/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,5,A,03/23/2012,08/02/2015,Cycle Inspection / Re-inspection
41550728,THAI TONY'S,BROOKLYN,3019,FORT HAMILTON PARKWAY,11218,7184366932,Thai,03/12/2012,Establishment re-opened by DOHMH,04M,Live roaches present in facility's food and/or non-food areas.,Critical,9,,,08/02/2015,Cycle Inspection / Reopening Inspection
41550728,THAI TONY'S,BROOKLYN,3019,FORT HAMILTON PARKWAY,11218,7184366932,Thai,03/12/2012,Establishment re-opened by DOHMH,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,,,08/02/2015,Cycle Inspection / Reopening Inspection
41550728,THAI TONY'S,BROOKLYN,3019,FORT HAMILTON PARKWAY,11218,7184366932,Thai,03/09/2012,Establishment re-closed by DOHMH,04M,Live roaches present in facility's food and/or non-food areas.,Critical,18,,,08/02/2015,Cycle Inspection / Reopening Inspection
41550728,THAI TONY'S,BROOKLYN,3019,FORT HAMILTON PARKWAY,11218,7184366932,Thai,03/09/2012,Establishment re-closed by DOHMH,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,18,,,08/02/2015,Cycle Inspection / Reopening Inspection
41550728,THAI TONY'S,BROOKLYN,3019,FORT HAMILTON PARKWAY,11218,7184366932,Thai,03/09/2012,Establishment re-closed by DOHMH,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,18,,,08/02/2015,Cycle Inspection / Reopening Inspection
41550728,THAI TONY'S,BROOKLYN,3019,FORT HAMILTON PARKWAY,11218,7184366932,Thai,03/09/2012,Establishment re-closed by DOHMH,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,18,,,08/02/2015,Cycle Inspection / Reopening Inspection
41550728,THAI TONY'S,BROOKLYN,3019,FORT HAMILTON PARKWAY,11218,7184366932,Thai,03/07/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04M,Live roaches present in facility's food and/or non-food areas.,Critical,44,,,08/02/2015,Cycle Inspection / Initial Inspection
41550728,THAI TONY'S,BROOKLYN,3019,FORT HAMILTON PARKWAY,11218,7184366932,Thai,03/07/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,44,,,08/02/2015,Cycle Inspection / Initial Inspection
41550728,THAI TONY'S,BROOKLYN,3019,FORT HAMILTON PARKWAY,11218,7184366932,Thai,03/07/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,44,,,08/02/2015,Cycle Inspection / Initial Inspection
41550728,THAI TONY'S,BROOKLYN,3019,FORT HAMILTON PARKWAY,11218,7184366932,Thai,03/07/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,44,,,08/02/2015,Cycle Inspection / Initial Inspection
41550728,THAI TONY'S,BROOKLYN,3019,FORT HAMILTON PARKWAY,11218,7184366932,Thai,03/07/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,44,,,08/02/2015,Cycle Inspection / Initial Inspection
41552160,NAGOYA GOURMET,QUEENS,2573,FRANCIS LEWIS BOULEVARD,11358,7182810188,Japanese,03/01/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41552160,NAGOYA GOURMET,QUEENS,2573,FRANCIS LEWIS BOULEVARD,11358,7182810188,Japanese,03/01/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41552160,NAGOYA GOURMET,QUEENS,2573,FRANCIS LEWIS BOULEVARD,11358,7182810188,Japanese,03/01/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41552160,NAGOYA GOURMET,QUEENS,2573,FRANCIS LEWIS BOULEVARD,11358,7182810188,Japanese,03/01/2012,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41552592,HAPPY GARDEN,BROOKLYN,402,HENRY STREET,11201,7186258583,Chinese,03/21/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,41,C,03/21/2012,08/02/2015,Cycle Inspection / Re-inspection
41552592,HAPPY GARDEN,BROOKLYN,402,HENRY STREET,11201,7186258583,Chinese,03/21/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,41,C,03/21/2012,08/02/2015,Cycle Inspection / Re-inspection
41552592,HAPPY GARDEN,BROOKLYN,402,HENRY STREET,11201,7186258583,Chinese,03/21/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,41,C,03/21/2012,08/02/2015,Cycle Inspection / Re-inspection
41552592,HAPPY GARDEN,BROOKLYN,402,HENRY STREET,11201,7186258583,Chinese,03/21/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,41,C,03/21/2012,08/02/2015,Cycle Inspection / Re-inspection
41552593,TARALLUCCI E VINO,MANHATTAN,475,COLUMBUS AVENUE,10024,2123625454,Italian,03/27/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,9,A,03/27/2012,08/02/2015,Cycle Inspection / Initial Inspection
41552593,TARALLUCCI E VINO,MANHATTAN,475,COLUMBUS AVENUE,10024,2123625454,Italian,03/27/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,A,03/27/2012,08/02/2015,Cycle Inspection / Initial Inspection
41552594,ASELLINA RISTORANTE,MANHATTAN,420,PARK AVENUE SOUTH,10016,2123172908,Italian,03/23/2012,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,8,A,03/23/2012,08/02/2015,Cycle Inspection / Re-inspection
41552594,ASELLINA RISTORANTE,MANHATTAN,420,PARK AVENUE SOUTH,10016,2123172908,Italian,03/23/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,8,A,03/23/2012,08/02/2015,Cycle Inspection / Re-inspection
41552594,ASELLINA RISTORANTE,MANHATTAN,420,PARK AVENUE SOUTH,10016,2123172908,Italian,03/23/2012,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,8,A,03/23/2012,08/02/2015,Cycle Inspection / Re-inspection
41552594,ASELLINA RISTORANTE,MANHATTAN,420,PARK AVENUE SOUTH,10016,2123172908,Italian,03/23/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,03/23/2012,08/02/2015,Cycle Inspection / Re-inspection
41552594,ASELLINA RISTORANTE,MANHATTAN,420,PARK AVENUE SOUTH,10016,2123172908,Italian,03/13/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
41552594,ASELLINA RISTORANTE,MANHATTAN,420,PARK AVENUE SOUTH,10016,2123172908,Italian,03/13/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
