CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41651670,CUPIDO'S RESTAURANT,BROOKLYN,609,SUTTER AVENUE,11207,3474999340,Spanish,07/25/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41651670,CUPIDO'S RESTAURANT,BROOKLYN,609,SUTTER AVENUE,11207,3474999340,Spanish,07/25/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41651670,CUPIDO'S RESTAURANT,BROOKLYN,609,SUTTER AVENUE,11207,3474999340,Spanish,07/25/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41651780,THE GUTHRIE INN,MANHATTAN,1259,PARK AVENUE,10029,6074250077,American ,07/19/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,11,A,07/19/2012,08/02/2015,Cycle Inspection / Initial Inspection
41651780,THE GUTHRIE INN,MANHATTAN,1259,PARK AVENUE,10029,6074250077,American ,07/19/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,07/19/2012,08/02/2015,Cycle Inspection / Initial Inspection
41651780,THE GUTHRIE INN,MANHATTAN,1259,PARK AVENUE,10029,6074250077,American ,07/19/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,11,A,07/19/2012,08/02/2015,Cycle Inspection / Initial Inspection
41651801,THE LIBERTY,MANHATTAN,29        ,WEST   35 STREET                                  ,10001,2129674000,American ,07/23/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,11,A,07/23/2012,08/02/2015,Cycle Inspection / Re-inspection
41651801,THE LIBERTY,MANHATTAN,29        ,WEST   35 STREET                                  ,10001,2129674000,American ,07/23/2012,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,11,A,07/23/2012,08/02/2015,Cycle Inspection / Re-inspection
41651801,THE LIBERTY,MANHATTAN,29        ,WEST   35 STREET                                  ,10001,2129674000,American ,07/23/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,07/23/2012,08/02/2015,Cycle Inspection / Re-inspection
41651888,PURPLE GINGER,MANHATTAN,507       ,EAST    6 STREET                                  ,10009,2122282988,Thai,07/24/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,07/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41651888,PURPLE GINGER,MANHATTAN,507       ,EAST    6 STREET                                  ,10009,2122282988,Thai,07/24/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,12,A,07/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41651888,PURPLE GINGER,MANHATTAN,507       ,EAST    6 STREET                                  ,10009,2122282988,Thai,07/13/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41651888,PURPLE GINGER,MANHATTAN,507       ,EAST    6 STREET                                  ,10009,2122282988,Thai,07/13/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41651888,PURPLE GINGER,MANHATTAN,507       ,EAST    6 STREET                                  ,10009,2122282988,Thai,07/13/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41651888,PURPLE GINGER,MANHATTAN,507       ,EAST    6 STREET                                  ,10009,2122282988,Thai,07/13/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41651888,PURPLE GINGER,MANHATTAN,507       ,EAST    6 STREET                                  ,10009,2122282988,Thai,07/13/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41652338,2 BROS PIZZA,MANHATTAN,113,E 125TH ST,10035,2122473800,Pizza/Italian,07/30/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,16,B,07/30/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41652338,2 BROS PIZZA,MANHATTAN,113,E 125TH ST,10035,2122473800,Pizza/Italian,07/30/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,16,B,07/30/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41652338,2 BROS PIZZA,MANHATTAN,113,E 125TH ST,10035,2122473800,Pizza/Italian,07/30/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,16,B,07/30/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41652338,2 BROS PIZZA,MANHATTAN,113,E 125TH ST,10035,2122473800,Pizza/Italian,07/21/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,27,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41652338,2 BROS PIZZA,MANHATTAN,113,E 125TH ST,10035,2122473800,Pizza/Italian,07/21/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,27,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41652338,2 BROS PIZZA,MANHATTAN,113,E 125TH ST,10035,2122473800,Pizza/Italian,07/21/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,27,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41652338,2 BROS PIZZA,MANHATTAN,113,E 125TH ST,10035,2122473800,Pizza/Italian,07/21/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,27,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41652446,LAKE PAVILION RESTAURANT,QUEENS,6019,MAIN ST,11355,7188866691,Chinese,07/19/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,60,,,08/02/2015,Cycle Inspection / Initial Inspection
41652446,LAKE PAVILION RESTAURANT,QUEENS,6019,MAIN ST,11355,7188866691,Chinese,07/19/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,60,,,08/02/2015,Cycle Inspection / Initial Inspection
41652446,LAKE PAVILION RESTAURANT,QUEENS,6019,MAIN ST,11355,7188866691,Chinese,07/19/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,60,,,08/02/2015,Cycle Inspection / Initial Inspection
41652446,LAKE PAVILION RESTAURANT,QUEENS,6019,MAIN ST,11355,7188866691,Chinese,07/19/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,60,,,08/02/2015,Cycle Inspection / Initial Inspection
41652446,LAKE PAVILION RESTAURANT,QUEENS,6019,MAIN ST,11355,7188866691,Chinese,07/19/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,60,,,08/02/2015,Cycle Inspection / Initial Inspection
41652446,LAKE PAVILION RESTAURANT,QUEENS,6019,MAIN ST,11355,7188866691,Chinese,07/19/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,60,,,08/02/2015,Cycle Inspection / Initial Inspection
41652446,LAKE PAVILION RESTAURANT,QUEENS,6019,MAIN ST,11355,7188866691,Chinese,07/19/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,60,,,08/02/2015,Cycle Inspection / Initial Inspection
41652449,MICKIE'S ICE CREAM,MANHATTAN,272,SHERMAN AVENUE,10034,2122227304,"Ice Cream, Gelato, Yogurt, Ices",07/13/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,10,A,07/13/2012,08/02/2015,Cycle Inspection / Initial Inspection
41652449,MICKIE'S ICE CREAM,MANHATTAN,272,SHERMAN AVENUE,10034,2122227304,"Ice Cream, Gelato, Yogurt, Ices",07/13/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,10,A,07/13/2012,08/02/2015,Cycle Inspection / Initial Inspection
41652449,MICKIE'S ICE CREAM,MANHATTAN,272,SHERMAN AVENUE,10034,2122227304,"Ice Cream, Gelato, Yogurt, Ices",07/13/2012,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,10,A,07/13/2012,08/02/2015,Cycle Inspection / Initial Inspection
41652449,MICKIE'S ICE CREAM,MANHATTAN,272,SHERMAN AVENUE,10034,2122227304,"Ice Cream, Gelato, Yogurt, Ices",07/13/2012,No violations were recorded at the time of this inspection.,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
41652463,HUSKY P MEALS DIRECT,QUEENS,18417,140 AVENUE,11413,7185251161,Caribbean,07/06/2012,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,6,A,07/06/2012,08/02/2015,Cycle Inspection / Initial Inspection
41652463,HUSKY P MEALS DIRECT,QUEENS,18417,140 AVENUE,11413,7185251161,Caribbean,07/06/2012,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,6,A,07/06/2012,08/02/2015,Cycle Inspection / Initial Inspection
41652463,HUSKY P MEALS DIRECT,QUEENS,18417,140 AVENUE,11413,7185251161,Caribbean,07/06/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,6,A,07/06/2012,08/02/2015,Cycle Inspection / Initial Inspection
41652463,HUSKY P MEALS DIRECT,QUEENS,18417,140 AVENUE,11413,7185251161,Caribbean,07/06/2012,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41652560,$1 PIZZA $2 BEER,MANHATTAN,95        ,MACDOUGAL STREET                                  ,10012,2122555090,Pizza,07/09/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,9,A,07/09/2012,08/02/2015,Cycle Inspection / Re-inspection
41652560,$1 PIZZA $2 BEER,MANHATTAN,95        ,MACDOUGAL STREET                                  ,10012,2122555090,Pizza,07/09/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,07/09/2012,08/02/2015,Cycle Inspection / Re-inspection
41652775,ALICE'S ARBOR,BROOKLYN,549,CLASSON AVENUE,11238,7183993003,American ,07/16/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,10,A,07/16/2012,08/02/2015,Cycle Inspection / Initial Inspection
41652991,C & C ITALIAN DELI,QUEENS,14919,CENTERVILLE STREET,11417,7186414585,Delicatessen,07/12/2012,Violations were cited in the following area(s).,15L,"Smoke free workplace smoking policy inadequate, not posted, not provided to employees.",Not Critical,,,,08/02/2015,Smoke-Free Air Act / Compliance Inspection
41653059,MAMA'S RESTAURANT JAMAICAN AND AMERICAN FOOD,MANHATTAN,2347      ,2 AVENUE                                          ,10035,2124104210,Caribbean,07/26/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,5,A,07/26/2012,08/02/2015,Cycle Inspection / Re-inspection
41653059,MAMA'S RESTAURANT JAMAICAN AND AMERICAN FOOD,MANHATTAN,2347      ,2 AVENUE                                          ,10035,2124104210,Caribbean,07/26/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,5,A,07/26/2012,08/02/2015,Cycle Inspection / Re-inspection
41653059,MAMA'S RESTAURANT JAMAICAN AND AMERICAN FOOD,MANHATTAN,2347      ,2 AVENUE                                          ,10035,2124104210,Caribbean,07/09/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41653059,MAMA'S RESTAURANT JAMAICAN AND AMERICAN FOOD,MANHATTAN,2347      ,2 AVENUE                                          ,10035,2124104210,Caribbean,07/09/2012,Violations were cited in the following area(s).,03A,Food from unapproved or unknown source or home canned. Reduced oxygen packaged (ROP) fish not frozen before processing; or ROP foods prepared on premises transported to another site.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41653059,MAMA'S RESTAURANT JAMAICAN AND AMERICAN FOOD,MANHATTAN,2347      ,2 AVENUE                                          ,10035,2124104210,Caribbean,07/09/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41653059,MAMA'S RESTAURANT JAMAICAN AND AMERICAN FOOD,MANHATTAN,2347      ,2 AVENUE                                          ,10035,2124104210,Caribbean,07/09/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41653059,MAMA'S RESTAURANT JAMAICAN AND AMERICAN FOOD,MANHATTAN,2347      ,2 AVENUE                                          ,10035,2124104210,Caribbean,07/09/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41653059,MAMA'S RESTAURANT JAMAICAN AND AMERICAN FOOD,MANHATTAN,2347      ,2 AVENUE                                          ,10035,2124104210,Caribbean,07/09/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41653388,CHAGALL BISTRO,BROOKLYN,330332,5TH ST,11215,7188329777,French,07/24/2012,Establishment re-opened by DOHMH,09C,Food contact surface not properly maintained.,Not Critical,4,,,08/02/2015,Pre-permit (Operational) / Reopening Inspection
41653388,CHAGALL BISTRO,BROOKLYN,330332,5TH ST,11215,7188329777,French,07/24/2012,Establishment re-opened by DOHMH,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,4,,,08/02/2015,Pre-permit (Operational) / Reopening Inspection
41653388,CHAGALL BISTRO,BROOKLYN,330332,5TH ST,11215,7188329777,French,07/19/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,16,,,08/02/2015,Pre-permit (Operational) / Compliance Inspection
41653388,CHAGALL BISTRO,BROOKLYN,330332,5TH ST,11215,7188329777,French,07/19/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,16,,,08/02/2015,Pre-permit (Operational) / Compliance Inspection
41653388,CHAGALL BISTRO,BROOKLYN,330332,5TH ST,11215,7188329777,French,07/19/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,16,,,08/02/2015,Pre-permit (Operational) / Compliance Inspection
41653402,GRILL HOUSE,QUEENS,63-55     ,WETHEROLE STREET                                  ,11374,7188971575,Jewish/Kosher,07/17/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,7,A,07/17/2012,08/02/2015,Cycle Inspection / Initial Inspection
41653402,GRILL HOUSE,QUEENS,63-55     ,WETHEROLE STREET                                  ,11374,7188971575,Jewish/Kosher,07/17/2012,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,7,A,07/17/2012,08/02/2015,Cycle Inspection / Initial Inspection
41653409,CROWN FRIED CHICKEN,BROOKLYN,431       ,RALPH AVENUE                                      ,11233,3474065225,Other,07/07/2012,Violations were cited in the following area(s).,16A,"A food containing artificial trans fat, with 0.5 grams or more of trans fat per serving, is being stored, distributed, held for service, used in preparation of a menu item, or served.",Not Critical,,,,08/02/2015,Trans Fat / Re-inspection
41653505,CRAZY CRAB/ BONA FOOD,QUEENS,4042,COLLEGE POINT BOULEVARD,11354,7183538188,Asian,07/09/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,7,A,07/09/2012,08/02/2015,Cycle Inspection / Re-inspection
41653860,BREWSKI'S BAR & GRILL,BRONX,3718,EAST TREMONT AVENUE,10465,7186842900,American ,07/31/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,07/31/2012,08/02/2015,Cycle Inspection / Re-inspection
41653860,BREWSKI'S BAR & GRILL,BRONX,3718,EAST TREMONT AVENUE,10465,7186842900,American ,07/31/2012,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,12,A,07/31/2012,08/02/2015,Cycle Inspection / Re-inspection
41653879,LENOX SAPHIRE,MANHATTAN,341       ,LENOX AVENUE                                      ,10027,2128669700,African,07/26/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41653879,LENOX SAPHIRE,MANHATTAN,341       ,LENOX AVENUE                                      ,10027,2128669700,African,07/26/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41653879,LENOX SAPHIRE,MANHATTAN,341       ,LENOX AVENUE                                      ,10027,2128669700,African,07/26/2012,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41653879,LENOX SAPHIRE,MANHATTAN,341       ,LENOX AVENUE                                      ,10027,2128669700,African,07/26/2012,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41653879,LENOX SAPHIRE,MANHATTAN,341       ,LENOX AVENUE                                      ,10027,2128669700,African,07/26/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41653879,LENOX SAPHIRE,MANHATTAN,341       ,LENOX AVENUE                                      ,10027,2128669700,African,07/26/2012,Violations were cited in the following area(s).,10J,''''Wash hands sign not posted at hand wash facility.,Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41653879,LENOX SAPHIRE,MANHATTAN,341       ,LENOX AVENUE                                      ,10027,2128669700,African,07/02/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,0,,,08/02/2015,Pre-permit (Non-operational) / Initial Inspection
41653942,HERBS SUPER DUMPLING,MANHATTAN,251,EAST   45 STREET,10017,2128089388,Chinese,07/26/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,7,A,07/26/2012,08/02/2015,Cycle Inspection / Re-inspection
41654160,TIN MARIN RESTAURANT & LOUNGE,BRONX,3708,RIVERDALE AVENUE,10463,7188844800,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",07/19/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,7,A,07/19/2012,08/02/2015,Cycle Inspection / Re-inspection
41654160,TIN MARIN RESTAURANT & LOUNGE,BRONX,3708,RIVERDALE AVENUE,10463,7188844800,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",07/05/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41654160,TIN MARIN RESTAURANT & LOUNGE,BRONX,3708,RIVERDALE AVENUE,10463,7188844800,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",07/05/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41654217,J&J NAVY YARD SUB SHOPPE,BROOKLYN,2,ADELPHI STREET,11205,7185225150,Sandwiches,07/20/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,9,A,07/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41654217,J&J NAVY YARD SUB SHOPPE,BROOKLYN,2,ADELPHI STREET,11205,7185225150,Sandwiches,07/02/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
41654217,J&J NAVY YARD SUB SHOPPE,BROOKLYN,2,ADELPHI STREET,11205,7185225150,Sandwiches,07/02/2012,Violations were cited in the following area(s).,02I,Food prepared from ingredients at ambient temperature not cooled to 41º F or below within 4 hours.,Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
41654217,J&J NAVY YARD SUB SHOPPE,BROOKLYN,2,ADELPHI STREET,11205,7185225150,Sandwiches,07/02/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
41654217,J&J NAVY YARD SUB SHOPPE,BROOKLYN,2,ADELPHI STREET,11205,7185225150,Sandwiches,07/02/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
41654217,J&J NAVY YARD SUB SHOPPE,BROOKLYN,2,ADELPHI STREET,11205,7185225150,Sandwiches,07/02/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
41654217,J&J NAVY YARD SUB SHOPPE,BROOKLYN,2,ADELPHI STREET,11205,7185225150,Sandwiches,07/02/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Re-inspection
41654352,COOLER RUNNINGS JAMAICAN RESTAURANT,BRONX,1802,NEREID AVENUE,10466,7183247484,Caribbean,07/03/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,11,A,07/03/2012,08/02/2015,Cycle Inspection / Initial Inspection
41654352,COOLER RUNNINGS JAMAICAN RESTAURANT,BRONX,1802,NEREID AVENUE,10466,7183247484,Caribbean,07/03/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,11,A,07/03/2012,08/02/2015,Cycle Inspection / Initial Inspection
41654352,COOLER RUNNINGS JAMAICAN RESTAURANT,BRONX,1802,NEREID AVENUE,10466,7183247484,Caribbean,07/03/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,07/03/2012,08/02/2015,Cycle Inspection / Initial Inspection
41654379,CLUB MAX,MANHATTAN,238       ,EAST   53 STREET                                  ,10022,2126885120,Japanese,07/10/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,7,A,07/10/2012,08/02/2015,Cycle Inspection / Re-inspection
41654379,CLUB MAX,MANHATTAN,238       ,EAST   53 STREET                                  ,10022,2126885120,Japanese,07/10/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,07/10/2012,08/02/2015,Cycle Inspection / Re-inspection
