CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41499620,KAM MAN KITCHEN,BROOKLYN,1500,NOSTRAND AVENUE,11226,7182823400,Chinese,06/26/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,4,A,06/26/2012,08/02/2015,Cycle Inspection / Initial Inspection
41499620,KAM MAN KITCHEN,BROOKLYN,1500,NOSTRAND AVENUE,11226,7182823400,Chinese,06/26/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,A,06/26/2012,08/02/2015,Cycle Inspection / Initial Inspection
41500338,MCDONALD'S,QUEENS,15901,JAMAICA AVENUE,11432,7185263725,Hamburgers,06/29/2012,Establishment re-opened by DOHMH,04M,Live roaches present in facility's food and/or non-food areas.,Critical,15,P,06/29/2012,08/02/2015,Cycle Inspection / Reopening Inspection
41500338,MCDONALD'S,QUEENS,15901,JAMAICA AVENUE,11432,7185263725,Hamburgers,06/29/2012,Establishment re-opened by DOHMH,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,15,P,06/29/2012,08/02/2015,Cycle Inspection / Reopening Inspection
41500338,MCDONALD'S,QUEENS,15901,JAMAICA AVENUE,11432,7185263725,Hamburgers,06/29/2012,Establishment re-opened by DOHMH,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,15,P,06/29/2012,08/02/2015,Cycle Inspection / Reopening Inspection
41500338,MCDONALD'S,QUEENS,15901,JAMAICA AVENUE,11432,7185263725,Hamburgers,06/29/2012,Establishment re-opened by DOHMH,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,15,P,06/29/2012,08/02/2015,Cycle Inspection / Reopening Inspection
41500338,MCDONALD'S,QUEENS,15901,JAMAICA AVENUE,11432,7185263725,Hamburgers,06/28/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,86,,,08/02/2015,Cycle Inspection / Initial Inspection
41500338,MCDONALD'S,QUEENS,15901,JAMAICA AVENUE,11432,7185263725,Hamburgers,06/28/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,86,,,08/02/2015,Cycle Inspection / Initial Inspection
41500338,MCDONALD'S,QUEENS,15901,JAMAICA AVENUE,11432,7185263725,Hamburgers,06/28/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04M,Live roaches present in facility's food and/or non-food areas.,Critical,86,,,08/02/2015,Cycle Inspection / Initial Inspection
41500338,MCDONALD'S,QUEENS,15901,JAMAICA AVENUE,11432,7185263725,Hamburgers,06/28/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,86,,,08/02/2015,Cycle Inspection / Initial Inspection
41500338,MCDONALD'S,QUEENS,15901,JAMAICA AVENUE,11432,7185263725,Hamburgers,06/28/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,05F,Insufficient or no refrigerated or hot holding equipment to keep potentially hazardous foods at required temperatures.,Critical,86,,,08/02/2015,Cycle Inspection / Initial Inspection
41500338,MCDONALD'S,QUEENS,15901,JAMAICA AVENUE,11432,7185263725,Hamburgers,06/28/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,86,,,08/02/2015,Cycle Inspection / Initial Inspection
41500338,MCDONALD'S,QUEENS,15901,JAMAICA AVENUE,11432,7185263725,Hamburgers,06/28/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,86,,,08/02/2015,Cycle Inspection / Initial Inspection
41500338,MCDONALD'S,QUEENS,15901,JAMAICA AVENUE,11432,7185263725,Hamburgers,06/28/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,86,,,08/02/2015,Cycle Inspection / Initial Inspection
41500947,CABO RESTAURANT,STATEN ISLAND,96,PAGE AVENUE,10309,7189666766,Mexican,06/13/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Compliance Inspection
41502613,OAXACA,BROOKLYN,250,4 AVENUE,11215,7182221122,Mexican,06/19/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,11,A,06/19/2012,08/02/2015,Cycle Inspection / Re-inspection
41502613,OAXACA,BROOKLYN,250,4 AVENUE,11215,7182221122,Mexican,06/19/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,11,A,06/19/2012,08/02/2015,Cycle Inspection / Re-inspection
41502613,OAXACA,BROOKLYN,250,4 AVENUE,11215,7182221122,Mexican,06/19/2012,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,11,A,06/19/2012,08/02/2015,Cycle Inspection / Re-inspection
41502613,OAXACA,BROOKLYN,250,4 AVENUE,11215,7182221122,Mexican,06/19/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,06/19/2012,08/02/2015,Cycle Inspection / Re-inspection
41502613,OAXACA,BROOKLYN,250,4 AVENUE,11215,7182221122,Mexican,06/12/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41502613,OAXACA,BROOKLYN,250,4 AVENUE,11215,7182221122,Mexican,06/12/2012,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41502775,POPEYES CHICKEN & BISCUITS,QUEENS,4006,MAIN STREET,11354,7188865836,Chicken,06/26/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,12,A,06/26/2012,08/02/2015,Cycle Inspection / Initial Inspection
41502775,POPEYES CHICKEN & BISCUITS,QUEENS,4006,MAIN STREET,11354,7188865836,Chicken,06/26/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,12,A,06/26/2012,08/02/2015,Cycle Inspection / Initial Inspection
41502775,POPEYES CHICKEN & BISCUITS,QUEENS,4006,MAIN STREET,11354,7188865836,Chicken,06/26/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,06/26/2012,08/02/2015,Cycle Inspection / Initial Inspection
41503136,THE HILLS RESTAURANT AND BAR,BROOKLYN,4706,CHURCH AVENUE,11203,7188565501,Caribbean,06/19/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,15,B,06/19/2012,08/02/2015,Cycle Inspection / Re-inspection
41503136,THE HILLS RESTAURANT AND BAR,BROOKLYN,4706,CHURCH AVENUE,11203,7188565501,Caribbean,06/19/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,15,B,06/19/2012,08/02/2015,Cycle Inspection / Re-inspection
41503136,THE HILLS RESTAURANT AND BAR,BROOKLYN,4706,CHURCH AVENUE,11203,7188565501,Caribbean,06/19/2012,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,15,B,06/19/2012,08/02/2015,Cycle Inspection / Re-inspection
41503169,QQ STAR CHINESE FOOD,BROOKLYN,9212      ,4 AVENUE                                          ,11209,7188338078,Chinese,06/14/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,10,A,06/14/2012,08/02/2015,Cycle Inspection / Re-inspection
41503169,QQ STAR CHINESE FOOD,BROOKLYN,9212      ,4 AVENUE                                          ,11209,7188338078,Chinese,06/14/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,10,A,06/14/2012,08/02/2015,Cycle Inspection / Re-inspection
41503169,QQ STAR CHINESE FOOD,BROOKLYN,9212      ,4 AVENUE                                          ,11209,7188338078,Chinese,06/05/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41503169,QQ STAR CHINESE FOOD,BROOKLYN,9212      ,4 AVENUE                                          ,11209,7188338078,Chinese,06/05/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41503169,QQ STAR CHINESE FOOD,BROOKLYN,9212      ,4 AVENUE                                          ,11209,7188338078,Chinese,06/05/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41503169,QQ STAR CHINESE FOOD,BROOKLYN,9212      ,4 AVENUE                                          ,11209,7188338078,Chinese,06/05/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Initial Inspection
41504235,SAMURAI SUSHI,BROOKLYN,1709      ,86 STREET                                         ,11214,7183317100,Japanese,06/28/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41504235,SAMURAI SUSHI,BROOKLYN,1709      ,86 STREET                                         ,11214,7183317100,Japanese,06/28/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41504235,SAMURAI SUSHI,BROOKLYN,1709      ,86 STREET                                         ,11214,7183317100,Japanese,06/28/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41504235,SAMURAI SUSHI,BROOKLYN,1709      ,86 STREET                                         ,11214,7183317100,Japanese,06/28/2012,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41504235,SAMURAI SUSHI,BROOKLYN,1709      ,86 STREET                                         ,11214,7183317100,Japanese,06/28/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41504498,TASTE DELI AND GRILL,QUEENS,10702,101 AVENUE,11416,7183226540,Delicatessen,06/05/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,8,A,06/05/2012,08/02/2015,Cycle Inspection / Initial Inspection
41504498,TASTE DELI AND GRILL,QUEENS,10702,101 AVENUE,11416,7183226540,Delicatessen,06/05/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,06/05/2012,08/02/2015,Cycle Inspection / Initial Inspection
41504498,TASTE DELI AND GRILL,QUEENS,10702,101 AVENUE,11416,7183226540,Delicatessen,06/05/2012,Violations were cited in the following area(s).,10J,''''Wash hands sign not posted at hand wash facility.,Not Critical,8,A,06/05/2012,08/02/2015,Cycle Inspection / Initial Inspection
41504877,TU CASA RESTAURANT,QUEENS,3010,STEINWAY STREET,11103,7188061890,Spanish,06/21/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,13,A,06/21/2012,08/02/2015,Cycle Inspection / Re-inspection
41504877,TU CASA RESTAURANT,QUEENS,3010,STEINWAY STREET,11103,7188061890,Spanish,06/21/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,06/21/2012,08/02/2015,Cycle Inspection / Re-inspection
41504877,TU CASA RESTAURANT,QUEENS,3010,STEINWAY STREET,11103,7188061890,Spanish,06/21/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,06/21/2012,08/02/2015,Cycle Inspection / Re-inspection
41504877,TU CASA RESTAURANT,QUEENS,3010,STEINWAY STREET,11103,7188061890,Spanish,06/06/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41504877,TU CASA RESTAURANT,QUEENS,3010,STEINWAY STREET,11103,7188061890,Spanish,06/06/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41504877,TU CASA RESTAURANT,QUEENS,3010,STEINWAY STREET,11103,7188061890,Spanish,06/06/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41504919,SAMMY'S BEACH BAR & GRILL,QUEENS,1,JFK INTEL,11430,7184255680,American ,06/13/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,A,06/13/2012,08/02/2015,Cycle Inspection / Re-inspection
41505636,TIENDA VIEJA RESTAURANT,QUEENS,65626564,FRESH MEADOW LANE,11365,7183213644,Spanish,06/19/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,12,A,06/19/2012,08/02/2015,Cycle Inspection / Re-inspection
41505636,TIENDA VIEJA RESTAURANT,QUEENS,65626564,FRESH MEADOW LANE,11365,7183213644,Spanish,06/19/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,06/19/2012,08/02/2015,Cycle Inspection / Re-inspection
41505636,TIENDA VIEJA RESTAURANT,QUEENS,65626564,FRESH MEADOW LANE,11365,7183213644,Spanish,06/19/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,06/19/2012,08/02/2015,Cycle Inspection / Re-inspection
41505636,TIENDA VIEJA RESTAURANT,QUEENS,65626564,FRESH MEADOW LANE,11365,7183213644,Spanish,06/09/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41505636,TIENDA VIEJA RESTAURANT,QUEENS,65626564,FRESH MEADOW LANE,11365,7183213644,Spanish,06/09/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41505636,TIENDA VIEJA RESTAURANT,QUEENS,65626564,FRESH MEADOW LANE,11365,7183213644,Spanish,06/09/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41505636,TIENDA VIEJA RESTAURANT,QUEENS,65626564,FRESH MEADOW LANE,11365,7183213644,Spanish,06/09/2012,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41505645,GOOD CHINESE RESTAURANT,BROOKLYN,663,KNICKERBOCKER AVENUE,11221,7183667829,Chinese,06/20/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,19,B,06/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41505645,GOOD CHINESE RESTAURANT,BROOKLYN,663,KNICKERBOCKER AVENUE,11221,7183667829,Chinese,06/20/2012,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,19,B,06/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41505645,GOOD CHINESE RESTAURANT,BROOKLYN,663,KNICKERBOCKER AVENUE,11221,7183667829,Chinese,06/20/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,19,B,06/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41505645,GOOD CHINESE RESTAURANT,BROOKLYN,663,KNICKERBOCKER AVENUE,11221,7183667829,Chinese,06/20/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,19,B,06/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41505645,GOOD CHINESE RESTAURANT,BROOKLYN,663,KNICKERBOCKER AVENUE,11221,7183667829,Chinese,06/07/2012,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41505645,GOOD CHINESE RESTAURANT,BROOKLYN,663,KNICKERBOCKER AVENUE,11221,7183667829,Chinese,06/07/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41505645,GOOD CHINESE RESTAURANT,BROOKLYN,663,KNICKERBOCKER AVENUE,11221,7183667829,Chinese,06/07/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41505645,GOOD CHINESE RESTAURANT,BROOKLYN,663,KNICKERBOCKER AVENUE,11221,7183667829,Chinese,06/07/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41505645,GOOD CHINESE RESTAURANT,BROOKLYN,663,KNICKERBOCKER AVENUE,11221,7183667829,Chinese,06/07/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41505645,GOOD CHINESE RESTAURANT,BROOKLYN,663,KNICKERBOCKER AVENUE,11221,7183667829,Chinese,06/07/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41505982,TROPICAL JADE GARDEN RESTAURANT,QUEENS,10801     ,LIBERTY AVENUE                                    ,11419,7186414168,Chinese,06/19/2012,Violations were cited in the following area(s).,03D,"Canned food product observed swollen, leaking or rusted, and not segregated from other consumable food items .",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41505982,TROPICAL JADE GARDEN RESTAURANT,QUEENS,10801     ,LIBERTY AVENUE                                    ,11419,7186414168,Chinese,06/19/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41505982,TROPICAL JADE GARDEN RESTAURANT,QUEENS,10801     ,LIBERTY AVENUE                                    ,11419,7186414168,Chinese,06/19/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41505982,TROPICAL JADE GARDEN RESTAURANT,QUEENS,10801     ,LIBERTY AVENUE                                    ,11419,7186414168,Chinese,06/19/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41506131,IL PUNTO RISTORANTE,MANHATTAN,507509    ,9 AVENUE                                                                                            ,10018,2122440088,Italian,06/05/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,5,A,06/05/2012,08/02/2015,Cycle Inspection / Initial Inspection
41506725,K & K SUPER BUFFET,QUEENS,341,ST NICHOLAS AVENUE,11385,7183817111,Chinese,06/15/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,25,B,06/15/2012,08/02/2015,Cycle Inspection / Re-inspection
41506725,K & K SUPER BUFFET,QUEENS,341,ST NICHOLAS AVENUE,11385,7183817111,Chinese,06/15/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,25,B,06/15/2012,08/02/2015,Cycle Inspection / Re-inspection
41506725,K & K SUPER BUFFET,QUEENS,341,ST NICHOLAS AVENUE,11385,7183817111,Chinese,06/15/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,25,B,06/15/2012,08/02/2015,Cycle Inspection / Re-inspection
41507479,SUN'S KANG RONG RESTAURANT,BRONX,1064,COLLEGE AVENUE,10456,7182938225,Chinese,06/26/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41507479,SUN'S KANG RONG RESTAURANT,BRONX,1064,COLLEGE AVENUE,10456,7182938225,Chinese,06/26/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41507479,SUN'S KANG RONG RESTAURANT,BRONX,1064,COLLEGE AVENUE,10456,7182938225,Chinese,06/26/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41507479,SUN'S KANG RONG RESTAURANT,BRONX,1064,COLLEGE AVENUE,10456,7182938225,Chinese,06/26/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41508258,BELLA MAMA ROSE,STATEN ISLAND,264       ,MORNINGSTAR ROAD                                  ,10303,7189810545,Italian,06/28/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,06/28/2012,08/02/2015,Cycle Inspection / Re-inspection
41508258,BELLA MAMA ROSE,STATEN ISLAND,264       ,MORNINGSTAR ROAD                                  ,10303,7189810545,Italian,06/28/2012,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,13,A,06/28/2012,08/02/2015,Cycle Inspection / Re-inspection
41508258,BELLA MAMA ROSE,STATEN ISLAND,264       ,MORNINGSTAR ROAD                                  ,10303,7189810545,Italian,06/28/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,06/28/2012,08/02/2015,Cycle Inspection / Re-inspection
41508999,WANG CHINA CITY,BROOKLYN,756,LINDEN BOULEVARD,11203,7185662222,Chinese,06/01/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41508999,WANG CHINA CITY,BROOKLYN,756,LINDEN BOULEVARD,11203,7185662222,Chinese,06/01/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
