CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41680107,KENNEDY FRIED CHICKEN,BRONX,919,East 174th Street,10460,7188600465,American ,11/21/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,7,,,08/02/2015,Cycle Inspection / Initial Inspection
41680112,BERRYLICIOUS FROZEN YOGURT & COFFEE BAR,QUEENS,69-48,MAIN STREET,11367,7185923779,"Ice Cream, Gelato, Yogurt, Ices",11/06/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,A,11/06/2013,08/02/2015,Cycle Inspection / Re-inspection
41680112,BERRYLICIOUS FROZEN YOGURT & COFFEE BAR,QUEENS,69-48,MAIN STREET,11367,7185923779,"Ice Cream, Gelato, Yogurt, Ices",11/06/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,7,A,11/06/2013,08/02/2015,Cycle Inspection / Re-inspection
41680201,EMPIRE EXPRESS,QUEENS,3308,QUEENS BOULEVARD,11101,7183910588,Chinese,11/16/2013,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Compliance Inspection
41680485,FLAMINGO RESTAURANT AND MANTRA LOUNGE,QUEENS,1200406,ROCKAWAY BLVD,11420,7188351000,Caribbean,11/21/2013,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
41680485,FLAMINGO RESTAURANT AND MANTRA LOUNGE,QUEENS,1200406,ROCKAWAY BLVD,11420,7188351000,Caribbean,11/21/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
41680485,FLAMINGO RESTAURANT AND MANTRA LOUNGE,QUEENS,1200406,ROCKAWAY BLVD,11420,7188351000,Caribbean,11/21/2013,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
41680485,FLAMINGO RESTAURANT AND MANTRA LOUNGE,QUEENS,1200406,ROCKAWAY BLVD,11420,7188351000,Caribbean,11/21/2013,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41680586,59 CHINA,MANHATTAN,59,NASSAU ST,10038,2127329250,Chinese,11/19/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
41680586,59 CHINA,MANHATTAN,59,NASSAU ST,10038,2127329250,Chinese,11/19/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
41680586,59 CHINA,MANHATTAN,59,NASSAU ST,10038,2127329250,Chinese,11/19/2013,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
41680586,59 CHINA,MANHATTAN,59,NASSAU ST,10038,2127329250,Chinese,11/19/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
41680586,59 CHINA,MANHATTAN,59,NASSAU ST,10038,2127329250,Chinese,11/19/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
41680586,59 CHINA,MANHATTAN,59,NASSAU ST,10038,2127329250,Chinese,11/19/2013,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
41680586,59 CHINA,MANHATTAN,59,NASSAU ST,10038,2127329250,Chinese,11/19/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
41681128,GOLDEN PALACE CHINESE FOOD,STATEN ISLAND,1757,ARTHUR KILL ROAD,10312,7189669888,Chinese/Japanese,11/07/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
41681128,GOLDEN PALACE CHINESE FOOD,STATEN ISLAND,1757,ARTHUR KILL ROAD,10312,7189669888,Chinese/Japanese,11/07/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
41682019,DARBARS HALAL FRIED CHICKEN & BBQ RIBS,QUEENS,12609,LIBERTY AVENUE,11419,7185294900,Chicken,11/26/2013,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Compliance Inspection
41682122,NEW CHUANG HING,BROOKLYN,48        ,HOYT STREET                                       ,11201,7187973188,Chinese,11/13/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41682122,NEW CHUANG HING,BROOKLYN,48        ,HOYT STREET                                       ,11201,7187973188,Chinese,11/13/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41682122,NEW CHUANG HING,BROOKLYN,48        ,HOYT STREET                                       ,11201,7187973188,Chinese,11/13/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41682591,KISSA BAR,QUEENS,133-42,37 AVENUE,11354,3473686755,American ,11/14/2013,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Second Compliance Inspection
41683170,BATTISTA,BROOKLYN,4602,AVENUE N,11234,7187585500,Italian,11/21/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,9,A,11/21/2013,08/02/2015,Cycle Inspection / Re-inspection
41683170,BATTISTA,BROOKLYN,4602,AVENUE N,11234,7187585500,Italian,11/21/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,A,11/21/2013,08/02/2015,Cycle Inspection / Re-inspection
41683170,BATTISTA,BROOKLYN,4602,AVENUE N,11234,7187585500,Italian,11/01/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
41683170,BATTISTA,BROOKLYN,4602,AVENUE N,11234,7187585500,Italian,11/01/2013,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
41683170,BATTISTA,BROOKLYN,4602,AVENUE N,11234,7187585500,Italian,11/01/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
41683170,BATTISTA,BROOKLYN,4602,AVENUE N,11234,7187585500,Italian,11/01/2013,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
41683170,BATTISTA,BROOKLYN,4602,AVENUE N,11234,7187585500,Italian,11/01/2013,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
41683170,BATTISTA,BROOKLYN,4602,AVENUE N,11234,7187585500,Italian,11/01/2013,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
41683170,BATTISTA,BROOKLYN,4602,AVENUE N,11234,7187585500,Italian,11/01/2013,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
41683170,BATTISTA,BROOKLYN,4602,AVENUE N,11234,7187585500,Italian,11/01/2013,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
41683811,ARCHWAY CAFE (unit 114),BROOKLYN,68        ,JAY STREET                                        ,11201,7185223455,American ,11/20/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41683811,ARCHWAY CAFE (unit 114),BROOKLYN,68        ,JAY STREET                                        ,11201,7185223455,American ,11/20/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41683811,ARCHWAY CAFE (unit 114),BROOKLYN,68        ,JAY STREET                                        ,11201,7185223455,American ,11/20/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41683811,ARCHWAY CAFE (unit 114),BROOKLYN,68        ,JAY STREET                                        ,11201,7185223455,American ,11/20/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41683811,ARCHWAY CAFE (unit 114),BROOKLYN,68        ,JAY STREET                                        ,11201,7185223455,American ,11/20/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41684033,TROPICAL RESTAURANT,QUEENS,62-27     ,FRESH POND ROAD                                   ,11379,7188212600,Spanish,11/12/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,8,A,11/12/2013,08/02/2015,Cycle Inspection / Re-inspection
41684033,TROPICAL RESTAURANT,QUEENS,62-27     ,FRESH POND ROAD                                   ,11379,7188212600,Spanish,11/12/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,11/12/2013,08/02/2015,Cycle Inspection / Re-inspection
41684054,THE BOIL,MANHATTAN,139,CHRYSTIE STREET,10002,9173378006,Seafood,11/02/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,13,A,11/02/2013,08/02/2015,Pre-permit (Operational) / Initial Inspection
41684054,THE BOIL,MANHATTAN,139,CHRYSTIE STREET,10002,9173378006,Seafood,11/02/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,11/02/2013,08/02/2015,Pre-permit (Operational) / Initial Inspection
41684054,THE BOIL,MANHATTAN,139,CHRYSTIE STREET,10002,9173378006,Seafood,11/02/2013,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,13,A,11/02/2013,08/02/2015,Pre-permit (Operational) / Initial Inspection
41684054,THE BOIL,MANHATTAN,139,CHRYSTIE STREET,10002,9173378006,Seafood,11/02/2013,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41684352,MACARON PARLOUR,MANHATTAN,111       ,ST MARKS PLACE                                                                                      ,10009,2123879169,French,11/13/2013,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,13,A,11/13/2013,08/02/2015,Cycle Inspection / Initial Inspection
41684352,MACARON PARLOUR,MANHATTAN,111       ,ST MARKS PLACE                                                                                      ,10009,2123879169,French,11/13/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,11/13/2013,08/02/2015,Cycle Inspection / Initial Inspection
41684352,MACARON PARLOUR,MANHATTAN,111       ,ST MARKS PLACE                                                                                      ,10009,2123879169,French,11/13/2013,Violations were cited in the following area(s).,22B,Toilet facility used by women does not have at least one covered garbage receptacle.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41684697,THE STAND,MANHATTAN,239       ,3 AVENUE                                          ,10003,2126772600,American ,11/26/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,10,A,11/26/2013,08/02/2015,Cycle Inspection / Re-inspection
41684697,THE STAND,MANHATTAN,239       ,3 AVENUE                                          ,10003,2126772600,American ,11/26/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,11/26/2013,08/02/2015,Cycle Inspection / Re-inspection
41684697,THE STAND,MANHATTAN,239       ,3 AVENUE                                          ,10003,2126772600,American ,11/26/2013,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
41684926,THE ORGANIC GRILL,MANHATTAN,123       ,1 AVENUE                                          ,10003,2124777177,Vegetarian,11/12/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,11/12/2013,08/02/2015,Cycle Inspection / Re-inspection
41684926,THE ORGANIC GRILL,MANHATTAN,123       ,1 AVENUE                                          ,10003,2124777177,Vegetarian,11/12/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,11/12/2013,08/02/2015,Cycle Inspection / Re-inspection
41684926,THE ORGANIC GRILL,MANHATTAN,123       ,1 AVENUE                                          ,10003,2124777177,Vegetarian,11/12/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,11/12/2013,08/02/2015,Cycle Inspection / Re-inspection
41684955,DU JOUR BAKERY,BROOKLYN,365       ,5 AVENUE                                          ,11215,3472278953,Bakery,11/27/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,11/27/2013,08/02/2015,Cycle Inspection / Initial Inspection
41684955,DU JOUR BAKERY,BROOKLYN,365       ,5 AVENUE                                          ,11215,3472278953,Bakery,11/27/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,11/27/2013,08/02/2015,Cycle Inspection / Initial Inspection
41684955,DU JOUR BAKERY,BROOKLYN,365       ,5 AVENUE                                          ,11215,3472278953,Bakery,11/27/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,11/27/2013,08/02/2015,Cycle Inspection / Initial Inspection
41684996,JR PRIMOS II RESTAURANT,MANHATTAN,4986,BROADWAY,10034,2125448080,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/06/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41684996,JR PRIMOS II RESTAURANT,MANHATTAN,4986,BROADWAY,10034,2125448080,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/06/2013,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41684996,JR PRIMOS II RESTAURANT,MANHATTAN,4986,BROADWAY,10034,2125448080,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/06/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41684996,JR PRIMOS II RESTAURANT,MANHATTAN,4986,BROADWAY,10034,2125448080,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/06/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41684996,JR PRIMOS II RESTAURANT,MANHATTAN,4986,BROADWAY,10034,2125448080,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/06/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41684996,JR PRIMOS II RESTAURANT,MANHATTAN,4986,BROADWAY,10034,2125448080,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/06/2013,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41685002,NEW PUNJAB RESTAURANT & GRILL,BROOKLYN,691       ,CONEY ISLAND AVENUE                               ,11218,7188566207,Pakistani,11/26/2013,Establishment re-opened by DOHMH,04M,Live roaches present in facility's food and/or non-food areas.,Critical,9,P,11/26/2013,08/02/2015,Cycle Inspection / Reopening Inspection
41685002,NEW PUNJAB RESTAURANT & GRILL,BROOKLYN,691       ,CONEY ISLAND AVENUE                               ,11218,7188566207,Pakistani,11/26/2013,Establishment re-opened by DOHMH,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,P,11/26/2013,08/02/2015,Cycle Inspection / Reopening Inspection
41685002,NEW PUNJAB RESTAURANT & GRILL,BROOKLYN,691       ,CONEY ISLAND AVENUE                               ,11218,7188566207,Pakistani,11/22/2013,Establishment re-closed by DOHMH,04M,Live roaches present in facility's food and/or non-food areas.,Critical,14,,,08/02/2015,Cycle Inspection / Reopening Inspection
41685002,NEW PUNJAB RESTAURANT & GRILL,BROOKLYN,691       ,CONEY ISLAND AVENUE                               ,11218,7188566207,Pakistani,11/22/2013,Establishment re-closed by DOHMH,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,14,,,08/02/2015,Cycle Inspection / Reopening Inspection
41685002,NEW PUNJAB RESTAURANT & GRILL,BROOKLYN,691       ,CONEY ISLAND AVENUE                               ,11218,7188566207,Pakistani,11/22/2013,Establishment re-closed by DOHMH,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,14,,,08/02/2015,Cycle Inspection / Reopening Inspection
41685035,HADJA MARLEY RESTAURANT,BROOKLYN,1139      ,FULTON STREET                                     ,11238,7186367422,African,11/21/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41685035,HADJA MARLEY RESTAURANT,BROOKLYN,1139      ,FULTON STREET                                     ,11238,7186367422,African,11/21/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41685035,HADJA MARLEY RESTAURANT,BROOKLYN,1139      ,FULTON STREET                                     ,11238,7186367422,African,11/21/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41685035,HADJA MARLEY RESTAURANT,BROOKLYN,1139      ,FULTON STREET                                     ,11238,7186367422,African,11/21/2013,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41685505,TA 40 CAFE,BROOKLYN,6604      ,BAY PARKWAY                                       ,11204,7183531668,Chinese,11/06/2013,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,6,A,11/06/2013,08/02/2015,Pre-permit (Operational) / Initial Inspection
41685696,MAISON KAYSER,MANHATTAN,1294,3 AVENUE,10021,2127443100,French,11/25/2013,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,11,A,11/25/2013,08/02/2015,Cycle Inspection / Re-inspection
41685696,MAISON KAYSER,MANHATTAN,1294,3 AVENUE,10021,2127443100,French,11/25/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,11/25/2013,08/02/2015,Cycle Inspection / Re-inspection
41685696,MAISON KAYSER,MANHATTAN,1294,3 AVENUE,10021,2127443100,French,11/25/2013,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
41685696,MAISON KAYSER,MANHATTAN,1294,3 AVENUE,10021,2127443100,French,11/01/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41685696,MAISON KAYSER,MANHATTAN,1294,3 AVENUE,10021,2127443100,French,11/01/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41685696,MAISON KAYSER,MANHATTAN,1294,3 AVENUE,10021,2127443100,French,11/01/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41685696,MAISON KAYSER,MANHATTAN,1294,3 AVENUE,10021,2127443100,French,11/01/2013,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41685823,ATOMIC WINGS,MANHATTAN,311,BROADWAY,10007,2125717667,Chicken,11/23/2013,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41685900,LOS MANJARES RESTAURANT,QUEENS,4408,BROADWAY,11103,7184298933,Spanish,11/27/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41685900,LOS MANJARES RESTAURANT,QUEENS,4408,BROADWAY,11103,7184298933,Spanish,11/27/2013,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41685900,LOS MANJARES RESTAURANT,QUEENS,4408,BROADWAY,11103,7184298933,Spanish,11/27/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41685900,LOS MANJARES RESTAURANT,QUEENS,4408,BROADWAY,11103,7184298933,Spanish,11/27/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41686215,SHUN WON RESTAURANT,QUEENS,81-25,BROADWAY,11373,7187793330,Chinese,11/19/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,13,A,11/19/2013,08/02/2015,Cycle Inspection / Initial Inspection
41686215,SHUN WON RESTAURANT,QUEENS,81-25,BROADWAY,11373,7187793330,Chinese,11/19/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,11/19/2013,08/02/2015,Cycle Inspection / Initial Inspection
41686215,SHUN WON RESTAURANT,QUEENS,81-25,BROADWAY,11373,7187793330,Chinese,11/19/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,11/19/2013,08/02/2015,Cycle Inspection / Initial Inspection
41686215,SHUN WON RESTAURANT,QUEENS,81-25,BROADWAY,11373,7187793330,Chinese,11/19/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,11/19/2013,08/02/2015,Cycle Inspection / Initial Inspection
