CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41598070,VIA TRENTA,QUEENS,3616,30 AVENUE,11103,7185452090,Italian,12/22/2011,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41598232,LAO MA MA LA TANG,QUEENS,13620     ,ROOSEVELT AVENUE                                                                                    ,11354,7183582339,Chinese,12/31/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41598232,LAO MA MA LA TANG,QUEENS,13620     ,ROOSEVELT AVENUE                                                                                    ,11354,7183582339,Chinese,12/31/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41598232,LAO MA MA LA TANG,QUEENS,13620     ,ROOSEVELT AVENUE                                                                                    ,11354,7183582339,Chinese,12/31/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41598232,LAO MA MA LA TANG,QUEENS,13620     ,ROOSEVELT AVENUE                                                                                    ,11354,7183582339,Chinese,12/31/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41598232,LAO MA MA LA TANG,QUEENS,13620     ,ROOSEVELT AVENUE                                                                                    ,11354,7183582339,Chinese,12/31/2011,Violations were cited in the following area(s).,16A,"A food containing artificial trans fat, with 0.5 grams or more of trans fat per serving, is being stored, distributed, held for service, used in preparation of a menu item, or served.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
41598985,CHAI HWA RESTAURANT,BRONX,3762,WHITE PLAINS ROAD,10467,7182313306,Chinese,12/22/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,7,A,12/22/2011,08/02/2015,Cycle Inspection / Initial Inspection
41599788,KENNEDY FRIED CHICKEN,QUEENS,34-61     ,JUNCTION BOULEVARD                                ,11372,7185651188,American ,12/13/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,9,A,12/13/2011,08/02/2015,Cycle Inspection / Initial Inspection
41599788,KENNEDY FRIED CHICKEN,QUEENS,34-61     ,JUNCTION BOULEVARD                                ,11372,7185651188,American ,12/13/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,A,12/13/2011,08/02/2015,Cycle Inspection / Initial Inspection
41601810,TAQUERIA JUAREZ DELI GROCERY & RESTAURANT,QUEENS,91-09     ,43 AVENUE                                         ,11373,7187791301,Mexican,12/23/2011,Violations were cited in the following area(s).,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140Âº F to 70Âº F or less within 2 hours, and from 70Âº F to 41Âº F or less within 4 additional hours.",Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41601810,TAQUERIA JUAREZ DELI GROCERY & RESTAURANT,QUEENS,91-09     ,43 AVENUE                                         ,11373,7187791301,Mexican,12/23/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41601810,TAQUERIA JUAREZ DELI GROCERY & RESTAURANT,QUEENS,91-09     ,43 AVENUE                                         ,11373,7187791301,Mexican,12/23/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41601810,TAQUERIA JUAREZ DELI GROCERY & RESTAURANT,QUEENS,91-09     ,43 AVENUE                                         ,11373,7187791301,Mexican,12/23/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41601810,TAQUERIA JUAREZ DELI GROCERY & RESTAURANT,QUEENS,91-09     ,43 AVENUE                                         ,11373,7187791301,Mexican,12/23/2011,Violations were cited in the following area(s).,99B,Other general violation.,Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41602382,BARNES & NOBLE CAFE,MANHATTAN,2289,BROADWAY,10024,2123628835,CafÃ©/Coffee/Tea,12/07/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,15,B,12/07/2011,08/02/2015,Cycle Inspection / Re-inspection
41602382,BARNES & NOBLE CAFE,MANHATTAN,2289,BROADWAY,10024,2123628835,CafÃ©/Coffee/Tea,12/07/2011,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,15,B,12/07/2011,08/02/2015,Cycle Inspection / Re-inspection
41604549,AAA ICHIBAN SUSHI,MANHATTAN,198       ,ORCHARD STREET                                                                                      ,10002,2123880899,Japanese,12/13/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,11,A,12/13/2011,08/02/2015,Pre-permit (Operational) / Re-inspection
41604549,AAA ICHIBAN SUSHI,MANHATTAN,198       ,ORCHARD STREET                                                                                      ,10002,2123880899,Japanese,12/13/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,11,A,12/13/2011,08/02/2015,Pre-permit (Operational) / Re-inspection
41604549,AAA ICHIBAN SUSHI,MANHATTAN,198       ,ORCHARD STREET                                                                                      ,10002,2123880899,Japanese,12/13/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,12/13/2011,08/02/2015,Pre-permit (Operational) / Re-inspection
41605054,TOMPKINS SQUARE BAGELS,MANHATTAN,165,AVENUE A,10009,6463516520,American ,12/05/2011,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,2,,,08/02/2015,Pre-permit (Non-operational) / Initial Inspection
41605956,DAIRY STOP,QUEENS,6530      ,KISSENA BOULEVARD                                                                                   ,11367,7185700983,Jewish/Kosher,12/15/2011,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,2,A,12/15/2011,08/02/2015,Cycle Inspection / Re-inspection
41605956,DAIRY STOP,QUEENS,6530      ,KISSENA BOULEVARD                                                                                   ,11367,7185700983,Jewish/Kosher,12/01/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
41605956,DAIRY STOP,QUEENS,6530      ,KISSENA BOULEVARD                                                                                   ,11367,7185700983,Jewish/Kosher,12/01/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
41605956,DAIRY STOP,QUEENS,6530      ,KISSENA BOULEVARD                                                                                   ,11367,7185700983,Jewish/Kosher,12/01/2011,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
41605956,DAIRY STOP,QUEENS,6530      ,KISSENA BOULEVARD                                                                                   ,11367,7185700983,Jewish/Kosher,12/01/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
41605956,DAIRY STOP,QUEENS,6530      ,KISSENA BOULEVARD                                                                                   ,11367,7185700983,Jewish/Kosher,12/01/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
41605956,DAIRY STOP,QUEENS,6530      ,KISSENA BOULEVARD                                                                                   ,11367,7185700983,Jewish/Kosher,12/01/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
41605956,DAIRY STOP,QUEENS,6530      ,KISSENA BOULEVARD                                                                                   ,11367,7185700983,Jewish/Kosher,12/01/2011,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
41606994,GLATT VOSTOK,BROOKLYN,5505,13 AVENUE,11219,7184372596,Jewish/Kosher,12/12/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,9,A,12/12/2011,08/02/2015,Cycle Inspection / Re-inspection
41606994,GLATT VOSTOK,BROOKLYN,5505,13 AVENUE,11219,7184372596,Jewish/Kosher,12/12/2011,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,9,A,12/12/2011,08/02/2015,Cycle Inspection / Re-inspection
41607334,LITTLE CAESARS,BROOKLYN,190       ,EAST   98 STREET                                  ,11212,3472951240,Pizza/Italian,12/21/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,9,A,12/21/2011,08/02/2015,Cycle Inspection / Re-inspection
41607334,LITTLE CAESARS,BROOKLYN,190       ,EAST   98 STREET                                  ,11212,3472951240,Pizza/Italian,12/21/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,12/21/2011,08/02/2015,Cycle Inspection / Re-inspection
41608118,BARNES & NOBLE CAFE,MANHATTAN,160,EAST   54 STREET,10022,2127508033,CafÃ©/Coffee/Tea,12/23/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,11,A,12/23/2011,08/02/2015,Pre-permit (Operational) / Re-inspection
41608118,BARNES & NOBLE CAFE,MANHATTAN,160,EAST   54 STREET,10022,2127508033,CafÃ©/Coffee/Tea,12/23/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,12/23/2011,08/02/2015,Pre-permit (Operational) / Re-inspection
41608118,BARNES & NOBLE CAFE,MANHATTAN,160,EAST   54 STREET,10022,2127508033,CafÃ©/Coffee/Tea,12/23/2011,Violations were cited in the following area(s).,99B,Other general violation.,Not Critical,11,A,12/23/2011,08/02/2015,Pre-permit (Operational) / Re-inspection
41610620,SWEETIE & VIP,QUEENS,161-22    ,NORTHERN BOULEVARD                                ,11358,7188880892,Korean,12/23/2011,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
41611521,POSH TOMATO,BROOKLYN,1701      ,AVENUE M                                          ,11230,3472757720,Pizza,12/29/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,9,A,12/29/2011,08/02/2015,Cycle Inspection / Initial Inspection
41611521,POSH TOMATO,BROOKLYN,1701      ,AVENUE M                                          ,11230,3472757720,Pizza,12/29/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,12/29/2011,08/02/2015,Cycle Inspection / Initial Inspection
41611659,THE COFFEE BEAN & TEA LEAF,MANHATTAN,1412      ,BROADWAY                                          ,10018,2125753854,CafÃ©/Coffee/Tea,12/05/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,16,B,12/05/2011,08/02/2015,Cycle Inspection / Re-inspection
41611659,THE COFFEE BEAN & TEA LEAF,MANHATTAN,1412      ,BROADWAY                                          ,10018,2125753854,CafÃ©/Coffee/Tea,12/05/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,16,B,12/05/2011,08/02/2015,Cycle Inspection / Re-inspection
41611659,THE COFFEE BEAN & TEA LEAF,MANHATTAN,1412      ,BROADWAY                                          ,10018,2125753854,CafÃ©/Coffee/Tea,12/05/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,16,B,12/05/2011,08/02/2015,Cycle Inspection / Re-inspection
41611854,ST. JOHN'S UNIVERSITY-DUNKIN DONUTS,QUEENS,8000      ,UTOPIA PARKWAY                                    ,11432,7189907381,Donuts,12/13/2011,No violations were recorded at the time of this inspection.,,,Not Applicable,0,A,12/13/2011,08/02/2015,Pre-permit (Operational) / Re-inspection
41611854,ST. JOHN'S UNIVERSITY-DUNKIN DONUTS,QUEENS,8000      ,UTOPIA PARKWAY                                    ,11432,7189907381,Donuts,12/01/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,20,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41611854,ST. JOHN'S UNIVERSITY-DUNKIN DONUTS,QUEENS,8000      ,UTOPIA PARKWAY                                    ,11432,7189907381,Donuts,12/01/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,20,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41611854,ST. JOHN'S UNIVERSITY-DUNKIN DONUTS,QUEENS,8000      ,UTOPIA PARKWAY                                    ,11432,7189907381,Donuts,12/01/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,20,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41614624,ISLAND COFFEE SHOP,STATEN ISLAND,407       ,MANOR ROAD                                        ,10314,7187205606,American ,12/06/2011,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,4,A,12/06/2011,08/02/2015,Cycle Inspection / Initial Inspection
41614624,ISLAND COFFEE SHOP,STATEN ISLAND,407       ,MANOR ROAD                                        ,10314,7187205606,American ,12/06/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,A,12/06/2011,08/02/2015,Cycle Inspection / Initial Inspection
41614964,PITA HOT KBURGER,QUEENS,7543      ,MAIN STREET                                                                                         ,11367,7185446755,Jewish/Kosher,12/06/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41614964,PITA HOT KBURGER,QUEENS,7543      ,MAIN STREET                                                                                         ,11367,7185446755,Jewish/Kosher,12/06/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41614964,PITA HOT KBURGER,QUEENS,7543      ,MAIN STREET                                                                                         ,11367,7185446755,Jewish/Kosher,12/06/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41614964,PITA HOT KBURGER,QUEENS,7543      ,MAIN STREET                                                                                         ,11367,7185446755,Jewish/Kosher,12/06/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41614964,PITA HOT KBURGER,QUEENS,7543      ,MAIN STREET                                                                                         ,11367,7185446755,Jewish/Kosher,12/06/2011,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41614964,PITA HOT KBURGER,QUEENS,7543      ,MAIN STREET                                                                                         ,11367,7185446755,Jewish/Kosher,12/06/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41614964,PITA HOT KBURGER,QUEENS,7543      ,MAIN STREET                                                                                         ,11367,7185446755,Jewish/Kosher,12/06/2011,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41614964,PITA HOT KBURGER,QUEENS,7543      ,MAIN STREET                                                                                         ,11367,7185446755,Jewish/Kosher,12/06/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41614964,PITA HOT KBURGER,QUEENS,7543      ,MAIN STREET                                                                                         ,11367,7185446755,Jewish/Kosher,12/06/2011,Violations were cited in the following area(s).,99B,Other general violation.,Not Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41615149,STARS PIZZA,BROOKLYN,4305      ,16 AVENUE                                         ,11204,7184365210,Jewish/Kosher,12/21/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,23,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41615149,STARS PIZZA,BROOKLYN,4305      ,16 AVENUE                                         ,11204,7184365210,Jewish/Kosher,12/21/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,23,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41615149,STARS PIZZA,BROOKLYN,4305      ,16 AVENUE                                         ,11204,7184365210,Jewish/Kosher,12/21/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,23,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41615937,HONG BAO CAFE,BROOKLYN,6317      ,18 AVENUE                                         ,11204,7186213598,Chinese,12/21/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,35,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41615937,HONG BAO CAFE,BROOKLYN,6317      ,18 AVENUE                                         ,11204,7186213598,Chinese,12/21/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,35,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41615937,HONG BAO CAFE,BROOKLYN,6317      ,18 AVENUE                                         ,11204,7186213598,Chinese,12/21/2011,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,35,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41615937,HONG BAO CAFE,BROOKLYN,6317      ,18 AVENUE                                         ,11204,7186213598,Chinese,12/21/2011,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41616095,BLOSSOM DU JOUR,MANHATTAN,165       ,AMSTERDAM AVENUE                                  ,10023,2127999010,Vegetarian,12/29/2011,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,12,A,12/29/2011,08/02/2015,Cycle Inspection / Re-inspection
41616095,BLOSSOM DU JOUR,MANHATTAN,165       ,AMSTERDAM AVENUE                                  ,10023,2127999010,Vegetarian,12/29/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,12/29/2011,08/02/2015,Cycle Inspection / Re-inspection
41616095,BLOSSOM DU JOUR,MANHATTAN,165       ,AMSTERDAM AVENUE                                  ,10023,2127999010,Vegetarian,12/12/2011,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,40,,,08/02/2015,Cycle Inspection / Initial Inspection
41616095,BLOSSOM DU JOUR,MANHATTAN,165       ,AMSTERDAM AVENUE                                  ,10023,2127999010,Vegetarian,12/12/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,40,,,08/02/2015,Cycle Inspection / Initial Inspection
41616095,BLOSSOM DU JOUR,MANHATTAN,165       ,AMSTERDAM AVENUE                                  ,10023,2127999010,Vegetarian,12/12/2011,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,40,,,08/02/2015,Cycle Inspection / Initial Inspection
41616095,BLOSSOM DU JOUR,MANHATTAN,165       ,AMSTERDAM AVENUE                                  ,10023,2127999010,Vegetarian,12/12/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,40,,,08/02/2015,Cycle Inspection / Initial Inspection
41616095,BLOSSOM DU JOUR,MANHATTAN,165       ,AMSTERDAM AVENUE                                  ,10023,2127999010,Vegetarian,12/12/2011,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,40,,,08/02/2015,Cycle Inspection / Initial Inspection
41616095,BLOSSOM DU JOUR,MANHATTAN,165       ,AMSTERDAM AVENUE                                  ,10023,2127999010,Vegetarian,12/12/2011,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41616445,AKURA SUSHI,MANHATTAN,39        ,EAST   31 STREET                                  ,10016,2123793623,Japanese,12/20/2011,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,8,A,12/20/2011,08/02/2015,Pre-permit (Operational) / Re-inspection
41616445,AKURA SUSHI,MANHATTAN,39        ,EAST   31 STREET                                  ,10016,2123793623,Japanese,12/20/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,12/20/2011,08/02/2015,Pre-permit (Operational) / Re-inspection
41617480,MARY'S COFFEE SHOP  & RESTAURANT,BROOKLYN,905       ,DEKALB AVENUE                                     ,11221,9178939559,American ,12/15/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,11,,,08/02/2015,Cycle Inspection / Initial Inspection
41617480,MARY'S COFFEE SHOP  & RESTAURANT,BROOKLYN,905       ,DEKALB AVENUE                                     ,11221,9178939559,American ,12/15/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,11,,,08/02/2015,Cycle Inspection / Initial Inspection
41618609,Sushi Akio,QUEENS,7145,YELLOWSTONE BOULEVARD,11375,7185442199,Japanese,12/14/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,10,A,12/14/2011,08/02/2015,Cycle Inspection / Initial Inspection
41618609,Sushi Akio,QUEENS,7145,YELLOWSTONE BOULEVARD,11375,7185442199,Japanese,12/14/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,10,A,12/14/2011,08/02/2015,Cycle Inspection / Initial Inspection
41619150,KENNEDY CHICKEN & PIZZA,BRONX,124       ,FEATHERBED LANE                                                                                     ,10452,7184508486,Chicken,12/07/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,10,A,12/07/2011,08/02/2015,Pre-permit (Operational) / Re-inspection
41619150,KENNEDY CHICKEN & PIZZA,BRONX,124       ,FEATHERBED LANE                                                                                     ,10452,7184508486,Chicken,12/07/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,12/07/2011,08/02/2015,Pre-permit (Operational) / Re-inspection
41619346,GOLDEN GATE EXPRESS,BRONX,300       ,WEST  231 STREET                                  ,10463,7188840077,Chinese,12/15/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,21,B,12/15/2011,08/02/2015,Cycle Inspection / Re-inspection
41619346,GOLDEN GATE EXPRESS,BRONX,300       ,WEST  231 STREET                                  ,10463,7188840077,Chinese,12/15/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,21,B,12/15/2011,08/02/2015,Cycle Inspection / Re-inspection
