CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41636774,VIV,MANHATTAN,717       ,9 AVENUE                                          ,10019,2125815999,Thai,02/21/2013,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,20,B,02/21/2013,08/02/2015,Cycle Inspection / Re-inspection
41637092,NEW BAY COFFEE SHOP LUNCHEONETTE,BROOKLYN,1950      ,86 STREET                                         ,11214,7182344464,American ,02/27/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,10,A,02/27/2013,08/02/2015,Cycle Inspection / Re-inspection
41637092,NEW BAY COFFEE SHOP LUNCHEONETTE,BROOKLYN,1950      ,86 STREET                                         ,11214,7182344464,American ,02/27/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,10,A,02/27/2013,08/02/2015,Cycle Inspection / Re-inspection
41637092,NEW BAY COFFEE SHOP LUNCHEONETTE,BROOKLYN,1950      ,86 STREET                                         ,11214,7182344464,American ,02/27/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,02/27/2013,08/02/2015,Cycle Inspection / Re-inspection
41637092,NEW BAY COFFEE SHOP LUNCHEONETTE,BROOKLYN,1950      ,86 STREET                                         ,11214,7182344464,American ,02/07/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41637092,NEW BAY COFFEE SHOP LUNCHEONETTE,BROOKLYN,1950      ,86 STREET                                         ,11214,7182344464,American ,02/07/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41637092,NEW BAY COFFEE SHOP LUNCHEONETTE,BROOKLYN,1950      ,86 STREET                                         ,11214,7182344464,American ,02/07/2013,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41637092,NEW BAY COFFEE SHOP LUNCHEONETTE,BROOKLYN,1950      ,86 STREET                                         ,11214,7182344464,American ,02/07/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41637092,NEW BAY COFFEE SHOP LUNCHEONETTE,BROOKLYN,1950      ,86 STREET                                         ,11214,7182344464,American ,02/07/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41637125,HAVEN'S KITCHEN,MANHATTAN,109,WEST   17 STREET,10011,2129297900,American ,02/11/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41637125,HAVEN'S KITCHEN,MANHATTAN,109,WEST   17 STREET,10011,2129297900,American ,02/11/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41637125,HAVEN'S KITCHEN,MANHATTAN,109,WEST   17 STREET,10011,2129297900,American ,02/11/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41637230,AMAZING 66 RESTAURANT,MANHATTAN,66        ,MOTT STREET                                       ,10013,2123340099,Chinese,02/05/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,42,C,02/05/2013,08/02/2015,Cycle Inspection / Re-inspection
41637230,AMAZING 66 RESTAURANT,MANHATTAN,66        ,MOTT STREET                                       ,10013,2123340099,Chinese,02/05/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,42,C,02/05/2013,08/02/2015,Cycle Inspection / Re-inspection
41637230,AMAZING 66 RESTAURANT,MANHATTAN,66        ,MOTT STREET                                       ,10013,2123340099,Chinese,02/05/2013,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,42,C,02/05/2013,08/02/2015,Cycle Inspection / Re-inspection
41637230,AMAZING 66 RESTAURANT,MANHATTAN,66        ,MOTT STREET                                       ,10013,2123340099,Chinese,02/05/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,42,C,02/05/2013,08/02/2015,Cycle Inspection / Re-inspection
41637230,AMAZING 66 RESTAURANT,MANHATTAN,66        ,MOTT STREET                                       ,10013,2123340099,Chinese,02/05/2013,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,42,C,02/05/2013,08/02/2015,Cycle Inspection / Re-inspection
41637230,AMAZING 66 RESTAURANT,MANHATTAN,66        ,MOTT STREET                                       ,10013,2123340099,Chinese,02/05/2013,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,42,C,02/05/2013,08/02/2015,Cycle Inspection / Re-inspection
41637230,AMAZING 66 RESTAURANT,MANHATTAN,66        ,MOTT STREET                                       ,10013,2123340099,Chinese,02/05/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,42,C,02/05/2013,08/02/2015,Cycle Inspection / Re-inspection
41637468,BUDDHA BEER BAR,MANHATTAN,4476      ,BROADWAY                                          ,10040,6468612595,American ,02/26/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,10,A,02/26/2013,08/02/2015,Cycle Inspection / Initial Inspection
41637468,BUDDHA BEER BAR,MANHATTAN,4476      ,BROADWAY                                          ,10040,6468612595,American ,02/26/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,02/26/2013,08/02/2015,Cycle Inspection / Initial Inspection
41637524,IHOP,MANHATTAN,2082      ,LEXNGTON AVE                                      ,10035,2128600844,Pancakes/Waffles,02/22/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,11,A,02/22/2013,08/02/2015,Cycle Inspection / Initial Inspection
41637524,IHOP,MANHATTAN,2082      ,LEXNGTON AVE                                      ,10035,2128600844,Pancakes/Waffles,02/22/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,02/22/2013,08/02/2015,Cycle Inspection / Initial Inspection
41637665,TONY'S FAMOUS PIZZA,BROOKLYN,3145,FULTON STREET,11208,7188271994,Pizza,02/20/2013,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,9,A,02/20/2013,08/02/2015,Cycle Inspection / Initial Inspection
41637665,TONY'S FAMOUS PIZZA,BROOKLYN,3145,FULTON STREET,11208,7188271994,Pizza,02/20/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,02/20/2013,08/02/2015,Cycle Inspection / Initial Inspection
41637665,TONY'S FAMOUS PIZZA,BROOKLYN,3145,FULTON STREET,11208,7188271994,Pizza,02/20/2013,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,9,A,02/20/2013,08/02/2015,Cycle Inspection / Initial Inspection
41637925,REGGI'S CAFE,BROOKLYN,144,AVENUE T,11223,7182660611,Café/Coffee/Tea,02/26/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,02/26/2013,08/02/2015,Cycle Inspection / Re-inspection
41637925,REGGI'S CAFE,BROOKLYN,144,AVENUE T,11223,7182660611,Café/Coffee/Tea,02/26/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,02/26/2013,08/02/2015,Cycle Inspection / Re-inspection
41637925,REGGI'S CAFE,BROOKLYN,144,AVENUE T,11223,7182660611,Café/Coffee/Tea,02/26/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,02/26/2013,08/02/2015,Cycle Inspection / Re-inspection
41637941,KENNEDY CHICKEN &SANDWICHES,BRONX,101,EAST  167 STREET,10452,3472967009,Chicken,02/21/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,13,A,02/21/2013,08/02/2015,Cycle Inspection / Initial Inspection
41637941,KENNEDY CHICKEN &SANDWICHES,BRONX,101,EAST  167 STREET,10452,3472967009,Chicken,02/21/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,02/21/2013,08/02/2015,Cycle Inspection / Initial Inspection
41637941,KENNEDY CHICKEN &SANDWICHES,BRONX,101,EAST  167 STREET,10452,3472967009,Chicken,02/21/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,02/21/2013,08/02/2015,Cycle Inspection / Initial Inspection
41638031,Mamajuana Cafe,BRONX,3233,EAST TREMONT AVENUE,10461,7188248400,Spanish,02/27/2013,Establishment re-opened by DOHMH,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,10,P,02/27/2013,08/02/2015,Cycle Inspection / Reopening Inspection
41638031,Mamajuana Cafe,BRONX,3233,EAST TREMONT AVENUE,10461,7188248400,Spanish,02/27/2013,Establishment re-opened by DOHMH,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,P,02/27/2013,08/02/2015,Cycle Inspection / Reopening Inspection
41638031,Mamajuana Cafe,BRONX,3233,EAST TREMONT AVENUE,10461,7188248400,Spanish,02/25/2013,Establishment re-closed by DOHMH,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,40,,,08/02/2015,Cycle Inspection / Reopening Inspection
41638031,Mamajuana Cafe,BRONX,3233,EAST TREMONT AVENUE,10461,7188248400,Spanish,02/25/2013,Establishment re-closed by DOHMH,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,40,,,08/02/2015,Cycle Inspection / Reopening Inspection
41638031,Mamajuana Cafe,BRONX,3233,EAST TREMONT AVENUE,10461,7188248400,Spanish,02/25/2013,Establishment re-closed by DOHMH,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,40,,,08/02/2015,Cycle Inspection / Reopening Inspection
41638031,Mamajuana Cafe,BRONX,3233,EAST TREMONT AVENUE,10461,7188248400,Spanish,02/21/2013,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,62,,,08/02/2015,Cycle Inspection / Initial Inspection
41638031,Mamajuana Cafe,BRONX,3233,EAST TREMONT AVENUE,10461,7188248400,Spanish,02/21/2013,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,62,,,08/02/2015,Cycle Inspection / Initial Inspection
41638031,Mamajuana Cafe,BRONX,3233,EAST TREMONT AVENUE,10461,7188248400,Spanish,02/21/2013,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,62,,,08/02/2015,Cycle Inspection / Initial Inspection
41638031,Mamajuana Cafe,BRONX,3233,EAST TREMONT AVENUE,10461,7188248400,Spanish,02/21/2013,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,62,,,08/02/2015,Cycle Inspection / Initial Inspection
41638031,Mamajuana Cafe,BRONX,3233,EAST TREMONT AVENUE,10461,7188248400,Spanish,02/21/2013,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,62,,,08/02/2015,Cycle Inspection / Initial Inspection
41638031,Mamajuana Cafe,BRONX,3233,EAST TREMONT AVENUE,10461,7188248400,Spanish,02/21/2013,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,62,,,08/02/2015,Cycle Inspection / Initial Inspection
41638031,Mamajuana Cafe,BRONX,3233,EAST TREMONT AVENUE,10461,7188248400,Spanish,02/21/2013,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41638082,DUNKIN DONUTS & BASKIN ROBBINS,BRONX,3685,BRUCKNER BOULEVARD,10461,7185180341,Donuts,02/11/2013,Violations were cited in the following area(s).,,,Not Applicable,0,A,02/11/2013,08/02/2015,Cycle Inspection / Initial Inspection
41638129,GREEN POWER CAFE @EQUINOX,MANHATTAN,14,WALL STREET,10005,2125772010,"Juice, Smoothies, Fruit Salads",02/12/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,18,B,02/12/2013,08/02/2015,Cycle Inspection / Re-inspection
41638129,GREEN POWER CAFE @EQUINOX,MANHATTAN,14,WALL STREET,10005,2125772010,"Juice, Smoothies, Fruit Salads",02/12/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,18,B,02/12/2013,08/02/2015,Cycle Inspection / Re-inspection
41638129,GREEN POWER CAFE @EQUINOX,MANHATTAN,14,WALL STREET,10005,2125772010,"Juice, Smoothies, Fruit Salads",02/12/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,18,B,02/12/2013,08/02/2015,Cycle Inspection / Re-inspection
41638185,SZECHUAN KITCHEN,QUEENS,23314,HILLSIDE AVE,11427,7184793710,Chinese,02/04/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,02/04/2013,08/02/2015,Cycle Inspection / Re-inspection
41638185,SZECHUAN KITCHEN,QUEENS,23314,HILLSIDE AVE,11427,7184793710,Chinese,02/04/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,02/04/2013,08/02/2015,Cycle Inspection / Re-inspection
41638185,SZECHUAN KITCHEN,QUEENS,23314,HILLSIDE AVE,11427,7184793710,Chinese,02/04/2013,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,13,A,02/04/2013,08/02/2015,Cycle Inspection / Re-inspection
41638429,STARBUCKS COFFEE,MANHATTAN,977,AVENUE OF THE AMERICAS,10018,2126952915,American ,02/07/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,11,A,02/07/2013,08/02/2015,Cycle Inspection / Initial Inspection
41638429,STARBUCKS COFFEE,MANHATTAN,977,AVENUE OF THE AMERICAS,10018,2126952915,American ,02/07/2013,Violations were cited in the following area(s).,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,11,A,02/07/2013,08/02/2015,Cycle Inspection / Initial Inspection
41638429,STARBUCKS COFFEE,MANHATTAN,977,AVENUE OF THE AMERICAS,10018,2126952915,American ,02/07/2013,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,11,A,02/07/2013,08/02/2015,Cycle Inspection / Initial Inspection
41638429,STARBUCKS COFFEE,MANHATTAN,977,AVENUE OF THE AMERICAS,10018,2126952915,American ,02/07/2013,Violations were cited in the following area(s).,10J,''''Wash hands sign not posted at hand wash facility.,Not Critical,11,A,02/07/2013,08/02/2015,Cycle Inspection / Initial Inspection
41639191,CHINA TASTES,BROOKLYN,627       ,SUTTER AVENUE                                     ,11207,7184858555,Chinese,02/07/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,3,A,02/07/2013,08/02/2015,Cycle Inspection / Initial Inspection
41639260,ARTICHOKE BASILE'S PIZZA,MANHATTAN,328       ,EAST   14 STREET                                  ,10003,2122282004,Pizza,02/12/2013,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41639260,ARTICHOKE BASILE'S PIZZA,MANHATTAN,328       ,EAST   14 STREET                                  ,10003,2122282004,Pizza,02/12/2013,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41639260,ARTICHOKE BASILE'S PIZZA,MANHATTAN,328       ,EAST   14 STREET                                  ,10003,2122282004,Pizza,02/12/2013,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41639260,ARTICHOKE BASILE'S PIZZA,MANHATTAN,328       ,EAST   14 STREET                                  ,10003,2122282004,Pizza,02/12/2013,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41639328,SBS HILLSIDE INN,QUEENS,16802     ,HILLSIDE AVENUE                                                                                     ,11432,7182972850,American ,02/26/2013,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,12,A,02/26/2013,08/02/2015,Cycle Inspection / Re-inspection
41639328,SBS HILLSIDE INN,QUEENS,16802     ,HILLSIDE AVENUE                                                                                     ,11432,7182972850,American ,02/26/2013,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,12,A,02/26/2013,08/02/2015,Cycle Inspection / Re-inspection
41639328,SBS HILLSIDE INN,QUEENS,16802     ,HILLSIDE AVENUE                                                                                     ,11432,7182972850,American ,02/26/2013,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,12,A,02/26/2013,08/02/2015,Cycle Inspection / Re-inspection
41639328,SBS HILLSIDE INN,QUEENS,16802     ,HILLSIDE AVENUE                                                                                     ,11432,7182972850,American ,02/26/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,02/26/2013,08/02/2015,Cycle Inspection / Re-inspection
41639328,SBS HILLSIDE INN,QUEENS,16802     ,HILLSIDE AVENUE                                                                                     ,11432,7182972850,American ,02/06/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
41639328,SBS HILLSIDE INN,QUEENS,16802     ,HILLSIDE AVENUE                                                                                     ,11432,7182972850,American ,02/06/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
41639328,SBS HILLSIDE INN,QUEENS,16802     ,HILLSIDE AVENUE                                                                                     ,11432,7182972850,American ,02/06/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
41639469,DISNEY ABC CAFETERIA,MANHATTAN,77,WEST   66 STREET,10023,2124562453,American ,02/04/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,13,A,02/04/2013,08/02/2015,Cycle Inspection / Initial Inspection
41639469,DISNEY ABC CAFETERIA,MANHATTAN,77,WEST   66 STREET,10023,2124562453,American ,02/04/2013,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,13,A,02/04/2013,08/02/2015,Cycle Inspection / Initial Inspection
41639626,LUKE'S LOUNGE,BRONX,1808,HONE AVE,10461,3472661959,Café/Coffee/Tea,02/28/2013,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,12,A,02/28/2013,08/02/2015,Cycle Inspection / Initial Inspection
41639626,LUKE'S LOUNGE,BRONX,1808,HONE AVE,10461,3472661959,Café/Coffee/Tea,02/28/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,02/28/2013,08/02/2015,Cycle Inspection / Initial Inspection
41639772,AM THAI BISTRO,BROOKLYN,1003,CHURCH AVENUE,11218,7182878888,Thai,02/05/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,10,A,02/05/2013,08/02/2015,Cycle Inspection / Re-inspection
41639772,AM THAI BISTRO,BROOKLYN,1003,CHURCH AVENUE,11218,7182878888,Thai,02/05/2013,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,10,A,02/05/2013,08/02/2015,Cycle Inspection / Re-inspection
41639905,NY DOUBLE CHINESE RESTAURANT,QUEENS,5316,108TH ST,11368,7187601021,Chinese,02/21/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41639905,NY DOUBLE CHINESE RESTAURANT,QUEENS,5316,108TH ST,11368,7187601021,Chinese,02/21/2013,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41639905,NY DOUBLE CHINESE RESTAURANT,QUEENS,5316,108TH ST,11368,7187601021,Chinese,02/21/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41639905,NY DOUBLE CHINESE RESTAURANT,QUEENS,5316,108TH ST,11368,7187601021,Chinese,02/21/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41640311,SHERIDAN MARKET,BRONX,191,EAST  161 STREET,10451,3479188111,American ,02/15/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,27,B,02/15/2013,08/02/2015,Cycle Inspection / Re-inspection
41640311,SHERIDAN MARKET,BRONX,191,EAST  161 STREET,10451,3479188111,American ,02/15/2013,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,27,B,02/15/2013,08/02/2015,Cycle Inspection / Re-inspection
41640311,SHERIDAN MARKET,BRONX,191,EAST  161 STREET,10451,3479188111,American ,02/15/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,27,B,02/15/2013,08/02/2015,Cycle Inspection / Re-inspection
41640311,SHERIDAN MARKET,BRONX,191,EAST  161 STREET,10451,3479188111,American ,02/15/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,27,B,02/15/2013,08/02/2015,Cycle Inspection / Re-inspection
41640311,SHERIDAN MARKET,BRONX,191,EAST  161 STREET,10451,3479188111,American ,02/15/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,27,B,02/15/2013,08/02/2015,Cycle Inspection / Re-inspection
41640311,SHERIDAN MARKET,BRONX,191,EAST  161 STREET,10451,3479188111,American ,02/15/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,27,B,02/15/2013,08/02/2015,Cycle Inspection / Re-inspection
