CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41614964,PITA HOT KBURGER,QUEENS,7543      ,MAIN STREET                                                                                         ,11367,7185446755,Jewish/Kosher,05/30/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41615519,TAQUERIA LUPITA,BRONX,3550      ,EAST TREMONT AVENUE                               ,10465,3479312157,Mexican,05/09/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,11,A,05/09/2012,08/02/2015,Cycle Inspection / Re-inspection
41615519,TAQUERIA LUPITA,BRONX,3550      ,EAST TREMONT AVENUE                               ,10465,3479312157,Mexican,05/09/2012,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,11,A,05/09/2012,08/02/2015,Cycle Inspection / Re-inspection
41615519,TAQUERIA LUPITA,BRONX,3550      ,EAST TREMONT AVENUE                               ,10465,3479312157,Mexican,05/09/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,05/09/2012,08/02/2015,Cycle Inspection / Re-inspection
41615530,INTOTEA,BROOKLYN,163       ,GATES AVENUE                                      ,11238,9178816123,CafÃ©/Coffee/Tea,05/08/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,5,A,05/08/2012,08/02/2015,Cycle Inspection / Initial Inspection
41616095,BLOSSOM DU JOUR,MANHATTAN,165       ,AMSTERDAM AVENUE                                  ,10023,2127999010,Vegetarian,05/18/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,12,A,05/18/2012,08/02/2015,Cycle Inspection / Re-inspection
41616095,BLOSSOM DU JOUR,MANHATTAN,165       ,AMSTERDAM AVENUE                                  ,10023,2127999010,Vegetarian,05/18/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,12,A,05/18/2012,08/02/2015,Cycle Inspection / Re-inspection
41616095,BLOSSOM DU JOUR,MANHATTAN,165       ,AMSTERDAM AVENUE                                  ,10023,2127999010,Vegetarian,05/07/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41616095,BLOSSOM DU JOUR,MANHATTAN,165       ,AMSTERDAM AVENUE                                  ,10023,2127999010,Vegetarian,05/07/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41616095,BLOSSOM DU JOUR,MANHATTAN,165       ,AMSTERDAM AVENUE                                  ,10023,2127999010,Vegetarian,05/07/2012,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41616749,MINHUI SNACK,BROOKLYN,5919      ,7 AVENUE                                          ,11220,7185677789,Chinese,05/22/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,13,A,05/22/2012,08/02/2015,Cycle Inspection / Re-inspection
41616749,MINHUI SNACK,BROOKLYN,5919      ,7 AVENUE                                          ,11220,7185677789,Chinese,05/22/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,13,A,05/22/2012,08/02/2015,Cycle Inspection / Re-inspection
41616749,MINHUI SNACK,BROOKLYN,5919      ,7 AVENUE                                          ,11220,7185677789,Chinese,05/22/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,05/22/2012,08/02/2015,Cycle Inspection / Re-inspection
41616749,MINHUI SNACK,BROOKLYN,5919      ,7 AVENUE                                          ,11220,7185677789,Chinese,05/10/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41616749,MINHUI SNACK,BROOKLYN,5919      ,7 AVENUE                                          ,11220,7185677789,Chinese,05/10/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41616749,MINHUI SNACK,BROOKLYN,5919      ,7 AVENUE                                          ,11220,7185677789,Chinese,05/10/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41616749,MINHUI SNACK,BROOKLYN,5919      ,7 AVENUE                                          ,11220,7185677789,Chinese,05/10/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41616853,THE ALLIE WAY SPORTS BAR,MANHATTAN,413,EAST   70 STREET,10021,9175120397,American ,05/29/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41616853,THE ALLIE WAY SPORTS BAR,MANHATTAN,413,EAST   70 STREET,10021,9175120397,American ,05/29/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41616853,THE ALLIE WAY SPORTS BAR,MANHATTAN,413,EAST   70 STREET,10021,9175120397,American ,05/29/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41616853,THE ALLIE WAY SPORTS BAR,MANHATTAN,413,EAST   70 STREET,10021,9175120397,American ,05/29/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41616914,FORTUNE HOUSE,BROOKLYN,82        ,HENRY STREET                                      ,11201,7188557055,Chinese/Japanese,05/25/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,26,B,05/25/2012,08/02/2015,Cycle Inspection / Re-inspection
41616914,FORTUNE HOUSE,BROOKLYN,82        ,HENRY STREET                                      ,11201,7188557055,Chinese/Japanese,05/25/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,26,B,05/25/2012,08/02/2015,Cycle Inspection / Re-inspection
41616914,FORTUNE HOUSE,BROOKLYN,82        ,HENRY STREET                                      ,11201,7188557055,Chinese/Japanese,05/25/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,26,B,05/25/2012,08/02/2015,Cycle Inspection / Re-inspection
41616914,FORTUNE HOUSE,BROOKLYN,82        ,HENRY STREET                                      ,11201,7188557055,Chinese/Japanese,05/25/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,26,B,05/25/2012,08/02/2015,Cycle Inspection / Re-inspection
41616914,FORTUNE HOUSE,BROOKLYN,82        ,HENRY STREET                                      ,11201,7188557055,Chinese/Japanese,05/25/2012,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,26,B,05/25/2012,08/02/2015,Cycle Inspection / Re-inspection
41616914,FORTUNE HOUSE,BROOKLYN,82        ,HENRY STREET                                      ,11201,7188557055,Chinese/Japanese,05/25/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,26,B,05/25/2012,08/02/2015,Cycle Inspection / Re-inspection
41616914,FORTUNE HOUSE,BROOKLYN,82        ,HENRY STREET                                      ,11201,7188557055,Chinese/Japanese,05/14/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
41616914,FORTUNE HOUSE,BROOKLYN,82        ,HENRY STREET                                      ,11201,7188557055,Chinese/Japanese,05/14/2012,Violations were cited in the following area(s).,05H,"No facilities available to wash, rinse and sanitize utensils and/or equipment.",Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
41616914,FORTUNE HOUSE,BROOKLYN,82        ,HENRY STREET                                      ,11201,7188557055,Chinese/Japanese,05/14/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
41616914,FORTUNE HOUSE,BROOKLYN,82        ,HENRY STREET                                      ,11201,7188557055,Chinese/Japanese,05/14/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
41616914,FORTUNE HOUSE,BROOKLYN,82        ,HENRY STREET                                      ,11201,7188557055,Chinese/Japanese,05/14/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
41616914,FORTUNE HOUSE,BROOKLYN,82        ,HENRY STREET                                      ,11201,7188557055,Chinese/Japanese,05/14/2012,Violations were cited in the following area(s).,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
41616914,FORTUNE HOUSE,BROOKLYN,82        ,HENRY STREET                                      ,11201,7188557055,Chinese/Japanese,05/14/2012,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
41616914,FORTUNE HOUSE,BROOKLYN,82        ,HENRY STREET                                      ,11201,7188557055,Chinese/Japanese,05/14/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
41616914,FORTUNE HOUSE,BROOKLYN,82        ,HENRY STREET                                      ,11201,7188557055,Chinese/Japanese,05/14/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
41617151,MOVIE WORLD DOUGLASTON,QUEENS,242-02    ,61 AVENUE                                         ,11362,7184239200,American ,05/21/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41617151,MOVIE WORLD DOUGLASTON,QUEENS,242-02    ,61 AVENUE                                         ,11362,7184239200,American ,05/21/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41617151,MOVIE WORLD DOUGLASTON,QUEENS,242-02    ,61 AVENUE                                         ,11362,7184239200,American ,05/21/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41617151,MOVIE WORLD DOUGLASTON,QUEENS,242-02    ,61 AVENUE                                         ,11362,7184239200,American ,05/21/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41617151,MOVIE WORLD DOUGLASTON,QUEENS,242-02    ,61 AVENUE                                         ,11362,7184239200,American ,05/21/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41617151,MOVIE WORLD DOUGLASTON,QUEENS,242-02    ,61 AVENUE                                         ,11362,7184239200,American ,05/21/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41617151,MOVIE WORLD DOUGLASTON,QUEENS,242-02    ,61 AVENUE                                         ,11362,7184239200,American ,05/21/2012,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41617855,FENWICKS,BRONX,432       ,WEST  238 STREET                                  ,10463,7185434343,American ,05/04/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,16,B,05/04/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41617855,FENWICKS,BRONX,432       ,WEST  238 STREET                                  ,10463,7185434343,American ,05/04/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,16,B,05/04/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41617855,FENWICKS,BRONX,432       ,WEST  238 STREET                                  ,10463,7185434343,American ,05/04/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,16,B,05/04/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41618266,KISSENA CAFE,QUEENS,6004,KISSENA BOULEVARD,11355,7188860689,Chinese,05/03/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,05/03/2012,08/02/2015,Cycle Inspection / Re-inspection
41618266,KISSENA CAFE,QUEENS,6004,KISSENA BOULEVARD,11355,7188860689,Chinese,05/03/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,05/03/2012,08/02/2015,Cycle Inspection / Re-inspection
41618266,KISSENA CAFE,QUEENS,6004,KISSENA BOULEVARD,11355,7188860689,Chinese,05/03/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,05/03/2012,08/02/2015,Cycle Inspection / Re-inspection
41618267,PHOENIX,MANHATTAN,447       ,EAST   13 STREET                                  ,10009,2124779979,American ,05/09/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,A,05/09/2012,08/02/2015,Cycle Inspection / Initial Inspection
41618303,GIACOMO'S WOOD FIRED PIZZA,BROOKLYN,7902,THIRD AVENUE,11209,7184396993,Italian,05/24/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41618303,GIACOMO'S WOOD FIRED PIZZA,BROOKLYN,7902,THIRD AVENUE,11209,7184396993,Italian,05/24/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41618303,GIACOMO'S WOOD FIRED PIZZA,BROOKLYN,7902,THIRD AVENUE,11209,7184396993,Italian,05/24/2012,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41619215,AU BON PAIN/ ANDALE MEXICAN GRILL (BXCC),BRONX,2155      ,UNIVERSITY AVENUE                                 ,10453,7182895200,American ,05/07/2012,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,6,A,05/07/2012,08/02/2015,Cycle Inspection / Initial Inspection
41619215,AU BON PAIN/ ANDALE MEXICAN GRILL (BXCC),BRONX,2155      ,UNIVERSITY AVENUE                                 ,10453,7182895200,American ,05/07/2012,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,6,A,05/07/2012,08/02/2015,Cycle Inspection / Initial Inspection
41619215,AU BON PAIN/ ANDALE MEXICAN GRILL (BXCC),BRONX,2155      ,UNIVERSITY AVENUE                                 ,10453,7182895200,American ,05/07/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,6,A,05/07/2012,08/02/2015,Cycle Inspection / Initial Inspection
41619346,GOLDEN GATE EXPRESS,BRONX,300       ,WEST  231 STREET                                  ,10463,7188840077,Chinese,05/22/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,23,B,05/22/2012,08/02/2015,Cycle Inspection / Re-inspection
41619346,GOLDEN GATE EXPRESS,BRONX,300       ,WEST  231 STREET                                  ,10463,7188840077,Chinese,05/22/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,23,B,05/22/2012,08/02/2015,Cycle Inspection / Re-inspection
41619346,GOLDEN GATE EXPRESS,BRONX,300       ,WEST  231 STREET                                  ,10463,7188840077,Chinese,05/22/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,23,B,05/22/2012,08/02/2015,Cycle Inspection / Re-inspection
41619346,GOLDEN GATE EXPRESS,BRONX,300       ,WEST  231 STREET                                  ,10463,7188840077,Chinese,05/22/2012,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,23,B,05/22/2012,08/02/2015,Cycle Inspection / Re-inspection
41619346,GOLDEN GATE EXPRESS,BRONX,300       ,WEST  231 STREET                                  ,10463,7188840077,Chinese,05/22/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,23,B,05/22/2012,08/02/2015,Cycle Inspection / Re-inspection
41619346,GOLDEN GATE EXPRESS,BRONX,300       ,WEST  231 STREET                                  ,10463,7188840077,Chinese,05/08/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41619346,GOLDEN GATE EXPRESS,BRONX,300       ,WEST  231 STREET                                  ,10463,7188840077,Chinese,05/08/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41619346,GOLDEN GATE EXPRESS,BRONX,300       ,WEST  231 STREET                                  ,10463,7188840077,Chinese,05/08/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41619346,GOLDEN GATE EXPRESS,BRONX,300       ,WEST  231 STREET                                  ,10463,7188840077,Chinese,05/08/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41619346,GOLDEN GATE EXPRESS,BRONX,300       ,WEST  231 STREET                                  ,10463,7188840077,Chinese,05/08/2012,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41619698,ANEJO,MANHATTAN,668       ,10 AVENUE                                         ,10036,2129204770,Mexican,05/09/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,12,A,05/09/2012,08/02/2015,Cycle Inspection / Re-inspection
41619698,ANEJO,MANHATTAN,668       ,10 AVENUE                                         ,10036,2129204770,Mexican,05/09/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,12,A,05/09/2012,08/02/2015,Cycle Inspection / Re-inspection
41619703,GRATA,MANHATTAN,1076      ,1 AVENUE                                          ,10022,2128420007,Mediterranean,05/07/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,16,B,05/07/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41619703,GRATA,MANHATTAN,1076      ,1 AVENUE                                          ,10022,2128420007,Mediterranean,05/07/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,16,B,05/07/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41619703,GRATA,MANHATTAN,1076      ,1 AVENUE                                          ,10022,2128420007,Mediterranean,05/07/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,16,B,05/07/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41619703,GRATA,MANHATTAN,1076      ,1 AVENUE                                          ,10022,2128420007,Mediterranean,05/07/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,16,B,05/07/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41619703,GRATA,MANHATTAN,1076      ,1 AVENUE                                          ,10022,2128420007,Mediterranean,05/07/2012,Violations were cited in the following area(s).,10J,''''Wash hands sign not posted at hand wash facility.,Not Critical,16,B,05/07/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41620087,GAZALA'S PLACE,MANHATTAN,709,9 AVENUE,10019,2122450709,Mediterranean,05/29/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,47,,,08/02/2015,Cycle Inspection / Initial Inspection
41620087,GAZALA'S PLACE,MANHATTAN,709,9 AVENUE,10019,2122450709,Mediterranean,05/29/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,47,,,08/02/2015,Cycle Inspection / Initial Inspection
41620087,GAZALA'S PLACE,MANHATTAN,709,9 AVENUE,10019,2122450709,Mediterranean,05/29/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,47,,,08/02/2015,Cycle Inspection / Initial Inspection
41620087,GAZALA'S PLACE,MANHATTAN,709,9 AVENUE,10019,2122450709,Mediterranean,05/29/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,47,,,08/02/2015,Cycle Inspection / Initial Inspection
41620087,GAZALA'S PLACE,MANHATTAN,709,9 AVENUE,10019,2122450709,Mediterranean,05/29/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,47,,,08/02/2015,Cycle Inspection / Initial Inspection
41620087,GAZALA'S PLACE,MANHATTAN,709,9 AVENUE,10019,2122450709,Mediterranean,05/29/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,47,,,08/02/2015,Cycle Inspection / Initial Inspection
41620087,GAZALA'S PLACE,MANHATTAN,709,9 AVENUE,10019,2122450709,Mediterranean,05/29/2012,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,47,,,08/02/2015,Cycle Inspection / Initial Inspection
41620087,GAZALA'S PLACE,MANHATTAN,709,9 AVENUE,10019,2122450709,Mediterranean,05/29/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,47,,,08/02/2015,Cycle Inspection / Initial Inspection
41620241,THE COMMONS CHELSEA,MANHATTAN,128       ,7 AVENUE                                                                                            ,10011,2129299333,CafÃ©/Coffee/Tea,05/07/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,10,A,05/07/2012,08/02/2015,Cycle Inspection / Re-inspection
41620241,THE COMMONS CHELSEA,MANHATTAN,128       ,7 AVENUE                                                                                            ,10011,2129299333,CafÃ©/Coffee/Tea,05/07/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,05/07/2012,08/02/2015,Cycle Inspection / Re-inspection
41620333,BEIJING HOUSE,BROOKLYN,553       ,WILSON AVENUE                                     ,11207,7189193888,Chinese,05/29/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,45,,,08/02/2015,Cycle Inspection / Initial Inspection
