CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41567425,SALT AND FAT,QUEENS,4116,QUEENS BOULEVARD,11104,7184333702,American ,10/17/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,44,,,08/02/2015,Cycle Inspection / Initial Inspection
41569188,EMPIRE CHINESE RESTAURANT ZHENG,BRONX,103,FEATHERBED LANE,10452,7182941088,Chinese,10/25/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,54,,,08/02/2015,Cycle Inspection / Initial Inspection
41569188,EMPIRE CHINESE RESTAURANT ZHENG,BRONX,103,FEATHERBED LANE,10452,7182941088,Chinese,10/25/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,54,,,08/02/2015,Cycle Inspection / Initial Inspection
41569188,EMPIRE CHINESE RESTAURANT ZHENG,BRONX,103,FEATHERBED LANE,10452,7182941088,Chinese,10/25/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,54,,,08/02/2015,Cycle Inspection / Initial Inspection
41569188,EMPIRE CHINESE RESTAURANT ZHENG,BRONX,103,FEATHERBED LANE,10452,7182941088,Chinese,10/25/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,54,,,08/02/2015,Cycle Inspection / Initial Inspection
41569188,EMPIRE CHINESE RESTAURANT ZHENG,BRONX,103,FEATHERBED LANE,10452,7182941088,Chinese,10/25/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,54,,,08/02/2015,Cycle Inspection / Initial Inspection
41569188,EMPIRE CHINESE RESTAURANT ZHENG,BRONX,103,FEATHERBED LANE,10452,7182941088,Chinese,10/25/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,54,,,08/02/2015,Cycle Inspection / Initial Inspection
41569188,EMPIRE CHINESE RESTAURANT ZHENG,BRONX,103,FEATHERBED LANE,10452,7182941088,Chinese,10/25/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,54,,,08/02/2015,Cycle Inspection / Initial Inspection
41569188,EMPIRE CHINESE RESTAURANT ZHENG,BRONX,103,FEATHERBED LANE,10452,7182941088,Chinese,10/25/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,54,,,08/02/2015,Cycle Inspection / Initial Inspection
41569188,EMPIRE CHINESE RESTAURANT ZHENG,BRONX,103,FEATHERBED LANE,10452,7182941088,Chinese,10/25/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,54,,,08/02/2015,Cycle Inspection / Initial Inspection
41569216,COCO FRESH TEA & JUICE,MANHATTAN,38        ,LEXINGTON AVENUE                                  ,10010,2128516618,CafÃ©/Coffee/Tea,10/23/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
41569216,COCO FRESH TEA & JUICE,MANHATTAN,38        ,LEXINGTON AVENUE                                  ,10010,2128516618,CafÃ©/Coffee/Tea,10/23/2012,Violations were cited in the following area(s).,05H,"No facilities available to wash, rinse and sanitize utensils and/or equipment.",Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
41569216,COCO FRESH TEA & JUICE,MANHATTAN,38        ,LEXINGTON AVENUE                                  ,10010,2128516618,CafÃ©/Coffee/Tea,10/23/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
41569216,COCO FRESH TEA & JUICE,MANHATTAN,38        ,LEXINGTON AVENUE                                  ,10010,2128516618,CafÃ©/Coffee/Tea,10/23/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
41570204,MIA CHEF GELATERIA,MANHATTAN,379,3 AVENUE,10016,2128898727,"Ice Cream, Gelato, Yogurt, Ices",10/04/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41570204,MIA CHEF GELATERIA,MANHATTAN,379,3 AVENUE,10016,2128898727,"Ice Cream, Gelato, Yogurt, Ices",10/04/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41570204,MIA CHEF GELATERIA,MANHATTAN,379,3 AVENUE,10016,2128898727,"Ice Cream, Gelato, Yogurt, Ices",10/04/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41570204,MIA CHEF GELATERIA,MANHATTAN,379,3 AVENUE,10016,2128898727,"Ice Cream, Gelato, Yogurt, Ices",10/04/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41570575,CAFE 37,MANHATTAN,47        ,WEST   37 STREET                                  ,10018,2123911523,Delicatessen,10/03/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,14,B,10/03/2012,08/02/2015,Cycle Inspection / Re-inspection
41570575,CAFE 37,MANHATTAN,47        ,WEST   37 STREET                                  ,10018,2123911523,Delicatessen,10/03/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,14,B,10/03/2012,08/02/2015,Cycle Inspection / Re-inspection
41572079,MI RANCHITO MEXICAN RESTAURANT,MANHATTAN,1468,ST NICHOLAS AVENUE,10033,2127402626,Mexican,10/16/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41572079,MI RANCHITO MEXICAN RESTAURANT,MANHATTAN,1468,ST NICHOLAS AVENUE,10033,2127402626,Mexican,10/16/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41572079,MI RANCHITO MEXICAN RESTAURANT,MANHATTAN,1468,ST NICHOLAS AVENUE,10033,2127402626,Mexican,10/16/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41572079,MI RANCHITO MEXICAN RESTAURANT,MANHATTAN,1468,ST NICHOLAS AVENUE,10033,2127402626,Mexican,10/16/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41572265,WINE GARDEN CAFE,QUEENS,8609,NORTHERN BOULEVARD,11372,7184783660,Mediterranean,10/09/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41572265,WINE GARDEN CAFE,QUEENS,8609,NORTHERN BOULEVARD,11372,7184783660,Mediterranean,10/09/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41572265,WINE GARDEN CAFE,QUEENS,8609,NORTHERN BOULEVARD,11372,7184783660,Mediterranean,10/09/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41572265,WINE GARDEN CAFE,QUEENS,8609,NORTHERN BOULEVARD,11372,7184783660,Mediterranean,10/09/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41572265,WINE GARDEN CAFE,QUEENS,8609,NORTHERN BOULEVARD,11372,7184783660,Mediterranean,10/09/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41572265,WINE GARDEN CAFE,QUEENS,8609,NORTHERN BOULEVARD,11372,7184783660,Mediterranean,10/09/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41572265,WINE GARDEN CAFE,QUEENS,8609,NORTHERN BOULEVARD,11372,7184783660,Mediterranean,10/09/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41572551,EATS,MANHATTAN,1055      ,LEXINGTON AVENUE                                  ,10021,2123963287,American ,10/27/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41572551,EATS,MANHATTAN,1055      ,LEXINGTON AVENUE                                  ,10021,2123963287,American ,10/27/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41572551,EATS,MANHATTAN,1055      ,LEXINGTON AVENUE                                  ,10021,2123963287,American ,10/27/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41572551,EATS,MANHATTAN,1055      ,LEXINGTON AVENUE                                  ,10021,2123963287,American ,10/27/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41572551,EATS,MANHATTAN,1055      ,LEXINGTON AVENUE                                  ,10021,2123963287,American ,10/27/2012,Violations were cited in the following area(s).,10J,''''Wash hands sign not posted at hand wash facility.,Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41572551,EATS,MANHATTAN,1055      ,LEXINGTON AVENUE                                  ,10021,2123963287,American ,10/27/2012,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41573314,SABANA LOUNGE,BRONX,1460      ,WESTCHESTER AVENUE                                ,10472,7188017683,Spanish,10/22/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,,,08/02/2015,Pre-permit (Non-operational) / Re-inspection
41573314,SABANA LOUNGE,BRONX,1460      ,WESTCHESTER AVENUE                                ,10472,7188017683,Spanish,10/18/2012,Violations were cited in the following area(s).,05F,Insufficient or no refrigerated or hot holding equipment to keep potentially hazardous foods at required temperatures.,Critical,35,,,08/02/2015,Pre-permit (Non-operational) / Initial Inspection
41573314,SABANA LOUNGE,BRONX,1460      ,WESTCHESTER AVENUE                                ,10472,7188017683,Spanish,10/18/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,35,,,08/02/2015,Pre-permit (Non-operational) / Initial Inspection
41573314,SABANA LOUNGE,BRONX,1460      ,WESTCHESTER AVENUE                                ,10472,7188017683,Spanish,10/18/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,35,,,08/02/2015,Pre-permit (Non-operational) / Initial Inspection
41573408,LAUT,MANHATTAN,15        ,EAST   17 STREET                                  ,10003,2122068989,Thai,10/18/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,5,A,10/18/2012,08/02/2015,Cycle Inspection / Re-inspection
41573593,ANA'S PASTRY SHOP CORP.,MANHATTAN,701,WEST  180 STREET,10033,9175665914,Bakery,10/24/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,8,A,10/24/2012,08/02/2015,Cycle Inspection / Initial Inspection
41573593,ANA'S PASTRY SHOP CORP.,MANHATTAN,701,WEST  180 STREET,10033,9175665914,Bakery,10/24/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,10/24/2012,08/02/2015,Cycle Inspection / Initial Inspection
41573878,SURFISH BISTRO,BROOKLYN,351,5 AVENUE,11215,7188328200,Peruvian,10/24/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,10,A,10/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41573878,SURFISH BISTRO,BROOKLYN,351,5 AVENUE,11215,7188328200,Peruvian,10/24/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,10,A,10/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41573988,LA BOULANGERIE,QUEENS,10901,72 ROAD,11375,3476445606,Bakery,10/10/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,,,08/02/2015,Cycle Inspection / Initial Inspection
41573988,LA BOULANGERIE,QUEENS,10901,72 ROAD,11375,3476445606,Bakery,10/10/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,7,,,08/02/2015,Cycle Inspection / Initial Inspection
41574355,MBJ CAFETERIA/LAGUARDIA COMMUNITY COLLEGE,QUEENS,3110,THOMSON AVENUE,11101,7184825578,American ,10/24/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41574355,MBJ CAFETERIA/LAGUARDIA COMMUNITY COLLEGE,QUEENS,3110,THOMSON AVENUE,11101,7184825578,American ,10/24/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41574355,MBJ CAFETERIA/LAGUARDIA COMMUNITY COLLEGE,QUEENS,3110,THOMSON AVENUE,11101,7184825578,American ,10/24/2012,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41574355,MBJ CAFETERIA/LAGUARDIA COMMUNITY COLLEGE,QUEENS,3110,THOMSON AVENUE,11101,7184825578,American ,10/24/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41574355,MBJ CAFETERIA/LAGUARDIA COMMUNITY COLLEGE,QUEENS,3110,THOMSON AVENUE,11101,7184825578,American ,10/24/2012,Violations were cited in the following area(s).,10C,"Lighting inadequate; permanent lighting not provided in food preparation areas, ware washing areas, and storage rooms.",Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41574399,NEW HONG KONG,QUEENS,12701,MERRICK BOULEVARD,11434,7187230307,Chinese,10/18/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41574399,NEW HONG KONG,QUEENS,12701,MERRICK BOULEVARD,11434,7187230307,Chinese,10/18/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41574399,NEW HONG KONG,QUEENS,12701,MERRICK BOULEVARD,11434,7187230307,Chinese,10/18/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41574399,NEW HONG KONG,QUEENS,12701,MERRICK BOULEVARD,11434,7187230307,Chinese,10/18/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41574399,NEW HONG KONG,QUEENS,12701,MERRICK BOULEVARD,11434,7187230307,Chinese,10/18/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41574399,NEW HONG KONG,QUEENS,12701,MERRICK BOULEVARD,11434,7187230307,Chinese,10/18/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41574399,NEW HONG KONG,QUEENS,12701,MERRICK BOULEVARD,11434,7187230307,Chinese,10/18/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41574556,CHINA KITCHEN,BROOKLYN,3312,CHURCH AVENUE,11203,7182826686,Chinese,10/19/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41574556,CHINA KITCHEN,BROOKLYN,3312,CHURCH AVENUE,11203,7182826686,Chinese,10/19/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41574556,CHINA KITCHEN,BROOKLYN,3312,CHURCH AVENUE,11203,7182826686,Chinese,10/19/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41574556,CHINA KITCHEN,BROOKLYN,3312,CHURCH AVENUE,11203,7182826686,Chinese,10/19/2012,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41574556,CHINA KITCHEN,BROOKLYN,3312,CHURCH AVENUE,11203,7182826686,Chinese,10/19/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41574556,CHINA KITCHEN,BROOKLYN,3312,CHURCH AVENUE,11203,7182826686,Chinese,10/19/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41574708,PRONTO RESTAURANT,STATEN ISLAND,3297,RICHMOND AVENUE,10312,7183562442,Pizza/Italian,10/13/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,7,,,08/02/2015,Cycle Inspection / Initial Inspection
41574708,PRONTO RESTAURANT,STATEN ISLAND,3297,RICHMOND AVENUE,10312,7183562442,Pizza/Italian,10/13/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,,,08/02/2015,Cycle Inspection / Initial Inspection
41574708,PRONTO RESTAURANT,STATEN ISLAND,3297,RICHMOND AVENUE,10312,7183562442,Pizza/Italian,10/13/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,,,08/02/2015,Cycle Inspection / Initial Inspection
41574708,PRONTO RESTAURANT,STATEN ISLAND,3297,RICHMOND AVENUE,10312,7183562442,Pizza/Italian,10/13/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
41574945,CARIBBEAN VIBES JAMAICAN RESTAURANT AND BAKERY,BROOKLYN,1436,NOSTRAND AVENUE,11226,3476639085,Caribbean,10/15/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,13,A,10/15/2012,08/02/2015,Cycle Inspection / Initial Inspection
41574945,CARIBBEAN VIBES JAMAICAN RESTAURANT AND BAKERY,BROOKLYN,1436,NOSTRAND AVENUE,11226,3476639085,Caribbean,10/15/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,10/15/2012,08/02/2015,Cycle Inspection / Initial Inspection
41574945,CARIBBEAN VIBES JAMAICAN RESTAURANT AND BAKERY,BROOKLYN,1436,NOSTRAND AVENUE,11226,3476639085,Caribbean,10/15/2012,Violations were cited in the following area(s).,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,13,A,10/15/2012,08/02/2015,Cycle Inspection / Initial Inspection
41575411,GOLDEN KRUST,BROOKLYN,568,FLATBUSH AVENUE,11225,7182821437,Caribbean,10/16/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41575411,GOLDEN KRUST,BROOKLYN,568,FLATBUSH AVENUE,11225,7182821437,Caribbean,10/16/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41575411,GOLDEN KRUST,BROOKLYN,568,FLATBUSH AVENUE,11225,7182821437,Caribbean,10/16/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41575411,GOLDEN KRUST,BROOKLYN,568,FLATBUSH AVENUE,11225,7182821437,Caribbean,10/16/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41575449,MIDNIGHT EXPRESS,MANHATTAN,1715,2 AVENUE,10128,2128602320,American ,10/10/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,10,A,10/10/2012,08/02/2015,Cycle Inspection / Re-inspection
41575449,MIDNIGHT EXPRESS,MANHATTAN,1715,2 AVENUE,10128,2128602320,American ,10/10/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,10/10/2012,08/02/2015,Cycle Inspection / Re-inspection
41575563,EAST END KITCHEN,MANHATTAN,539,EAST   81 STREET,10028,2128790450,American ,10/04/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,42,,,08/02/2015,Cycle Inspection / Initial Inspection
41575563,EAST END KITCHEN,MANHATTAN,539,EAST   81 STREET,10028,2128790450,American ,10/04/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,42,,,08/02/2015,Cycle Inspection / Initial Inspection
41575563,EAST END KITCHEN,MANHATTAN,539,EAST   81 STREET,10028,2128790450,American ,10/04/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,42,,,08/02/2015,Cycle Inspection / Initial Inspection
41575563,EAST END KITCHEN,MANHATTAN,539,EAST   81 STREET,10028,2128790450,American ,10/04/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,42,,,08/02/2015,Cycle Inspection / Initial Inspection
