CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41655832,BIA BAR & GRILL,BROOKLYN,67,SOUTH    6 STREET,11249,7183841264,Vietnamese/Cambodian/Malaysia,09/07/2012,Violations were cited in the following area(s).,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,7,A,09/07/2012,08/02/2015,Cycle Inspection / Re-inspection
41656246,NEW MARIOS PIZZERIA,BROOKLYN,373,WAVERLY AVENUE,11238,7187836565,Pizza,09/11/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,11,A,09/11/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41656246,NEW MARIOS PIZZERIA,BROOKLYN,373,WAVERLY AVENUE,11238,7187836565,Pizza,09/11/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,09/11/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41656246,NEW MARIOS PIZZERIA,BROOKLYN,373,WAVERLY AVENUE,11238,7187836565,Pizza,09/11/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,11,A,09/11/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41657006,LE PARIS DAKAR,BROOKLYN,518,NOSTRAND AVENUE,11216,3479554100,French,09/18/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,10,A,09/18/2012,08/02/2015,Cycle Inspection / Initial Inspection
41657006,LE PARIS DAKAR,BROOKLYN,518,NOSTRAND AVENUE,11216,3479554100,French,09/18/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,09/18/2012,08/02/2015,Cycle Inspection / Initial Inspection
41657018,SUN BAKERY,MANHATTAN,83,ESSEX STREET,10002,2123530166,Bakery,09/20/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41657018,SUN BAKERY,MANHATTAN,83,ESSEX STREET,10002,2123530166,Bakery,09/20/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41657018,SUN BAKERY,MANHATTAN,83,ESSEX STREET,10002,2123530166,Bakery,09/20/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41657018,SUN BAKERY,MANHATTAN,83,ESSEX STREET,10002,2123530166,Bakery,09/20/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41657037,CHECKERS,BRONX,1058      ,SOUTHERN BOULEVARD                                ,10459,7182209000,Hamburgers,09/25/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,9,A,09/25/2012,08/02/2015,Cycle Inspection / Re-inspection
41657037,CHECKERS,BRONX,1058      ,SOUTHERN BOULEVARD                                ,10459,7182209000,Hamburgers,09/25/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,09/25/2012,08/02/2015,Cycle Inspection / Re-inspection
41657037,CHECKERS,BRONX,1058      ,SOUTHERN BOULEVARD                                ,10459,7182209000,Hamburgers,09/13/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41657037,CHECKERS,BRONX,1058      ,SOUTHERN BOULEVARD                                ,10459,7182209000,Hamburgers,09/13/2012,Violations were cited in the following area(s).,05H,"No facilities available to wash, rinse and sanitize utensils and/or equipment.",Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41657037,CHECKERS,BRONX,1058      ,SOUTHERN BOULEVARD                                ,10459,7182209000,Hamburgers,09/13/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41657037,CHECKERS,BRONX,1058      ,SOUTHERN BOULEVARD                                ,10459,7182209000,Hamburgers,09/13/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41657037,CHECKERS,BRONX,1058      ,SOUTHERN BOULEVARD                                ,10459,7182209000,Hamburgers,09/13/2012,Violations were cited in the following area(s).,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41657335,HALAL HOT FRIED CHICKEN,BRONX,1401,WHITE PLAINS ROAD,10462,7188292834,Chicken,09/24/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41657335,HALAL HOT FRIED CHICKEN,BRONX,1401,WHITE PLAINS ROAD,10462,7188292834,Chicken,09/24/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41657335,HALAL HOT FRIED CHICKEN,BRONX,1401,WHITE PLAINS ROAD,10462,7188292834,Chicken,09/24/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41657335,HALAL HOT FRIED CHICKEN,BRONX,1401,WHITE PLAINS ROAD,10462,7188292834,Chicken,09/24/2012,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41657755,DONNA,BROOKLYN,27,BROADWAY,11249,9178474434,American ,09/04/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,17,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41657755,DONNA,BROOKLYN,27,BROADWAY,11249,9178474434,American ,09/04/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,17,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41657755,DONNA,BROOKLYN,27,BROADWAY,11249,9178474434,American ,09/04/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,17,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41658283,OPERA CAFE LOUNGE,BROOKLYN,2255,EMMONS AVENUE,11235,7186762992,Turkish,09/07/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,09/07/2012,08/02/2015,Cycle Inspection / Re-inspection
41658283,OPERA CAFE LOUNGE,BROOKLYN,2255,EMMONS AVENUE,11235,7186762992,Turkish,09/07/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,12,A,09/07/2012,08/02/2015,Cycle Inspection / Re-inspection
41658466,FISH N TING RESTAURANT,BRONX,4063      ,BOSTON ROAD                                       ,10466,7188816116,Caribbean,09/13/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41658466,FISH N TING RESTAURANT,BRONX,4063      ,BOSTON ROAD                                       ,10466,7188816116,Caribbean,09/13/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41658466,FISH N TING RESTAURANT,BRONX,4063      ,BOSTON ROAD                                       ,10466,7188816116,Caribbean,09/13/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41658466,FISH N TING RESTAURANT,BRONX,4063      ,BOSTON ROAD                                       ,10466,7188816116,Caribbean,09/13/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41658466,FISH N TING RESTAURANT,BRONX,4063      ,BOSTON ROAD                                       ,10466,7188816116,Caribbean,09/13/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41658466,FISH N TING RESTAURANT,BRONX,4063      ,BOSTON ROAD                                       ,10466,7188816116,Caribbean,09/13/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41658593,RICARDO OCEAN GRILL,MANHATTAN,2312,2 AVENUE,10035,2122895858,Seafood,09/27/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,09/27/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41658593,RICARDO OCEAN GRILL,MANHATTAN,2312,2 AVENUE,10035,2122895858,Seafood,09/27/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,09/27/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41658593,RICARDO OCEAN GRILL,MANHATTAN,2312,2 AVENUE,10035,2122895858,Seafood,09/27/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,09/27/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41658617,Epazote,MANHATTAN,1606      ,1 AVENUE                                          ,10028,2129881704,Mexican,09/05/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,35,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41658617,Epazote,MANHATTAN,1606      ,1 AVENUE                                          ,10028,2129881704,Mexican,09/05/2012,Violations were cited in the following area(s).,03B,"Shellfish not from approved source, improperly tagged/labeled; tags not retained for 90 days.",Critical,35,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41658617,Epazote,MANHATTAN,1606      ,1 AVENUE                                          ,10028,2129881704,Mexican,09/05/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,35,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41658617,Epazote,MANHATTAN,1606      ,1 AVENUE                                          ,10028,2129881704,Mexican,09/05/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,35,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41658617,Epazote,MANHATTAN,1606      ,1 AVENUE                                          ,10028,2129881704,Mexican,09/05/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,35,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41658866,DELI DOROJ FRIED CHICKEN AND PIZZA,BROOKLYN,2637      ,86 STREET                                         ,11223,7182652540,Pizza/Italian,09/13/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,09/13/2012,08/02/2015,Cycle Inspection / Initial Inspection
41658866,DELI DOROJ FRIED CHICKEN AND PIZZA,BROOKLYN,2637      ,86 STREET                                         ,11223,7182652540,Pizza/Italian,09/13/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41659174,TERRY'S CAFE,BROOKLYN,1071      ,BROADWAY                                          ,11221,3474058079,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",09/28/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41659174,TERRY'S CAFE,BROOKLYN,1071      ,BROADWAY                                          ,11221,3474058079,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",09/28/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41659174,TERRY'S CAFE,BROOKLYN,1071      ,BROADWAY                                          ,11221,3474058079,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",09/28/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41659206,SIGGY'S NYC,MANHATTAN,292,ELIZABETH STREET,10012,2122265775,American ,09/18/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,13,A,09/18/2012,08/02/2015,Cycle Inspection / Re-inspection
41659206,SIGGY'S NYC,MANHATTAN,292,ELIZABETH STREET,10012,2122265775,American ,09/18/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,09/18/2012,08/02/2015,Cycle Inspection / Re-inspection
41659206,SIGGY'S NYC,MANHATTAN,292,ELIZABETH STREET,10012,2122265775,American ,09/04/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41659206,SIGGY'S NYC,MANHATTAN,292,ELIZABETH STREET,10012,2122265775,American ,09/04/2012,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41659206,SIGGY'S NYC,MANHATTAN,292,ELIZABETH STREET,10012,2122265775,American ,09/04/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41659498,WORLD YACHT DUCHESS,MANHATTAN,0,PIER   81,10019,2126308890,American ,09/25/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,22,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41659498,WORLD YACHT DUCHESS,MANHATTAN,0,PIER   81,10019,2126308890,American ,09/25/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,22,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41659498,WORLD YACHT DUCHESS,MANHATTAN,0,PIER   81,10019,2126308890,American ,09/25/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,22,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41659498,WORLD YACHT DUCHESS,MANHATTAN,0,PIER   81,10019,2126308890,American ,09/25/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,22,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41659658,LOTUS CAFE & BAGELS,BROOKLYN,4,NEPTUNE AVENUE,11235,3475548811,American ,09/18/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,8,A,09/18/2012,08/02/2015,Cycle Inspection / Re-inspection
41659658,LOTUS CAFE & BAGELS,BROOKLYN,4,NEPTUNE AVENUE,11235,3475548811,American ,09/18/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,8,A,09/18/2012,08/02/2015,Cycle Inspection / Re-inspection
41659862,LUKES LOBSTER,MANHATTAN,1,WEST   59 STREET,10019,6465594644,Sandwiches,09/21/2012,Violations were cited in the following area(s).,,,Not Applicable,0,A,09/21/2012,08/02/2015,Cycle Inspection / Initial Inspection
41660217,CHANGLE XIN FAN ZHUANG,MANHATTAN,36,ELDRIDGE STREET,10002,2122192228,Chinese,09/18/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Smoke-Free Air Act / Re-inspection
41660217,CHANGLE XIN FAN ZHUANG,MANHATTAN,36,ELDRIDGE STREET,10002,2122192228,Chinese,09/05/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,56,C,09/05/2012,08/02/2015,Cycle Inspection / Re-inspection
41660217,CHANGLE XIN FAN ZHUANG,MANHATTAN,36,ELDRIDGE STREET,10002,2122192228,Chinese,09/05/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,56,C,09/05/2012,08/02/2015,Cycle Inspection / Re-inspection
41660217,CHANGLE XIN FAN ZHUANG,MANHATTAN,36,ELDRIDGE STREET,10002,2122192228,Chinese,09/05/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,56,C,09/05/2012,08/02/2015,Cycle Inspection / Re-inspection
41660217,CHANGLE XIN FAN ZHUANG,MANHATTAN,36,ELDRIDGE STREET,10002,2122192228,Chinese,09/05/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,56,C,09/05/2012,08/02/2015,Cycle Inspection / Re-inspection
41660217,CHANGLE XIN FAN ZHUANG,MANHATTAN,36,ELDRIDGE STREET,10002,2122192228,Chinese,09/05/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,56,C,09/05/2012,08/02/2015,Cycle Inspection / Re-inspection
41660217,CHANGLE XIN FAN ZHUANG,MANHATTAN,36,ELDRIDGE STREET,10002,2122192228,Chinese,09/05/2012,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,56,C,09/05/2012,08/02/2015,Cycle Inspection / Re-inspection
41660217,CHANGLE XIN FAN ZHUANG,MANHATTAN,36,ELDRIDGE STREET,10002,2122192228,Chinese,09/05/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,56,C,09/05/2012,08/02/2015,Cycle Inspection / Re-inspection
41660217,CHANGLE XIN FAN ZHUANG,MANHATTAN,36,ELDRIDGE STREET,10002,2122192228,Chinese,09/05/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,56,C,09/05/2012,08/02/2015,Cycle Inspection / Re-inspection
41660217,CHANGLE XIN FAN ZHUANG,MANHATTAN,36,ELDRIDGE STREET,10002,2122192228,Chinese,09/05/2012,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,56,C,09/05/2012,08/02/2015,Cycle Inspection / Re-inspection
41660388,DONATO'S ITALIAN BISTRO,QUEENS,3402,BROADWAY,11106,7185454747,Italian,09/12/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,13,A,09/12/2012,08/02/2015,Cycle Inspection / Re-inspection
41660388,DONATO'S ITALIAN BISTRO,QUEENS,3402,BROADWAY,11106,7185454747,Italian,09/12/2012,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,13,A,09/12/2012,08/02/2015,Cycle Inspection / Re-inspection
41660744,THE W HOTEL BANQUETS,MANHATTAN,201,PARK AVENUE SOUTH,10003,2122539119,American ,09/14/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,8,A,09/14/2012,08/02/2015,Pre-permit (Operational) / Initial Inspection
41661174,V {iv} Thai Restaurant & Bar,MANHATTAN,138       ,EAST   34 STREET                                  ,10016,2122133317,Thai,09/19/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,11,,,08/02/2015,Cycle Inspection / Initial Inspection
41661174,V {iv} Thai Restaurant & Bar,MANHATTAN,138       ,EAST   34 STREET                                  ,10016,2122133317,Thai,09/19/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,11,,,08/02/2015,Cycle Inspection / Initial Inspection
41661174,V {iv} Thai Restaurant & Bar,MANHATTAN,138       ,EAST   34 STREET                                  ,10016,2122133317,Thai,09/19/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,,,08/02/2015,Cycle Inspection / Initial Inspection
41661283,DARLING COFFEE,MANHATTAN,4961      ,BROADWAY                                          ,10034,2123040181,Café/Coffee/Tea,09/14/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,09/14/2012,08/02/2015,Cycle Inspection / Re-inspection
41661283,DARLING COFFEE,MANHATTAN,4961      ,BROADWAY                                          ,10034,2123040181,Café/Coffee/Tea,09/14/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,09/14/2012,08/02/2015,Cycle Inspection / Re-inspection
41661329,SINIGUAL RESTAURANT,MANHATTAN,150,East 42nd Street,10017,2122860250,Mexican,09/05/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,9,,,08/02/2015,Pre-permit (Operational) / Compliance Inspection
41661329,SINIGUAL RESTAURANT,MANHATTAN,150,East 42nd Street,10017,2122860250,Mexican,09/05/2012,Violations were cited in the following area(s).,10J,''''Wash hands sign not posted at hand wash facility.,Not Critical,9,,,08/02/2015,Pre-permit (Operational) / Compliance Inspection
41661430,Sono,MANHATTAN,40,WEST    8 STREET,10011,2127771511,American ,09/27/2012,Violations were cited in the following area(s).,15L,"Smoke free workplace smoking policy inadequate, not posted, not provided to employees.",Not Critical,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
41661801,AMLA CUISINE OF INDIA,MANHATTAN,2735,BROADWAY,10025,2126781111,Indian,09/27/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41661801,AMLA CUISINE OF INDIA,MANHATTAN,2735,BROADWAY,10025,2126781111,Indian,09/27/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41662045,ELBERTA,BROOKLYN,335       ,FLATBUSH AVENUE                                   ,11217,7186381936,American ,09/14/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,7,A,09/14/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41662362,HAPPY GARDEN,BROOKLYN,370       ,UTICA AVENUE                                      ,11213,7184676618,Chinese,09/26/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41662362,HAPPY GARDEN,BROOKLYN,370       ,UTICA AVENUE                                      ,11213,7184676618,Chinese,09/26/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41662362,HAPPY GARDEN,BROOKLYN,370       ,UTICA AVENUE                                      ,11213,7184676618,Chinese,09/26/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
