CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41470400,LYCHEE HOUSE,MANHATTAN,141,EAST 55 STREET,10022,2127533900,Chinese,04/11/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,22,B,04/11/2012,08/02/2015,Cycle Inspection / Re-inspection
41470400,LYCHEE HOUSE,MANHATTAN,141,EAST 55 STREET,10022,2127533900,Chinese,04/11/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,22,B,04/11/2012,08/02/2015,Cycle Inspection / Re-inspection
41470400,LYCHEE HOUSE,MANHATTAN,141,EAST 55 STREET,10022,2127533900,Chinese,04/11/2012,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,22,B,04/11/2012,08/02/2015,Cycle Inspection / Re-inspection
41471036,ROBBINS NEST,MANHATTAN,25,WATERSIDE PLAZA,10010,6465710625,American ,04/17/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,7,A,04/17/2012,08/02/2015,Cycle Inspection / Re-inspection
41471036,ROBBINS NEST,MANHATTAN,25,WATERSIDE PLAZA,10010,6465710625,American ,04/10/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41471036,ROBBINS NEST,MANHATTAN,25,WATERSIDE PLAZA,10010,6465710625,American ,04/10/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41471036,ROBBINS NEST,MANHATTAN,25,WATERSIDE PLAZA,10010,6465710625,American ,04/10/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41471036,ROBBINS NEST,MANHATTAN,25,WATERSIDE PLAZA,10010,6465710625,American ,04/10/2012,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41471036,ROBBINS NEST,MANHATTAN,25,WATERSIDE PLAZA,10010,6465710625,American ,04/10/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41471148,TALLGRASS BURGER,MANHATTAN,214,1 AVENUE,10009,2122532990,Hamburgers,04/26/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41471148,TALLGRASS BURGER,MANHATTAN,214,1 AVENUE,10009,2122532990,Hamburgers,04/26/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41471148,TALLGRASS BURGER,MANHATTAN,214,1 AVENUE,10009,2122532990,Hamburgers,04/26/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41471148,TALLGRASS BURGER,MANHATTAN,214,1 AVENUE,10009,2122532990,Hamburgers,04/26/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41471148,TALLGRASS BURGER,MANHATTAN,214,1 AVENUE,10009,2122532990,Hamburgers,04/26/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41471729,ATMA'S ROTI SHOP,QUEENS,12707,ROCKAWAY BOULEVARD,11420,7186411769,Indian,04/26/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,6,A,04/26/2012,08/02/2015,Cycle Inspection / Re-inspection
41471729,ATMA'S ROTI SHOP,QUEENS,12707,ROCKAWAY BOULEVARD,11420,7186411769,Indian,04/26/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,6,A,04/26/2012,08/02/2015,Cycle Inspection / Re-inspection
41471729,ATMA'S ROTI SHOP,QUEENS,12707,ROCKAWAY BOULEVARD,11420,7186411769,Indian,04/16/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41471834,LA COLOMBIANITA BAKERY,QUEENS,10837,CORONA AVENUE,11368,7183930063,Bakery,04/27/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,04/27/2012,08/02/2015,Cycle Inspection / Initial Inspection
41471834,LA COLOMBIANITA BAKERY,QUEENS,10837,CORONA AVENUE,11368,7183930063,Bakery,04/27/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,04/27/2012,08/02/2015,Cycle Inspection / Initial Inspection
41472626,BURGER KING,QUEENS,13110,HILLSIDE AVENUE,11418,7144410925,Hamburgers,04/05/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,9,A,04/05/2012,08/02/2015,Cycle Inspection / Initial Inspection
41472626,BURGER KING,QUEENS,13110,HILLSIDE AVENUE,11418,7144410925,Hamburgers,04/05/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,04/05/2012,08/02/2015,Cycle Inspection / Initial Inspection
41472755,CUSTOM WINEBAR,BROOKLYN,644,DRIGGS AVENUE,11211,7183879463,American ,04/14/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,7,A,04/14/2012,08/02/2015,Cycle Inspection / Re-inspection
41472755,CUSTOM WINEBAR,BROOKLYN,644,DRIGGS AVENUE,11211,7183879463,American ,04/14/2012,Violations were cited in the following area(s).,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,7,A,04/14/2012,08/02/2015,Cycle Inspection / Re-inspection
41472922,RICE & BEANS RESTAURANT,MANHATTAN,744,9 AVENUE,10019,2122654444,Brazilian,04/19/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Compliance Inspection
41473975,MANHATTAN MOVEMENT & ARTS CENTER,MANHATTAN,248,WEST   60 STREET,10023,2127871178,American ,04/10/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,04/10/2012,08/02/2015,Cycle Inspection / Initial Inspection
41473975,MANHATTAN MOVEMENT & ARTS CENTER,MANHATTAN,248,WEST   60 STREET,10023,2127871178,American ,04/10/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,04/10/2012,08/02/2015,Cycle Inspection / Initial Inspection
41474212,86 BEST BAKERY,BROOKLYN,1957,86 STREET,11214,7189961310,Bakery,04/24/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,9,A,04/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41474212,86 BEST BAKERY,BROOKLYN,1957,86 STREET,11214,7189961310,Bakery,04/24/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,04/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41474212,86 BEST BAKERY,BROOKLYN,1957,86 STREET,11214,7189961310,Bakery,04/12/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41474212,86 BEST BAKERY,BROOKLYN,1957,86 STREET,11214,7189961310,Bakery,04/12/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41474212,86 BEST BAKERY,BROOKLYN,1957,86 STREET,11214,7189961310,Bakery,04/12/2012,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41474212,86 BEST BAKERY,BROOKLYN,1957,86 STREET,11214,7189961310,Bakery,04/12/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41474224,TIBERIAS,MANHATTAN,45        ,EAST   34 STREET                                  ,10016,2124814222,Jewish/Kosher,04/27/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,60,,,08/02/2015,Cycle Inspection / Initial Inspection
41474224,TIBERIAS,MANHATTAN,45        ,EAST   34 STREET                                  ,10016,2124814222,Jewish/Kosher,04/27/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,60,,,08/02/2015,Cycle Inspection / Initial Inspection
41474224,TIBERIAS,MANHATTAN,45        ,EAST   34 STREET                                  ,10016,2124814222,Jewish/Kosher,04/27/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,60,,,08/02/2015,Cycle Inspection / Initial Inspection
41474224,TIBERIAS,MANHATTAN,45        ,EAST   34 STREET                                  ,10016,2124814222,Jewish/Kosher,04/27/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,60,,,08/02/2015,Cycle Inspection / Initial Inspection
41474224,TIBERIAS,MANHATTAN,45        ,EAST   34 STREET                                  ,10016,2124814222,Jewish/Kosher,04/27/2012,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,60,,,08/02/2015,Cycle Inspection / Initial Inspection
41474224,TIBERIAS,MANHATTAN,45        ,EAST   34 STREET                                  ,10016,2124814222,Jewish/Kosher,04/27/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,60,,,08/02/2015,Cycle Inspection / Initial Inspection
41474224,TIBERIAS,MANHATTAN,45        ,EAST   34 STREET                                  ,10016,2124814222,Jewish/Kosher,04/27/2012,Violations were cited in the following area(s).,10C,"Lighting inadequate; permanent lighting not provided in food preparation areas, ware washing areas, and storage rooms.",Not Critical,60,,,08/02/2015,Cycle Inspection / Initial Inspection
41474224,TIBERIAS,MANHATTAN,45        ,EAST   34 STREET                                  ,10016,2124814222,Jewish/Kosher,04/27/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,60,,,08/02/2015,Cycle Inspection / Initial Inspection
41474462,Le Village,MANHATTAN,127,EAST    7 STREET,10009,2122282222,French,04/11/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,04/11/2012,08/02/2015,Cycle Inspection / Initial Inspection
41474462,Le Village,MANHATTAN,127,EAST    7 STREET,10009,2122282222,French,04/11/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,04/11/2012,08/02/2015,Cycle Inspection / Initial Inspection
41474462,Le Village,MANHATTAN,127,EAST    7 STREET,10009,2122282222,French,04/11/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,04/11/2012,08/02/2015,Cycle Inspection / Initial Inspection
41474462,Le Village,MANHATTAN,127,EAST    7 STREET,10009,2122282222,French,04/11/2012,Violations were cited in the following area(s).,15L,"Smoke free workplace smoking policy inadequate, not posted, not provided to employees.",Not Critical,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
41474875,THE WILLIAMS MEMORIAL RESIDENCE,MANHATTAN,720,WEST END AVENUE,10025,2123166000,American ,04/05/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,12,A,04/05/2012,08/02/2015,Cycle Inspection / Re-inspection
41474875,THE WILLIAMS MEMORIAL RESIDENCE,MANHATTAN,720,WEST END AVENUE,10025,2123166000,American ,04/05/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,04/05/2012,08/02/2015,Cycle Inspection / Re-inspection
41474875,THE WILLIAMS MEMORIAL RESIDENCE,MANHATTAN,720,WEST END AVENUE,10025,2123166000,American ,04/05/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,04/05/2012,08/02/2015,Cycle Inspection / Re-inspection
41474984,TASTE OF CHINA,QUEENS,7100,GRAND AVENUE,11378,7188989500,Chinese,04/26/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,7,A,04/26/2012,08/02/2015,Cycle Inspection / Initial Inspection
41474984,TASTE OF CHINA,QUEENS,7100,GRAND AVENUE,11378,7188989500,Chinese,04/26/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,04/26/2012,08/02/2015,Cycle Inspection / Initial Inspection
41475175,CAFE VIA EXPRESSO,QUEENS,2409,STEINWAY STREET,11103,7185453290,Café/Coffee/Tea,04/23/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41475175,CAFE VIA EXPRESSO,QUEENS,2409,STEINWAY STREET,11103,7185453290,Café/Coffee/Tea,04/23/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41475175,CAFE VIA EXPRESSO,QUEENS,2409,STEINWAY STREET,11103,7185453290,Café/Coffee/Tea,04/23/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41475175,CAFE VIA EXPRESSO,QUEENS,2409,STEINWAY STREET,11103,7185453290,Café/Coffee/Tea,04/23/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41475175,CAFE VIA EXPRESSO,QUEENS,2409,STEINWAY STREET,11103,7185453290,Café/Coffee/Tea,04/23/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41475604,NEW MING HING KITCHEN,BROOKLYN,380,AVENUE P,11204,7186453131,Chinese,04/12/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41475604,NEW MING HING KITCHEN,BROOKLYN,380,AVENUE P,11204,7186453131,Chinese,04/12/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41475604,NEW MING HING KITCHEN,BROOKLYN,380,AVENUE P,11204,7186453131,Chinese,04/12/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41476556,POPEYE'S CHICKEN & BISCUITS,QUEENS,16525,LIBERTY AVENUE,11433,7185234233,Chicken,04/25/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,12,A,04/25/2012,08/02/2015,Cycle Inspection / Initial Inspection
41476556,POPEYE'S CHICKEN & BISCUITS,QUEENS,16525,LIBERTY AVENUE,11433,7185234233,Chicken,04/25/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,04/25/2012,08/02/2015,Cycle Inspection / Initial Inspection
41477346,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,QUEENS,3131,THOMSON AVENUE,11101,7187291626,Caribbean,04/13/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,04/13/2012,08/02/2015,Cycle Inspection / Initial Inspection
41477346,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,QUEENS,3131,THOMSON AVENUE,11101,7187291626,Caribbean,04/13/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,04/13/2012,08/02/2015,Cycle Inspection / Initial Inspection
41477346,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,QUEENS,3131,THOMSON AVENUE,11101,7187291626,Caribbean,04/13/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,13,A,04/13/2012,08/02/2015,Cycle Inspection / Initial Inspection
41477346,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,QUEENS,3131,THOMSON AVENUE,11101,7187291626,Caribbean,04/13/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,04/13/2012,08/02/2015,Cycle Inspection / Initial Inspection
41477496,ROZAFA LOUNGE,BROOKLYN,45,AVENUE S,11223,3474002410,Café/Coffee/Tea,04/16/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,10,A,04/16/2012,08/02/2015,Cycle Inspection / Re-inspection
41477916,PIZZA BY CERTE,MANHATTAN,132,EAST   56 STREET,10022,2128132020,Pizza,04/02/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,10,A,04/02/2012,08/02/2015,Cycle Inspection / Initial Inspection
41477916,PIZZA BY CERTE,MANHATTAN,132,EAST   56 STREET,10022,2128132020,Pizza,04/02/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,04/02/2012,08/02/2015,Cycle Inspection / Initial Inspection
41477995,RJC FAMILY'S CAFE,BRONX,2378      ,JEROME AVENUE                                     ,10468,7182204888,Mexican,04/23/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,4,A,04/23/2012,08/02/2015,Cycle Inspection / Initial Inspection
41477995,RJC FAMILY'S CAFE,BRONX,2378      ,JEROME AVENUE                                     ,10468,7182204888,Mexican,04/23/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,4,A,04/23/2012,08/02/2015,Cycle Inspection / Initial Inspection
41477995,RJC FAMILY'S CAFE,BRONX,2378      ,JEROME AVENUE                                     ,10468,7182204888,Mexican,04/17/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Second Compliance Inspection
41478531,THE RED LION,MANHATTAN,151,BLEECKER STREET,10012,2122609797,American ,04/23/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41478531,THE RED LION,MANHATTAN,151,BLEECKER STREET,10012,2122609797,American ,04/23/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41478531,THE RED LION,MANHATTAN,151,BLEECKER STREET,10012,2122609797,American ,04/23/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41478974,BIG DADDY'S,MANHATTAN,2454,BROADWAY,10024,2126772004,American ,04/19/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,10,A,04/19/2012,08/02/2015,Cycle Inspection / Re-inspection
41478974,BIG DADDY'S,MANHATTAN,2454,BROADWAY,10024,2126772004,American ,04/09/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41478974,BIG DADDY'S,MANHATTAN,2454,BROADWAY,10024,2126772004,American ,04/09/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41478974,BIG DADDY'S,MANHATTAN,2454,BROADWAY,10024,2126772004,American ,04/09/2012,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41478974,BIG DADDY'S,MANHATTAN,2454,BROADWAY,10024,2126772004,American ,04/09/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41479049,MARGHERITA'S PIZZA,BRONX,945       ,EAST  163 STREET                                  ,10459,3475974918,Pizza,04/11/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,11,A,04/11/2012,08/02/2015,Cycle Inspection / Re-inspection
41479049,MARGHERITA'S PIZZA,BRONX,945       ,EAST  163 STREET                                  ,10459,3475974918,Pizza,04/11/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,04/11/2012,08/02/2015,Cycle Inspection / Re-inspection
41479049,MARGHERITA'S PIZZA,BRONX,945       ,EAST  163 STREET                                  ,10459,3475974918,Pizza,04/11/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,04/11/2012,08/02/2015,Cycle Inspection / Re-inspection
41479185,PENNY FARTHING RESTAURANT,MANHATTAN,103,3 AVENUE,10003,2123877300,American ,04/26/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41479185,PENNY FARTHING RESTAURANT,MANHATTAN,103,3 AVENUE,10003,2123877300,American ,04/26/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41479185,PENNY FARTHING RESTAURANT,MANHATTAN,103,3 AVENUE,10003,2123877300,American ,04/26/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41479209,MAI THAI,BROOKLYN,4618,8 AVENUE,11220,7184383413,Thai,04/26/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41479209,MAI THAI,BROOKLYN,4618,8 AVENUE,11220,7184383413,Thai,04/26/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41479209,MAI THAI,BROOKLYN,4618,8 AVENUE,11220,7184383413,Thai,04/26/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41479209,MAI THAI,BROOKLYN,4618,8 AVENUE,11220,7184383413,Thai,04/26/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
