CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41673782,IMPERIAL PIZZERIA RESTAURANT,MANHATTAN,913,COLUMBUS AVENUE,10025,2126633222,Pizza,12/28/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41673782,IMPERIAL PIZZERIA RESTAURANT,MANHATTAN,913,COLUMBUS AVENUE,10025,2126633222,Pizza,12/28/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41673782,IMPERIAL PIZZERIA RESTAURANT,MANHATTAN,913,COLUMBUS AVENUE,10025,2126633222,Pizza,12/28/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Initial Inspection
41673993,GLAZE TERIYAKI GRILL,MANHATTAN,139,4 AVENUE,10003,2124209400,Japanese,12/19/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,12/19/2012,08/02/2015,Cycle Inspection / Initial Inspection
41673993,GLAZE TERIYAKI GRILL,MANHATTAN,139,4 AVENUE,10003,2124209400,Japanese,12/19/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,11,A,12/19/2012,08/02/2015,Cycle Inspection / Initial Inspection
41673993,GLAZE TERIYAKI GRILL,MANHATTAN,139,4 AVENUE,10003,2124209400,Japanese,12/19/2012,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,11,A,12/19/2012,08/02/2015,Cycle Inspection / Initial Inspection
41673993,GLAZE TERIYAKI GRILL,MANHATTAN,139,4 AVENUE,10003,2124209400,Japanese,12/19/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,12/19/2012,08/02/2015,Cycle Inspection / Initial Inspection
41674131,GALLI RESTAURANT,MANHATTAN,45,MERCER STREET,10013,2129669288,Italian,12/04/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41674131,GALLI RESTAURANT,MANHATTAN,45,MERCER STREET,10013,2129669288,Italian,12/04/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41674131,GALLI RESTAURANT,MANHATTAN,45,MERCER STREET,10013,2129669288,Italian,12/04/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41674131,GALLI RESTAURANT,MANHATTAN,45,MERCER STREET,10013,2129669288,Italian,12/04/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41674131,GALLI RESTAURANT,MANHATTAN,45,MERCER STREET,10013,2129669288,Italian,12/04/2012,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41674573,5BAR KARAOKE,MANHATTAN,38        ,WEST   32 STREET                                  ,10001,2125946644,Korean,12/26/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
41674573,5BAR KARAOKE,MANHATTAN,38        ,WEST   32 STREET                                  ,10001,2125946644,Korean,12/19/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
41675971,FU LAI NO. 1 RESTAURANT,BROOKLYN,7023      ,FT HAMILTON PARKWAY                               ,11228,7188333853,Chinese,12/27/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,5,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41676147,MEI HAO RESTAURANT,BROOKLYN,4415,8 AVENUE,11220,7186866699,Chinese,12/12/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41676147,MEI HAO RESTAURANT,BROOKLYN,4415,8 AVENUE,11220,7186866699,Chinese,12/12/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41676147,MEI HAO RESTAURANT,BROOKLYN,4415,8 AVENUE,11220,7186866699,Chinese,12/12/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41676147,MEI HAO RESTAURANT,BROOKLYN,4415,8 AVENUE,11220,7186866699,Chinese,12/12/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41676147,MEI HAO RESTAURANT,BROOKLYN,4415,8 AVENUE,11220,7186866699,Chinese,12/12/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41676908,EL MEXICANO RESTAURANTE & CAFE,BROOKLYN,2102,EAST   15 STREET,11229,7186762700,Tex-Mex,12/29/2012,Violations were cited in the following area(s).,16A,"A food containing artificial trans fat, with 0.5 grams or more of trans fat per serving, is being stored, distributed, held for service, used in preparation of a menu item, or served.",Not Critical,,,,08/02/2015,Trans Fat / Compliance Inspection
41677130,SAIGUETTE,MANHATTAN,935,COLUMBUS AVENUE,10025,2128666888,Vietnamese/Cambodian/Malaysia,12/03/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,12,A,12/03/2012,08/02/2015,Cycle Inspection / Initial Inspection
41677130,SAIGUETTE,MANHATTAN,935,COLUMBUS AVENUE,10025,2128666888,Vietnamese/Cambodian/Malaysia,12/03/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,12/03/2012,08/02/2015,Cycle Inspection / Initial Inspection
41677130,SAIGUETTE,MANHATTAN,935,COLUMBUS AVENUE,10025,2128666888,Vietnamese/Cambodian/Malaysia,12/03/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,12/03/2012,08/02/2015,Cycle Inspection / Initial Inspection
41677385,CAFE DE CUPPING,QUEENS,15017,NORTHERN BOULEVARD,11354,7189090777,Café/Coffee/Tea,12/03/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,5,A,12/03/2012,08/02/2015,Cycle Inspection / Re-inspection
41678309,SUBWAY,BRONX,2026,BOSTON ROAD,10460,7189918800,American ,12/17/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,12/17/2012,08/02/2015,Cycle Inspection / Initial Inspection
41678309,SUBWAY,BRONX,2026,BOSTON ROAD,10460,7189918800,American ,12/17/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,12,A,12/17/2012,08/02/2015,Cycle Inspection / Initial Inspection
41678309,SUBWAY,BRONX,2026,BOSTON ROAD,10460,7189918800,American ,12/17/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,12/17/2012,08/02/2015,Cycle Inspection / Initial Inspection
41678309,SUBWAY,BRONX,2026,BOSTON ROAD,10460,7189918800,American ,12/17/2012,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,12,A,12/17/2012,08/02/2015,Cycle Inspection / Initial Inspection
41678310,SHAPESHIFTER LAB,BROOKLYN,18        ,WHITWELL PLACE                                    ,11215,6468209452,American ,12/27/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,12/27/2012,08/02/2015,Cycle Inspection / Initial Inspection
41678310,SHAPESHIFTER LAB,BROOKLYN,18        ,WHITWELL PLACE                                    ,11215,6468209452,American ,12/27/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,13,A,12/27/2012,08/02/2015,Cycle Inspection / Initial Inspection
41678310,SHAPESHIFTER LAB,BROOKLYN,18        ,WHITWELL PLACE                                    ,11215,6468209452,American ,12/27/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,12/27/2012,08/02/2015,Cycle Inspection / Initial Inspection
41678310,SHAPESHIFTER LAB,BROOKLYN,18        ,WHITWELL PLACE                                    ,11215,6468209452,American ,12/27/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
41678310,SHAPESHIFTER LAB,BROOKLYN,18        ,WHITWELL PLACE                                    ,11215,6468209452,American ,12/27/2012,Violations were cited in the following area(s).,20D,"Choking first aid poster not posted. Alcohol and pregnancy warning sign not posted. Resuscitation equipment: exhaled air resuscitation masks (adult & pediatric), latex gloves, sign not posted. Inspection report sign not posted.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41678328,ROSCO'S PIZZERIA,BROOKLYN,685,FRANKLIN AVENUE,11238,3479554881,Italian,12/05/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,11,A,12/05/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41678328,ROSCO'S PIZZERIA,BROOKLYN,685,FRANKLIN AVENUE,11238,3479554881,Italian,12/05/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,11,A,12/05/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41678328,ROSCO'S PIZZERIA,BROOKLYN,685,FRANKLIN AVENUE,11238,3479554881,Italian,12/05/2012,Violations were cited in the following area(s).,20D,"Choking first aid poster not posted. Alcohol and pregnancy warning sign not posted. Resuscitation equipment: exhaled air resuscitation masks (adult & pediatric), latex gloves, sign not posted. Inspection report sign not posted.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
41678381,MOTI MAHAL DELUX,MANHATTAN,1149,1 AVENUE,10065,2123713535,Indian,12/19/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,13,A,12/19/2012,08/02/2015,Cycle Inspection / Initial Inspection
41678381,MOTI MAHAL DELUX,MANHATTAN,1149,1 AVENUE,10065,2123713535,Indian,12/19/2012,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,13,A,12/19/2012,08/02/2015,Cycle Inspection / Initial Inspection
41678381,MOTI MAHAL DELUX,MANHATTAN,1149,1 AVENUE,10065,2123713535,Indian,12/19/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,12/19/2012,08/02/2015,Cycle Inspection / Initial Inspection
41678381,MOTI MAHAL DELUX,MANHATTAN,1149,1 AVENUE,10065,2123713535,Indian,12/19/2012,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,13,A,12/19/2012,08/02/2015,Cycle Inspection / Initial Inspection
41678381,MOTI MAHAL DELUX,MANHATTAN,1149,1 AVENUE,10065,2123713535,Indian,12/19/2012,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41678659,JACK & NELLIE'S,QUEENS,10825,ASCAN AVENUE,11375,7182682696,American ,12/08/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41678659,JACK & NELLIE'S,QUEENS,10825,ASCAN AVENUE,11375,7182682696,American ,12/08/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41678659,JACK & NELLIE'S,QUEENS,10825,ASCAN AVENUE,11375,7182682696,American ,12/08/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41678659,JACK & NELLIE'S,QUEENS,10825,ASCAN AVENUE,11375,7182682696,American ,12/08/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41678659,JACK & NELLIE'S,QUEENS,10825,ASCAN AVENUE,11375,7182682696,American ,12/08/2012,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41678668,MUNCHIES CAFE,BROOKLYN,12        ,BAY   25 STREET                                   ,11214,7183331088,Chinese,12/13/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,12/13/2012,08/02/2015,Cycle Inspection / Initial Inspection
41679211,ZEST,MANHATTAN,249,BROOME STREET,10002,2126773158,Asian,12/06/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,13,A,12/06/2012,08/02/2015,Cycle Inspection / Re-inspection
41679211,ZEST,MANHATTAN,249,BROOME STREET,10002,2126773158,Asian,12/06/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,12/06/2012,08/02/2015,Cycle Inspection / Re-inspection
41679211,ZEST,MANHATTAN,249,BROOME STREET,10002,2126773158,Asian,12/06/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,12/06/2012,08/02/2015,Cycle Inspection / Re-inspection
41679544,PROSPECT,BROOKLYN,545,5 AVENUE,11215,3475991087,American ,12/27/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,5,A,12/27/2012,08/02/2015,Pre-permit (Operational) / Initial Inspection
41679544,PROSPECT,BROOKLYN,545,5 AVENUE,11215,3475991087,American ,12/27/2012,No violations were recorded at the time of this inspection.,22B,Toilet facility used by women does not have at least one covered garbage receptacle.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41680076,AA CHINESE RESTURANT,BROOKLYN,5210      ,7 AVENUE                                          ,11220,7186336939,Chinese,12/13/2012,Violations were cited in the following area(s).,02A,Food not cooked to required minimum temperature.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41680076,AA CHINESE RESTURANT,BROOKLYN,5210      ,7 AVENUE                                          ,11220,7186336939,Chinese,12/13/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41680145,ROCKIN' RAW,MANHATTAN,171       ,SULLIVAN STREET                                                                                     ,10012,2124773777,Vegetarian,12/06/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
41680145,ROCKIN' RAW,MANHATTAN,171       ,SULLIVAN STREET                                                                                     ,10012,2124773777,Vegetarian,12/06/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
41680145,ROCKIN' RAW,MANHATTAN,171       ,SULLIVAN STREET                                                                                     ,10012,2124773777,Vegetarian,12/06/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
41680471,LITTLE RASCAL,MANHATTAN,163,ELIZABETH STREET,10012,2129660446,Turkish,12/04/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41680471,LITTLE RASCAL,MANHATTAN,163,ELIZABETH STREET,10012,2129660446,Turkish,12/04/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41680471,LITTLE RASCAL,MANHATTAN,163,ELIZABETH STREET,10012,2129660446,Turkish,12/04/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41680953,STEPH ZEN RESTAURANT AND BAKERY,BROOKLYN,2016      ,NOSTRAND AVENUE                                   ,11210,3479554141,African,12/20/2012,Violations were cited in the following area(s).,,,Not Applicable,0,A,12/20/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41681090,PROHIBITION BAKERY,MANHATTAN,9         ,CLINTON STREET                                    ,10002,6464549970,Bakery,12/05/2012,Violations were cited in the following area(s).,,,Not Applicable,0,A,12/05/2012,08/02/2015,Cycle Inspection / Initial Inspection
41681164,NUEVAS BRISAS DEL VALLE,QUEENS,9014      ,37TH AVE                                          ,11372,7184788567,Spanish,12/27/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,18,B,12/27/2012,08/02/2015,Cycle Inspection / Re-inspection
41681164,NUEVAS BRISAS DEL VALLE,QUEENS,9014      ,37TH AVE                                          ,11372,7184788567,Spanish,12/27/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,18,B,12/27/2012,08/02/2015,Cycle Inspection / Re-inspection
41681164,NUEVAS BRISAS DEL VALLE,QUEENS,9014      ,37TH AVE                                          ,11372,7184788567,Spanish,12/27/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,18,B,12/27/2012,08/02/2015,Cycle Inspection / Re-inspection
41681164,NUEVAS BRISAS DEL VALLE,QUEENS,9014      ,37TH AVE                                          ,11372,7184788567,Spanish,12/27/2012,Violations were cited in the following area(s).,22A,"Nuisance created or allowed to exist. Facility not free from unsafe, hazardous, offensive or annoying conditions.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
41681164,NUEVAS BRISAS DEL VALLE,QUEENS,9014      ,37TH AVE                                          ,11372,7184788567,Spanish,12/10/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41681164,NUEVAS BRISAS DEL VALLE,QUEENS,9014      ,37TH AVE                                          ,11372,7184788567,Spanish,12/10/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41681164,NUEVAS BRISAS DEL VALLE,QUEENS,9014      ,37TH AVE                                          ,11372,7184788567,Spanish,12/10/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41681164,NUEVAS BRISAS DEL VALLE,QUEENS,9014      ,37TH AVE                                          ,11372,7184788567,Spanish,12/10/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41681319,DUCKS EATERY,MANHATTAN,351,EAST   12 STREET,10003,2124323825,American ,12/05/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
41681319,DUCKS EATERY,MANHATTAN,351,EAST   12 STREET,10003,2124323825,American ,12/05/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
41681319,DUCKS EATERY,MANHATTAN,351,EAST   12 STREET,10003,2124323825,American ,12/05/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
41681319,DUCKS EATERY,MANHATTAN,351,EAST   12 STREET,10003,2124323825,American ,12/05/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
41681319,DUCKS EATERY,MANHATTAN,351,EAST   12 STREET,10003,2124323825,American ,12/05/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Initial Inspection
41681333,KING FALAFEL,BROOKLYN,7408,3 AVENUE,11209,7187454188,Middle Eastern,12/27/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,34,C,12/27/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41681333,KING FALAFEL,BROOKLYN,7408,3 AVENUE,11209,7187454188,Middle Eastern,12/27/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,34,C,12/27/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41681333,KING FALAFEL,BROOKLYN,7408,3 AVENUE,11209,7187454188,Middle Eastern,12/27/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,34,C,12/27/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41681333,KING FALAFEL,BROOKLYN,7408,3 AVENUE,11209,7187454188,Middle Eastern,12/27/2012,Violations were cited in the following area(s).,05H,"No facilities available to wash, rinse and sanitize utensils and/or equipment.",Critical,34,C,12/27/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41681333,KING FALAFEL,BROOKLYN,7408,3 AVENUE,11209,7187454188,Middle Eastern,12/27/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,34,C,12/27/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41681841,16 HANDLES,BROOKLYN,139       ,NORTH    7 STREET                                 ,11249,3477630900,"Ice Cream, Gelato, Yogurt, Ices",12/28/2012,Violations were cited in the following area(s).,05E,Toilet facility not provided for employees or for patrons when required.,Critical,12,A,12/28/2012,08/02/2015,Pre-permit (Operational) / Initial Inspection
41681841,16 HANDLES,BROOKLYN,139       ,NORTH    7 STREET                                 ,11249,3477630900,"Ice Cream, Gelato, Yogurt, Ices",12/28/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,12/28/2012,08/02/2015,Pre-permit (Operational) / Initial Inspection
41681841,16 HANDLES,BROOKLYN,139       ,NORTH    7 STREET                                 ,11249,3477630900,"Ice Cream, Gelato, Yogurt, Ices",12/28/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
41681923,MADIBA HARLEM,MANHATTAN,46        ,WEST  116 STREET                                  ,10026,6466885886,American ,12/13/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,8,,,08/02/2015,Pre-permit (Non-operational) / Initial Inspection
41681923,MADIBA HARLEM,MANHATTAN,46        ,WEST  116 STREET                                  ,10026,6466885886,American ,12/13/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,,,08/02/2015,Pre-permit (Non-operational) / Initial Inspection
41681923,MADIBA HARLEM,MANHATTAN,46        ,WEST  116 STREET                                  ,10026,6466885886,American ,12/13/2012,Violations were cited in the following area(s).,20D,"Choking first aid poster not posted. Alcohol and pregnancy warning sign not posted. Resuscitation equipment: exhaled air resuscitation masks (adult & pediatric), latex gloves, sign not posted. Inspection report sign not posted.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
