CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41504734,WAH MING HOUSE CHINESE RESTAURAN,BROOKLYN,3423      ,FULTON STREET                                     ,11208,7182350606,Chinese,11/30/2011,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,9,A,11/30/2011,08/02/2015,Cycle Inspection / Initial Inspection
41508355,LAS HERMANAS,QUEENS,42-26     ,COLLEGE POINT BOULEVARD                           ,11355,7184617036,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/09/2011,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41508355,LAS HERMANAS,QUEENS,42-26     ,COLLEGE POINT BOULEVARD                           ,11355,7184617036,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/09/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41512813,BRAVO PIZZA,MANHATTAN,146,5 AVENUE,10011,2122536090,Pizza/Italian,11/23/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,24,B,11/23/2011,08/02/2015,Cycle Inspection / Re-inspection
41512813,BRAVO PIZZA,MANHATTAN,146,5 AVENUE,10011,2122536090,Pizza/Italian,11/23/2011,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,24,B,11/23/2011,08/02/2015,Cycle Inspection / Re-inspection
41512813,BRAVO PIZZA,MANHATTAN,146,5 AVENUE,10011,2122536090,Pizza/Italian,11/23/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,24,B,11/23/2011,08/02/2015,Cycle Inspection / Re-inspection
41512813,BRAVO PIZZA,MANHATTAN,146,5 AVENUE,10011,2122536090,Pizza/Italian,11/23/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,24,B,11/23/2011,08/02/2015,Cycle Inspection / Re-inspection
41513074,WB CARIBBEAN RESTAURANT,BROOKLYN,9407      ,CHURCH AVENUE                                     ,11212,7183421543,Caribbean,11/16/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,3,A,11/16/2011,08/02/2015,Cycle Inspection / Re-inspection
41513074,WB CARIBBEAN RESTAURANT,BROOKLYN,9407      ,CHURCH AVENUE                                     ,11212,7183421543,Caribbean,11/01/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41513074,WB CARIBBEAN RESTAURANT,BROOKLYN,9407      ,CHURCH AVENUE                                     ,11212,7183421543,Caribbean,11/01/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41513074,WB CARIBBEAN RESTAURANT,BROOKLYN,9407      ,CHURCH AVENUE                                     ,11212,7183421543,Caribbean,11/01/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41513074,WB CARIBBEAN RESTAURANT,BROOKLYN,9407      ,CHURCH AVENUE                                     ,11212,7183421543,Caribbean,11/01/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41513545,THE FAT RADISH,MANHATTAN,17,ORCHARD STREET,10002,2123004053,English,11/29/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41513545,THE FAT RADISH,MANHATTAN,17,ORCHARD STREET,10002,2123004053,English,11/29/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41513545,THE FAT RADISH,MANHATTAN,17,ORCHARD STREET,10002,2123004053,English,11/29/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41513545,THE FAT RADISH,MANHATTAN,17,ORCHARD STREET,10002,2123004053,English,11/29/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41513756,GREAT WALL RESTAURANT,BRONX,1179      ,PUGSLEY AVENUE                                    ,10472,7188920256,Chinese,11/25/2011,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41514714,STRAND BISTRO,MANHATTAN,33        ,WEST   37 STREET                                                                                    ,10018,2124481024,American ,11/09/2011,No violations were recorded at the time of this inspection.,,,Not Applicable,0,A,11/09/2011,08/02/2015,Cycle Inspection / Re-inspection
41515437,SUPER SKYWAY RESTAURANT,BROOKLYN,2032      ,BATH AVENUE                                       ,11214,7183733332,Pakistani,11/02/2011,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,10,A,11/02/2011,08/02/2015,Cycle Inspection / Initial Inspection
41515437,SUPER SKYWAY RESTAURANT,BROOKLYN,2032      ,BATH AVENUE                                       ,11214,7183733332,Pakistani,11/02/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,10,A,11/02/2011,08/02/2015,Cycle Inspection / Initial Inspection
41515437,SUPER SKYWAY RESTAURANT,BROOKLYN,2032      ,BATH AVENUE                                       ,11214,7183733332,Pakistani,11/02/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,11/02/2011,08/02/2015,Cycle Inspection / Initial Inspection
41519699,GULF CAFE,BROOKLYN,6802      ,4 AVENUE                                          ,11220,7184398162,Middle Eastern,11/09/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,10,A,11/09/2011,08/02/2015,Cycle Inspection / Re-inspection
41519699,GULF CAFE,BROOKLYN,6802      ,4 AVENUE                                          ,11220,7184398162,Middle Eastern,11/09/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,11/09/2011,08/02/2015,Cycle Inspection / Re-inspection
41520084,PINKBERRY,MANHATTAN,523,6 AVENUE,10011,2124148429,"Ice Cream, Gelato, Yogurt, Ices",11/23/2011,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41520084,PINKBERRY,MANHATTAN,523,6 AVENUE,10011,2124148429,"Ice Cream, Gelato, Yogurt, Ices",11/23/2011,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41520084,PINKBERRY,MANHATTAN,523,6 AVENUE,10011,2124148429,"Ice Cream, Gelato, Yogurt, Ices",11/23/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41520084,PINKBERRY,MANHATTAN,523,6 AVENUE,10011,2124148429,"Ice Cream, Gelato, Yogurt, Ices",11/23/2011,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41521683,ELEMENT NEW YORK,MANHATTAN,309311,WEST   39 STREET,10018,2126430770,American ,11/14/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41521683,ELEMENT NEW YORK,MANHATTAN,309311,WEST   39 STREET,10018,2126430770,American ,11/14/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41521683,ELEMENT NEW YORK,MANHATTAN,309311,WEST   39 STREET,10018,2126430770,American ,11/14/2011,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41521683,ELEMENT NEW YORK,MANHATTAN,309311,WEST   39 STREET,10018,2126430770,American ,11/14/2011,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41521683,ELEMENT NEW YORK,MANHATTAN,309311,WEST   39 STREET,10018,2126430770,American ,11/14/2011,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41521683,ELEMENT NEW YORK,MANHATTAN,309311,WEST   39 STREET,10018,2126430770,American ,11/14/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41521683,ELEMENT NEW YORK,MANHATTAN,309311,WEST   39 STREET,10018,2126430770,American ,11/14/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41521683,ELEMENT NEW YORK,MANHATTAN,309311,WEST   39 STREET,10018,2126430770,American ,11/14/2011,Violations were cited in the following area(s).,99B,Other general violation.,Not Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41523693,BIRDBATH  NEIGHBORHOOD GREEN BAKERY,MANHATTAN,200,CHURCH STREET,10013,2123661414,Bakery,11/04/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,11/04/2011,08/02/2015,Cycle Inspection / Re-inspection
41523693,BIRDBATH  NEIGHBORHOOD GREEN BAKERY,MANHATTAN,200,CHURCH STREET,10013,2123661414,Bakery,11/04/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,11,A,11/04/2011,08/02/2015,Cycle Inspection / Re-inspection
41523996,OLD HONG KONG,BRONX,539A      ,EAST TREMONT AVENUE                               ,10457,6465757390,Chinese,11/29/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,7,A,11/29/2011,08/02/2015,Cycle Inspection / Initial Inspection
41523996,OLD HONG KONG,BRONX,539A      ,EAST TREMONT AVENUE                               ,10457,6465757390,Chinese,11/29/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,7,A,11/29/2011,08/02/2015,Cycle Inspection / Initial Inspection
41529889,BROOKLYN COMMUNE,BROOKLYN,601       ,GREENWOOD AVENUE                                  ,11218,7186861044,Sandwiches/Salads/Mixed Buffet,11/01/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41529889,BROOKLYN COMMUNE,BROOKLYN,601       ,GREENWOOD AVENUE                                  ,11218,7186861044,Sandwiches/Salads/Mixed Buffet,11/01/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41529889,BROOKLYN COMMUNE,BROOKLYN,601       ,GREENWOOD AVENUE                                  ,11218,7186861044,Sandwiches/Salads/Mixed Buffet,11/01/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41529889,BROOKLYN COMMUNE,BROOKLYN,601       ,GREENWOOD AVENUE                                  ,11218,7186861044,Sandwiches/Salads/Mixed Buffet,11/01/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41531136,AUGUST WILSON THEATRE,MANHATTAN,245       ,WEST   52 STREET                                                                                    ,10019,2125825472,American ,11/02/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,2,A,11/02/2011,08/02/2015,Cycle Inspection / Re-inspection
41532111,MARCHE DU SUD,MANHATTAN,1136      ,1 AVENUE                                          ,10065,2122074900,French,11/22/2011,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
41532111,MARCHE DU SUD,MANHATTAN,1136      ,1 AVENUE                                          ,10065,2122074900,French,11/22/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
41532111,MARCHE DU SUD,MANHATTAN,1136      ,1 AVENUE                                          ,10065,2122074900,French,11/22/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
41532111,MARCHE DU SUD,MANHATTAN,1136      ,1 AVENUE                                          ,10065,2122074900,French,11/22/2011,Violations were cited in the following area(s).,04O,Live animals other than fish in tank or service animal present in facility's food and/or non-food areas.,Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
41532111,MARCHE DU SUD,MANHATTAN,1136      ,1 AVENUE                                          ,10065,2122074900,French,11/22/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
41536710,CHIKURIN,BROOKLYN,1105      ,QUENTIN ROAD                                      ,11229,7183368887,Japanese,11/03/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,13,A,11/03/2011,08/02/2015,Cycle Inspection / Re-inspection
41536710,CHIKURIN,BROOKLYN,1105      ,QUENTIN ROAD                                      ,11229,7183368887,Japanese,11/03/2011,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,13,A,11/03/2011,08/02/2015,Cycle Inspection / Re-inspection
41536710,CHIKURIN,BROOKLYN,1105      ,QUENTIN ROAD                                      ,11229,7183368887,Japanese,11/03/2011,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,13,A,11/03/2011,08/02/2015,Cycle Inspection / Re-inspection
41536872,NEW TOKYO SUSHI,QUEENS,16216     ,UNION TURNPIKE                                                                                      ,11366,9172516359,Japanese,11/03/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,7,A,11/03/2011,08/02/2015,Cycle Inspection / Initial Inspection
41541377,BOMBAY CURRY,BROOKLYN,525,NOSTRAND AVENUE,11216,7184842475,Indian,11/28/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41541377,BOMBAY CURRY,BROOKLYN,525,NOSTRAND AVENUE,11216,7184842475,Indian,11/28/2011,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41541377,BOMBAY CURRY,BROOKLYN,525,NOSTRAND AVENUE,11216,7184842475,Indian,11/28/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41541377,BOMBAY CURRY,BROOKLYN,525,NOSTRAND AVENUE,11216,7184842475,Indian,11/28/2011,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41541377,BOMBAY CURRY,BROOKLYN,525,NOSTRAND AVENUE,11216,7184842475,Indian,11/28/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41541377,BOMBAY CURRY,BROOKLYN,525,NOSTRAND AVENUE,11216,7184842475,Indian,11/28/2011,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41541377,BOMBAY CURRY,BROOKLYN,525,NOSTRAND AVENUE,11216,7184842475,Indian,11/28/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41541377,BOMBAY CURRY,BROOKLYN,525,NOSTRAND AVENUE,11216,7184842475,Indian,11/28/2011,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41541377,BOMBAY CURRY,BROOKLYN,525,NOSTRAND AVENUE,11216,7184842475,Indian,11/28/2011,Violations were cited in the following area(s).,99B,Other general violation.,Not Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41541674,IHOP,BROOKLYN,11000,FLATLANDS AVENUE,11207,7182574467,American ,11/26/2011,Violations were cited in the following area(s).,02A,Food not cooked to required minimum temperature.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41544794,YUBA,MANHATTAN,105,EAST    9 STREET,10003,2127778188,Japanese,11/14/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,9,A,11/14/2011,08/02/2015,Cycle Inspection / Initial Inspection
41544794,YUBA,MANHATTAN,105,EAST    9 STREET,10003,2127778188,Japanese,11/14/2011,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,9,A,11/14/2011,08/02/2015,Cycle Inspection / Initial Inspection
41544794,YUBA,MANHATTAN,105,EAST    9 STREET,10003,2127778188,Japanese,11/14/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,11/14/2011,08/02/2015,Cycle Inspection / Initial Inspection
41546465,SPICE,MANHATTAN,435,AMSTERDAM AVENUE,10024,2123625861,Thai,11/23/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,10,A,11/23/2011,08/02/2015,Cycle Inspection / Re-inspection
41546465,SPICE,MANHATTAN,435,AMSTERDAM AVENUE,10024,2123625861,Thai,11/23/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,11/23/2011,08/02/2015,Cycle Inspection / Re-inspection
41546625,CHRISTIE'S PUB,BROOKLYN,2088,FLATBUSH AVENUE,11234,7189517952,American ,11/23/2011,Establishment re-opened by DOHMH,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,7,C,11/23/2011,08/02/2015,Cycle Inspection / Reopening Inspection
41546625,CHRISTIE'S PUB,BROOKLYN,2088,FLATBUSH AVENUE,11234,7189517952,American ,11/18/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,43,,,08/02/2015,Cycle Inspection / Re-inspection
41546625,CHRISTIE'S PUB,BROOKLYN,2088,FLATBUSH AVENUE,11234,7189517952,American ,11/18/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,43,,,08/02/2015,Cycle Inspection / Re-inspection
41546625,CHRISTIE'S PUB,BROOKLYN,2088,FLATBUSH AVENUE,11234,7189517952,American ,11/18/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,43,,,08/02/2015,Cycle Inspection / Re-inspection
41546625,CHRISTIE'S PUB,BROOKLYN,2088,FLATBUSH AVENUE,11234,7189517952,American ,11/18/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,43,,,08/02/2015,Cycle Inspection / Re-inspection
41546625,CHRISTIE'S PUB,BROOKLYN,2088,FLATBUSH AVENUE,11234,7189517952,American ,11/02/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
41546625,CHRISTIE'S PUB,BROOKLYN,2088,FLATBUSH AVENUE,11234,7189517952,American ,11/02/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
41553994,CO CO LIN VEGETARIAN HOUSE,QUEENS,64-19,FRESH POND ROAD,11385,7184161688,Vegetarian,11/23/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,A,11/23/2011,08/02/2015,Cycle Inspection / Re-inspection
41553994,CO CO LIN VEGETARIAN HOUSE,QUEENS,64-19,FRESH POND ROAD,11385,7184161688,Vegetarian,11/23/2011,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,10,A,11/23/2011,08/02/2015,Cycle Inspection / Re-inspection
41553994,CO CO LIN VEGETARIAN HOUSE,QUEENS,64-19,FRESH POND ROAD,11385,7184161688,Vegetarian,11/23/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,11/23/2011,08/02/2015,Cycle Inspection / Re-inspection
41553998,DULCE VIDA CAFE,MANHATTAN,1219,LEXINGTON AVENUE,10028,2125352424,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/22/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,11/22/2011,08/02/2015,Cycle Inspection / Initial Inspection
41556626,CROWN FRIED CHICKEN,QUEENS,18803,JAMAICA AVENUE,11423,7184641418,Chicken,11/01/2011,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,12,A,11/01/2011,08/02/2015,Cycle Inspection / Re-inspection
41556626,CROWN FRIED CHICKEN,QUEENS,18803,JAMAICA AVENUE,11423,7184641418,Chicken,11/01/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,11/01/2011,08/02/2015,Cycle Inspection / Re-inspection
41556626,CROWN FRIED CHICKEN,QUEENS,18803,JAMAICA AVENUE,11423,7184641418,Chicken,11/01/2011,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
41560782,GINZA,BROOKLYN,296,5 AVENUE,11215,7183691021,Japanese,11/16/2011,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,7,A,11/16/2011,08/02/2015,Cycle Inspection / Re-inspection
41560782,GINZA,BROOKLYN,296,5 AVENUE,11215,7183691021,Japanese,11/16/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,7,A,11/16/2011,08/02/2015,Cycle Inspection / Re-inspection
41561140,COTTA,MANHATTAN,513,COLUMBUS AVENUE,10024,2128738500,Italian,11/23/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,11/23/2011,08/02/2015,Cycle Inspection / Initial Inspection
