CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41590276,NUM PANG SANDWICH SHOP,MANHATTAN,140,EAST   41 STREET,10017,2128678889,Sandwiches,11/26/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,30,C,11/26/2012,08/02/2015,Cycle Inspection / Re-inspection
41590276,NUM PANG SANDWICH SHOP,MANHATTAN,140,EAST   41 STREET,10017,2128678889,Sandwiches,11/26/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,30,C,11/26/2012,08/02/2015,Cycle Inspection / Re-inspection
41590276,NUM PANG SANDWICH SHOP,MANHATTAN,140,EAST   41 STREET,10017,2128678889,Sandwiches,11/26/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,30,C,11/26/2012,08/02/2015,Cycle Inspection / Re-inspection
41590649,ENTHAICE,MANHATTAN,1598,3 AVENUE,10128,2122891888,Thai,11/15/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41590649,ENTHAICE,MANHATTAN,1598,3 AVENUE,10128,2122891888,Thai,11/15/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41590649,ENTHAICE,MANHATTAN,1598,3 AVENUE,10128,2122891888,Thai,11/15/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41590649,ENTHAICE,MANHATTAN,1598,3 AVENUE,10128,2122891888,Thai,11/15/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41591603,ARIS POLLOS A LA BRASA,BROOKLYN,691,KNICKERBOCKER AVENUE,11221,7183819400,Spanish,11/21/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,9,A,11/21/2012,08/02/2015,Cycle Inspection / Initial Inspection
41591603,ARIS POLLOS A LA BRASA,BROOKLYN,691,KNICKERBOCKER AVENUE,11221,7183819400,Spanish,11/21/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,11/21/2012,08/02/2015,Cycle Inspection / Initial Inspection
41592302,GEMINIS II RESTAURANT,BROOKLYN,109,GRAHAM AVENUE,11206,7183848108,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/23/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,9,A,11/23/2012,08/02/2015,Cycle Inspection / Initial Inspection
41592302,GEMINIS II RESTAURANT,BROOKLYN,109,GRAHAM AVENUE,11206,7183848108,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/23/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,11/23/2012,08/02/2015,Cycle Inspection / Initial Inspection
41592302,GEMINIS II RESTAURANT,BROOKLYN,109,GRAHAM AVENUE,11206,7183848108,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/23/2012,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41592382,COME BUY BUBBLE TEA,QUEENS,13620     ,ROOSEVELT AVENUE                                                                                    ,11354,9179135666,CafÃ©/Coffee/Tea,11/28/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41592382,COME BUY BUBBLE TEA,QUEENS,13620     ,ROOSEVELT AVENUE                                                                                    ,11354,9179135666,CafÃ©/Coffee/Tea,11/28/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41592382,COME BUY BUBBLE TEA,QUEENS,13620     ,ROOSEVELT AVENUE                                                                                    ,11354,9179135666,CafÃ©/Coffee/Tea,11/28/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41592433,INTERNATIONAL GOURMET KITCHEN,MANHATTAN,505       ,8 AVENUE                                          ,10018,2122169421,American ,11/15/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,8,A,11/15/2012,08/02/2015,Cycle Inspection / Initial Inspection
41593479,SKY FOOD COURT(SKY MALL),QUEENS,4024,COLLEGE POINT BOULEVARD,11354,7189396688,Chinese,11/30/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,10,A,11/30/2012,08/02/2015,Cycle Inspection / Re-inspection
41595573,GOLDEN BUN BAKERY,BROOKLYN,2180      ,86 STREET                                         ,11214,7183732866,Chinese,11/13/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41595573,GOLDEN BUN BAKERY,BROOKLYN,2180      ,86 STREET                                         ,11214,7183732866,Chinese,11/13/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41595573,GOLDEN BUN BAKERY,BROOKLYN,2180      ,86 STREET                                         ,11214,7183732866,Chinese,11/13/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41595573,GOLDEN BUN BAKERY,BROOKLYN,2180      ,86 STREET                                         ,11214,7183732866,Chinese,11/13/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41596546,MARGON RESTAURANT,MANHATTAN,136,WEST   46 STREET,10036,2123545013,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/13/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,13,A,11/13/2012,08/02/2015,Cycle Inspection / Re-inspection
41596546,MARGON RESTAURANT,MANHATTAN,136,WEST   46 STREET,10036,2123545013,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/13/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,11/13/2012,08/02/2015,Cycle Inspection / Re-inspection
41596557,Italian Pizza,BRONX,904       ,MORRIS AVENUE                                     ,10451,7189939165,Pizza,11/26/2012,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Compliance Inspection
41596825,SUBWAY,BRONX,747,EAST GUN HILL ROAD,10467,7186531407,Sandwiches,11/27/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,A,11/27/2012,08/02/2015,Cycle Inspection / Re-inspection
41596825,SUBWAY,BRONX,747,EAST GUN HILL ROAD,10467,7186531407,Sandwiches,11/14/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41596825,SUBWAY,BRONX,747,EAST GUN HILL ROAD,10467,7186531407,Sandwiches,11/14/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41596825,SUBWAY,BRONX,747,EAST GUN HILL ROAD,10467,7186531407,Sandwiches,11/14/2012,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41598833,LLOYD & JAY'S KOSHER DELI,BROOKLYN,2718,AVENUE U,11229,7188915298,Jewish/Kosher,11/27/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41598833,LLOYD & JAY'S KOSHER DELI,BROOKLYN,2718,AVENUE U,11229,7188915298,Jewish/Kosher,11/27/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41598833,LLOYD & JAY'S KOSHER DELI,BROOKLYN,2718,AVENUE U,11229,7188915298,Jewish/Kosher,11/27/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41598833,LLOYD & JAY'S KOSHER DELI,BROOKLYN,2718,AVENUE U,11229,7188915298,Jewish/Kosher,11/27/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41598833,LLOYD & JAY'S KOSHER DELI,BROOKLYN,2718,AVENUE U,11229,7188915298,Jewish/Kosher,11/27/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41598995,PARAISO AZTECA RESTAURANT,BROOKLYN,1681      ,EAST   16 STREET                                  ,11229,7189989860,Mexican,11/27/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,51,,,08/02/2015,Cycle Inspection / Initial Inspection
41598995,PARAISO AZTECA RESTAURANT,BROOKLYN,1681      ,EAST   16 STREET                                  ,11229,7189989860,Mexican,11/27/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,51,,,08/02/2015,Cycle Inspection / Initial Inspection
41598995,PARAISO AZTECA RESTAURANT,BROOKLYN,1681      ,EAST   16 STREET                                  ,11229,7189989860,Mexican,11/27/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,51,,,08/02/2015,Cycle Inspection / Initial Inspection
41598995,PARAISO AZTECA RESTAURANT,BROOKLYN,1681      ,EAST   16 STREET                                  ,11229,7189989860,Mexican,11/27/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,51,,,08/02/2015,Cycle Inspection / Initial Inspection
41598995,PARAISO AZTECA RESTAURANT,BROOKLYN,1681      ,EAST   16 STREET                                  ,11229,7189989860,Mexican,11/27/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,51,,,08/02/2015,Cycle Inspection / Initial Inspection
41598995,PARAISO AZTECA RESTAURANT,BROOKLYN,1681      ,EAST   16 STREET                                  ,11229,7189989860,Mexican,11/27/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,51,,,08/02/2015,Cycle Inspection / Initial Inspection
41598995,PARAISO AZTECA RESTAURANT,BROOKLYN,1681      ,EAST   16 STREET                                  ,11229,7189989860,Mexican,11/27/2012,Violations were cited in the following area(s).,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,51,,,08/02/2015,Cycle Inspection / Initial Inspection
41599083,MO'S BAR,BROOKLYN,80        ,LAFAYETTE AVENUE                                  ,11217,7187972849,American ,11/13/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,9,A,11/13/2012,08/02/2015,Cycle Inspection / Re-inspection
41599083,MO'S BAR,BROOKLYN,80        ,LAFAYETTE AVENUE                                  ,11217,7187972849,American ,11/13/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,11/13/2012,08/02/2015,Cycle Inspection / Re-inspection
41599396,W HOTEL,MANHATTAN,541       ,LEXINGTON AVENUE                                  ,10022,2124072998,American ,11/30/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41599396,W HOTEL,MANHATTAN,541       ,LEXINGTON AVENUE                                  ,10022,2124072998,American ,11/30/2012,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41599396,W HOTEL,MANHATTAN,541       ,LEXINGTON AVENUE                                  ,10022,2124072998,American ,11/30/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41599396,W HOTEL,MANHATTAN,541       ,LEXINGTON AVENUE                                  ,10022,2124072998,American ,11/30/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41599951,TBAAR,BROOKLYN,6317,8 AVENUE,11220,3473503522,CafÃ©/Coffee/Tea,11/16/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,25,B,11/16/2012,08/02/2015,Cycle Inspection / Re-inspection
41599951,TBAAR,BROOKLYN,6317,8 AVENUE,11220,3473503522,CafÃ©/Coffee/Tea,11/16/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,25,B,11/16/2012,08/02/2015,Cycle Inspection / Re-inspection
41599951,TBAAR,BROOKLYN,6317,8 AVENUE,11220,3473503522,CafÃ©/Coffee/Tea,11/16/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,25,B,11/16/2012,08/02/2015,Cycle Inspection / Re-inspection
41599951,TBAAR,BROOKLYN,6317,8 AVENUE,11220,3473503522,CafÃ©/Coffee/Tea,11/16/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,25,B,11/16/2012,08/02/2015,Cycle Inspection / Re-inspection
41599951,TBAAR,BROOKLYN,6317,8 AVENUE,11220,3473503522,CafÃ©/Coffee/Tea,11/16/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,25,B,11/16/2012,08/02/2015,Cycle Inspection / Re-inspection
41599963,LA CEMITA RESTAURANT,BROOKLYN,6417,20 AVENUE,11204,3477025668,Mexican,11/28/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Second Compliance Inspection
41599963,LA CEMITA RESTAURANT,BROOKLYN,6417,20 AVENUE,11204,3477025668,Mexican,11/20/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,12,A,11/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41599963,LA CEMITA RESTAURANT,BROOKLYN,6417,20 AVENUE,11204,3477025668,Mexican,11/20/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,11/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41600842,BIEN CUIT,BROOKLYN,120,SMITH STREET,11201,7188520200,Bakery,11/19/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,13,A,11/19/2012,08/02/2015,Cycle Inspection / Initial Inspection
41600842,BIEN CUIT,BROOKLYN,120,SMITH STREET,11201,7188520200,Bakery,11/19/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,13,A,11/19/2012,08/02/2015,Cycle Inspection / Initial Inspection
41600842,BIEN CUIT,BROOKLYN,120,SMITH STREET,11201,7188520200,Bakery,11/19/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,13,A,11/19/2012,08/02/2015,Cycle Inspection / Initial Inspection
41601083,GRACE & SUNG 7 STARS DELI,BROOKLYN,57,FRONT STREET,11201,7188753600,Delicatessen,11/23/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41601083,GRACE & SUNG 7 STARS DELI,BROOKLYN,57,FRONT STREET,11201,7188753600,Delicatessen,11/23/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41601083,GRACE & SUNG 7 STARS DELI,BROOKLYN,57,FRONT STREET,11201,7188753600,Delicatessen,11/23/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41601083,GRACE & SUNG 7 STARS DELI,BROOKLYN,57,FRONT STREET,11201,7188753600,Delicatessen,11/23/2012,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41601137,SANTOS RESTAURANT,BROOKLYN,1535      ,62 STREET                                         ,11219,7184847029,Mexican,11/14/2012,Violations were cited in the following area(s).,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140Âº F to 70Âº F or less within 2 hours, and from 70Âº F to 41Âº F or less within 4 additional hours.",Critical,11,A,11/14/2012,08/02/2015,Cycle Inspection / Initial Inspection
41601137,SANTOS RESTAURANT,BROOKLYN,1535      ,62 STREET                                         ,11219,7184847029,Mexican,11/14/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,11,A,11/14/2012,08/02/2015,Cycle Inspection / Initial Inspection
41601137,SANTOS RESTAURANT,BROOKLYN,1535      ,62 STREET                                         ,11219,7184847029,Mexican,11/14/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,11/14/2012,08/02/2015,Cycle Inspection / Initial Inspection
41602165,JO JO PIZZA,BRONX,1545,WESTCHESTER AVENUE,10472,7183786588,Pizza,11/28/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,22,B,11/28/2012,08/02/2015,Cycle Inspection / Re-inspection
41602165,JO JO PIZZA,BRONX,1545,WESTCHESTER AVENUE,10472,7183786588,Pizza,11/28/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,22,B,11/28/2012,08/02/2015,Cycle Inspection / Re-inspection
41602165,JO JO PIZZA,BRONX,1545,WESTCHESTER AVENUE,10472,7183786588,Pizza,11/28/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,22,B,11/28/2012,08/02/2015,Cycle Inspection / Re-inspection
41602165,JO JO PIZZA,BRONX,1545,WESTCHESTER AVENUE,10472,7183786588,Pizza,11/28/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,22,B,11/28/2012,08/02/2015,Cycle Inspection / Re-inspection
41602165,JO JO PIZZA,BRONX,1545,WESTCHESTER AVENUE,10472,7183786588,Pizza,11/28/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,22,B,11/28/2012,08/02/2015,Cycle Inspection / Re-inspection
41602382,BARNES & NOBLE CAFE,MANHATTAN,2289,BROADWAY,10024,2123628835,CafÃ©/Coffee/Tea,11/26/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41602382,BARNES & NOBLE CAFE,MANHATTAN,2289,BROADWAY,10024,2123628835,CafÃ©/Coffee/Tea,11/26/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41602382,BARNES & NOBLE CAFE,MANHATTAN,2289,BROADWAY,10024,2123628835,CafÃ©/Coffee/Tea,11/26/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41602382,BARNES & NOBLE CAFE,MANHATTAN,2289,BROADWAY,10024,2123628835,CafÃ©/Coffee/Tea,11/26/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41602382,BARNES & NOBLE CAFE,MANHATTAN,2289,BROADWAY,10024,2123628835,CafÃ©/Coffee/Tea,11/26/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41602974,ZUTTO,MANHATTAN,77        ,HUDSON STREET                                     ,10013,2122333287,Japanese,11/21/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41602974,ZUTTO,MANHATTAN,77        ,HUDSON STREET                                     ,10013,2122333287,Japanese,11/21/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41602974,ZUTTO,MANHATTAN,77        ,HUDSON STREET                                     ,10013,2122333287,Japanese,11/21/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41602974,ZUTTO,MANHATTAN,77        ,HUDSON STREET                                     ,10013,2122333287,Japanese,11/21/2012,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41602974,ZUTTO,MANHATTAN,77        ,HUDSON STREET                                     ,10013,2122333287,Japanese,11/21/2012,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41603386,NEW HAPPY JOY,BRONX,4713      ,WHITE PLAINS ROAD                                 ,10470,7183258811,Chinese,11/23/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,11,A,11/23/2012,08/02/2015,Cycle Inspection / Initial Inspection
41603386,NEW HAPPY JOY,BRONX,4713      ,WHITE PLAINS ROAD                                 ,10470,7183258811,Chinese,11/23/2012,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,11,A,11/23/2012,08/02/2015,Cycle Inspection / Initial Inspection
41603386,NEW HAPPY JOY,BRONX,4713      ,WHITE PLAINS ROAD                                 ,10470,7183258811,Chinese,11/23/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,11/23/2012,08/02/2015,Cycle Inspection / Initial Inspection
41605850,AJISEN RAMEN,MANHATTAN,136,WEST   28 STREET,10001,6466380888,Japanese,11/15/2012,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,9,A,11/15/2012,08/02/2015,Cycle Inspection / Initial Inspection
