CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41482397,LA CUEVA DELI & GROCERY,QUEENS,47-18,JUNCTION BOULEVARD,11368,7186990908,Delicatessen,10/11/2011,Violations were cited in the following area(s).,99B,Other general violation.,Not Critical,2,A,10/11/2011,08/02/2015,Cycle Inspection / Re-inspection
41490324,PEKING KITCHEN,BROOKLYN,271       ,PROSPECT PARK WEST                                ,11215,7184991674,Chinese,10/31/2011,Establishment re-opened by DOHMH,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,P,10/31/2011,08/02/2015,Cycle Inspection / Reopening Inspection
41490324,PEKING KITCHEN,BROOKLYN,271       ,PROSPECT PARK WEST                                ,11215,7184991674,Chinese,10/27/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04M,Live roaches present in facility's food and/or non-food areas.,Critical,40,,,08/02/2015,Cycle Inspection / Initial Inspection
41490324,PEKING KITCHEN,BROOKLYN,271       ,PROSPECT PARK WEST                                ,11215,7184991674,Chinese,10/27/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,40,,,08/02/2015,Cycle Inspection / Initial Inspection
41490324,PEKING KITCHEN,BROOKLYN,271       ,PROSPECT PARK WEST                                ,11215,7184991674,Chinese,10/27/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,40,,,08/02/2015,Cycle Inspection / Initial Inspection
41490324,PEKING KITCHEN,BROOKLYN,271       ,PROSPECT PARK WEST                                ,11215,7184991674,Chinese,10/27/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,40,,,08/02/2015,Cycle Inspection / Initial Inspection
41496204,ALITALIA PIZZA RESTAURANT,BRONX,1138      ,EAST TREMONT AVENUE                               ,10460,7185975250,Pizza,10/17/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,10,A,10/17/2011,08/02/2015,Cycle Inspection / Re-inspection
41496204,ALITALIA PIZZA RESTAURANT,BRONX,1138      ,EAST TREMONT AVENUE                               ,10460,7185975250,Pizza,10/17/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,10,A,10/17/2011,08/02/2015,Cycle Inspection / Re-inspection
41496204,ALITALIA PIZZA RESTAURANT,BRONX,1138      ,EAST TREMONT AVENUE                               ,10460,7185975250,Pizza,10/17/2011,Violations were cited in the following area(s).,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,10,A,10/17/2011,08/02/2015,Cycle Inspection / Re-inspection
41496204,ALITALIA PIZZA RESTAURANT,BRONX,1138      ,EAST TREMONT AVENUE                               ,10460,7185975250,Pizza,10/06/2011,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41496204,ALITALIA PIZZA RESTAURANT,BRONX,1138      ,EAST TREMONT AVENUE                               ,10460,7185975250,Pizza,10/06/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41496204,ALITALIA PIZZA RESTAURANT,BRONX,1138      ,EAST TREMONT AVENUE                               ,10460,7185975250,Pizza,10/06/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41496204,ALITALIA PIZZA RESTAURANT,BRONX,1138      ,EAST TREMONT AVENUE                               ,10460,7185975250,Pizza,10/06/2011,Violations were cited in the following area(s).,10J,''''Wash hands sign not posted at hand wash facility.,Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41499986,PUERTO MADERO STEAK HOUSE,QUEENS,15815,HORACE HARDING EXPRESSWAY,11365,7186614262,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/04/2011,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,27,B,10/04/2011,08/02/2015,Cycle Inspection / Re-inspection
41499986,PUERTO MADERO STEAK HOUSE,QUEENS,15815,HORACE HARDING EXPRESSWAY,11365,7186614262,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/04/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,27,B,10/04/2011,08/02/2015,Cycle Inspection / Re-inspection
41499986,PUERTO MADERO STEAK HOUSE,QUEENS,15815,HORACE HARDING EXPRESSWAY,11365,7186614262,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/04/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,27,B,10/04/2011,08/02/2015,Cycle Inspection / Re-inspection
41499986,PUERTO MADERO STEAK HOUSE,QUEENS,15815,HORACE HARDING EXPRESSWAY,11365,7186614262,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/04/2011,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,27,B,10/04/2011,08/02/2015,Cycle Inspection / Re-inspection
41499986,PUERTO MADERO STEAK HOUSE,QUEENS,15815,HORACE HARDING EXPRESSWAY,11365,7186614262,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/04/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,27,B,10/04/2011,08/02/2015,Cycle Inspection / Re-inspection
41506131,IL PUNTO RISTORANTE,MANHATTAN,507509    ,9 AVENUE                                                                                            ,10018,2122440088,Italian,10/14/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,14,B,10/14/2011,08/02/2015,Cycle Inspection / Re-inspection
41506131,IL PUNTO RISTORANTE,MANHATTAN,507509    ,9 AVENUE                                                                                            ,10018,2122440088,Italian,10/14/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,14,B,10/14/2011,08/02/2015,Cycle Inspection / Re-inspection
41506131,IL PUNTO RISTORANTE,MANHATTAN,507509    ,9 AVENUE                                                                                            ,10018,2122440088,Italian,10/14/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,14,B,10/14/2011,08/02/2015,Cycle Inspection / Re-inspection
41506131,IL PUNTO RISTORANTE,MANHATTAN,507509    ,9 AVENUE                                                                                            ,10018,2122440088,Italian,10/03/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41506131,IL PUNTO RISTORANTE,MANHATTAN,507509    ,9 AVENUE                                                                                            ,10018,2122440088,Italian,10/03/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41506131,IL PUNTO RISTORANTE,MANHATTAN,507509    ,9 AVENUE                                                                                            ,10018,2122440088,Italian,10/03/2011,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41507277,MENDY'S KOSHER DELICATESSEN,MANHATTAN,875       ,3 AVENUE                                          ,10022,2123080303,Jewish/Kosher,10/27/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,9,A,10/27/2011,08/02/2015,Cycle Inspection / Re-inspection
41507277,MENDY'S KOSHER DELICATESSEN,MANHATTAN,875       ,3 AVENUE                                          ,10022,2123080303,Jewish/Kosher,10/27/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,A,10/27/2011,08/02/2015,Cycle Inspection / Re-inspection
41511169,THE ROCK SHOP,BROOKLYN,249       ,4 AVENUE                                          ,11215,7182305740,American ,10/13/2011,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,19,B,10/13/2011,08/02/2015,Cycle Inspection / Re-inspection
41511169,THE ROCK SHOP,BROOKLYN,249       ,4 AVENUE                                          ,11215,7182305740,American ,10/13/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,19,B,10/13/2011,08/02/2015,Cycle Inspection / Re-inspection
41511169,THE ROCK SHOP,BROOKLYN,249       ,4 AVENUE                                          ,11215,7182305740,American ,10/13/2011,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Re-inspection
41513110,CROWN FRIED CHICKEN,QUEENS,17002,HILLSIDE AVENUE,11432,7182973200,Chicken,10/05/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,8,A,10/05/2011,08/02/2015,Cycle Inspection / Re-inspection
41513110,CROWN FRIED CHICKEN,QUEENS,17002,HILLSIDE AVENUE,11432,7182973200,Chicken,10/05/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,8,A,10/05/2011,08/02/2015,Cycle Inspection / Re-inspection
41513756,GREAT WALL RESTAURANT,BRONX,1179      ,PUGSLEY AVENUE                                    ,10472,7188920256,Chinese,10/12/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,15,B,10/12/2011,08/02/2015,Cycle Inspection / Re-inspection
41513756,GREAT WALL RESTAURANT,BRONX,1179      ,PUGSLEY AVENUE                                    ,10472,7188920256,Chinese,10/12/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,15,B,10/12/2011,08/02/2015,Cycle Inspection / Re-inspection
41513756,GREAT WALL RESTAURANT,BRONX,1179      ,PUGSLEY AVENUE                                    ,10472,7188920256,Chinese,10/12/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,15,B,10/12/2011,08/02/2015,Cycle Inspection / Re-inspection
41514714,STRAND BISTRO,MANHATTAN,33        ,WEST   37 STREET                                                                                    ,10018,2124481024,American ,10/27/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
41514714,STRAND BISTRO,MANHATTAN,33        ,WEST   37 STREET                                                                                    ,10018,2124481024,American ,10/27/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
41514714,STRAND BISTRO,MANHATTAN,33        ,WEST   37 STREET                                                                                    ,10018,2124481024,American ,10/27/2011,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41514945,CHOP'T CREATIVE SALAD COMPANY,MANHATTAN,80        ,PINE STREET                                       ,10005,9173384803,Salads,10/28/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,11,A,10/28/2011,08/02/2015,Cycle Inspection / Initial Inspection
41514945,CHOP'T CREATIVE SALAD COMPANY,MANHATTAN,80        ,PINE STREET                                       ,10005,9173384803,Salads,10/28/2011,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,11,A,10/28/2011,08/02/2015,Cycle Inspection / Initial Inspection
41514945,CHOP'T CREATIVE SALAD COMPANY,MANHATTAN,80        ,PINE STREET                                       ,10005,9173384803,Salads,10/28/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,10/28/2011,08/02/2015,Cycle Inspection / Initial Inspection
41519699,GULF CAFE,BROOKLYN,6802      ,4 AVENUE                                          ,11220,7184398162,Middle Eastern,10/17/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41519699,GULF CAFE,BROOKLYN,6802      ,4 AVENUE                                          ,11220,7184398162,Middle Eastern,10/17/2011,Violations were cited in the following area(s).,05B,"Harmful, noxious gas or vapor detected. CO ~1 3 ppm.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41519699,GULF CAFE,BROOKLYN,6802      ,4 AVENUE                                          ,11220,7184398162,Middle Eastern,10/17/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41520844,POP'S COFFEE DINER,QUEENS,4429      ,KISSENA BOULEVARD                                                                                   ,11355,7184637719,American ,10/28/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,19,B,10/28/2011,08/02/2015,Cycle Inspection / Re-inspection
41520844,POP'S COFFEE DINER,QUEENS,4429      ,KISSENA BOULEVARD                                                                                   ,11355,7184637719,American ,10/28/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,19,B,10/28/2011,08/02/2015,Cycle Inspection / Re-inspection
41520844,POP'S COFFEE DINER,QUEENS,4429      ,KISSENA BOULEVARD                                                                                   ,11355,7184637719,American ,10/28/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,19,B,10/28/2011,08/02/2015,Cycle Inspection / Re-inspection
41520844,POP'S COFFEE DINER,QUEENS,4429      ,KISSENA BOULEVARD                                                                                   ,11355,7184637719,American ,10/28/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,19,B,10/28/2011,08/02/2015,Cycle Inspection / Re-inspection
41520844,POP'S COFFEE DINER,QUEENS,4429      ,KISSENA BOULEVARD                                                                                   ,11355,7184637719,American ,10/12/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41520844,POP'S COFFEE DINER,QUEENS,4429      ,KISSENA BOULEVARD                                                                                   ,11355,7184637719,American ,10/12/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41521287,WEST NEW MALAYSIA RESTAURANT,MANHATTAN,4648      ,BOWERY                                            ,10013,2129640284,Asian,10/05/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,10,A,10/05/2011,08/02/2015,Cycle Inspection / Initial Inspection
41521287,WEST NEW MALAYSIA RESTAURANT,MANHATTAN,4648      ,BOWERY                                            ,10013,2129640284,Asian,10/05/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,10/05/2011,08/02/2015,Cycle Inspection / Initial Inspection
41521287,WEST NEW MALAYSIA RESTAURANT,MANHATTAN,4648      ,BOWERY                                            ,10013,2129640284,Asian,10/05/2011,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,10,A,10/05/2011,08/02/2015,Cycle Inspection / Initial Inspection
41522082,LINCOLN RISTORANTE,MANHATTAN,142       ,WEST   65 STREET                                  ,10023,2123596500,Italian,10/07/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,8,A,10/07/2011,08/02/2015,Cycle Inspection / Initial Inspection
41523693,BIRDBATH  NEIGHBORHOOD GREEN BAKERY,MANHATTAN,200,CHURCH STREET,10013,2123661414,Bakery,10/20/2011,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41523693,BIRDBATH  NEIGHBORHOOD GREEN BAKERY,MANHATTAN,200,CHURCH STREET,10013,2123661414,Bakery,10/20/2011,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41523693,BIRDBATH  NEIGHBORHOOD GREEN BAKERY,MANHATTAN,200,CHURCH STREET,10013,2123661414,Bakery,10/20/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41523693,BIRDBATH  NEIGHBORHOOD GREEN BAKERY,MANHATTAN,200,CHURCH STREET,10013,2123661414,Bakery,10/20/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41523693,BIRDBATH  NEIGHBORHOOD GREEN BAKERY,MANHATTAN,200,CHURCH STREET,10013,2123661414,Bakery,10/20/2011,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41524912,EAST FAR RESTAURANT,BROOKLYN,2406      ,MERMAID AVENUE                                                                                      ,11224,7182663129,Chinese,10/25/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,11,A,10/25/2011,08/02/2015,Cycle Inspection / Re-inspection
41524912,EAST FAR RESTAURANT,BROOKLYN,2406      ,MERMAID AVENUE                                                                                      ,11224,7182663129,Chinese,10/25/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,10/25/2011,08/02/2015,Cycle Inspection / Re-inspection
41525152,DUNKIN' DONUTS/BASKIN ROBBINS,QUEENS,179-15,HILLSIDE AVENUE,11432,7186581279,Donuts,10/05/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,10/05/2011,08/02/2015,Cycle Inspection / Initial Inspection
41527622,NEW YORK CAKE BAKERY,QUEENS,14901     ,41 AVENUE                                                                                           ,11355,7189392110,Bakery,10/24/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,12,A,10/24/2011,08/02/2015,Cycle Inspection / Re-inspection
41527622,NEW YORK CAKE BAKERY,QUEENS,14901     ,41 AVENUE                                                                                           ,11355,7189392110,Bakery,10/24/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,10/24/2011,08/02/2015,Cycle Inspection / Re-inspection
41527622,NEW YORK CAKE BAKERY,QUEENS,14901     ,41 AVENUE                                                                                           ,11355,7189392110,Bakery,10/24/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,10/24/2011,08/02/2015,Cycle Inspection / Re-inspection
41527622,NEW YORK CAKE BAKERY,QUEENS,14901     ,41 AVENUE                                                                                           ,11355,7189392110,Bakery,10/14/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,54,,,08/02/2015,Cycle Inspection / Initial Inspection
41527622,NEW YORK CAKE BAKERY,QUEENS,14901     ,41 AVENUE                                                                                           ,11355,7189392110,Bakery,10/14/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,54,,,08/02/2015,Cycle Inspection / Initial Inspection
41527622,NEW YORK CAKE BAKERY,QUEENS,14901     ,41 AVENUE                                                                                           ,11355,7189392110,Bakery,10/14/2011,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,54,,,08/02/2015,Cycle Inspection / Initial Inspection
41527622,NEW YORK CAKE BAKERY,QUEENS,14901     ,41 AVENUE                                                                                           ,11355,7189392110,Bakery,10/14/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,54,,,08/02/2015,Cycle Inspection / Initial Inspection
41527622,NEW YORK CAKE BAKERY,QUEENS,14901     ,41 AVENUE                                                                                           ,11355,7189392110,Bakery,10/14/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,54,,,08/02/2015,Cycle Inspection / Initial Inspection
41527622,NEW YORK CAKE BAKERY,QUEENS,14901     ,41 AVENUE                                                                                           ,11355,7189392110,Bakery,10/14/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,54,,,08/02/2015,Cycle Inspection / Initial Inspection
41529070,SPINELLI'S PIZZA/GYRO II,MANHATTAN,425,7 AVENUE,10001,2122390646,Italian,10/20/2011,Establishment re-opened by DOHMH,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,P,10/20/2011,08/02/2015,Cycle Inspection / Reopening Inspection
41529070,SPINELLI'S PIZZA/GYRO II,MANHATTAN,425,7 AVENUE,10001,2122390646,Italian,10/20/2011,Establishment re-opened by DOHMH,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,P,10/20/2011,08/02/2015,Cycle Inspection / Reopening Inspection
41529070,SPINELLI'S PIZZA/GYRO II,MANHATTAN,425,7 AVENUE,10001,2122390646,Italian,10/18/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,50,,,08/02/2015,Cycle Inspection / Initial Inspection
41529070,SPINELLI'S PIZZA/GYRO II,MANHATTAN,425,7 AVENUE,10001,2122390646,Italian,10/18/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,50,,,08/02/2015,Cycle Inspection / Initial Inspection
41529070,SPINELLI'S PIZZA/GYRO II,MANHATTAN,425,7 AVENUE,10001,2122390646,Italian,10/18/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,50,,,08/02/2015,Cycle Inspection / Initial Inspection
41529070,SPINELLI'S PIZZA/GYRO II,MANHATTAN,425,7 AVENUE,10001,2122390646,Italian,10/18/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,50,,,08/02/2015,Cycle Inspection / Initial Inspection
41529070,SPINELLI'S PIZZA/GYRO II,MANHATTAN,425,7 AVENUE,10001,2122390646,Italian,10/18/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,50,,,08/02/2015,Cycle Inspection / Initial Inspection
41529070,SPINELLI'S PIZZA/GYRO II,MANHATTAN,425,7 AVENUE,10001,2122390646,Italian,10/18/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,50,,,08/02/2015,Cycle Inspection / Initial Inspection
41532006,KENNEDY FRIED CHICKEN,BROOKLYN,255,KINGSTON AVENUE,11213,7187357702,American ,10/20/2011,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,25,B,10/20/2011,08/02/2015,Cycle Inspection / Re-inspection
