CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41472755,CUSTOM WINEBAR,BROOKLYN,644,DRIGGS AVENUE,11211,7183879463,American ,01/25/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41472755,CUSTOM WINEBAR,BROOKLYN,644,DRIGGS AVENUE,11211,7183879463,American ,01/25/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41472755,CUSTOM WINEBAR,BROOKLYN,644,DRIGGS AVENUE,11211,7183879463,American ,01/25/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41473571,FLATBUSH HALAL RESTAURANT,BROOKLYN,1210,FLATBUSH AVENUE,11226,7182845200,Caribbean,01/06/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,5,A,01/06/2012,08/02/2015,Cycle Inspection / Re-inspection
41473978,EL TENAMPA RESTAURANT,QUEENS,9614,ROOSEVELT AVENUE,11368,7188440512,Mexican,01/18/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
41473978,EL TENAMPA RESTAURANT,QUEENS,9614,ROOSEVELT AVENUE,11368,7188440512,Mexican,01/18/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
41473978,EL TENAMPA RESTAURANT,QUEENS,9614,ROOSEVELT AVENUE,11368,7188440512,Mexican,01/18/2012,Violations were cited in the following area(s).,20E,Letter Grade or Grade Pending card not conspicuously posted and visible to passersby.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41475820,ARGO TEA,MANHATTAN,550       ,1 AVENUE                                          ,10016,6463503456,Café/Coffee/Tea,01/24/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,0,A,01/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41475820,ARGO TEA,MANHATTAN,550       ,1 AVENUE                                          ,10016,6463503456,Café/Coffee/Tea,01/17/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41475820,ARGO TEA,MANHATTAN,550       ,1 AVENUE                                          ,10016,6463503456,Café/Coffee/Tea,01/17/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41475820,ARGO TEA,MANHATTAN,550       ,1 AVENUE                                          ,10016,6463503456,Café/Coffee/Tea,01/17/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41476399,BUNDU KHAN KABAB HOUSE,QUEENS,25319,UNION TURNPIKE,11004,7183430666,Indian,01/05/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,14,B,01/05/2012,08/02/2015,Cycle Inspection / Re-inspection
41476399,BUNDU KHAN KABAB HOUSE,QUEENS,25319,UNION TURNPIKE,11004,7183430666,Indian,01/05/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,14,B,01/05/2012,08/02/2015,Cycle Inspection / Re-inspection
41476399,BUNDU KHAN KABAB HOUSE,QUEENS,25319,UNION TURNPIKE,11004,7183430666,Indian,01/05/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,14,B,01/05/2012,08/02/2015,Cycle Inspection / Re-inspection
41476734,CROWN FRIED CHICKEN & PIZZA,BROOKLYN,226       ,UTICA AVENUE                                      ,11213,7182216898,Chicken,01/26/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41476734,CROWN FRIED CHICKEN & PIZZA,BROOKLYN,226       ,UTICA AVENUE                                      ,11213,7182216898,Chicken,01/26/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41477872,BANC CAFE,MANHATTAN,431,3 AVENUE,10016,2122520146,Continental,01/19/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,01/19/2012,08/02/2015,Cycle Inspection / Re-inspection
41477872,BANC CAFE,MANHATTAN,431,3 AVENUE,10016,2122520146,Continental,01/19/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,13,A,01/19/2012,08/02/2015,Cycle Inspection / Re-inspection
41477872,BANC CAFE,MANHATTAN,431,3 AVENUE,10016,2122520146,Continental,01/19/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,01/19/2012,08/02/2015,Cycle Inspection / Re-inspection
41477872,BANC CAFE,MANHATTAN,431,3 AVENUE,10016,2122520146,Continental,01/19/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,01/19/2012,08/02/2015,Cycle Inspection / Re-inspection
41478531,THE RED LION,MANHATTAN,151,BLEECKER STREET,10012,2122609797,American ,01/26/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Compliance Inspection
41478736,EXCLUSIVE PIZZA,MANHATTAN,810       ,WEST  181 STREET                                  ,10033,2127950550,Pizza,01/23/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41478736,EXCLUSIVE PIZZA,MANHATTAN,810       ,WEST  181 STREET                                  ,10033,2127950550,Pizza,01/23/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41478736,EXCLUSIVE PIZZA,MANHATTAN,810       ,WEST  181 STREET                                  ,10033,2127950550,Pizza,01/23/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41479922,KENNEDY FRIED CHICKEN,BRONX,495,EAST  138 STREET,10454,7184012360,American ,01/03/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,11,A,01/03/2012,08/02/2015,Cycle Inspection / Initial Inspection
41479922,KENNEDY FRIED CHICKEN,BRONX,495,EAST  138 STREET,10454,7184012360,American ,01/03/2012,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,11,A,01/03/2012,08/02/2015,Cycle Inspection / Initial Inspection
41479922,KENNEDY FRIED CHICKEN,BRONX,495,EAST  138 STREET,10454,7184012360,American ,01/03/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,01/03/2012,08/02/2015,Cycle Inspection / Initial Inspection
41480580,RANDY'S CHINESE RESTAURANT,QUEENS,1693,PUTNAM AVENUE,11385,7183811198,Chinese,01/11/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,11,A,01/11/2012,08/02/2015,Cycle Inspection / Re-inspection
41480580,RANDY'S CHINESE RESTAURANT,QUEENS,1693,PUTNAM AVENUE,11385,7183811198,Chinese,01/11/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,01/11/2012,08/02/2015,Cycle Inspection / Re-inspection
41480930,THE CAFE AT BOB'S,QUEENS,13107,40 ROAD,11354,7188863127,Delicatessen,01/31/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,0,A,01/31/2012,08/02/2015,Cycle Inspection / Initial Inspection
41483790,WORLD FAMOUS NEW ORLEANS CHICKEN,BRONX,854       ,SOUNDVIEW AVENUE                                  ,10473,7188425309,Chicken,01/20/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Second Compliance Inspection
41488373,CRAWFORDS,BROOKLYN,19421944,CONEY ISLAND AVENUE,11223,7189987002,Jewish/Kosher,01/06/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,01/06/2012,08/02/2015,Cycle Inspection / Re-inspection
41488373,CRAWFORDS,BROOKLYN,19421944,CONEY ISLAND AVENUE,11223,7189987002,Jewish/Kosher,01/06/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,11,A,01/06/2012,08/02/2015,Cycle Inspection / Re-inspection
41488373,CRAWFORDS,BROOKLYN,19421944,CONEY ISLAND AVENUE,11223,7189987002,Jewish/Kosher,01/06/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,01/06/2012,08/02/2015,Cycle Inspection / Re-inspection
41488373,CRAWFORDS,BROOKLYN,19421944,CONEY ISLAND AVENUE,11223,7189987002,Jewish/Kosher,01/06/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,01/06/2012,08/02/2015,Cycle Inspection / Re-inspection
41489659,OLLIE'S TO GO,MANHATTAN,2425,BROADWAY,10024,2128772298,Chinese/Japanese,01/30/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,01/30/2012,08/02/2015,Cycle Inspection / Re-inspection
41489659,OLLIE'S TO GO,MANHATTAN,2425,BROADWAY,10024,2128772298,Chinese/Japanese,01/30/2012,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,12,A,01/30/2012,08/02/2015,Cycle Inspection / Re-inspection
41489659,OLLIE'S TO GO,MANHATTAN,2425,BROADWAY,10024,2128772298,Chinese/Japanese,01/30/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,01/30/2012,08/02/2015,Cycle Inspection / Re-inspection
41489806,MASALA TIMES,MANHATTAN,194,BLEECKER STREET,10012,2124773333,Indian,01/30/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,46,,,08/02/2015,Cycle Inspection / Initial Inspection
41489806,MASALA TIMES,MANHATTAN,194,BLEECKER STREET,10012,2124773333,Indian,01/30/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,46,,,08/02/2015,Cycle Inspection / Initial Inspection
41489806,MASALA TIMES,MANHATTAN,194,BLEECKER STREET,10012,2124773333,Indian,01/30/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,46,,,08/02/2015,Cycle Inspection / Initial Inspection
41489806,MASALA TIMES,MANHATTAN,194,BLEECKER STREET,10012,2124773333,Indian,01/30/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,46,,,08/02/2015,Cycle Inspection / Initial Inspection
41489806,MASALA TIMES,MANHATTAN,194,BLEECKER STREET,10012,2124773333,Indian,01/30/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,46,,,08/02/2015,Cycle Inspection / Initial Inspection
41489806,MASALA TIMES,MANHATTAN,194,BLEECKER STREET,10012,2124773333,Indian,01/30/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,46,,,08/02/2015,Cycle Inspection / Initial Inspection
41489806,MASALA TIMES,MANHATTAN,194,BLEECKER STREET,10012,2124773333,Indian,01/30/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,46,,,08/02/2015,Cycle Inspection / Initial Inspection
41491816,DRAGON YUAN,BRONX,526       ,MORRIS AVENUE                                                                                       ,10451,7189938898,Chinese,01/10/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,9,A,01/10/2012,08/02/2015,Cycle Inspection / Initial Inspection
41491816,DRAGON YUAN,BRONX,526       ,MORRIS AVENUE                                                                                       ,10451,7189938898,Chinese,01/10/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,01/10/2012,08/02/2015,Cycle Inspection / Initial Inspection
41491816,DRAGON YUAN,BRONX,526       ,MORRIS AVENUE                                                                                       ,10451,7189938898,Chinese,01/10/2012,Violations were cited in the following area(s).,20A,Food allergy information poster not conspicuously posted where food is being prepared or processed by food workers.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41494100,CAFE LAFAYETTE,MANHATTAN,80,LAFAYETTE STREET,10013,2124062595,Delicatessen,01/30/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,13,A,01/30/2012,08/02/2015,Cycle Inspection / Re-inspection
41494100,CAFE LAFAYETTE,MANHATTAN,80,LAFAYETTE STREET,10013,2124062595,Delicatessen,01/30/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,13,A,01/30/2012,08/02/2015,Cycle Inspection / Re-inspection
41494100,CAFE LAFAYETTE,MANHATTAN,80,LAFAYETTE STREET,10013,2124062595,Delicatessen,01/30/2012,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
41494100,CAFE LAFAYETTE,MANHATTAN,80,LAFAYETTE STREET,10013,2124062595,Delicatessen,01/09/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41494100,CAFE LAFAYETTE,MANHATTAN,80,LAFAYETTE STREET,10013,2124062595,Delicatessen,01/09/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41494100,CAFE LAFAYETTE,MANHATTAN,80,LAFAYETTE STREET,10013,2124062595,Delicatessen,01/09/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41494100,CAFE LAFAYETTE,MANHATTAN,80,LAFAYETTE STREET,10013,2124062595,Delicatessen,01/09/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41494274,ORIENTAL CHINESE KITCHEN,BROOKLYN,390,NEPTUNE AVENUE,11235,7188918563,Chinese,01/25/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,13,A,01/25/2012,08/02/2015,Cycle Inspection / Re-inspection
41494274,ORIENTAL CHINESE KITCHEN,BROOKLYN,390,NEPTUNE AVENUE,11235,7188918563,Chinese,01/25/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,01/25/2012,08/02/2015,Cycle Inspection / Re-inspection
41494274,ORIENTAL CHINESE KITCHEN,BROOKLYN,390,NEPTUNE AVENUE,11235,7188918563,Chinese,01/03/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
41494274,ORIENTAL CHINESE KITCHEN,BROOKLYN,390,NEPTUNE AVENUE,11235,7188918563,Chinese,01/03/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
41494274,ORIENTAL CHINESE KITCHEN,BROOKLYN,390,NEPTUNE AVENUE,11235,7188918563,Chinese,01/03/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
41494274,ORIENTAL CHINESE KITCHEN,BROOKLYN,390,NEPTUNE AVENUE,11235,7188918563,Chinese,01/03/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
41494274,ORIENTAL CHINESE KITCHEN,BROOKLYN,390,NEPTUNE AVENUE,11235,7188918563,Chinese,01/03/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
41494274,ORIENTAL CHINESE KITCHEN,BROOKLYN,390,NEPTUNE AVENUE,11235,7188918563,Chinese,01/03/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
41495839,ANTHI'S GREEK FOOD,MANHATTAN,614A      ,AMSTERDAM AVENUE                                  ,10024,2127871007,Greek,01/25/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,6,A,01/25/2012,08/02/2015,Cycle Inspection / Re-inspection
41495839,ANTHI'S GREEK FOOD,MANHATTAN,614A      ,AMSTERDAM AVENUE                                  ,10024,2127871007,Greek,01/25/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,6,A,01/25/2012,08/02/2015,Cycle Inspection / Re-inspection
41495839,ANTHI'S GREEK FOOD,MANHATTAN,614A      ,AMSTERDAM AVENUE                                  ,10024,2127871007,Greek,01/25/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,6,A,01/25/2012,08/02/2015,Cycle Inspection / Re-inspection
41495887,REVIVE (NORTH CONCOURSE) GATE 25,QUEENS,0,JFK INT'L AIRPORT,11430,7186566210,American ,01/30/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,5,A,01/30/2012,08/02/2015,Cycle Inspection / Initial Inspection
41495962,LIC MARKET,QUEENS,2152,44 DRIVE,11101,7183610013,Café/Coffee/Tea,01/30/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,17,B,01/30/2012,08/02/2015,Cycle Inspection / Re-inspection
41495962,LIC MARKET,QUEENS,2152,44 DRIVE,11101,7183610013,Café/Coffee/Tea,01/30/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,17,B,01/30/2012,08/02/2015,Cycle Inspection / Re-inspection
41495962,LIC MARKET,QUEENS,2152,44 DRIVE,11101,7183610013,Café/Coffee/Tea,01/30/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,17,B,01/30/2012,08/02/2015,Cycle Inspection / Re-inspection
41497492,SPICY & TASTY,QUEENS,3907      ,PRINCE STREET                                     ,11354,7183591601,Chinese,01/26/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,10,A,01/26/2012,08/02/2015,Cycle Inspection / Re-inspection
41497492,SPICY & TASTY,QUEENS,3907      ,PRINCE STREET                                     ,11354,7183591601,Chinese,01/26/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,01/26/2012,08/02/2015,Cycle Inspection / Re-inspection
41497492,SPICY & TASTY,QUEENS,3907      ,PRINCE STREET                                     ,11354,7183591601,Chinese,01/26/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,01/26/2012,08/02/2015,Cycle Inspection / Re-inspection
41497492,SPICY & TASTY,QUEENS,3907      ,PRINCE STREET                                     ,11354,7183591601,Chinese,01/12/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
41497492,SPICY & TASTY,QUEENS,3907      ,PRINCE STREET                                     ,11354,7183591601,Chinese,01/12/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
41497492,SPICY & TASTY,QUEENS,3907      ,PRINCE STREET                                     ,11354,7183591601,Chinese,01/12/2012,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
41497492,SPICY & TASTY,QUEENS,3907      ,PRINCE STREET                                     ,11354,7183591601,Chinese,01/12/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
41500338,MCDONALD'S,QUEENS,15901,JAMAICA AVENUE,11432,7185263725,Hamburgers,01/25/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
41500338,MCDONALD'S,QUEENS,15901,JAMAICA AVENUE,11432,7185263725,Hamburgers,01/25/2012,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
41500338,MCDONALD'S,QUEENS,15901,JAMAICA AVENUE,11432,7185263725,Hamburgers,01/25/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
41500338,MCDONALD'S,QUEENS,15901,JAMAICA AVENUE,11432,7185263725,Hamburgers,01/25/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
41500338,MCDONALD'S,QUEENS,15901,JAMAICA AVENUE,11432,7185263725,Hamburgers,01/25/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
41500338,MCDONALD'S,QUEENS,15901,JAMAICA AVENUE,11432,7185263725,Hamburgers,01/25/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
41500338,MCDONALD'S,QUEENS,15901,JAMAICA AVENUE,11432,7185263725,Hamburgers,01/25/2012,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
41503142,J & M COFFEE SHOP,QUEENS,1301,40 AVENUE,11101,7187847045,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",01/25/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,54,,,08/02/2015,Cycle Inspection / Initial Inspection
