CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41627871,THE AMERICANO HOTEL,MANHATTAN,518       ,WEST   27 STREET                                  ,10001,2122160000,Other,02/02/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,28,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41627871,THE AMERICANO HOTEL,MANHATTAN,518       ,WEST   27 STREET                                  ,10001,2122160000,Other,02/02/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,28,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41627871,THE AMERICANO HOTEL,MANHATTAN,518       ,WEST   27 STREET                                  ,10001,2122160000,Other,02/02/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
41627909,PYRAMIDA BILLIARDS,BROOKLYN,1828,MCDONALD AVENUE,11223,7187871777,Russian,02/29/2012,Violations were cited in the following area(s).,03A,Food from unapproved or unknown source or home canned. Reduced oxygen packaged (ROP) fish not frozen before processing; or ROP foods prepared on premises transported to another site.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41627909,PYRAMIDA BILLIARDS,BROOKLYN,1828,MCDONALD AVENUE,11223,7187871777,Russian,02/29/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41627909,PYRAMIDA BILLIARDS,BROOKLYN,1828,MCDONALD AVENUE,11223,7187871777,Russian,02/29/2012,Violations were cited in the following area(s).,15J,Ashtray present in smoke-free area.,Not Critical,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
41628105,NEW IMPERIAL KITCHEN,BROOKLYN,303,SCHENECTADY AVENUE,11213,7183638886,Chinese,02/15/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,40,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41628105,NEW IMPERIAL KITCHEN,BROOKLYN,303,SCHENECTADY AVENUE,11213,7183638886,Chinese,02/15/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,40,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41628105,NEW IMPERIAL KITCHEN,BROOKLYN,303,SCHENECTADY AVENUE,11213,7183638886,Chinese,02/15/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,40,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41628105,NEW IMPERIAL KITCHEN,BROOKLYN,303,SCHENECTADY AVENUE,11213,7183638886,Chinese,02/15/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,40,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41628105,NEW IMPERIAL KITCHEN,BROOKLYN,303,SCHENECTADY AVENUE,11213,7183638886,Chinese,02/15/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,40,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41628105,NEW IMPERIAL KITCHEN,BROOKLYN,303,SCHENECTADY AVENUE,11213,7183638886,Chinese,02/15/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,40,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41628105,NEW IMPERIAL KITCHEN,BROOKLYN,303,SCHENECTADY AVENUE,11213,7183638886,Chinese,02/15/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,40,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41628345,DAVIDSTEA,MANHATTAN,1124,3 AVENUE,10065,2127171116,CafÃ©/Coffee/Tea,02/24/2012,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,5,A,02/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41628345,DAVIDSTEA,MANHATTAN,1124,3 AVENUE,10065,2127171116,CafÃ©/Coffee/Tea,02/10/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41628345,DAVIDSTEA,MANHATTAN,1124,3 AVENUE,10065,2127171116,CafÃ©/Coffee/Tea,02/10/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41628345,DAVIDSTEA,MANHATTAN,1124,3 AVENUE,10065,2127171116,CafÃ©/Coffee/Tea,02/10/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41628345,DAVIDSTEA,MANHATTAN,1124,3 AVENUE,10065,2127171116,CafÃ©/Coffee/Tea,02/10/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41628423,SAFARI BEACH CLUB,QUEENS,4005,BELL BOULEVARD,11361,7182240690,American ,02/25/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,0,,,08/02/2015,Inter-Agency Task Force / Initial Inspection
41628423,SAFARI BEACH CLUB,QUEENS,4005,BELL BOULEVARD,11361,7182240690,American ,02/16/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,9,A,02/16/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41628423,SAFARI BEACH CLUB,QUEENS,4005,BELL BOULEVARD,11361,7182240690,American ,02/16/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,9,A,02/16/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41628429,THE COFFEE BEAN & TEA LEAF,MANHATTAN,392,COLUMBUS AVENUE,10024,2127991444,CafÃ©/Coffee/Tea,02/13/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,5,A,02/13/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41628429,THE COFFEE BEAN & TEA LEAF,MANHATTAN,392,COLUMBUS AVENUE,10024,2127991444,CafÃ©/Coffee/Tea,02/06/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,21,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41628429,THE COFFEE BEAN & TEA LEAF,MANHATTAN,392,COLUMBUS AVENUE,10024,2127991444,CafÃ©/Coffee/Tea,02/06/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,21,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41628808,NEW FA SHING CHINESE RESTAURANT.,MANHATTAN,2107,3 AVENUE,10029,2124230760,Chinese,02/07/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,26,B,02/07/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41628808,NEW FA SHING CHINESE RESTAURANT.,MANHATTAN,2107,3 AVENUE,10029,2124230760,Chinese,02/07/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,26,B,02/07/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41628808,NEW FA SHING CHINESE RESTAURANT.,MANHATTAN,2107,3 AVENUE,10029,2124230760,Chinese,02/07/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,26,B,02/07/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41628808,NEW FA SHING CHINESE RESTAURANT.,MANHATTAN,2107,3 AVENUE,10029,2124230760,Chinese,02/07/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,26,B,02/07/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41628808,NEW FA SHING CHINESE RESTAURANT.,MANHATTAN,2107,3 AVENUE,10029,2124230760,Chinese,02/07/2012,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,26,B,02/07/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41628808,NEW FA SHING CHINESE RESTAURANT.,MANHATTAN,2107,3 AVENUE,10029,2124230760,Chinese,02/07/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Re-inspection
41629054,KONDITORI,BROOKLYN,240       ,7 AVENUE                                          ,11215,3473350767,CafÃ©/Coffee/Tea,02/25/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,02/25/2012,08/02/2015,Cycle Inspection / Re-inspection
41629054,KONDITORI,BROOKLYN,240       ,7 AVENUE                                          ,11215,3473350767,CafÃ©/Coffee/Tea,02/25/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,02/25/2012,08/02/2015,Cycle Inspection / Re-inspection
41629054,KONDITORI,BROOKLYN,240       ,7 AVENUE                                          ,11215,3473350767,CafÃ©/Coffee/Tea,02/25/2012,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,11,A,02/25/2012,08/02/2015,Cycle Inspection / Re-inspection
41629054,KONDITORI,BROOKLYN,240       ,7 AVENUE                                          ,11215,3473350767,CafÃ©/Coffee/Tea,02/09/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41629054,KONDITORI,BROOKLYN,240       ,7 AVENUE                                          ,11215,3473350767,CafÃ©/Coffee/Tea,02/09/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41629054,KONDITORI,BROOKLYN,240       ,7 AVENUE                                          ,11215,3473350767,CafÃ©/Coffee/Tea,02/09/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41629054,KONDITORI,BROOKLYN,240       ,7 AVENUE                                          ,11215,3473350767,CafÃ©/Coffee/Tea,02/09/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41629135,CHINA WOK KITCHEN,MANHATTAN,63,AVENUE D,10009,2129799327,Chinese,02/06/2012,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,8,A,02/06/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41629135,CHINA WOK KITCHEN,MANHATTAN,63,AVENUE D,10009,2129799327,Chinese,02/06/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,8,A,02/06/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41629135,CHINA WOK KITCHEN,MANHATTAN,63,AVENUE D,10009,2129799327,Chinese,02/06/2012,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,8,A,02/06/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41629150,AMERICAN MUSEUM OF THE MOVING IMAGE,QUEENS,3601,35 AVENUE,11106,7187776888,CafÃ©/Coffee/Tea,02/16/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Re-inspection
41629173,GUYS COMMUNITY STORE,STATEN ISLAND,777       ,SEAVIEW AVENUE                                    ,10305,7186672721,American ,02/13/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,02/13/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41629173,GUYS COMMUNITY STORE,STATEN ISLAND,777       ,SEAVIEW AVENUE                                    ,10305,7186672721,American ,02/13/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,02/13/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41629173,GUYS COMMUNITY STORE,STATEN ISLAND,777       ,SEAVIEW AVENUE                                    ,10305,7186672721,American ,02/13/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,12,A,02/13/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41629173,GUYS COMMUNITY STORE,STATEN ISLAND,777       ,SEAVIEW AVENUE                                    ,10305,7186672721,American ,02/02/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,24,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41629173,GUYS COMMUNITY STORE,STATEN ISLAND,777       ,SEAVIEW AVENUE                                    ,10305,7186672721,American ,02/02/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,24,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41629173,GUYS COMMUNITY STORE,STATEN ISLAND,777       ,SEAVIEW AVENUE                                    ,10305,7186672721,American ,02/02/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,24,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41629367,VIPA THAI CUISINE,BROOKLYN,278,SMITH STREET,11231,7188340505,Thai,02/10/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Compliance Inspection
41629651,NEW LOUXINGTA RESTAURANT,BROOKLYN,5318,8 AVENUE,11220,7186333383,Chinese,02/14/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Smoke-Free Air Act / Re-inspection
41629651,NEW LOUXINGTA RESTAURANT,BROOKLYN,5318,8 AVENUE,11220,7186333383,Chinese,02/08/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,02/08/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41629651,NEW LOUXINGTA RESTAURANT,BROOKLYN,5318,8 AVENUE,11220,7186333383,Chinese,02/08/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,11,A,02/08/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41629651,NEW LOUXINGTA RESTAURANT,BROOKLYN,5318,8 AVENUE,11220,7186333383,Chinese,02/08/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,02/08/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41629651,NEW LOUXINGTA RESTAURANT,BROOKLYN,5318,8 AVENUE,11220,7186333383,Chinese,02/08/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,11,A,02/08/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41629651,NEW LOUXINGTA RESTAURANT,BROOKLYN,5318,8 AVENUE,11220,7186333383,Chinese,02/08/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,02/08/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41629811,STRIP HOUSE,MANHATTAN,13,EAST   12 STREET,10003,2123280000,Steak,02/14/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,5,A,02/14/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41629960,NEW KING WAH,QUEENS,2104,NEWTOWN AVENUE,11102,7185457000,Chinese,02/09/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,12,A,02/09/2012,08/02/2015,Cycle Inspection / Re-inspection
41629960,NEW KING WAH,QUEENS,2104,NEWTOWN AVENUE,11102,7185457000,Chinese,02/09/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,02/09/2012,08/02/2015,Cycle Inspection / Re-inspection
41630202,HEALTHY GOURMET,QUEENS,0,LAGUARDIA AIRPORT,11369,5167923957,American ,02/13/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,23,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41630202,HEALTHY GOURMET,QUEENS,0,LAGUARDIA AIRPORT,11369,5167923957,American ,02/13/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,23,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41630829,IL TRAMEZZINO,MANHATTAN,180       ,VARICK STREET                                     ,10014,2122559200,CafÃ©/Coffee/Tea,02/03/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,A,02/03/2012,08/02/2015,Pre-permit (Operational) / Initial Inspection
41630829,IL TRAMEZZINO,MANHATTAN,180       ,VARICK STREET                                     ,10014,2122559200,CafÃ©/Coffee/Tea,02/03/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,02/03/2012,08/02/2015,Pre-permit (Operational) / Initial Inspection
41630839,NoMad,MANHATTAN,1170,BROADWAY,10001,2127961500,American ,02/24/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,,,08/02/2015,Pre-permit (Non-operational) / Initial Inspection
41630942,SUSHI-TERIA,MANHATTAN,601,LEXINGTON AVENUE,10022,2123552229,Japanese,02/23/2012,No violations were recorded at the time of this inspection.,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,2,A,02/23/2012,08/02/2015,Cycle Inspection / Initial Inspection
41631195,SUBWAY,QUEENS,8814      ,SUTPHIN BOULEVARD                                 ,11435,7182911600,Sandwiches/Salads/Mixed Buffet,02/02/2012,Violations were cited in the following area(s).,10C,"Lighting inadequate; permanent lighting not provided in food preparation areas, ware washing areas, and storage rooms.",Not Critical,5,A,02/02/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41631195,SUBWAY,QUEENS,8814      ,SUTPHIN BOULEVARD                                 ,11435,7182911600,Sandwiches/Salads/Mixed Buffet,02/02/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,5,A,02/02/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41631242,TORI O'TOOLES,QUEENS,5918,KISSENA BLVD,11355,7183596137,Irish,02/16/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,31,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41631242,TORI O'TOOLES,QUEENS,5918,KISSENA BLVD,11355,7183596137,Irish,02/16/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,31,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41631242,TORI O'TOOLES,QUEENS,5918,KISSENA BLVD,11355,7183596137,Irish,02/16/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,31,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41631242,TORI O'TOOLES,QUEENS,5918,KISSENA BLVD,11355,7183596137,Irish,02/16/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,31,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41631242,TORI O'TOOLES,QUEENS,5918,KISSENA BLVD,11355,7183596137,Irish,02/16/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,31,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41631242,TORI O'TOOLES,QUEENS,5918,KISSENA BLVD,11355,7183596137,Irish,02/16/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,31,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
41631377,MIKE & TONY'S PIZZA,BROOKLYN,599,FLATBUSH AVENUE,11225,3477338543,Pizza/Italian,02/21/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
41631377,MIKE & TONY'S PIZZA,BROOKLYN,599,FLATBUSH AVENUE,11225,3477338543,Pizza/Italian,02/21/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
41631377,MIKE & TONY'S PIZZA,BROOKLYN,599,FLATBUSH AVENUE,11225,3477338543,Pizza/Italian,02/21/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
41631377,MIKE & TONY'S PIZZA,BROOKLYN,599,FLATBUSH AVENUE,11225,3477338543,Pizza/Italian,02/21/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
41631377,MIKE & TONY'S PIZZA,BROOKLYN,599,FLATBUSH AVENUE,11225,3477338543,Pizza/Italian,02/21/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
41631377,MIKE & TONY'S PIZZA,BROOKLYN,599,FLATBUSH AVENUE,11225,3477338543,Pizza/Italian,02/21/2012,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
41631377,MIKE & TONY'S PIZZA,BROOKLYN,599,FLATBUSH AVENUE,11225,3477338543,Pizza/Italian,02/21/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
41631432,DIY BILLIARDS,QUEENS,3621      ,PRINCE STREET                                     ,11354,7188866999,American ,02/16/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,38,C,02/16/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41631432,DIY BILLIARDS,QUEENS,3621      ,PRINCE STREET                                     ,11354,7188866999,American ,02/16/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,38,C,02/16/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41631432,DIY BILLIARDS,QUEENS,3621      ,PRINCE STREET                                     ,11354,7188866999,American ,02/16/2012,Violations were cited in the following area(s).,05H,"No facilities available to wash, rinse and sanitize utensils and/or equipment.",Critical,38,C,02/16/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41631432,DIY BILLIARDS,QUEENS,3621      ,PRINCE STREET                                     ,11354,7188866999,American ,02/16/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,38,C,02/16/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41631432,DIY BILLIARDS,QUEENS,3621      ,PRINCE STREET                                     ,11354,7188866999,American ,02/16/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,38,C,02/16/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41631432,DIY BILLIARDS,QUEENS,3621      ,PRINCE STREET                                     ,11354,7188866999,American ,02/16/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,38,C,02/16/2012,08/02/2015,Pre-permit (Operational) / Re-inspection
41632462,FIVE BROTHERS PIZZA PLACE,BROOKLYN,2650,CONEY ISLAND AVE,11223,7186481600,Pizza,02/22/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Re-inspection
41632471,GIOVANNIS BROOKLYN EATS,BROOKLYN,1657,8 AVENUE,11215,7187888001,Italian,02/02/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,22,,,08/02/2015,Pre-permit (Operational) / Initial Inspection
