bioguide_id,senate_lis_id,first_name,middle_name,last_name,suffix_name,nickname,gender,birthday,thomas_id,govtrack_id,opensecrets_id,party,current_role,state,district,senate_class,state_rank,current_term_start,current_term_end,url,address,phone,fax,contact_form,rss_url
N000179,,Grace,F.,Napolitano,,,F,1936-12-04,01602,400290,N00006789,Democrat,rep,CA,32,,,2015-01-06,2017-01-03,http://napolitano.house.gov,1610 Longworth HOB; Washington DC 20515-0532,202-225-5256,202-225-0027,https://napolitano.house.gov/contact-me/email-me,http://napolitano.house.gov/rss.xml
N000015,,Richard,E.,Neal,,,M,1949-02-14,00854,400291,N00000153,Democrat,rep,MA,1,,,2015-01-06,2017-01-03,http://neal.house.gov,341 Cannon HOB; Washington DC 20515-2101,202-225-5601,202-225-8112,https://forms.house.gov/neal/webforms/Contact_Form.shtml,http://neal.house.gov/index.php?format=feed&amp;type=rss
N000182,,Randy,,Neugebauer,,,M,1949-12-24,01758,400441,N00026043,Republican,rep,TX,19,,,2015-01-06,2017-01-03,http://randy.house.gov,1424 Longworth HOB; Washington DC 20515-4319,202-225-4005,202-225-9615,https://randy.house.gov/contact-me/email-me,http://randy.house.gov/rss.xml
N000184,,Kristi,L.,Noem,,,F,1971-11-30,02060,412475,N00032022,Republican,rep,SD,0,,,2015-01-06,2017-01-03,https://noem.house.gov,2422 Rayburn HOB; Washington DC 20515-4100,202-225-2801,202-225-5823,http://noem.house.gov/index.cfm/email-kristi,http://noem.house.gov/index.cfm/rss/feed
N000147,,Eleanor,Holmes,Norton,,,F,1937-06-13,00868,400295,N00001692,Democrat,rep,DC,0,,,2015-01-06,2017-01-03,http://norton.house.gov,2136 Rayburn HOB; Washington DC 20515-5101,202-225-8050,202-225-3002,https://norton.house.gov/contact/email-me,http://norton.house.gov/index.php?format=feed&amp;type=rss
N000185,,Richard,B.,Nugent,,,M,1951-05-26,02001,412409,N00032441,Republican,rep,FL,11,,,2015-01-06,2017-01-03,https://nugent.house.gov,1727 Longworth HOB; Washington DC 20515-0911,202-225-1002,202- 226-6559,https://nugent.house.gov/contact/email-me,http://nugent.house.gov/index.php?format=feed&amp;type=rss
N000181,,Devin,G.,Nunes,,,M,1973-10-01,01710,400297,N00007248,Republican,rep,CA,22,,,2015-01-06,2017-01-03,http://nunes.house.gov,1013 Longworth HOB; Washington DC 20515-0522,202-225-2523,202-225-3404,https://nunes.house.gov/contactform/default.aspx,http://nunes.house.gov/news/rss.aspx
O000168,,Pete,,Olson,,,M,1962-12-09,01955,412302,N00029285,Republican,rep,TX,22,,,2015-01-06,2017-01-03,http://olson.house.gov,2133 Rayburn HOB; Washington DC 20515-4322,202-225-5951,202-225-5241,https://forms.house.gov/olson/contact-form.shtml,feed://olson.house.gov/common/rss/?rss=82
P000601,,Steven,M.,Palazzo,,,M,1970-02-21,02035,412443,N00031958,Republican,rep,MS,4,,,2015-01-06,2017-01-03,http://palazzo.house.gov,331 Cannon HOB; Washington DC 20515-2404,202-225-5772,202- 225-7074,http://palazzo.house.gov/contact/,http://palazzo.house.gov/rss.xml
P000034,,Frank,J.,Pallone,Jr.,,M,1951-10-30,00887,400308,N00000781,Democrat,rep,NJ,6,,,2015-01-06,2017-01-03,https://pallone.house.gov,237 Cannon HOB; Washington DC 20515-3006,202-225-4671,202-225-9665,https://pallone.house.gov/contact-me/email-me,http://pallone.house.gov/rss.xml
P000096,,Bill,J.,Pascrell,Jr.,,M,1937-01-25,01510,400309,N00000751,Democrat,rep,NJ,9,,,2015-01-06,2017-01-03,http://pascrell.house.gov,2370 Rayburn HOB; Washington DC 20515-3009,202-225-5751,202-225-5782,https://pascrell.house.gov/contact/email-me,http://www.house.gov/apps/list/press/nj08_pascrell/rss.xml
P000603,S348,Rand,,Paul,,,M,1963-01-07,02082,412492,N00030836,Republican,sen,KY,,3,junior,2011-01-05,2017-01-03,http://www.paul.senate.gov,167 Russell Senate Office Building Washington DC 20510,202-224-4343,202-228-1373,http://www.paul.senate.gov/?p=contact,http://paul.senate.gov/rss/?p=news
P000594,,Erik,,Paulsen,,,M,1965-05-14,01930,412303,N00029391,Republican,rep,MN,3,,,2015-01-06,2017-01-03,http://paulsen.house.gov,127 Cannon HOB; Washington DC 20515-2303,202-225-2871,202-225-6351,https://paulsenforms.house.gov/contact-me,http://paulsen.house.gov/common/rss//?rss=105
P000588,,Stevan,E.,Pearce,,Steve,M,1947-08-24,01738,400313,N00012672,Republican,rep,NM,2,,,2015-01-06,2017-01-03,http://pearce.house.gov,2432 Rayburn HOB; Washington DC 20515-3102,202-225-2365,,https://pearce.house.gov/contact-me/email-me,http://pearce.house.gov/rss.xml
P000197,,Nancy,,Pelosi,,,F,1940-03-26,00905,400314,N00007360,Democrat,rep,CA,12,,,2015-01-06,2017-01-03,http://pelosi.house.gov,233 Cannon HOB; Washington DC 20515-0512,202-225-4965,202-225-8259,http://pelosi.house.gov/contact-me/email-me,http://pelosi.house.gov/atom.xml
P000593,,Ed,,Perlmutter,,,M,1953-05-01,01835,412192,N00027510,Democrat,rep,CO,7,,,2015-01-06,2017-01-03,http://perlmutter.house.gov,1410 Longworth HOB; Washington DC 20515-0607,202-225-2645,202-225-5278,https://forms.house.gov/perlmutter/webforms/contact.shtml,http://perlmutter.house.gov/index.php?format=feed&amp;type=rss
P000595,S380,Gary,C.,Peters,,,M,1958-12-01,01929,412305,N00029277,Democrat,sen,MI,,2,junior,2015-01-06,2021-01-03,http://www.peters.senate.gov,724 Hart Senate Office Building Washington DC 20510,202-224-6221,,,
P000258,,Collin,Clark,Peterson,,,M,1944-06-29,00910,400316,N00004558,Democrat,rep,MN,7,,,2015-01-06,2017-01-03,http://collinpeterson.house.gov,2204 Rayburn HOB; Washington DC 20515-2307,202-225-2165,202-225-1593,https://collinpeterson.house.gov/contact-me/email-me,http://collinpeterson.house.gov/rss.xml
P000596,,Pedro,R.,Pierluisi,,,M,1959-04-26,01953,412306,N00029168,Democrat,rep,PR,0,,,2013-01-03,2017-01-03,http://pierluisi.house.gov,2410 Rayburn HOB; Washington DC 20515-5401,202-225-2615,202-225-2154,https://pierluisi.house.gov/contact/email-me,http://pierluisi.house.gov/rss.xml
P000597,,Chellie,,Pingree,,,F,1955-04-02,01927,412307,N00013817,Democrat,rep,ME,1,,,2015-01-06,2017-01-03,https://pingree.house.gov,2162 Rayburn HOB; Washington DC 20515-1901,202-225-6116,202-225-5590,https://pingree.house.gov/email-me,http://pingree.house.gov/index.php?format=feed&amp;type=rss
P000373,,Joseph,R.,Pitts,,,M,1939-10-10,01514,400320,N00001633,Republican,rep,PA,16,,,2015-01-06,2017-01-03,http://pitts.house.gov,420 Cannon HOB; Washington DC 20515-3816,202-225-2411,202-225-2013,https://pitts.house.gov/contact-me/legislative-contact-form,http://pitts.house.gov/rss.xml
P000592,,Ted,,Poe,,,M,1948-09-10,01802,400652,N00026457,Republican,rep,TX,2,,,2015-01-06,2017-01-03,https://poe.house.gov,2412 Rayburn HOB; Washington DC 20515-4302,202-225-6565,202-225-5547,https://poe.house.gov/index.cfm/contact-form#form_D05B44B5-B782-4DC7-BED6-FF0C90951FFF,http://poe.house.gov/index.php?format=feed&amp;type=rss
P000598,,Jared,,Polis,,,M,1975-05-12,01910,412308,N00029127,Democrat,rep,CO,2,,,2015-01-06,2017-01-03,http://polis.house.gov,1433 Longworth HOB; Washington DC 20515-0602,202-225-2161,202-226-7840,https://polis.house.gov/forms/writeyourrep/default.aspx,http://polis.house.gov/news/rss.aspx
P000602,,Mike,,Pompeo,,,M,1963-12-30,02022,412431,N00030744,Republican,rep,KS,4,,,2015-01-06,2017-01-03,http://pompeo.house.gov,436 Cannon HOB; Washington DC 20515-1604,202-225-6216,202-225-3489,https://pompeo.house.gov/contact/contactform.htm?zip5=$ADDRESS_ZIP5,http://pompeo.house.gov/news/rss.aspx
P000449,S349,Robert,J.,Portman,,Rob,M,1955-12-19,00924,400325,N00003682,Republican,sen,OH,,3,junior,2011-01-05,2017-01-03,http://www.portman.senate.gov,448 Russell Senate Office Building Washington DC 20510,202-224-3353,,https://www.portman.senate.gov/public/index.cfm/contact-form,http://www.portman.senate.gov/public/index.cfm/rss/feed
P000599,,Bill,,Posey,,,M,1947-12-18,01915,412309,N00029662,Republican,rep,FL,8,,,2015-01-06,2017-01-03,http://posey.house.gov,120 Cannon HOB; Washington DC 20515-0908,202-225-3671,202-225-3516,https://posey.house.gov/forms/writeyourrep/,http://posey.house.gov/news/rss.aspx?documenttypeid=1487
P000523,,David,E.,Price,,,M,1940-08-17,00930,400326,N00002260,Democrat,rep,NC,4,,,2015-01-06,2017-01-03,http://price.house.gov,2108 Rayburn HOB; Washington DC 20515-3304,202-225-1784,202-225-2014,https://price.house.gov/contact,http://price.house.gov/index.php?format=feed&amp;type=rss
P000591,,Tom,,Price,,,M,1954-10-08,01778,400626,N00026160,Republican,rep,GA,6,,,2015-01-06,2017-01-03,https://tomprice.house.gov,100 Cannon HOB; Washington DC 20515-1006,202-225-4501,202-225-4656,https://tomprice.house.gov/contact-me,http://tomprice.house.gov/rss.xml
Q000023,,Mike,,Quigley,,,M,1958-10-17,01967,412331,N00030581,Democrat,rep,IL,5,,,2015-01-06,2017-01-03,http://quigley.house.gov,2458 Rayburn HOB; Washington DC 20515-1305,202-225-4061,202-225-5603,https://quigleyforms.house.gov/forms/writeyourrep/,http://quigley.house.gov/index.php?format=feed&amp;type=rss
R000053,,Charles,B.,Rangel,,Charlie,M,1930-06-11,00944,400333,N00000964,Democrat,rep,NY,13,,,2015-01-06,2017-01-03,http://rangel.house.gov,2354 Rayburn HOB; Washington DC 20515-3213,202-225-4365,202-225-0816,https://rangel.house.gov/contact-me/email-me,http://rangel.house.gov/rss.xml
R000585,,Tom,W.,Reed,II,,M,1971-11-18,01982,412393,N00030949,Republican,rep,NY,23,,,2015-01-06,2017-01-03,http://reed.house.gov,2437 Rayburn HOB; Washington DC 20515-3223,202-225-3161,202-226-6599,https://reed.house.gov/contact-me/email-me,http://reed.house.gov/rss.xml
R000578,,David,G.,Reichert,,,M,1950-08-29,01810,400660,N00026885,Republican,rep,WA,8,,,2015-01-06,2017-01-03,http://reichert.house.gov,1127 Longworth HOB; Washington DC 20515-4708,202-225-7761,202-225-4282,https://reichert.house.gov/contact-me,http://reichert.house.gov/rss.xml
R000146,S198,Harry,M.,Reid,,,M,1939-12-02,00952,300082,N00009922,Democrat,sen,NV,,3,senior,2011-01-05,2017-01-03,http://www.reid.senate.gov,522 Hart Senate Office Building Washington DC 20510,202-224-3542,202-224-7327,http://www.reid.senate.gov/contact,
R000586,,James,B.,Renacci,,,M,1958-12-03,02048,412462,N00031127,Republican,rep,OH,16,,,2015-01-06,2017-01-03,https://renacci.house.gov,328 Cannon HOB; Washington DC 20515-3516,202-225-3876,202-225-3059,https://renacci.house.gov/index.cfm/contact-form,http://renacci.house.gov/common/rss//index.cfm?rss=25
R000587,,Reid,J.,Ribble,,,M,1956-04-05,02073,412489,N00030968,Republican,rep,WI,8,,,2015-01-06,2017-01-03,http://ribble.house.gov,1513 Longworth HOB; Washington DC 20515-4908,202-225-5665,202- 225-5729,https://ribble.house.gov/contact-me/email-me,http://ribble.house.gov/rss.xml
R000588,,Cedric,L.,Richmond,,,M,1973-09-13,02023,412432,N00030184,Democrat,rep,LA,2,,,2015-01-06,2017-01-03,http://richmond.house.gov,240 Cannon HOB; Washington DC 20515-1802,202-225-6636,202- 225-1988,https://richmond.house.gov/contact-me/email-me,http://richmond.house.gov/rss.xml
R000589,,Edward,Scott,Rigell,,Scott,M,1960-05-28,02068,412483,N00030962,Republican,rep,VA,2,,,2015-01-06,2017-01-03,http://rigell.house.gov,418 Cannon HOB; Washington DC 20515-4602,202-225-4215,202-225-4218,https://rigell.house.gov/contact/contactform.htm,http://rigell.house.gov/news/rss.aspx
R000591,,Martha,,Roby,,,F,1976-07-27,01986,412394,N00030768,Republican,rep,AL,2,,,2015-01-06,2017-01-03,http://roby.house.gov,442 Cannon HOB; Washington DC 20515-0102,202-225-2901,202-225-8913,https://roby.house.gov/contact-me,http://roby.house.gov/rss.xml
R000582,,David,P.,Roe,,Phil,M,1945-07-21,01954,412310,N00028463,Republican,rep,TN,1,,,2015-01-06,2017-01-03,http://roe.house.gov,407 Cannon HOB; Washington DC 20515-4201,202-225-6356,202-225-6356,https://roe.house.gov/contact/contactform.htm?zip5=37813&zip4=1659,
R000395,,Harold,,Rogers,,Hal,M,1937-12-31,00977,400340,N00003473,Republican,rep,KY,5,,,2015-01-06,2017-01-03,http://halrogers.house.gov,2406 Rayburn HOB; Washington DC 20515-1705,202-225-4601,202-225-0940,https://halrogers.house.gov/contact/contactform.htm,http://halrogers.house.gov/news/rss.aspx
R000575,,Mike,,Rogers,,,M,1958-07-16,01704,400341,N00024759,Republican,rep,AL,3,,,2015-01-06,2017-01-03,http://mikerogers.house.gov,324 Cannon HOB; Washington DC 20515-0103,202-225-3261,202-226-8485,http://mikerogers.house.gov/contact-mike/email-me,http://mikerogers.house.gov/rss.xml
R000409,,Dana,T.,Rohrabacher,,,M,1947-06-21,00979,400343,N00007151,Republican,rep,CA,48,,,2015-01-06,2017-01-03,http://rohrabacher.house.gov,2300 Rayburn HOB; Washington DC 20515-0548,202-225-2415,202-225-0145,https://rohrabacher.house.gov/contact/email-me,http://rohrabacher.house.gov/rss.xml
R000592,,Todd,,Rokita,,,M,1970-02-09,02017,412426,N00031741,Republican,rep,IN,4,,,2015-01-06,2017-01-03,http://rokita.house.gov,1717 Longworth HOB; Washington DC 20515-1404,202-225-5037,202-226-0544,https://rokita.house.gov/contact-me,http://rokita.house.gov/rss.xml
R000583,,Thomas,J.,Rooney,,,M,1970-11-21,01916,412311,N00029018,Republican,rep,FL,17,,,2015-01-06,2017-01-03,https://rooney.house.gov,2160 Rayburn HOB; Washington DC 20515-0917,202-225-5792,202-225-3132,https://rooney.house.gov/email-me,http://rooney.house.gov/index.php?format=feed&amp;type=rss
R000435,,Ileana,,Ros-Lehtinen,,,F,1952-07-15,00985,400344,N00002858,Republican,rep,FL,27,,,2015-01-06,2017-01-03,http://ros-lehtinen.house.gov,2206 Rayburn HOB; Washington DC 20515-0927,202-225-3931,202-225-5620,https://ros-lehtinen.house.gov/contact-me/email-me,http://ros-lehtinen.house.gov/rss.xml
R000580,,Peter,J.,Roskam,,,M,1961-09-13,01848,412202,N00004719,Republican,rep,IL,6,,,2015-01-06,2017-01-03,http://roskam.house.gov,2246 Rayburn HOB; Washington DC 20515-1306,202-225-4561,202-225-1166,https://roskam.house.gov/contact/email-me,http://roskam.house.gov/index.php?format=feed&amp;type=rss
R000593,,Dennis,A.,Ross,,,M,1959-10-18,02003,412411,N00030645,Republican,rep,FL,15,,,2015-01-06,2017-01-03,http://dennisross.house.gov,229 Cannon HOB; Washington DC 20515-0915,202-225-1252,202- 226-0585,https://dennisross.house.gov/forms/writeyourrep/,http://dennisross.house.gov/news/rss.aspx
R000486,,Lucille,,Roybal-Allard,,,F,1941-06-12,00997,400347,N00006671,Democrat,rep,CA,40,,,2015-01-06,2017-01-03,http://roybal-allard.house.gov,2330 Rayburn HOB; Washington DC 20515-0540,202-225-1766,202-226-0350,http://roybal-allard.house.gov/contact/,http://roybal-allard.house.gov/news/rss.aspx
R000487,,Edward,R.,Royce,,Ed,M,1951-10-12,00998,400348,N00008264,Republican,rep,CA,39,,,2015-01-06,2017-01-03,http://royce.house.gov,2310 Rayburn HOB; Washington DC 20515-0539,202-225-4111,202-226-0335,https://royce.house.gov/contact/contactform.htm,http://royce.house.gov/news/rss.aspx
R000595,S350,Marco,,Rubio,,,M,1971-05-28,02084,412491,N00030612,Republican,sen,FL,,3,junior,2011-01-05,2017-01-03,http://www.rubio.senate.gov,284 Russell Senate Office Building Washington DC 20510,202-224-3041,202-228-0285,http://www.rubio.senate.gov/public/index.cfm/contact,http://www.rubio.senate.gov/public/?a=rss.feed
R000576,,C.,A. Dutch,Ruppersberger,,,M,1946-01-31,01728,400349,N00025482,Democrat,rep,MD,2,,,2015-01-06,2017-01-03,http://ruppersberger.house.gov,2416 Rayburn HOB; Washington DC 20515-2002,202-225-3061,202-225-3094,http://ruppersberger.house.gov/contact-dutch/email-dutch,http://dutch.house.gov/atom.xml
R000515,,Bobby,L.,Rush,,,M,1946-11-23,01003,400350,N00004887,Democrat,rep,IL,1,,,2015-01-06,2017-01-03,http://rush.house.gov,2188 Rayburn HOB; Washington DC 20515-1301,202-225-4372,202-226-0333,https://rush.house.gov/contact-me/legislative-issues,http://rush.house.gov/rss.xml
R000570,,Paul,D.,Ryan,,,M,1970-01-29,01560,400351,N00004357,Republican,rep,WI,1,,,2015-01-06,2017-01-03,http://paulryan.house.gov,1233 Longworth HOB; Washington DC 20515-4901,202-225-3031,202-225-3393,https://paulryan.house.gov/contact/email.htm#.U032ra1dU_d,http://paulryan.house.gov/news/rss.aspx
R000577,,Tim,J.,Ryan,,,M,1973-07-16,01756,400352,N00025280,Democrat,rep,OH,13,,,2015-01-06,2017-01-03,http://timryan.house.gov,1421 Longworth HOB; Washington DC 20515-3513,202-225-5261,202-225-3719,http://timryanforms.house.gov/contact/,http://timryan.house.gov/rss.xml
S001177,,Gregorio,Kilili Camacho,Sablan,,,M,1955-01-19,01962,412312,N00030418,Independent,rep,MP,0,,,2015-01-06,2017-01-03,http://sablan.house.gov,423 Cannon HOB; Washington DC 20515-5201,202-225-2646,202-226-4249,http://sablan.house.gov/email-me,http://sablan.house.gov/rss.xml
S000030,,Loretta,B.,Sanchez,,,F,1960-01-07,01522,400356,N00008274,Democrat,rep,CA,46,,,2015-01-06,2017-01-03,http://lorettasanchez.house.gov,1211 Longworth HOB; Washington DC 20515-0546,202-225-2965,202-225-5859,https://lorettasanchez.house.gov/contact-me/email-me,http://lorettasanchez.house.gov/rss.xml
S001168,,John,P.,Sarbanes,,,M,1962-05-22,01854,412212,N00027751,Democrat,rep,MD,3,,,2015-01-06,2017-01-03,https://sarbanes.house.gov,2444 Rayburn HOB; Washington DC 20515-2003,202-225-4016,202-225-9219,http://sarbanes.house.gov/federal.asp,http://sarbanes.house.gov/rss_news.asp
S001176,,Steve,Joseph,Scalise,,,M,1965-10-06,01892,412261,N00009660,Republican,rep,LA,1,,,2015-01-06,2017-01-03,http://scalise.house.gov,2338 Rayburn HOB; Washington DC 20515-1801,202-225-3015,202-226-0386,https://scalise.house.gov/contact-me/email-me,http://scalise.house.gov/rss.xml
S001145,,Janice,D.,Schakowsky,,Jan,F,1944-05-26,01588,400360,N00004724,Democrat,rep,IL,9,,,2015-01-06,2017-01-03,http://schakowsky.house.gov,2367 Rayburn HOB; Washington DC 20515-1309,202-225-2111,202-226-6890,https://schakowsky.house.gov/write-to-congresswoman-jan-schakowsky,http://schakowsky.house.gov/index.php?format=feed&amp;type=rss
S001150,,Adam,B.,Schiff,,,M,1960-06-22,01635,400361,N00009585,Democrat,rep,CA,28,,,2015-01-06,2017-01-03,http://schiff.house.gov,2411 Rayburn HOB; Washington DC 20515-0528,202-225-4176,202-225-5828,https://schiff.house.gov/email-congressman-schiff1,http://schiff.house.gov/common/rss/?rss=49
S001180,,Kurt,,Schrader,,,M,1951-10-19,01950,412315,N00030071,Democrat,rep,OR,5,,,2015-01-06,2017-01-03,http://schrader.house.gov,2431 Rayburn HOB; Washington DC 20515-3705,202-225-5711,202-225-5699,https://schrader.house.gov/forms/writeyourrep/,http://schrader.house.gov/news/rss.aspx
S000148,S270,Charles,E.,Schumer,,Chuck,M,1950-11-23,01036,300087,N00001093,Democrat,sen,NY,,3,senior,2011-01-05,2017-01-03,http://www.schumer.senate.gov,322 Hart Senate Office Building Washington DC 20510,202-224-6542,202-228-3027,http://www.schumer.senate.gov/Contact/contact_chuck.cfm,
S001183,,David,,Schweikert,,,M,1962-03-03,01994,412399,N00006460,Republican,rep,AZ,6,,,2015-01-06,2017-01-03,http://schweikert.house.gov,409 Cannon HOB; Washington DC 20515-0306,202-225-2190,202-225-0096,https://schweikert.house.gov/contact-form,http://schweikert.house.gov/rss/press-releases.xml
S001189,,Austin,,Scott,,,M,1969-12-10,02009,412417,N00032457,Republican,rep,GA,8,,,2015-01-06,2017-01-03,http://austinscott.house.gov,2417 Rayburn HOB; Washington DC 20515-1008,202-225-6531,202-225-3013,https://austinscott.house.gov/email-me/,http://austinscott.house.gov/index.php?format=feed&amp;type=rss
S001157,,David,,Scott,,,M,1945-06-27,01722,400363,N00024871,Democrat,rep,GA,13,,,2015-01-06,2017-01-03,http://davidscott.house.gov,225 Cannon HOB; Washington DC 20515-1013,202-225-2939,202-225-4628,https://davidscott.house.gov/contact/contactform.htm,http://davidscott.house.gov/news/rss.aspx
S000185,,Robert,C.,Scott,,Bobby,M,1947-04-30,01037,400364,N00002147,Democrat,rep,VA,3,,,2015-01-06,2017-01-03,http://bobbyscott.house.gov,1201 Longworth HOB; Washington DC 20515-4603,202-225-8351,202-225-8354,https://bobbyscott.house.gov/email-bobby-scott,http://www.house.gov/index.php?format=feed&amp;type=rss
S001184,S365,Tim,,Scott,,,M,1965-09-19,02056,412471,N00031782,Republican,sen,SC,,3,junior,2015-01-06,2017-01-03,http://www.scott.senate.gov,520 Hart Senate Office Building Washington DC 20510,202-224-6121,202-225-3407,http://www.scott.senate.gov/contact/email-me,http://www.scott.senate.gov/rss.xml
S000244,,F.,James,Sensenbrenner,Jr.,,M,1943-06-14,01041,400365,N00004291,Republican,rep,WI,5,,,2015-01-06,2017-01-03,http://sensenbrenner.house.gov,2449 Rayburn HOB; Washington DC 20515-4905,202-225-5101,202-225-3190,http://sensenbrenner.house.gov/contact/email.htm,http://sensenbrenner.house.gov/news/rss.aspx
S000248,,José,E.,Serrano,,,M,1943-10-24,01042,400366,N00001813,Democrat,rep,NY,15,,,2015-01-06,2017-01-03,http://serrano.house.gov,2227 Rayburn HOB; Washington DC 20515-3215,202-225-4361,202-225-6001,https://serrano.house.gov/contact-me/email-me,http://serrano.house.gov/rss.xml
S000250,,Pete,A.,Sessions,,,M,1955-03-22,01525,400367,N00005681,Republican,rep,TX,32,,,2015-01-06,2017-01-03,https://sessions.house.gov,2233 Rayburn HOB; Washington DC 20515-4332,202-225-2231,202-225-5878,https://sessions.house.gov/index.cfm/contact-form,http://sessions.house.gov/?a=rss.feed
S001185,,Terri,A.,Sewell,,,F,1965-01-01,01988,412396,N00030622,Democrat,rep,AL,7,,,2015-01-06,2017-01-03,https://sewell.house.gov,1133 Longworth HOB; Washington DC 20515-0107,202-225-2665,202-226-9567,https://sewell.house.gov/email-me,http://sewell.house.gov/rss.xml
S000320,S184,Richard,C.,Shelby,,,M,1934-05-06,01049,300089,N00009920,Republican,sen,AL,,3,senior,2011-01-05,2017-01-03,http://www.shelby.senate.gov,304 Russell Senate Office Building Washington DC 20510,202-224-5744,202-224-3416,http://www.shelby.senate.gov/public/index.cfm/emailsenatorshelby,http://www.shelby.senate.gov/public/index.cfm/rss/feed
S000344,,Brad,J.,Sherman,,,M,1954-10-24,01526,400371,N00006897,Democrat,rep,CA,30,,,2015-01-06,2017-01-03,http://sherman.house.gov,2242 Rayburn HOB; Washington DC 20515-0530,202-225-5911,202-225-5879,http://sherman.house.gov/contact/contact-congressman-sherman-form,http://bradsherman.house.gov/press-releases-and-columns/rss.shtml
S000364,,John,M.,Shimkus,,,M,1958-02-21,01527,400373,N00004961,Republican,rep,IL,15,,,2015-01-06,2017-01-03,http://shimkus.house.gov,2217 Rayburn HOB; Washington DC 20515-1315,202-225-5271,202-225-5880,https://shimkus.house.gov/contact/email-me,http://shimkus.house.gov/rss.xml
S001154,,Bill,,Shuster,,,M,1961-01-10,01681,409888,N00013770,Republican,rep,PA,9,,,2015-01-06,2017-01-03,http://shuster.house.gov,2268 Rayburn HOB; Washington DC 20515-3809,202-225-2431,202-225-2486,http://shuster.house.gov/contact-form/,http://shuster.house.gov/common/rss//index.cfm?rss=49
S001148,,Michael,K.,Simpson,,Mike,M,1950-09-08,01590,400376,N00006263,Republican,rep,ID,2,,,2015-01-06,2017-01-03,http://simpson.house.gov,2312 Rayburn HOB; Washington DC 20515-1202,202-225-5531,202-225-8216,http://simpson.house.gov/contact/,http://simpson.house.gov/news/rss.aspx
S001165,,Albio,,Sires,,,M,1951-01-26,01818,412186,N00027523,Democrat,rep,NJ,8,,,2015-01-06,2017-01-03,http://sires.house.gov,2342 Rayburn HOB; Washington DC 20515-3008,202-225-7919,202-226-0792,https://sires.house.gov/contact-me/email-me,http://sires.house.gov/rss.xml
S000480,,Louise,McIntosh,Slaughter,,,F,1929-08-14,01069,400378,N00001311,Democrat,rep,NY,25,,,2015-01-06,2017-01-03,https://louise.house.gov,2469 Rayburn HOB; Washington DC 20515-3225,202-225-3615,202-225-7822,https://louise.house.gov/contact-louise,http://louise.house.gov/index.php?format=feed&amp;type=rss
S000510,,Adam,,Smith,,,M,1965-06-15,01528,400379,N00007833,Democrat,rep,WA,9,,,2015-01-06,2017-01-03,https://adamsmith.house.gov,2264 Rayburn HOB; Washington DC 20515-4709,202-225-8901,202-225-5893,https://adamsmith.house.gov/contact/contactform.htm,http://www.house.gov/news/rss.aspx
S001172,,Adrian,,Smith,,,M,1970-12-19,01860,412217,N00027623,Republican,rep,NE,3,,,2015-01-06,2017-01-03,http://adriansmith.house.gov,2241 Rayburn HOB; Washington DC 20515-2703,202-225-6435,202-225-0207,https://adriansmith.house.gov/contact-me/email-me,http://adriansmith.house.gov/rss.xml
S000522,,Christopher,H.,Smith,,Chris,M,1953-03-04,01071,400380,N00009816,Republican,rep,NJ,4,,,2015-01-06,2017-01-03,http://chrissmith.house.gov,2373 Rayburn HOB; Washington DC 20515-3004,202-225-3765,202-225-7768,https://chrissmith.house.gov/contact/write.htm,http://chrissmith.house.gov/news/rss.aspx
S000583,,Lamar,S.,Smith,,,M,1947-11-19,01075,400381,N00001811,Republican,rep,TX,21,,,2015-01-06,2017-01-03,http://lamarsmith.house.gov,2409 Rayburn HOB; Washington DC 20515-4321,202-225-4236,202-225-8628,http://lamarsmith.house.gov/contact/email-lamar,http://lamarsmith.house.gov/news/rss.aspx
S001175,,Jackie,,Speier,,,F,1950-05-14,01890,412259,N00029649,Democrat,rep,CA,14,,,2015-01-06,2017-01-03,http://speier.house.gov,2465 Rayburn HOB; Washington DC 20515-0514,202-225-3531,202-347-0956,https://forms.house.gov/speier/webforms/email_jackie.shtml,http://speier.house.gov/index.php?format=feed&amp;type=rss
S001187,,Steve,,Stivers,,,M,1965-03-24,02047,412461,N00029574,Republican,rep,OH,15,,,2015-01-06,2017-01-03,http://stivers.house.gov,1022 Longworth HOB; Washington DC 20515-3515,202-225-2015,202-225-3529,https://stivers.house.gov/forms/writeyourrep/,http://stivers.house.gov/news/rss.aspx
S001188,,Marlin,A.,Stutzman,,,M,1976-08-31,01981,412392,N00030891,Republican,rep,IN,3,,,2015-01-06,2017-01-03,http://stutzman.house.gov,2418 Rayburn HOB; Washington DC 20515-1403,202-225-4436,202-226-9870,http://stutzman.house.gov/contacts/new,http://stutzman.house.gov/press_releases.rss
S001156,,Linda,T.,Sánchez,,,F,1969-01-28,01757,400355,N00024870,Democrat,rep,CA,38,,,2015-01-06,2017-01-03,https://lindasanchez.house.gov,2329 Rayburn HOB; Washington DC 20515-0538,202-225-6676,202-226-1012,https://forms.house.gov/lindasanchez/webforms/issue_subscribe.htm,http://lindasanchez.house.gov/index.php?format=feed&amp;type=rss
T000193,,Bennie,G.,Thompson,,,M,1948-01-28,01151,400402,N00003288,Democrat,rep,MS,2,,,2015-01-06,2017-01-03,http://benniethompson.house.gov,2466 Rayburn HOB; Washington DC 20515-2402,202-225-5876,202-225-5898,https://forms.house.gov/benniethompson/contact-form.shtml,http://benniethompson.house.gov/index.php?format=feed&amp;type=rss
