IncidentNum,ArCaseNum,ArrestNumber,ArBkNum,ArBkNo,ArrestYr,ArrestNum,ArrestNumID,ArChargeNum,ArChgNumID,ChargeFlag,ChargeDesc,Severity,PClass,UCRWord,UCROffense,OffenseCode,Statute,CJIS,Type,UCR,ReleaseType,ServiceNum,WarrantNum,ArrestDate,ArrestDay,ArBkDate,ArBkDay,ChangeDate,FinalDisp,ArLPremise,ArHow,DispCode,ChargeSynopsis,UpzDate
168598-2015,,15-029295,15-0029295,15029295,2015,29295,0029295-2015,1,0029295-2015-01,County,"THEFT OF PROP <$1,500 2+ PREV CONVIC -SHOPLFT-(NOT EMP)",F,FS,THEFT,THEFT/SHOPLIFT,FS-23990009-F14,PC 31.03(e)(4)(D),23990009,PART1,0630,,,,07/22/2015 12:00:00 AM,Wednesday,07/22/2015 12:00:00 AM,Wednesday,07/24/2015 02:55:28 PM,Accepted,Retail Store,Arrested,,,07/24/2015 02:55:29 PM
167155-2015,,15-029082,15-0029082,15029082,2015,29082,0029082-2015,2,0029082-2015-02,County,EVADING ARREST DETENTION W/VEH,F,FS,OTHER OFFENSES,EVADING,FS-48010016-U57,PC 38.04(b)(1)(B),48010016,PART2,2600,,,,07/21/2015 12:00:00 AM,Tuesday,07/21/2015 12:00:00 AM,Tuesday,07/24/2015 10:49:41 AM,Accepted,"Highway, Street, Alley ETC",Arrested,,,07/24/2015 10:49:42 AM
168901-2015,,15-029370,15-0029370,15029370,2015,29370,0029370-2015,1,0029370-2015-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,07/23/2015 12:00:00 AM,Thursday,07/23/2015 12:00:00 AM,Thursday,07/23/2015 08:38:12 AM,Accepted,,Arrested,,,07/24/2015 07:07:06 AM
166953-2015,,15-029020,15-0029020,15029020,2015,29020,0029020-2015,1,0029020-2015-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,07/20/2015 12:00:00 AM,Monday,07/20/2015 12:00:00 AM,Monday,07/24/2015 09:24:16 AM,Accepted,Retail Store,Arrested,,,07/24/2015 09:24:17 AM
168590-2015,,15-029289,15-0029289,15029289,2015,29289,0029289-2015,1,0029289-2015-01,County,POSS MARIJUANA <2OZ,M,MB,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MB-35620008-O1,HSC 481.121(b)(1),35620008,PART2,1800,,,,07/22/2015 12:00:00 AM,Wednesday,07/22/2015 12:00:00 AM,Wednesday,07/24/2015 02:57:11 PM,Accepted,,Arrested,,,07/24/2015 02:57:12 PM
167329-2015,,15-029105,15-0029105,15029105,2015,29105,0029105-2015,1,0029105-2015-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,07/21/2015 12:00:00 AM,Tuesday,07/21/2015 12:00:00 AM,Tuesday,07/24/2015 11:35:54 AM,Accepted,Retail Store,Arrested,,,07/24/2015 11:35:56 AM
161653-2015,,15-029091,15-0029091,15029091,2015,29091,0029091-2015,1,0029091-2015-01,County,UNAUTHORIZED USE OF MOTOR VEH - AUTOMOBILE,F,FS,AUTO THEFT - UUMV,UUMV,FS-24110003-G1,PC 31.07,24110003,PART1,0710,,,,07/21/2015 12:00:00 AM,Tuesday,07/21/2015 12:00:00 AM,Tuesday,07/24/2015 11:41:00 AM,Accepted,Parking Lot (All Others),Arrested,,,07/24/2015 11:41:02 AM
076636-2015,,15-013557,15-0013557,15013557,2015,13557,0013557-2015,1,0013557-2015-01,County,MAN DEL CONT SUB PEN GRP 1 > OR EQUAL 4G<200G,F,F1,NARCOTICS/DRUGS,NARCOTICS & DRUGS,F1-35990003-O23,HSC 481.112(d),35990003,PART2,1800,,,,04/06/2015 12:00:00 AM,Monday,04/06/2015 12:00:00 AM,Monday,04/09/2015 11:56:54 AM,Accepted,,Arrested,,,07/24/2015 09:06:24 AM
166943-2015,,15-029018,15-0029018,15029018,2015,29018,0029018-2015,1,0029018-2015-01,County,"THEFT OF PROP <$1,500 2+ PREV CONVIC -SHOPLFT-(NOT EMP)",F,FS,THEFT,THEFT/SHOPLIFT,FS-23990009-F14,PC 31.03(e)(4)(D),23990009,PART1,0630,,,,07/20/2015 12:00:00 AM,Monday,07/20/2015 12:00:00 AM,Monday,07/24/2015 09:22:58 AM,Accepted,Retail Store,Arrested,,,07/24/2015 09:22:59 AM
167155-2015,,15-029082,15-0029082,15029082,2015,29082,0029082-2015,1,0029082-2015-01,County,TAMPER FABRICATE PHYSICAL EVID WITH INTENT TO IMPAIR,F,F3,OTHER OFFENSES,OTHERS,F3-73990412-U122,PC 37.09(d)(1),73990412,PART2,2600,,,,07/21/2015 12:00:00 AM,Tuesday,07/21/2015 12:00:00 AM,Tuesday,07/24/2015 10:49:41 AM,Accepted,"Highway, Street, Alley ETC",Arrested,,,07/24/2015 10:49:42 AM
167753-2015,,15-029167,15-0029167,15029167,2015,29167,0029167-2015,1,0029167-2015-01,County,FRAUD DESTROY REMOVAL CONCEALMENT WRITING,M,MA,FRAUD,FRAUD,MA-26990041-K101,PC 32.47(a),26990041,PART2,1100,,,,07/21/2015 12:00:00 AM,Tuesday,07/21/2015 12:00:00 AM,Tuesday,07/24/2015 02:16:59 PM,Accepted,Retail Store,Arrested,,,07/24/2015 02:17:01 PM
168940-2015,,15-029371,15-0029371,15029371,2015,29371,0029371-2015,1,0029371-2015-01,County,DWI BAC > OR EQUAL TO 0.15,M,MA,DWI,NOT CODED,MA-54040014-R15,PC 49.04(d),54040014,NOT CODED,2100,,,,07/23/2015 12:00:00 AM,Thursday,07/23/2015 12:00:00 AM,Thursday,07/23/2015 08:37:54 AM,Accepted,"Highway, Street, Alley ETC",Arrested,,,07/24/2015 07:06:48 AM
127236-2015,,15-022476,15-0022476,15022476,2015,22476,0022476-2015,1,0022476-2015-01,County,POSS MARIJUANA <2OZ,M,MB,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MB-35620008-O1,HSC 481.121(b)(1),35620008,PART2,1800,,,,06/05/2015 12:00:00 AM,Friday,06/05/2015 12:00:00 AM,Friday,06/10/2015 08:50:15 AM,Accepted,Motor Vehicle,Arrested,,,07/24/2015 08:01:18 AM
167116-2015,,15-029077,15-0029077,15029077,2015,29077,0029077-2015,1,0029077-2015-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,07/21/2015 12:00:00 AM,Tuesday,07/21/2015 12:00:00 AM,Tuesday,07/24/2015 11:37:14 AM,Accepted,,Arrested,,,07/24/2015 11:37:15 AM
168046-2015,,15-029223,15-0029223,15029223,2015,29223,0029223-2015,1,0029223-2015-01,County,DWI 2 OR MORE PREV CONV,F,F3,DWI,DWI,F3-54040011-R3,PC 49.09(b),54040011,PART2,2100,,,,07/22/2015 12:00:00 AM,Wednesday,07/22/2015 12:00:00 AM,Wednesday,07/24/2015 02:10:20 PM,Accepted,,Arrested,,,07/24/2015 02:10:22 PM
168824-2015,,15-029331,15-0029331,15029331,2015,29331,0029331-2015,2,0029331-2015-02,County,UNLAWFUL CARRYING WEAPON,M,MA,WEAPONS,WEAPONS,MA-52030003-M3,PC 46.02(a),52030003,PART2,1500,,,,07/22/2015 12:00:00 AM,Wednesday,07/22/2015 12:00:00 AM,Wednesday,07/24/2015 03:07:24 PM,Accepted,Outdoor Area Public/Private,Arrested,,,07/24/2015 03:07:25 PM
167735-2015,,15-029156,15-0029156,15029156,2015,29156,0029156-2015,1,0029156-2015-01,County,POSS CONT SUB PEN GRP 1 <1G,F,FS,NARCOTICS/DRUGS,NARCOTICS & DRUGS,FS-35990014-O34,HSC 481.115(b),35990014,PART2,1800,,,,07/21/2015 12:00:00 AM,Tuesday,07/21/2015 12:00:00 AM,Tuesday,07/24/2015 02:22:10 PM,Accepted,Apartment Parking Lot,Arrested,,,07/24/2015 02:22:12 PM
167154-2015,,15-029086,15-0029086,15029086,2015,29086,0029086-2015,1,0029086-2015-01,County,MAN DEL CONT SUB PEN GRP 1 > OR EQUAL 4G<200G,F,F1,NARCOTICS/DRUGS,NARCOTICS & DRUGS,F1-35990003-O23,HSC 481.112(d),35990003,PART2,1800,,,,07/21/2015 12:00:00 AM,Tuesday,07/21/2015 12:00:00 AM,Tuesday,07/24/2015 10:51:00 AM,Accepted,"Highway, Street, Alley ETC",Arrested,,,07/24/2015 10:51:02 AM
167121-2015,,15-029069,15-0029069,15029069,2015,29069,0029069-2015,1,0029069-2015-01,County,POSS MARIJUANA <2OZ,M,MB,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MB-35620008-O1,HSC 481.121(b)(1),35620008,PART2,1800,,,,07/21/2015 12:00:00 AM,Tuesday,07/21/2015 12:00:00 AM,Tuesday,07/24/2015 11:40:18 AM,Accepted,,Arrested,,,07/24/2015 11:40:20 AM
168063-2015,,15-029225,15-0029225,15029225,2015,29225,0029225-2015,1,0029225-2015-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,07/22/2015 12:00:00 AM,Wednesday,07/22/2015 12:00:00 AM,Wednesday,07/24/2015 02:11:14 PM,Accepted,,Arrested,,,07/24/2015 02:11:16 PM
096851-2015,,15-017249,15-0017249,15017249,2015,17249,0017249-2015,1,0017249-2015-01,County,CRIMINAL TRESPASS,M,MB,OTHER OFFENSES,CRIMINAL TRESPASS,MB-57070010-U103,PC 30.05(a),57070010,PART2,2600,,,,04/30/2015 12:00:00 AM,Thursday,04/30/2015 12:00:00 AM,Thursday,07/24/2015 08:36:10 AM,Accepted,Single Family Residence - Occupied,Arrested,,,07/24/2015 08:36:12 AM
168349-2015,,15-029272,15-0029272,15029272,2015,29272,0029272-2015,1,0029272-2015-01,County,FORGERY FINANCIAL INSTRUMENT,F,FS,FORGERY & COUNTERFEIT,FORGE & COUNTERFEIT,FS-25890001-J17,PC 32.21(d),25890001,PART2,1000,,,,07/22/2015 12:00:00 AM,Wednesday,07/22/2015 12:00:00 AM,Wednesday,07/24/2015 02:40:19 PM,Accepted,Financial Institution,Arrested,,,07/24/2015 02:40:21 PM
168422-2015,,15-029265,15-0029265,15029265,2015,29265,0029265-2015,1,0029265-2015-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,07/22/2015 12:00:00 AM,Wednesday,07/22/2015 12:00:00 AM,Wednesday,07/24/2015 02:33:14 PM,Accepted,Retail Store,Arrested,,,07/24/2015 02:33:15 PM
108978-2015,,15-019381,15-0019381,15019381,2015,19381,0019381-2015,1,0019381-2015-01,County,INTOX MANSLAUGHTER,F,F2,INTOXICATION MANSLAUGHTER,INTOXICATION MANSLAUGHTER,F2-54040033-MSC2,PC 49.08(b),54040033,PART2,5700,,,,05/15/2015 12:00:00 AM,Friday,05/15/2015 12:00:00 AM,Friday,07/24/2015 09:58:22 AM,Accepted,"Highway, Street, Alley ETC",Arrested,,,07/24/2015 09:58:24 AM
168136-2015,,15-029228,15-0029228,15029228,2015,29228,0029228-2015,1,0029228-2015-01,County,RESIST ARREST SEARCH OR TRANSPORT,M,MA,OTHER OFFENSES,RESIST ARREST,MA-48010006-U52,PC 38.03(a),48010006,PART2,2600,,,,07/22/2015 12:00:00 AM,Wednesday,07/22/2015 12:00:00 AM,Wednesday,07/24/2015 12:05:23 PM,Accepted,Personal Services,Arrested,,,07/24/2015 12:05:24 PM
172140-2015,,15-029958,15-0029958,15029958,2015,29958,0029958-2015,1,0029958-2015-01,County,"THEFT OF PROP <$1,500 2+ PREV CONVIC -SHOPLFT-(NOT EMP)",F,FS,THEFT,THEFT/SHOPLIFT,FS-23990009-F14,PC 31.03(e)(4)(D),23990009,PART1,0630,,,,07/26/2015 12:00:00 AM,Sunday,07/26/2015 12:00:00 AM,Sunday,07/26/2015 05:47:31 PM,,Retail Store,Arrested,,,07/26/2015 05:53:38 PM
172435-2015,,15-030045,15-0030045,15030045,2015,30045,0030045-2015,2,0030045-2015-02,County,POSS MARIJUANA >4OZ< OR EQUAL 5LBS,F,FS,NARCOTICS/DRUGS,NARCOTICS & DRUGS,FS-35620010-O3,HSC 481.121(b)(3),35620010,PART2,1800,,,,07/27/2015 12:00:00 AM,Monday,07/27/2015 12:00:00 AM,Monday,07/27/2015 07:58:53 AM,Accepted,"Highway, Street, Alley ETC",Arrested,,,07/27/2015 07:58:54 AM
172268-2015,,15-029979,15-0029979,15029979,2015,29979,0029979-2015,1,0029979-2015-01,County,ASSAULT (AGG) -DEADLY WEAPON,F,F2,AGGRAVATED ASSAULT,AGG ASSAULT - NFV,F2-13150005-D4,PC 22.02(a)(2),13150005,PART1,0400,,,,07/26/2015 12:00:00 AM,Sunday,07/26/2015 12:00:00 AM,Sunday,07/26/2015 07:24:26 PM,,Outdoor Area Public/Private,Arrested,,,07/26/2015 07:24:27 PM
172614-2015,,15-030064,15-0030064,15030064,2015,30064,0030064-2015,2,0030064-2015-02,County,UNLAWFUL POSS FIREARM BY FELON,F,F3,WEAPONS,WEAPONS,F3-52030024-M11,PC 46.04(a),52030024,PART2,1500,,,,07/27/2015 12:00:00 AM,Monday,07/27/2015 12:00:00 AM,Monday,07/27/2015 10:40:03 AM,Accepted,"Highway, Street, Alley ETC",Arrested,,,07/27/2015 10:40:05 AM
172435-2015,,15-030045,15-0030045,15030045,2015,30045,0030045-2015,3,0030045-2015-03,County,UNLAWFUL CARRYING WEAPON,M,MA,WEAPONS,WEAPONS,MA-52030003-M3,PC 46.02(a),52030003,PART2,1500,,,,07/27/2015 12:00:00 AM,Monday,07/27/2015 12:00:00 AM,Monday,07/27/2015 07:58:53 AM,Accepted,"Highway, Street, Alley ETC",Arrested,,,07/27/2015 07:58:54 AM
172614-2015,,15-030064,15-0030064,15030064,2015,30064,0030064-2015,1,0030064-2015-01,County,MAN DEL CONT SUB PEN GRP 1 > OR EQUAL 4G<200G,F,F1,NARCOTICS/DRUGS,NARCOTICS & DRUGS,F1-35990003-O23,HSC 481.112(d),35990003,PART2,1800,,,,07/27/2015 12:00:00 AM,Monday,07/27/2015 12:00:00 AM,Monday,07/27/2015 10:40:03 AM,Accepted,"Highway, Street, Alley ETC",Arrested,,,07/27/2015 10:40:05 AM
172435-2015,,15-030045,15-0030045,15030045,2015,30045,0030045-2015,1,0030045-2015-01,County,MAN DEL CONT SUB PEN GRP 1 > OR EQUAL 1G<4G,F,F2,NARCOTICS/DRUGS,NARCOTICS & DRUGS,F2-35990002-O22,HSC 481.112(c),35990002,PART2,1800,,,,07/27/2015 12:00:00 AM,Monday,07/27/2015 12:00:00 AM,Monday,07/27/2015 07:58:53 AM,Accepted,"Highway, Street, Alley ETC",Arrested,,,07/27/2015 07:58:54 AM
172604-2015,,15-030061,15-0030061,15030061,2015,30061,0030061-2015,1,0030061-2015-01,County,UNLAWFUL CARRYING WEAPON,M,MA,WEAPONS,WEAPONS,MA-52030003-M3,PC 46.02(a),52030003,PART2,1500,,,,07/27/2015 12:00:00 AM,Monday,07/27/2015 12:00:00 AM,Monday,07/27/2015 10:39:04 AM,Accepted,Bar/NightClub/DanceHall ETC.,Arrested,,,07/28/2015 06:40:43 AM
173006-2015,,15-030107,15-0030107,15030107,2015,30107,0030107-2015,1,0030107-2015-01,County,ABUSIVE/SILENT CALLS TO 911 SERVICE,M,MB,OTHER OFFENSES,OTHERS,MB-53090006-U91,PC 42.061(d),53090006,PART2,2600,,,,07/27/2015 12:00:00 AM,Monday,07/27/2015 12:00:00 AM,Monday,07/28/2015 09:17:14 AM,Declined by Jail Sergeant,Single Family Residence - Occupied,Arrested,,,07/28/2015 09:17:15 AM
171552-2015,,15-030289,15-0030289,15030289,2015,30289,0030289-2015,1,0030289-2015-01,,,,,,,,,,,,,,,07/25/2015 12:00:00 AM,Saturday,07/25/2015 12:00:00 AM,Saturday,,,Parking Lot (All Others),Arrested,,,07/28/2015 08:23:47 PM
158117-2015,,15-027486,15-0027486,15027486,2015,27486,0027486-2015,1,0027486-2015-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,07/10/2015 12:00:00 AM,Friday,07/10/2015 12:00:00 AM,Friday,07/15/2015 09:18:47 AM,Accepted,Retail Store,Arrested,,,07/28/2015 10:33:09 AM
170647-2015,,15-029684,15-0029684,15029684,2015,29684,0029684-2015,1,0029684-2015-01,County,ASSAULT (AGG) -DEADLY WEAPON,F,F2,AGGRAVATED ASSAULT,AGG ASSAULT - NFV,F2-13150005-D4,PC 22.02(a)(2),13150005,PART1,0400,,,,07/24/2015 12:00:00 AM,Friday,07/24/2015 12:00:00 AM,Friday,07/29/2015 10:24:46 AM,Accepted,Parking Lot (All Others),Arrested,,,07/29/2015 10:24:47 AM
174150-2015,,15-030335,15-0030335,15030335,2015,30335,0030335-2015,1,0030335-2015-01,,,,,,,,,,,,,,,07/28/2015 12:00:00 AM,Tuesday,07/28/2015 12:00:00 AM,Tuesday,,,Restaurant/Food Service/TABC Location,Arrested,,,07/29/2015 02:47:18 AM
170341-2015,,15-029607,15-0029607,15029607,2015,29607,0029607-2015,1,0029607-2015-01,County,ASSAULT (AGG) -DEADLY WEAPON,F,F2,AGGRAVATED ASSAULT,AGG ASSAULT - NFV,F2-13150005-D4,PC 22.02(a)(2),13150005,PART1,0400,,,,07/24/2015 12:00:00 AM,Friday,07/24/2015 12:00:00 AM,Friday,07/29/2015 10:01:36 AM,Accepted,Apartment Complex/Building,Arrested,,,07/29/2015 10:01:37 AM
174093-2015,,15-030293,15-0030293,15030293,2015,30293,0030293-2015,1,0030293-2015-01,County,MAN DEL CONT SUB PEN GRP 1 > OR EQUAL 4G<200G,F,F1,NARCOTICS/DRUGS,NARCOTICS & DRUGS,F1-35990003-O23,HSC 481.112(d),35990003,PART2,1800,,,,07/28/2015 12:00:00 AM,Tuesday,07/28/2015 12:00:00 AM,Tuesday,07/28/2015 09:21:13 PM,,,Arrested,,,07/29/2015 02:30:17 PM
174318-2015,,15-030331,15-0030331,15030331,2015,30331,0030331-2015,1,0030331-2015-01,County,ASSAULT (AGG) -DEADLY WEAPON,F,F2,AGGRAVATED ASSAULT,AGG ASSAULT - NFV,F2-13150005-D4,PC 22.02(a)(2),13150005,PART1,0400,,,,07/29/2015 12:00:00 AM,Wednesday,07/29/2015 12:00:00 AM,Wednesday,07/29/2015 10:41:14 AM,Accepted,Single Family Residence - Occupied,Arrested,,,07/29/2015 10:41:16 AM
174113-2015,,15-030317,15-0030317,15030317,2015,30317,0030317-2015,1,0030317-2015-01,County,THEFT OF PROP > OR EQUAL $100K<$200K (BY EMPLOYEE),F,F2,EMBEZZLEMENT,EMBEZZLEMENT,F2-23990011-K16,PC 31.03(e)(6),23990011,PART2,1200,,,,07/28/2015 12:00:00 AM,Tuesday,07/28/2015 12:00:00 AM,Tuesday,07/29/2015 02:37:20 PM,Accepted,Other,Arrested,,,07/29/2015 02:37:21 PM
170235-2015,,15-029600,15-0029600,15029600,2015,29600,0029600-2015,1,0029600-2015-01,County,ASSAULT (AGG) -DEADLY WEAPON,F,F2,AGGRAVATED ASSAULT,AGG ASSAULT - NFV,F2-13150005-D4,PC 22.02(a)(2),13150005,PART1,0400,,,,07/24/2015 12:00:00 AM,Friday,07/24/2015 12:00:00 AM,Friday,07/29/2015 10:01:17 AM,Accepted,Parking Lot (All Others),Arrested,,,07/29/2015 10:01:19 AM
173970-2015,,15-030274,15-0030274,15030274,2015,30274,0030274-2015,1,0030274-2015-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,07/28/2015 12:00:00 AM,Tuesday,07/28/2015 12:00:00 AM,Tuesday,07/30/2015 01:52:30 PM,Accepted,Retail Store,Arrested,,,07/30/2015 01:52:32 PM
174692-2015,,15-030405,15-0030405,15030405,2015,30405,0030405-2015,1,0030405-2015-01,,,,,,,,,,,,,,,07/29/2015 12:00:00 AM,Wednesday,07/29/2015 12:00:00 AM,Wednesday,,,Single Family Residence - Occupied,Arrested,,,07/30/2015 06:14:15 AM
169724-2015,,15-029494,15-0029494,15029494,2015,29494,0029494-2015,1,0029494-2015-01,County,"CRIM MISCHIEF > OR EQUAL $1,500 BUT < $20K",F,FS,CRIMINAL MISCHIEF/VANDALISM,VANDALISM & CRIM MISCHIEF,FS-29990004-L26,PC 28.03(b)(4),29990004,PART2,1400,,,,07/24/2015 12:00:00 AM,Friday,07/24/2015 12:00:00 AM,Friday,07/30/2015 01:50:43 PM,Accepted,Parking Lot (All Others),Arrested,,,07/30/2015 01:50:44 PM
174056-2015,,15-030278,15-0030278,15030278,2015,30278,0030278-2015,1,0030278-2015-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,07/28/2015 12:00:00 AM,Tuesday,07/28/2015 12:00:00 AM,Tuesday,07/30/2015 01:53:22 PM,Accepted,Retail Store,Arrested,,,07/30/2015 01:53:23 PM
169893-2015,,15-029561,15-0029561,15029561,2015,29561,0029561-2015,1,0029561-2015-01,County,POSS MARIJUANA >4OZ< OR EQUAL 5LBS,F,FS,NARCOTICS/DRUGS,NARCOTICS & DRUGS,FS-35620010-O3,HSC 481.121(b)(3),35620010,PART2,1800,,,,07/23/2015 12:00:00 AM,Thursday,07/23/2015 12:00:00 AM,Thursday,07/30/2015 02:09:20 PM,Accepted,,Arrested,,,07/30/2015 02:09:21 PM
174336-2015,,15-030345,15-0030345,15030345,2015,30345,0030345-2015,1,0030345-2015-01,County,TAMPER FABRICATE PHYSICAL EVID WITH INTENT TO IMPAIR,F,F3,OTHER OFFENSES,OTHERS,F3-73990412-U122,PC 37.09(d)(1),73990412,PART2,2600,,,,07/29/2015 12:00:00 AM,Wednesday,07/29/2015 12:00:00 AM,Wednesday,07/30/2015 01:12:21 PM,Accepted,Outdoor Area Public/Private,Arrested,,,07/30/2015 01:12:23 PM
169918-2015,,15-029540,15-0029540,15029540,2015,29540,0029540-2015,1,0029540-2015-01,County,POSS CONT SUB PEN GRP 1 <1G,F,FS,NARCOTICS/DRUGS,NARCOTICS & DRUGS,FS-35990014-O34,HSC 481.115(b),35990014,PART2,1800,,,,07/24/2015 12:00:00 AM,Friday,07/24/2015 12:00:00 AM,Friday,07/30/2015 01:53:42 PM,Accepted,,Arrested,,,07/30/2015 01:53:43 PM
170113-2015,,15-029587,15-0029587,15029587,2015,29587,0029587-2015,1,0029587-2015-01,County,CRIMINAL TRESPASS,M,MB,OTHER OFFENSES,CRIMINAL TRESPASS,MB-57070010-U103,PC 30.05(a),57070010,PART2,2600,,,,07/24/2015 12:00:00 AM,Friday,07/24/2015 12:00:00 AM,Friday,07/30/2015 02:10:20 PM,Accepted,Other,Arrested,,,07/30/2015 02:10:23 PM
169976-2015,,15-029569,15-0029569,15029569,2015,29569,0029569-2015,2,0029569-2015-02,County,RESIST ARREST SEARCH OR TRANSPORT,M,MA,OTHER OFFENSES,RESIST ARREST,MA-48010006-U52,PC 38.03(a),48010006,PART2,2600,,,,07/24/2015 12:00:00 AM,Friday,07/24/2015 12:00:00 AM,Friday,07/30/2015 01:55:34 PM,Accepted,Motor Vehicle,Arrested,,,07/30/2015 01:55:36 PM
174709-2015,,15-030407,15-0030407,15030407,2015,30407,0030407-2015,1,0030407-2015-01,County,POSS MARIJUANA <2OZ,M,MB,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MB-35620008-O1,HSC 481.121(b)(1),35620008,PART2,1800,,,,07/29/2015 12:00:00 AM,Wednesday,07/29/2015 12:00:00 AM,Wednesday,07/30/2015 01:33:43 PM,Accepted,"Highway, Street, Alley ETC",Arrested,,,07/30/2015 01:33:44 PM
170392-2015,,15-029612,15-0029612,15029612,2015,29612,0029612-2015,1,0029612-2015-01,County,CRIMINAL TRESPASS,M,MB,OTHER OFFENSES,CRIMINAL TRESPASS,MB-57070010-U103,PC 30.05(a),57070010,PART2,2600,,,,07/24/2015 12:00:00 AM,Friday,07/24/2015 12:00:00 AM,Friday,07/30/2015 02:54:15 PM,Accepted,Retail Store,Arrested,,,07/30/2015 02:54:17 PM
170417-2015,,15-029699,15-0029699,15029699,2015,29699,0029699-2015,1,0029699-2015-01,County,MAN DEL CONT SUB PEN GRP 1 > OR EQUAL 400G,F,F*,NARCOTICS/DRUGS,NARCOTICS & DRUGS,F*-35990005-O25,HSC 481.112(f),35990005,PART2,1800,,,,07/24/2015 12:00:00 AM,Friday,07/24/2015 12:00:00 AM,Friday,07/30/2015 02:36:42 PM,Accepted,,Arrested,,,07/30/2015 02:36:44 PM
169872-2015,,15-029521,15-0029521,15029521,2015,29521,0029521-2015,1,0029521-2015-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,07/24/2015 12:00:00 AM,Friday,07/24/2015 12:00:00 AM,Friday,07/30/2015 02:12:26 PM,Accepted,,Arrested,,,07/30/2015 02:12:28 PM
170621-2015,,15-029662,15-0029662,15029662,2015,29662,0029662-2015,1,0029662-2015-01,County,"THEFT OF PROP <$1,500 2+ PREV CONVIC -SHOPLFT-(NOT EMP)",F,FS,THEFT,THEFT/SHOPLIFT,FS-23990009-F14,PC 31.03(e)(4)(D),23990009,PART1,0630,,,,07/24/2015 12:00:00 AM,Friday,07/24/2015 12:00:00 AM,Friday,07/30/2015 02:43:08 PM,Accepted,Retail Store,Arrested,,,07/30/2015 02:43:09 PM
174858-2015,,15-030438,15-0030438,15030438,2015,30438,0030438-2015,1,0030438-2015-01,County,DISORDERLY CONDUCT DISCHARGE/DISPLAY FIREARM,M,MB,DISORDERLY CONDUCT,DISORDERLY CONDUCT,MB-53110003-T12,PC 42.01(a)(7)(8),53110003,PART2,2400,,,,07/29/2015 12:00:00 AM,Wednesday,07/29/2015 12:00:00 AM,Wednesday,07/30/2015 11:11:52 AM,Accepted,Outdoor Area Public/Private,Arrested,,,07/30/2015 11:11:54 AM
169720-2015,,15-029489,15-0029489,15029489,2015,29489,0029489-2015,1,0029489-2015-01,County,DWI BAC > OR EQUAL TO 0.15,M,MA,DWI,NOT CODED,MA-54040014-R15,PC 49.04(d),54040014,NOT CODED,2100,,,,07/23/2015 12:00:00 AM,Thursday,07/23/2015 12:00:00 AM,Thursday,07/30/2015 02:11:57 PM,Accepted,"Highway, Street, Alley ETC",Arrested,,,07/30/2015 02:11:58 PM
169665-2015,,15-029467,15-0029467,15029467,2015,29467,0029467-2015,1,0029467-2015-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,07/23/2015 12:00:00 AM,Thursday,07/23/2015 12:00:00 AM,Thursday,07/30/2015 11:14:53 AM,Accepted,Retail Store,Arrested,,,07/30/2015 11:14:55 AM
