Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
01/09/2014,140304490,01/06/2014,1000,03,Southwest,0334,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 3600         10TH                         AV,,"(34.023, -118.3283)"
01/10/2014,140304541,01/06/2014,1200,03,Southwest,0337,354,THEFT OF IDENTITY,IC,Invest Cont, 1500      W  30TH                         ST,,"(34.0273, -118.297)"
01/10/2014,140304560,01/06/2014,1900,03,Southwest,0317,812,"CHILD, CRIME AGAINST",IC,Invest Cont, 1600      W  24TH                         ST,,"(34.0346, -118.2975)"
01/06/2014,140304615,01/06/2014,1200,03,Southwest,0318,997,TRAFFIC DR #,AO,Adult Other,              VERMONT                      AV,   24TH                         ST,"(34.0359, -118.2916)"
01/24/2014,140305362,01/06/2014,1300,03,Southwest,0363,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 4100         CRENSHAW                     BL,,"(34.0102, -118.3351)"
01/06/2014,140404187,01/06/2014,0045,04,Hollenbeck,0416,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  600      E  AVENUE 28,,"(34.0831, -118.2055)"
01/06/2014,140404190,01/06/2014,1050,04,Hollenbeck,0415,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 2500         EASTLAKE                     AV,,"(34.0755, -118.2078)"
01/06/2014,140404191,01/06/2014,0750,04,Hollenbeck,0424,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3500      N  MISSION                      RD,,"(34.0671, -118.2039)"
01/06/2014,140404194,01/06/2014,1435,04,Hollenbeck,0423,210,ROBBERY,IC,Invest Cont, 1800         SICHEL                       ST,,"(34.064, -118.2128)"
01/06/2014,140404203,01/06/2014,1820,04,Hollenbeck,0469,997,TRAFFIC DR #,IC,Invest Cont,           S  INDIANA                      ST,   4TH                          ST,"(34.0297, -118.1924)"
01/06/2014,140404204,01/06/2014,1650,04,Hollenbeck,0443,351,PURSE SNATCHING,IC,Invest Cont,              MARENGO                      ST,   STATE                        ST,"(34.059, -118.2128)"
01/06/2014,140404210,01/06/2014,1610,04,Hollenbeck,0459,900,VIOLATION OF COURT ORDER,IC,Invest Cont,  400      N  BERNAL                       AV,,"(34.0407, -118.1939)"
01/07/2014,140404219,01/06/2014,1810,04,Hollenbeck,0437,997,TRAFFIC DR #,IC,Invest Cont,              VALLEY                       BL,   VINEBURN                     AV,"(34.0641, -118.1947)"
01/07/2014,140404224,01/06/2014,1616,04,Hollenbeck,0426,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,              HUNTINGTON,   EASTERN,"(34.0862, -118.1784)"
01/07/2014,140404225,01/06/2014,2200,04,Hollenbeck,0449,510,VEHICLE - STOLEN,IC,Invest Cont, 2900         MARENGO                      ST,,"(34.0545, -118.1949)"
01/07/2014,140404228,01/06/2014,2200,04,Hollenbeck,0462,510,VEHICLE - STOLEN,IC,Invest Cont,  400      S  BOYLE                        AV,,"(34.0431, -118.2196)"
01/07/2014,140404247,01/06/2014,2200,04,Hollenbeck,0401,310,BURGLARY,IC,Invest Cont, 4500         HOMER                        ST,,"(34.0945, -118.2038)"
01/07/2014,140404345,01/06/2014,2135,04,Hollenbeck,0453,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,              BOYLE,   NEW JERSEY                   ST,"(34.0503, -118.2181)"
01/15/2014,140404600,01/06/2014,1700,04,Hollenbeck,0497,510,VEHICLE - STOLEN,IC,Invest Cont,              8TH                          ST,   LORENA,"(34.0232, -118.2083)"
01/06/2014,140404653,01/06/2014,1315,04,Hollenbeck,0455,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest,  300      N  SOTO                         ST,,"(34.0468, -118.2078)"
01/29/2014,140405132,01/06/2014,1839,04,Hollenbeck,0429,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 5200         OAKLAND                      ST,,"(34.0886, -118.1682)"
01/06/2014,140504207,01/06/2014,0001,05,Harbor,0541,510,VEHICLE - STOLEN,IC,Invest Cont,              BATTERY                      ST,   GAFFEY,"(33.7547, -118.2966)"
01/06/2014,140504208,01/06/2014,0800,05,Harbor,0528,510,VEHICLE - STOLEN,IC,Invest Cont, 1300      E  M                            ST,,"(33.7893, -118.248)"
01/06/2014,140504212,01/06/2014,1315,05,Harbor,0504,997,TRAFFIC DR #,IC,Invest Cont,              190TH                        ST,   NORMANDIE                    AV,"(33.8584, -118.3064)"
01/06/2014,140504215,01/06/2014,1030,05,Harbor,0509,900,VIOLATION OF COURT ORDER,AA,Adult Arrest, 1600      W  249TH                        ST,,"(33.7987, -118.3064)"
01/06/2014,140504217,01/06/2014,1040,05,Harbor,0513,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1400      W  PACIFIC COAST                HY,,"(33.7907, -118.2827)"
01/06/2014,140504219,01/06/2014,1315,05,Harbor,0567,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1500      S  BEACON                       ST,,"(33.7306, -118.2805)"
01/06/2014,140504221,01/06/2014,1515,05,Harbor,0585,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AA,Adult Arrest,  700      W  19TH                         ST,,"(33.727, -118.2924)"
01/06/2014,140504222,01/06/2014,1500,05,Harbor,0564,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,  300      W  3RD                          ST,,"(33.7415, -118.2835)"
01/06/2014,140504223,01/06/2014,1300,05,Harbor,0566,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              MESA,   7TH,"(33.7379, -118.2857)"
01/06/2014,140504224,01/06/2014,2050,05,Harbor,0518,210,ROBBERY,IC,Invest Cont,  400      E  SANDISON                     ST,,"(33.7935, -118.2596)"
01/06/2014,140504228,01/06/2014,1200,05,Harbor,0569,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  100      E  22ND                         ST,,"(33.7257, -118.2801)"
01/06/2014,140504229,01/06/2014,1200,05,Harbor,0525,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  600      W  C                            ST,,"(33.7724, -118.2684)"
01/06/2014,140504230,01/06/2014,1230,05,Harbor,0532,310,BURGLARY,IC,Invest Cont, 1000         NEPTUNE                      AV,,"(33.7826, -118.2691)"
01/06/2014,140504238,01/06/2014,1745,05,Harbor,0563,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1700      S  PACIFIC                      AV,,"(33.7288, -118.288)"
01/06/2014,140504244,01/06/2014,1830,05,Harbor,0584,997,TRAFFIC DR #,IC,Invest Cont,              37TH                         ST,   CABRILLO                     AV,"(33.7158, -118.31)"
01/07/2014,140504251,01/06/2014,1800,05,Harbor,0563,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  500      W  18TH                         ST,,"(33.7279, -118.288)"
01/07/2014,140504259,01/06/2014,2200,05,Harbor,0569,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,   00         BERTH,,
01/07/2014,140504297,01/06/2014,0715,05,Harbor,0532,310,BURGLARY,IC,Invest Cont, 1000         NEPTUNE                      AV,,"(33.7826, -118.2691)"
01/08/2014,140504308,01/06/2014,0800,05,Harbor,0566,354,THEFT OF IDENTITY,IC,Invest Cont, 1200      S  MESA                         ST,,"(33.7333, -118.2857)"
01/10/2014,140504388,01/06/2014,0700,05,Harbor,0541,354,THEFT OF IDENTITY,IC,Invest Cont,  900      W  MIRAFLORES                   AV,,"(33.7529, -118.2967)"
01/17/2014,140504626,01/06/2014,1415,05,Harbor,0531,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   ANAHEIM                      ST,"(33.7858, -118.3088)"
01/16/2014,140504640,01/06/2014,0001,05,Harbor,0585,354,THEFT OF IDENTITY,IC,Invest Cont, 1000      W  27TH                         ST,,"(33.7198, -118.299)"
01/28/2014,140505089,01/06/2014,2000,05,Harbor,0529,510,VEHICLE - STOLEN,IC,Invest Cont,              AVALON,   F                            ST,"(33.7771, -118.2622)"
01/06/2014,140604320,01/06/2014,0300,06,Hollywood,0666,997,TRAFFIC DR #,IC,Invest Cont, 1300      N  WILCOX                       AV,,"(34.0944, -118.331)"
01/06/2014,140604336,01/06/2014,0330,06,Hollywood,0625,997,TRAFFIC DR #,IC,Invest Cont,              CAMROSE                      DR,W  LA PRESA,"(34.1085, -118.3405)"
01/06/2014,140604340,01/06/2014,1400,06,Hollywood,0665,997,TRAFFIC DR #,IC,Invest Cont,              HIGHLAND                     AV,   SANTA MONICA                 BL,"(34.088, -118.3386)"
01/06/2014,140604343,01/06/2014,1540,06,Hollywood,0648,997,TRAFFIC DR #,IC,Invest Cont,              HOLLYWOOD                    BL,   VAN NESS                     AV,"(34.1017, -118.3164)"
01/06/2014,140604349,01/06/2014,1500,06,Hollywood,0636,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1700      N  MC CADDEN                    PL,,"(34.1016, -118.3374)"
01/06/2014,140604350,01/06/2014,1015,06,Hollywood,0666,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6200         DE LONGPRE                   AV,,"(34.0962, -118.3237)"
01/06/2014,140604352,01/06/2014,1500,06,Hollywood,0646,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              SELMA                        AV,   WILCOX                       AV,"(34.0997, -118.3382)"
01/06/2014,140604357,01/06/2014,1230,06,Hollywood,0665,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1100      N  MC CADDEN                    PL,,"(34.0907, -118.3374)"
01/07/2014,140604380,01/06/2014,2350,06,Hollywood,0659,997,TRAFFIC DR #,IC,Invest Cont,              HOBART                       AV,   HOLLYWOOD                    BL,"(34.0959, -118.3056)"
01/06/2014,140604381,01/06/2014,1500,06,Hollywood,0646,210,ROBBERY,IC,Invest Cont,              IVAR                         AV,   HOLLYWOOD                    BL,"(34.0989, -118.3285)"
01/06/2014,140604385,01/06/2014,1945,06,Hollywood,0665,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,              HIGHLAND                     AV,   SANTA MONICA                 BL,"(34.088, -118.3386)"
01/07/2014,140604387,01/06/2014,1530,06,Hollywood,0643,997,TRAFFIC DR #,IC,Invest Cont,              FULLER                       AV,   SUNSET                       BL,"(34.0989, -118.349)"
01/06/2014,140604390,01/06/2014,1600,06,Hollywood,0629,310,BURGLARY,IC,Invest Cont, 5800         GREEN OAK                    DR,,"(34.1193, -118.314)"
01/07/2014,140604400,01/06/2014,1800,06,Hollywood,0643,997,TRAFFIC DR #,IC,Invest Cont,              MARTEL                       AV,   HAWTHORN                     AV,"(34.1007, -118.3502)"
01/06/2014,140604408,01/06/2014,0600,06,Hollywood,0628,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1900         VISTA DEL MAR                AV,,"(34.1053, -118.324)"
01/08/2014,140604459,01/06/2014,2230,06,Hollywood,0628,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 1900         VISTA DEL MAR                AV,,"(34.1053, -118.324)"
01/09/2014,140604516,01/06/2014,1831,06,Hollywood,0676,648,ARSON,IC,Invest Cont, 5600         MELROSE                      AV,,"(34.0835, -118.3227)"
01/09/2014,140605258,01/06/2014,0600,06,Hollywood,0632,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 8700         HOLLYWOOD                    BL,,"(34.1001, -118.3779)"
01/08/2014,140700540,01/06/2014,2300,07,Wilshire,0706,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,  500      N  HIGHLAND                     AV,,"(34.0803, -118.3386)"
01/06/2014,140704138,01/06/2014,1530,07,Wilshire,0788,997,TRAFFIC DR #,IC,Invest Cont,              10TH                         AV,   WASHINGTON                   BL,"(34.0356, -118.3284)"
01/07/2014,140704144,01/06/2014,2030,07,Wilshire,0723,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              BEVERLY                      BL,   EDINBURGH,"(34.0761, -118.3695)"
01/07/2014,140704146,01/06/2014,0800,07,Wilshire,0785,310,BURGLARY,IC,Invest Cont, 2000         WEST                         BL,,
01/07/2014,140704147,01/06/2014,1500,07,Wilshire,0721,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 8700         BURTON                       WY,,"(34.0722, -118.3816)"
01/07/2014,140704149,01/06/2014,1230,07,Wilshire,0702,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  700      N  MARTEL                       AV,,"(34.0836, -118.3511)"
01/07/2014,140704161,01/06/2014,1000,07,Wilshire,0734,997,TRAFFIC DR #,IC,Invest Cont,              ALANDELE                     AV,   OGDEN                        DR,"(34.0683, -118.3592)"
01/07/2014,140704163,01/06/2014,0200,07,Wilshire,0765,510,VEHICLE - STOLEN,IC,Invest Cont, 1200      S  LA BREA                      AV,,"(34.0534, -118.3436)"
01/07/2014,140704168,01/06/2014,1615,07,Wilshire,0764,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1400      S  COCHRAN                      AV,,"(34.0483, -118.3527)"
01/07/2014,140704212,01/06/2014,1900,07,Wilshire,0765,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              LA BREA                      AV,   VENICE                       BL,"(34.046, -118.3454)"
01/07/2014,140704214,01/06/2014,1800,07,Wilshire,0758,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4500         EDGEWOOD                     PL,,"(34.0537, -118.3288)"
01/09/2014,140704248,01/06/2014,1500,07,Wilshire,0765,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 4800      W  PICO                         BL,,"(34.0483, -118.3409)"
01/09/2014,140704257,01/06/2014,1700,07,Wilshire,0764,310,BURGLARY,IC,Invest Cont, 5500      W  PICO                         BL,,"(34.0491, -118.3579)"
01/10/2014,140704259,01/06/2014,1556,07,Wilshire,0711,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  300      N  FLORES                       ST,,"(34.0761, -118.3711)"
01/10/2014,140704271,01/06/2014,1845,07,Wilshire,0706,480,BIKE - STOLEN,IC,Invest Cont,  800      N  LA BREA                      AV,,"(34.0853, -118.3441)"
01/07/2014,140704280,01/06/2014,1300,07,Wilshire,0774,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1600      S  LA BREA                      AV,,"(34.0459, -118.3454)"
01/11/2014,140704306,01/06/2014,2300,07,Wilshire,0727,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  100      N  CITRUS                       AV,,"(34.0736, -118.3397)"
01/10/2014,140704330,01/06/2014,0900,07,Wilshire,0726,354,THEFT OF IDENTITY,IC,Invest Cont, 7100         BEVERLY                      BL,,"(34.0762, -118.3441)"
01/28/2014,140704937,01/06/2014,0900,07,Wilshire,0732,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  500      S  FAIRFAX                      AV,,"(34.0674, -118.3614)"
01/07/2014,140800522,01/06/2014,2030,08,West LA,0835,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 2000         WESTWOOD                     BL,,"(34.0467, -118.4341)"
01/06/2014,140804185,01/06/2014,0755,08,West LA,0849,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   BEDFORD                      AV,"(34.0594, -118.3833)"
01/06/2014,140804197,01/06/2014,0915,08,West LA,0885,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   PROSSER                      AV,"(34.0422, -118.4243)"
01/06/2014,140804200,01/06/2014,1600,08,West LA,0891,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   ARMACOST                     AV,"(34.0283, -118.4526)"
01/07/2014,140804202,01/06/2014,1800,08,West LA,0836,997,TRAFFIC DR #,AO,Adult Other,              BEVERLY GLEN                 BL,   SANTA MONICA                 BL,"(34.0575, -118.4241)"
01/07/2014,140804204,01/06/2014,1800,08,West LA,0853,997,TRAFFIC DR #,IC,Invest Cont,              BELOIT                       AV,   SANTA MONICA                 BL,"(34.0483, -118.4486)"
01/06/2014,140804209,01/06/2014,1630,08,West LA,0885,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other,              GUTHRIE,   HOLT,"(34.0412, -118.3813)"
01/07/2014,140804212,01/06/2014,2030,08,West LA,0851,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,11900         IDAHO                        AV,,"(34.0364, -118.4642)"
01/07/2014,140804216,01/06/2014,1730,08,West LA,0853,997,TRAFFIC DR #,IC,Invest Cont,              COLBY                        AV,   NEBRASKA                     AV,"(34.0456, -118.4535)"
01/07/2014,140804225,01/06/2014,1530,08,West LA,0822,310,BURGLARY,IC,Invest Cont,  700         EL MEDIO                     AV,,"(34.0451, -118.5337)"
01/07/2014,140804226,01/06/2014,1720,08,West LA,0822,310,BURGLARY,IC,Invest Cont,  600         BIENVENEDA                   AV,,"(34.0464, -118.5401)"
01/06/2014,140804227,01/06/2014,2100,08,West LA,0853,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              SANTA MONICA                 BL,   SAWTELLE,"(34.0449, -118.4535)"
01/07/2014,140804230,01/06/2014,1100,08,West LA,0839,330,BURGLARY FROM VEHICLE,IC,Invest Cont,10200         SANTA MONICA                 BL,,"(34.0605, -118.4193)"
01/07/2014,140804243,01/06/2014,1002,08,West LA,0801,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other, 1600         PALISADES                    DR,,"(34.0766, -118.5635)"
01/10/2014,140804330,01/06/2014,2300,08,West LA,0815,662,"BUNCO, GRAND THEFT",IC,Invest Cont,11000         CASHMERE                     ST,,"(34.0722, -118.4552)"
01/10/2014,140804333,01/06/2014,0800,08,West LA,0892,510,VEHICLE - STOLEN,IC,Invest Cont,11600         GATEWAY                      BL,,"(34.0308, -118.4426)"
01/11/2014,140804371,01/06/2014,1100,08,West LA,0814,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  400         BELOIT                       AV,,"(34.066, -118.4635)"
01/11/2014,140804374,01/06/2014,1630,08,West LA,0898,210,ROBBERY,IC,Invest Cont,              GIBSON,   SHENANDOAH,"(34.0369, -118.3861)"
01/13/2014,140804467,01/06/2014,0100,08,West LA,0827,354,THEFT OF IDENTITY,IC,Invest Cont,  500      S  BARRINGTON                   AV,,"(34.0597, -118.4685)"
01/15/2014,140804515,01/06/2014,0715,08,West LA,0825,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              SAN VICENTE,   BRISTOL,"(34.0496, -118.4866)"
01/18/2014,140804608,01/06/2014,1500,08,West LA,0881,310,BURGLARY,IC,Invest Cont,11600      W  OLYMPIC                      BL,,"(34.0314, -118.4591)"
01/16/2014,140804614,01/06/2014,1400,08,West LA,0809,354,THEFT OF IDENTITY,IC,Invest Cont, 9400         LLOYDCREST                   DR,,"(34.1001, -118.4031)"
01/20/2014,140804772,01/06/2014,1800,08,West LA,0801,354,THEFT OF IDENTITY,IC,Invest Cont, 1600         PALISADES                    DR,,"(34.0766, -118.5635)"
01/06/2014,140900513,01/06/2014,1420,09,Van Nuys,0943,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,14400         BURBANK                      BL,,"(34.1721, -118.4463)"
01/06/2014,140904229,01/06/2014,0040,09,Van Nuys,0989,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 4500         WOODMAN                      AV,,"(34.153, -118.4312)"
01/06/2014,140904242,01/06/2014,0740,09,Van Nuys,0981,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   VENTURA                      BL,"(34.1488, -118.4686)"
01/06/2014,140904257,01/06/2014,0100,09,Van Nuys,0946,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,13800         CHANDLER                     BL,,"(34.1684, -118.4334)"
01/06/2014,140904259,01/06/2014,1255,09,Van Nuys,0935,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,14100         VICTORY                      BL,,"(34.1867, -118.44)"
01/06/2014,140904260,01/06/2014,1705,09,Van Nuys,0971,997,TRAFFIC DR #,IC,Invest Cont,              KESTER                       AV,   MOORPARK                     ST,"(34.1529, -118.4574)"
01/06/2014,140904263,01/06/2014,1740,09,Van Nuys,0932,997,TRAFFIC DR #,IC,Invest Cont,              KESTER                       AV,   SYLVAN                       ST,"(34.1822, -118.4575)"
01/06/2014,140904264,01/06/2014,1325,09,Van Nuys,0932,351,PURSE SNATCHING,AO,Adult Other, 6100         SEPULVEDA                    BL,,"(34.1806, -118.4662)"
01/07/2014,140904265,01/06/2014,1515,09,Van Nuys,0932,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   ERWIN                        ST,"(34.1818, -118.4662)"
01/06/2014,140904270,01/06/2014,1330,09,Van Nuys,0905,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 7300         VAN NUYS                     BL,,"(34.203, -118.4488)"
01/06/2014,140904273,01/06/2014,1345,09,Van Nuys,0971,310,BURGLARY,IC,Invest Cont, 4600         LEMONA                       AV,,"(34.1537, -118.4596)"
01/06/2014,140904275,01/06/2014,2015,09,Van Nuys,0937,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              BURBANK                      BL,   WOODMAN                      AV,"(34.1705, -118.6561)"
01/06/2014,140904278,01/06/2014,1630,09,Van Nuys,0948,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5700         WOODMAN                      AV,,"(34.174, -118.4312)"
01/06/2014,140904283,01/06/2014,1615,09,Van Nuys,0937,888,TRESPASSING,IC,Invest Cont, 6300         COLBATH                      AV,,"(34.185, -118.4367)"
01/06/2014,140904284,01/06/2014,1730,09,Van Nuys,0931,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   ERWIN                        ST,"(34.1818, -118.4662)"
01/07/2014,140904289,01/06/2014,1800,09,Van Nuys,0933,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,14600         VICTORY                      BL,,"(34.1867, -118.4509)"
01/06/2014,140904292,01/06/2014,1745,09,Van Nuys,0989,997,TRAFFIC DR #,IC,Invest Cont,              WOODMAN                      AV,   MOORPARK                     ST,"(34.1479, -118.4312)"
01/07/2014,140904301,01/06/2014,2100,09,Van Nuys,0946,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 5800         HAZELTINE                    AV,,"(34.1758, -118.44)"
01/07/2014,140904304,01/06/2014,1530,09,Van Nuys,0971,763,STALKING,AA,Adult Arrest,              CAMARILLO                    ST,   KESTER                       AV,"(34.1576, -118.4679)"
01/07/2014,140904311,01/06/2014,2245,09,Van Nuys,0923,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,14700         VICTORY                      BL,,"(34.1867, -118.4531)"
01/07/2014,140904312,01/06/2014,2245,09,Van Nuys,0923,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,14700         VICTORY                      BL,,"(34.1867, -118.4531)"
01/07/2014,140904317,01/06/2014,2200,09,Van Nuys,0932,510,VEHICLE - STOLEN,IC,Invest Cont,14800         VICTORY                      BL,,"(34.1867, -118.4553)"
01/07/2014,140904331,01/06/2014,1600,09,Van Nuys,0946,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 5700         CANTALOUPE                   AV,,"(34.174, -118.4345)"
01/08/2014,140904366,01/06/2014,1000,09,Van Nuys,0938,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,13600         DELANO                       ST,,"(34.1821, -118.4286)"
01/08/2014,140904378,01/06/2014,0030,09,Van Nuys,0931,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 6300         PEACH                        AV,,"(34.1848, -118.4675)"
01/09/2014,140904432,01/06/2014,1400,09,Van Nuys,0911,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,              VICTORY                      BL,   SEPULVEDA                    BL,"(34.1867, -118.4737)"
01/10/2014,140904508,01/06/2014,0001,09,Van Nuys,0931,354,THEFT OF IDENTITY,IC,Invest Cont, 6300         SEPULVEDA                    BL,,"(34.1849, -118.4662)"
01/06/2014,140904570,01/06/2014,1020,09,Van Nuys,0941,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5700         SEPULVEDA                    BL,,"(34.174, -118.4662)"
01/12/2014,140904581,01/06/2014,1200,09,Van Nuys,0946,354,THEFT OF IDENTITY,IC,Invest Cont,14000         OXNARD                       ST,,"(34.1794, -118.4377)"
01/12/2014,140904583,01/06/2014,1200,09,Van Nuys,0998,354,THEFT OF IDENTITY,IC,Invest Cont,12900         VENTURA                      BL,,"(34.1451, -118.4137)"
01/12/2014,140904605,01/06/2014,1730,09,Van Nuys,0985,354,THEFT OF IDENTITY,IC,Invest Cont,14000         MOORPARK                     ST,,"(34.1504, -118.4378)"
01/22/2014,140905099,01/06/2014,1200,09,Van Nuys,0964,354,THEFT OF IDENTITY,IC,Invest Cont,13900         RIVERSIDE                    DR,,"(34.1576, -118.4352)"
01/06/2014,141004190,01/06/2014,0015,10,West Valley,1063,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,19000         VENTURA                      BL,,"(34.1725, -118.5475)"
01/06/2014,141004191,01/06/2014,1240,10,West Valley,1021,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),AO,Adult Other,19600         SHERMAN                      WY,,"(34.201, -118.5601)"
01/06/2014,141004192,01/06/2014,0835,10,West Valley,1049,997,TRAFFIC DR #,AO,Adult Other,              HASKELL,   VICTORY,"(34.1867, -118.4749)"
01/06/2014,141004199,01/06/2014,0930,10,West Valley,1033,354,THEFT OF IDENTITY,IC,Invest Cont, 6400         TOPEKA                       DR,,"(34.1866, -118.5465)"
01/06/2014,141004207,01/06/2014,0820,10,West Valley,1008,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other,16700         SATICOY                      ST,,"(34.2084, -118.4972)"
01/06/2014,141004211,01/06/2014,0250,10,West Valley,1045,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,17800         MARTHA                       ST,,"(34.1731, -118.5203)"
01/06/2014,141004223,01/06/2014,1200,10,West Valley,1005,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 7800         LINDLEY                      AV,,"(34.212, -118.5273)"
01/06/2014,141004224,01/06/2014,1330,10,West Valley,1063,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest, 5500         RESEDA                       BL,,"(34.1703, -118.536)"
01/06/2014,141004225,01/06/2014,2020,10,West Valley,1004,997,TRAFFIC DR #,IC,Invest Cont,              ETIWANDA                     AV,   LORNE                        ST,"(34.2089, -118.5317)"
01/07/2014,141004228,01/06/2014,2120,10,West Valley,1007,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7800         GENESTA                      AV,,"(34.2121, -118.504)"
01/07/2014,141004230,01/06/2014,0730,10,West Valley,1045,310,BURGLARY,IC,Invest Cont,17700         MARTHA                       ST,,"(34.1732, -118.5188)"
