Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
10/07/2014,141716074,07/01/2013,1200,17,Devonshire,1781,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,20900         PARTHENIA                    ST,,"(34.2282, -118.5885)"
10/07/2014,141716075,07/01/2013,1200,17,Devonshire,1781,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,20900         PARTHENIA                    ST,,"(34.2282, -118.5885)"
10/07/2014,141716076,07/01/2013,1200,17,Devonshire,1781,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,20900         PARTHENIA                    ST,,"(34.2282, -118.5885)"
10/07/2014,141716077,07/01/2013,1200,17,Devonshire,1781,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,20900         PARTHENIA                    ST,,"(34.2282, -118.5885)"
10/07/2014,141716089,10/07/2014,2000,17,Devonshire,1735,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other,17800         LOS ALIMOS                   ST,,"(34.2661, -118.5216)"
10/07/2014,141716147,10/07/2014,1900,17,Devonshire,1794,997,TRAFFIC DR #,IC,Invest Cont,              RESEDA                       BL,   CHASE                        ST,"(34.2227, -118.5361)"
10/07/2014,141801354,10/04/2014,1500,18,Southeast,1838,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              103RD,   HICKORY,"(33.9431, -118.2358)"
10/07/2014,141801362,10/07/2014,2145,18,Southeast,1827,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,10100         BEACH                        ST,,"(33.9449, -118.2415)"
10/07/2014,141818231,10/06/2014,1820,18,Southeast,1805,997,TRAFFIC DR #,IC,Invest Cont,              89TH                         ST,   CROCKER                      ST,"(33.9556, -118.2706)"
10/07/2014,141818234,10/07/2014,0001,18,Southeast,1861,510,VEHICLE - STOLEN,IC,Invest Cont,  800      W  IMPERIAL                     HY,,"(33.931, -118.2893)"
10/07/2014,141818236,10/06/2014,0700,18,Southeast,1846,997,TRAFFIC DR #,IC,Invest Cont,              115TH                        ST,   WILMINGTON                   AV,"(33.9304, -118.2518)"
10/07/2014,141818238,10/07/2014,0327,18,Southeast,1823,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,  400      E  97TH                         ST,,"(33.9483, -118.2673)"
10/07/2014,141818239,10/07/2014,0340,18,Southeast,1801,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 8800      S  FIGUEROA                     ST,,"(33.9574, -118.2827)"
10/07/2014,141818241,10/07/2014,0655,18,Southeast,1823,997,TRAFFIC DR #,IC,Invest Cont,              102ND                        ST,   WALL                         ST,"(33.9438, -118.2706)"
10/07/2014,141818242,08/22/2014,2200,18,Southeast,1851,510,VEHICLE - STOLEN,IC,Invest Cont,  700      W  EL SEGUNDO                   BL,,"(33.9164, -118.287)"
10/07/2014,141818244,10/05/2014,1400,18,Southeast,1803,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              87TH,   WALL                         ST,"(33.9581, -118.2717)"
10/07/2014,141818249,10/01/2014,2100,18,Southeast,1842,354,THEFT OF IDENTITY,IC,Invest Cont,  300      W  109TH                        PL,,"(33.9365, -118.2784)"
10/07/2014,141818255,10/03/2014,1930,18,Southeast,1837,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 2400      E  SANTA                        BL,,
10/07/2014,141818256,10/07/2014,0700,18,Southeast,1841,310,BURGLARY,IC,Invest Cont,  700      W  104TH                        PL,,"(33.9416, -118.2869)"
10/07/2014,141818258,10/07/2014,0625,18,Southeast,1881,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA,   GARDENA                      BL,"(33.8819, -118.2826)"
10/07/2014,141818259,10/07/2014,1500,18,Southeast,1824,997,TRAFFIC DR #,IC,Invest Cont,              CENTRAL                      AV,   93RD                         ST,"(33.9525, -118.2559)"
10/07/2014,141818260,10/06/2014,2200,18,Southeast,1801,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 8900      S  VERMONT                      AV,,"(33.9563, -118.2915)"
10/07/2014,141818261,10/06/2014,2030,18,Southeast,1844,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  600      E  113TH                        ST,,"(33.932, -118.2652)"
10/07/2014,141818262,10/06/2014,2300,18,Southeast,1861,310,BURGLARY,IC,Invest Cont,  800      W  IMPERIAL                     HY,,"(33.931, -118.2893)"
10/07/2014,141818263,10/02/2014,1530,18,Southeast,1826,354,THEFT OF IDENTITY,IC,Invest Cont, 9600         ANTWERP                      ST,,"(33.9491, -118.248)"
10/07/2014,141818264,10/07/2014,1830,18,Southeast,1863,510,VEHICLE - STOLEN,IC,Invest Cont,  600      E  116TH                        PL,,"(33.9283, -118.2652)"
10/07/2014,141818266,10/07/2014,1310,18,Southeast,1824,997,TRAFFIC DR #,IC,Invest Cont,              CENTRAL                      AV,   CENTURY                      BL,"(33.9525, -118.2559)"
10/07/2014,141818267,10/03/2014,1200,18,Southeast,1862,354,THEFT OF IDENTITY,IC,Invest Cont,  100      W  116TH                        ST,,"(33.9301, -118.2741)"
10/07/2014,141818269,10/07/2014,1010,18,Southeast,1842,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest,  100      W  108TH                        ST,,"(33.9383, -118.2739)"
10/07/2014,141818270,10/07/2014,1040,18,Southeast,1826,997,TRAFFIC DR #,IC,Invest Cont,              COMPTON,   CENTURY,"(33.9443, -118.2462)"
10/07/2014,141818271,10/07/2014,1635,18,Southeast,1844,210,ROBBERY,AA,Adult Arrest,              AVALON,   IMPERIAL                     HY,"(33.9311, -118.2652)"
10/07/2014,141818273,09/07/2014,0715,18,Southeast,1801,310,BURGLARY,IC,Invest Cont, 9000         ORCHARD                      AV,,"(33.9551, -118.2881)"
10/07/2014,141818274,10/07/2014,1810,18,Southeast,1829,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2100      E  102ND                        ST,,"(33.9439, -118.2346)"
10/07/2014,141818275,10/07/2014,1500,18,Southeast,1824,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              CENTRAL                      AV,   94TH                         ST,"(33.9525, -118.2559)"
10/07/2014,141818276,10/07/2014,1445,18,Southeast,1842,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  100      W  110TH                        ST,,"(33.9357, -118.2739)"
10/07/2014,141818277,10/07/2014,1200,18,Southeast,1823,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,  400      E  97TH                         ST,,"(33.9483, -118.2673)"
10/07/2014,141818280,10/07/2014,1615,18,Southeast,1822,350,"THEFT, PERSON",IC,Invest Cont,              97TH                         ST,   FIGUEROA                     ST,"(33.9483, -118.2824)"
10/07/2014,141818283,10/07/2014,1720,18,Southeast,1881,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  600      W  REDONDO BEACH                BL,,"(33.8926, -118.2861)"
10/07/2014,141818284,10/06/2014,1400,18,Southeast,1801,310,BURGLARY,IC,Invest Cont, 8900      S  FIGUEROA                     ST,,"(33.956, -118.2827)"
10/07/2014,141818290,10/07/2014,0045,18,Southeast,1821,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  600      W  94TH                         ST,,"(33.951, -118.2849)"
10/07/2014,141818293,10/07/2014,2045,18,Southeast,1849,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 2300      E  SANTA ANA                    BL,,"(33.9346, -118.2317)"
10/07/2014,141818294,10/03/2014,1430,18,Southeast,1822,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 9700      S  MAIN                         ST,,"(33.9483, -118.2739)"
10/07/2014,141818313,10/07/2014,1500,18,Southeast,1824,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              CENTRAL                      AV,   93RD                         ST,"(33.9525, -118.2559)"
10/07/2014,141819841,07/24/2014,1800,18,Southeast,1821,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  800      W  97TH                         ST,,"(33.9478, -118.2893)"
10/07/2014,141920127,10/06/2014,1700,19,Mission,1943,237,CHILD NEGLECT (SEE 300 W.I.C.),IC,Invest Cont,              CHATSWORTH,   LOS ALIMOS,"(34.2663, -118.459)"
10/07/2014,141920128,10/04/2014,1300,19,Mission,1907,812,"CHILD, CRIME AGAINST",IC,Invest Cont,13200         AZORES                       AV,,"(34.3103, -118.4228)"
10/07/2014,141920129,10/05/2014,2000,19,Mission,1981,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 8700         ORION                        AV,,"(34.2283, -118.472)"
10/07/2014,141920131,10/03/2014,1530,19,Mission,1908,354,THEFT OF IDENTITY,IC,Invest Cont,12900         HALFORD                      ST,,"(34.3104, -118.4161)"
10/07/2014,141920132,10/05/2014,1030,19,Mission,1935,997,TRAFFIC DR #,IC,Invest Cont,              RINALDI,   SEPULVEDA,"(34.2791, -118.4697)"
10/07/2014,141920134,10/06/2014,1820,19,Mission,1915,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,14300         ASTORIA                      ST,,"(34.3013, -118.4503)"
10/07/2014,141920135,10/06/2014,1820,19,Mission,1915,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,14300         ASTORIA                      ST,,"(34.3013, -118.4503)"
10/07/2014,141920136,10/07/2014,1800,19,Mission,1966,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest,14400         TUPPER                       ST,,"(34.239, -118.446)"
10/07/2014,141920137,10/01/2014,1200,19,Mission,1912,310,BURGLARY,IC,Invest Cont,13700         NORRIS                       AV,,"(34.3179, -118.4765)"
10/07/2014,141920138,10/07/2014,0255,19,Mission,1977,997,TRAFFIC DR #,IC,Invest Cont,              SANDUSKY                     AV,   CHASE                        ST,"(34.2359, -118.4266)"
10/07/2014,141920139,10/07/2014,0050,19,Mission,1958,210,ROBBERY,AA,Adult Arrest, 9700         WOODMAN                      AV,,"(34.2467, -118.4479)"
10/07/2014,141920140,10/07/2014,0200,19,Mission,1921,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              GOLDENSTATE                  FY,   ROXFORD,"(34.3125, -118.4838)"
10/07/2014,141920155,10/07/2014,1025,19,Mission,1977,510,VEHICLE - STOLEN,IC,Invest Cont, 9000         GULLO                        AV,,"(34.2336, -118.4322)"
10/07/2014,141920158,10/06/2014,1700,19,Mission,1974,310,BURGLARY,IC,Invest Cont, 9000         TOBIAS                       AV,,"(34.2336, -118.4517)"
10/07/2014,141920159,10/07/2014,1215,19,Mission,1985,354,THEFT OF IDENTITY,AO,Adult Other, 8400         VAN NUYS                     BL,,"(34.2232, -118.4488)"
10/07/2014,141920160,10/06/2014,1830,19,Mission,1931,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,15000         RINALDI                      ST,,"(34.279, -118.4589)"
10/07/2014,141920161,10/02/2014,2200,19,Mission,1943,439,FALSE POLICE REPORT,AO,Adult Other,10900         NOBLE                        AV,,"(34.2668, -118.4602)"
10/07/2014,141920164,10/07/2014,1340,19,Mission,1924,997,TRAFFIC DR #,IC,Invest Cont,              YOUNGDALE                    AV,   AZTEC                        ST,"(34.2919, -118.4581)"
10/07/2014,141920165,10/06/2014,0600,19,Mission,1979,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 9000         LEV                          AV,,"(34.2337, -118.4159)"
10/07/2014,141920166,08/01/2014,1200,19,Mission,1912,354,THEFT OF IDENTITY,IC,Invest Cont,13500         HERRICK                      AV,,"(34.3171, -118.4684)"
10/07/2014,141920167,10/07/2014,1630,19,Mission,1956,997,TRAFFIC DR #,AA,Adult Arrest,              KESTER                       AV,   MAYALL                       ST,"(34.2523, -118.4565)"
10/07/2014,141920168,10/03/2014,1500,19,Mission,1913,812,"CHILD, CRIME AGAINST",IC,Invest Cont,14700         TYLER                        ST,,"(34.3103, -118.4532)"
10/07/2014,141920169,10/07/2014,1515,19,Mission,1956,997,TRAFFIC DR #,IC,Invest Cont,              KESTER                       AV,   MAYALL                       ST,"(34.2523, -118.4565)"
10/07/2014,141920170,10/03/2014,1500,19,Mission,1913,812,"CHILD, CRIME AGAINST",IC,Invest Cont,14700         TYLER                        ST,,"(34.3103, -118.4532)"
10/07/2014,141920171,10/07/2014,1250,19,Mission,1966,997,TRAFFIC DR #,IC,Invest Cont,              TERRA BELLA                  AV,   NORDHOFF                     ST,"(34.2378, -118.4465)"
10/07/2014,141920172,10/07/2014,1520,19,Mission,1921,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont,              SAN FERNANDO                 RD,   LA VALLE,"(34.3097, -118.4728)"
10/07/2014,141920173,10/07/2014,1510,19,Mission,1963,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS                     BL,   PLUMMER                      ST,"(34.2432, -118.4502)"
10/07/2014,141920174,10/07/2014,0955,19,Mission,1985,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest, 8300         VAN NUYS                     BL,,"(34.2216, -118.4488)"
10/07/2014,141920175,10/07/2014,0900,19,Mission,1935,310,BURGLARY,IC,Invest Cont,14700      S  BRAND                        BL,,"(34.272, -118.4532)"
10/07/2014,141920177,10/06/2014,2330,19,Mission,1916,330,BURGLARY FROM VEHICLE,IC,Invest Cont,13900         HERRON                       ST,,"(34.3066, -118.4356)"
10/07/2014,141920178,10/06/2014,2130,19,Mission,1902,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,14100         FOOTHILL                     BL,,"(34.3156, -118.4408)"
10/07/2014,141920180,10/07/2014,1625,19,Mission,1956,997,TRAFFIC DR #,AA,Adult Arrest,              TUBA                         ST,   BEVIS                        AV,"(34.2563, -118.4581)"
10/07/2014,141920191,10/05/2014,1440,19,Mission,1919,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont,12800         FOOTHILL                     BL,,"(34.2921, -118.4137)"
10/07/2014,142017475,10/03/2014,1800,20,Olympic,2088,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              17TH                         ST,   ORCHARD,"(34.0433, -118.2889)"
10/07/2014,142017477,10/07/2014,0025,20,Olympic,2033,997,TRAFFIC DR #,IC,Invest Cont,              SERRANO                      AV,   WILSHIRE                     BL,"(34.0552, -118.3066)"
10/07/2014,142017479,10/07/2014,0435,20,Olympic,2019,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 3400      W  3RD                          ST,,"(34.0691, -118.2894)"
10/07/2014,142017480,10/06/2014,1900,20,Olympic,2042,510,VEHICLE - STOLEN,IC,Invest Cont,  800      S  MANHATTAN                    PL,,"(34.0581, -118.3101)"
10/07/2014,142017481,10/06/2014,2245,20,Olympic,2015,510,VEHICLE - STOLEN,IC,Invest Cont,              1ST,   MARIPOSA,"(34.0728, -118.2994)"
10/07/2014,142017482,10/07/2014,0820,20,Olympic,2091,997,TRAFFIC DR #,IC,Invest Cont,              21ST                         ST,   ARLINGTON,"(34.0381, -118.3166)"
10/07/2014,142017483,10/04/2014,0200,20,Olympic,2091,510,VEHICLE - STOLEN,IC,Invest Cont, 2200      W  20TH                         ST,,"(34.0388, -118.312)"
10/07/2014,142017484,10/06/2014,1730,20,Olympic,2033,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  900      S  SERRANO                      AV,,"(34.0559, -118.3066)"
10/07/2014,142017486,10/07/2014,0900,20,Olympic,2088,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 1700         MAGNOLIA                     AV,,"(34.0427, -118.2864)"
10/07/2014,142017489,03/15/2014,0900,20,Olympic,2058,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 2700         SAN MARINO                   ST,,"(34.055, -118.2865)"
10/07/2014,142017490,03/15/2014,0900,20,Olympic,2058,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 2700         SAN MARINO                   ST,,"(34.055, -118.2865)"
10/07/2014,142017491,03/15/2014,0900,20,Olympic,2058,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 2700         SAN MARINO                   ST,,"(34.055, -118.2865)"
10/07/2014,142017492,03/15/2014,0900,20,Olympic,2058,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 2700         SAN MARINO                   ST,,"(34.055, -118.2865)"
10/07/2014,142017495,10/03/2014,1400,20,Olympic,2022,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4200      W  4TH                          ST,,"(34.0672, -118.3135)"
10/07/2014,142017498,07/17/2013,0900,20,Olympic,2036,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 3200         WILSHIRE                     BL,,"(34.0618, -118.2916)"
10/07/2014,142017502,10/06/2014,1900,20,Olympic,2062,510,VEHICLE - STOLEN,IC,Invest Cont,              11TH                         ST,   MANHATTAN                    PL,"(34.0509, -118.3128)"
10/07/2014,142017503,10/07/2014,1440,20,Olympic,2033,997,TRAFFIC DR #,IC,Invest Cont,              8TH                          ST,   SERRANO                      AV,"(34.0577, -118.3089)"
10/07/2014,142017504,09/17/2014,1300,20,Olympic,2002,997,TRAFFIC DR #,IC,Invest Cont,              MELROSE,   WESTERN,"(34.0835, -118.3091)"
10/07/2014,142017505,10/07/2014,1450,20,Olympic,2014,997,TRAFFIC DR #,IC,Invest Cont,              ARDMORE,   1ST,"(34.0738, -118.3017)"
10/07/2014,142017506,10/07/2014,0740,20,Olympic,2004,510,VEHICLE - STOLEN,IC,Invest Cont,  300      N  HOBART                       BL,,"(34.0763, -118.3054)"
10/07/2014,142017507,10/07/2014,1200,20,Olympic,2074,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1700      S  ARDMORE                      AV,,"(34.0424, -118.3028)"
10/07/2014,142017508,10/06/2014,2330,20,Olympic,2031,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3900      W  8TH                          ST,,"(34.0581, -118.3112)"
10/07/2014,142017509,07/24/2013,0900,20,Olympic,2029,651,DOCUMENT WORTHLESS ($200.01 & OVER),IC,Invest Cont,  400      S  WESTMORELAND                 AV,,"(34.0668, -118.2884)"
10/07/2014,142017510,10/07/2014,0800,20,Olympic,2035,997,TRAFFIC DR #,IC,Invest Cont,              7TH,   MARIPOSA,"(34.0598, -118.2987)"
10/07/2014,142017511,10/07/2014,1330,20,Olympic,2029,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              4TH,   SHATTO,"(34.067, -118.2899)"
10/07/2014,142017512,10/07/2014,1905,20,Olympic,2023,997,TRAFFIC DR #,IC,Invest Cont,              3RD                          ST,   WESTERN                      AV,"(34.069, -118.3085)"
10/07/2014,142017514,10/07/2014,1400,20,Olympic,2014,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 4200         BEVERLY                      BL,,"(34.0763, -118.3004)"
10/07/2014,142017517,10/07/2014,1100,20,Olympic,2081,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              VENICE                       BL,   WESTERN                      AV,"(34.0436, -118.3171)"
10/07/2014,142017519,07/01/2014,1200,20,Olympic,2081,354,THEFT OF IDENTITY,IC,Invest Cont, 1800      S  MANHATTAN                    PL,,"(34.0418, -118.3101)"
10/07/2014,142017520,03/20/2014,2300,20,Olympic,2039,956,"LETTERS, LEWD",IC,Invest Cont, 2800         LEEWARD                      AV,,"(34.0588, -118.2842)"
10/07/2014,142017521,10/07/2014,2255,20,Olympic,2029,220,ATTEMPTED ROBBERY,IC,Invest Cont,              VERMONT                      AV,   4TH                          ST,"(34.0683, -118.2917)"
10/07/2014,142017523,10/07/2014,2025,20,Olympic,2074,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1500      S  ARDMORE                      AV,,"(34.0455, -118.3025)"
10/07/2014,142017525,10/07/2014,2030,20,Olympic,2058,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  900      S  WESTMORELAND                 AV,,"(34.0537, -118.2891)"
10/07/2014,142017527,10/07/2014,1920,20,Olympic,2023,997,TRAFFIC DR #,IC,Invest Cont,  300      S  OXFORD                       AV,,"(34.069, -118.3079)"
10/07/2014,142017529,10/07/2014,0700,20,Olympic,2014,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  200      S  NORMANDIE                    AV,,"(34.0712, -118.3004)"
10/07/2014,142017531,10/04/2014,1400,20,Olympic,2074,310,BURGLARY,IC,Invest Cont, 2000         CAMBRIDGE                    ST,,"(34.0446, -118.3003)"
10/07/2014,142017542,10/07/2014,1420,20,Olympic,2002,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  400      N  WESTERN                      AV,,"(34.0781, -118.3092)"
10/07/2014,142017895,10/07/2014,1330,20,Olympic,2071,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont, 2500         VENICE                       BL,,"(34.0436, -118.3155)"
10/07/2014,142018274,09/20/2014,1200,20,Olympic,2005,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  500      N  KINGSLEY                     DR,,"(34.0799, -118.3034)"
10/07/2014,142116481,10/06/2014,2135,21,Topanga,2133,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   FALLBROOK                    AV,"(34.1981, -118.6337)"
10/07/2014,142116493,10/07/2014,0300,21,Topanga,2126,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              ROSCOE,   CANOGA,"(34.2198, -118.5975)"
10/07/2014,142116498,10/03/2014,1330,21,Topanga,2157,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,21000         VANOWEN                      ST,,"(34.1938, -118.5906)"
10/07/2014,142116499,09/26/2014,1500,21,Topanga,2146,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AA,Adult Arrest, 7100         OWENSMOUTH                   AV,,"(34.1992, -118.6016)"
10/07/2014,142116500,10/06/2014,2059,21,Topanga,2185,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 4900         AZUCENA                      DR,,"(34.1567, -118.6147)"
10/07/2014,142116502,08/13/2014,1000,21,Topanga,2146,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 6900         DEERING                      AV,,"(34.1958, -118.5965)"
10/07/2014,142116503,10/06/2014,2100,21,Topanga,2107,330,BURGLARY FROM VEHICLE,IC,Invest Cont,21200         ROSCOE                       BL,,"(34.2198, -118.594)"
10/07/2014,142116505,10/06/2014,1300,21,Topanga,2189,350,"THEFT, PERSON",IC,Invest Cont, 5400         WINNETKA                     AV,,"(34.1682, -118.571)"
10/07/2014,142116510,10/07/2014,1645,21,Topanga,2141,997,TRAFFIC DR #,IC,Invest Cont,              PAT                          AV,   VICTORY                      BL,"(34.1851, -118.6587)"
10/07/2014,142116511,09/27/2014,1535,21,Topanga,2143,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 6600         FALLBROOK                    AV,,"(34.1907, -118.6234)"
10/07/2014,142116512,09/27/2014,1535,21,Topanga,2143,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 6600         FALLBROOK                    AV,,"(34.1907, -118.6234)"
10/07/2014,142116513,10/07/2014,0345,21,Topanga,2143,310,BURGLARY,AA,Adult Arrest, 6700         FALLBROOK                    AV,,"(34.1922, -118.6234)"
10/07/2014,142116514,10/07/2014,1620,21,Topanga,2128,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,20400         SATICOY                      ST,,"(34.2083, -118.5776)"
10/07/2014,142116523,10/06/2014,1100,21,Topanga,2136,510,VEHICLE - STOLEN,IC,Invest Cont, 7300         JORDAN                       AV,,"(34.2029, -118.6029)"
10/07/2014,142116533,01/01/2011,0005,21,Topanga,2105,354,THEFT OF IDENTITY,IC,Invest Cont,21800         ROSCOE                       BL,,"(34.2197, -118.6031)"
10/07/2014,142116535,09/14/2014,1130,21,Topanga,2136,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 7400         JORDAN                       AV,,"(34.2047, -118.6029)"
10/07/2014,142116537,10/05/2014,1400,21,Topanga,2187,440,THEFT PLAIN - PETTY ($950 & UNDER),AO,Adult Other,21800         VENTURA                      BL,,"(34.1684, -118.6021)"
10/07/2014,142116538,08/16/2014,1100,21,Topanga,2128,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,20200         KESWICK                      ST,,"(34.2096, -118.5732)"
10/07/2014,142116540,10/04/2014,1335,21,Topanga,2142,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 6500         PLATT                        AV,,"(34.1882, -118.6427)"
10/07/2014,142116541,10/07/2014,1200,21,Topanga,2161,354,THEFT OF IDENTITY,IC,Invest Cont,24200         HATTERAS                     ST,,"(34.1742, -118.6522)"
10/07/2014,142116545,10/07/2014,1330,21,Topanga,2177,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,21500         OXNARD                       ST,,"(34.1793, -118.5988)"
10/07/2014,142116546,09/01/2014,0800,21,Topanga,2139,860,BATTERY WITH SEXUAL CONTACT,JO,Juv Other, 7300         WINNETKA                     AV,,"(34.2035, -118.571)"
10/07/2014,142116547,09/01/2004,0800,21,Topanga,2139,860,BATTERY WITH SEXUAL CONTACT,JO,Juv Other, 7300         WINNETKA                     AV,,"(34.2035, -118.571)"
10/07/2014,142116550,10/03/2014,1328,21,Topanga,2136,354,THEFT OF IDENTITY,IC,Invest Cont, 7200         MILWOOD                      AV,,"(34.201, -118.5943)"
10/07/2014,142116551,10/01/2014,1400,21,Topanga,2139,354,THEFT OF IDENTITY,IC,Invest Cont, 7500         PENFIELD                     AV,,"(34.2061, -118.569)"
10/07/2014,142116552,10/06/2014,1800,21,Topanga,2115,997,TRAFFIC DR #,IC,Invest Cont,              ROSCOE                       BL,   OWENSMOUTH                   AV,"(34.2197, -118.6038)"
10/07/2014,142116557,10/07/2014,1230,21,Topanga,2139,310,BURGLARY,IC,Invest Cont,19800         COVELLO                      ST,,"(34.2075, -118.5643)"
10/07/2014,142116558,05/01/2005,0001,21,Topanga,2138,354,THEFT OF IDENTITY,IC,Invest Cont, 7500         MASON                        AV,,"(34.2069, -118.5797)"
10/07/2014,142116559,10/07/2014,1545,21,Topanga,2143,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 6700         FALLBROOK                    AV,,"(34.1922, -118.6234)"
10/07/2014,142116563,10/07/2014,0535,21,Topanga,2118,997,TRAFFIC DR #,IC,Invest Cont,              MASON                        AV,   ROSCOE                       BL,"(34.2096, -118.5798)"
10/07/2014,142116566,10/06/2014,2030,21,Topanga,2143,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              SATICOY,   CANOGA,"(34.2083, -118.5975)"
10/07/2014,142116570,09/30/2014,0900,21,Topanga,2104,354,THEFT OF IDENTITY,IC,Invest Cont, 8800         TOPANGA CANYON               BL,,"(34.23, -118.6034)"
10/07/2014,142116574,10/01/2003,1200,21,Topanga,2189,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,20500         VENTURA                      BL,,"(34.1683, -118.5787)"
