Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
08/31/2014,140713343,08/31/2014,1300,07,Wilshire,0759,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1200         BRONSON                      AV,,"(34.0499, -118.3242)"
08/31/2014,140713387,08/31/2014,2300,07,Wilshire,0784,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 2100      S  SYCAMORE                     AV,,"(34.0391, -118.3515)"
08/31/2014,140801209,08/31/2014,0230,08,West LA,0838,121,"RAPE, FORCIBLE",IC,Invest Cont,  800         LEVERING                     AV,,"(34.0645, -118.45)"
08/31/2014,140801210,08/31/2014,1910,08,West LA,0832,520,VEHICLE - ATTEMPT STOLEN,AO,Adult Other,              WILSHIRE                     BL,   BARRY,"(34.0472, -118.4637)"
08/31/2014,140812988,08/31/2014,0915,08,West LA,0833,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE                     BL,   GAYLEY                       AV,"(34.0581, -118.4467)"
08/31/2014,140812999,08/31/2014,1230,08,West LA,0855,310,BURGLARY,IC,Invest Cont, 1500         MIDVALE                      AV,,"(34.0536, -118.4416)"
08/31/2014,140813002,08/31/2014,0400,08,West LA,0824,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont,  300      E  RUSTIC                       RD,,"(34.0302, -118.5164)"
08/31/2014,140901153,08/31/2014,1145,09,Van Nuys,0906,210,ROBBERY,IC,Invest Cont,14200         VALERIO                      ST,,"(34.2048, -118.4426)"
08/31/2014,140915443,08/31/2014,0020,09,Van Nuys,0911,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN,   SEPULVEDA,"(34.1939, -118.4662)"
08/31/2014,140915453,08/31/2014,0430,09,Van Nuys,0911,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest,15300         ARCHWOOD                     ST,,"(34.193, -118.4662)"
08/31/2014,140915455,08/31/2014,0910,09,Van Nuys,0952,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   WEDDINGTON                   ST,"(34.167, -118.4661)"
08/31/2014,140915457,08/31/2014,1100,09,Van Nuys,0901,510,VEHICLE - STOLEN,IC,Invest Cont, 7500      N  SEPULVEDA                    BL,,"(34.2066, -118.4662)"
08/31/2014,140915458,08/31/2014,1250,09,Van Nuys,0929,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 6500         FULTON                       AV,,"(34.1885, -118.4225)"
08/31/2014,140915459,08/31/2014,1520,09,Van Nuys,0948,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 5900         BUFFALO                      AV,,"(34.1776, -118.4299)"
08/31/2014,140915464,08/31/2014,1310,09,Van Nuys,0911,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   GAULT                        ST,"(34.1876, -118.4662)"
08/31/2014,140915465,08/31/2014,1700,09,Van Nuys,0911,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 7100         SEPULVEDA                    BL,,"(34.1994, -118.4662)"
08/31/2014,140915466,08/31/2014,1650,09,Van Nuys,0911,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   SHERMAN                      WY,"(34.1876, -118.4662)"
08/31/2014,140915467,08/31/2014,1700,09,Van Nuys,0904,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,15100         RUNNYMEDE                    ST,,"(34.2057, -118.4618)"
08/31/2014,140915469,08/31/2014,1805,09,Van Nuys,0911,997,TRAFFIC DR #,AA,Adult Arrest,              SHERMAN                      WY,   SEPULVEDA                    BL,"(34.2012, -118.4735)"
08/31/2014,140915470,08/31/2014,1710,09,Van Nuys,0964,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,14000         RIVERSIDE                    DR,,"(34.1576, -118.438)"
08/31/2014,140915471,08/31/2014,1705,09,Van Nuys,0911,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest, 7100         SEPULVEDA                    BL,,"(34.1994, -118.4662)"
08/31/2014,140915472,08/31/2014,1600,09,Van Nuys,0985,354,THEFT OF IDENTITY,IC,Invest Cont, 4400         HAZELTINE                    AV,,"(34.1505, -118.44)"
08/31/2014,140915477,08/31/2014,1000,09,Van Nuys,0926,310,BURGLARY,IC,Invest Cont, 6700         WOODMAN                      AV,,"(34.1922, -118.4312)"
08/31/2014,140915478,08/31/2014,0500,09,Van Nuys,0976,330,BURGLARY FROM VEHICLE,IC,Invest Cont,13300         MOORPARK                     ST,,"(34.1504, -118.4225)"
08/31/2014,141000891,08/31/2014,2020,10,West Valley,1008,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,16200         VICTORY                      BL,,"(34.1866, -118.4859)"
08/31/2014,141014294,08/31/2014,0135,10,West Valley,1001,997,TRAFFIC DR #,IC,Invest Cont,              TAMPA                        AV,   ROSCOE                       BL,"(34.2199, -118.5536)"
08/31/2014,141014303,08/31/2014,1200,10,West Valley,1015,210,ROBBERY,IC,Invest Cont,18200         SHERMAN                      WY,,"(34.2011, -118.5295)"
08/31/2014,141014315,08/31/2014,1100,10,West Valley,1015,445,DISHONEST EMPLOYEE ATTEMPTED THEFT,IC,Invest Cont,17800         SATICOY                      ST,,"(34.2084, -118.5208)"
08/31/2014,141014316,08/31/2014,1100,10,West Valley,1044,997,TRAFFIC DR #,IC,Invest Cont,              COLLINS                      ST,   ETIWANDA                     AV,"(34.175, -118.5356)"
08/31/2014,141014327,08/31/2014,1200,10,West Valley,1008,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,16700         SATICOY                      ST,,"(34.2084, -118.4972)"
08/31/2014,141014329,08/31/2014,1955,10,West Valley,1024,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,18600         VANOWEN                      ST,,"(34.1939, -118.5386)"
08/31/2014,141014330,08/31/2014,1955,10,West Valley,1024,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,18600         VANOWEN                      ST,,"(34.1939, -118.5386)"
08/31/2014,141014333,08/31/2014,2030,10,West Valley,1063,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA,   YOLANDA,"(34.1707, -118.5408)"
08/31/2014,141115844,08/31/2014,0320,11,Northeast,1177,510,VEHICLE - STOLEN,IC,Invest Cont, 2600         JEFFRIES                     AV,,"(34.0853, -118.224)"
08/31/2014,141115846,08/31/2014,0200,11,Northeast,1137,997,TRAFFIC DR #,IC,Invest Cont,              AVENUE 52,   GRANADA                      ST,"(34.1115, -118.2032)"
08/31/2014,141115856,08/31/2014,1134,11,Northeast,1134,997,TRAFFIC DR #,IC,Invest Cont,              EAGLE ROCK                   BL,   AVENUE 30,"(34.107, -118.2382)"
08/31/2014,141115857,08/31/2014,0753,11,Northeast,1161,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 5000         SANTA MONICA                 BL,,"(34.0909, -118.2984)"
08/31/2014,141115867,08/31/2014,1625,11,Northeast,1129,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  100      S  AVENUE 64,,"(34.1137, -118.1819)"
08/31/2014,141115868,08/31/2014,1745,11,Northeast,1149,997,TRAFFIC DR #,AO,Adult Other,              AVENUE 55,N  FIGUEROA                     ST,"(34.1062, -118.1949)"
08/31/2014,141219475,08/31/2014,0030,12,77th Street,1215,997,TRAFFIC DR #,IC,Invest Cont,              57TH                         ST,   BUDLONG                      AV,"(33.9906, -118.3023)"
08/31/2014,141219497,08/31/2014,0035,12,77th Street,1231,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 4300      W  SLAUSON                      AV,,"(33.9889, -118.35)"
08/31/2014,141219500,08/31/2014,0100,12,77th Street,1215,997,TRAFFIC DR #,IC,Invest Cont,              54TH                         ST,   BUDLONG                      AV,"(33.9933, -118.3024)"
08/31/2014,141219502,08/31/2014,0200,12,77th Street,1249,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  600      W  63RD                         PL,,"(33.9819, -118.2838)"
08/31/2014,141219504,08/31/2014,0240,12,77th Street,1213,110,CRIMINAL HOMICIDE,IC,Invest Cont, 5400      S  WESTERN                      AV,,"(33.9933, -118.3089)"
08/31/2014,141219508,08/31/2014,0200,12,77th Street,1269,510,VEHICLE - STOLEN,IC,Invest Cont,  800      E  85TH                         ST,,"(33.9611, -118.2608)"
08/31/2014,141219509,08/31/2014,0230,12,77th Street,1245,310,BURGLARY,AA,Adult Arrest, 1300      W  65TH                         ST,,"(33.9806, -118.298)"
08/31/2014,141219510,08/31/2014,1300,12,77th Street,1231,510,VEHICLE - STOLEN, 4300      W  59TH                         ST,IC,Invest Cont,,"(33.9871, -118.35)"
08/31/2014,141219512,08/31/2014,1600,12,77th Street,1239,510,VEHICLE - STOLEN,IC,Invest Cont, 1100      W  SLAUSON                      AV,,"(33.9892, -118.2937)"
08/31/2014,141219516,08/31/2014,1405,12,77th Street,1259,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 7300      S  SAN PEDRO                    ST,,"(33.9739, -118.2695)"
08/31/2014,141219518,08/31/2014,1405,12,77th Street,1259,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 7300      S  SAN PEDRO                    ST,,"(33.9739, -118.2695)"
08/31/2014,141219519,08/31/2014,1405,12,77th Street,1259,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 7300      S  SAN PEDRO                    ST,,"(33.9739, -118.2695)"
08/31/2014,141219525,08/31/2014,1650,12,77th Street,1203,997,TRAFFIC DR #,AA,Adult Arrest,              WESTERN                      AV,   VERNON                       AV,"(33.9956, -118.3089)"
08/31/2014,141219527,08/31/2014,1500,12,77th Street,1256,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  700      W  74TH                         ST,,"(33.9727, -118.2856)"
08/31/2014,141219529,08/31/2014,0915,12,77th Street,1251,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 3200      W  FLORENCE                     AV,,"(33.9746, -118.3286)"
08/31/2014,141219530,08/31/2014,1000,12,77th Street,1239,510,VEHICLE - STOLEN,IC,Invest Cont,  800      W  SLAUSON                      AV,,"(33.9892, -118.2871)"
08/31/2014,141219533,08/31/2014,1355,12,77th Street,1239,997,TRAFFIC DR #,IC,Invest Cont,              HOOVER                       ST,   SLAUSON                      AV,"(33.9888, -118.2871)"
08/31/2014,141219534,08/31/2014,1300,12,77th Street,1273,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              MANCHESTER                   AV,   WESTERN                      AV,"(33.96, -118.3174)"
08/31/2014,141219535,08/31/2014,1300,12,77th Street,1273,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              MANCHESTER                   AV,   WESTERN                      AV,"(33.96, -118.3174)"
08/31/2014,141219537,08/31/2014,2145,12,77th Street,1215,997,TRAFFIC DR #,IC,Invest Cont,              57TH                         ST,   BUDLONG                      AV,"(33.9906, -118.3023)"
08/31/2014,141219558,08/31/2014,0100,12,77th Street,1265,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              BUDLONG                      AV,   83RD                         ST,"(33.9671, -118.2962)"
08/31/2014,141219559,08/31/2014,1700,12,77th Street,1232,350,"THEFT, PERSON",IC,Invest Cont,              CRENSHAW                     BL,   SLAUSON                      AV,"(33.9859, -118.3308)"
08/31/2014,141219564,08/31/2014,1105,12,77th Street,1208,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4500      S  FIGUEROA                     ST,,"(34.0028, -118.2827)"
08/31/2014,141219565,08/31/2014,0830,12,77th Street,1257,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),AO,Adult Other,              75TH                         ST,   HOOVER                       ST,"(33.9732, -118.3915)"
08/31/2014,141219566,08/31/2014,1530,12,77th Street,1266,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  800      W  81ST                         ST,,"(33.9655, -118.2871)"
08/31/2014,141219570,08/31/2014,1945,12,77th Street,1219,237,CHILD NEGLECT (SEE 300 W.I.C.),IC,Invest Cont,  400      W  56TH                         ST,,"(33.9915, -118.2809)"
08/31/2014,141219571,08/31/2014,1545,12,77th Street,1248,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont,  900      W  65TH                         ST,,"(33.9801, -118.2892)"
08/31/2014,141219572,08/31/2014,1450,12,77th Street,1269,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other,  600      E  82ND                         ST,,"(33.9647, -118.2651)"
08/31/2014,141219573,08/31/2014,1000,12,77th Street,1258,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 7600      S  BROADWAY,,"(33.9708, -118.2783)"
08/31/2014,141219574,08/31/2014,0815,12,77th Street,1273,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   MANCHESTER                   AV,"(33.9536, -118.309)"
08/31/2014,141219576,08/31/2014,0005,12,77th Street,1268,997,TRAFFIC DR #,IC,Invest Cont,              MANCHESTER                   AV,   BROADWAY,"(33.9601, -118.2761)"
08/31/2014,141219744,08/31/2014,1340,12,77th Street,1241,997,TRAFFIC DR #,IC,Invest Cont,              63RD                         ST,   CRENSHAW                     BL,"(33.9827, -118.3369)"
08/31/2014,141219896,08/31/2014,0310,12,77th Street,1267,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA                     ST,   MANCHESTER,"(33.9606, -118.2827)"
08/31/2014,141300740,08/31/2014,0240,13,Newton,1354,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 4000         TRINITY                      ST,,"(34.0112, -118.2704)"
08/31/2014,141300741,08/31/2014,2055,13,Newton,1371,997,TRAFFIC DR #,IC,Invest Cont,              BROADWAY,   52ND                         PL,"(33.9947, -118.2783)"
08/31/2014,141317274,08/31/2014,0100,13,Newton,1323,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 2600      S  SAN PEDRO                    ST,,"(34.0216, -118.2613)"
08/31/2014,141317282,08/31/2014,1245,13,Newton,1385,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 6100         AVALON                       BL,,"(33.9843, -118.2652)"
08/31/2014,141317283,08/31/2014,0001,13,Newton,1354,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              43RD                         ST,   MAIN                         ST,"(34.0057, -118.2734)"
08/31/2014,141317285,08/31/2014,1240,13,Newton,1391,997,TRAFFIC DR #,AA,Adult Arrest,              BROADWAY,   FLORENCE,"(33.9747, -118.2783)"
08/31/2014,141317288,08/31/2014,1425,13,Newton,1395,997,TRAFFIC DR #,IC,Invest Cont,              69TH                         ST,   AVALON                       BL,"(33.977, -118.2674)"
08/31/2014,141317290,08/31/2014,1500,13,Newton,1377,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,              DUARTE,   54TH                         ST,"(33.9938, -118.2424)"
08/31/2014,141317292,08/31/2014,1800,13,Newton,1322,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 2200         WALL                         ST,,"(34.0268, -118.2618)"
08/31/2014,141317293,08/31/2014,1845,13,Newton,1303,997,TRAFFIC DR #,AA,Adult Arrest,              10TH                         ST,   CROCKER                      ST,"(34.0354, -118.251)"
08/31/2014,141317295,08/31/2014,1100,13,Newton,1313,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  700      E  15TH                         ST,,"(34.0306, -118.2555)"
08/31/2014,141317296,08/31/2014,1000,13,Newton,1324,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1300      E  21ST                         ST,,"(34.0224, -118.2524)"
08/31/2014,141317297,08/31/2014,1200,13,Newton,1363,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  800      E  50TH                         ST,,"(33.9976, -118.2617)"
08/31/2014,141317299,08/31/2014,1245,13,Newton,1391,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              BROADWAY,   FLORENCE,"(33.9747, -118.2783)"
08/31/2014,141317300,08/31/2014,1200,13,Newton,1375,310,BURGLARY,IC,Invest Cont, 5300         COMPTON                      AV,,"(33.9948, -118.2478)"
08/31/2014,141317305,08/31/2014,1745,13,Newton,1313,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  400      E  WASHINGTON                   BL,,"(34.0296, -118.2614)"
08/31/2014,141317320,08/31/2014,1830,13,Newton,1346,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 1300      E  42ND                         PL,,"(34.0067, -118.2521)"
08/31/2014,141317321,08/31/2014,0244,13,Newton,1307,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1100      E  8TH                          ST,,"(34.0354, -118.2455)"
08/31/2014,141400795,08/31/2014,0730,14,Pacific,1401,310,BURGLARY,IC,Invest Cont,12100         NATIONAL                     BL,,"(34.0207, -118.4428)"
08/31/2014,141422253,08/31/2014,0200,14,Pacific,1431,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              SPEEDWAY,   MARKET,"(33.9877, -118.4738)"
08/31/2014,141422254,08/31/2014,0200,14,Pacific,1431,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              SPEEDWAY,   MARKET,"(33.9877, -118.4738)"
08/31/2014,141422266,08/31/2014,1400,14,Pacific,1416,997,TRAFFIC DR #,IC,Invest Cont,              CULVER,   NICHOLSON,"(33.9617, -118.445)"
08/31/2014,141422267,08/31/2014,1100,14,Pacific,1472,997,TRAFFIC DR #,IC,Invest Cont,              CULVER                       BL,   VISTA DEL MAR,"(33.9581, -118.4494)"
08/31/2014,141422281,08/31/2014,0900,14,Pacific,1468,354,THEFT OF IDENTITY,IC,Invest Cont,11900         ALLIN                        ST,,"(33.992, -118.4118)"
08/31/2014,141422282,08/31/2014,1400,14,Pacific,1488,997,TRAFFIC DR #,IC,Invest Cont,              AIRPORT                      BL,   MANCHESTER                   AV,"(33.9465, -118.386)"
08/31/2014,141422284,08/31/2014,0430,14,Pacific,1415,997,TRAFFIC DR #,IC,Invest Cont,  900         LAKE                         ST,,"(33.9989, -118.4627)"
08/31/2014,141422285,08/31/2014,0550,14,Pacific,1472,997,TRAFFIC DR #,IC,Invest Cont,              VISTA DEL MAR,N  WATERVIEW                    ST,"(33.9529, -118.447)"
08/31/2014,141422286,08/31/2014,0210,14,Pacific,1415,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",AA,Adult Arrest, 1600         PENMAR                       AV,,"(34.0034, -118.4577)"
08/31/2014,141422289,08/31/2014,1540,14,Pacific,1402,997,TRAFFIC DR #,IC,Invest Cont,              BARRINGTON,   NATIONAL,"(34.0227, -118.4387)"
08/31/2014,141422290,08/31/2014,415,14,Pacific,1469,997,TRAFFIC DR #, 5700      W  CENTINELA                    AV,IC,Invest Cont,,"(33.9765, -118.381)"
08/31/2014,141422291,08/31/2014,1345,14,Pacific,1446,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,12200         PACIFIC                      AV,,"(34.004, -118.4305)"
08/31/2014,141422292,08/31/2014,1500,14,Pacific,1471,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,              PACIFIC,   CONVOY,"(33.9583, -118.4506)"
08/31/2014,141422306,08/31/2014,1430,14,Pacific,1472,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              VISTA DEL MAR,   WATERVIEW,"(33.9529, -118.447)"
08/31/2014,141422307,08/31/2014,1300,14,Pacific,1402,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,11200         NATIONAL                     BL,,"(34.0229, -118.4383)"
08/31/2014,141422308,08/31/2014,1840,14,Pacific,1426,997,TRAFFIC DR #,IC,Invest Cont,              SAWTELLE                     BL,   NATIONAL                     BL,"(34.0259, -118.4311)"
08/31/2014,141422310,08/31/2014,1730,14,Pacific,1452,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,   00         YAWL                         ST,,"(33.9665, -118.4561)"
08/31/2014,141422314,08/31/2014,1900,14,Pacific,1412,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  200         MAIN                         ST,,"(33.9975, -118.479)"
08/31/2014,141422410,08/31/2014,2000,14,Pacific,1494,997,TRAFFIC DR #,IC,Invest Cont,              IMPERIAL                     HY,   SEPULVEDA                    BL,"(33.9309, -118.3843)"
08/31/2014,141501056,08/31/2014,0730,15,N Hollywood,1531,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,12800         BURBANK                      BL,,"(34.1722, -118.4121)"
08/31/2014,141516396,08/31/2014,0055,15,N Hollywood,1539,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 5600         SATSUMA                      AV,,"(34.1722, -118.367)"
08/31/2014,141516398,08/31/2014,0100,15,N Hollywood,1548,997,TRAFFIC DR #,IC,Invest Cont,              RIVERTON,   MAGNOLIA,"(34.1649, -118.3659)"
08/31/2014,141516400,08/31/2014,0320,15,N Hollywood,1503,815,SEXUAL PENTRATION WITH A FOREIGN OBJECT,AA,Adult Arrest,12300         SHERMAN                      WY,,"(34.201, -118.3998)"
08/31/2014,141516412,08/31/2014,0400,15,N Hollywood,1526,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              HAMLIN                       ST,   TROOST                       AV,"(34.1886, -118.3872)"
08/31/2014,141516415,08/31/2014,1510,15,N Hollywood,1527,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest,11000         VICTORY                      BL,,"(34.1867, -118.3703)"
08/31/2014,141516417,08/31/2014,1715,15,N Hollywood,1585,997,TRAFFIC DR #,IC,Invest Cont,              VINELAND,   AQUA VISTA,"(34.145, -118.3706)"
08/31/2014,141516422,08/31/2014,0030,15,N Hollywood,1526,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,11600         KITTRIDGE                    ST,,"(34.1903, -118.3845)"
08/31/2014,141516426,08/31/2014,1550,15,N Hollywood,1514,901,VIOLATION OF RESTRAINING ORDER,AA,Adult Arrest, 6800         LAUREL CANYON                BL,,"(34.194, -118.3965)"
08/31/2014,141516427,08/31/2014,1550,15,N Hollywood,1514,901,VIOLATION OF RESTRAINING ORDER,AA,Adult Arrest, 6800         LAUREL CANYON                BL,,"(34.194, -118.3965)"
08/31/2014,141516429,08/31/2014,1850,15,N Hollywood,1559,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont,10100         SARAH                        ST,,"(34.1541, -118.3499)"
08/31/2014,141516430,08/31/2014,2200,15,N Hollywood,1548,888,TRESPASSING,IC,Invest Cont, 5200         WILLOWCREST                  AV,,"(34.1649, -118.3621)"
08/31/2014,141516431,08/31/2014,1300,15,N Hollywood,1535,997,TRAFFIC DR #,IC,Invest Cont,              CALIFA,   TUJUNGA,"(34.1776, -118.379)"
08/31/2014,141516491,08/31/2014,2345,15,N Hollywood,1514,624,BATTERY - SIMPLE ASSAULT, 6800         GENTRY                       AV,IC,Invest Cont,,"(34.194, -118.3932)"
08/31/2014,141516596,08/31/2014,2030,15,N Hollywood,1587,237,CHILD NEGLECT (SEE 300 W.I.C.),AO,Adult Other, 1000         UNIVERSAL ST                 BL,,
08/31/2014,141516597,08/31/2014,2030,15,N Hollywood,1587,237,CHILD NEGLECT (SEE 300 W.I.C.),AO,Adult Other, 1000         UNIVERSAL ST                 BL,,
08/31/2014,141516617,08/31/2014,1310,15,N Hollywood,1583,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4100         FARMDALE                     AV,,"(34.1429, -118.3812)"
08/31/2014,141601341,08/31/2014,2345,16,Foothill,1684,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 7800         LANKERSHIM                   BL,,"(34.2121, -118.3878)"
08/31/2014,141613045,08/31/2014,1145,16,Foothill,1613,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,11200         CHIVERS                      AV,,"(34.2743, -118.4051)"
08/31/2014,141613046,08/31/2014,0210,16,Foothill,1675,437,RESISTING ARREST,AA,Adult Arrest, 8500         ROBERT                       AV,,"(34.2244, -118.3696)"
08/31/2014,141613055,08/31/2014,0430,16,Foothill,1681,510,VEHICLE - STOLEN,IC,Invest Cont, 8800         REMICK                       AV,,"(34.2293, -118.4038)"
08/31/2014,141613059,08/31/2014,1700,16,Foothill,1672,623,BATTERY POLICE,AA,Adult Arrest,              PEORIA,   LANKERSHIM                   BL,"(34.2322, -118.3878)"
08/31/2014,141613060,08/31/2014,1700,16,Foothill,1672,437,RESISTING ARREST,AA,Adult Arrest,              PEORIA,   LANKERSHIM                   BL,"(34.2322, -118.3878)"
08/31/2014,141613070,08/31/2014,1510,16,Foothill,1663,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              SAN FERNANDO                 RD,   SHELDON                      ST,"(34.2468, -118.4016)"
08/31/2014,141613073,08/31/2014,1720,16,Foothill,1612,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,13500         PAXTON                       ST,,"(34.2734, -118.4267)"
08/31/2014,141613074,08/31/2014,1830,16,Foothill,1663,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 9400         SAN FERNANDO                 RD,,"(34.2401, -118.3946)"
08/31/2014,141613087,08/31/2014,0200,16,Foothill,1675,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest, 8500         ROBERT                       AV,,"(34.2244, -118.3696)"
08/31/2014,141613096,08/31/2014,1720,16,Foothill,1663,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 9400         SAN FERNANDO                 RD,,"(34.2401, -118.3946)"
08/31/2014,141613097,08/31/2014,1600,16,Foothill,1668,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              FOOTHILL                     BL,   COMMERCE,"(34.2553, -118.2987)"
08/31/2014,141613098,08/31/2014,0130,16,Foothill,1637,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,10500         MATHER                       AV,,"(34.2597, -118.3096)"
08/31/2014,141613099,08/31/2014,1500,16,Foothill,1612,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,13500         PAXTON                       ST,,"(34.2734, -118.4267)"
08/31/2014,141613207,08/31/2014,1945,16,Foothill,1681,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 8500         LAUREL CANYON                BL,,"(34.2254, -118.3971)"
08/31/2014,141701028,08/31/2014,1300,17,Devonshire,1737,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest,16800         SAN FERNANDO MISSION         BL,,"(34.272, -118.4978)"
08/31/2014,141714414,08/31/2014,0600,17,Devonshire,1792,997,TRAFFIC DR #,IC,Invest Cont,              CORBIN                       AV,   SCHOENBORN                   ST,"(34.2208, -118.5623)"
08/31/2014,141714415,08/31/2014,0810,17,Devonshire,1792,997,TRAFFIC DR #,IC,Invest Cont,              CORBIN                       AV,   CHASE                        ST,"(34.2208, -118.5623)"
