Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
05/18/2014,141511074,05/03/2014,1200,15,N Hollywood,1538,510,VEHICLE - STOLEN,IC,Invest Cont,              BURBANK                      BL,   LANKERSHIM                   BL,"(34.1722, -118.3784)"
05/03/2014,141600950,05/03/2014,1600,16,Foothill,1687,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              STAGG,   SATSUMA,"(34.2121, -118.3671)"
05/03/2014,141600953,05/03/2014,1700,16,Foothill,1681,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              HOLLYWOOD                    FY,   GOLDEN STATE                 FY,"(34.2302, -118.4099)"
05/03/2014,141600954,05/03/2014,1930,16,Foothill,1612,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,11300         DE FOE                       AV,,"(34.2754, -118.4181)"
05/03/2014,141600955,05/03/2014,2125,16,Foothill,1611,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,13200         VAUGHN                       ST,,"(34.2766, -118.4295)"
05/03/2014,141608348,05/03/2014,0205,16,Foothill,1612,997,TRAFFIC DR #,IC,Invest Cont,              PAXTON,   GLENOAKS,"(34.2797, -118.418)"
05/03/2014,141608357,05/03/2014,0750,16,Foothill,1663,510,VEHICLE - STOLEN,IC,Invest Cont, 9100         KEWEN                        AV,,"(34.2356, -118.3988)"
05/03/2014,141608366,05/03/2014,1530,16,Foothill,1621,997,TRAFFIC DR #,IC,Invest Cont,              LAUREL CANYON                BL,   PAXTON                       ST,"(34.2667, -118.4405)"
05/03/2014,141608369,05/03/2014,1020,16,Foothill,1656,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),IC,Invest Cont, 8500         FOOTHILL                     BL,,"(34.2597, -118.3179)"
05/03/2014,141608371,05/03/2014,1620,16,Foothill,1621,220,ATTEMPTED ROBBERY,IC,Invest Cont,              GOLDEN STATE                 FY,   VAN NUYS                     BL,"(34.3349, -118.5066)"
05/03/2014,141608372,05/03/2014,1320,16,Foothill,1675,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 8700         SUNLAND                      BL,,"(34.2277, -118.3661)"
05/03/2014,141608373,05/03/2014,1320,16,Foothill,1675,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 8700         SUNLAND                      BL,,"(34.2277, -118.3661)"
05/04/2014,141608382,05/03/2014,2205,16,Foothill,1623,997,TRAFFIC DR #,AO,Adult Other,              DE FOE,   VAN NUYS,"(34.2719, -118.4141)"
05/03/2014,141608385,05/03/2014,1255,16,Foothill,1676,437,RESISTING ARREST,AA,Adult Arrest, 8400         GLENOAKS                     BL,,"(34.2237, -118.3605)"
05/03/2014,141608386,05/03/2014,2245,16,Foothill,1612,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,11200         DE GARMO                     AV,,"(34.2737, -118.4146)"
05/03/2014,141608388,05/03/2014,1100,16,Foothill,1602,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS                     BL,   GLENOAKS                     BL,"(34.2749, -118.4101)"
05/03/2014,141608389,05/03/2014,0300,16,Foothill,1606,997,TRAFFIC DR #,IC,Invest Cont,11300         SUNBURST                     ST,,"(34.2788, -118.3773)"
05/03/2014,141608392,05/03/2014,1310,16,Foothill,1613,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,11200         PHILLIPPI                    AV,,"(34.2753, -118.4048)"
05/03/2014,141608393,05/03/2014,0715,16,Foothill,1687,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 7900         SATSUMA                      AV,,"(34.2139, -118.3671)"
05/03/2014,141608395,05/03/2014,0400,16,Foothill,1684,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              VINEDALE,   SUNLAND,"(34.2287, -118.3663)"
05/04/2014,141608399,05/03/2014,2142,16,Foothill,1663,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other, 9100         KEWEN                        AV,,"(34.2356, -118.3988)"
05/04/2014,141608418,05/03/2014,2100,16,Foothill,1684,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,11900         BLYTHE                       ST,,"(34.2148, -118.3921)"
05/05/2014,141608459,05/03/2014,1800,16,Foothill,1684,510,VEHICLE - STOLEN,IC,Invest Cont,              CANTARA                      ST,   WEBB                         AV,"(34.2194, -118.396)"
05/05/2014,141608482,05/03/2014,1200,16,Foothill,1682,888,TRESPASSING,IC,Invest Cont, 8800         OMELVENY                     AV,,"(34.2294, -118.3967)"
05/05/2014,141608493,05/03/2014,2200,16,Foothill,1677,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 7600         GLENCREST                    DR,,"(34.2107, -118.3443)"
05/06/2014,141608504,05/03/2014,1700,16,Foothill,1695,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 7600         VINELAND                     AV,,"(34.2085, -118.3703)"
05/06/2014,141608522,05/03/2014,2300,16,Foothill,1621,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,13700         VAN NUYS                     BL,,"(34.2594, -118.4313)"
05/06/2014,141608533,05/03/2014,0600,16,Foothill,1623,662,"BUNCO, GRAND THEFT",IC,Invest Cont,12900         CARL                         PL,,"(34.2668, -118.4161)"
05/27/2014,141609254,05/03/2014,1400,16,Foothill,1645,997,TRAFFIC DR #,IC,Invest Cont,              OSBORNE                      ST,   SAN FERNANDO                 RD,"(34.2549, -118.4086)"
05/03/2014,141700753,05/03/2014,0135,17,Devonshire,1793,251,SHOTS FIRED AT INHABITED DWELLING,IC,Invest Cont,19200         BRYANT                       ST,,"(34.2273, -118.5514)"
05/03/2014,141700754,05/03/2014,1445,17,Devonshire,1718,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,11300         HASKELL                      AV,,"(34.2755, -118.4759)"
05/03/2014,141700755,05/03/2014,1415,17,Devonshire,1745,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AA,Adult Arrest,17900         DEVONSHIRE                   ST,,"(34.2574, -118.5233)"
05/03/2014,141709305,05/03/2014,1715,17,Devonshire,1758,997,TRAFFIC DR #,IC,Invest Cont,              WOODLEY                      AV,   LASSEN                       ST,"(34.252, -118.4849)"
05/03/2014,141709320,05/03/2014,0210,17,Devonshire,1779,997,TRAFFIC DR #,AO,Adult Other,              LIGGETT                      ST,   DEMPSEY                      AV,"(34.2401, -118.4823)"
05/03/2014,141709321,05/03/2014,0210,17,Devonshire,1794,997,TRAFFIC DR #,IC,Invest Cont,              ETIWANDA                     AV,   ROSCOE                       BL,"(34.2214, -118.5317)"
05/03/2014,141709326,05/03/2014,0900,17,Devonshire,1793,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,19000         BRYANT                       ST,,"(34.2272, -118.5471)"
05/03/2014,141709330,05/03/2014,1130,17,Devonshire,1753,354,THEFT OF IDENTITY,IC,Invest Cont,10200         MASON                        AV,,"(34.2555, -118.5798)"
05/03/2014,141709332,05/03/2014,1720,17,Devonshire,1788,997,TRAFFIC DR #,IC,Invest Cont,              PARTHENIA                    ST,   AMESTOY                      AV,"(34.2286, -118.5194)"
05/04/2014,141709335,05/03/2014,1755,17,Devonshire,1758,997,TRAFFIC DR #,IC,Invest Cont,              WOODLEY                      AV,   LASSEN                       ST,"(34.252, -118.4849)"
05/04/2014,141709336,05/03/2014,1530,17,Devonshire,1796,997,TRAFFIC DR #,IC,Invest Cont,              PARTHENIA                    ST,   FORBES                       AV,"(34.2285, -118.5013)"
05/03/2014,141709337,05/03/2014,1730,17,Devonshire,1793,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,19100         COMMUNITY                    ST,,"(34.2228, -118.5492)"
05/03/2014,141709338,05/03/2014,1710,17,Devonshire,1751,220,ATTEMPTED ROBBERY,AA,Adult Arrest,              OWENSMOUTH                   AV,   DEVONSHIRE                   ST,"(34.2506, -118.6017)"
05/03/2014,141709339,05/03/2014,1930,17,Devonshire,1792,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 8500         WINNETKA                     AV,,"(34.2246, -118.571)"
05/03/2014,141709341,05/03/2014,1100,17,Devonshire,1723,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,10900         COZYCROFT                    AV,,"(34.2682, -118.5815)"
05/03/2014,141709343,05/03/2014,1045,17,Devonshire,1763,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              DEVONSHIRE                   ST,   WINNETKA                     AV,"(34.2573, -118.5688)"
05/03/2014,141709344,05/03/2014,1100,17,Devonshire,1743,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,18600         DEVONSHIRE                   ST,,"(34.2573, -118.5383)"
05/04/2014,141709345,05/03/2014,2030,17,Devonshire,1745,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,10500         LINDLEY                      AV,,"(34.2609, -118.5274)"
05/03/2014,141709346,05/03/2014,0350,17,Devonshire,1785,997,TRAFFIC DR #,IC,Invest Cont,              RESEDA                       BL,   RAYEN                        ST,"(34.229, -118.5361)"
05/03/2014,141709347,05/03/2014,0900,17,Devonshire,1759,997,TRAFFIC DR #,IC,Invest Cont,              GAYNOR                       AV,   MAYALL                       ST,"(34.2525, -118.4808)"
05/03/2014,141709348,05/03/2014,1400,17,Devonshire,1794,997,TRAFFIC DR #,IC,Invest Cont, 8600         RESEDA                       BL,,"(34.2265, -118.5361)"
05/03/2014,141709349,05/03/2014,1220,17,Devonshire,1735,997,TRAFFIC DR #,AO,Adult Other,18000         CHATSWORTH                   ST,,"(34.2647, -118.5253)"
05/03/2014,141709351,05/03/2014,1800,17,Devonshire,1729,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,11100         BALBOA                       BL,,"(34.272, -118.5022)"
05/04/2014,141709353,05/03/2014,2000,17,Devonshire,1794,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              AMIGO                        AV,   PARTHENIA                    ST,"(34.2251, -118.5383)"
05/04/2014,141709356,05/03/2014,1600,17,Devonshire,1751,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,10000         OWENSMOUTH                   AV,,"(34.2522, -118.6017)"
05/04/2014,141709358,05/03/2014,1905,17,Devonshire,1701,997,TRAFFIC DR #,IC,Invest Cont,              RINALDI                      ST,   TAMPA                        AV,"(34.2737, -118.5823)"
05/03/2014,141709363,05/03/2014,2135,17,Devonshire,1788,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest, 8900         BALBOA                       BL,,"(34.2321, -118.5026)"
05/03/2014,141709364,05/03/2014,1415,17,Devonshire,1745,237,CHILD NEGLECT (SEE 300 W.I.C.),AA,Adult Arrest,17900         DEVONSHIRE                   ST,,"(34.2574, -118.5233)"
05/04/2014,141709372,05/03/2014,2200,17,Devonshire,1723,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,21100         DEVONSHIRE                   ST,,"(34.2573, -118.5929)"
05/05/2014,141709396,05/03/2014,2140,17,Devonshire,1795,997,TRAFFIC DR #,IC,Invest Cont,              ROSCOE                       BL,   BALBOA                       BL,"(34.2209, -118.5252)"
05/03/2014,141709406,05/03/2014,1830,17,Devonshire,1788,997,TRAFFIC DR #,IC,Invest Cont,              PARTHENIA                    ST,   LINDLEY                      AV,"(34.2286, -118.5194)"
05/04/2014,141709415,05/03/2014,1800,17,Devonshire,1765,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,10100         WYSTONE                      AV,,"(34.2537, -118.547)"
05/05/2014,141709417,05/03/2014,1830,17,Devonshire,1765,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,10100         WYSTONE                      AV,,"(34.2537, -118.547)"
05/08/2014,141709518,05/03/2014,1600,17,Devonshire,1752,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,21200         LASSEN                       ST,,"(34.25, -118.5944)"
05/07/2014,141709522,05/03/2014,1000,17,Devonshire,1729,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,11100         BALBOA                       BL,,"(34.272, -118.5022)"
05/07/2014,141709523,05/03/2014,1100,17,Devonshire,1729,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,11100         BALBOA                       BL,,"(34.272, -118.5022)"
05/09/2014,141709589,05/03/2014,0955,17,Devonshire,1721,888,TRESPASSING,AO,Adult Other,22300         JAMES ALAN                   CI,,"(34.2596, -118.6126)"
05/03/2014,141800871,05/03/2014,0330,18,Southeast,1881,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  500      W  158TH                        ST,,"(33.8884, -118.2832)"
05/03/2014,141800872,05/03/2014,0245,18,Southeast,1831,310,BURGLARY,IC,Invest Cont,  700      W  123RD                        ST,,"(33.9212, -118.287)"
05/03/2014,141800875,05/03/2014,1400,18,Southeast,1851,997,TRAFFIC DR #,IC,Invest Cont,              EL SEGUNDO                   BL,   FIGUEROA                     ST,"(33.9164, -118.2874)"
05/04/2014,141800876,05/03/2014,1600,18,Southeast,1862,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,11800      S  FIGUEROA                     ST,,"(33.9262, -118.2826)"
05/03/2014,141800877,05/03/2014,1140,18,Southeast,1838,997,TRAFFIC DR #,IC,Invest Cont,              WILMINGTON                   AV,   105TH                        ST,"(33.9423, -118.2391)"
05/04/2014,141800879,05/03/2014,0200,18,Southeast,1827,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,10000      S  GRAHAM                       AV,,"(33.947, -118.243)"
05/04/2014,141800880,05/03/2014,1400,18,Southeast,1831,310,BURGLARY,IC,Invest Cont,  700         LACONIA                      BL,,"(33.918, -118.287)"
05/03/2014,141810111,05/03/2014,0230,18,Southeast,1844,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AA,Adult Arrest,  900      E  LANZIT                       AV,,"(33.9339, -118.2596)"
05/03/2014,141810120,05/03/2014,0910,18,Southeast,1805,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 9100         AVALON                       BL,,"(33.9538, -118.2651)"
05/03/2014,141810122,05/03/2014,0155,18,Southeast,1806,997,TRAFFIC DR #,IC,Invest Cont,              CENTRAL                      AV,   89TH                         ST,"(33.9536, -118.2564)"
05/03/2014,141810124,05/03/2014,0300,18,Southeast,1827,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 9800         GRAHAM                       AV,,"(33.9474, -118.243)"
05/03/2014,141810125,05/03/2014,0900,18,Southeast,1823,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  100      E  103RD                        ST,,"(33.9429, -118.2706)"
05/03/2014,141810126,05/03/2014,1000,18,Southeast,1824,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,10100      S  AVALON                       BL,,"(33.9447, -118.2652)"
05/04/2014,141810127,05/03/2014,2040,18,Southeast,1864,997,TRAFFIC DR #,IC,Invest Cont,              120TH                        ST,   AVALON                       BL,"(33.9237, -118.2618)"
05/03/2014,141810128,05/03/2014,1640,18,Southeast,1844,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              109TH                        ST,   AVALON                       BL,"(33.9374, -118.2674)"
05/04/2014,141810133,05/03/2014,1515,18,Southeast,1827,437,RESISTING ARREST,AA,Adult Arrest, 9200         WILMINGTON                   AV,,"(33.9533, -118.2385)"
05/04/2014,141810145,05/03/2014,1520,18,Southeast,1822,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  300      W  CENTURY                      BL,,"(33.9456, -118.2784)"
05/04/2014,141810146,05/03/2014,1600,18,Southeast,1842,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont,  200      W  IMPERIAL                     HY,,"(33.931, -118.2761)"
05/04/2014,141810150,05/03/2014,0520,18,Southeast,1846,210,ROBBERY,IC,Invest Cont, 1400      E  115TH                        ST,,"(33.9304, -118.2504)"
05/04/2014,141810151,05/03/2014,1535,18,Southeast,1822,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  100      W  94TH                         ST,,"(33.9511, -118.2739)"
05/05/2014,141810180,05/03/2014,1700,18,Southeast,1834,510,VEHICLE - STOLEN,IC,Invest Cont,  300      E  105TH                        ST,,"(33.9411, -118.2695)"
05/03/2014,141810188,05/03/2014,1230,18,Southeast,1801,997,TRAFFIC DR #,IC,Invest Cont,              MANCHESTER                   AV,   HOOVER                       ST,"(33.96, -118.2916)"
05/06/2014,141810285,05/03/2014,2000,18,Southeast,1841,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  700      W  104TH                        ST,,"(33.9424, -118.2869)"
05/07/2014,141810289,05/03/2014,1200,18,Southeast,1831,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,12600      S  FIGUEROA                     ST,,"(33.9188, -118.283)"
05/03/2014,141911080,05/03/2014,1730,19,Mission,1905,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,13900         FOOTHILL                     BL,,"(34.312, -118.4362)"
05/03/2014,141911084,05/03/2014,0215,19,Mission,1931,997,TRAFFIC DR #,IC,Invest Cont,              INDIAN HILLS                 RD,   RINALDI                      ST,"(34.2803, -118.4589)"
05/03/2014,141911092,05/03/2014,0945,19,Mission,1966,997,TRAFFIC DR #,IC,Invest Cont,              TUPPER                       ST,   TERRA BELLA                  ST,"(34.2391, -118.4492)"
05/03/2014,141911095,05/03/2014,1300,19,Mission,1999,997,TRAFFIC DR #,IC,Invest Cont,              ROSCOE,   RANCHITO,"(34.2216, -118.4366)"
05/04/2014,141911112,05/03/2014,1230,19,Mission,1984,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest, 8300         WILLIS                       AV,,"(34.2215, -118.4553)"
05/04/2014,141911114,05/03/2014,1700,19,Mission,1998,210,ROBBERY,AA,Adult Arrest, 7800         VAN NUYS                     BL,,"(34.212, -118.4488)"
05/04/2014,141911115,05/03/2014,1930,19,Mission,1987,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AO,Adult Other, 8400         MAMMOTH                      AV,,"(34.2235, -118.4342)"
05/04/2014,141911116,05/03/2014,0030,19,Mission,1966,330,BURGLARY FROM VEHICLE,IC,Invest Cont,14200         TERRA BELLA                  ST,,"(34.2378, -118.4465)"
05/04/2014,141911117,05/03/2014,1700,19,Mission,1902,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              COBALT,   FUSANO,"(34.3177, -118.458)"
05/04/2014,141911118,05/03/2014,1700,19,Mission,1902,410,"BURGLARY FROM VEHICLE, ATTEMPTED",IC,Invest Cont,              COBALT,   FUSANO,"(34.3177, -118.458)"
05/04/2014,141911121,05/03/2014,1000,19,Mission,1977,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 8600         WOODMAN                      AV,,"(34.2265, -118.433)"
05/04/2014,141911127,05/03/2014,2120,19,Mission,1993,997,TRAFFIC DR #,IC,Invest Cont,              ROSCOE                       BL,   NOBLE                        AV,"(34.2214, -118.467)"
05/04/2014,141911129,05/03/2014,2210,19,Mission,1999,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 7800         VENTURA CANYON               AV,,"(34.2122, -118.4287)"
05/04/2014,141911137,05/03/2014,1530,19,Mission,1961,310,BURGLARY,IC,Invest Cont,15500         LASSEN                       ST,,"(34.2501, -118.4697)"
05/04/2014,141911138,05/03/2014,2000,19,Mission,1952,510,VEHICLE - STOLEN,IC,Invest Cont,10000         SEPULVEDA                    BL,,"(34.2519, -118.4674)"
05/04/2014,141911139,05/03/2014,2345,19,Mission,1904,440,THEFT PLAIN - PETTY ($950 & UNDER),AO,Adult Other,14100         FOOTHILL                     BL,,"(34.3156, -118.4408)"
05/04/2014,141911142,05/03/2014,2030,19,Mission,1972,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 9000         SEPULVEDA                    BL,,"(34.2337, -118.4676)"
05/04/2014,141911143,05/03/2014,2030,19,Mission,1972,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 9000         SEPULVEDA                    BL,,"(34.2337, -118.4676)"
05/04/2014,141911144,05/03/2014,2100,19,Mission,1981,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 8600         SEPULVEDA                    BL,,"(34.2265, -118.4677)"
05/04/2014,141911146,05/03/2014,2240,19,Mission,1984,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 8500         CEDROS                       AV,,"(34.2247, -118.4535)"
05/04/2014,141911158,05/03/2014,2000,19,Mission,1907,330,BURGLARY FROM VEHICLE,IC,Invest Cont,13400         MOURNING DOVE                LN,,"(34.1435, -118.6278)"
05/04/2014,141911160,05/03/2014,0030,19,Mission,1907,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              HUBBARD,   GLADSTONE,"(34.3101, -118.4273)"
05/04/2014,141911161,05/03/2014,2000,19,Mission,1921,330,BURGLARY FROM VEHICLE,IC,Invest Cont,12600         AMBOY                        AV,,"(34.3, -118.4713)"
05/04/2014,141911165,05/03/2014,1200,19,Mission,1918,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,13700         HUBBARD                      ST,,"(34.3066, -118.4313)"
05/04/2014,141911176,05/03/2014,2330,19,Mission,1966,354,THEFT OF IDENTITY,IC,Invest Cont, 9300         SYLMAR                       AV,,"(34.239, -118.446)"
05/03/2014,141911184,05/03/2014,1050,19,Mission,1964,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS                     BL,   NORDHOFF,"(34.2373, -118.4502)"
05/03/2014,141911185,05/03/2014,1200,19,Mission,1918,997,TRAFFIC DR #,IC,Invest Cont,              FOOTHILL                     BL,   SAYRE                        ST,"(34.3089, -118.4321)"
05/05/2014,141911208,05/03/2014,0040,19,Mission,1954,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,10600      N  SEPULVEDA                    BL,,"(34.2628, -118.4673)"
05/05/2014,141911209,05/03/2014,0450,19,Mission,1982,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 8600         PARTHENIA                    PL,,"(34.2283, -118.4631)"
05/05/2014,141911212,05/03/2014,0950,19,Mission,1906,354,THEFT OF IDENTITY,IC,Invest Cont,13400         OSCAR                        ST,,"(34.3214, -118.4252)"
05/05/2014,141911214,05/03/2014,2000,19,Mission,1962,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AA,Adult Arrest, 9800      N  COLUMBUS                     AV,,"(34.2477, -118.4652)"
05/05/2014,141911236,05/03/2014,0935,19,Mission,1972,510,VEHICLE - STOLEN,IC,Invest Cont, 9000         BURNET                       AV,,"(34.2337, -118.4632)"
05/06/2014,141911263,05/03/2014,0800,19,Mission,1969,310,BURGLARY,IC,Invest Cont,13600         GARBER                       ST,,"(34.2491, -118.4291)"
05/03/2014,141911290,05/03/2014,1230,19,Mission,1977,997,TRAFFIC DR #,IC,Invest Cont,              OSBORNE                      ST,   CANTERBURY,"(34.2335, -118.438)"
05/06/2014,141911368,05/03/2014,1730,19,Mission,1919,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,12900         FOOTHILL                     BL,,"(34.2939, -118.4156)"
05/08/2014,141911440,05/03/2014,1515,19,Mission,1985,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 8300         VAN NUYS                     BL,,"(34.2216, -118.4488)"
05/09/2014,141911458,05/03/2014,1200,19,Mission,1915,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,14500         LYLE                         ST,,"(34.3061, -118.4496)"
05/09/2014,141911471,05/03/2014,0945,19,Mission,1974,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,              VAN NUYS                     BL,   NORDHOFF,"(34.2325, -118.4503)"
05/09/2014,141911510,05/03/2014,0620,19,Mission,1981,900,VIOLATION OF COURT ORDER,AA,Adult Arrest,15600         PARTHENIA                    ST,,"(34.2283, -118.472)"
05/08/2014,141911515,05/03/2014,1200,19,Mission,1958,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 9600         NAGLE                        AV,,"(34.2458, -118.4427)"
05/13/2014,141911651,05/03/2014,1300,19,Mission,1906,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,13500         FRITZ                        LN,,"(34.3286, -118.4277)"
05/15/2014,141911822,05/03/2014,1200,19,Mission,1907,354,THEFT OF IDENTITY,IC,Invest Cont,12800         NEWTON                       ST,,"(34.3006, -118.4132)"
05/19/2014,141911982,05/03/2014,0945,19,Mission,1974,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,              VAN NUYS,   NORDHOFF                     ST,"(34.2354, -118.4502)"
05/19/2014,141911983,05/03/2014,0945,19,Mission,1974,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,              VAN NUYS,   NORDHOFF                     ST,"(34.2354, -118.4502)"
05/19/2014,141911984,05/03/2014,0945,19,Mission,1974,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,              VAN NUYS,   NORDHOFF                     ST,"(34.2354, -118.4502)"
05/19/2014,141911985,05/03/2014,0945,19,Mission,1974,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,              VAN NUYS,   NORDHOFF                     ST,"(34.2354, -118.4502)"
05/19/2014,141912002,05/03/2014,1030,19,Mission,1981,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 8300         LANGDON                      AV,,"(34.2214, -118.4699)"
05/03/2014,142000576,05/03/2014,1425,20,Olympic,2031,761,BRANDISH WEAPON,IC,Invest Cont,              7TH                          ST,   WESTERN                      AV,"(34.0599, -118.316)"
05/09/2014,142000579,05/03/2014,2100,20,Olympic,2015,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 4100         BEVERLY                      BL,,"(34.0763, -118.2983)"
05/03/2014,142009591,05/03/2014,0300,20,Olympic,2041,121,"RAPE, FORCIBLE",AO,Adult Other,  800      S  NORTON                       AV,,"(34.0584, -118.3184)"
05/03/2014,142009602,05/03/2014,0915,20,Olympic,2062,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   WESTERN                      AV,"(34.0526, -118.3157)"
05/03/2014,142009605,05/03/2014,1230,20,Olympic,2017,997,TRAFFIC DR #,IC,Invest Cont,              3RD                          ST,   VERMONT                      AV,"(34.0691, -118.2961)"
05/03/2014,142009607,05/03/2014,1750,20,Olympic,2069,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      AV,   11TH                         ST,"(34.0482, -118.2916)"
05/03/2014,142009611,05/03/2014,1005,20,Olympic,2029,997,TRAFFIC DR #,IC,Invest Cont,              3RD                          ST,   VERMONT                      AV,"(34.0691, -118.2906)"
