Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
01/05/2013,131704192,01/04/2013,2130,17,Devonshire,1737,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              FORBES,   TULSA,"(34.2684, -118.5003)"
01/06/2013,131704208,01/04/2013,2020,17,Devonshire,1764,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,19300         NORDHOFF                     WY,,"(34.2355, -118.5536)"
01/06/2013,131704228,01/04/2013,1900,17,Devonshire,1739,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,15800         LOS ALIMOS                   ST,,"(34.2655, -118.476)"
01/06/2013,131704231,01/04/2013,1000,17,Devonshire,1775,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,17000         PRAIRIE                      ST,,"(34.2394, -118.5025)"
01/07/2013,131704258,01/04/2013,2100,17,Devonshire,1793,740,VANDALISM - FELONY,IC,Invest Cont,19000         NAPA                         ST,,"(34.2264, -118.547)"
01/07/2013,131704263,01/04/2013,1530,17,Devonshire,1775,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 9300         PASO ROBLES                  AV,,"(34.2394, -118.5043)"
01/07/2013,131704289,01/04/2013,0715,17,Devonshire,1745,310,BURGLARY,IC,Invest Cont,18000         DEVONSHIRE                   ST,,"(34.2573, -118.5255)"
01/07/2013,131704294,01/04/2013,1200,17,Devonshire,1749,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,10500         MONTGOMERY                   AV,,"(34.261, -118.4816)"
01/09/2013,131704345,01/04/2013,1630,17,Devonshire,1747,997,TRAFFIC DR #,IC,Invest Cont,              DEVONSHIRE                   ST,   PETIT                        AV,"(34.2575, -118.498)"
01/07/2013,131704410,01/04/2013,1700,17,Devonshire,1794,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 8600         WILBUR                       AV,,"(34.2264, -118.5448)"
01/11/2013,131704463,01/04/2013,1800,17,Devonshire,1798,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,15700         PARTHENIA                    ST,,"(34.2283, -118.4742)"
01/22/2013,131704946,01/04/2013,2100,17,Devonshire,1712,330,BURGLARY FROM VEHICLE,IC,Invest Cont,11600         PALA MESA                    DR,,"(34.2817, -118.5507)"
01/04/2013,131800507,01/04/2013,1150,18,Southeast,1802,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest,  100      W  92ND                         ST,,"(33.9529, -118.2739)"
01/18/2013,131800557,01/04/2013,1630,18,Southeast,1824,812,"CHILD, CRIME AGAINST",AO,Adult Other,  800      E  97TH                         ST,,"(33.9484, -118.2608)"
01/17/2013,131800564,01/04/2013,1200,18,Southeast,1802,310,BURGLARY,IC,Invest Cont, 8600      S  FIGUEROA                     ST,,"(33.9601, -118.2827)"
01/04/2013,131804204,01/04/2013,1030,18,Southeast,1834,310,BURGLARY,IC,Invest Cont,  600      E  106TH                        ST,,"(33.9402, -118.2652)"
01/04/2013,131804210,01/04/2013,1600,18,Southeast,1851,354,THEFT OF IDENTITY,IC,Invest Cont,  800      W  129TH                        ST,,"(33.9154, -118.2894)"
01/04/2013,131804211,01/04/2013,1220,18,Southeast,1863,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,12000         AVALON                       BL,,"(33.9237, -118.2652)"
01/05/2013,131804212,01/04/2013,2340,18,Southeast,1863,210,ROBBERY,IC,Invest Cont,              118TH,   SAN PEDRO,"(33.9265, -118.2695)"
01/05/2013,131804214,01/04/2013,2220,18,Southeast,1824,812,"CHILD, CRIME AGAINST",JA,Juv Arrest, 1100      E  CENTURY                      BL,,"(33.9457, -118.2565)"
01/05/2013,131804218,01/04/2013,0700,18,Southeast,1823,310,BURGLARY,IC,Invest Cont,  400      E  COLDEN                       AV,,"(33.9492, -118.2673)"
01/05/2013,131804228,01/04/2013,2315,18,Southeast,1835,210,ROBBERY,IC,Invest Cont,              103RD,   SUCCESS,"(33.9433, -118.2491)"
01/05/2013,131804230,01/04/2013,2300,18,Southeast,1823,997,TRAFFIC DR #,IC,Invest Cont,              AVALON,   CENTURY,"(33.9277, -118.2652)"
01/05/2013,131804234,01/04/2013,1400,18,Southeast,1801,997,TRAFFIC DR #,IC,Invest Cont,              87TH,   MAIN,"(33.9591, -118.2739)"
01/05/2013,131804249,01/04/2013,1820,18,Southeast,1862,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              116TH,   TOWNE,"(33.9283, -118.2664)"
01/05/2013,131804252,01/04/2013,2200,18,Southeast,1849,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,              WILMINGTON,   IMPERIAL,"(33.9295, -118.2391)"
01/06/2013,131804269,01/04/2013,2000,18,Southeast,1844,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,11100         BELHAVEN                     ST,,"(33.9351, -118.2555)"
01/08/2013,131804385,01/04/2013,2200,18,Southeast,1842,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,11100      S  MAIN                         ST,,"(33.9348, -118.2739)"
01/04/2013,131904194,01/04/2013,0945,19,Mission,1994,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,14600         ROSCOE                       BL,,"(34.2215, -118.4507)"
01/04/2013,131904195,01/04/2013,0352,19,Mission,1985,648,ARSON,IC,Invest Cont, 8800         TOBIAS                       AV,,"(34.2299, -118.4516)"
01/04/2013,131904198,01/04/2013,1500,19,Mission,1934,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   RINALDI                      ST,"(34.2791, -118.4688)"
01/04/2013,131904200,01/04/2013,1150,19,Mission,1984,310,BURGLARY,IC,Invest Cont, 8600         CEDROS                       AV,,"(34.2265, -118.4536)"
01/04/2013,131904205,01/04/2013,0140,19,Mission,1958,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 9700         WOODMAN                      AV,,"(34.2467, -118.4479)"
01/04/2013,131904207,01/04/2013,1630,19,Mission,1967,997,TRAFFIC DR #,IC,Invest Cont,              WOODMAN                      AV,   PLUMMER                      ST,"(34.2427, -118.4453)"
01/04/2013,131904209,01/04/2013,1250,19,Mission,1984,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 8800         WILLIS                       AV,,"(34.23, -118.4553)"
01/04/2013,131904212,01/04/2013,1300,19,Mission,1998,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,              ARMINTA,   VAN NUYS,"(34.2134, -118.4488)"
01/04/2013,131904213,01/04/2013,1730,19,Mission,1985,648,ARSON,IC,Invest Cont, 8400         CEDROS                       AV,,"(34.2231, -118.4535)"
01/05/2013,131904217,01/04/2013,2115,19,Mission,1924,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,12300         SAN FERNANDO                 RD,,"(34.2913, -118.4502)"
01/04/2013,131904218,01/04/2013,1130,19,Mission,1969,763,STALKING,AA,Adult Arrest,              SHARP                        AV,   BRANFORD                     ST,"(34.2393, -118.4173)"
01/05/2013,131904219,01/04/2013,2115,19,Mission,1924,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,12300         SAN FERNANDO                 RD,,"(34.2913, -118.4502)"
01/05/2013,131904220,01/04/2013,2015,19,Mission,1935,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,14800         HAGAR                        ST,,"(34.2744, -118.4546)"
01/05/2013,131904222,01/04/2013,1600,19,Mission,1985,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 8400         VAN NUYS                     BL,,"(34.2232, -118.4488)"
01/05/2013,131904223,01/04/2013,1630,19,Mission,1925,740,VANDALISM - FELONY,IC,Invest Cont,14600         ASTORIA                      ST,,"(34.3009, -118.4507)"
01/05/2013,131904231,01/04/2013,2110,19,Mission,1985,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS,   RAYEN,"(34.2318, -118.4503)"
01/05/2013,131904232,01/04/2013,2050,19,Mission,1999,997,TRAFFIC DR #,IC,Invest Cont,              WOODMAN                      AV,   SATICOY                      ST,"(34.2095, -118.4309)"
01/05/2013,131904233,01/04/2013,1835,19,Mission,1921,997,TRAFFIC DR #,IC,Invest Cont,              ROXFORD                      ST,   TELFAIR                      AV,"(34.3039, -118.4789)"
01/05/2013,131904234,01/04/2013,2030,19,Mission,1916,510,VEHICLE - STOLEN,IC,Invest Cont,13900         BEAVER                       ST,,"(34.3056, -118.4357)"
01/05/2013,131904235,01/04/2013,1800,19,Mission,1918,510,VEHICLE - STOLEN,IC,Invest Cont,13800         SAYRE                        ST,,"(34.3102, -118.4338)"
01/05/2013,131904236,01/04/2013,0423,19,Mission,1921,648,ARSON,IC,Invest Cont,15500         COBALT                       ST,,"(34.3071, -118.4694)"
01/05/2013,131904251,01/04/2013,2200,19,Mission,1952,510,VEHICLE - STOLEN,IC,Invest Cont,10100      N  SEPULVEDA                    BL,,"(34.2537, -118.4674)"
01/05/2013,131904285,01/04/2013,1630,19,Mission,1909,310,BURGLARY,IC,Invest Cont,13600         SHABLOW                      AV,,"(34.3201, -118.4074)"
01/05/2013,131904287,01/04/2013,1730,19,Mission,1985,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,14300         ROSCOE                       BL,,"(34.2216, -118.4451)"
01/05/2013,131904289,01/04/2013,1700,19,Mission,1954,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,15300         MAYALL                       ST,,"(34.2537, -118.4649)"
01/06/2013,131904333,01/04/2013,1600,19,Mission,1904,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,13800         FENTON                       AV,,"(34.3227, -118.4372)"
01/06/2013,131904337,01/04/2013,2100,19,Mission,1981,330,BURGLARY FROM VEHICLE,IC,Invest Cont,15600         PARTHENIA                    ST,,"(34.2283, -118.472)"
01/08/2013,131904390,01/04/2013,1600,19,Mission,1918,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,13700         FOOTHILL                     BL,,"(34.3086, -118.4317)"
01/08/2013,131904410,01/04/2013,2200,19,Mission,1999,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7900         VENTURA CANYON               AV,,"(34.2138, -118.4287)"
01/10/2013,131904523,01/04/2013,2115,19,Mission,1985,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS,   RAYEN,"(34.2318, -118.4503)"
01/11/2013,131904587,01/04/2013,1835,19,Mission,1921,997,TRAFFIC DR #,IC,Invest Cont,              ROXFORD                      ST,   TELFAIR                      AV,"(34.3039, -118.4789)"
01/04/2013,132004152,01/04/2013,0155,20,Olympic,2076,997,TRAFFIC DR #,IC,Invest Cont,              KENMORE,   PICO,"(34.0473, -118.2968)"
01/04/2013,132004163,01/04/2013,0320,20,Olympic,2073,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 2200         CAMBRIDGE                    ST,,"(34.0445, -118.3062)"
01/04/2013,132004181,01/04/2013,1025,20,Olympic,2014,997,TRAFFIC DR #,IC,Invest Cont,              ARDMORE                      AV,   BEVERLY                      AV,"(34.0763, -118.3019)"
01/04/2013,132004182,01/04/2013,0900,20,Olympic,2046,812,"CHILD, CRIME AGAINST",IC,Invest Cont,  900      S  CATALINA                     ST,,"(34.0559, -118.2954)"
01/04/2013,132004184,01/04/2013,1205,20,Olympic,2029,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  300      S  VERMONT                      AV,,"(34.0691, -118.2917)"
01/04/2013,132004190,01/04/2013,1415,20,Olympic,2055,350,"THEFT, PERSON",IC,Invest Cont,              MARIPOSA                     AV,   PICO                         BL,"(34.0472, -118.2987)"
01/04/2013,132004192,01/04/2013,1800,20,Olympic,2076,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              PICO,   NEW HAMPSHIRE,"(34.0473, -118.2924)"
01/04/2013,132004193,01/04/2013,1340,20,Olympic,2024,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest, 3700         WILSHIRE                     BL,,"(34.0617, -118.3066)"
01/04/2013,132004194,01/04/2013,1700,20,Olympic,2064,928,THREATENING PHONE CALLS/LETTERS,AO,Adult Other, 1200      S  KINGSLEY                     DR,,"(34.0491, -118.3031)"
01/04/2013,132004196,01/04/2013,0800,20,Olympic,2076,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 1300      S  VERMONT                      AV,,"(34.0473, -118.2916)"
01/04/2013,132004198,01/04/2013,1720,20,Olympic,2054,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont,              OLYMPIC                      BL,   KINGSLEY                     DR,"(34.0526, -118.3031)"
01/04/2013,132004199,01/04/2013,2115,20,Olympic,2031,210,ROBBERY,AA,Adult Arrest,  700      S  WESTERN                      AV,,"(34.0597, -118.3091)"
01/05/2013,132004201,01/04/2013,2015,20,Olympic,2036,997,TRAFFIC DR #,IC,Invest Cont,              7TH                          ST,   VERMONT                      AV,"(34.0598, -118.2916)"
01/04/2013,132004210,01/04/2013,1100,20,Olympic,2046,745,VANDALISM - MISDEAMEANOR,AO,Adult Other,  900      S  BERENDO                      ST,,"(34.056, -118.2941)"
01/04/2013,132004214,01/04/2013,1255,20,Olympic,2022,997,TRAFFIC DR #,IC,Invest Cont,              MANHATTAN                    PL,   3RD                          ST,"(34.069, -118.3104)"
01/05/2013,132004225,01/04/2013,1900,20,Olympic,2088,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1600         MENLO                        AV,,"(34.0443, -118.2904)"
01/05/2013,132004231,01/04/2013,2045,20,Olympic,2001,330,BURGLARY FROM VEHICLE,AA,Adult Arrest,  500      N  WINDSOR                      BL,,"(34.079, -118.3196)"
01/04/2013,132004233,01/04/2013,1920,20,Olympic,2002,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              MELROSE                      AV,   SAINT ANDREWS                PL,"(34.0835, -118.3112)"
01/07/2013,132004332,01/04/2013,1445,20,Olympic,2021,310,BURGLARY,IC,Invest Cont, 4200         WILSHIRE                     BL,,"(34.0618, -118.3191)"
01/08/2013,132004382,01/04/2013,0730,20,Olympic,2022,310,BURGLARY,IC,Invest Cont,  600      S  GRAMERCY                     PL,,"(34.0635, -118.3128)"
01/07/2013,132004401,01/04/2013,1500,20,Olympic,2099,310,BURGLARY,AO,Adult Other, 1500      W  WASHINGTON                   BL,,"(34.04, -118.2896)"
01/27/2013,132005230,01/04/2013,2330,20,Olympic,2022,351,PURSE SNATCHING,IC,Invest Cont,              WILSHIRE                     BL,   WESTERN                      AV,"(34.0617, -118.3091)"
01/04/2013,132104065,01/04/2013,1600,21,Topanga,2136,433,DRIVING WITHOUT OWNER CONSENT (DWOC),AA,Adult Arrest,              DEERING,   SATICOY,"(34.2083, -118.5967)"
01/04/2013,132104159,01/04/2013,0003,21,Topanga,2102,997,TRAFFIC DR #,IC,Invest Cont,              TOPANGA CANYON               BL,   PARTHENIA                    ST,"(34.2282, -118.6039)"
01/04/2013,132104193,01/04/2013,1400,21,Topanga,2142,997,TRAFFIC DR #,IC,Invest Cont,              BERQUIST                     AV,   VICTORY                      BL,"(34.1864, -118.6347)"
01/04/2013,132104195,01/04/2013,1330,21,Topanga,2156,997,TRAFFIC DR #,IC,Invest Cont,              OWENSMOUTH                   AV,   VICTORY                      BL,"(34.1878, -118.6015)"
01/04/2013,132104196,01/04/2013,2005,21,Topanga,2106,648,ARSON,IC,Invest Cont, 9000         ETON                         AV,,"(34.2338, -118.5942)"
01/04/2013,132104197,01/04/2013,1500,21,Topanga,2143,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 6600         FALLBROOK                    AV,,"(34.1907, -118.6234)"
01/04/2013,132104198,01/04/2013,1500,21,Topanga,2143,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 6600         FALLBROOK                    AV,,"(34.1907, -118.6234)"
01/05/2013,132104200,01/04/2013,2305,21,Topanga,2136,997,TRAFFIC DR #,IC,Invest Cont,              VALERIO                      ST,   MILWOOD                      ST,"(34.2047, -118.5943)"
01/05/2013,132104201,01/04/2013,2200,21,Topanga,2156,997,TRAFFIC DR #,IC,Invest Cont,21800         OXNARD                       ST,,"(34.1792, -118.603)"
01/04/2013,132104203,01/04/2013,1920,21,Topanga,2155,210,ROBBERY,AA,Adult Arrest,              TOPANGA CANYON               BL,   VICTORY                      BL,"(34.187, -118.6059)"
01/05/2013,132104204,01/04/2013,1915,21,Topanga,2136,997,TRAFFIC DR #,IC,Invest Cont,              REMMET                       AV,   SHERMAN                      WY,"(34.201, -118.6003)"
01/05/2013,132104205,01/04/2013,2210,21,Topanga,2125,997,TRAFFIC DR #,IC,Invest Cont,              TOPANGA CANYON               BL,   SATICOY                      ST,"(34.2083, -118.606)"
01/04/2013,132104207,01/04/2013,2110,21,Topanga,2196,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 4300         NATOMA                       AV,,"(34.1493, -118.5799)"
01/05/2013,132104210,01/04/2013,1915,21,Topanga,2173,997,TRAFFIC DR #,IC,Invest Cont,              FALLBROOK                    AV,   OXNARD                       ST,"(34.1792, -118.6233)"
01/05/2013,132104211,01/04/2013,1920,21,Topanga,2173,997,TRAFFIC DR #,IC,Invest Cont,              FALLBROOK                    AV,   BURBANK                      BL,"(34.1719, -118.6233)"
01/05/2013,132104214,01/04/2013,1300,21,Topanga,2125,740,VANDALISM - FELONY,IC,Invest Cont, 7900         CANOGA                       AV,,"(34.2138, -118.5975)"
01/05/2013,132104218,01/04/2013,2000,21,Topanga,2107,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              ROSCOE,   DE SOTO,"(34.22, -118.5885)"
01/05/2013,132104226,01/04/2013,2300,21,Topanga,2183,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 4400         GREER                        RD,,"(34.1507, -118.629)"
01/05/2013,132104227,01/04/2013,1800,21,Topanga,2142,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 6600         WOODLAKE                     AV,,"(34.1899, -118.6315)"
01/05/2013,132104231,01/04/2013,1500,21,Topanga,2156,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 6600         TOPANGA CANYON               BL,,"(34.1905, -118.6059)"
01/05/2013,132104238,01/04/2013,0400,21,Topanga,2149,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 6900         OAKDALE                      AV,,"(34.1957, -118.5666)"
01/06/2013,132104258,01/04/2013,1530,21,Topanga,2161,310,BURGLARY,IC,Invest Cont,23800         CALIFA                       ST,,"(34.1779, -118.6445)"
01/06/2013,132104272,01/04/2013,1800,21,Topanga,2175,330,BURGLARY FROM VEHICLE,IC,Invest Cont,22600         MARIANO                      ST,,"(34.1683, -118.6189)"
01/07/2013,132104297,01/04/2013,1830,21,Topanga,2172,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 5500         VALLEY CIRCLE                BL,,"(34.1705, -118.6445)"
01/17/2013,132104743,01/04/2013,2030,21,Topanga,2189,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5100         ALLENTOWN                    PL,,"(34.1629, -118.572)"
01/22/2013,132104945,01/04/2013,0200,21,Topanga,2158,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              VICTORY                      BL,   MASON                        AV,"(34.1884, -118.5797)"
01/04/2013,132105583,01/04/2013,0015,21,Topanga,2139,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,20100         LEADWELL                     ST,,"(34.2035, -118.571)"
01/04/2013,140400503,01/04/2013,0920,04,Hollenbeck,0426,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 3200         PUEBLO                       AV,,"(34.0823, -118.1742)"
01/14/2013,141004141,01/04/2013,1400,10,West Valley,1047,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 5800         LASAINE                      AV,,"(34.1762, -118.5104)"
01/04/2013,141204197,01/04/2013,0315,12,77th Street,1267,210,ROBBERY,IC,Invest Cont,              VERMONT                      AV,   85TH                         ST,"(33.9613, -118.2915)"
01/04/2013,141704187,01/04/2013,0600,17,Devonshire,1756,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,17000         DEVONSHIRE                   ST,,"(34.2575, -118.5023)"
01/04/2013,141704209,01/04/2013,2225,17,Devonshire,1723,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              DEVONSHIRE                   ST,   CANOGA                       ST,"(34.2573, -118.5973)"
01/03/2013,130104123,01/03/2013,0600,01,Central,0154,997,TRAFFIC DR #,IC,Invest Cont,              SPRING                       ST,W  5TH                          ST,"(34.0474, -118.2496)"
01/03/2013,130104145,01/03/2013,0710,01,Central,0176,997,TRAFFIC DR #,IC,Invest Cont,              SAN JULIAN                   ST,   8TH                          ST,"(34.0385, -118.2507)"
01/03/2013,130104146,01/03/2013,0700,01,Central,0129,997,TRAFFIC DR #,IC,Invest Cont,           E  TEMPLE                       ST,   CENTER                       ST,"(34.05, -118.2318)"
01/03/2013,130104147,01/03/2013,0250,01,Central,0119,997,TRAFFIC DR #,IC,Invest Cont,              LYON                         ST,   CESAR E CHAVEZ               AV,"(34.0563, -118.2309)"
01/03/2013,130104149,01/03/2013,1010,01,Central,0195,210,ROBBERY,AO,Adult Other,              LOS ANGELES,   WASHINGTON,"(34.0284, -118.2649)"
01/03/2013,130104150,01/03/2013,1130,01,Central,0162,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  600      W  7TH                          ST,,"(34.0473, -118.2566)"
01/03/2013,130104152,01/03/2013,0910,01,Central,0182,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont,              HOPE,   OLYMPIC,"(34.0437, -118.2617)"
01/03/2013,130104168,01/03/2013,1130,01,Central,0162,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,  700      W  7TH                          ST,,"(34.048, -118.2577)"
01/03/2013,130104173,01/03/2013,1600,01,Central,0157,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other,  500         CROCKER                      ST,,"(34.0435, -118.2427)"
01/03/2013,130104180,01/03/2013,1830,01,Central,0111,997,TRAFFIC DR #,IC,Invest Cont,              MAIN,   ALAMEDA,"(34.059, -118.2369)"
01/03/2013,130104182,01/03/2013,1410,01,Central,0182,997,TRAFFIC DR #,AO,Adult Other,              HILL                         ST,   OLYMPIC                      BL,"(34.0416, -118.2584)"
01/03/2013,130104183,01/03/2013,1830,01,Central,0119,997,TRAFFIC DR #,IC,Invest Cont,              9TH                          ST,   HILL                         ST,"(34.043, -118.2571)"
01/03/2013,130104184,01/03/2013,1345,01,Central,0156,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,  400      E  6TH                          ST,,"(34.0428, -118.2461)"
01/04/2013,130104191,01/03/2013,1130,01,Central,0128,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  100      S  SAN PEDRO                    ST,,"(34.0504, -118.2409)"
01/04/2013,130104195,01/03/2013,1200,01,Central,0192,886,DISTURBING THE PEACE,IC,Invest Cont, 1300      S  HOPE                         ST,,"(34.0395, -118.2656)"
01/08/2013,130104410,01/03/2013,1430,01,Central,0162,480,BIKE - STOLEN,IC,Invest Cont,              7TH,   GRAND,"(33.7379, -118.2901)"
01/10/2013,130104547,01/03/2013,1200,01,Central,0123,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  200      W  TEMPLE                       ST,,"(34.0549, -118.2426)"
01/25/2013,130105455,01/03/2013,2330,01,Central,0147,510,VEHICLE - STOLEN,IC,Invest Cont,              WINSTON,   WALL,"(34.0455, -118.2452)"
01/03/2013,130200501,01/03/2013,0515,02,Rampart,0265,210,ROBBERY,AA,Adult Arrest, 2100      W  7TH                          ST,,"(34.0565, -118.2768)"
01/03/2013,130204129,01/03/2013,0010,02,Rampart,0266,330,BURGLARY FROM VEHICLE,AO,Adult Other,              BONNIE BRAE                  ST,   7TH                          ST,"(34.0539, -118.2756)"
01/03/2013,130204130,01/03/2013,0010,02,Rampart,0275,330,BURGLARY FROM VEHICLE,AO,Adult Other,              JAMES M WOOD,   BURLINGTON,"(34.0519, -118.2755)"
01/03/2013,130204131,01/03/2013,0300,02,Rampart,0269,510,VEHICLE - STOLEN,IC,Invest Cont, 1500         CAMBRIA                      ST,,"(34.0523, -118.2699)"
01/03/2013,130204132,01/03/2013,1400,02,Rampart,0212,997,TRAFFIC DR #,IC,Invest Cont,              BEVERLY                      BL,   WESTMORELAND                 AV,"(34.0764, -118.2892)"
01/03/2013,130204148,01/03/2013,0950,02,Rampart,0247,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              UNION,   6TH,"(34.0569, -118.2689)"
01/03/2013,130204149,01/03/2013,0930,02,Rampart,0269,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              7TH                          ST,   LUCAS,"(34.0517, -118.2663)"
01/03/2013,130204150,01/03/2013,1200,02,Rampart,0249,210,ROBBERY,IC,Invest Cont,              LUCAS,   6TH                          ST,"(34.0547, -118.2637)"
01/03/2013,130204151,01/03/2013,1500,02,Rampart,0265,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  700      S  ALVARADO                     ST,,"(34.0565, -118.2768)"
01/03/2013,130204152,01/03/2013,1915,02,Rampart,0203,997,TRAFFIC DR #,IC,Invest Cont,              MELROSE                      AV,   VERMONT                      AV,"(34.0836, -118.2917)"
01/03/2013,130204156,01/03/2013,1500,02,Rampart,0246,900,VIOLATION OF COURT ORDER,AA,Adult Arrest,  500      S  BONNIE BRAE                  ST,,"(34.0593, -118.2719)"
01/03/2013,130204158,01/03/2013,1030,02,Rampart,0235,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  100      N  ALVARADO                     ST,,"(34.0667, -118.2703)"
01/03/2013,130204159,01/03/2013,0100,02,Rampart,0249,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1300      W  5TH                          ST,,"(34.0549, -118.2614)"
01/03/2013,130204163,01/03/2013,1530,02,Rampart,0216,440,THEFT PLAIN - PETTY (UNDER $400),AO,Adult Other,  800         WATERLOO                     ST,,"(34.0756, -118.2683)"
01/03/2013,130204164,01/03/2013,1630,02,Rampart,0269,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              HARTFORD                     AV,   7TH                          ST,"(34.0522, -118.2673)"
01/03/2013,130204165,01/03/2013,1900,02,Rampart,0257,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1500      W  6TH                          ST,,"(34.0566, -118.2681)"
01/03/2013,130204166,01/03/2013,2205,02,Rampart,0203,210,ROBBERY,IC,Invest Cont,  800      N  VERMONT                      AV,,"(34.0858, -118.2917)"
01/03/2013,130204183,01/03/2013,1830,02,Rampart,0205,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),AA,Adult Arrest, 3300         MARATHON                     ST,,"(34.0819, -118.2781)"
01/03/2013,130204184,01/03/2013,1625,02,Rampart,0204,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest, 3600      W  SUNSET                       BL,,"(34.0897, -118.2769)"
01/03/2013,130204185,01/03/2013,2040,02,Rampart,0271,110,CRIMINAL HOMICIDE,IC,Invest Cont,              LAKE                         ST,   OLYMPIC                      BL,"(34.0508, -118.2819)"
