Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
07/02/2013,130315810,07/02/2013,1300,03,Southwest,0391,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 4000      S  LA BREA                      AV,,"(34.0129, -118.3555)"
07/02/2013,130315811,07/02/2013,0340,03,Southwest,0373,310,BURGLARY,IC,Invest Cont, 3700      S  BRONSON                      AV,,"(34.0182, -118.334)"
07/02/2013,130315819,07/02/2013,0930,03,Southwest,0337,310,BURGLARY,IC,Invest Cont, 2900         LA SALLE                     AV,,"(34.0291, -118.3054)"
07/02/2013,130315820,07/02/2013,2338,03,Southwest,0373,951,"DEFRAUDING INNKEEPER/THEFT OF SERVICES, $400 & UNDER",IC,Invest Cont, 3700         CRENSHAW                     BL,,"(34.0182, -118.3349)"
07/02/2013,130315823,07/02/2013,1420,03,Southwest,0313,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 4300      W  ADAMS                        BL,,"(34.0326, -118.3319)"
07/02/2013,130315824,07/02/2013,2330,03,Southwest,0374,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 4000      S  VAN NESS                     AV,,"(34.0119, -118.3171)"
07/02/2013,130315825,07/02/2013,1800,03,Southwest,0361,740,VANDALISM - FELONY,IC,Invest Cont, 4800         AUGUST                       ST,,"(34.0173, -118.3515)"
07/03/2013,130315827,07/02/2013,0900,03,Southwest,0399,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 4100      S  FIGUEROA                     ST,,"(34.0094, -118.2827)"
07/03/2013,130315841,07/02/2013,2200,03,Southwest,0338,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1300      W  29TH                         ST,,"(34.0284, -118.2888)"
07/03/2013,130315842,07/02/2013,2200,03,Southwest,0311,740,VANDALISM - FELONY,IC,Invest Cont, 5600         CARLIN                       ST,,"(34.0315, -118.3656)"
07/03/2013,130315847,07/02/2013,0710,03,Southwest,0341,354,THEFT OF IDENTITY,IC,Invest Cont, 4100         TERRAZA                      DR,,"(34.0137, -118.3645)"
07/03/2013,130315848,07/02/2013,2030,03,Southwest,0341,310,BURGLARY,IC,Invest Cont, 5700         RODEO                        RD,,"(34.0216, -118.3692)"
07/03/2013,130315852,07/02/2013,1200,03,Southwest,0335,900,VIOLATION OF COURT ORDER,AO,Adult Other, 3000         4TH                          AV,,"(34.0274, -118.3212)"
07/05/2013,130315926,07/02/2013,2230,03,Southwest,0331,510,VEHICLE - STOLEN,IC,Invest Cont,              FIELD                        ST,   JEFFERSON                    BL,"(34.0256, -118.3471)"
07/08/2013,130316109,07/02/2013,2130,03,Southwest,0363,310,BURGLARY,IC,Invest Cont, 3800         LOCKLAND                     DR,,"(34.0092, -118.3403)"
07/10/2013,130316234,07/02/2013,1230,03,Southwest,0325,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 2600      S  BUDLONG                      AV,,"(34.0328, -118.2959)"
07/22/2013,130316954,07/02/2013,0900,03,Southwest,0319,310,BURGLARY,IC,Invest Cont, 2300      S  FIGUEROA                     ST,,"(34.0305, -118.2745)"
07/02/2013,130411048,07/02/2013,0350,04,Hollenbeck,0471,997,TRAFFIC DR #,AO,Adult Other,           S  MISSION                      RD,E  6TH                          ST,"(34.0386, -118.2263)"
07/02/2013,130411051,07/02/2013,0910,04,Hollenbeck,0499,997,TRAFFIC DR #,IC,Invest Cont,              MIRASOL                      ST,   UNION PACIFIC                AV,"(34.0165, -118.1995)"
07/02/2013,130411057,07/02/2013,1745,04,Hollenbeck,0427,997,TRAFFIC DR #,IC,Invest Cont,              EASTERN                      AV,   LOMBARDY                     BL,"(34.0802, -118.178)"
07/02/2013,130411061,07/02/2013,0400,04,Hollenbeck,0499,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1500         MIRASOL                      ST,,"(34.0158, -118.1995)"
07/02/2013,130411069,07/02/2013,1740,04,Hollenbeck,0478,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,  900      S  DACOTAH                      ST,,"(34.0302, -118.2065)"
07/02/2013,130411070,07/02/2013,1020,04,Hollenbeck,0417,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 4400         TURQUOISE                    ST,,"(34.0813, -118.1937)"
07/02/2013,130411071,07/02/2013,1820,04,Hollenbeck,0407,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 4400         FLORIZEL                     ST,,"(34.0871, -118.1929)"
07/11/2013,130411077,07/02/2013,2200,04,Hollenbeck,0448,997,TRAFFIC DR #,IC,Invest Cont,              SOTO                         ST,   ALCAZAR                      ST,"(34.0623, -118.198)"
07/03/2013,130411091,07/02/2013,1000,04,Hollenbeck,0469,510,VEHICLE - STOLEN,IC,Invest Cont,              1ST                          ST,   LORENA,"(34.0372, -118.195)"
07/03/2013,130411092,07/02/2013,2200,04,Hollenbeck,0464,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 2200         MICHIGAN                     AV,,"(34.0462, -118.2114)"
07/03/2013,130411096,07/02/2013,1600,04,Hollenbeck,0464,510,VEHICLE - STOLEN,IC,Invest Cont,              4TH                          ST,   BREED                        ST,"(34.0412, -118.213)"
07/03/2013,130411105,07/02/2013,2300,04,Hollenbeck,0439,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1900      N  MARIANNA                     AV,,"(34.0638, -118.1785)"
07/11/2013,130411426,07/02/2013,2000,04,Hollenbeck,0427,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              BOWMAN,   BUTTERFLY                    LN,"(34.0814, -118.1834)"
07/11/2013,130411428,07/02/2013,0100,04,Hollenbeck,0423,354,THEFT OF IDENTITY,IC,Invest Cont, 1900         GRIFFIN                      AV,,"(34.066, -118.2116)"
07/13/2013,130411497,07/02/2013,1200,04,Hollenbeck,0404,354,THEFT OF IDENTITY,IC,Invest Cont, 6400         MONTEREY                     RD,,"(34.1088, -118.1802)"
07/02/2013,130501010,07/02/2013,1225,05,Harbor,0515,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),AA,Adult Arrest, 1600         MARINE                       AV,,"(33.7953, -118.265)"
07/02/2013,130501012,07/02/2013,2215,05,Harbor,0561,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1500      W  14TH                         ST,,"(33.7316, -118.3097)"
07/09/2013,130501030,07/02/2013,2345,05,Harbor,0525,210,ROBBERY,IC,Invest Cont,  500         BAYVIEW                      AV,,"(33.7752, -118.2699)"
07/02/2013,130512048,07/02/2013,0030,05,Harbor,0541,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  700         CHANNEL                      ST,,"(33.7538, -118.2923)"
07/02/2013,130512062,07/02/2013,0210,05,Harbor,0501,310,BURGLARY,IC,Invest Cont,  500         PATRICE                      PL,,"(33.8663, -118.2816)"
07/02/2013,130512064,07/02/2013,0420,05,Harbor,0515,997,TRAFFIC DR #,AO,Adult Other,              AVALON                       BL,   PACIFIC COAST                HY,"(33.7912, -118.2633)"
07/02/2013,130512066,07/02/2013,0500,05,Harbor,0557,510,VEHICLE - STOLEN,AA,Adult Arrest,  500      W  2ND                          ST,,"(33.7424, -118.2879)"
07/02/2013,130512071,07/02/2013,1150,05,Harbor,0516,997,TRAFFIC DR #,IC,Invest Cont,              PACIFIC COAST                HY,   LAGOON                       AV,"(33.7909, -118.2679)"
07/02/2013,130512074,07/02/2013,1730,05,Harbor,0505,997,TRAFFIC DR #,IC,Invest Cont,              PACIFIC GATEWAY,   190TH                        ST,"(33.8583, -118.2953)"
07/02/2013,130512079,07/02/2013,0500,05,Harbor,0521,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  400         WESTMONT                     DR,,"(33.7629, -118.3103)"
07/02/2013,130512080,07/02/2013,0615,05,Harbor,0523,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              GAFFEY,   WESTMOUNT,
07/02/2013,130512084,07/02/2013,0810,05,Harbor,0563,900,VIOLATION OF COURT ORDER,AO,Adult Other, 1000      W  7TH                          ST,,"(33.7379, -118.299)"
07/02/2013,130512085,07/02/2013,1130,05,Harbor,0557,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  500      S  GAFFEY                       ST,,"(33.7397, -118.2923)"
07/02/2013,130512087,07/02/2013,1605,05,Harbor,0501,997,TRAFFIC DR #,IC,Invest Cont,              190TH                        ST,   VERMONT                      AV,"(33.8589, -118.2905)"
07/02/2013,130512088,07/02/2013,0700,05,Harbor,0557,997,TRAFFIC DR #,IC,Invest Cont,              GAFFEY                       ST,   6TH                          ST,"(33.7388, -118.2923)"
07/02/2013,130512093,07/02/2013,1740,05,Harbor,0521,740,VANDALISM - FELONY,IC,Invest Cont,  900         BEJAY                        PL,,"(33.7609, -118.2971)"
07/03/2013,130512094,07/02/2013,2000,05,Harbor,0532,510,VEHICLE - STOLEN,IC,Invest Cont, 1300         BAYVIEW                      AV,,"(33.7888, -118.2706)"
07/03/2013,130512104,07/02/2013,1200,05,Harbor,0507,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1400      W  227TH                        ST,,"(33.8202, -118.3015)"
07/03/2013,130512116,07/02/2013,1900,05,Harbor,0507,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              DENKER                       AV,   223RD                        ST,"(33.8245, -118.3038)"
07/04/2013,130512153,07/02/2013,1610,05,Harbor,0565,956,"LETTERS, LEWD",AO,Adult Other,  800      W  8TH                          ST,,"(33.737, -118.2945)"
07/02/2013,130512156,07/02/2013,0345,05,Harbor,0518,997,TRAFFIC DR #,AA,Adult Arrest,              AVALON                       BL,   LOMITA                       BL,"(33.7992, -118.2639)"
07/05/2013,130512181,07/02/2013,1130,05,Harbor,0567,997,TRAFFIC DR #,IC,Invest Cont,              22ND                         ST,   PACIFIC                      AV,"(33.7243, -118.288)"
07/08/2013,130512303,07/02/2013,1700,05,Harbor,0569,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1100         NAGOYA                       WY,,"(33.7343, -118.2782)"
07/11/2013,130512459,07/02/2013,1712,05,Harbor,0511,900,VIOLATION OF COURT ORDER,AO,Adult Other, 1500      W  257TH                        ST,,"(33.7905, -118.3027)"
07/13/2013,130512527,07/02/2013,0755,05,Harbor,0563,354,THEFT OF IDENTITY,IC,Invest Cont, 1200      S  GAFFEY                       ST,,"(33.7334, -118.2924)"
07/18/2013,130512699,07/02/2013,1430,05,Harbor,0526,997,TRAFFIC DR #,AA,Adult Arrest,              AVALON                       BL,   ANAHEIM                      ST,"(33.78, -118.2618)"
07/22/2013,130512837,07/02/2013,1200,05,Harbor,0506,354,THEFT OF IDENTITY,IC,Invest Cont,22000         DENKER                       AV,,"(33.828, -118.3038)"
07/02/2013,130616796,07/02/2013,2340,06,Hollywood,0645,220,ATTEMPTED ROBBERY,IC,Invest Cont,              YUCCA,   LA BREA,"(34.1028, -118.3456)"
07/02/2013,130616803,07/02/2013,0130,06,Hollywood,0636,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 6500         HOLLYWOOD                    BL,,"(34.1016, -118.331)"
07/02/2013,130616804,07/02/2013,0130,06,Hollywood,0636,740,VANDALISM - FELONY,AA,Adult Arrest, 6500         HOLLYWOOD                    BL,,"(34.1016, -118.331)"
07/02/2013,130616807,07/02/2013,0600,06,Hollywood,0642,997,TRAFFIC DR #,IC,Invest Cont,              DE LONGPRE,   SPAULDING,"(34.0962, -118.3571)"
07/02/2013,130616810,07/02/2013,0810,06,Hollywood,0625,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              HIGHLAND,   FRANKLIN,"(34.1042, -118.3383)"
07/02/2013,130616811,07/02/2013,1300,06,Hollywood,0639,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 1700      N  KINGSLEY                     DR,,"(34.1018, -118.3035)"
07/02/2013,130616812,07/02/2013,0810,06,Hollywood,0678,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   SANTA MONICA                 BL,"(34.0369, -118.309)"
07/02/2013,130616821,07/02/2013,1310,06,Hollywood,0676,997,TRAFFIC DR #,IC,Invest Cont,              WARING                       AV,   COLE                         AV,"(34.0853, -118.3299)"
07/02/2013,130616823,07/02/2013,0600,06,Hollywood,0639,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              HOLLYWOOD                    BL,   WESTERN,"(34.1017, -118.3093)"
07/02/2013,130616825,07/02/2013,1430,06,Hollywood,0632,997,TRAFFIC DR #,IC,Invest Cont,              KINGS                        RD,   FRANKLIN                     AV,"(34.1004, -118.375)"
07/02/2013,130616829,07/02/2013,1825,06,Hollywood,0645,997,TRAFFIC DR #,IC,Invest Cont,              HOLLYWOOD                    BL,   HIGHLAND                     AV,"(34.1016, -118.3387)"
07/02/2013,130616830,07/02/2013,0300,06,Hollywood,0622,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1800      N  LA BREA                      AV,,"(34.1037, -118.3459)"
07/02/2013,130616831,07/02/2013,1310,06,Hollywood,0643,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AO,Adult Other, 7400         HOLLYWOOD                    BL,,"(34.1017, -118.3511)"
07/02/2013,130616832,07/02/2013,1310,06,Hollywood,0643,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AO,Adult Other, 7400         HOLLYWOOD                    BL,,"(34.1017, -118.3511)"
07/03/2013,130616841,07/02/2013,1745,06,Hollywood,0665,210,ROBBERY,AA,Adult Arrest,              ROMAINE,   SYCAMORE,"(34.0889, -118.3428)"
07/03/2013,130616843,07/02/2013,2240,06,Hollywood,0665,997,TRAFFIC DR #,AA,Adult Arrest,              LEXINGTON                    AV,   MANSFIELD                    AV,"(34.0926, -118.3404)"
07/03/2013,130616844,07/02/2013,2300,06,Hollywood,0657,997,TRAFFIC DR #,IC,Invest Cont,              SANTA MONICA                 BL,   VAN NESS                     AV,"(34.0908, -118.3157)"
07/02/2013,130616846,07/02/2013,1400,06,Hollywood,0645,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 7000         HOLLYWOOD                    BL,,"(34.1016, -118.3417)"
07/02/2013,130616847,07/02/2013,0130,06,Hollywood,0666,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              EL CENTRO,   LEXINGTON,"(34.0926, -118.3244)"
07/02/2013,130616850,07/02/2013,1337,06,Hollywood,0642,761,BRANDISH WEAPON,IC,Invest Cont, 7700         HOLLYWOOD                    BL,,"(34.1017, -118.3574)"
07/03/2013,130616851,07/02/2013,1930,06,Hollywood,0628,997,TRAFFIC DR #,IC,Invest Cont,              VINE                         ST,   ARGYLE                       AV,"(34.1056, -118.3252)"
07/03/2013,130616863,07/02/2013,2000,06,Hollywood,0639,510,VEHICLE - STOLEN,IC,Invest Cont,              KINGSLEY,   HOLLYWOOD,"(34.1018, -118.3035)"
07/02/2013,130616864,07/02/2013,2100,06,Hollywood,0635,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1900         WHITLEY                      AV,,"(34.1052, -118.3333)"
07/02/2013,130616865,07/02/2013,1000,06,Hollywood,0645,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 7000      W  SUNSET                       BL,,"(34.098, -118.3416)"
07/02/2013,130616866,07/02/2013,2000,06,Hollywood,0667,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1100      N  GOWER                        ST,,"(34.0908, -118.3223)"
07/02/2013,130616872,07/02/2013,2200,06,Hollywood,0645,740,VANDALISM - FELONY,IC,Invest Cont,              HOLLYWOOD                    BL,   ORANGE,"(34.1016, -118.3417)"
07/03/2013,130616874,07/02/2013,2325,06,Hollywood,0636,997,TRAFFIC DR #,IC,Invest Cont,              CAHUENGA,   FRANKLIN,"(34.1053, -118.3304)"
07/03/2013,130616879,07/02/2013,1500,06,Hollywood,0645,510,VEHICLE - STOLEN,IC,Invest Cont, 1300      N  MANSFIELD                    AV,,"(34.0944, -118.3405)"
07/03/2013,130616893,07/02/2013,2300,06,Hollywood,0657,997,TRAFFIC DR #,IC,Invest Cont,  900      N  RIDGEWOOD                    PL,,"(34.0872, -118.3146)"
07/03/2013,130616904,07/02/2013,2210,06,Hollywood,0642,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7600         DE LONGPRE                   AV,,"(34.0962, -118.355)"
07/04/2013,130616932,07/02/2013,0130,06,Hollywood,0643,510,VEHICLE - STOLEN,IC,Invest Cont, 1700         CAMINO PALMERO,,"(34.1016, -118.35)"
07/03/2013,130616937,07/02/2013,1500,06,Hollywood,0647,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 1500      N  GOWER                        ST,,"(34.098, -118.3223)"
07/07/2013,130617077,07/02/2013,2350,06,Hollywood,0656,997,TRAFFIC DR #,IC,Invest Cont,              SANTA MONICA,   EL CENTRO,"(34.0908, -118.3244)"
07/08/2013,130617228,07/02/2013,2158,06,Hollywood,0646,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1500         VINE                         ST,,"(34.098, -118.3267)"
07/10/2013,130617377,07/02/2013,1200,06,Hollywood,0644,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 7200         FOUNTAIN                     AV,,"(34.0944, -118.3462)"
07/11/2013,130617474,07/02/2013,1330,06,Hollywood,0668,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              WESTERN,   VIRGINIA,"(34.0919, -118.3092)"
07/15/2013,130617686,07/02/2013,1715,06,Hollywood,0645,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 7000         LANEWOOD                     AV,,"(34.0992, -118.3414)"
07/29/2013,130618634,07/02/2013,1330,06,Hollywood,0646,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 6600         HOLLYWOOD                    BL,,"(34.1016, -118.3333)"
07/02/2013,130711978,07/02/2013,0800,07,Wilshire,0785,997,TRAFFIC DR #,IC,Invest Cont,              WASHINGTON                   BL,   VINEYARD                     AV,"(34.0399, -118.3404)"
07/02/2013,130711980,07/02/2013,1525,07,Wilshire,0726,997,TRAFFIC DR #,IC,Invest Cont,              FORMOSA,   1ST                          ST,"(34.0736, -118.3462)"
07/02/2013,130711981,07/02/2013,1050,07,Wilshire,0749,997,TRAFFIC DR #,AO,Adult Other,              CRENSHAW                     BL,   OLYMPIC                      BL,"(34.0547, -118.323)"
07/02/2013,130711982,07/02/2013,1230,07,Wilshire,0702,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 7300         MELROSE                      AV,,"(34.0836, -118.3486)"
07/02/2013,130711991,07/02/2013,1800,07,Wilshire,0759,997,TRAFFIC DR #,AO,Adult Other,              CRENSHAW                     AV,   PICO                         BL,"(34.0478, -118.3267)"
07/02/2013,130711992,07/02/2013,1800,07,Wilshire,0711,997,TRAFFIC DR #,IC,Invest Cont,              ROSEWOOD                     AV,   LA CIENEGA                   BL,"(34.0802, -118.3765)"
07/02/2013,130711994,07/02/2013,1720,07,Wilshire,0737,210,ROBBERY,AA,Adult Arrest,  300      S  LA BREA                      AV,,"(34.0689, -118.344)"
07/02/2013,130711996,07/02/2013,1640,07,Wilshire,0783,997,TRAFFIC DR #,IC,Invest Cont,              WASHINGTON,   RIDGELEY,"(34.0398, -118.359)"
07/03/2013,130711999,07/02/2013,1945,07,Wilshire,0734,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest, 6300      W  3RD                          ST,,"(34.0712, -118.359)"
07/02/2013,130712000,07/02/2013,1830,07,Wilshire,0723,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest,  100      S  FAIRFAX                      AV,,"(34.0743, -118.3614)"
07/02/2013,130712002,07/02/2013,1945,07,Wilshire,0765,210,ROBBERY,IC,Invest Cont,              HIGHLAND                     AV,   PICO                         AV,"(34.048, -118.3434)"
07/03/2013,130712003,07/02/2013,1900,07,Wilshire,0749,510,VEHICLE - STOLEN,IC,Invest Cont,              PLYMOUTH,   FRANCIS,"(34.058, -118.3248)"
07/02/2013,130712007,07/02/2013,1530,07,Wilshire,0733,480,BIKE - STOLEN,IC,Invest Cont,              WILSHIRE,   FAIRFAX,"(34.063, -118.3614)"
07/03/2013,130712009,07/02/2013,1300,07,Wilshire,0721,310,BURGLARY,IC,Invest Cont, 8600         BURTON                       WY,,"(34.0722, -118.3795)"
07/02/2013,130712012,07/02/2013,1530,07,Wilshire,0734,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  400      S  BURNSIDE                     AV,,"(34.0672, -118.3518)"
07/02/2013,130712014,07/02/2013,1626,07,Wilshire,0723,997,TRAFFIC DR #,IC,Invest Cont,              3RD                          ST,   FAIRFAX                      AV,"(34.0719, -118.3614)"
07/03/2013,130712018,07/02/2013,1900,07,Wilshire,0747,510,VEHICLE - STOLEN,IC,Invest Cont, 1000      S  LONGWOOD                     AV,,"(34.0571, -118.3384)"
07/03/2013,130712023,07/02/2013,2200,07,Wilshire,0719,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  500      N  ROSSMORE                     AV,,"(34.079, -118.3273)"
07/03/2013,130712024,07/02/2013,0630,07,Wilshire,0765,997,TRAFFIC DR #,AO,Adult Other,              OLYMPIC                      BL,   SYCAMORE                     AV,"(34.0572, -118.3448)"
07/03/2013,130712031,07/02/2013,1745,07,Wilshire,0722,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 8400      W  3RD                          ST,,"(34.073, -118.3731)"
07/03/2013,130712033,07/02/2013,1100,07,Wilshire,0779,956,"LETTERS, LEWD",IC,Invest Cont, 1600         2ND                          AV,,"(34.0436, -118.3189)"
07/03/2013,130712040,07/02/2013,1625,07,Wilshire,0723,997,TRAFFIC DR #,IC,Invest Cont,              3RD                          ST,   FAIRFAX                      AV,"(34.0719, -118.3614)"
07/03/2013,130712041,07/02/2013,0630,07,Wilshire,0701,310,BURGLARY,IC,Invest Cont,  800      N  LA CIENEGA                   BL,,"(34.0853, -118.3765)"
07/03/2013,130712056,07/02/2013,1645,07,Wilshire,0789,354,THEFT OF IDENTITY,IC,Invest Cont, 2100         5TH                          AV,,"(34.038, -118.3225)"
07/03/2013,130712057,07/02/2013,2000,07,Wilshire,0785,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 2100      S  HARCOURT                     AV,,"(34.0369, -118.3436)"
07/09/2013,130712249,07/02/2013,1000,07,Wilshire,0706,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              WARING                       AV,   CITRUS                       AV,"(34.0853, -118.3397)"
07/11/2013,130712309,07/02/2013,1930,07,Wilshire,0763,510,VEHICLE - STOLEN,IC,Invest Cont,              SATURN,   SIERRA BONITA,"(34.0477, -118.3595)"
07/11/2013,130712341,07/02/2013,1800,07,Wilshire,0765,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1400      S  REDONDO                      BL,,"(34.048, -118.3493)"
07/23/2013,130712818,07/02/2013,2330,07,Wilshire,0713,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  400      N  ORANGE GROVE                 AV,,"(34.0782, -118.3604)"
07/02/2013,130713134,07/02/2013,0030,07,Wilshire,0701,997,TRAFFIC DR #,IC,Invest Cont,              ORLANDO                      AV,   SANTA MONICA                 BL,"(34.0907, -118.3732)"
07/02/2013,130801171,07/02/2013,1230,08,West LA,0855,740,VANDALISM - FELONY,AA,Adult Arrest, 1500      S  SEPULVEDA                    BL,,"(34.0504, -118.4467)"
07/11/2013,130801196,07/02/2013,1300,08,West LA,0812,310,BURGLARY,IC,Invest Cont,  400         ROBINWOOD                    DR,,"(34.065, -118.4834)"
07/02/2013,130811170,07/02/2013,0840,08,West LA,0827,997,TRAFFIC DR #,IC,Invest Cont,              BARRINGTON,   DUNSTAN,"(34.0591, -118.4685)"
07/02/2013,130811172,07/02/2013,0545,08,West LA,0847,997,TRAFFIC DR #,IC,Invest Cont,              BEVERLY GLEN                 BL,   KESWICK                      AV,"(34.0492, -118.4196)"
07/02/2013,130811175,07/02/2013,0615,08,West LA,0834,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE                     BL,   SELBY                        AV,"(34.0599, -118.4397)"
07/02/2013,130811181,07/02/2013,1330,08,West LA,0849,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   CORNING                      ST,"(34.0594, -118.3772)"
07/02/2013,130811182,07/02/2013,1010,08,West LA,0826,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   WESTGATE                     AV,"(34.0633, -118.4723)"
07/02/2013,130811184,07/02/2013,0900,08,West LA,0848,997,TRAFFIC DR #,IC,Invest Cont,              FOX HILLS                    DR,   ILONA                        AV,"(34.0501, -118.4144)"
07/02/2013,130811186,07/02/2013,0830,08,West LA,0882,997,TRAFFIC DR #,IC,Invest Cont,              SAWTELLE                     BL,   OLYMPIC                      BL,"(34.0368, -118.44)"
07/02/2013,130811188,07/02/2013,0630,08,West LA,0884,997,TRAFFIC DR #,IC,Invest Cont,              WESTWOOD                     BL,   ASHBY                        AV,"(34.0372, -118.4261)"
07/02/2013,130811189,07/02/2013,1540,08,West LA,0849,997,TRAFFIC DR #,IC,Invest Cont,              ROBERTSON                    BL,   WHITWORTH                    DR,"(34.0571, -118.3837)"
07/02/2013,130811190,07/02/2013,1355,08,West LA,0828,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE                     BL,   SELBY                        AV,"(34.0599, -118.4397)"
07/02/2013,130811193,07/02/2013,0230,08,West LA,0852,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,11700         OHIO                         AV,,"(34.0444, -118.4566)"
07/02/2013,130811196,07/02/2013,1130,08,West LA,0855,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   OHIO,"(34.0492, -118.4456)"
07/02/2013,130811197,07/02/2013,1300,08,West LA,0859,997,TRAFFIC DR #,IC,Invest Cont,              LA CIENEGA,   SATURN,"(34.0516, -118.3762)"
07/03/2013,130811199,07/02/2013,1900,08,West LA,0832,997,TRAFFIC DR #,IC,Invest Cont,              MAYFIELD                     AV,   SAN VICENTE                  BL,"(34.0518, -118.4634)"
07/03/2013,130811206,07/02/2013,0130,08,West LA,0831,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,12700         MONTANA                      AV,,"(34.0422, -118.4829)"
07/02/2013,130811212,07/02/2013,0900,08,West LA,0836,997,TRAFFIC DR #,IC,Invest Cont,              BEVERLY GLEN                 BL,   LA GRANGE,"(34.0534, -118.4228)"
07/02/2013,130811216,07/02/2013,1300,08,West LA,0859,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 8700      W  PICO                         BL,,"(34.0544, -118.3816)"
07/02/2013,130811219,07/02/2013,1300,08,West LA,0859,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              SATURN,   LA CIENEGA,"(34.0516, -118.3762)"
07/02/2013,130811220,07/02/2013,1915,08,West LA,0822,901,VIOLATION OF RESTRAINING ORDER,AA,Adult Arrest,  500         BIENVENEDA                   AV,,"(34.0444, -118.5409)"
07/03/2013,130811228,07/02/2013,2000,08,West LA,0847,330,BURGLARY FROM VEHICLE,IC,Invest Cont,10400         ILONA                        AV,,"(34.0478, -118.4184)"
