Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
05/17/2013,131810347,04/23/2013,1200,18,Southeast,1863,354,THEFT OF IDENTITY,IC,Invest Cont,  300      E  116TH                        ST,,"(33.9292, -118.2695)"
05/02/2013,131911376,04/23/2013,1240,19,Mission,1944,220,ATTEMPTED ROBBERY,JA,Juv Arrest,14000         SAN JOSE                     ST,,"(34.2704, -118.4391)"
05/02/2013,131911377,04/23/2013,1040,19,Mission,1944,350,"THEFT, PERSON",IC,Invest Cont,11000         OMELVENY                     AV,,"(34.2699, -118.4394)"
05/07/2013,131911905,04/23/2013,1200,19,Mission,1963,956,"LETTERS, LEWD",IC,Invest Cont, 9800         VESPER                       AV,,"(34.2492, -118.4502)"
05/14/2013,131912020,04/23/2013,0900,19,Mission,1972,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,15200         NORDHOFF                     ST,,"(34.2355, -118.4632)"
05/01/2013,132009658,04/23/2013,1940,20,Olympic,2011,354,THEFT OF IDENTITY,IC,Invest Cont,  100      N  WESTERN                      AV,,"(34.0731, -118.3091)"
05/01/2013,132109419,04/23/2013,0900,21,Topanga,2173,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,23100         DOLOROSA                     ST,,"(34.1701, -118.6299)"
05/06/2013,132109588,04/23/2013,0700,21,Topanga,2172,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5400         VALLEY CIRCLE                BL,,"(34.1684, -118.6426)"
05/02/2013,130111619,04/22/2013,1900,01,Central,0152,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  800         WILSHIRE                     BL,,"(34.0494, -118.2581)"
05/04/2013,130111761,04/22/2013,0900,01,Central,0131,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  100      S  FIGUEROA                     ST,,"(34.0578, -118.252)"
05/22/2013,130212801,04/22/2013,0001,02,Rampart,0291,350,"THEFT, PERSON",IC,Invest Cont,              WASHINGTON,   HOOVER,"(34.0401, -118.2841)"
05/02/2013,130311840,04/22/2013,1900,03,Southwest,0341,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3600         HOLDREGE                     AV,,"(34.0212, -118.3781)"
05/22/2013,130313076,04/22/2013,1200,03,Southwest,0341,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 4000         CLOVERDALE                   AV,,"(34.0144, -118.3627)"
05/11/2013,130409160,04/22/2013,0001,04,Hollenbeck,0473,354,THEFT OF IDENTITY,IC,Invest Cont,  600      S  SOTO                         ST,,"(34.0375, -118.2137)"
05/22/2013,130510298,04/22/2013,2200,05,Harbor,0557,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  500      W  7TH                          ST,,"(33.7379, -118.2879)"
05/02/2013,130709228,04/22/2013,1200,07,Wilshire,0735,354,THEFT OF IDENTITY,IC,Invest Cont, 5400         WILSHIRE                     BL,,"(34.0623, -118.3462)"
05/08/2013,130709478,04/22/2013,0900,07,Wilshire,0762,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5900      W  18TH                         ST,,"(34.0433, -118.3702)"
05/20/2013,130710026,04/22/2013,0900,07,Wilshire,0706,354,THEFT OF IDENTITY,IC,Invest Cont,  500      N  HIGHLAND                     AV,,"(34.0803, -118.3386)"
05/08/2013,130809107,04/22/2013,0900,08,West LA,0822,510,VEHICLE - STOLEN,IC,Invest Cont,              MIAMI,   ALMAR,"(34.0459, -118.5376)"
05/22/2013,130809660,04/22/2013,1130,08,West LA,0829,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,10300         SANTA MONICA                 BL,,"(34.061, -118.4192)"
05/23/2013,130911073,04/22/2013,2200,09,Van Nuys,0963,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,14700         MORRISON                     ST,,"(34.1603, -118.4531)"
05/11/2013,131009698,04/22/2013,1430,10,West Valley,1011,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 7300         VANALDEN                     AV,,"(34.203, -118.5492)"
05/23/2013,131010230,04/22/2013,1630,10,West Valley,1097,662,"BUNCO, GRAND THEFT",IC,Invest Cont, 3600         HAYVENHURST                  AV,,"(34.1362, -118.4977)"
05/04/2013,131110314,04/22/2013,1300,11,Northeast,1132,354,THEFT OF IDENTITY,IC,Invest Cont, 3900         LOS FELIZ                    BL,,"(34.1139, -118.277)"
05/17/2013,131111097,04/22/2013,1200,11,Northeast,1112,354,THEFT OF IDENTITY,IC,Invest Cont, 4000         VERDUGO                      RD,,"(34.123, -118.2313)"
05/07/2013,131212343,04/22/2013,1800,12,77th Street,1265,946,OTHER MISCELLANEOUS CRIME,AO,Adult Other, 1000      W  85TH                         ST,,"(33.961, -118.2919)"
05/13/2013,131212910,04/22/2013,1200,12,77th Street,1215,354,THEFT OF IDENTITY,IC,Invest Cont, 1100      W  58TH                         ST,,"(33.9897, -118.2937)"
05/09/2013,131310996,04/22/2013,0001,13,Newton,1341,745,VANDALISM - MISDEAMEANOR,JA,Juv Arrest, 3500      S  HILL                         ST,,"(34.0183, -118.2758)"
05/05/2013,131412575,04/22/2013,0730,14,Pacific,1475,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 8000         AGNEW                        AV,,"(33.9676, -118.4072)"
05/08/2013,131412826,04/22/2013,1200,14,Pacific,1428,354,THEFT OF IDENTITY,IC,Invest Cont, 3400         MILITARY                     AV,,"(34.0228, -118.4208)"
05/15/2013,131413412,04/22/2013,1200,14,Pacific,1407,354,THEFT OF IDENTITY,IC,Invest Cont,10000         NATIONAL                     BL,,"(34.0291, -118.4037)"
05/16/2013,131413511,04/22/2013,1400,14,Pacific,1416,870,CHILD ABANDONMENT,AO,Adult Other,12500         ROSE                         AV,,"(34.0139, -118.4436)"
05/15/2013,131413551,04/22/2013,2030,14,Pacific,1434,662,"BUNCO, GRAND THEFT",AA,Adult Arrest, 3500         GREENWOOD                    AV,,"(34.0059, -118.447)"
05/20/2013,131413882,04/22/2013,1500,14,Pacific,1476,813,CHILD ENDANGERMENT/NEG.,JA,Juv Arrest, 6500      W  80TH                         ST,,"(33.9695, -118.4029)"
05/20/2013,131413892,04/22/2013,0800,14,Pacific,1476,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,JA,Juv Arrest, 6500      W  80TH                         ST,,"(33.9695, -118.4029)"
05/01/2013,131510256,04/22/2013,1200,15,N Hollywood,1517,354,THEFT OF IDENTITY,IC,Invest Cont,11100         ARCHWOOD                     PL,,"(34.1929, -118.3723)"
05/03/2013,131510370,04/22/2013,0001,15,N Hollywood,1583,354,THEFT OF IDENTITY,IC,Invest Cont, 4100         COLFAX                       AV,,"(34.1431, -118.3876)"
05/03/2013,131510396,04/22/2013,1530,15,N Hollywood,1545,354,THEFT OF IDENTITY,IC,Invest Cont,11900         MAGNOLIA                     BL,,"(34.1649, -118.3922)"
05/03/2013,131510418,04/22/2013,1900,15,N Hollywood,1503,812,"CHILD, CRIME AGAINST",AO,Adult Other,              SAINT CLAIR                  AV,   ARCHWOOD                     ST,"(34.1922, -118.3997)"
05/28/2013,131609908,04/22/2013,0927,16,Foothill,1676,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,10700         NEW HAVEN                    ST,,"(34.2265, -118.3644)"
05/15/2013,131710420,04/22/2013,2100,17,Devonshire,1764,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 9200         CORBIN                       AV,,"(34.2373, -118.5623)"
05/24/2013,131710888,04/22/2013,0900,17,Devonshire,1714,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,18500         ENTRADA                      CT,,"(34.2842, -118.5346)"
05/24/2013,131710898,04/22/2013,1200,17,Devonshire,1747,354,THEFT OF IDENTITY,IC,Invest Cont,16800         GERMAIN                      ST,,"(34.262, -118.4979)"
05/02/2013,131911359,04/22/2013,1100,19,Mission,1903,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,14400         OLIVE VIEW                   DR,,"(34.3243, -118.447)"
05/10/2013,131911790,04/22/2013,0700,19,Mission,1991,660,COUNTERFEIT,IC,Invest Cont,15500         ROSCOE                       BL,,"(34.2214, -118.4699)"
05/06/2013,132109605,04/22/2013,0900,21,Topanga,2177,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5600         DE SOTO                      AV,,"(34.172, -118.5882)"
05/09/2013,132109725,04/22/2013,0730,21,Topanga,2196,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 4100         CACHALOTE                    ST,,"(34.1443, -118.5933)"
05/09/2013,130312259,04/21/2013,1000,03,Southwest,0373,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 3700         GRAYBURN                     AV,,"(34.0192, -118.3319)"
05/06/2013,130408914,04/21/2013,2130,04,Hollenbeck,0409,740,VANDALISM - FELONY,IC,Invest Cont, 4000         GUARDIA                      AV,,"(34.0914, -118.1697)"
05/16/2013,130613636,04/21/2013,1145,06,Hollywood,0646,997,TRAFFIC DR #,IC,Invest Cont,              CAHUENGA                     BL,   HOLLYWOOD                    BL,"(34.1084, -118.3309)"
05/20/2013,130613931,04/21/2013,1000,06,Hollywood,0649,354,THEFT OF IDENTITY,IC,Invest Cont, 1600      N  HOBART                       BL,,"(34.1, -118.3056)"
05/09/2013,130709530,04/21/2013,0001,07,Wilshire,0721,442,SHOPLIFTING - PETTY THEFT,AO,Adult Other, 8500         BEVERLY                      BL,,"(34.0761, -118.3766)"
05/06/2013,130809076,04/21/2013,0001,08,West LA,0831,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  800         AMHERST                      AV,,"(34.0482, -118.4754)"
05/07/2013,130809103,04/21/2013,1150,08,West LA,0828,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,10700         WILSHIRE                     BL,,"(34.0609, -118.4358)"
05/31/2013,130810010,04/21/2013,1200,08,West LA,0804,354,THEFT OF IDENTITY,IC,Invest Cont,  900         STONEHILL                    LN,,"(34.075, -118.4849)"
05/03/2013,130910033,04/21/2013,1000,09,Van Nuys,0923,900,VIOLATION OF COURT ORDER,AO,Adult Other,14500         EVAN                         WY,,"(34.1903, -118.4503)"
05/06/2013,130910161,04/21/2013,2330,09,Van Nuys,0943,888,TRESPASSING,AO,Adult Other,14400         MIRANDA                      ST,,"(34.1748, -118.4459)"
05/05/2013,131009436,04/21/2013,0900,10,West Valley,1028,510,VEHICLE - STOLEN,IC,Invest Cont,16500         VANOWEN                      ST,,"(34.1939, -118.4924)"
05/23/2013,131010229,04/21/2013,0800,10,West Valley,1075,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5000         NESTLE                       AV,,"(34.161, -118.5315)"
05/01/2013,131110148,04/21/2013,0001,11,Northeast,1149,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  100      S  AVENUE 56,,"(34.109, -118.194)"
05/06/2013,131110453,04/21/2013,0130,11,Northeast,1143,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 3800         EVANS                        ST,,"(34.1069, -118.2743)"
05/07/2013,131110499,04/21/2013,1600,11,Northeast,1183,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1700         GLENDALE                     BL,,"(34.0858, -118.2599)"
05/20/2013,131311661,04/21/2013,1300,13,Newton,1321,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1900         MAPLE                        AV,,"(34.0296, -118.2614)"
05/06/2013,131412659,04/21/2013,1500,14,Pacific,1467,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 5700      W  74TH                         ST,,"(33.9714, -118.3803)"
05/23/2013,131414048,04/21/2013,0001,14,Pacific,1452,354,THEFT OF IDENTITY,IC,Invest Cont,   00         FLEET                        ST,,"(33.9769, -118.4625)"
05/03/2013,131510392,04/21/2013,1100,15,N Hollywood,1525,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,11700         KITTRIDGE                    ST,,"(34.1903, -118.3877)"
05/05/2013,131510486,04/21/2013,1200,15,N Hollywood,1506,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 7200         TUJUNGA                      AV,,"(34.2012, -118.379)"
05/16/2013,131609375,04/21/2013,0600,16,Foothill,1606,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,11500         TRIPOLI                      AV,,"(34.2802, -118.3861)"
05/07/2013,131710076,04/21/2013,1300,17,Devonshire,1756,354,THEFT OF IDENTITY,IC,Invest Cont,10100         BALBOA                       BL,,"(34.2539, -118.5024)"
05/20/2013,131710688,04/21/2013,1800,17,Devonshire,1701,354,THEFT OF IDENTITY,IC,Invest Cont,20700         LUGANO                       WY,,"(34.2791, -118.5839)"
05/21/2013,131710721,04/21/2013,0900,17,Devonshire,1725,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,10300         CHRISTINE                    PL,,"(34.2575, -118.5615)"
05/14/2013,131810245,04/21/2013,0250,18,Southeast,1804,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  800      E  87TH                         PL,,"(33.9584, -118.2608)"
05/20/2013,131810477,04/21/2013,1032,18,Southeast,1802,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,              91ST                         ST,   BROADWAY                     ST,"(33.9543, -118.2782)"
05/07/2013,131911621,04/21/2013,2100,19,Mission,1987,956,"LETTERS, LEWD",AO,Adult Other, 8600         MATILIJA                     AV,,"(34.2261, -118.4354)"
05/06/2013,130111864,04/20/2013,1230,01,Central,0161,480,BIKE - STOLEN,IC,Invest Cont,  900      W  8TH                          ST,,"(34.0479, -118.2612)"
05/09/2013,130211809,04/20/2013,2015,02,Rampart,0204,997,TRAFFIC DR #,IC,Invest Cont,              LUCILE,   MARATHON,"(34.0835, -118.2836)"
05/17/2013,130212368,04/20/2013,0001,02,Rampart,0204,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  900         EDGECLIFFE                   DR,,"(34.0863, -118.2806)"
05/06/2013,130312082,04/20/2013,1000,03,Southwest,0398,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,  600      W  40TH                         PL,,"(34.0106, -118.2842)"
05/18/2013,130312825,04/20/2013,1000,03,Southwest,0333,354,THEFT OF IDENTITY,IC,Invest Cont, 3000         VIRGINIA                     RD,,"(34.0276, -118.3395)"
05/06/2013,130408919,04/20/2013,1100,04,Hollenbeck,0477,354,THEFT OF IDENTITY,IC,Invest Cont,  700         ORME                         AV,,"(34.0342, -118.2105)"
05/23/2013,130409590,04/20/2013,1400,04,Hollenbeck,0409,810,"SEX, UNLAWFUL",IC,Invest Cont, 4200         LOWELL                       AV,,"(34.093, -118.1617)"
05/29/2013,130409784,04/20/2013,1130,04,Hollenbeck,0449,354,THEFT OF IDENTITY,IC,Invest Cont, 2700         MARENGO                      ST,,"(34.0546, -118.1978)"
05/04/2013,130509462,04/20/2013,1230,05,Harbor,0584,510,VEHICLE - STOLEN,IC,Invest Cont, 1100      W  31ST                         ST,,"(33.7186, -118.3012)"
05/08/2013,130509648,04/20/2013,1900,05,Harbor,0511,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,25600      S  WESTERN                      AV,,"(33.7915, -118.3076)"
05/12/2013,130510528,04/20/2013,1200,05,Harbor,0558,354,THEFT OF IDENTITY,IC,Invest Cont,  600      N  HARBOR                       BL,,"(33.7485, -118.2803)"
05/08/2013,130809180,04/20/2013,1600,08,West LA,0885,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2600         MOTOR                        AV,,"(34.0459, -118.4073)"
05/13/2013,130809306,04/20/2013,0700,08,West LA,0891,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont,              BUNDY,   OLYMPIC,"(34.0324, -118.4537)"
05/27/2013,130809873,04/20/2013,1800,08,West LA,0895,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 3400         MANNING                      AV,,"(34.0307, -118.4051)"
05/20/2013,130913360,04/20/2013,0600,09,Van Nuys,0935,845,SEX OFFENDER REGISTRANT INCIDENT,IC,Invest Cont, 1900         TRANSIENT,,
05/06/2013,131009485,04/20/2013,1200,10,West Valley,1078,354,THEFT OF IDENTITY,IC,Invest Cont, 4900         EDGERTON                     AV,,"(34.1584, -118.4891)"
05/22/2013,131010196,04/20/2013,0001,10,West Valley,1043,354,THEFT OF IDENTITY,IC,Invest Cont,18600         HATTERAS                     ST,,"(34.1774, -118.5387)"
05/03/2013,131110260,04/20/2013,0400,11,Northeast,1136,310,BURGLARY,IC,Invest Cont, 4200         SCANDIA                      WY,,"(34.1196, -118.2242)"
05/04/2013,131110289,04/20/2013,1100,11,Northeast,1118,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  200      N  AVENUE 57,,"(34.1107, -118.1936)"
05/14/2013,131110901,04/20/2013,0600,11,Northeast,1129,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  300         SAN PASCUAL                  AV,,"(34.1151, -118.1767)"
05/28/2013,131111667,04/20/2013,2200,11,Northeast,1145,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 2200         BANCROFT                     AV,,"(34.0962, -118.2562)"
05/08/2013,131212479,04/20/2013,2200,12,77th Street,1269,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 7900         AVALON                       BL,,"(33.9675, -118.2651)"
05/20/2013,131213348,04/20/2013,1400,12,77th Street,1231,354,THEFT OF IDENTITY,IC,Invest Cont, 6200         HARCOURT                     AV,,"(33.9836, -118.3407)"
05/03/2013,131310692,04/20/2013,1030,13,Newton,1365,354,THEFT OF IDENTITY,IC,Invest Cont, 4800         ASCOT                        AV,,"(34.0002, -118.2499)"
05/06/2013,131310790,04/20/2013,0001,13,Newton,1352,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont,  200      E  43RD                         ST,,"(34.0057, -118.2715)"
05/17/2013,131609405,04/20/2013,0600,16,Foothill,1672,354,THEFT OF IDENTITY,IC,Invest Cont, 9000         ILEX                         AV,,"(34.2322, -118.389)"
05/07/2013,131510549,04/20/2013,0100,15,N Hollywood,1527,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,11300         CALVERT                      ST,,"(34.1813, -118.3768)"
05/06/2013,131608950,04/20/2013,1410,16,Foothill,1684,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 8000         WEBB                         AV,,"(34.2157, -118.3878)"
05/06/2013,131608951,04/20/2013,1410,16,Foothill,1684,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 8000         WEBB                         AV,,"(34.2157, -118.3878)"
05/22/2013,131609622,04/20/2013,1800,16,Foothill,1675,310,BURGLARY,IC,Invest Cont, 9000         GLENOAKS                     BL,,"(34.2326, -118.3692)"
05/03/2013,131709877,04/20/2013,1200,17,Devonshire,1716,354,THEFT OF IDENTITY,IC,Invest Cont,17100         BIRCHER                      ST,,"(34.282, -118.5057)"
05/06/2013,131710022,04/20/2013,1200,17,Devonshire,1792,354,THEFT OF IDENTITY,IC,Invest Cont, 8500         LUBAO                        AV,,"(34.2246, -118.5678)"
05/24/2013,131710867,04/20/2013,1200,17,Devonshire,1747,310,BURGLARY,IC,Invest Cont,16800         KINGSBURY                    ST,,"(34.2632, -118.4979)"
05/12/2013,131810118,04/20/2013,2000,18,Southeast,1849,121,"RAPE, FORCIBLE",IC,Invest Cont,              IMPERIAL                     HY,   WILMINGTON,"(33.9295, -118.2391)"
05/10/2013,131911791,04/20/2013,0800,19,Mission,1981,660,COUNTERFEIT,IC,Invest Cont,15500         ROSCOE                       BL,,"(34.2214, -118.4699)"
05/09/2013,131912362,04/20/2013,1230,19,Mission,1924,235,CHILD ABUSE (PHYSICAL) - AGGRAVATED ASSAULT,AO,Adult Other,14800         OSCEOLA                      ST,,"(34.2922, -118.4549)"
05/29/2013,131913081,04/20/2013,0900,19,Mission,1936,354,THEFT OF IDENTITY,IC,Invest Cont,14500         MACNEIL                      ST,,"(34.2756, -118.45)"
05/21/2013,132010692,04/20/2013,1900,20,Olympic,2014,310,BURGLARY,IC,Invest Cont, 4200      W  1ST                          ST,,"(34.0737, -118.3029)"
05/18/2013,132110115,04/20/2013,0800,21,Topanga,2177,740,VANDALISM - FELONY,IC,Invest Cont, 5900         CANOGA                       AV,,"(34.1773, -118.5974)"
05/23/2013,132110348,04/20/2013,1200,21,Topanga,2157,354,THEFT OF IDENTITY,IC,Invest Cont,20700         VANOWEN                      ST,,"(34.1938, -118.5839)"
05/20/2013,130212521,04/19/2013,1000,02,Rampart,0245,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 2300      W  3RD                          ST,,"(34.064, -118.2747)"
05/02/2013,130311855,04/19/2013,1200,03,Southwest,0395,812,"CHILD, CRIME AGAINST",IC,Invest Cont, 1700      W  VERNON                       AV,,"(34.0037, -118.3089)"
05/28/2013,130313511,04/19/2013,1705,03,Southwest,0392,956,"LETTERS, LEWD",IC,Invest Cont, 4700         4TH                          AV,,"(34.001, -118.3214)"
05/28/2013,130313577,04/19/2013,1200,03,Southwest,0312,354,THEFT OF IDENTITY,IC,Invest Cont, 2700      S  MANSFIELD                    AV,,"(34.0308, -118.3529)"
05/30/2013,130313666,04/19/2013,0001,03,Southwest,0374,956,"LETTERS, LEWD",AO,Adult Other, 3800         2ND                          AV,,"(34.0183, -118.3193)"
05/31/2013,130313787,04/19/2013,2300,03,Southwest,0394,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 2200      W  41ST                         DR,,"(34.009, -118.3177)"
05/03/2013,130612785,04/19/2013,1000,06,Hollywood,0622,354,THEFT OF IDENTITY,IC,Invest Cont, 7900         WOODROW WILSON               DR,,"(34.1226, -118.3687)"
05/14/2013,130613521,04/19/2013,1100,06,Hollywood,0668,668,"EMBEZZLEMENT, GRAND",AA,Adult Arrest, 5600      W  SUNSET                       BL,,"(34.0981, -118.3113)"
05/13/2013,130709734,04/19/2013,1520,07,Wilshire,0787,210,ROBBERY,IC,Invest Cont,              CRENSHAW                     BL,   WASHINGTON                   BL,"(34.0399, -118.3311)"
05/05/2013,130809013,04/19/2013,2000,08,West LA,0851,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1500         AMHERST                      AV,,"(34.0395, -118.4637)"
05/17/2013,130809470,04/19/2013,2100,08,West LA,0883,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 2300      S  SEPULVEDA                    BL,,"(34.0387, -118.4366)"
05/01/2013,131009300,04/19/2013,2300,10,West Valley,1094,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,18000         MEDLEY                       DR,,"(34.1488, -118.5254)"
05/09/2013,131110623,04/19/2013,1400,11,Northeast,1172,956,"LETTERS, LEWD",IC,Invest Cont, 1300         SILVER LAKE                  BL,,"(34.0833, -118.2723)"
05/03/2013,131212096,04/19/2013,1700,12,77th Street,1241,354,THEFT OF IDENTITY,IC,Invest Cont, 6100         11TH                         AV,,"(33.9846, -118.3294)"
05/06/2013,131212271,04/19/2013,0945,12,77th Street,1241,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 3200      W  60TH                         ST,,"(33.9854, -118.3279)"
05/08/2013,131212447,04/19/2013,1400,12,77th Street,1265,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 1500      W  85TH                         ST,,"(33.961, -118.3025)"
05/13/2013,131212787,04/19/2013,0225,12,77th Street,1249,438,RECKLESS DRIVING,IC,Invest Cont,              VERMONT,   GAGE,"(33.9822, -118.2915)"
05/31/2013,131214033,04/19/2013,1400,12,77th Street,1231,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AO,Adult Other, 4000      W  SLAUSON                      AV,,"(33.989, -118.3439)"
05/01/2013,131310565,04/19/2013,2000,13,Newton,1377,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1700      E  53RD                         ST,,"(33.9947, -118.2432)"
05/03/2013,131310658,04/19/2013,1515,13,Newton,1345,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1300      E  41ST                         ST,,"(34.0093, -118.2521)"
05/27/2013,131414353,04/19/2013,1040,14,Pacific,1496,668,"EMBEZZLEMENT, GRAND",IC,Invest Cont, 9700         AIRPORT                      BL,,"(33.9482, -118.386)"
05/04/2013,131510438,04/19/2013,0745,15,N Hollywood,1591,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,12100         VENTURA                      BL,,"(34.1436, -118.3953)"
05/18/2013,131511272,04/19/2013,2000,15,N Hollywood,1538,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 5700         ELMER                        AV,,"(34.174, -118.3763)"
05/01/2013,131709801,04/19/2013,0830,17,Devonshire,1781,354,THEFT OF IDENTITY,IC,Invest Cont,21000         GRESHAM                      ST,,"(34.2306, -118.5907)"
05/02/2013,131709844,04/19/2013,0900,17,Devonshire,1751,354,THEFT OF IDENTITY,IC,Invest Cont,21900         LASSEN                       ST,,"(34.25, -118.605)"
05/03/2013,131709870,04/19/2013,0800,17,Devonshire,1701,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,19800         RINALDI                      ST,,"(34.2751, -118.5652)"
05/05/2013,131710023,04/19/2013,1830,17,Devonshire,1715,888,TRESPASSING,IC,Invest Cont,17300         RAINBOW RIDGE                CI,,"(34.2859, -118.513)"
05/10/2013,131710212,04/19/2013,1900,17,Devonshire,1782,440,THEFT PLAIN - PETTY (UNDER $400),AO,Adult Other, 8800         CORBIN                       AV,,"(34.2304, -118.5623)"
05/01/2013,131809657,04/19/2013,1319,18,Southeast,1841,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  800      W  IMPERIAL                     HY,,"(33.931, -118.2893)"
05/04/2013,131809797,04/19/2013,2100,18,Southeast,1829,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 2000      E  101ST                        ST,,"(33.9449, -118.2367)"
05/04/2013,131809801,04/19/2013,2300,18,Southeast,1839,928,THREATENING PHONE CALLS/LETTERS,IC,Invest Cont, 2300      E  107TH                        ST,,"(33.9389, -118.2307)"
05/07/2013,131900846,04/19/2013,1900,19,Mission,1977,812,"CHILD, CRIME AGAINST",AO,Adult Other, 8900         GREENBUSH                    AV,,"(34.2318, -118.4315)"
05/03/2013,131911412,04/19/2013,1040,19,Mission,1959,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 9800         ARLETA                       AV,,"(34.248, -118.4324)"
05/10/2013,132010109,04/19/2013,1200,20,Olympic,2042,354,THEFT OF IDENTITY,IC,Invest Cont,  800         WESTCHESTER                  PL,,"(34.0581, -118.3155)"
05/06/2013,132109589,04/19/2013,1100,21,Topanga,2196,510,VEHICLE - STOLEN,IC,Invest Cont, 4600         WOLFE                        WY,,"(34.1532, -118.5889)"
05/06/2013,132109590,04/19/2013,1100,21,Topanga,2196,510,VEHICLE - STOLEN,IC,Invest Cont, 4600         WOLFE                        WY,,"(34.1532, -118.5889)"
