Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
08/19/2013,131516461,07/24/2013,1200,15,N Hollywood,1548,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 5200         CARTWRIGHT                   AV,,"(34.1649, -118.3632)"
08/25/2013,131516760,07/24/2013,1100,15,N Hollywood,1559,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 5100         BILOXI                       AV,,"(34.1631, -118.3583)"
08/20/2013,131714671,07/24/2013,0145,17,Devonshire,1745,997,TRAFFIC DR #,IC,Invest Cont,              LASAINE                      AV,   PRAIRIE,"(34.2395, -118.5126)"
08/06/2013,131814131,07/24/2013,1800,18,Southeast,1806,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              92ND                         ST,   AVALON,"(33.9529, -118.2651)"
08/01/2013,131916708,07/24/2013,1430,19,Mission,1969,310,BURGLARY,IC,Invest Cont,13300         OSBORNE                      ST,,"(34.2444, -118.4229)"
08/06/2013,131916895,07/24/2013,1200,19,Mission,1994,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,14700         ROSCOE                       BL,,"(34.2215, -118.4535)"
08/28/2013,130119331,07/23/2013,1500,01,Central,0111,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  500      N  FIGUEROA                     ST,,"(34.0617, -118.2469)"
08/02/2013,130216824,07/23/2013,2000,02,Rampart,0279,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 1200      W  11TH                         ST,,"(34.0456, -118.2705)"
08/13/2013,130217453,07/23/2013,2056,02,Rampart,0218,812,"CHILD, CRIME AGAINST",IC,Invest Cont, 1100      W  KENSINGTON                   RD,,"(34.0713, -118.2586)"
08/13/2013,130318110,07/23/2013,0600,03,Southwest,0314,354,THEFT OF IDENTITY,IC,Invest Cont, 3900      W  28TH                         ST,,"(34.0307, -118.328)"
08/24/2013,130318905,07/23/2013,1900,03,Southwest,0363,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 4000         PALMWOOD                     DR,,"(34.0132, -118.3424)"
08/08/2013,130513485,07/23/2013,1900,05,Harbor,0567,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2000      S  PACIFIC                      AV,,"(33.7261, -118.288)"
08/21/2013,130620086,07/23/2013,0001,06,Hollywood,0667,354,THEFT OF IDENTITY,IC,Invest Cont, 1200         TAMARIND                     AV,,"(34.0926, -118.319)"
08/20/2013,130714035,07/23/2013,1530,12,77th Street,1242,354,THEFT OF IDENTITY,IC,Invest Cont, 6300         7TH                          AV,,"(33.9827, -118.3245)"
08/07/2013,130812644,07/23/2013,0800,08,West LA,0818,860,BATTERY WITH SEXUAL CONTACT,JO,Juv Other,  700         WESTWOOD                     PA,,"(34.067, -118.4451)"
08/01/2013,130914514,07/23/2013,1105,09,Van Nuys,0946,997,TRAFFIC DR #,IC,Invest Cont,              OXNARD                       ST,   WOODMAN                      AV,"(34.1794, -118.4312)"
08/12/2013,130915068,07/23/2013,0900,09,Van Nuys,0941,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,14700         OXNARD                       ST,,"(34.1794, -118.4531)"
08/19/2013,130915474,07/23/2013,0800,09,Van Nuys,0915,354,THEFT OF IDENTITY,IC,Invest Cont, 6900         HAZELTINE                    AV,,"(34.1958, -118.44)"
08/05/2013,131115265,07/23/2013,1500,11,Northeast,1158,354,THEFT OF IDENTITY,IC,Invest Cont,  300      W  AVENUE 37,,"(34.0904, -118.2128)"
08/11/2013,131115570,07/23/2013,1200,11,Northeast,1145,900,VIOLATION OF COURT ORDER,AA,Adult Arrest, 2500         LAKE VIEW                    AV,,"(34.1019, -118.2548)"
08/13/2013,131115665,07/23/2013,1015,11,Northeast,1171,997,TRAFFIC DR #,IC,Invest Cont,              WESTERLY                     TR,   BERKELEY                     AV,"(34.0871, -118.271)"
08/24/2013,131116240,07/23/2013,1200,11,Northeast,1171,354,THEFT OF IDENTITY,IC,Invest Cont, 4200      W  SUNSET                       BL,,"(34.0938, -118.2818)"
08/08/2013,131200774,07/23/2013,1400,12,77th Street,1283,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 9500         DENKER                       AV,,"(33.9496, -118.3046)"
08/01/2013,131218341,07/23/2013,1400,12,77th Street,1248,354,THEFT OF IDENTITY,IC,Invest Cont,  900      W  62ND                         PL,,"(33.9828, -118.2892)"
08/02/2013,131218353,07/23/2013,1400,12,77th Street,1266,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 7900      S  FIGUEROA                     ST,,"(33.9679, -118.2827)"
08/06/2013,131218565,07/23/2013,0800,12,77th Street,1204,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1000      W  48TH                         ST,,"(33.9996, -118.2915)"
08/20/2013,131219433,07/23/2013,0001,12,77th Street,1243,354,THEFT OF IDENTITY,IC,Invest Cont, 7000         DENKER                       AV,,"(33.9762, -118.3046)"
08/01/2013,131419529,07/23/2013,0100,14,Pacific,1424,330,BURGLARY FROM VEHICLE,IC,Invest Cont,11800         NAVY                         ST,,"(34.0205, -118.4382)"
08/03/2013,131419716,07/23/2013,0900,14,Pacific,1485,354,THEFT OF IDENTITY,IC,Invest Cont, 8600         EL MANOR                     AV,,"(33.9593, -118.3988)"
08/06/2013,131419924,07/23/2013,0800,14,Pacific,1467,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 5900      W  76TH                         ST,,"(33.9722, -118.3861)"
08/06/2013,131419963,07/23/2013,1700,14,Pacific,1469,310,BURGLARY,IC,Invest Cont, 5700      W  CENTINELA                    AV,,"(33.9765, -118.381)"
08/11/2013,131420265,07/23/2013,0100,14,Pacific,1407,354,THEFT OF IDENTITY,IC,Invest Cont, 3400      S  VINTON                       AV,,"(34.0283, -118.4084)"
08/21/2013,131421003,07/23/2013,1400,14,Pacific,1467,997,TRAFFIC DR #,IC,Invest Cont, 6000         CENTER                       DR,,"(33.9759, -118.3897)"
08/23/2013,131421150,07/23/2013,0700,14,Pacific,1496,668,"EMBEZZLEMENT, GRAND",AO,Adult Other, 6100      W  98TH                         ST,,"(33.9474, -118.3901)"
08/25/2013,131421277,07/23/2013,0100,14,Pacific,1428,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,10900         PALMS                        BL,,"(34.0221, -118.4166)"
08/01/2013,131515470,07/23/2013,1505,15,N Hollywood,1503,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 6600         LAUREL CANYON                BL,,"(34.1903, -118.3965)"
08/20/2013,131516487,07/23/2013,1115,15,N Hollywood,1521,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              SHERMAN,   ETHEL,"(34.2012, -118.4182)"
08/28/2013,131516911,07/23/2013,1200,15,N Hollywood,1526,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 6100         HAZELHURST                   PL,,"(34.1811, -118.3867)"
08/07/2013,131612791,07/23/2013,0800,16,Foothill,1656,664,"BUNCO, PETTY THEFT",IC,Invest Cont, 7900         APPERSON                     ST,,"(34.256, -118.3049)"
08/28/2013,131613776,07/23/2013,1200,16,Foothill,1695,845,SEX OFFENDER REGISTRANT INCIDENT,IC,Invest Cont, 7600         VINELAND                     AV,,"(34.2085, -118.3703)"
08/01/2013,131713854,07/23/2013,1100,17,Devonshire,1771,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 9300         OSO                          AV,,"(34.2392, -118.5755)"
08/05/2013,131814067,07/23/2013,0200,18,Southeast,1841,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              106TH                        ST,   HOOVER                       ST,"(33.9399, -118.2869)"
08/12/2013,131814390,07/23/2013,1200,18,Southeast,1864,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 1100      E  115TH                        ST,,"(33.9301, -118.2565)"
08/14/2013,131917413,07/23/2013,1200,19,Mission,1951,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,15500         CHATSWORTH                   ST,,"(34.2646, -118.4701)"
08/12/2013,132014599,07/23/2013,0100,20,Olympic,2026,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              6TH                          ST,   BERENDO                      ST,"(34.0636, -118.2941)"
08/02/2013,132113516,07/23/2013,1200,21,Topanga,2114,354,THEFT OF IDENTITY,IC,Invest Cont,22000         STRATHERN                    ST,,"(34.2156, -118.606)"
08/09/2013,132113873,07/23/2013,0600,21,Topanga,2111,310,BURGLARY,AO,Adult Other,23600         ARMINTA                      ST,,"(34.2133, -118.6407)"
08/06/2013,132116195,07/23/2013,0200,21,Topanga,2141,668,"EMBEZZLEMENT, GRAND",IC,Invest Cont, 6400         PLATT                        AV,,"(34.1866, -118.6428)"
08/01/2013,130216778,07/22/2013,1200,02,Rampart,0247,354,THEFT OF IDENTITY,IC,Invest Cont,  400      S  BURLINGTON                   AV,,"(34.0605, -118.2694)"
08/14/2013,130318230,07/22/2013,0900,03,Southwest,0338,354,THEFT OF IDENTITY,IC,Invest Cont, 3000      S  VERMONT                      AV,,"(34.0274, -118.2915)"
08/17/2013,130318430,07/22/2013,2300,03,Southwest,0392,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4900         9TH                          AV,,"(33.9985, -118.3269)"
08/22/2013,130318772,07/22/2013,0001,03,Southwest,0395,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 2000      W  43RD                         PL,,"(34.0046, -118.3155)"
08/04/2013,130412299,07/22/2013,0001,04,Hollenbeck,0449,956,"LETTERS, LEWD",AO,Adult Other, 3000         GANAHL                       ST,,"(34.052, -118.1958)"
08/16/2013,130619757,07/22/2013,1200,06,Hollywood,0644,354,THEFT OF IDENTITY,IC,Invest Cont, 1300      N  FORMOSA                      AV,,"(34.0944, -118.3462)"
08/23/2013,130620249,07/22/2013,1000,06,Hollywood,0665,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1000      N  MANSFIELD                    AV,,"(34.0889, -118.3404)"
08/06/2013,130713456,07/22/2013,0800,07,Wilshire,0743,354,THEFT OF IDENTITY,IC,Invest Cont,  800      S  ORANGE GROVE                 AV,,"(34.0609, -118.3613)"
08/13/2013,130713665,07/22/2013,0500,07,Wilshire,0735,354,THEFT OF IDENTITY,IC,Invest Cont, 5300         WILSHIRE                     BL,,"(34.0623, -118.344)"
08/14/2013,130713727,07/22/2013,0001,07,Wilshire,0734,354,THEFT OF IDENTITY,IC,Invest Cont,  500      S  CURSON                       AV,,"(34.0657, -118.3552)"
08/05/2013,130812534,07/22/2013,2300,08,West LA,0812,510,VEHICLE - STOLEN,IC,Invest Cont,  300      N  BONHILL                      RD,,"(34.0636, -118.4819)"
08/05/2013,130812535,07/22/2013,2300,08,West LA,0812,510,VEHICLE - STOLEN,IC,Invest Cont,  300      N  BONHILL                      RD,,"(34.0636, -118.4819)"
08/08/2013,130812646,07/22/2013,1200,08,West LA,0803,354,THEFT OF IDENTITY,IC,Invest Cont,13700         RAYWOOD                      DR,,"(34.0802, -118.5064)"
08/02/2013,130914562,07/22/2013,1800,09,Van Nuys,0939,510,VEHICLE - STOLEN,IC,Invest Cont,12900         BURBANK                      BL,,"(34.1722, -118.4141)"
08/28/2013,130916024,07/22/2013,0005,09,Van Nuys,0926,354,THEFT OF IDENTITY,IC,Invest Cont, 6600         CANTALOUPE                   AV,,"(34.1903, -118.4345)"
08/13/2013,131013709,07/22/2013,1712,10,West Valley,1065,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5300         NEWCASTLE                    AV,,"(34.1667, -118.5243)"
08/03/2013,131115191,07/22/2013,0900,11,Northeast,1124,310,BURGLARY,IC,Invest Cont, 3400         FLETCHER                     DR,,"(34.1186, -118.2404)"
08/05/2013,131115259,07/22/2013,1130,11,Northeast,1129,354,THEFT OF IDENTITY,IC,Invest Cont, 6400         REPTON                       ST,,"(34.1189, -118.1789)"
08/08/2013,131218717,07/22/2013,1933,12,77th Street,1242,354,THEFT OF IDENTITY,IC,Invest Cont, 6000         4TH                          AV,,"(33.9855, -118.3216)"
08/23/2013,131316929,07/22/2013,1200,13,Newton,1303,354,THEFT OF IDENTITY,IC,Invest Cont, 1200         WALL                         ST,,"(34.035, -118.2553)"
08/01/2013,131419508,07/22/2013,1550,14,Pacific,1494,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  300         WORLD                        WY,,"(33.944, -118.4073)"
08/04/2013,131419777,07/22/2013,0130,14,Pacific,1432,310,BURGLARY,IC,Invest Cont,  800         VENICE                       BL,,"(33.9914, -118.4578)"
08/14/2013,131516161,07/22/2013,1100,15,N Hollywood,1502,354,THEFT OF IDENTITY,IC,Invest Cont, 7600         BELLAIRE                     AV,,"(34.2086, -118.4101)"
08/05/2013,131612683,07/22/2013,1500,16,Foothill,1608,354,THEFT OF IDENTITY,IC,Invest Cont,10000         FOOTHILL                     BL,,"(34.2728, -118.3469)"
08/15/2013,131613166,07/22/2013,1030,16,Foothill,1693,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),AO,Adult Other,12300         LULL                         ST,,"(34.2094, -118.4009)"
08/06/2013,131714110,07/22/2013,1200,17,Devonshire,1795,354,THEFT OF IDENTITY,IC,Invest Cont, 8500         BALBOA                       BL,,"(34.2251, -118.5027)"
08/17/2013,131714529,07/22/2013,1300,17,Devonshire,1767,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 9700         RESEDA                       BL,,"(34.2464, -118.5361)"
08/08/2013,131814230,07/22/2013,0100,18,Southeast,1824,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,10300      S  CENTRAL                      AV,,"(33.9433, -118.2541)"
08/02/2013,131916692,07/22/2013,2200,19,Mission,1984,510,VEHICLE - STOLEN,IC,Invest Cont,              KESTER,   PARTHENIA,"(34.2282, -118.4575)"
08/05/2013,131916801,07/22/2013,0600,19,Mission,1902,740,VANDALISM - FELONY,IC,Invest Cont,15100         MONTE                        ST,,"(34.3221, -118.4627)"
08/04/2013,132014187,07/22/2013,1145,20,Olympic,2097,928,THREATENING PHONE CALLS/LETTERS,AO,Adult Other, 1900      S  MARIPOSA                     AV,,"(34.04, -118.2984)"
08/12/2013,132014722,07/22/2013,2100,20,Olympic,2019,740,VANDALISM - FELONY,AO,Adult Other,  200      S  HOOVER                       ST,,"(34.0705, -118.2844)"
08/21/2013,132015033,07/22/2013,0700,20,Olympic,2013,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  200      N  SERRANO                      AV,,"(34.075, -118.3067)"
08/21/2013,132015063,07/22/2013,1800,20,Olympic,2019,310,BURGLARY,IC,Invest Cont, 3600         BEVERLY                      BL,,"(34.0749, -118.2868)"
08/21/2013,132114392,07/22/2013,1600,21,Topanga,2157,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),AO,Adult Other,21200         KITTRIDGE                    ST,,"(34.1912, -118.5941)"
08/01/2013,130317489,07/21/2013,1120,03,Southwest,0317,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1500      W  22ND                         PL,,"(34.0357, -118.2915)"
08/25/2013,130318928,07/21/2013,1200,03,Southwest,0333,354,THEFT OF IDENTITY,IC,Invest Cont, 3500         WELLINGTON                   RD,,"(34.0246, -118.3384)"
08/15/2013,130412729,07/21/2013,0615,04,Hollenbeck,0429,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 5300         HUNTINGTON DR,,"(34.0906, -118.1648)"
08/27/2013,130714302,07/21/2013,1250,07,Wilshire,0729,900,VIOLATION OF COURT ORDER,AA,Adult Arrest,  100      N  LARCHMONT                    BL,,"(34.073, -118.3236)"
08/07/2013,130812585,07/21/2013,2030,08,West LA,0849,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  900      S  SHENANDOAH                   ST,,"(34.061, -118.3814)"
08/07/2013,130812626,07/21/2013,1200,08,West LA,0898,354,THEFT OF IDENTITY,IC,Invest Cont, 8800         CADILLAC                     AV,,"(34.0398, -118.3826)"
08/01/2013,131013227,07/21/2013,1800,10,West Valley,1039,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont,15700         VANOWEN                      ST,,"(34.1939, -118.4749)"
08/13/2013,131115681,07/21/2013,0800,11,Northeast,1177,354,THEFT OF IDENTITY,IC,Invest Cont,  600      N  SAN FERNANDO                 RD,,"(34.0862, -118.2257)"
08/15/2013,131115793,07/21/2013,1724,11,Northeast,1118,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 5700         MONTE VISTA                  ST,,"(34.1118, -118.1944)"
08/05/2013,131419832,07/21/2013,1600,14,Pacific,1454,487,BOAT - STOLEN,IC,Invest Cont, 4500         LINCOLN                      BL,,"(33.9825, -118.441)"
08/05/2013,131419833,07/21/2013,1600,14,Pacific,1454,510,VEHICLE - STOLEN,IC,Invest Cont, 4500         LINCOLN                      BL,,"(33.9825, -118.441)"
08/22/2013,131421061,07/21/2013,1000,14,Pacific,1497,668,"EMBEZZLEMENT, GRAND",AO,Adult Other, 5500      W  CENTURY                      BL,,"(33.9455, -118.3768)"
08/01/2013,131612532,07/21/2013,1600,16,Foothill,1685,310,BURGLARY,IC,Invest Cont, 7600         LANKERSHIM                   BL,,"(34.2085, -118.3878)"
08/03/2013,131612611,07/21/2013,1330,16,Foothill,1698,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 7600         CLYBOURN                     AV,,"(34.2085, -118.3632)"
08/06/2013,131612751,07/21/2013,1200,16,Foothill,1676,354,THEFT OF IDENTITY,IC,Invest Cont, 8400         GLENOAKS                     BL,,"(34.2237, -118.3605)"
08/30/2013,131715137,07/21/2013,0800,17,Devonshire,1785,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,18100         RAYEN                        ST,,"(34.2319, -118.5273)"
08/13/2013,131917253,07/21/2013,1600,19,Mission,1984,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,              PARTHENIA                    ST,   KESTER                       AV,"(34.2282, -118.4575)"
08/04/2013,130216923,07/20/2013,0001,02,Rampart,0201,354,THEFT OF IDENTITY,IC,Invest Cont,  800      N  ALEXANDRIA                   AV,,"(34.0858, -118.2978)"
08/05/2013,130216964,07/20/2013,0100,02,Rampart,0201,740,VANDALISM - FELONY,IC,Invest Cont, 1000      N  MARIPOSA                     AV,,"(34.0891, -118.2992)"
08/05/2013,130317738,07/20/2013,0800,03,Southwest,0305,354,THEFT OF IDENTITY,IC,Invest Cont, 2500         PALM GROVE                   AV,,"(34.0333, -118.3446)"
08/21/2013,130620081,07/20/2013,0800,06,Hollywood,0645,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1700      N  SYCAMORE                     AV,,"(34.1016, -118.3433)"
08/03/2013,130713279,07/20/2013,1330,07,Wilshire,0775,354,THEFT OF IDENTITY,IC,Invest Cont, 4800      W  17TH                         ST,,"(34.0449, -118.3411)"
08/08/2013,130713572,07/20/2013,0230,07,Wilshire,0784,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              LA BREA                      AV,   23RD                         ST,"(34.0359, -118.3495)"
08/12/2013,130713646,07/20/2013,1200,07,Wilshire,0762,354,THEFT OF IDENTITY,IC,Invest Cont, 1700         ALVIRA                       ST,,"(34.0469, -118.3749)"
08/20/2013,130714003,07/20/2013,1100,07,Wilshire,0742,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),AA,Adult Arrest, 6300         WILSHIRE                     BL,,"(34.0634, -118.3655)"
08/06/2013,130812554,07/20/2013,1200,08,West LA,0881,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 2200         WELLESLEY                    AV,,"(34.0311, -118.4547)"
08/10/2013,130812750,07/20/2013,0900,08,West LA,0817,354,THEFT OF IDENTITY,IC,Invest Cont, 1000         TIVERTON                     AV,,"(34.0621, -118.4428)"
08/08/2013,130812955,07/20/2013,1800,08,West LA,0811,354,THEFT OF IDENTITY,IC,Invest Cont, 1700         CHASTAIN PARKWAY,,
08/08/2013,130812956,07/20/2013,1800,08,West LA,0834,354,THEFT OF IDENTITY,IC,Invest Cont,10500         EASTBORNE                    AV,,"(34.0565, -118.4275)"
08/02/2013,130914586,07/20/2013,2200,09,Van Nuys,0989,310,BURGLARY,IC,Invest Cont, 4500         WOODMAN                      AV,,"(34.153, -118.4312)"
08/04/2013,131013344,07/20/2013,0800,10,West Valley,1008,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 7600         WOODLEY                      AV,,"(34.2085, -118.4837)"
08/27/2013,131014254,07/20/2013,0800,10,West Valley,1017,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 7300         OSTROM                       AV,,"(34.2034, -118.5076)"
08/23/2013,131116184,07/20/2013,1200,11,Northeast,1141,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1900      N  NORMANDIE                    AV,,"(34.1054, -118.3006)"
08/28/2013,131116436,07/20/2013,1800,11,Northeast,1112,997,TRAFFIC DR #,IC,Invest Cont, 2500         HYLER                        AV,,"(34.1293, -118.2221)"
08/01/2013,131218329,07/20/2013,1400,12,77th Street,1258,860,BATTERY WITH SEXUAL CONTACT,JO,Juv Other,  100      W  74TH                         ST,,"(33.9728, -118.2739)"
08/07/2013,131218645,07/20/2013,0730,12,77th Street,1268,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 8000      S  MAIN                         ST,,"(33.9669, -118.2739)"
08/13/2013,131219038,07/20/2013,0600,12,77th Street,1209,354,THEFT OF IDENTITY,IC,Invest Cont, 4700      S  FIGUEROA                     ST,,"(34.0009, -118.2827)"
08/14/2013,131219128,07/20/2013,1200,12,77th Street,1242,354,THEFT OF IDENTITY,IC,Invest Cont, 6200         7TH                          AV,,"(33.9837, -118.3245)"
08/19/2013,131219511,07/20/2013,1200,12,77th Street,1243,354,THEFT OF IDENTITY,IC,Invest Cont, 1600      W  64TH                         ST,,"(33.9814, -118.3046)"
08/21/2013,131219614,07/20/2013,1900,12,77th Street,1273,210,ROBBERY,IC,Invest Cont,              NORMANDIE                    ST,   79TH                         ST,"(33.9673, -118.3003)"
08/29/2013,131220190,07/20/2013,1000,12,77th Street,1267,354,THEFT OF IDENTITY,IC,Invest Cont,  600      W  85TH                         ST,,"(33.9611, -118.2842)"
08/01/2013,131315583,07/20/2013,0001,13,Newton,1309,997,TRAFFIC DR #,IC,Invest Cont,           E  7TH                          PL,   SANTA FE                     AV,"(34.0346, -118.2298)"
08/02/2013,131315686,07/20/2013,1845,13,Newton,1377,210,ROBBERY,IC,Invest Cont,              DUARTE                       ST,   ALBA                         ST,
08/01/2013,131419546,07/20/2013,1100,14,Pacific,1496,310,BURGLARY,IC,Invest Cont, 9800      S  SEPULVEDA                    BL,,"(33.9474, -118.3961)"
08/07/2013,131515764,07/20/2013,1730,15,N Hollywood,1515,354,THEFT OF IDENTITY,IC,Invest Cont, 6800         MORELLA                      AV,,"(34.194, -118.39)"
08/08/2013,131515820,07/20/2013,1900,15,N Hollywood,1583,330,BURGLARY FROM VEHICLE,IC,Invest Cont,11500         ACAMA                        ST,,"(34.1455, -118.3833)"
08/06/2013,131612746,07/20/2013,2300,16,Foothill,1638,900,VIOLATION OF COURT ORDER,IC,Invest Cont,10300         COMMERCE                     AV,,"(34.2559, -118.2886)"
08/16/2013,131613171,07/20/2013,0001,16,Foothill,1693,354,THEFT OF IDENTITY,IC,Invest Cont,12300         LULL                         ST,,"(34.2094, -118.4009)"
08/02/2013,131713925,07/20/2013,1730,17,Devonshire,1767,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 9500         RESEDA                       BL,,"(34.2428, -118.5361)"
08/03/2013,131713971,07/20/2013,1100,17,Devonshire,1777,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,16300         KINZIE                       ST,,"(34.2483, -118.4872)"
08/05/2013,131714091,07/20/2013,1500,17,Devonshire,1737,812,"CHILD, CRIME AGAINST",AO,Adult Other,10900         PETIT                        AV,,"(34.2686, -118.4981)"
08/13/2013,131814449,07/20/2013,1000,18,Southeast,1851,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  700      W  EL SEGUNDO                   BL,,"(33.9164, -118.287)"
08/13/2013,131917261,07/20/2013,1200,19,Mission,1936,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,11400         ACALA                        AV,,"(34.2773, -118.4495)"
08/01/2013,132113504,07/20/2013,1940,21,Topanga,2177,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,21500         BURBANK                      BL,,"(34.1733, -118.599)"
08/01/2013,130216752,07/19/2013,1200,02,Rampart,0238,354,THEFT OF IDENTITY,IC,Invest Cont,  300         DOUGLAS                      ST,,"(34.0647, -118.2583)"
08/03/2013,130216874,07/19/2013,2200,02,Rampart,0269,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,              WITMER                       ST,   JAMES M WOOD,
08/06/2013,130317734,07/19/2013,0001,03,Southwest,0357,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1100      W  36TH                         ST,,"(34.0231, -118.2915)"
08/06/2013,130317848,07/19/2013,1300,03,Southwest,0332,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 3400         WEST                         BL,,"(34.0256, -118.3417)"
08/08/2013,130317850,07/19/2013,1410,03,Southwest,0363,997,TRAFFIC DR #,IC,Invest Cont,              SOMERSET                     DR,   SANTO TOMAS                  DR,"(34.0093, -118.3437)"
08/12/2013,130619557,07/19/2013,1000,06,Hollywood,0647,354,THEFT OF IDENTITY,IC,Invest Cont, 5900         CARLTON                      WY,,"(34.1005, -118.318)"
08/28/2013,130620602,07/19/2013,0001,06,Hollywood,0625,354,THEFT OF IDENTITY,IC,Invest Cont, 7200         LA PRESA                     DR,,"(34.1083, -118.3444)"
08/12/2013,130713645,07/19/2013,1200,07,Wilshire,0782,354,THEFT OF IDENTITY,IC,Invest Cont, 1900      S  POINT VIEW                   ST,,"(34.042, -118.3731)"
08/06/2013,130812555,07/19/2013,2120,08,West LA,0823,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,15400      W  SUNSET                       BL,,"(34.048, -118.5269)"
08/07/2013,130812605,07/19/2013,1735,08,West LA,0827,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,11600         SAN VICENTE                  BL,,"(34.0537, -118.4622)"
08/12/2013,130812804,07/19/2013,1200,08,West LA,0887,354,THEFT OF IDENTITY,IC,Invest Cont, 2700         CASTLE HEIGHTS               PL,,"(34.039, -118.3973)"
08/15/2013,130812907,07/19/2013,0600,08,West LA,0847,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,10300         ALMAYO                       AV,,"(34.0488, -118.4149)"
08/15/2013,130813023,07/19/2013,2000,08,West LA,0849,812,"CHILD, CRIME AGAINST",AO,Adult Other,  800      S  BEDFORD                      ST,,"(34.063, -118.3803)"
08/15/2013,131013794,07/19/2013,1900,10,West Valley,1001,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,18900         SATICOY                      ST,,"(34.2084, -118.5448)"
08/02/2013,131115117,07/19/2013,0800,11,Northeast,1147,310,BURGLARY,IC,Invest Cont, 1400         KILLARNEY                    AV,,"(34.1, -118.2257)"
