Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
02/04/2013,131805579,02/03/2013,1100,18,Southeast,1802,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA                     ST,   MANCHESTER                   AV,"(33.9601, -118.2827)"
02/04/2013,131805580,02/03/2013,2000,18,Southeast,1802,997,TRAFFIC DR #,IC,Invest Cont,              BROADWAY                     ST,   91ST                         ST,"(33.9543, -118.2782)"
02/04/2013,131805583,02/03/2013,1400,18,Southeast,1804,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest,  600      E  87TH                         ST,,"(33.9592, -118.2651)"
02/04/2013,131805584,02/03/2013,1600,18,Southeast,1864,210,ROBBERY,AA,Adult Arrest,12000      S  CENTRAL                      AV,,"(33.9237, -118.2543)"
02/04/2013,131805586,02/03/2013,2200,18,Southeast,1841,510,VEHICLE - STOLEN,IC,Invest Cont,              VERMONT                      AV,   105TH                        AV,"(33.9407, -118.2916)"
02/04/2013,131805591,02/03/2013,0015,18,Southeast,1851,761,BRANDISH WEAPON,IC,Invest Cont,  800      W  134TH                        ST,,"(33.9103, -118.2892)"
02/04/2013,131805599,02/03/2013,2230,18,Southeast,1864,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  800      E  120TH                        ST,,"(33.9237, -118.2614)"
02/04/2013,131805600,02/03/2013,2230,18,Southeast,1863,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  400      E  119TH                        ST,,"(33.9247, -118.2681)"
02/05/2013,131805656,02/03/2013,1530,18,Southeast,1881,997,TRAFFIC DR #,IC,Invest Cont,              SAN PEDRO                    ST,   FIGUEROA                     ST,
02/06/2013,131805700,02/03/2013,1000,18,Southeast,1822,310,BURGLARY,IC,Invest Cont,  100      E  COLDEN                       AV,,"(33.9492, -118.2739)"
02/06/2013,131805706,02/03/2013,1800,18,Southeast,1832,900,VIOLATION OF COURT ORDER,JO,Juv Other,  100      W  108TH                        ST,,"(33.9383, -118.2739)"
02/04/2013,131805726,02/03/2013,1200,18,Southeast,1849,354,THEFT OF IDENTITY,IC,Invest Cont,10900         LOU DILLON                   AV,,"(33.9356, -118.2349)"
02/06/2013,131805730,02/03/2013,0900,18,Southeast,1802,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 8600      S  FIGUEROA                     ST,,"(33.9601, -118.2827)"
02/07/2013,131805772,02/03/2013,1745,18,Southeast,1863,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  600      E  118TH                        ST,,"(33.9265, -118.2652)"
02/09/2013,131805813,02/03/2013,2230,18,Southeast,1831,510,VEHICLE - STOLEN,IC,Invest Cont,              121ST,   FIGUEROA,"(33.9225, -118.2828)"
02/10/2013,131805850,02/03/2013,0030,18,Southeast,1803,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  300      E  MANCHESTER                   AV,,"(33.9601, -118.2695)"
02/15/2013,131806029,02/03/2013,1200,18,Southeast,1826,354,THEFT OF IDENTITY,IC,Invest Cont, 1600      E  CENTURY                      BL,,"(33.9457, -118.2462)"
02/03/2013,131900568,02/03/2013,0040,19,Mission,1944,210,ROBBERY,IC,Invest Cont,11100         RINCON                       AV,,"(34.2722, -118.4453)"
02/03/2013,131905985,02/03/2013,0120,19,Mission,1924,900,VIOLATION OF COURT ORDER,IC,Invest Cont,              YOUNGDALE,   ENVOY,"(34.2889, -118.4572)"
02/03/2013,131905995,02/03/2013,1045,19,Mission,1987,510,VEHICLE - STOLEN,IC,Invest Cont, 8700         MURIETTA                     AV,,"(34.2283, -118.4416)"
02/03/2013,131906011,02/03/2013,1800,19,Mission,1991,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 8200      N  SEPULVEDA                    BL,,"(34.2198, -118.4671)"
02/03/2013,131906013,02/03/2013,1415,19,Mission,1966,997,TRAFFIC DR #,IC,Invest Cont,              TERRA BELLA                  ST,   WOODMAN                      AV,"(34.2399, -118.4435)"
02/03/2013,131906014,02/03/2013,1445,19,Mission,1902,997,TRAFFIC DR #,IC,Invest Cont,              ROXFORD                      ST,   210 FWY,"(34.3236, -118.4603)"
02/03/2013,131906015,02/03/2013,1635,19,Mission,1989,997,TRAFFIC DR #,IC,Invest Cont,              ROSCOE                       BL,   CANTERBURY                   AV,"(34.2217, -118.4173)"
02/03/2013,131906016,02/03/2013,1015,19,Mission,1991,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 8000         LANGDON                      AV,,"(34.216, -118.4678)"
02/03/2013,131906019,02/03/2013,0030,19,Mission,1991,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 8100         LANGDON                      AV,,"(34.218, -118.4688)"
02/03/2013,131906021,02/03/2013,1140,19,Mission,1917,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,13900         SAYRE                        ST,,"(34.308, -118.4362)"
02/03/2013,131906025,02/03/2013,2315,19,Mission,1966,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,14300         TUPPER                       ST,,"(34.239, -118.4448)"
02/03/2013,131906026,02/03/2013,2315,19,Mission,1966,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,14300         TUPPER                       ST,,"(34.239, -118.4448)"
02/03/2013,131906027,02/03/2013,1500,19,Mission,1954,310,BURGLARY,IC,Invest Cont,15100         DEVONSHIRE                   ST,,"(34.2573, -118.4609)"
02/03/2013,131906029,02/03/2013,1435,19,Mission,1993,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,15200         LANARK                       ST,,"(34.2179, -118.4636)"
02/03/2013,131906030,02/03/2013,2045,19,Mission,1943,330,BURGLARY FROM VEHICLE,IC,Invest Cont,14700         CHATSWORTH                   DR,,"(34.2707, -118.453)"
02/03/2013,131906032,02/03/2013,1920,19,Mission,1985,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 8500         VAN NUYS                     BL,,"(34.2248, -118.4488)"
02/04/2013,131906034,02/03/2013,2030,19,Mission,1985,510,VEHICLE - STOLEN,IC,Invest Cont, 8400         VAN NUYS                     BL,,"(34.2232, -118.4488)"
02/04/2013,131906035,02/03/2013,2030,19,Mission,1985,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 8400         VAN NUYS                     BL,,"(34.2232, -118.4488)"
02/04/2013,131906036,02/03/2013,2030,19,Mission,1985,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 8400         VAN NUYS                     BL,,"(34.2232, -118.4488)"
02/04/2013,131906038,02/03/2013,2030,19,Mission,1985,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 8400         VAN NUYS                     BL,,"(34.2232, -118.4488)"
02/04/2013,131906039,02/03/2013,2033,19,Mission,1985,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 8400         VAN NUYS                     BL,,"(34.2232, -118.4488)"
02/04/2013,131906041,02/03/2013,1415,19,Mission,1984,434,FALSE IMPRISONMENT,AA,Adult Arrest,14800         PARTHENIA                    ST,,"(34.2282, -118.4553)"
02/04/2013,131906042,02/03/2013,2300,19,Mission,1924,510,VEHICLE - STOLEN,IC,Invest Cont,15000         ASTORIA                      ST,,"(34.2943, -118.4577)"
02/04/2013,131906045,02/03/2013,2240,19,Mission,1984,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 8600         CEDROS                       AV,,"(34.2265, -118.4536)"
02/04/2013,131906071,02/03/2013,1845,19,Mission,1912,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              FOOTHILL,   YARNELL,"(34.3229, -118.4788)"
02/04/2013,131906074,02/03/2013,1040,19,Mission,1982,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest,15100         PARTHENIA                    ST,,"(34.2283, -118.4611)"
02/04/2013,131906076,02/03/2013,1845,19,Mission,1901,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,14000         BALBOA                       BL,,"(34.3221, -118.4899)"
02/04/2013,131906080,02/03/2013,2030,19,Mission,1991,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 8000         LANGDON                      AV,,"(34.216, -118.4678)"
02/04/2013,131906095,02/03/2013,1850,19,Mission,1912,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              FOOTHILL                     BL,   YARNELL,"(34.3229, -118.4788)"
02/05/2013,131906118,02/03/2013,2245,19,Mission,1921,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AA,Adult Arrest,              SAN FERNANDO,   EL CAJON,"(34.3058, -118.4677)"
02/04/2013,131906145,02/03/2013,2251,19,Mission,1999,956,"LETTERS, LEWD",IC,Invest Cont,13800         BURTON                       ST,,"(34.2207, -118.4341)"
02/06/2013,131906237,02/03/2013,1600,19,Mission,1959,740,VANDALISM - FELONY,IC,Invest Cont,10200         LEV                          AV,,"(34.2557, -118.439)"
02/03/2013,132000520,02/03/2013,1930,20,Olympic,2074,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1700      S  HARVARD                      BL,,"(34.0424, -118.3043)"
02/03/2013,132005545,02/03/2013,0215,20,Olympic,2069,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest,              WESTMORELAND                 AV,   PICO                         BL,"(34.0473, -118.2891)"
02/03/2013,132005547,02/03/2013,0327,20,Olympic,2056,310,BURGLARY,AA,Adult Arrest, 1100      S  BERENDO                      ST,,"(34.0509, -118.2937)"
02/03/2013,132005548,02/03/2013,0300,20,Olympic,2019,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  200      N  WESTMORELAND                 AV,,"(34.0745, -118.2879)"
02/03/2013,132005549,02/03/2013,0130,20,Olympic,2034,210,ROBBERY,IC,Invest Cont,              8TH                          ST,   ARDMORE                      AV,"(34.0577, -118.302)"
02/03/2013,132005553,02/03/2013,1000,20,Olympic,2024,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,              WESTERN                      AV,   WILSHIRE                     BL,"(34.0617, -118.3091)"
02/03/2013,132005555,02/03/2013,1000,20,Olympic,2024,623,BATTERY POLICE,AA,Adult Arrest,              WILSHIRE                     BL,   WESTERN                      AV,"(34.0617, -118.3091)"
02/03/2013,132005556,02/03/2013,1000,20,Olympic,2064,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1100         IROLO                        ST,,"(34.0509, -118.301)"
02/03/2013,132005560,02/03/2013,1820,20,Olympic,2019,997,TRAFFIC DR #,IC,Invest Cont,              VIRGIL                       AV,   TEMPLE                       ST,"(34.0765, -118.2868)"
02/03/2013,132005562,02/03/2013,0200,20,Olympic,2023,740,VANDALISM - FELONY,IC,Invest Cont,              HARVARD                      BL,   5TH                          ST,"(34.0654, -118.3041)"
02/03/2013,132005563,02/03/2013,1130,20,Olympic,2011,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              WILTON                       PL,   3RD                          ST,"(34.069, -118.3141)"
02/03/2013,132005571,02/03/2013,0005,20,Olympic,2056,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1000      S  CATALINA                     ST,,"(34.0527, -118.2947)"
02/03/2013,132005572,02/03/2013,2140,20,Olympic,2016,210,ROBBERY,IC,Invest Cont, 3800      W  3RD                          ST,,"(34.0691, -118.2979)"
02/04/2013,132005573,02/03/2013,1930,20,Olympic,2019,997,TRAFFIC DR #,IC,Invest Cont,              WESTMORELAND                 AV,   BEVERLY                      BL,"(34.0764, -118.288)"
02/03/2013,132005574,02/03/2013,1820,20,Olympic,2076,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1400      S  CATALINA                     ST,,"(34.0457, -118.2947)"
02/03/2013,132005582,02/03/2013,1840,20,Olympic,2074,745,VANDALISM - MISDEAMEANOR,AO,Adult Other,              CAMBRIDGE,   HOBART,"(34.0446, -118.3053)"
02/03/2013,132005583,02/03/2013,2130,20,Olympic,2013,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              3RD                          ST,   NORMANDIE                    AV,"(34.069, -118.3004)"
02/03/2013,132005584,02/03/2013,2225,20,Olympic,2027,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              WESTERN,   5TH,"(34.0654, -118.3091)"
02/03/2013,132005585,02/03/2013,2150,20,Olympic,2069,900,VIOLATION OF COURT ORDER,AO,Adult Other, 1100      S  VERMONT                      AV,,"(34.0509, -118.2916)"
02/04/2013,132005599,02/03/2013,1615,20,Olympic,2091,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 2300      W  21ST                         ST,,"(34.0381, -118.3148)"
02/04/2013,132005625,02/03/2013,1800,20,Olympic,2046,330,BURGLARY FROM VEHICLE,AA,Adult Arrest,  800      S  BERENDO                      ST,,"(34.0578, -118.2941)"
02/05/2013,132005640,02/03/2013,0010,20,Olympic,2099,510,VEHICLE - STOLEN,IC,Invest Cont,              HOOVER,   20TH,"(34.0375, -118.284)"
02/06/2013,132005728,02/03/2013,2200,20,Olympic,2041,354,THEFT OF IDENTITY,IC,Invest Cont,  800      S  NORTON                       AV,,"(34.0584, -118.3184)"
02/11/2013,132005894,02/03/2013,2300,20,Olympic,2033,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,  800      S  HOBART                       BL,,"(34.0577, -118.3053)"
02/03/2013,132100544,02/03/2013,1130,21,Topanga,2183,350,"THEFT, PERSON",JA,Juv Arrest,              AVENUE SAN LUIS,   DUNMAN,"(34.1609, -118.6329)"
02/03/2013,132100546,02/03/2013,2050,21,Topanga,2187,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,21900         CELES                        ST,,"(34.1619, -118.6045)"
02/03/2013,132105505,02/03/2013,0855,21,Topanga,2107,997,TRAFFIC DR #,IC,Invest Cont,              ROSCOE                       BL,   DE SOTO                      AV,"(34.22, -118.5885)"
02/03/2013,132105509,02/03/2013,0300,21,Topanga,2137,330,BURGLARY FROM VEHICLE,IC,Invest Cont,20900         VALERIO                      ST,,"(34.2047, -118.5885)"
02/03/2013,132105511,02/03/2013,0230,21,Topanga,2105,740,VANDALISM - FELONY,IC,Invest Cont, 8600         INTERNATIONAL                AV,,"(34.2258, -118.5994)"
02/03/2013,132105515,02/03/2013,1500,21,Topanga,2143,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 6600         FALLBROOK                    AV,,"(34.1907, -118.6234)"
02/03/2013,132105517,02/03/2013,1355,21,Topanga,2187,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA,   DE SOTO,"(34.168, -118.5881)"
02/03/2013,132105518,02/03/2013,1845,21,Topanga,2143,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY                      BL,   FALLBROOK                    AV,"(34.1865, -118.6234)"
02/03/2013,132105519,02/03/2013,1600,21,Topanga,2149,997,TRAFFIC DR #,IC,Invest Cont,              ENADIA,   QUAKERTOWN,"(34.2, -118.5699)"
02/03/2013,132105522,02/03/2013,1750,21,Topanga,2158,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6100         CANOGA                       AV,,"(34.1805, -118.5975)"
02/04/2013,132105526,02/03/2013,0400,21,Topanga,2149,997,TRAFFIC DR #,IC,Invest Cont,              WELBY                        WY,   JUMILLA                      AV,"(34.1929, -118.5666)"
02/03/2013,132105531,02/03/2013,2210,21,Topanga,2136,753,DISCHARGE FIREARMS/SHOTS FIRED,AO,Adult Other, 7400         ETON                         AV,,"(34.2047, -118.5955)"
02/03/2013,132105533,02/03/2013,1945,21,Topanga,2115,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,21700         LANARK                       ST,,"(34.2176, -118.6016)"
02/03/2013,132105534,02/03/2013,2045,21,Topanga,2185,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5300         TOPANGA CANYON               BL,,"(34.166, -118.6058)"
02/03/2013,132105537,02/03/2013,0120,21,Topanga,2142,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,23500         STYLES                       ST,,"(34.1839, -118.6391)"
02/03/2013,132105543,02/03/2013,2020,21,Topanga,2137,997,TRAFFIC DR #,IC,Invest Cont,              TOPANGA CANYON,   VALERIO,"(34.2047, -118.606)"
02/04/2013,132105555,02/03/2013,2200,21,Topanga,2136,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7300         MILWOOD                      AV,,"(34.2029, -118.5943)"
02/03/2013,132105570,02/03/2013,1942,21,Topanga,2189,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest,20800         VENTURA                      BL,,"(34.1665, -118.5859)"
02/04/2013,132105575,02/03/2013,2000,21,Topanga,2126,330,BURGLARY FROM VEHICLE,IC,Invest Cont,21200         LULL                         ST,,"(34.2098, -118.5945)"
02/03/2013,132105586,02/03/2013,2316,21,Topanga,2101,997,TRAFFIC DR #,IC,Invest Cont,              SCHUMANN,   PLUMMER,
02/05/2013,132105622,02/03/2013,2030,21,Topanga,2156,310,BURGLARY,IC,Invest Cont, 6600         TOPANGA CANYON               BL,,"(34.1905, -118.6059)"
02/07/2013,132105706,02/03/2013,1100,21,Topanga,2149,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              SHERMAN                      WY,   WINNETKA                     ST,"(34.2012, -118.571)"
02/27/2013,132106538,02/03/2013,1100,21,Topanga,2161,740,VANDALISM - FELONY,IC,Invest Cont,24000         PHILIPRIMM                   ST,,"(34.1712, -118.6505)"
02/02/2013,130100613,02/02/2013,1545,01,Central,0192,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1400      S  FLOWER                       ST,,"(34.0388, -118.2676)"
02/02/2013,130105933,02/02/2013,0125,01,Central,0185,740,VANDALISM - FELONY,AA,Adult Arrest,              MAIN,   OLYMPIC                      BL,"(34.0405, -118.2567)"
02/02/2013,130105935,02/02/2013,0255,01,Central,0181,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA,S  PICO                         BL,"(34.0402, -118.2684)"
02/02/2013,130105939,02/02/2013,0445,01,Central,0152,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  500      S  GRAND                        AV,,"(34.0502, -118.254)"
02/02/2013,130105941,02/02/2013,0030,01,Central,0165,997,TRAFFIC DR #,IC,Invest Cont,              8TH                          ST,S  SPRING                       ST,"(34.0431, -118.2536)"
02/02/2013,130105945,02/02/2013,0315,01,Central,0121,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              FIGUEROA,   TEMPLE,"(34.06, -118.2486)"
02/02/2013,130105947,02/02/2013,0420,01,Central,0195,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  300      E  18TH                         ST,,"(34.0312, -118.2615)"
02/02/2013,130105952,02/02/2013,1045,01,Central,0192,350,"THEFT, PERSON",IC,Invest Cont,              11TH,   FIGUEROA                     ST,"(34.0437, -118.2652)"
02/02/2013,130105953,02/02/2013,0820,01,Central,0152,755,BOMB SCARE,IC,Invest Cont,  600      S  GRAND                        AV,,"(34.0488, -118.2553)"
02/02/2013,130105956,02/02/2013,0230,01,Central,0147,350,"THEFT, PERSON",IC,Invest Cont,  400      E  5TH                          ST,,"(34.0446, -118.245)"
02/02/2013,130105960,02/02/2013,0400,01,Central,0164,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  600      S  SPRING                       ST,,"(34.046, -118.2509)"
02/02/2013,130105962,02/02/2013,1240,01,Central,0157,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  700      E  7TH                          ST,,"(34.0401, -118.2459)"
02/02/2013,130105970,02/02/2013,0130,01,Central,0162,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  800      S  HILL                         ST,,"(34.0445, -118.2558)"
02/02/2013,130105984,02/02/2013,1835,01,Central,0185,997,TRAFFIC DR #,IC,Invest Cont,              HILL                         ST,   OLYMPIC                      BL,"(34.0416, -118.2584)"
02/02/2013,130105985,02/02/2013,1740,01,Central,0162,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  600      W  7TH                          ST,,"(34.0473, -118.2566)"
02/02/2013,130105986,02/02/2013,1440,01,Central,0132,997,TRAFFIC DR #,IC,Invest Cont,              2ND                          ST,   FIGUEROA                     ST,"(34.0566, -118.2531)"
02/03/2013,130105993,02/02/2013,2115,01,Central,0141,850,INDECENT EXPOSURE,IC,Invest Cont,              6TH,   GRAND                        AV,"(34.0488, -118.2553)"
02/02/2013,130105997,02/02/2013,1315,01,Central,0157,350,"THEFT, PERSON",IC,Invest Cont,  500         CROCKER                      ST,,"(34.0435, -118.2427)"
02/03/2013,130105999,02/02/2013,2230,01,Central,0164,625,OTHER ASSAULT,IC,Invest Cont,  600      S  MAIN                         ST,,"(34.0453, -118.2499)"
02/03/2013,130106047,02/02/2013,1830,01,Central,0128,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  100      N  CENTRAL                      AV,,"(34.0492, -118.2391)"
02/04/2013,130106080,02/02/2013,0200,01,Central,0185,350,"THEFT, PERSON",IC,Invest Cont, 1000      S  HILL                         ST,,"(34.0416, -118.2584)"
02/09/2013,130106354,02/02/2013,2000,01,Central,0162,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,  700      S  GRAND                        AV,,"(34.0473, -118.2566)"
02/25/2013,130107262,02/02/2013,1035,01,Central,0157,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  600      E  7TH                          ST,,"(34.0407, -118.2468)"
02/02/2013,130200531,02/02/2013,1420,02,Rampart,0203,901,VIOLATION OF RESTRAINING ORDER,AA,Adult Arrest, 4000         MARATHON                     ST,,"(34.0846, -118.2868)"
02/03/2013,130200533,02/02/2013,2130,02,Rampart,0269,740,VANDALISM - FELONY,AA,Adult Arrest,  700      S  BIXEL                        ST,,"(34.0509, -118.2642)"
02/02/2013,130205877,02/02/2013,0205,02,Rampart,0233,997,TRAFFIC DR #,IC,Invest Cont,              BEVERLY                      BL,   OCCIDENTAL                   BL,"(34.0707, -118.2795)"
02/02/2013,130205919,02/02/2013,0250,02,Rampart,0271,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  900      S  CARONDELET                   ST,,"(34.0553, -118.283)"
02/02/2013,130205924,02/02/2013,1330,02,Rampart,0204,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET,   HYPERION,"(34.0917, -118.2796)"
02/02/2013,130205925,02/02/2013,1340,02,Rampart,0231,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 2800      W  TEMPLE                       ST,,"(34.0737, -118.2775)"
02/02/2013,130205926,02/02/2013,0300,02,Rampart,0212,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              CLINTON,   VIRGIL,"(34.0818, -118.2868)"
02/02/2013,130205927,02/02/2013,1240,02,Rampart,0231,997,TRAFFIC DR #,IC,Invest Cont,              BEVERLY                      BL,   OCCIDENTAL                   BL,"(34.0707, -118.2795)"
02/02/2013,130205929,02/02/2013,0430,02,Rampart,0269,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              8TH                          ST,   BIXEL                        ST,"(34.0496, -118.265)"
02/02/2013,130205930,02/02/2013,1420,02,Rampart,0256,350,"THEFT, PERSON",IC,Invest Cont,              6TH                          ST,   BURLINGTON,"(34.0579, -118.2711)"
02/02/2013,130205933,02/02/2013,1358,02,Rampart,0211,997,TRAFFIC DR #,IC,Invest Cont,              CLINTON                      ST,   HELIOTROPE                   DR,"(34.0822, -118.2953)"
02/02/2013,130205934,02/02/2013,1605,02,Rampart,0269,997,TRAFFIC DR #,IC,Invest Cont,              ALVARADO                     ST,   8TH                          ST,"(34.0549, -118.2778)"
02/02/2013,130205936,02/02/2013,1810,02,Rampart,0216,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   MOHAWK                       ST,"(34.0775, -118.2653)"
02/02/2013,130205959,02/02/2013,1530,02,Rampart,0256,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 1600         WILSHIRE                     BL,,"(34.0554, -118.2702)"
02/02/2013,130205960,02/02/2013,2005,02,Rampart,0291,997,TRAFFIC DR #,IC,Invest Cont,           S  ALVARADO                     ST,W  PICO                         BL,"(34.046, -118.2835)"
02/02/2013,130205961,02/02/2013,1125,02,Rampart,0265,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  700      S  WESTLAKE                     AV,,"(34.0559, -118.2756)"
02/02/2013,130205963,02/02/2013,1750,02,Rampart,0219,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  500      N  BEAUDRY                      AV,,"(34.0643, -118.2501)"
02/02/2013,130205970,02/02/2013,2140,02,Rampart,0247,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,  300      S  BONNIE BRAE                  ST,,"(34.0619, -118.2702)"
02/02/2013,130205972,02/02/2013,1530,02,Rampart,0295,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1400      S  BONNIE BRAE,,"(34.0444, -118.2809)"
02/03/2013,130205977,02/02/2013,0230,02,Rampart,0265,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              7TH                          ST,   ALVARADO,"(34.057, -118.2779)"
02/03/2013,130205980,02/02/2013,2200,02,Rampart,0251,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  300      S  RAMPART                      BL,,"(34.0663, -118.2789)"
02/03/2013,130205985,02/02/2013,2040,02,Rampart,0211,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,  500      N  KENMORE                      AV,,"(34.079, -118.2967)"
02/02/2013,130206014,02/02/2013,2200,02,Rampart,0233,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2700         BEVERLY                      BL,,"(34.0699, -118.2777)"
02/04/2013,130206058,02/02/2013,1130,02,Rampart,0212,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 3700         BEVERLY                      BL,,"(34.0764, -118.2893)"
02/04/2013,130206079,02/02/2013,1100,02,Rampart,0295,740,VANDALISM - FELONY,AA,Adult Arrest, 1100      W  17TH                         ST,,"(34.0406, -118.2798)"
02/05/2013,130206099,02/02/2013,2330,02,Rampart,0221,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 4000         BEVERLY                      BL,,"(34.0763, -118.2957)"
02/04/2013,130206140,02/02/2013,0005,02,Rampart,0201,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 4700         WILLOW BROOK                 AV,,"(34.0895, -118.2939)"
02/02/2013,130300551,02/02/2013,0800,03,Southwest,0361,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 3900         GIBRALTAR                    AV,,"(34.0161, -118.3547)"
02/04/2013,130300554,02/02/2013,2000,03,Southwest,0361,997,TRAFFIC DR #,AA,Adult Arrest,              URSULA                       AV,   PINAFORE                     ST,"(34.0149, -118.3524)"
02/02/2013,130305952,02/02/2013,1015,03,Southwest,0336,997,TRAFFIC DR #,IC,Invest Cont,              CIMARRON,   JEFFERSON,"(34.0256, -118.3151)"
02/02/2013,130305955,02/02/2013,1000,03,Southwest,0351,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA                      AV,   RODEO                        RD,"(34.0183, -118.3556)"
02/02/2013,130305956,02/02/2013,1200,03,Southwest,0312,997,TRAFFIC DR #,IC,Invest Cont,              FERNDALE                     ST,   LA BREA                      AV,"(34.0308, -118.3529)"
