Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
03/03/2013,130406392,03/03/2013,0215,04,Hollenbeck,0488,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              LORENA                       ST,   8TH                          ST,"(34.0216, -118.2048)"
03/03/2013,130406393,03/03/2013,0215,04,Hollenbeck,0488,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,              LORENA                       ST,   8TH                          ST,"(34.0216, -118.2048)"
03/03/2013,130406394,03/03/2013,0230,04,Hollenbeck,0413,740,VANDALISM - FELONY,IC,Invest Cont, 3200         GRIFFIN                      AV,,"(34.082, -118.2119)"
03/03/2013,130406398,03/03/2013,1330,04,Hollenbeck,0438,210,ROBBERY,IC,Invest Cont, 5100         ALHAMBRA                     AV,,"(34.0715, -118.1748)"
03/03/2013,130406399,03/03/2013,1530,04,Hollenbeck,0478,220,ATTEMPTED ROBBERY,IC,Invest Cont,              WHITTIER,   FRESNO                       ST,"(34.0298, -118.2056)"
03/03/2013,130406400,03/03/2013,1600,04,Hollenbeck,0468,997,TRAFFIC DR #,IC,Invest Cont,              FRESNO,   2ND,"(34.0365, -118.2002)"
03/03/2013,130406403,03/03/2013,1400,04,Hollenbeck,0437,997,TRAFFIC DR #,IC,Invest Cont,              EASTERN,   VALLEY,"(34.0659, -118.1801)"
03/03/2013,130406404,03/03/2013,1030,04,Hollenbeck,0467,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,              1ST                          ST,   FICKETT,"(34.0426, -118.2073)"
03/03/2013,130406405,03/03/2013,1910,04,Hollenbeck,0478,997,TRAFFIC DR #,IC,Invest Cont,              WHITTIER                     BL,   LORENA                       ST,"(34.0267, -118.1985)"
03/03/2013,130406406,03/03/2013,1740,04,Hollenbeck,0461,623,BATTERY POLICE,AA,Adult Arrest,              MISSION,   MYERS,"(34.0452, -118.2278)"
03/04/2013,130406408,03/03/2013,2200,04,Hollenbeck,0455,510,VEHICLE - STOLEN,IC,Invest Cont,  400      N  CHICAGO                      ST,,"(34.0502, -118.2093)"
03/04/2013,130406409,03/03/2013,2000,04,Hollenbeck,0408,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4800      N  HUNTINGTON DR,,"(34.0859, -118.1821)"
03/04/2013,130406410,03/03/2013,1300,04,Hollenbeck,0427,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest, 4600         RICHELIEU                    TR,,"(34.0764, -118.1851)"
03/03/2013,130406412,03/03/2013,2215,04,Hollenbeck,0426,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 4900         HUNTINGTON                   DR,,"(34.0868, -118.177)"
03/03/2013,130406416,03/03/2013,1915,04,Hollenbeck,0449,210,ROBBERY,AA,Adult Arrest, 3000         WABASH                       AV,,"(34.0498, -118.1964)"
03/03/2013,130406417,03/03/2013,1815,04,Hollenbeck,0407,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 4600         FERN                         PL,,"(34.0823, -118.1913)"
03/04/2013,130406422,03/03/2013,1800,04,Hollenbeck,0479,510,VEHICLE - STOLEN,IC,Invest Cont, 3600         PERCY                        ST,,"(34.0267, -118.1954)"
03/04/2013,130406427,03/03/2013,1930,04,Hollenbeck,0407,310,BURGLARY,IC,Invest Cont, 4600         FERN                         PL,,"(34.0823, -118.1913)"
03/04/2013,130406432,03/03/2013,2130,04,Hollenbeck,0408,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3600         RANDOLPH                     AV,,"(34.0873, -118.1817)"
03/04/2013,130406435,03/03/2013,1100,04,Hollenbeck,0424,310,BURGLARY,IC,Invest Cont, 2000         ALTA                         ST,,"(34.068, -118.2039)"
03/04/2013,130406443,03/03/2013,2000,04,Hollenbeck,0468,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 3100      E  1ST                          ST,,"(34.0395, -118.2003)"
03/03/2013,130406452,03/03/2013,1710,04,Hollenbeck,0451,745,VANDALISM - MISDEAMEANOR,AA,Adult Arrest,  100      N  MYERS                        ST,,"(34.0478, -118.2288)"
03/23/2013,130407233,03/03/2013,1500,04,Hollenbeck,0459,354,THEFT OF IDENTITY,IC,Invest Cont, 3200         MALABAR                      ST,,"(34.0449, -118.1943)"
03/03/2013,130506673,03/03/2013,0235,05,Harbor,0562,997,TRAFFIC DR #,IC,Invest Cont,              9TH                          ST,   AVERILL                      AV,"(33.7361, -118.3077)"
03/03/2013,130506674,03/03/2013,0145,05,Harbor,0514,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA                     ST,   LOMITA                       BL,"(33.7983, -118.283)"
03/03/2013,130506676,03/03/2013,0200,05,Harbor,0513,510,VEHICLE - STOLEN,IC,Invest Cont, 1200      W  257TH                        ST,,"(33.7909, -118.2975)"
03/03/2013,130506681,03/03/2013,0245,05,Harbor,0529,997,TRAFFIC DR #,IC,Invest Cont,              ANAHEIM                      ST,   BANNING                      BL,"(33.7803, -118.2559)"
03/03/2013,130506682,03/03/2013,1015,05,Harbor,0555,997,TRAFFIC DR #,IC,Invest Cont,              GAFFEY                       ST,   7TH                          ST,"(33.7379, -118.2923)"
03/03/2013,130506686,03/03/2013,0200,05,Harbor,0515,510,VEHICLE - STOLEN,IC,Invest Cont,  900      W  PACIFIC COAST                HY,,"(33.7906, -118.2739)"
03/03/2013,130506688,03/03/2013,1000,05,Harbor,0551,997,TRAFFIC DR #,IC,Invest Cont,              MIRALESTE                    DR,   1ST                          ST,"(33.7432, -118.319)"
03/03/2013,130506691,03/03/2013,1435,05,Harbor,0525,997,TRAFFIC DR #,AO,Adult Other,              GULF                         ST,   F                            ST,"(33.7765, -118.2726)"
03/03/2013,130506693,03/03/2013,1235,05,Harbor,0526,997,TRAFFIC DR #,IC,Invest Cont,              G                            ST,   LAGOON                       AV,"(33.7783, -118.2675)"
03/03/2013,130506694,03/03/2013,1255,05,Harbor,0506,997,TRAFFIC DR #,IC,Invest Cont,              CARSON                       ST,   NORMANDIE                    AV,"(33.8316, -118.2992)"
03/03/2013,130506697,03/03/2013,1200,05,Harbor,0528,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 1100         BLINN                        AV,,"(33.7854, -118.245)"
03/03/2013,130506698,03/03/2013,1645,05,Harbor,0525,997,TRAFFIC DR #,IC,Invest Cont,              ISLAND                       AV,   ANAHEIM,"(33.7798, -118.2665)"
03/03/2013,130506699,03/03/2013,1630,05,Harbor,0585,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  700      W  23RD                         ST,,"(33.7234, -118.2924)"
03/03/2013,130506700,03/03/2013,1630,05,Harbor,0514,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,              WILMINGTON                   BL,   PACIFIC COAST                HY,"(33.7915, -118.2751)"
03/03/2013,130506702,03/03/2013,1845,05,Harbor,0564,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  100      W  5TH                          ST,,"(33.7405, -118.2797)"
03/03/2013,130506704,03/03/2013,1945,05,Harbor,0563,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 1100      S  ALMA                         ST,,"(33.7343, -118.299)"
03/03/2013,130506707,03/03/2013,1915,05,Harbor,0563,440,THEFT PLAIN - PETTY (UNDER $400),AO,Adult Other,  600      W  13TH                         ST,,"(33.7324, -118.2902)"
03/03/2013,130506708,03/03/2013,2200,05,Harbor,0589,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  400      W  39TH                         ST,,"(33.7087, -118.2862)"
03/04/2013,130506709,03/03/2013,1800,05,Harbor,0531,997,TRAFFIC DR #,IC,Invest Cont,              259TH                        PL,   WESTERN                      AV,"(33.7875, -118.3077)"
03/03/2013,130506712,03/03/2013,2330,05,Harbor,0557,900,VIOLATION OF COURT ORDER,IC,Invest Cont,  200      S  CABRILLO                     AV,,"(33.7424, -118.2945)"
03/03/2013,130506713,03/03/2013,1520,05,Harbor,0504,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest,19500         NORMANDIE                    AV,,"(33.8542, -118.2992)"
03/04/2013,130506728,03/03/2013,1430,05,Harbor,0513,310,BURGLARY,IC,Invest Cont,25800      S  VERMONT                      AV,,"(33.7894, -118.2936)"
03/05/2013,130506763,03/03/2013,2200,05,Harbor,0526,510,VEHICLE - STOLEN,IC,Invest Cont,              AVALON,   G                            ST,"(33.7785, -118.2623)"
03/03/2013,130506992,03/03/2013,0320,05,Harbor,0567,997,TRAFFIC DR #,IC,Invest Cont, 1800      S  CRESCENT                     AV,,"(33.7279, -118.2829)"
03/20/2013,130507514,03/03/2013,1130,05,Harbor,0525,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  500         ISLAND                       AV,,"(33.7754, -118.266)"
03/03/2013,130608301,03/03/2013,0330,06,Hollywood,0636,997,TRAFFIC DR #,IC,Invest Cont,              FRANKLIN                     AV,   GRACE                        AV,"(34.1052, -118.3321)"
03/03/2013,130608307,03/03/2013,0100,06,Hollywood,0666,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   COLE                         PL,"(34.098, -118.3303)"
03/03/2013,130608314,03/03/2013,0600,06,Hollywood,0628,997,TRAFFIC DR #,IC,Invest Cont,              GOWER                        AV,   SCENIC                       DR,"(34.1101, -118.3224)"
03/03/2013,130608316,03/03/2013,0415,06,Hollywood,0645,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              HIGHLAND,   SUNSET                       BL,"(34.098, -118.3387)"
03/03/2013,130608320,03/03/2013,0140,06,Hollywood,0646,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              LAS PALMAS,   HOLLYWOOD                    BL,"(34.1016, -118.3361)"
03/03/2013,130608321,03/03/2013,0300,06,Hollywood,0676,997,TRAFFIC DR #,IC,Invest Cont,              MULHOLLAND                   DR,   MACAPA                       DR,
03/03/2013,130608322,03/03/2013,1050,06,Hollywood,0666,997,TRAFFIC DR #,IC,Invest Cont,              SANTA MONICA                 BL,   WILTON                       PL,"(34.0908, -118.3136)"
03/03/2013,130608323,03/03/2013,1500,06,Hollywood,0636,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1800         WILCOX                       AV,,"(34.1039, -118.3311)"
03/03/2013,130608324,03/03/2013,0400,06,Hollywood,0679,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1000      N  ARDMORE                      AV,,"(34.0885, -118.3019)"
03/03/2013,130608325,03/03/2013,0140,06,Hollywood,0643,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1600      N  FULLER                       AV,,"(34.0998, -118.3489)"
03/03/2013,130608327,03/03/2013,1630,06,Hollywood,0628,310,BURGLARY,AA,Adult Arrest, 6100         CARMEN                       PL,,"(34.1074, -118.3224)"
03/03/2013,130608328,03/03/2013,0300,06,Hollywood,0625,997,TRAFFIC DR #,IC,Invest Cont,              LAS PALMAS,   FRANKLIN,"(34.1042, -118.3361)"
03/03/2013,130608330,03/03/2013,0850,06,Hollywood,0677,997,TRAFFIC DR #,IC,Invest Cont,              MELROSE                      AV,   GRAMERCY                     PL,"(34.0835, -118.3124)"
03/04/2013,130608347,03/03/2013,1830,06,Hollywood,0656,997,TRAFFIC DR #,IC,Invest Cont,              VINE                         ST,   BANNER                       AV,"(34.0917, -118.3266)"
03/04/2013,130608385,03/03/2013,2200,06,Hollywood,0643,510,VEHICLE - STOLEN,IC,Invest Cont, 1600      N  FULLER                       AV,,"(34.0998, -118.3489)"
03/04/2013,130608386,03/03/2013,2200,06,Hollywood,0669,510,VEHICLE - STOLEN,IC,Invest Cont, 5200         VIRGINIA                     AV,,"(34.092, -118.3025)"
03/03/2013,130608391,03/03/2013,2115,06,Hollywood,0638,997,TRAFFIC DR #,IC,Invest Cont,              OXFORD                       AV,   SANTA MONICA,"(34.0908, -118.307)"
03/04/2013,130608394,03/03/2013,1500,06,Hollywood,0646,510,VEHICLE - STOLEN,AA,Adult Arrest, 6600         DE LONGPRE                   AV,,"(34.0962, -118.3332)"
03/03/2013,130608399,03/03/2013,0200,06,Hollywood,0636,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 1700      N  HUDSON                       AV,,"(34.1016, -118.332)"
03/04/2013,130608413,03/03/2013,1515,06,Hollywood,0646,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,              HOLLYWOOD                    BL,   CAHUENGA,"(34.1016, -118.3295)"
03/03/2013,130608419,03/03/2013,1600,06,Hollywood,0631,997,TRAFFIC DR #,IC,Invest Cont, 1200         OZETA                        TR,,"(34.0914, -118.3871)"
03/04/2013,130608434,03/03/2013,1000,06,Hollywood,0647,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5900         HOLLYWOOD                    BL,,"(34.1017, -118.318)"
03/05/2013,130608462,03/03/2013,1100,06,Hollywood,0645,330,BURGLARY FROM VEHICLE,JA,Juv Arrest, 6800         HOLLYWOOD                    BL,,"(34.1016, -118.3387)"
03/05/2013,130608476,03/03/2013,1200,06,Hollywood,0622,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 2000      N  FULLER                       AV,,"(34.105, -118.3489)"
03/06/2013,130608509,03/03/2013,2100,06,Hollywood,0649,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1600      N  HOBART                       BL,,"(34.1, -118.3056)"
03/07/2013,130608555,03/03/2013,0200,06,Hollywood,0636,745,VANDALISM - MISDEAMEANOR,AA,Adult Arrest, 1700      N  HUDSON                       AV,,"(34.1016, -118.332)"
03/12/2013,130608964,03/03/2013,0300,06,Hollywood,0638,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 1800         GARFIELD                     PL,,"(34.1036, -118.3107)"
03/12/2013,130608997,03/03/2013,0300,06,Hollywood,0628,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 6100         FRANKLIN                     AV,,"(34.1053, -118.3224)"
03/11/2013,130700584,03/03/2013,2300,07,Wilshire,0719,740,VANDALISM - FELONY,IC,Invest Cont,              LILLIAN                      WY,   CLINTON                      ST,"(34.0817, -118.3284)"
03/03/2013,130706494,03/03/2013,0220,07,Wilshire,0789,997,TRAFFIC DR #,IC,Invest Cont,              ARLINGTON                    AV,   WASHINGTON                   BL,"(34.0399, -118.3177)"
03/03/2013,130706504,03/03/2013,1020,07,Wilshire,0742,997,TRAFFIC DR #,IC,Invest Cont,              SAN VICENTE                  BL,   WARNER                       DR,"(34.063, -118.3699)"
03/03/2013,130706510,03/03/2013,0315,07,Wilshire,0711,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  400      N  LA CIENEGA                   BL,,"(34.0784, -118.3766)"
03/03/2013,130706518,03/03/2013,1530,07,Wilshire,0765,997,TRAFFIC DR #,IC,Invest Cont,              HIGHLAND,   PICO,"(34.048, -118.3434)"
03/03/2013,130706521,03/03/2013,1820,07,Wilshire,0727,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA                      AV,   BEVERLY                      BL,"(34.0762, -118.3441)"
03/03/2013,130706528,03/03/2013,1640,07,Wilshire,0734,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 6300      W  3RD                          ST,,"(34.0712, -118.359)"
03/03/2013,130706529,03/03/2013,1815,07,Wilshire,0776,210,ROBBERY,IC,Invest Cont, 4600         LOMITA                       ST,,"(34.0459, -118.3374)"
03/03/2013,130706532,03/03/2013,1630,07,Wilshire,0721,997,TRAFFIC DR #,IC,Invest Cont,  300      S  LA CIENEGA                   BL,,"(34.0734, -118.3765)"
03/04/2013,130706563,03/03/2013,2230,07,Wilshire,0765,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 1200      S  SYCAMORE                     AV,,"(34.0535, -118.346)"
03/05/2013,130706571,03/03/2013,1330,07,Wilshire,0727,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  100      N  LA BREA                      AV,,"(34.0736, -118.344)"
03/06/2013,130706645,03/03/2013,1200,07,Wilshire,0762,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1400      S  CRESCENT HEIGHTS             BL,,"(34.0526, -118.3721)"
03/14/2013,130707045,03/03/2013,2100,07,Wilshire,0702,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,  800      N  ORANGE GROVE                 AV,,"(34.0854, -118.3605)"
03/30/2013,130707719,03/03/2013,0730,07,Wilshire,0735,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE                     BL,   LA BREA                      BL,"(34.0623, -118.344)"
03/05/2013,130800721,03/03/2013,1200,08,West LA,0834,310,BURGLARY,IC,Invest Cont,10600         ROCHESTER                    AV,,"(34.0588, -118.4325)"
03/03/2013,130806431,03/03/2013,0955,08,West LA,0835,997,TRAFFIC DR #,IC,Invest Cont,              WESTWOOD                     BL,   LA GRANGE                    AV,"(34.0467, -118.4341)"
03/04/2013,130806433,03/03/2013,1800,08,West LA,0811,997,TRAFFIC DR #,IC,Invest Cont,              PALISADES                    DR,   SUNSET                       BL,"(34.0445, -118.552)"
03/04/2013,130806437,03/03/2013,2010,08,West LA,0895,997,TRAFFIC DR #,IC,Invest Cont,              BARBYDELL                    DR,   ROSSBURY                     PL,"(34.0347, -118.4028)"
03/04/2013,130806438,03/03/2013,0130,08,West LA,0883,997,TRAFFIC DR #,IC,Invest Cont,              COTNER,   OLYMPIC,"(34.0379, -118.4381)"
03/03/2013,130806439,03/03/2013,1945,08,West LA,0829,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1200         HOLMBY                       AV,,"(34.0655, -118.4293)"
03/03/2013,130806440,03/03/2013,1945,08,West LA,0829,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1200         HOLMBY                       AV,,"(34.0655, -118.4293)"
03/04/2013,130806444,03/03/2013,1730,08,West LA,0881,510,VEHICLE - STOLEN,IC,Invest Cont, 2200         AMHERST                      AV,,"(34.0313, -118.4536)"
03/03/2013,130806445,03/03/2013,1450,08,West LA,0889,320,"BURGLARY, ATTEMPTED",AA,Adult Arrest, 2000      S  SHERBOURNE                   DR,,"(34.0414, -118.3825)"
03/04/2013,130806452,03/03/2013,1300,08,West LA,0813,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1200      N  BUNDY                        DR,,"(34.0808, -118.4829)"
03/04/2013,130806454,03/03/2013,0100,08,West LA,0889,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1900      S  BEDFORD                      ST,,"(34.0442, -118.3827)"
03/03/2013,130806466,03/03/2013,1915,08,West LA,0884,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              PICO,   OVERLAND,"(34.0419, -118.4247)"
03/03/2013,130806483,03/03/2013,1550,08,West LA,0893,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 2600      S  SEPULVEDA                    BL,,"(34.033, -118.4324)"
03/03/2013,130806492,03/03/2013,0310,08,West LA,0849,997,TRAFFIC DR #,IC,Invest Cont,              LA CIENEGA                   BL,   OLYMPIC                      BL,"(34.0595, -118.3762)"
03/03/2013,130806497,03/03/2013,1700,08,West LA,0855,997,TRAFFIC DR #,IC,Invest Cont,              WESTWOOD                     BL,   SANTA MONICA                 BL,"(34.0319, -118.422)"
03/03/2013,130806498,03/03/2013,1650,08,West LA,0851,997,TRAFFIC DR #,IC,Invest Cont,           W  PICO                         BL,W  BUNDY                        DR,"(34.0294, -118.4502)"
03/03/2013,130806507,03/03/2013,1715,08,West LA,0835,740,VANDALISM - FELONY,IC,Invest Cont, 1900         SELBY                        AV,,"(34.0498, -118.4328)"
03/04/2013,130806527,03/03/2013,2300,08,West LA,0833,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,10900         ROCHESTER                    AV,,"(34.0562, -118.4423)"
03/04/2013,130806536,03/03/2013,1800,08,West LA,0892,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 2400         PURDUE                       AV,,"(34.034, -118.4404)"
03/06/2013,130806611,03/03/2013,1700,08,West LA,0887,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2400      S  BEVERLY                      DR,,"(34.0417, -118.395)"
03/07/2013,130806622,03/03/2013,1900,08,West LA,0817,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  900         WESTWOOD                     BL,,"(34.0637, -118.4453)"
03/07/2013,130806623,03/03/2013,0005,08,West LA,0859,354,THEFT OF IDENTITY,IC,Invest Cont, 8500         SATURN                       ST,,"(34.0516, -118.3762)"
03/07/2013,130806628,03/03/2013,2000,08,West LA,0847,330,BURGLARY FROM VEHICLE,IC,Invest Cont,10300         ALMAYO                       AV,,"(34.0488, -118.4149)"
03/07/2013,130806640,03/03/2013,1035,08,West LA,0834,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,10700         WILSHIRE                     BL,,"(34.0609, -118.4358)"
03/07/2013,130806647,03/03/2013,2000,08,West LA,0881,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2300      S  CARMELINA                    AV,,"(34.029, -118.4541)"
03/26/2013,130807465,03/03/2013,1500,08,West LA,0859,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest, 1400      S  SHENANDOAH                   ST,,"(34.0544, -118.3815)"
03/31/2013,130807625,03/03/2013,2100,08,West LA,0816,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  600         KELTON                       AV,,"(34.0665, -118.4534)"
03/03/2013,130900638,03/03/2013,0905,09,Van Nuys,0933,310,BURGLARY,IC,Invest Cont, 6300         VAN NUYS                     BL,,"(34.1847, -118.4487)"
03/03/2013,130900641,03/03/2013,1225,09,Van Nuys,0952,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 5200         KESTER                       AV,,"(34.1649, -118.4574)"
03/03/2013,130900642,03/03/2013,1030,09,Van Nuys,0952,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,15300         WEDDINGTON                   ST,,"(34.1667, -118.4662)"
03/03/2013,130906862,03/03/2013,0100,09,Van Nuys,0933,510,VEHICLE - STOLEN,IC,Invest Cont,14600         SYLVAN                       ST,,"(34.1847, -118.4509)"
03/03/2013,130906864,03/03/2013,1000,09,Van Nuys,0919,997,TRAFFIC DR #,IC,Invest Cont,              WOODMAN,   SHERMAN,"(34.2012, -118.4313)"
03/03/2013,130906865,03/03/2013,1230,09,Van Nuys,0923,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              VAN NUYS,   VICTORY,"(34.1867, -118.4487)"
03/03/2013,130906872,03/03/2013,0350,09,Van Nuys,0919,951,"DEFRAUDING INNKEEPER/THEFT OF SERVICES, $400 & UNDER",IC,Invest Cont,13600         SHERMAN                      WY,,"(34.2012, -118.4294)"
03/03/2013,130906876,03/03/2013,1250,09,Van Nuys,0941,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 5700         SEPULVEDA                    BL,,"(34.174, -118.4662)"
03/03/2013,130906877,03/03/2013,1205,09,Van Nuys,0941,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS                     BL,   OXNARD                       ST,"(34.1794, -118.4488)"
03/03/2013,130906879,03/03/2013,0001,09,Van Nuys,0914,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,15100         SHERMAN                      WY,,"(34.2012, -118.4618)"
03/03/2013,130906880,03/03/2013,0001,09,Van Nuys,0914,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,15100         SHERMAN                      WY,,"(34.2012, -118.4618)"
03/03/2013,130906882,03/03/2013,1300,09,Van Nuys,0914,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,14500         HARTLAND                     ST,,"(34.1952, -118.4487)"
03/03/2013,130906890,03/03/2013,2215,09,Van Nuys,0952,753,DISCHARGE FIREARMS/SHOTS FIRED,IC,Invest Cont,              BURNET                       AV,   CLARK                        ST,"(34.1685, -118.4629)"
03/03/2013,130906897,03/03/2013,2040,09,Van Nuys,0948,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,13500         BURBANK                      BL,,"(34.1722, -118.4268)"
03/03/2013,130906898,03/03/2013,1245,09,Van Nuys,0923,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,15100         VICTORY                      BL,,"(34.1867, -118.4618)"
03/03/2013,130906899,03/03/2013,1345,09,Van Nuys,0909,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,13500         VALERIO                      ST,,"(34.2049, -118.4286)"
03/04/2013,130906905,03/03/2013,2030,09,Van Nuys,0974,310,BURGLARY,AA,Adult Arrest,14600         VENTURA                      BL,,"(34.1513, -118.4509)"
03/04/2013,130906906,03/03/2013,1200,09,Van Nuys,0948,354,THEFT OF IDENTITY,IC,Invest Cont, 5700         SUNNYSLOPE                   AV,,"(34.174, -118.4268)"
03/03/2013,130906923,03/03/2013,0030,09,Van Nuys,0989,740,VANDALISM - FELONY,IC,Invest Cont,13600         VENTURA                      BL,,"(34.1478, -118.4296)"
03/04/2013,130906933,03/03/2013,1900,09,Van Nuys,0952,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 5300      N  SEPULVEDA                    BL,,"(34.1667, -118.4662)"
03/04/2013,130906936,03/03/2013,2300,09,Van Nuys,0926,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,14200         KITTRIDGE                    ST,,"(34.1907, -118.4422)"
03/04/2013,130906937,03/03/2013,1940,09,Van Nuys,0971,440,THEFT PLAIN - PETTY (UNDER $400),AO,Adult Other,15300         VENTURA                      BL,,"(34.1538, -118.4662)"
03/04/2013,130906938,03/03/2013,2200,09,Van Nuys,0946,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,13900         OXNARD                       ST,,"(34.1794, -118.4355)"
03/04/2013,130906969,03/03/2013,2130,09,Van Nuys,0909,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 7300         COLBATH                      AV,,"(34.203, -118.4365)"
03/05/2013,130907097,03/03/2013,0040,09,Van Nuys,0966,441,THEFT PLAIN - ATTEMPT,IC,Invest Cont,13300         RIVERSIDE                    DR,,"(34.1576, -118.4225)"
03/07/2013,130907131,03/03/2013,0830,09,Van Nuys,0935,860,BATTERY WITH SEXUAL CONTACT,AO,Adult Other,14100         VICTORY                      BL,,"(34.1867, -118.44)"
03/10/2013,130907249,03/03/2013,1000,09,Van Nuys,0914,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,14600         SHERMAN                      WY,,"(34.2012, -118.4509)"
03/04/2013,130907261,03/03/2013,2330,09,Van Nuys,0916,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6900         CANTALOUPE                   AV,,"(34.1958, -118.4344)"
03/12/2013,130907383,03/03/2013,1000,09,Van Nuys,0914,354,THEFT OF IDENTITY,IC,Invest Cont,15000         SHERMAN                      WY,,"(34.2012, -118.4596)"
03/12/2013,130907455,03/03/2013,1000,09,Van Nuys,0914,354,THEFT OF IDENTITY,IC,Invest Cont,15000         SHERMAN                      WY,,"(34.2012, -118.4596)"
