Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
11/05/2014,140918632,05/10/2014,1200,09,Van Nuys,0905,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 7200         VAN NUYS                     BL,,"(34.2012, -118.4487)"
11/05/2014,140918633,10/06/2014,1500,09,Van Nuys,0981,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,15300         VENTURA                      BL,,"(34.1538, -118.4662)"
11/05/2014,140918634,11/04/2014,2200,09,Van Nuys,0969,330,BURGLARY FROM VEHICLE,IC,Invest Cont,12600         RIVERSIDE                    DR,,"(34.1576, -118.4074)"
11/05/2014,140918635,06/07/2013,1200,09,Van Nuys,0905,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 7200         VAN NUYS                     BL,,"(34.2012, -118.4487)"
11/05/2014,140918637,11/04/2014,2015,09,Van Nuys,0941,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),AO,Adult Other,15300         OXNARD                       ST,,"(34.1794, -118.4662)"
11/05/2014,140918643,11/05/2014,1130,09,Van Nuys,0919,310,BURGLARY,IC,Invest Cont,13300         HARTLAND                     ST,,"(34.1951, -118.4241)"
11/05/2014,140918644,06/06/2010,1200,09,Van Nuys,0941,354,THEFT OF IDENTITY,IC,Invest Cont,14600         BURBANK                      BL,,"(34.1721, -118.4509)"
11/05/2014,140918655,11/05/2014,1730,09,Van Nuys,0981,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4500         SAUGUS                       AV,,"(34.1512, -118.4661)"
11/05/2014,140918668,10/27/2014,1734,09,Van Nuys,0952,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 5400         VESPER                       AV,,"(34.1685, -118.4509)"
11/05/2014,140918682,11/01/2014,1200,09,Van Nuys,0915,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 6900         HAZELTINE                    AV,,"(34.1958, -118.44)"
11/05/2014,140918688,10/27/2014,0930,09,Van Nuys,0943,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,14300         ALBERS                       ST,,"(34.1699, -118.4446)"
11/05/2014,140919263,10/27/2014,1734,09,Van Nuys,0952,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 5400         VESPER                       AV,,"(34.1685, -118.4509)"
11/05/2014,141001028,11/05/2014,2110,10,West Valley,1011,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,19600         SHERMAN                      WY,,"(34.201, -118.5601)"
11/05/2014,141001029,11/05/2014,1900,10,West Valley,1035,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AA,Adult Arrest,18300         VANOWEN                      ST,,"(34.1939, -118.5317)"
11/05/2014,141017058,11/03/2014,1500,10,West Valley,1012,351,PURSE SNATCHING,IC,Invest Cont,              SHERMAN                      WY,   RESEDA                       BL,"(34.2011, -118.5432)"
11/05/2014,141017059,11/04/2014,0715,10,West Valley,1028,310,BURGLARY,IC,Invest Cont, 6700         GERALD                       AV,,"(34.1916, -118.4934)"
11/05/2014,141017060,11/04/2014,2300,10,West Valley,1006,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,17500         BURTON                       ST,,"(34.2201, -118.5143)"
11/05/2014,141017063,10/01/2014,0700,10,West Valley,1065,480,BIKE - STOLEN,IC,Invest Cont, 5300         NEWCASTLE                    AV,,"(34.1667, -118.5243)"
11/05/2014,141017064,11/04/2014,0800,10,West Valley,1063,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5200         CREBS                        AV,,"(34.1651, -118.5443)"
11/05/2014,141017066,11/05/2014,0755,10,West Valley,1011,888,TRESPASSING,IC,Invest Cont,19600         LEADWELL                     ST,,"(34.2036, -118.5602)"
11/05/2014,141017067,11/04/2014,0030,10,West Valley,1021,510,VEHICLE - STOLEN,IC,Invest Cont,19500         HARTLAND                     ST,,"(34.1947, -118.5579)"
11/05/2014,141017068,11/05/2014,1205,10,West Valley,1033,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AA,Adult Arrest,18600         TOPHAM                       ST,,"(34.1807, -118.5382)"
11/05/2014,141017069,11/04/2014,1700,10,West Valley,1011,330,BURGLARY FROM VEHICLE,IC,Invest Cont,19400         WYANDOTTE                    ST,,"(34.2029, -118.5557)"
11/05/2014,141017070,06/03/2012,0800,10,West Valley,1043,662,"BUNCO, GRAND THEFT",IC,Invest Cont,18600         HATTERAS                     ST,,"(34.1774, -118.5387)"
11/05/2014,141017074,11/05/2014,1045,10,West Valley,1077,997,TRAFFIC DR #,IC,Invest Cont,              BALBOA                       BL,   VENTURA                      BL,"(34.1578, -118.5035)"
11/05/2014,141017075,11/05/2014,1500,10,West Valley,1015,440,THEFT PLAIN - PETTY ($950 & UNDER),AO,Adult Other, 7500         RESEDA                       BL,,"(34.2066, -118.5361)"
11/05/2014,141017076,10/14/2014,0800,10,West Valley,1011,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,19000         SHERMAN                      WY,,"(34.2011, -118.547)"
11/05/2014,141017082,11/05/2014,1430,10,West Valley,1023,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6700         SYLVIA                       AV,,"(34.1922, -118.5524)"
11/05/2014,141017083,11/05/2014,1430,10,West Valley,1023,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6700         SYLVIA                       AV,,"(34.1922, -118.5524)"
11/05/2014,141017090,10/14/2014,1300,10,West Valley,1005,354,THEFT OF IDENTITY,IC,Invest Cont, 7800         HESPERIA                     AV,,"(34.2121, -118.5263)"
11/05/2014,141017091,11/04/2014,2030,10,West Valley,1041,354,THEFT OF IDENTITY,IC,Invest Cont, 6000         EVENHAIM                     LN,,"(34.1803, -118.5535)"
11/05/2014,141017092,11/04/2014,1700,10,West Valley,1004,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              KESWICK                      ST,   RESEDA                       BL,"(34.2102, -118.5339)"
11/05/2014,141017094,11/05/2014,1200,10,West Valley,1008,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest,16800         ROSCOE                       BL,,"(34.221, -118.4989)"
11/05/2014,141017095,10/21/2014,0800,10,West Valley,1094,354,THEFT OF IDENTITY,IC,Invest Cont,18000         LAKE ENCINO                  DR,,"(34.145, -118.5252)"
11/05/2014,141017096,11/05/2014,0800,10,West Valley,1039,310,BURGLARY,IC,Invest Cont, 6600         WOODLEY                      AV,,"(34.1903, -118.4836)"
11/05/2014,141017097,11/05/2014,2025,10,West Valley,1063,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   AVENIDA ORIENTE              AV,"(34.1726, -118.5492)"
11/05/2014,141017101,11/05/2014,2230,10,West Valley,1003,210,ROBBERY,IC,Invest Cont,              RESEDA                       BL,   CANTARA                      ST,"(34.2111, -118.5361)"
11/05/2014,141017102,11/02/2014,1330,10,West Valley,1008,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other,16200         HART                         ST,,"(34.1976, -118.4858)"
11/05/2014,141017103,11/05/2014,1830,10,West Valley,1024,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6700         RESEDA                       BL,,"(34.1922, -118.536)"
11/05/2014,141017108,11/05/2014,0850,10,West Valley,1001,310,BURGLARY,IC,Invest Cont, 7800         VANALDEN                     AV,,"(34.212, -118.5492)"
11/05/2014,141119201,07/18/2014,1000,11,Northeast,1172,354,THEFT OF IDENTITY,IC,Invest Cont, 2900         RESERVOIR                    ST,,"(34.083, -118.2717)"
11/05/2014,141119202,11/04/2014,2000,11,Northeast,1181,997,TRAFFIC DR #,IC,Invest Cont,           N  ALVARADO                     ST,   MONTANA                      ST,"(34.0779, -118.2634)"
11/05/2014,141119212,11/05/2014,0130,11,Northeast,1124,310,BURGLARY,IC,Invest Cont, 3300         ANDRITA                      ST,,"(34.119, -118.2422)"
11/05/2014,141119215,10/31/2014,1830,11,Northeast,1112,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 4500         SUNNYCREST                   DR,,"(34.1321, -118.236)"
11/05/2014,141119222,11/01/2014,2300,11,Northeast,1118,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              AVENUE 59,   MONTE VISTA,"(34.1136, -118.193)"
11/05/2014,141119230,11/05/2014,0835,11,Northeast,1122,997,TRAFFIC DR #,IC,Invest Cont,              LOS FELIZ,   RIVERSIDE,"(34.1161, -118.2724)"
11/05/2014,141119231,11/05/2014,0600,11,Northeast,1137,997,TRAFFIC DR #,IC,Invest Cont,              AVE 50,   GRANADA                      ST,"(34.1098, -118.2056)"
11/05/2014,141119232,11/05/2014,1105,11,Northeast,1177,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA                     ST,   AVE 26,"(34.0812, -118.2264)"
11/05/2014,141119233,11/04/2014,2200,11,Northeast,1153,510,VEHICLE - STOLEN,IC,Invest Cont, 5100         FRANKLIN                     AV,,"(34.1054, -118.3006)"
11/05/2014,141119234,11/05/2014,0800,11,Northeast,1141,997,TRAFFIC DR #,IC,Invest Cont,              BERENDO                      ST,   FINELY                       ST,"(34.1036, -118.2945)"
11/05/2014,141119236,08/03/2014,1500,11,Northeast,1141,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 1700      N  ALEXANDRIA                   AV,,"(34.1018, -118.2984)"
11/05/2014,141119237,11/05/2014,0500,11,Northeast,1171,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1800         MALTMAN                      AV,,"(34.0943, -118.2746)"
11/05/2014,141119238,11/01/2014,1800,11,Northeast,1116,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  700         HOLLAND                      AV,,"(34.1143, -118.203)"
11/05/2014,141119239,11/04/2014,2200,11,Northeast,1173,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 2300         ECHO PARK                    AV,,"(34.0927, -118.2484)"
11/05/2014,141119240,11/05/2014,1320,11,Northeast,1157,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 2000      N  SAN FERNANDO                 RD,,"(34.1013, -118.2363)"
11/05/2014,141119243,10/16/2014,1300,11,Northeast,1157,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest, 2000      N  SAN FERNANDO                 RD,,"(34.1013, -118.2363)"
11/05/2014,141119261,11/05/2014,1245,11,Northeast,1151,888,TRESPASSING,IC,Invest Cont, 1300      N  VERMONT                      AV,,"(34.0956, -118.2918)"
11/05/2014,141119264,01/01/2012,1200,11,Northeast,1112,354,THEFT OF IDENTITY,IC,Invest Cont, 4600      W  AVENUE 40,,"(34.1337, -118.2324)"
11/05/2014,141119265,11/02/2014,0900,11,Northeast,1117,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 4800         ELLENWOOD                    DR,,"(34.1329, -118.218)"
11/05/2014,141119267,11/05/2014,1840,11,Northeast,1149,997,TRAFFIC DR #,IC,Invest Cont,              AVENUE 52,   ECHO                         ST,"(34.1052, -118.1987)"
11/05/2014,141119269,11/05/2014,1300,11,Northeast,1171,480,BIKE - STOLEN,IC,Invest Cont, 1100         BATES                        AV,,"(34.0947, -118.2828)"
11/05/2014,141119274,11/05/2014,1900,11,Northeast,1129,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              AVENUE 65,   YORK                         BL,"(34.115, -118.1796)"
11/05/2014,141119275,11/05/2014,2000,11,Northeast,1143,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 2400         HYPERION                     AV,,"(34.1029, -118.2733)"
11/05/2014,141119276,11/05/2014,2115,11,Northeast,1178,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 3400         ALICE                        ST,,"(34.0961, -118.2266)"
11/05/2014,141224062,11/04/2014,2230,12,77th Street,1257,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,              VERMONT,   MANCHESTER,"(33.96, -118.2915)"
11/05/2014,141224063,10/28/2014,1545,12,77th Street,1239,812,"CHILD, CRIME AGAINST",JA,Juv Arrest, 5900      S  VERMONT                      AV,,"(33.9875, -118.2915)"
11/05/2014,141224064,11/04/2014,1900,12,77th Street,1269,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  700      E  83RD                         ST,,"(33.9638, -118.2629)"
11/05/2014,141224065,11/04/2014,2255,12,77th Street,1258,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 7600      S  BROADWAY,,"(33.9708, -118.2783)"
11/05/2014,141224066,11/04/2014,1855,12,77th Street,1259,210,ROBBERY,IC,Invest Cont,              74TH                         ST,   CENTRAL,"(33.973, -118.2684)"
11/05/2014,141224067,11/04/2014,1800,12,77th Street,1267,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 8300      S  VERMONT                      AV,,"(33.9636, -118.2914)"
11/05/2014,141224068,11/04/2014,0605,12,77th Street,1215,997,TRAFFIC DR #,IC,Invest Cont,              NORMANDIE                    AV,   54TH                         ST,"(33.9893, -118.3002)"
11/05/2014,141224069,11/01/2014,1600,12,77th Street,1265,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 1400      W  82ND                         ST,,"(33.9646, -118.3003)"
11/05/2014,141224071,11/05/2014,0620,12,77th Street,1203,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN,   47TH,"(34.001, -118.3089)"
11/05/2014,141224073,11/05/2014,0845,12,77th Street,1232,997,TRAFFIC DR #,IC,Invest Cont,              SLAUSON,   4TH,"(33.9891, -118.3216)"
11/05/2014,141224074,11/01/2014,1530,12,77th Street,1213,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 5200      S  GRAMERCY                     PL,,"(33.9951, -118.3138)"
11/05/2014,141224077,11/04/2014,1930,12,77th Street,1256,510,VEHICLE - STOLEN,IC,Invest Cont,  900      W  74TH                         ST,,"(33.9727, -118.2893)"
11/05/2014,141224080,11/05/2014,1020,12,77th Street,1215,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 1000      W  57TH                         ST,,"(33.9905, -118.2915)"
11/05/2014,141224081,11/04/2014,2030,12,77th Street,1273,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 8600         HAAS                         AV,,"(33.96, -118.3171)"
11/05/2014,141224083,11/05/2014,0710,12,77th Street,1256,997,TRAFFIC DR #,IC,Invest Cont,              FLORENCE                     AV,   DENVER                       AV,"(33.9746, -118.2915)"
11/05/2014,141224085,11/05/2014,0730,12,77th Street,1211,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 5700      S  VICTORIA                     AV,,"(33.9909, -118.3322)"
11/05/2014,141224086,10/15/2014,1300,12,77th Street,1273,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              WESTERN                      AV,   83RD                         ST,"(33.9536, -118.309)"
11/05/2014,141224087,11/05/2014,0335,12,77th Street,1283,900,VIOLATION OF COURT ORDER,IC,Invest Cont,10300      S  HOBART                       BL,,"(33.9432, -118.3079)"
11/05/2014,141224088,10/07/2014,1200,12,77th Street,1245,354,THEFT OF IDENTITY,IC,Invest Cont, 6500         RAYMOND                      AV,,"(33.9806, -118.298)"
11/05/2014,141224089,10/02/2014,0830,12,77th Street,1256,354,THEFT OF IDENTITY,IC,Invest Cont, 7400      S  FIGUEROA                     ST,,"(33.9727, -118.2827)"
11/05/2014,141224090,08/01/2013,1200,12,77th Street,1266,354,THEFT OF IDENTITY,IC,Invest Cont, 8000      S  VERMONT                      AV,,"(33.9667, -118.2914)"
11/05/2014,141224091,11/05/2014,1320,12,77th Street,1256,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  400      W  74TH                         ST,,"(33.9727, -118.2813)"
11/05/2014,141224093,11/05/2014,1430,12,77th Street,1267,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 8400      S  GRAND                        AV,,"(33.9632, -118.2803)"
11/05/2014,141224094,10/15/2014,0900,12,77th Street,1203,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,JA,Juv Arrest, 1700      W  46TH                         ST,,"(34.0019, -118.3089)"
11/05/2014,141224095,11/05/2014,1600,12,77th Street,1258,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 7600      S  BROADWAY,,"(33.9708, -118.2783)"
11/05/2014,141224096,11/05/2014,1215,12,77th Street,1245,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1200      W  65TH                         ST,,"(33.9806, -118.2958)"
11/05/2014,141224098,11/03/2014,2100,12,77th Street,1283,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1500      W  99TH                         ST,,"(33.946, -118.3025)"
11/05/2014,141224102,11/05/2014,1045,12,77th Street,1265,310,BURGLARY,IC,Invest Cont, 1100      W  84TH                         ST,,"(33.9628, -118.294)"
11/05/2014,141224103,11/04/2014,0545,12,77th Street,1268,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  100      W  83RD                         ST,,"(33.9642, -118.2739)"
11/05/2014,141224104,11/05/2014,1530,12,77th Street,1267,231,ASSAULT WITH DEADLY WEAPON ON POLICE OFFICER,AA,Adult Arrest,  800      W  82ND                         ST,,"(33.9643, -118.2871)"
11/05/2014,141224105,11/05/2014,1700,12,77th Street,1233,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1800      W  SLAUSON                      AV,,"(33.9892, -118.3089)"
11/05/2014,141224108,11/05/2014,1530,12,77th Street,1245,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1000      W  62ND                         ST,,"(33.9833, -118.2915)"
11/05/2014,141224111,11/05/2014,1620,12,77th Street,1235,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1400      W  59TH                         PL,,"(33.9867, -118.3002)"
11/05/2014,141224112,11/02/2014,1800,12,77th Street,1258,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 7600      S  BROADWAY,,"(33.9708, -118.2783)"
11/05/2014,141224113,11/03/2014,1600,12,77th Street,1248,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 6200      S  VERMONT                      AV,,"(33.9833, -118.2915)"
11/05/2014,141224114,11/05/2014,2123,12,77th Street,1257,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA                     ST,   46TH                         ST,"(33.9684, -118.2827)"
11/05/2014,141224116,11/02/2014,2300,12,77th Street,1213,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              SLAUSON                      AV,   WESTERN                      AV,"(33.9891, -118.3169)"
11/05/2014,141224152,11/04/2014,1830,12,77th Street,1255,354,THEFT OF IDENTITY,IC,Invest Cont, 7200      S  BUDLONG                      AV,,"(33.9746, -118.2962)"
11/05/2014,141321171,11/04/2014,1930,13,Newton,1371,997,TRAFFIC DR #,IC,Invest Cont,              SLAUSON                      AV,   BROADWAY,"(33.9892, -118.2805)"
11/05/2014,141321172,11/05/2014,0215,13,Newton,1307,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  700      E  9TH                          ST,,"(34.0373, -118.2503)"
11/05/2014,141321174,11/05/2014,0700,13,Newton,1307,510,VEHICLE - STOLEN,IC,Invest Cont,              8TH,   CENTRAL,"(34.0336, -118.2433)"
11/05/2014,141321175,10/20/2014,1000,13,Newton,1321,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 2400      S  BROADWAY,,"(34.0272, -118.2685)"
11/05/2014,141321179,11/04/2014,1600,13,Newton,1331,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  200      E  31ST                         ST,,"(34.0205, -118.27)"
11/05/2014,141321181,11/04/2014,1600,13,Newton,1323,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1200      E  22ND                         ST,,"(34.0226, -118.2539)"
11/05/2014,141321182,11/04/2014,1630,13,Newton,1325,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 1200      E  28TH                         ST,,"(34.0159, -118.2536)"
11/05/2014,141321184,11/05/2014,0830,13,Newton,1354,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,              41ST                         ST,   WOODLAWN                     AV,"(34.0082, -118.2734)"
11/05/2014,141321185,11/05/2014,0830,13,Newton,1354,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              41ST                         PL,   WOODLAWN                     ST,"(34.0082, -118.2734)"
11/05/2014,141321186,10/07/2014,0400,13,Newton,1363,310,BURGLARY,IC,Invest Cont,  600      E  48TH                         ST,,"(33.9997, -118.2652)"
11/05/2014,141321187,10/26/2014,1100,13,Newton,1347,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,IC,Invest Cont, 4300         HONDURAS                     ST,,"(34.0055, -118.244)"
11/05/2014,141321189,11/05/2014,1450,13,Newton,1333,997,TRAFFIC DR #,IC,Invest Cont, 2800      S  CENTRAL                      AV,,"(34.0168, -118.2557)"
11/05/2014,141321191,11/04/2014,2030,13,Newton,1361,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 4600      S  MAIN                         ST,,"(34.002, -118.274)"
11/05/2014,141321192,11/05/2014,1500,13,Newton,1352,997,TRAFFIC DR #,IC,Invest Cont,              AVALON                       BL,   42ND                         PL,"(34.0012, -118.2652)"
11/05/2014,141321194,11/05/2014,1750,13,Newton,1344,997,TRAFFIC DR #,IC,Invest Cont,              SAN PEDRO                    ST,   41                           ST,"(34.007, -118.2707)"
11/05/2014,141321195,11/05/2014,1645,13,Newton,1342,997,TRAFFIC DR #,IC,Invest Cont,              ADAIR                        ST,   36TH                         ST,"(34.0127, -118.2682)"
11/05/2014,141321197,11/05/2014,1520,13,Newton,1383,997,TRAFFIC DR #,IC,Invest Cont,              59TH                         PL,   BROADWAY,"(33.9861, -118.2761)"
11/05/2014,141321202,11/05/2014,0800,13,Newton,1303,510,VEHICLE - STOLEN,IC,Invest Cont,              11TH,   STANFORD,"(34.0329, -118.2493)"
11/05/2014,141321207,11/05/2014,1450,13,Newton,1351,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  100      W  VERNON                       AV,,"(34.0038, -118.274)"
11/05/2014,141321208,11/04/2014,1900,13,Newton,1393,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  200      W  71ST                         ST,,"(33.9756, -118.2761)"
11/05/2014,141321209,11/01/2014,1600,13,Newton,1346,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 1300      E  42ND                         ST,,"(34.0076, -118.2521)"
11/05/2014,141321210,11/05/2014,1700,13,Newton,1346,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 1400      E  41ST                         ST,,"(34.0089, -118.2494)"
11/05/2014,141321211,02/24/2014,1200,13,Newton,1353,354,THEFT OF IDENTITY,IC,Invest Cont,  600      E  46TH                         ST,,"(34.0016, -118.2652)"
11/05/2014,141321212,11/05/2014,1450,13,Newton,1372,997,TRAFFIC DR #,IC,Invest Cont,              56TH                         ST,   AVALON                       BL,"(33.9916, -118.272)"
11/05/2014,141321213,11/05/2014,1215,13,Newton,1326,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1400      E  ADAMS                        BL,,"(34.0159, -118.2487)"
11/05/2014,141321214,11/05/2014,1515,13,Newton,1367,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 5100         HOLMES                       AV,,"(33.9962, -118.2411)"
11/05/2014,141321217,11/05/2014,0735,13,Newton,1372,997,TRAFFIC DR #,IC,Invest Cont,              54TH                         ST,   MAIN                         ST,"(33.9934, -118.272)"
11/05/2014,141321218,11/05/2014,0640,13,Newton,1331,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  200      W  28TH                         ST,,"(34.0241, -118.272)"
11/05/2014,141321219,11/05/2014,1830,13,Newton,1372,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  100      E  57TH                         ST,,"(33.9907, -118.2739)"
11/05/2014,141321220,11/05/2014,1500,13,Newton,1345,210,ROBBERY,IC,Invest Cont,              41ST                         ST,   COMPTON                      AV,"(34.0093, -118.2554)"
11/05/2014,141321221,11/05/2014,1400,13,Newton,1303,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  500      E  12TH                         ST,,"(34.035, -118.2553)"
11/05/2014,141321225,11/05/2014,2200,13,Newton,1343,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1000      E  35TH                         ST,,"(34.0118, -118.2584)"
11/05/2014,141321226,11/05/2014,0830,13,Newton,1347,310,BURGLARY,IC,Invest Cont, 1600      E  MARTIN LUTHER KING JR        BL,,"(34.0106, -118.2465)"
11/05/2014,141321228,11/05/2014,2030,13,Newton,1309,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1900      E  WASHINGTON                   BL,,"(34.02, -118.2395)"
11/05/2014,141321233,10/23/2014,1615,13,Newton,1321,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  300      W  ADAMS                        BL,,"(34.0265, -118.2723)"
11/05/2014,141321262,11/05/2014,1450,13,Newton,1373,997,TRAFFIC DR #,IC,Invest Cont,              AVALON                       BL,   56TH                         ST,"(33.9894, -118.2652)"
11/05/2014,141321264,11/05/2014,0755,13,Newton,1345,997,TRAFFIC DR #,IC,Invest Cont,              41ST                         ST,   COMPTON                      AV,"(34.0093, -118.2554)"
11/05/2014,141427889,11/04/2014,2045,14,Pacific,1435,997,TRAFFIC DR #,IC,Invest Cont,              VENICE                       BL,   MCLAUGHLIN                   AV,"(34.0041, -118.4331)"
11/05/2014,141427903,11/04/2014,2300,14,Pacific,1426,997,TRAFFIC DR #,IC,Invest Cont,              SAWTELLE                     BL,   NATIONAL                     BL,"(34.0259, -118.4311)"
11/05/2014,141427910,11/04/2014,1905,14,Pacific,1401,997,TRAFFIC DR #,IC,Invest Cont,              BUNDY                        DR,   NATIONAL                     BL,"(34.0281, -118.4491)"
11/05/2014,141427911,11/04/2014,0100,14,Pacific,1454,763,STALKING,AA,Adult Arrest,13100         MINDANAO                     WY,,"(33.9866, -118.4363)"
11/05/2014,141427914,11/05/2014,0035,14,Pacific,1488,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 9000         RAMSGATE                     AV,,"(33.9552, -118.3827)"
11/05/2014,141427915,11/05/2014,0035,14,Pacific,1488,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 9000         RAMSGATE                     AV,,"(33.9552, -118.3827)"
11/05/2014,141427916,11/05/2014,0425,14,Pacific,1487,310,BURGLARY,IC,Invest Cont, 8900         KITTYHAWK                    AV,,"(33.9564, -118.3939)"
