Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
04/01/2013,130610513,03/20/2013,0600,06,Hollywood,0635,354,THEFT OF IDENTITY,IC,Invest Cont, 1900         WHITLEY                      AV,,"(34.1052, -118.3333)"
04/03/2013,130610751,03/20/2013,0800,06,Hollywood,0622,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1700         NICHOLS CANYON               RD,,"(34.1017, -118.3582)"
04/11/2013,130611253,03/20/2013,1300,06,Hollywood,0646,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1300      N  LAS PALMAS                   AV,,"(34.0944, -118.3363)"
04/18/2013,130611711,03/20/2013,1200,06,Hollywood,0646,354,THEFT OF IDENTITY,IC,Invest Cont, 1500         SCHRADER                     BL,,"(34.098, -118.3324)"
04/04/2013,130707933,03/20/2013,0900,07,Wilshire,0764,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 5100      W  PICO                         BL,,"(34.048, -118.3493)"
04/05/2013,130707977,03/20/2013,1900,07,Wilshire,0765,668,"EMBEZZLEMENT, GRAND",IC,Invest Cont, 1400      S  LA BREA                      AV,,"(34.0479, -118.3447)"
04/05/2013,130707981,03/20/2013,1900,07,Wilshire,0765,668,"EMBEZZLEMENT, GRAND",IC,Invest Cont, 1400      S  LA BREA                      AV,,"(34.0479, -118.3447)"
04/09/2013,130708123,03/20/2013,1900,07,Wilshire,0765,510,VEHICLE - STOLEN,IC,Invest Cont, 1400      S  LA BREA                      AV,,"(34.0479, -118.3447)"
04/09/2013,130708150,03/20/2013,1400,07,Wilshire,0706,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,  700      N  CITRUS                       AV,,"(34.0835, -118.3397)"
04/26/2013,130708960,03/20/2013,0001,07,Wilshire,0734,354,THEFT OF IDENTITY,IC,Invest Cont, 6200      W  3RD                          ST,,"(34.0708, -118.3563)"
04/05/2013,130807856,03/20/2013,1500,08,West LA,0853,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1800         SAWTELLE                     BL,,"(34.0439, -118.4462)"
04/23/2013,130808566,03/20/2013,0800,08,West LA,0817,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  900         WESTWOOD                     BL,,"(34.0637, -118.4453)"
04/28/2013,130808748,03/20/2013,1945,08,West LA,0881,956,"LETTERS, LEWD",AO,Adult Other,11600         LA GRANGE                    AV,,"(34.0382, -118.4484)"
04/03/2013,130908513,03/20/2013,1700,09,Van Nuys,0935,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 6200         SYLMAR                       AV,,"(34.1827, -118.4465)"
04/05/2013,130908582,03/20/2013,2230,09,Van Nuys,0935,943,CRUELTY TO ANIMALS,AO,Adult Other,14100         FRIAR                        ST,,"(34.1857, -118.44)"
04/30/2013,130909884,03/20/2013,1500,09,Van Nuys,0985,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,14400         DICKENS                      ST,,"(34.1495, -118.4461)"
04/04/2013,131008125,03/20/2013,1500,10,West Valley,1001,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 7800         CORBIN                       AV,,"(34.212, -118.5623)"
04/10/2013,131008387,03/20/2013,1200,10,West Valley,1028,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              SHERMAN,   WHITAKER,"(34.2012, -118.4978)"
04/12/2013,131008479,03/20/2013,2230,10,West Valley,1024,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 6900         GEYSER                       AV,,"(34.1957, -118.5426)"
04/05/2013,131108804,03/20/2013,1900,11,Northeast,1148,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 4800         SONATA                       LN,,"(34.1095, -118.2094)"
04/11/2013,131109174,03/20/2013,0630,11,Northeast,1115,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 2000         FAIR PARK                    AV,,"(34.1353, -118.211)"
04/27/2013,131109961,03/20/2013,1715,11,Northeast,1161,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 1100      N  MARIPOSA                     AV,,"(34.0908, -118.2994)"
04/03/2013,131209915,03/20/2013,2300,12,77th Street,1257,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  600      W  77TH                         ST,,"(33.9698, -118.2842)"
04/04/2013,131209990,03/20/2013,0800,12,77th Street,1239,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  800      W  60TH                         ST,,"(33.9855, -118.287)"
04/30/2013,131211840,03/20/2013,1600,12,77th Street,1233,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 6100      S  WILTON                       PL,,"(33.9842, -118.3149)"
04/03/2013,131309005,03/20/2013,2300,13,Newton,1325,740,VANDALISM - FELONY,IC,Invest Cont, 1100      E  25TH                         ST,,"(34.0199, -118.2545)"
04/12/2013,131309539,03/20/2013,1700,13,Newton,1351,956,"LETTERS, LEWD",IC,Invest Cont,  100      W  MARTIN LUTHER KING JR        BL,,"(34.0111, -118.274)"
04/01/2013,131410069,03/20/2013,1135,14,Pacific,1494,910,KIDNAPPING,AA,Adult Arrest,  100         WORLD                        WY,,"(33.9451, -118.4029)"
04/02/2013,131410133,03/20/2013,1900,14,Pacific,1445,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 3900         MICHAEL                      AV,,"(33.9963, -118.4419)"
04/05/2013,131410304,03/20/2013,1300,14,Pacific,1444,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 4200         DEL REY                      AV,,"(33.987, -118.4437)"
04/10/2013,131410694,03/20/2013,0800,14,Pacific,1455,354,THEFT OF IDENTITY,IC,Invest Cont,12400         CULVER                       BL,,"(33.991, -118.4209)"
04/19/2013,131411324,03/20/2013,1200,14,Pacific,1433,354,THEFT OF IDENTITY,IC,Invest Cont, 2000         WALNUT                       AV,,"(34.0005, -118.4541)"
04/23/2013,131411640,03/20/2013,1100,14,Pacific,1459,668,"EMBEZZLEMENT, GRAND",AA,Adult Arrest, 4900      S  SEPULVEDA                    BL,,"(34.0004, -118.4024)"
04/08/2013,131509078,03/20/2013,1400,15,N Hollywood,1535,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 5700         CAMELLIA                     AV,,"(34.174, -118.3822)"
04/11/2013,131509252,03/20/2013,1200,15,N Hollywood,1581,354,THEFT OF IDENTITY,IC,Invest Cont,13000         BLOOMFIELD                   ST,,"(34.1493, -118.416)"
04/05/2013,131607807,03/20/2013,1400,16,Foothill,1681,354,THEFT OF IDENTITY,IC,Invest Cont, 8600         SHARP                        AV,,"(34.2262, -118.4035)"
04/09/2013,131608026,03/20/2013,0100,16,Foothill,1611,812,"CHILD, CRIME AGAINST",AA,Adult Arrest,11600         HERRICK                      AV,,"(34.281, -118.4252)"
04/14/2013,131608117,03/20/2013,2200,16,Foothill,1682,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,12000         REDBANK                      ST,,"(34.2257, -118.3942)"
04/01/2013,131708344,03/20/2013,1200,17,Devonshire,1796,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,16900         PARTHENIA                    ST,,"(34.2285, -118.5008)"
04/09/2013,131708772,03/20/2013,2000,17,Devonshire,1721,354,THEFT OF IDENTITY,IC,Invest Cont,11200         SIERRA PASS                  PL,,"(34.2741, -118.6095)"
04/23/2013,131709442,03/20/2013,1053,17,Devonshire,1749,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,10500         WOODLEY                      AV,,"(34.261, -118.4848)"
04/13/2013,131808795,03/20/2013,1200,18,Southeast,1824,354,THEFT OF IDENTITY,IC,Invest Cont, 9800      S  CENTRAL                      AV,,"(33.9474, -118.2541)"
04/06/2013,131909660,03/20/2013,1400,19,Mission,1984,210,ROBBERY,IC,Invest Cont, 8400         CEDROS                       AV,,"(34.2231, -118.4535)"
04/13/2013,131910068,03/20/2013,1100,19,Mission,1995,354,THEFT OF IDENTITY,IC,Invest Cont,14600         BLYTHE                       ST,,"(34.2152, -118.451)"
04/08/2013,132008616,03/20/2013,2300,20,Olympic,2001,740,VANDALISM - FELONY,IC,Invest Cont, 5100         CLINTON                      ST,,"(34.0817, -118.3135)"
04/13/2013,132008862,03/20/2013,1200,20,Olympic,2073,888,TRESPASSING,IC,Invest Cont, 2200         CAMBRIDGE                    ST,,"(34.0445, -118.3062)"
04/19/2013,132009096,03/20/2013,1900,20,Olympic,2045,121,"RAPE, FORCIBLE",IC,Invest Cont, 3100      W  8TH                          ST,,"(34.0577, -118.2982)"
04/01/2013,130109611,03/19/2013,1430,01,Central,0142,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  600      W  5TH                          ST,,"(34.0502, -118.254)"
04/18/2013,130210422,03/19/2013,1200,02,Rampart,0256,354,THEFT OF IDENTITY,IC,Invest Cont,  600      S  BONNIE BRAE                  ST,,"(34.0585, -118.2725)"
04/05/2013,130309933,03/19/2013,0800,03,Southwest,0392,354,THEFT OF IDENTITY,IC,Invest Cont, 4600         2ND                          AV,,"(34.0019, -118.3192)"
04/06/2013,130309990,03/19/2013,1500,03,Southwest,0393,354,THEFT OF IDENTITY,IC,Invest Cont, 4100         LEIMERT                      BL,,"(34.01, -118.3239)"
04/13/2013,130310457,03/19/2013,1300,03,Southwest,0327,510,VEHICLE - STOLEN,IC,Invest Cont, 2700         ELLENDALE                    PL,,"(34.0313, -118.2888)"
04/10/2013,130611087,03/19/2013,0400,06,Hollywood,0643,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 7100         HOLLYWOOD                    BL,,"(34.1016, -118.3452)"
04/04/2013,130707905,03/19/2013,1400,07,Wilshire,0729,310,BURGLARY,IC,Invest Cont,  200      N  GOWER                        ST,,"(34.0746, -118.3227)"
04/04/2013,130707922,03/19/2013,2230,07,Wilshire,0765,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 1400      S  SYCAMORE                     AV,,"(34.0479, -118.3481)"
04/12/2013,130708295,03/19/2013,1518,07,Wilshire,0785,956,"LETTERS, LEWD",IC,Invest Cont, 2100      S  RIMPAU                       BL,,"(34.0372, -118.3444)"
04/02/2013,131008021,03/19/2013,1350,10,West Valley,1063,997,TRAFFIC DR #,IC,Invest Cont,18300         CLARK                        ST,,"(34.1698, -118.5308)"
04/04/2013,131108771,03/19/2013,1500,11,Northeast,1117,354,THEFT OF IDENTITY,IC,Invest Cont, 4500         PAULHAN                      AV,,"(34.1258, -118.2186)"
04/05/2013,131108787,03/19/2013,1200,11,Northeast,1139,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest, 5800      N  FIGUEROA                     ST,,"(34.1106, -118.1909)"
04/10/2013,131109135,03/19/2013,1400,11,Northeast,1158,354,THEFT OF IDENTITY,IC,Invest Cont, 3500         MACEO                        ST,,"(34.0949, -118.2219)"
04/23/2013,131109819,03/19/2013,0001,11,Northeast,1178,664,"BUNCO, PETTY THEFT",IC,Invest Cont, 3300      N  FIGUEROA                     ST,,"(34.0864, -118.219)"
04/03/2013,131209949,03/19/2013,1400,12,77th Street,1251,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3300      W  FLORENCE                     AV,,"(33.9746, -118.3294)"
04/09/2013,131210312,03/19/2013,1130,12,77th Street,1232,310,BURGLARY,AO,Adult Other, 2900      W  SLAUSON                      AV,,"(33.9891, -118.3247)"
04/01/2013,131308917,03/19/2013,1500,13,Newton,1364,354,THEFT OF IDENTITY,IC,Invest Cont, 1100      E  48TH                         ST,,"(33.9998, -118.2565)"
04/09/2013,131410630,03/19/2013,1930,14,Pacific,1488,668,"EMBEZZLEMENT, GRAND",AA,Adult Arrest, 8700         BELLANCA                     AV,,"(33.9587, -118.3805)"
04/03/2013,131508864,03/19/2013,0800,15,N Hollywood,1523,354,THEFT OF IDENTITY,IC,Invest Cont, 6000         WHITSETT                     AV,,"(34.1794, -118.4052)"
04/01/2013,131708359,03/19/2013,1126,17,Devonshire,1713,354,THEFT OF IDENTITY,IC,Invest Cont,18500         BRYMER                       ST,,"(34.2821, -118.5353)"
04/16/2013,131709131,03/19/2013,1000,17,Devonshire,1723,354,THEFT OF IDENTITY,IC,Invest Cont,11000         SUNNYBRAE                    AV,,"(34.2705, -118.5804)"
04/19/2013,131709297,03/19/2013,1200,17,Devonshire,1728,354,THEFT OF IDENTITY,IC,Invest Cont,18600         CELTIC                       ST,,"(34.2688, -118.5372)"
04/24/2013,131709584,03/19/2013,1500,17,Devonshire,1754,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont,18600         MERRIDY                      ST,,"(34.2518, -118.5395)"
04/09/2013,131909843,03/19/2013,0900,19,Mission,1913,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,14700         LAKESIDE                     ST,,"(34.3076, -118.4529)"
04/18/2013,131910497,03/19/2013,1050,19,Mission,1982,850,INDECENT EXPOSURE,IC,Invest Cont,15300         PARTHENIA                    ST,,"(34.2283, -118.4654)"
04/24/2013,132108999,03/19/2013,1000,21,Topanga,2118,845,SEX OFFENDER REGISTRANT INCIDENT,IC,Invest Cont,20100         ROSCOE                       BL,,"(34.2202, -118.571)"
04/13/2013,130210139,03/18/2013,1900,02,Rampart,0299,510,VEHICLE - STOLEN,IC,Invest Cont, 1400         ALBANY                       ST,,"(34.0417, -118.275)"
04/02/2013,130508052,03/18/2013,0800,05,Harbor,0583,354,THEFT OF IDENTITY,IC,Invest Cont, 2200         ELANITA                      DR,,"(33.7243, -118.3074)"
04/12/2013,130508466,03/18/2013,0400,05,Harbor,0585,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont,  600      W  19TH                         ST,,"(33.727, -118.2902)"
04/10/2013,130708185,03/18/2013,0730,07,Wilshire,0735,956,"LETTERS, LEWD",AA,Adult Arrest,  600      S  DUNSMUIR                     AV,,"(34.0649, -118.3483)"
04/13/2013,130708349,03/18/2013,1800,07,Wilshire,0705,740,VANDALISM - FELONY,IC,Invest Cont,              ROMAINE,   FORMOSA,"(34.0889, -118.3462)"
04/14/2013,130808225,03/18/2013,0800,08,West LA,0837,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,  500         GLENROCK                     AV,,"(34.0683, -118.4516)"
04/16/2013,130909159,03/18/2013,0200,09,Van Nuys,0974,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4700         NATICK                       AV,,"(34.1561, -118.4542)"
04/16/2013,130909188,03/18/2013,0200,09,Van Nuys,0974,354,THEFT OF IDENTITY,IC,Invest Cont, 4700         NATICK                       AV,,"(34.1561, -118.4542)"
04/24/2013,131109772,03/18/2013,2045,11,Northeast,1139,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6300         ARROYO GLEN                  ST,,"(34.1128, -118.1845)"
04/08/2013,131210249,03/18/2013,0700,12,77th Street,1273,956,"LETTERS, LEWD",IC,Invest Cont, 8800      S  WILTON                       PL,,"(33.958, -118.315)"
04/11/2013,131210498,03/18/2013,0800,12,77th Street,1203,354,THEFT OF IDENTITY,IC,Invest Cont, 1500      W  46TH                         ST,,"(34.0019, -118.3101)"
04/12/2013,131210568,03/18/2013,0800,12,77th Street,1205,354,THEFT OF IDENTITY,IC,Invest Cont, 1300      W  51ST                         PL,,"(33.996, -118.298)"
04/19/2013,131211013,03/18/2013,1000,12,77th Street,1231,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 4600      W  63RD                         ST,,"(33.9826, -118.3554)"
04/05/2013,131309079,03/18/2013,1200,13,Newton,1344,510,VEHICLE - STOLEN,IC,Invest Cont,  700      E  42ND                         ST,,"(34.0076, -118.2635)"
04/06/2013,131309136,03/18/2013,1700,13,Newton,1365,510,VEHICLE - STOLEN,IC,Invest Cont,              53RD                         ST,   HOOPER                       AV,"(33.9948, -118.2521)"
04/03/2013,131410169,03/18/2013,1200,14,Pacific,1456,664,"BUNCO, PETTY THEFT",IC,Invest Cont, 4200         LINDBLADE                    DR,,"(33.9965, -118.4228)"
04/08/2013,131410514,03/18/2013,0600,14,Pacific,1427,956,"LETTERS, LEWD",AO,Adult Other, 3300         MILITARY                     AV,,"(34.0238, -118.4216)"
04/04/2013,131508877,03/18/2013,1515,15,N Hollywood,1512,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,   GOODLAND                     AV,"(34.194, -118.4119)"
04/05/2013,131508936,03/18/2013,1815,15,N Hollywood,1506,920,KIDNAPPING - GRAND ATTEMPT,IC,Invest Cont, 7300         BAKMAN                       AV,,"(34.203, -118.3779)"
04/01/2013,131607649,03/18/2013,0900,16,Foothill,1637,354,THEFT OF IDENTITY,IC,Invest Cont, 8000         WENTWORTH                    ST,,"(34.267, -118.307)"
04/13/2013,131608119,03/18/2013,1200,16,Foothill,1601,310,BURGLARY,IC,Invest Cont,12600         FOOTHILL                     BL,,"(34.2883, -118.4096)"
04/19/2013,131709317,03/18/2013,1000,17,Devonshire,1758,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont,16300         VINTAGE                      ST,,"(34.2519, -118.4871)"
04/01/2013,131909423,03/18/2013,0900,19,Mission,1964,354,THEFT OF IDENTITY,IC,Invest Cont, 9200         VAN NUYS                     BL,,"(34.2373, -118.4502)"
04/02/2013,132108053,03/18/2013,1200,21,Topanga,2157,354,THEFT OF IDENTITY,IC,Invest Cont, 6700         INDEPENDENCE                 AV,,"(34.1921, -118.5906)"
04/04/2013,132108157,03/18/2013,1000,21,Topanga,2157,354,THEFT OF IDENTITY,IC,Invest Cont, 6500         KELVIN                       AV,,"(34.1894, -118.5873)"
04/01/2013,132108346,03/18/2013,1600,21,Topanga,2146,812,"CHILD, CRIME AGAINST",JO,Juv Other, 6900         OWENSMOUTH                   AV,,"(34.1956, -118.6016)"
04/23/2013,130612029,03/17/2013,2300,06,Hollywood,0646,997,TRAFFIC DR #,IC,Invest Cont,              SCHRADER,   HOLLYWOOD,"(34.1016, -118.3325)"
04/13/2013,130708341,03/17/2013,1000,07,Wilshire,0782,354,THEFT OF IDENTITY,IC,Invest Cont, 1800      S  GENESEE                      AV,,"(34.0431, -118.366)"
04/04/2013,130807802,03/17/2013,2200,08,West LA,0881,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1900         GRANVILLE                    AV,,"(34.0374, -118.4535)"
04/17/2013,130808362,03/17/2013,0001,08,West LA,0842,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1300      S  BARRINGTON                   AV,,"(34.0472, -118.459)"
04/17/2013,130808372,03/17/2013,1200,08,West LA,0889,354,THEFT OF IDENTITY,IC,Invest Cont, 2000      S  SHENANDOAH                   ST,,"(34.0418, -118.3848)"
04/25/2013,130808637,03/17/2013,1300,08,West LA,0886,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 9700      W  PICO                         BL,,"(34.055, -118.3992)"
04/25/2013,130909606,03/17/2013,0800,09,Van Nuys,0941,740,VANDALISM - FELONY,IC,Invest Cont,14900         OXNARD                       ST,,"(34.1794, -118.4574)"
04/08/2013,132108285,03/17/2013,1615,21,Topanga,2102,761,BRANDISH WEAPON,AA,Adult Arrest, 8700         AZUL                         DR,,"(34.2301, -118.6484)"
04/18/2013,132108735,03/17/2013,1200,21,Topanga,2111,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 7900         QUIMBY                       AV,,"(34.214, -118.6311)"
04/06/2013,131410382,03/17/2013,0700,14,Pacific,1479,354,THEFT OF IDENTITY,IC,Invest Cont, 5500      W  76TH                         ST,,"(33.969, -118.3768)"
04/16/2013,131411087,03/17/2013,2315,14,Pacific,1488,668,"EMBEZZLEMENT, GRAND",AO,Adult Other, 5600      W  ARBOR VITAE                  ST,,"(33.9527, -118.3787)"
04/03/2013,131808253,03/17/2013,1530,18,Southeast,1822,510,VEHICLE - STOLEN,IC,Invest Cont,  200      W  101ST                        ST,,"(33.9447, -118.2762)"
04/08/2013,131808484,03/17/2013,0100,18,Southeast,1804,354,THEFT OF IDENTITY,IC,Invest Cont,  900      E  88TH                         ST,,"(33.9574, -118.2586)"
04/17/2013,131809009,03/17/2013,1120,18,Southeast,1822,997,TRAFFIC DR #,IC,Invest Cont,              103RD                        ST,   BROADWAY                     AV,"(33.9428, -118.2784)"
04/14/2013,131910074,03/17/2013,0600,19,Mission,1924,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,15200         CAREY RANCH                  LN,,"(34.2906, -118.4638)"
04/26/2013,132009406,03/17/2013,1200,20,Olympic,2042,354,THEFT OF IDENTITY,IC,Invest Cont, 3600      W  9TH                          ST,,"(34.0559, -118.3091)"
04/08/2013,132009575,03/17/2013,1200,20,Olympic,2042,354,THEFT OF IDENTITY,IC,Invest Cont, 3600      W  9TH                          ST,,"(34.0559, -118.3091)"
04/16/2013,130110588,03/16/2013,0001,01,Central,0195,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1700         SANTEE                       ST,,"(34.0312, -118.2615)"
04/16/2013,130310764,03/16/2013,1020,03,Southwest,0312,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AO,Adult Other, 2700      S  REDONDO                      BL,,"(34.0301, -118.3573)"
04/08/2013,130407819,03/16/2013,1400,04,Hollenbeck,0415,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2600      N  BROADWAY,,"(34.0736, -118.2156)"
04/08/2013,130407855,03/16/2013,2100,04,Hollenbeck,0463,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              1ST                          ST,   CUMMINGS,"(34.0455, -118.215)"
04/23/2013,130612053,03/16/2013,1200,06,Hollywood,0646,354,THEFT OF IDENTITY,IC,Invest Cont, 6700         DE LONGPRE                   AV,,"(34.0962, -118.3366)"
04/12/2013,130808169,03/16/2013,1200,08,West LA,0892,354,THEFT OF IDENTITY,IC,Invest Cont, 2400         PURDUE                       AV,,"(34.034, -118.4404)"
04/20/2013,130808447,03/16/2013,0800,08,West LA,0805,354,THEFT OF IDENTITY,IC,Invest Cont, 2300         ROSCOMARE                    RD,,"(34.1152, -118.4635)"
04/05/2013,131108812,03/16/2013,1200,11,Northeast,1163,354,THEFT OF IDENTITY,IC,Invest Cont, 1100      N  EDGEMONT                     ST,,"(34.0909, -118.2961)"
04/03/2013,131309006,03/16/2013,1600,13,Newton,1347,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              VERNON                       AV,   LONG BEACH                   AV,"(34.0039, -118.2434)"
04/03/2013,131309007,03/16/2013,1600,13,Newton,1347,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              VERNON                       AV,   LONG BEACH                   AV,"(34.0039, -118.2434)"
04/22/2013,131310025,03/16/2013,0800,13,Newton,1367,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1500      E  48TH                         PL,,"(33.9994, -118.2478)"
04/08/2013,131410547,03/16/2013,1100,14,Pacific,1464,354,THEFT OF IDENTITY,IC,Invest Cont, 5700         CRESCENT PARK,,"(33.9719, -118.4284)"
04/10/2013,131410697,03/16/2013,1540,14,Pacific,1488,668,"EMBEZZLEMENT, GRAND",IC,Invest Cont, 9000         AIRPORT                      BL,,"(33.9553, -118.3857)"
04/11/2013,131509217,03/16/2013,0340,15,N Hollywood,1555,997,TRAFFIC DR #,IC,Invest Cont,              LANKERSHIM                   BL,   VINELAND,"(34.1588, -118.3706)"
04/11/2013,131509236,03/16/2013,1100,15,N Hollywood,1555,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5000         TUJUNGA                      AV,,"(34.1614, -118.379)"
04/02/2013,131607675,03/16/2013,1700,16,Foothill,1695,440,THEFT PLAIN - PETTY (UNDER $400),AO,Adult Other,10700         SATICOY                      ST,,"(34.2085, -118.3638)"
04/01/2013,131909463,03/16/2013,0950,19,Mission,1985,900,VIOLATION OF COURT ORDER,AO,Adult Other, 8800         CEDROS                       AV,,"(34.23, -118.4536)"
04/04/2013,132008471,03/16/2013,1400,20,Olympic,2063,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 1100      S  HARVARD                      BL,,"(34.0509, -118.3041)"
04/24/2013,132109035,03/16/2013,1700,21,Topanga,2146,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,21600         HART                         ST,,"(34.1974, -118.6003)"
04/11/2013,132109055,03/16/2013,0800,21,Topanga,2145,813,CHILD ENDANGERMENT/NEG.,AO,Adult Other,22200         SCHOOLCRAFT                  ST,,"(34.1965, -118.6103)"
04/24/2013,130210797,03/15/2013,1530,02,Rampart,0275,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  900         BEACON                       AV,,"(34.0514, -118.2743)"
04/01/2013,130309647,03/15/2013,1103,03,Southwest,0311,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 5300         HOMESIDE                     AV,,"(34.0269, -118.3606)"
04/16/2013,130310641,03/15/2013,1130,03,Southwest,0361,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 4900         COLISEUM                     ST,,"(34.0183, -118.3521)"
04/29/2013,130311538,03/15/2013,0815,03,Southwest,0376,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 3800         LA SALLE                     AV,,"(34.0174, -118.3057)"
04/02/2013,130407574,03/15/2013,2100,04,Hollenbeck,0459,510,VEHICLE - STOLEN,IC,Invest Cont, 3100         BLANCHARD                    ST,,"(34.0477, -118.1963)"
04/03/2013,130508103,03/15/2013,0600,05,Harbor,0551,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1000      W  SUMMERLAND                   AV,,"(33.7476, -118.2989)"
04/19/2013,130508718,03/15/2013,0800,05,Harbor,0528,510,VEHICLE - STOLEN,IC,Invest Cont, 1000         MCFARLAND                    AV,,"(33.7833, -118.2527)"
04/01/2013,130610500,03/15/2013,1500,06,Hollywood,0666,354,THEFT OF IDENTITY,IC,Invest Cont, 1100         WILCOX                       AV,,"(34.0907, -118.331)"
04/04/2013,130610760,03/15/2013,1200,06,Hollywood,0636,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1800         WHITLEY                      AV,,"(34.1034, -118.3333)"
04/03/2013,130707892,03/15/2013,0810,07,Wilshire,0774,997,TRAFFIC DR #,IC,Invest Cont,              PICKFORD                     ST,   REDONDO                      BL,"(34.0436, -118.3513)"
04/12/2013,130708313,03/15/2013,1200,07,Wilshire,0763,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 1500      S  ORANGE GROVE                 AV,,"(34.0495, -118.366)"
04/02/2013,130807702,03/15/2013,0100,08,West LA,0853,860,BATTERY WITH SEXUAL CONTACT,AA,Adult Arrest,11200         OHIO                         AV,,"(34.0491, -118.4489)"
04/05/2013,130807874,03/15/2013,1200,08,West LA,0897,354,THEFT OF IDENTITY,IC,Invest Cont, 3200         BAGLEY                       AV,,"(34.0325, -118.3954)"
04/10/2013,130808055,03/15/2013,0730,08,West LA,0852,668,"EMBEZZLEMENT, GRAND",IC,Invest Cont,11700         SANTA MONICA                 BL,,"(34.0438, -118.456)"
04/24/2013,130808627,03/15/2013,1200,08,West LA,0839,668,"EMBEZZLEMENT, GRAND",IC,Invest Cont, 2000         CENTURY PARK,,"(34.0565, -118.4191)"
