Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
12/07/2014,140920041,12/05/2014,2100,09,Van Nuys,0989,956,"LETTERS, LEWD",IC,Invest Cont,13300         VENTURA                      BL,,"(34.1466, -118.4225)"
12/07/2014,140920042,11/01/2014,1200,09,Van Nuys,0943,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 5500         STANSBURY                    AV,,"(34.1703, -118.441)"
12/07/2014,140920048,12/04/2014,0045,09,Van Nuys,0943,762,LEWD CONDUCT,IC,Invest Cont,14300         BURBANK                      BL,,"(34.1721, -118.4443)"
12/07/2014,141018284,12/07/2014,0230,10,West Valley,1012,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other,18800         WYANDOTTE                    ST,,"(34.203, -118.5425)"
12/07/2014,141018286,12/07/2014,0535,10,West Valley,1019,330,BURGLARY FROM VEHICLE,IC,Invest Cont,15600         LEADWELL                     ST,,"(34.2039, -118.474)"
12/07/2014,141018287,12/07/2014,0100,10,West Valley,1067,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5100         WHITE OAK                    AV,,"(34.1625, -118.5186)"
12/07/2014,141018293,12/06/2014,0600,10,West Valley,1008,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 7600         WOODLEY                      AV,,"(34.2085, -118.4837)"
12/07/2014,141018294,12/07/2014,1330,10,West Valley,1003,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 8000         RESEDA                       BL,,"(34.2157, -118.5361)"
12/07/2014,141018295,12/07/2014,1330,10,West Valley,1003,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 8000         RESEDA                       BL,,"(34.2157, -118.5361)"
12/07/2014,141018296,12/07/2014,1330,10,West Valley,1003,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 8000         RESEDA                       BL,,"(34.2157, -118.5361)"
12/07/2014,141018297,12/07/2014,1100,10,West Valley,1091,900,VIOLATION OF COURT ORDER,IC,Invest Cont,19600         WELLS                        DR,,"(34.164, -118.5607)"
12/07/2014,141018298,12/07/2014,1515,10,West Valley,1035,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6600         ENFIELD                      AV,,"(34.1903, -118.5234)"
12/07/2014,141018302,12/07/2014,1900,10,West Valley,1011,510,VEHICLE - STOLEN,IC,Invest Cont, 7400         TAMPA                        AV,,"(34.2048, -118.5535)"
12/07/2014,141018303,12/07/2014,1640,10,West Valley,1018,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   HASKELL                      AV,"(34.2012, -118.4848)"
12/07/2014,141018304,11/16/2014,2100,10,West Valley,1077,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,17400         VENTURA                      BL,,"(34.1611, -118.5116)"
12/07/2014,141018305,12/07/2014,1719,10,West Valley,1018,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              SHERMAN                      WY,   HASKELL                      AV,"(34.2012, -118.4848)"
12/07/2014,141018306,12/06/2014,2100,10,West Valley,1027,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              AMESTOY,   VANOWEN                      ST,"(34.1939, -118.5055)"
12/07/2014,141018307,12/06/2014,1500,10,West Valley,1004,330,BURGLARY FROM VEHICLE,IC,Invest Cont,18300         ROSCOE                       BL,,"(34.2208, -118.5317)"
12/07/2014,141018308,12/06/2014,1200,10,West Valley,1023,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 7100         WILBUR                       AV,,"(34.1993, -118.5448)"
12/07/2014,141018309,11/19/2014,1200,10,West Valley,1047,354,THEFT OF IDENTITY,IC,Invest Cont,17300         EMELITA                      ST,,"(34.1776, -118.5104)"
12/07/2014,141018310,10/06/2014,1200,10,West Valley,1031,354,THEFT OF IDENTITY,IC,Invest Cont, 6500         SHIRLEY                      AV,,"(34.1884, -118.5571)"
12/07/2014,141018311,12/07/2014,1910,10,West Valley,1021,997,TRAFFIC DR #,IC,Invest Cont,              AURA                         AV,   WELBY                        WY,"(34.1894, -118.5546)"
12/07/2014,141018312,12/07/2014,1717,10,West Valley,1018,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   HASKELL                      AV,"(34.2012, -118.4848)"
12/07/2014,141018314,12/07/2014,1500,10,West Valley,1004,510,VEHICLE - STOLEN,IC,Invest Cont,18400         CANTARA                      ST,,"(34.2192, -118.5353)"
12/07/2014,141018319,09/01/2014,2100,10,West Valley,1018,121,"RAPE, FORCIBLE",IC,Invest Cont,15800         SATICOY                      ST,,"(34.2085, -118.4771)"
12/07/2014,141018327,12/05/2014,1800,10,West Valley,1094,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4400         GRIMES                       PL,,"(34.1498, -118.5262)"
12/07/2014,141018332,09/05/2014,1700,10,West Valley,1018,354,THEFT OF IDENTITY,IC,Invest Cont,15800         SATICOY                      ST,,"(34.2085, -118.4771)"
12/07/2014,141018370,12/07/2014,0800,10,West Valley,1043,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AA,Adult Arrest, 5900         RESEDA                       BL,,"(34.1775, -118.536)"
12/07/2014,141100995,11/28/2014,1030,11,Northeast,1142,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1900         HILLHURST                    AV,,"(34.1054, -118.2874)"
12/07/2014,141100996,12/06/2014,0830,11,Northeast,1119,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              FIGUEROA,   LA LOMA,"(34.1367, -118.1881)"
12/07/2014,141120687,12/06/2014,2100,11,Northeast,1116,510,VEHICLE - STOLEN,IC,Invest Cont, 5200         BALTIMORE                    ST,,"(34.1181, -118.2033)"
12/07/2014,141120689,12/06/2014,1830,11,Northeast,1141,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1700      N  MARIPOSA                     AV,,"(34.1018, -118.2995)"
12/07/2014,141120692,12/06/2014,1840,11,Northeast,1177,997,TRAFFIC DR #,IC,Invest Cont,              THORPE                       AV,N  SAN FERNANDO                 RD,"(34.0919, -118.2263)"
12/07/2014,141120695,12/06/2014,2220,11,Northeast,1107,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",AA,Adult Arrest, 1500         YOSEMITE                     DR,,"(34.1328, -118.1981)"
12/07/2014,141120696,12/06/2014,1900,11,Northeast,1169,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont,  300      S  AVENUE 56,,"(34.1053, -118.1934)"
12/07/2014,141120697,12/06/2014,2311,11,Northeast,1135,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              AVENUE 34,   VERDUGO                      RD,"(34.114, -118.2363)"
12/07/2014,141120698,12/05/2014,0001,11,Northeast,1133,997,TRAFFIC DR #,IC,Invest Cont, 3100         LARGA                        AV,,"(34.1104, -118.2514)"
12/07/2014,141120699,12/06/2014,1940,11,Northeast,1171,997,TRAFFIC DR #,IC,Invest Cont, 3900         FOUNTAIN                     AV,,"(34.0958, -118.2772)"
12/07/2014,141120700,11/27/2014,0800,11,Northeast,1172,310,BURGLARY,IC,Invest Cont, 2300         BAXTER                       ST,,"(34.0938, -118.2602)"
12/07/2014,141120702,12/07/2014,0230,11,Northeast,1158,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 1000         ISABEL                       ST,,"(34.0952, -118.222)"
12/07/2014,141120703,11/06/2014,1200,11,Northeast,1117,310,BURGLARY,IC,Invest Cont, 2300         LANGDALE                     AV,,"(34.1303, -118.2167)"
12/07/2014,141120705,12/07/2014,1133,11,Northeast,1132,997,TRAFFIC DR #,IC,Invest Cont,              LOS FELIZ,   HUXLEY,"(34.1157, -118.2733)"
12/07/2014,141120706,12/07/2014,1325,11,Northeast,1132,997,TRAFFIC DR #,IC,Invest Cont,              LOS FELIZ                    BL,   GRIFFITH PARK                BL,"(34.1124, -118.2847)"
12/07/2014,141120708,12/06/2014,0200,11,Northeast,1129,510,VEHICLE - STOLEN,IC,Invest Cont,              SAN PASQUAL,   HOUGH,
12/07/2014,141120709,12/07/2014,0935,11,Northeast,1138,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,              YORK,   AVENUE 63,
12/07/2014,141120710,02/01/2014,1200,11,Northeast,1179,310,BURGLARY,IC,Invest Cont, 4100      N  FIGUEROA                     ST,,"(34.0929, -118.2098)"
12/07/2014,141120711,12/06/2014,1500,11,Northeast,1185,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 1000         ELYSIAN PARK                 AV,,"(34.0724, -118.247)"
12/07/2014,141120712,12/07/2014,1420,11,Northeast,1143,997,TRAFFIC DR #,IC,Invest Cont,              ROWENA                       AV,   GRIFFITH PARK                BL,"(34.112, -118.282)"
12/07/2014,141120713,12/07/2014,1335,11,Northeast,1135,997,TRAFFIC DR #,IC,Invest Cont,              GLENDALE                     BL,   AARON                        ST,"(34.1196, -118.2326)"
12/07/2014,141120714,12/07/2014,1450,11,Northeast,1172,997,TRAFFIC DR #,IC,Invest Cont,              ALVARADO                     ST,   GLENDALE                     BL,"(34.082, -118.2608)"
12/07/2014,141120715,12/07/2014,1430,11,Northeast,1162,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT,   LEXINGTON,"(34.0935, -118.2918)"
12/07/2014,141120717,11/21/2014,1250,11,Northeast,1176,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 2200         DUVALL                       ST,,"(34.0864, -118.2304)"
12/07/2014,141120719,12/07/2014,1830,11,Northeast,1132,761,BRANDISH WEAPON,IC,Invest Cont, 3000         SURRY                        ST,,"(34.1111, -118.2741)"
12/07/2014,141120721,12/07/2014,1930,11,Northeast,1135,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 3500         HOLYOKE                      DR,,"(34.1112, -118.2315)"
12/07/2014,141120722,12/07/2014,2124,11,Northeast,1124,220,ATTEMPTED ROBBERY,IC,Invest Cont, 3000      N  SAN FERNANDO                 RD,,"(34.1133, -118.2443)"
12/07/2014,141200979,12/05/2014,2245,12,77th Street,1239,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5900      S  FIGUEROA                     ST,,"(33.9874, -118.2827)"
12/07/2014,141200980,12/07/2014,0115,12,77th Street,1232,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              59TH,   WEST                         BL,"(33.9863, -118.3352)"
12/07/2014,141226102,12/06/2014,0900,12,77th Street,1265,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1000      W  85TH                         ST,,"(33.961, -118.2919)"
12/07/2014,141226104,12/06/2014,0630,12,77th Street,1259,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont, 1000      E  75TH                         ST,,"(33.9721, -118.2575)"
12/07/2014,141226105,12/05/2014,1200,12,77th Street,1273,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   MANCHESTER,"(33.9536, -118.309)"
12/07/2014,141226107,12/06/2014,0300,12,77th Street,1273,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              87TH                         ST,   WESTERN                      AV,"(33.9591, -118.3105)"
12/07/2014,141226108,12/04/2014,1230,12,77th Street,1204,310,BURGLARY,IC,Invest Cont, 1200      W  48TH                         ST,,"(33.9996, -118.2959)"
12/07/2014,141226109,12/06/2014,1240,12,77th Street,1268,900,VIOLATION OF COURT ORDER,IC,Invest Cont,  100      W  79TH                         ST,,"(33.9679, -118.2739)"
12/07/2014,141226110,12/06/2014,1600,12,77th Street,1248,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      AV,   66TH                         ST,"(33.9751, -118.2916)"
12/07/2014,141226111,12/06/2014,2005,12,77th Street,1259,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,  300      E  FLORENCE                     AV,,"(33.9747, -118.2695)"
12/07/2014,141226112,12/06/2014,1750,12,77th Street,1235,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1400      W  58TH                         PL,,"(33.9884, -118.3002)"
12/07/2014,141226113,12/07/2014,0100,12,77th Street,1257,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 7600      S  VERMONT                      AV,,"(33.9707, -118.2914)"
12/07/2014,141226115,12/07/2014,0001,12,77th Street,1267,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 8300      S  BROADWAY,,"(33.9642, -118.2783)"
12/07/2014,141226116,12/07/2014,0225,12,77th Street,1211,997,TRAFFIC DR #,AA,Adult Arrest,              52ND                         ST,   9TH                          AV,"(33.9949, -118.337)"
12/07/2014,141226118,12/07/2014,0630,12,77th Street,1259,510,VEHICLE - STOLEN,IC,Invest Cont,  700      E  77TH                         ST,,"(33.9694, -118.263)"
12/07/2014,141226122,12/07/2014,0400,12,77th Street,1258,210,ROBBERY,IC,Invest Cont,              78TH                         ST,   BROADWAY,"(33.9688, -118.2717)"
12/07/2014,141226123,12/07/2014,0505,12,77th Street,1267,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,  300      W  83RD                         ST,,"(33.9642, -118.2783)"
12/07/2014,141226124,12/07/2014,0200,12,77th Street,1266,900,VIOLATION OF COURT ORDER,IC,Invest Cont,  800      W  82ND                         ST,,"(33.9643, -118.2871)"
12/07/2014,141226127,12/06/2014,1930,12,77th Street,1259,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,  900      E  76TH                         PL,,"(33.9703, -118.2586)"
12/07/2014,141226128,12/07/2014,0830,12,77th Street,1249,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 6800         BONSALLO                     AV,,"(33.9783, -118.2859)"
12/07/2014,141226131,12/06/2014,1800,12,77th Street,1232,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              50TH                         ST,   WEST                         ST,"(33.9982, -118.3288)"
12/07/2014,141226133,11/15/2014,2000,12,77th Street,1268,810,"SEX, UNLAWFUL",IC,Invest Cont,              MANCHESTER,   MAIN,"(33.9601, -118.2739)"
12/07/2014,141226134,12/07/2014,1345,12,77th Street,1283,888,TRESPASSING,IC,Invest Cont, 1700      W  CENTURY                      BL,,"(33.9455, -118.3068)"
12/07/2014,141226135,12/07/2014,1230,12,77th Street,1269,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 8500         AVALON                       BL,,"(33.9611, -118.2651)"
12/07/2014,141226136,12/06/2014,2355,12,77th Street,1269,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  300      E  83RD                         ST,,"(33.9638, -118.2695)"
12/07/2014,141226138,09/16/2014,1330,12,77th Street,1211,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 3300      W  54TH                         ST,,"(33.9932, -118.3294)"
12/07/2014,141226139,12/07/2014,0200,12,77th Street,1245,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1200      W  67TH                         ST,,"(33.9785, -118.2958)"
12/07/2014,141226140,12/07/2014,0640,12,77th Street,1266,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,  300      W  83RD                         ST,,"(33.9642, -118.2783)"
12/07/2014,141226141,12/07/2014,0640,12,77th Street,1283,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,10300      S  HARVARD                      BL,,"(33.9432, -118.3068)"
12/07/2014,141226142,12/06/2014,2040,12,77th Street,1205,997,TRAFFIC DR #,IC,Invest Cont,              49TH                         ST,   HALLDALE                     AV,"(33.9992, -118.3035)"
12/07/2014,141226143,12/07/2014,1355,12,77th Street,1273,997,TRAFFIC DR #,IC,Invest Cont,              87TH                         ST,   WESTERN                      AV,"(33.9591, -118.3105)"
12/07/2014,141226144,12/07/2014,1900,12,77th Street,1232,510,VEHICLE - STOLEN,IC,Invest Cont,              DEANE                        AV,W  58TH                         PL,"(33.9859, -118.3378)"
12/07/2014,141226177,12/07/2014,1700,12,77th Street,1269,350,"THEFT, PERSON",IC,Invest Cont,              SAN PEDRO                    ST,   79TH                         ST,"(33.9606, -118.2695)"
12/07/2014,141226179,12/07/2014,1130,12,77th Street,1204,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              45TH                         ST,   BUDLONG                      AV,"(34.0028, -118.3034)"
12/07/2014,141226180,12/07/2014,1150,12,77th Street,1204,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1200      W  45TH                         ST,,"(34.0027, -118.2959)"
12/07/2014,141226185,12/07/2014,0800,12,77th Street,1273,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1400      W  MANCHESTER                   AV,,"(33.96, -118.3003)"
12/07/2014,141226192,04/01/2014,0900,12,77th Street,1248,354,THEFT OF IDENTITY,IC,Invest Cont,  800      W  64TH                         ST,,"(33.981, -118.287)"
12/07/2014,141226196,12/06/2014,0800,12,77th Street,1248,440,THEFT PLAIN - PETTY ($950 & UNDER),JA,Juv Arrest,  800      W  70TH                         ST,,"(33.9764, -118.2871)"
12/07/2014,141226207,12/07/2014,2000,12,77th Street,1293,997,TRAFFIC DR #,IC,Invest Cont,              CENTURY                      BL,   WESTERN                      AV,"(33.9455, -118.3129)"
12/07/2014,141322944,12/07/2014,0125,13,Newton,1394,997,TRAFFIC DR #,IC,Invest Cont,           S  MAIN                         ST,E  FLORENCE                     AV,"(33.9751, -118.2739)"
12/07/2014,141322945,12/07/2014,0125,13,Newton,1394,997,TRAFFIC DR #,IC,Invest Cont,           S  MAIN                         ST,E  FLORENCE                     AV,"(33.9751, -118.2739)"
12/07/2014,141322946,12/07/2014,0015,13,Newton,1343,210,ROBBERY,IC,Invest Cont,              AVALON                       BL,   40TH                         PL,"(34.0097, -118.2653)"
12/07/2014,141322949,12/06/2014,1410,13,Newton,1351,997,TRAFFIC DR #,IC,Invest Cont,              GRAND,   VERNON,"(34.0038, -118.2805)"
12/07/2014,141322950,12/06/2014,2000,13,Newton,1317,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              12TH                         ST,   CENTRAL                      AV,"(34.0301, -118.2451)"
12/07/2014,141322951,12/07/2014,0400,13,Newton,1365,510,VEHICLE - STOLEN,IC,Invest Cont, 1300      E  48TH                         ST,,"(34.0002, -118.2521)"
12/07/2014,141322954,12/07/2014,0430,13,Newton,1352,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              51ST                         ST,   CENTRAL                      AV,"(33.997, -118.3101)"
12/07/2014,141322955,12/07/2014,0400,13,Newton,1375,997,TRAFFIC DR #,IC,Invest Cont,              59TH                         ST,   MAIN                         ST,"(33.9871, -118.3524)"
12/07/2014,141322957,12/06/2014,2200,13,Newton,1365,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,              52ND                         ST,   COMPTON                      AV,"(33.9958, -118.249)"
12/07/2014,141322958,12/07/2014,1230,13,Newton,1371,510,VEHICLE - STOLEN,IC,Invest Cont,              55TH,   MAIN,"(33.9924, -118.2739)"
12/07/2014,141322959,12/06/2014,2000,13,Newton,1353,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              46TH                         ST,   MCKINLEY,"(34.0017, -118.263)"
12/07/2014,141322961,12/07/2014,0325,13,Newton,1371,997,TRAFFIC DR #,IC,Invest Cont,              MAIN                         ST,   WALL                         ST,"(33.995, -118.274)"
12/07/2014,141322963,12/07/2014,1400,13,Newton,1307,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  700      E  9TH                          ST,,"(34.0373, -118.2503)"
12/07/2014,141322969,12/07/2014,1225,13,Newton,1371,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  100      W  55TH                         ST,,"(33.9924, -118.2739)"
12/07/2014,141322970,12/07/2014,1720,13,Newton,1331,510,VEHICLE - STOLEN,IC,Invest Cont,              32ND,   MAIN,"(34.0201, -118.2717)"
12/07/2014,141322971,12/07/2014,1315,13,Newton,1353,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  900      E  43RD                         ST,,"(34.0057, -118.2599)"
12/07/2014,141322972,12/07/2014,1600,13,Newton,1375,510,VEHICLE - STOLEN,IC,Invest Cont,              HOOPER,   58TH                         PL,"(33.9902, -118.2521)"
12/07/2014,141322973,12/07/2014,1245,13,Newton,1395,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  300      E  64TH                         ST,,"(33.9815, -118.2695)"
12/07/2014,141322974,12/07/2014,1500,13,Newton,1367,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              48TH                         PL,   LONG BEACH,"(33.9994, -118.246)"
12/07/2014,141322975,12/07/2014,1230,13,Newton,1322,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  600      E  27TH                         ST,,"(34.0216, -118.2638)"
12/07/2014,141322977,12/07/2014,1700,13,Newton,1344,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              42ND                         PL,   SAN PEDRO,"(34.0066, -118.2703)"
12/07/2014,141322978,12/07/2014,2010,13,Newton,1331,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont,  200      E  27TH                         ST,,"(34.0235, -118.2681)"
12/07/2014,141322981,12/07/2014,1530,13,Newton,1323,949,ILLEGAL DUMPING,IC,Invest Cont,  800      E  25TH                         ST,,"(34.0216, -118.2588)"
12/07/2014,141323026,12/07/2014,0325,13,Newton,1353,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,  700      E  VERNON                       AV,,"(34.0039, -118.2635)"
12/07/2014,141323068,12/06/2014,2300,13,Newton,1309,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              LONG BEACH                   BL,   OLYMPIC                      BL,"(33.9905, -118.2435)"
12/07/2014,141400920,12/07/2014,0915,14,Pacific,1488,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 9000         AIRPORT                      BL,,"(33.9553, -118.3857)"
12/07/2014,141400923,12/07/2014,1030,14,Pacific,1477,310,BURGLARY,IC,Invest Cont, 5900      W  78TH                         ST,,"(33.9696, -118.3868)"
12/07/2014,141430105,12/06/2014,1915,14,Pacific,1409,997,TRAFFIC DR #,IC,Invest Cont,              CARDIFF                      AV,   VENICE                       BL,"(34.0279, -118.398)"
12/07/2014,141430106,12/05/2014,2155,14,Pacific,1499,997,TRAFFIC DR #,IC,Invest Cont,              IMPERIAL                     HY,   HINDRY                       ST,"(33.9309, -118.3788)"
12/07/2014,141430110,12/07/2014,0001,14,Pacific,1469,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6800         LA TIJERA                    BL,,"(33.9773, -118.3718)"
12/07/2014,141430111,12/06/2014,2350,14,Pacific,1446,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest,12200         PACIFIC                      AV,,"(34.004, -118.4305)"
12/07/2014,141430112,12/07/2014,0100,14,Pacific,1483,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 7600      W  MANCHESTER                   AV,,"(33.9598, -118.4307)"
12/07/2014,141430113,12/06/2014,2255,14,Pacific,1446,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 3800         INGLEWOOD                    BL,,"(34.0062, -118.4289)"
12/07/2014,141430114,12/07/2014,0640,14,Pacific,1457,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,12300         CULVER                       BL,,"(33.992, -118.4201)"
12/07/2014,141430115,12/06/2014,1030,14,Pacific,1483,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 7600      W  MANCHESTER                   AV,,"(33.9598, -118.4307)"
12/07/2014,141430117,12/07/2014,0750,14,Pacific,1452,997,TRAFFIC DR #,IC,Invest Cont,              VIA DOLCE,   WASHINGTON,"(33.979, -118.462)"
12/07/2014,141430120,12/06/2014,2240,14,Pacific,1485,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 8700      S  SEPULVEDA                    BL,,"(33.9586, -118.3962)"
12/07/2014,141430121,12/06/2014,0100,14,Pacific,1483,997,TRAFFIC DR #,IC,Invest Cont,              91ST,   RAYFORD                      DR,"(33.9544, -118.4227)"
12/07/2014,141430125,12/07/2014,1245,14,Pacific,1435,997,TRAFFIC DR #,IC,Invest Cont,              CENTINELA                    AV,   CHARNOCK                     RD,"(34.0103, -118.4386)"
12/07/2014,141430126,12/06/2014,1200,14,Pacific,1469,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 7000         RAMSGATE                     AV,,"(33.9732, -118.3713)"
12/07/2014,141430128,12/07/2014,1200,14,Pacific,1443,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2400         LINCOLN                      BL,,"(33.994, -118.4526)"
12/07/2014,141430129,12/07/2014,1415,14,Pacific,1479,310,BURGLARY,IC,Invest Cont, 7600         KITTYHAWK                    AV,,"(33.9694, -118.3787)"
12/07/2014,141430130,12/05/2014,1710,14,Pacific,1413,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,  200         HAMPTON                      DR,,"(33.9981, -118.4785)"
12/07/2014,141430132,12/04/2014,2300,14,Pacific,1431,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  200         MARKET                       ST,,"(33.9888, -118.4716)"
12/07/2014,141430133,11/26/2014,1200,14,Pacific,1488,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5700      W  CENTURY                      BL,,"(33.9455, -118.3816)"
12/07/2014,141430146,12/06/2014,2100,14,Pacific,1464,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7200         CRESCENT PARK,,"(33.9691, -118.4271)"
12/07/2014,141430147,11/27/2014,1900,14,Pacific,1458,310,BURGLARY,IC,Invest Cont,11500         BRADSON                      PL,,"(33.9939, -118.4073)"
12/07/2014,141430148,12/06/2014,1500,14,Pacific,1424,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 3100      S  BARRINGTON                   AV,,"(34.0214, -118.4376)"
12/07/2014,141430149,12/07/2014,1335,14,Pacific,1467,997,TRAFFIC DR #,IC,Invest Cont,              HOWARD HUGHES                PY,   PARK                         TR,"(33.9751, -118.3906)"
12/07/2014,141430150,12/07/2014,1930,14,Pacific,1485,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 8700      S  SEPULVEDA                    BL,,"(33.9586, -118.3962)"
12/07/2014,141430151,12/07/2014,1800,14,Pacific,1414,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              LINCOLN                      BL,   CALIFORNIA                   AV,"(34.0024, -118.47)"
12/07/2014,141430155,12/07/2014,2030,14,Pacific,1449,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 3800         BERRYMAN                     AV,,"(34.0095, -118.4231)"
