Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
04/07/2014,141808710,04/03/2014,0710,18,Southeast,1849,997,TRAFFIC DR #,IC,Invest Cont,              WILMINGTON                   AV,   112TH                        ST,"(33.9299, -118.2391)"
04/07/2014,141808726,04/03/2014,1437,18,Southeast,1801,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 8700         ORCHARD                      AV,,"(33.959, -118.2881)"
04/07/2014,141808727,04/03/2014,0400,18,Southeast,1835,330,BURGLARY FROM VEHICLE,IC,Invest Cont,10400      S  CENTRAL                      AV,,"(33.9419, -118.2541)"
04/07/2014,141808729,04/03/2014,1330,18,Southeast,1822,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,              95TH,   MAIN,"(33.9502, -118.2739)"
04/07/2014,141808738,04/03/2014,1530,18,Southeast,1844,997,TRAFFIC DR #,IC,Invest Cont,              MAIN                         ST,   MANCHESTER                   AV,"(33.9969, -118.4784)"
04/08/2014,141808770,04/03/2014,1900,18,Southeast,1801,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,  500      W  88TH                         PL,,"(33.9567, -118.2827)"
04/19/2014,141809344,04/03/2014,1500,18,Southeast,1801,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 8900         ORCHARD                      AV,,"(33.9565, -118.2881)"
04/22/2014,141809486,04/03/2014,1400,18,Southeast,1861,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,  600      W  120TH                        ST,,"(33.9237, -118.2848)"
04/25/2014,141809651,04/03/2014,0930,18,Southeast,1841,668,"EMBEZZLEMENT, GRAND THEFT ($950.01 & OVER)",IC,Invest Cont,11000      S  VERMONT                      AV,,"(33.9358, -118.2916)"
04/11/2014,141900715,04/03/2014,0120,19,Mission,1964,330,BURGLARY FROM VEHICLE,IC,Invest Cont,14600         VINCENNES                    ST,,"(34.2402, -118.4502)"
04/03/2014,141909342,04/03/2014,0540,19,Mission,1995,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS                     BL,   ARMINTA                      ST,"(34.2128, -118.4493)"
04/03/2014,141909368,04/03/2014,0825,19,Mission,1972,997,TRAFFIC DR #,IC,Invest Cont,              NORDHOFF                     ST,   BURNET                       AV,"(34.2355, -118.4665)"
04/03/2014,141909375,04/03/2014,1640,19,Mission,1944,997,TRAFFIC DR #,IC,Invest Cont,              LAUREL CANYON                BL,   RONALD REAGA                 FY,"(34.2745, -118.4488)"
04/04/2014,141909390,04/03/2014,1045,19,Mission,1985,237,CHILD NEGLECT (SEE 300 W.I.C.),AA,Adult Arrest, 8600         VAN NUYS                     BL,,"(34.2258, -118.4494)"
04/04/2014,141909392,04/03/2014,2115,19,Mission,1971,997,TRAFFIC DR #,IC,Invest Cont,              ORION                        AV,   NORDHOFF                     ST,"(34.2338, -118.472)"
04/03/2014,141909394,04/03/2014,1330,19,Mission,1985,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,14500         CHASE                        ST,,"(34.2248, -118.4488)"
04/03/2014,141909396,04/03/2014,2140,19,Mission,1998,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 7600         WOODMAN                      AV,,"(34.2083, -118.4311)"
04/04/2014,141909397,04/03/2014,1930,19,Mission,1944,330,BURGLARY FROM VEHICLE,IC,Invest Cont,11200         AMBOY                        AV,,"(34.2739, -118.4448)"
04/04/2014,141909400,04/03/2014,1900,19,Mission,1918,510,VEHICLE - STOLEN,IC,Invest Cont,13400         FOOTHILL                     BL,,"(34.3034, -118.4257)"
04/04/2014,141909411,04/03/2014,2000,19,Mission,1987,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 8400         STANSBURY                    AV,,"(34.2235, -118.441)"
04/04/2014,141909413,04/03/2014,1900,19,Mission,1917,330,BURGLARY FROM VEHICLE,IC,Invest Cont,14000         FOOTHILL                     BL,,"(34.3138, -118.4385)"
04/04/2014,141909414,04/03/2014,2200,19,Mission,1952,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              LEMARSH,   ORION,"(34.2555, -118.4716)"
04/04/2014,141909415,04/03/2014,2000,19,Mission,1954,330,BURGLARY FROM VEHICLE,IC,Invest Cont,10100      N  SEPULVEDA                    BL,,"(34.2537, -118.4674)"
04/04/2014,141909419,04/03/2014,1430,19,Mission,1967,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 9700         MERCEDES                     AV,,"(34.2468, -118.4357)"
04/04/2014,141909420,04/03/2014,2030,19,Mission,1954,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,10100      N  SEPULVEDA                    BL,,"(34.2537, -118.4674)"
04/05/2014,141909431,04/03/2014,2300,19,Mission,1921,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,12700         SAN FERNANDO                 RD,,"(34.3097, -118.4728)"
04/07/2014,141909564,04/03/2014,1430,19,Mission,1985,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 8400         VAN NUYS                     BL,,"(34.2232, -118.4488)"
04/07/2014,141909577,04/03/2014,2359,19,Mission,1988,310,BURGLARY,IC,Invest Cont,13600         BRANFORD                     ST,,"(34.2298, -118.4285)"
04/08/2014,141909599,04/03/2014,0630,19,Mission,1962,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,15300         PLUMMER                      ST,,"(34.2428, -118.4653)"
04/09/2014,141909677,04/03/2014,0745,19,Mission,1921,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,15800         LARKSPUR                     ST,,"(34.3049, -118.4756)"
04/09/2014,141909693,04/03/2014,1200,19,Mission,1983,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,15000         ROSCOE                       BL,,"(34.2215, -118.4597)"
04/22/2014,141910341,04/03/2014,1400,19,Mission,1934,510,VEHICLE - STOLEN,IC,Invest Cont,              STRANWOOD,   ORION,"(34.2763, -118.4701)"
04/22/2014,141910348,04/03/2014,1400,19,Mission,1934,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,              STRANWOOD,   ORION,"(34.2763, -118.4701)"
04/30/2014,141910931,04/03/2014,0800,19,Mission,1913,662,"BUNCO, GRAND THEFT",IC,Invest Cont,13400         GLENOAKS                     BL,,"(34.3157, -118.4602)"
04/03/2014,142008253,04/03/2014,0140,20,Olympic,2036,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3100      W  8TH                          ST,,"(34.0578, -118.2941)"
04/03/2014,142008267,04/03/2014,1410,20,Olympic,2014,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  200      S  HARVARD                      BL,,"(34.0712, -118.3041)"
04/03/2014,142008268,04/03/2014,1530,20,Olympic,2017,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              NEW HAMPSHIRE,   BEVERLY,"(34.0763, -118.293)"
04/03/2014,142008269,04/03/2014,1530,20,Olympic,2019,350,"THEFT, PERSON",IC,Invest Cont,              NEW HAMPSHIRE,   BEVERLY                      BL,"(34.0763, -118.293)"
04/03/2014,142008271,04/03/2014,0815,20,Olympic,2026,997,TRAFFIC DR #,IC,Invest Cont,              20TH                         ST,   HOOVER                       ST,"(34.0347, -118.2755)"
04/03/2014,142008276,04/03/2014,1400,20,Olympic,2054,350,"THEFT, PERSON",AA,Adult Arrest,              11TH                         ST,   VERMONT                      AV,"(34.0509, -118.3036)"
04/04/2014,142008277,04/03/2014,2138,20,Olympic,2023,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   4TH                          ST,"(34.0663, -118.3091)"
04/03/2014,142008288,04/03/2014,0805,20,Olympic,2015,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,  100      N  NEW HAMPSHIRE                AV,,"(34.0727, -118.2929)"
04/03/2014,142008295,04/03/2014,0710,20,Olympic,2041,310,BURGLARY,IC,Invest Cont,  800      S  NORTON                       AV,,"(34.0584, -118.3184)"
04/03/2014,142008300,04/03/2014,1545,20,Olympic,2001,310,BURGLARY,IC,Invest Cont,  300      N  NORTON                       AV,,"(34.0763, -118.317)"
04/03/2014,142008301,04/03/2014,0630,20,Olympic,2049,310,BURGLARY,IC,Invest Cont, 2900      W  8TH                          ST,,"(34.0578, -118.2891)"
04/03/2014,142008303,04/03/2014,1930,20,Olympic,2029,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 3400      W  3RD                          ST,,"(34.0691, -118.2894)"
04/03/2014,142008306,04/03/2014,1920,20,Olympic,2071,354,THEFT OF IDENTITY,IC,Invest Cont, 1400      S  MANHATTAN                    PL,,"(34.0463, -118.3102)"
04/03/2014,142008308,04/03/2014,1330,20,Olympic,2016,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  200      S  ALEXANDRIA                   AV,,"(34.0712, -118.2979)"
04/03/2014,142008310,04/03/2014,1330,20,Olympic,2016,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  200      S  ALEXANDRIA                   AV,,"(34.0712, -118.2979)"
04/04/2014,142008311,04/03/2014,2200,20,Olympic,2081,510,VEHICLE - STOLEN,IC,Invest Cont, 1700         ARLINGTON                    AV,,"(34.0418, -118.3177)"
04/03/2014,142008312,04/03/2014,1420,20,Olympic,2022,997,TRAFFIC DR #,IC,Invest Cont,              SAINT ANDREWS                PL,   5TH                          ST,"(34.0626, -118.3116)"
04/03/2014,142008313,04/03/2014,1615,20,Olympic,2027,997,TRAFFIC DR #,IC,Invest Cont, 3200         WILSHIRE                     BL,,"(34.0618, -118.2916)"
04/03/2014,142008315,04/03/2014,1825,20,Olympic,2069,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 2300      W  PICO                         BL,,"(34.0473, -118.2865)"
04/04/2014,142008330,04/03/2014,2000,20,Olympic,2079,310,BURGLARY,IC,Invest Cont, 1400         ARAPAHOE                     ST,,"(34.0465, -118.2854)"
04/04/2014,142008333,04/03/2014,1900,20,Olympic,2031,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  600      S  SAINT ANDREWS                PL,,"(34.0589, -118.3112)"
04/03/2014,142008336,04/03/2014,1820,20,Olympic,2002,997,TRAFFIC DR #,IC,Invest Cont,              MELROSE                      AV,   WESTERN                      AV,"(34.0835, -118.313)"
04/04/2014,142008340,04/03/2014,1230,20,Olympic,2014,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),AO,Adult Other,  100      N  ARDMORE                      AV,,"(34.0738, -118.3017)"
04/03/2014,142008373,04/03/2014,1630,20,Olympic,2073,660,COUNTERFEIT,IC,Invest Cont, 1500      S  WESTERN                      AV,,"(34.0454, -118.309)"
04/05/2014,142008389,04/03/2014,1000,20,Olympic,2011,310,BURGLARY,IC,Invest Cont,  200      S  GRAMERCY                     PL,,"(34.0712, -118.3128)"
04/03/2014,142008441,04/03/2014,2015,20,Olympic,2031,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 3800      W  8TH                          ST,,"(34.0581, -118.3091)"
04/07/2014,142008471,04/03/2014,1520,20,Olympic,2024,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 3700         WILSHIRE                     BL,,"(34.0617, -118.3066)"
04/08/2014,142008515,04/03/2014,1100,20,Olympic,2036,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest, 3200         WILSHIRE                     BL,,"(34.0618, -118.2916)"
04/04/2014,142008520,04/03/2014,1500,20,Olympic,2019,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 3500         WHITE HOUSE                  PL,,"(34.0724, -118.2893)"
04/04/2014,142008592,04/03/2014,2330,20,Olympic,2046,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,              VERMONT,   FRANCIS,"(34.0568, -118.2916)"
04/13/2014,142008729,04/03/2014,1500,20,Olympic,2017,354,THEFT OF IDENTITY,IC,Invest Cont,              3RD                          ST,   VERMONT                      AV,"(34.0691, -118.2961)"
04/23/2014,142009157,04/03/2014,1400,20,Olympic,2029,997,TRAFFIC DR #,IC,Invest Cont,              WESTMORELAND                 AV,   5TH                          ST,"(34.0619, -118.2884)"
04/03/2014,142100609,04/03/2014,1600,21,Topanga,2137,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest,21000         SHERMAN                      WY,,"(34.201, -118.5906)"
04/03/2014,142100610,04/03/2014,1745,21,Topanga,2126,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 7900         LOMA VERDE                   AV,,"(34.2136, -118.5896)"
04/03/2014,142108090,04/03/2014,0001,21,Topanga,2148,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 6900         KEOKUK                       AV,,"(34.1956, -118.5742)"
04/03/2014,142108100,04/03/2014,1130,21,Topanga,2155,997,TRAFFIC DR #,IC,Invest Cont,              ERWIN                        ST,   TOPANGA CANYON               BL,"(34.1829, -118.6139)"
04/03/2014,142108101,04/03/2014,1310,21,Topanga,2146,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   VARIEL                       AV,"(34.201, -118.6052)"
04/03/2014,142108107,04/03/2014,1625,21,Topanga,2148,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN,   WINNETKA,"(34.1938, -118.571)"
04/03/2014,142108108,04/03/2014,2359,21,Topanga,2115,997,TRAFFIC DR #,IC,Invest Cont,              ROSCOE,   OWENSMOUTH,"(34.2197, -118.6016)"
04/03/2014,142108111,04/03/2014,1800,21,Topanga,2146,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,21200         SHERMAN                      WY,,"(34.201, -118.5943)"
04/03/2014,142108112,04/03/2014,1405,21,Topanga,2137,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,21000         SHERMAN                      WY,,"(34.201, -118.5906)"
04/03/2014,142108115,04/03/2014,0700,21,Topanga,2146,310,BURGLARY,IC,Invest Cont, 7000         REMMET                       AV,,"(34.1974, -118.6003)"
04/03/2014,142108118,04/03/2014,2320,21,Topanga,2177,997,TRAFFIC DR #,IC,Invest Cont,              WINNETKA                     AV,   HATTERAS                     ST,"(34.1722, -118.5709)"
04/04/2014,142108122,04/03/2014,1730,21,Topanga,2157,421,THEFT FROM MOTOR VEHICLE - ATTEMPT,AO,Adult Other,21200         KITTRIDGE                    ST,,"(34.1912, -118.5941)"
04/03/2014,142108141,04/03/2014,1230,21,Topanga,2118,997,TRAFFIC DR #,IC,Invest Cont,              ROSCOE                       BL,   WINNETKA                     AV,"(34.22, -118.5871)"
04/05/2014,142108192,04/03/2014,2200,21,Topanga,2158,997,TRAFFIC DR #,IC,Invest Cont,              DE SOTO                      AV,   ERWIN                        ST,"(34.1798, -118.5905)"
04/08/2014,142108301,04/03/2014,1400,21,Topanga,2177,354,THEFT OF IDENTITY,IC,Invest Cont, 5900         MCDONIE                      AV,,"(34.1781, -118.5728)"
04/09/2014,142108366,04/03/2014,0800,21,Topanga,2173,354,THEFT OF IDENTITY,IC,Invest Cont,23000         CANZONET                     ST,,"(34.1665, -118.6279)"
04/09/2014,142108388,04/03/2014,0315,21,Topanga,2173,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,22900         VENTURA                      BL,,"(34.1651, -118.6262)"
04/14/2014,142108648,04/03/2014,1000,21,Topanga,2175,845,SEX OFFENDER REGISTRANT INCIDENT,IC,Invest Cont,              BURBANK                      BL,   TOPANGA CANYON               BL,"(34.172, -118.6222)"
04/18/2014,142108754,04/03/2014,1200,21,Topanga,2141,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,24100         WELBY                        WY,,"(34.1931, -118.6503)"
04/18/2014,142108778,04/03/2014,1800,21,Topanga,2141,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 6600         SHELTONDALE                  AV,,"(34.1906, -118.6528)"
04/02/2014,140100759,04/02/2014,0020,01,Central,0152,433,DRIVING WITHOUT OWNER CONSENT (DWOC),IC,Invest Cont,              7TH                          ST,   OLIVE                        AV,"(34.0493, -118.2596)"
04/02/2014,140100760,04/02/2014,1200,01,Central,0141,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  400      S  FIGUEROA                     ST,,"(34.0535, -118.256)"
04/02/2014,140109902,04/02/2014,0045,01,Central,0164,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  600      S  SPRING                       ST,,"(34.046, -118.2509)"
04/02/2014,140109906,04/02/2014,0145,01,Central,0192,888,TRESPASSING,IC,Invest Cont, 1300      S  FIGUEROA                     ST,,"(34.0407, -118.268)"
04/02/2014,140109913,04/02/2014,0415,01,Central,0153,310,BURGLARY,IC,Invest Cont,  200      W  7TH                          ST,,"(34.0445, -118.2523)"
04/02/2014,140109914,04/02/2014,0500,01,Central,0155,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              5TH,   WALL,"(34.0449, -118.2458)"
04/02/2014,140109915,04/02/2014,0810,01,Central,0195,997,TRAFFIC DR #,IC,Invest Cont,              16TH                         ST,   MAPLE                        ST,"(34.0335, -118.2623)"
04/02/2014,140109918,04/02/2014,1100,01,Central,0157,510,VEHICLE - STOLEN,IC,Invest Cont,  500      S  SAN PEDRO                    ST,,"(34.0442, -118.2439)"
04/02/2014,140109935,04/02/2014,1200,01,Central,0152,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA                     ST,   5TH                          ST,"(34.0496, -118.2598)"
04/02/2014,140109944,04/02/2014,1110,01,Central,0195,997,TRAFFIC DR #,IC,Invest Cont,              MAIN                         ST,   18TH                         ST,"(34.0317, -118.2642)"
04/02/2014,140109945,04/02/2014,1455,01,Central,0132,997,TRAFFIC DR #,IC,Invest Cont,              2ND                          ST,   OLIVE                        ST,"(34.0565, -118.253)"
04/02/2014,140109948,04/02/2014,0950,01,Central,0111,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  700      N  MAIN                         ST,,"(34.0583, -118.2378)"
04/02/2014,140109951,04/02/2014,0715,01,Central,0157,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  500      S  SAN PEDRO                    ST,,"(34.0442, -118.2439)"
04/02/2014,140109953,04/02/2014,1745,01,Central,0118,997,TRAFFIC DR #,IC,Invest Cont,              MAIN                         ST,   ELMYRA                       ST,"(34.0617, -118.2349)"
04/03/2014,140109957,04/02/2014,1230,01,Central,0134,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,  300      S  SPRING                       ST,,"(34.0503, -118.247)"
04/03/2014,140109959,04/02/2014,2005,01,Central,0162,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  800      S  FLOWER                       ST,,"(34.0473, -118.2601)"
04/03/2014,140109961,04/02/2014,0740,01,Central,0154,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  500      S  SPRING                       ST,,"(34.0474, -118.2496)"
04/02/2014,140109962,04/02/2014,2100,01,Central,0182,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1100      S  HOPE                         ST,,"(34.0423, -118.2631)"
04/02/2014,140109965,04/02/2014,1200,01,Central,0146,480,BIKE - STOLEN,IC,Invest Cont,              5TH                          ST,   WALL,"(34.0458, -118.2471)"
04/03/2014,140109966,04/02/2014,2200,01,Central,0154,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  500      S  SPRING                       ST,,"(34.0474, -118.2496)"
04/02/2014,140109967,04/02/2014,1615,01,Central,0152,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              7TH                          ST,   FLOWER,"(34.0493, -118.2596)"
04/03/2014,140109972,04/02/2014,1351,01,Central,0142,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,  400      S  FIGUEROA                     ST,,"(34.0535, -118.256)"
04/02/2014,140109982,04/02/2014,1345,01,Central,0161,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  700      S  FIGUEROA                     ST,,"(34.0494, -118.2599)"
04/03/2014,140110006,04/02/2014,2300,01,Central,0101,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  900      W  COLLEGE                      ST,,"(34.0666, -118.245)"
04/03/2014,140110037,04/02/2014,1900,01,Central,0141,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              4TH                          ST,   FIGUEROA,"(34.0547, -118.2571)"
04/04/2014,140110075,04/02/2014,1800,01,Central,0165,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  600         MAPLE                        AV,,"(34.0439, -118.2479)"
04/06/2014,140110223,04/02/2014,2300,01,Central,0157,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,              CROCKER,   6TH                          ST,"(34.0401, -118.2459)"
04/29/2014,140111525,04/02/2014,1600,01,Central,0155,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest,  200      E  6TH                          ST,,"(34.0446, -118.249)"
04/02/2014,140208639,04/02/2014,0055,02,Rampart,0233,997,TRAFFIC DR #,IC,Invest Cont,              BEVERLY                      BL,   RAMPART                      BL,"(34.0708, -118.2798)"
04/02/2014,140208642,04/02/2014,0340,02,Rampart,0202,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 4500         WILLOW BROOK                 AV,,"(34.0897, -118.2893)"
04/02/2014,140208646,04/02/2014,0645,02,Rampart,0237,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  200         WITMER                       ST,,"(34.061, -118.2615)"
04/02/2014,140208653,04/02/2014,0745,02,Rampart,0264,997,TRAFFIC DR #,IC,Invest Cont,              8TH                          ST,   CARONDELET                   ST,"(34.3046, -118.4331)"
04/02/2014,140208654,04/02/2014,0540,02,Rampart,0295,310,BURGLARY,AO,Adult Other, 1200      W  WASHINGTON                   BL,,"(34.0393, -118.2828)"
04/02/2014,140208670,04/02/2014,1220,02,Rampart,0204,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              VERMONT,   MELROSE,"(34.0836, -118.2917)"
04/02/2014,140208680,04/02/2014,1750,02,Rampart,0236,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  200      N  ALVARADO                     ST,,"(34.068, -118.2695)"
04/02/2014,140208682,04/02/2014,1630,02,Rampart,0249,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1100         WILSHIRE                     BL,,"(34.0524, -118.2633)"
04/03/2014,140208683,04/02/2014,0215,02,Rampart,0269,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 1200      W  7TH                          ST,,"(34.0515, -118.2658)"
04/02/2014,140208686,04/02/2014,1900,02,Rampart,0235,350,"THEFT, PERSON",IC,Invest Cont,  200      N  LAKE                         ST,,"(34.0684, -118.2705)"
04/02/2014,140208687,04/02/2014,2200,02,Rampart,0251,753,DISCHARGE FIREARMS/SHOTS FIRED,IC,Invest Cont,  500      S  RAMPART                      BL,,"(34.0636, -118.2805)"
04/02/2014,140208689,04/02/2014,2210,02,Rampart,0251,888,TRESPASSING,IC,Invest Cont,  500      S  RAMPART                      BL,,"(34.0636, -118.2805)"
04/02/2014,140208690,04/02/2014,1956,02,Rampart,0256,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1600         WILSHIRE                     BL,,"(34.0554, -118.2702)"
04/03/2014,140208716,04/02/2014,2100,02,Rampart,0239,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              BEAUDRY,   2ND                          ST,"(34.0579, -118.2553)"
04/03/2014,140208719,04/02/2014,2330,02,Rampart,0238,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  300         LAVETA                       TR,,"(34.0657, -118.2603)"
04/04/2014,140208758,04/02/2014,2120,02,Rampart,0203,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  800      N  VIRGIL                       AV,,"(34.0856, -118.2868)"
04/04/2014,140208768,04/02/2014,1630,02,Rampart,0245,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              6TH                          ST,   ALVARADO                     ST,"(34.062, -118.2804)"
04/07/2014,140208939,04/02/2014,1200,02,Rampart,0201,354,THEFT OF IDENTITY,IC,Invest Cont, 1000      N  ALEXANDRIA                   AV,,"(34.0886, -118.2979)"
04/08/2014,140208967,04/02/2014,0900,02,Rampart,0249,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 1000         WILSHIRE                     BL,,"(34.0515, -118.2615)"
04/09/2014,140209122,04/02/2014,1540,02,Rampart,0241,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  400      S  LA FAYETTE PARK              PL,,"(34.0658, -118.2814)"
04/11/2014,140209196,04/02/2014,1200,02,Rampart,0285,354,THEFT OF IDENTITY,IC,Invest Cont, 1200      S  BONNIE BRAE                  ST,,"(34.0477, -118.2794)"
04/02/2014,140300671,04/02/2014,1130,03,Southwest,0375,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1800         MIDDLETON                    PL,,"(34.0156, -118.3132)"
04/02/2014,140309215,04/02/2014,0400,03,Southwest,0392,886,DISTURBING THE PEACE,IC,Invest Cont, 5000         4TH                          AV,,"(33.9975, -118.3214)"
04/02/2014,140309216,04/02/2014,0445,03,Southwest,0357,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1100      W  37TH                         PL,,"(34.02, -118.2915)"
04/02/2014,140309226,04/02/2014,0840,03,Southwest,0318,997,TRAFFIC DR #,IC,Invest Cont,              RODEO                        RD,   LA BREA                      AV,"(34.022, -118.3775)"
04/02/2014,140309231,04/02/2014,0200,03,Southwest,0399,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  400      W  41ST                         PL,,"(34.0083, -118.2815)"
04/02/2014,140309236,04/02/2014,0830,03,Southwest,0395,997,TRAFFIC DR #,IC,Invest Cont,              MARTIN LUTHER KING JR        BL,   WESTERN                      AV,"(34.0108, -118.3162)"
04/02/2014,140309237,04/02/2014,0830,03,Southwest,0361,997,TRAFFIC DR #,IC,Invest Cont,              RODEO                        RD,   LA BREA                      AV,"(34.0216, -118.354)"
04/02/2014,140309238,04/02/2014,0130,03,Southwest,0398,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              FIGUEROA                     AV,   41ST                         PL,"(34.0042, -118.2827)"
04/02/2014,140309239,04/02/2014,1110,03,Southwest,0393,997,TRAFFIC DR #,IC,Invest Cont,              CRENSHAW                     BL,   MARTIN LUTHER KING JR        BL,"(34.007, -118.3345)"
04/02/2014,140309240,04/02/2014,0100,03,Southwest,0397,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4100      S  BUDLONG                      AV,,"(34.0091, -118.2959)"
04/02/2014,140309242,04/02/2014,0820,03,Southwest,0392,997,TRAFFIC DR #,IC,Invest Cont,              ARLINGTON                    AV,   52ND                         ST,"(34.0034, -118.3182)"
