Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
06/02/2013,130313851,06/02/2013,1030,03,Southwest,0363,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 4100         CRENSHAW                     BL,,"(34.0102, -118.3351)"
06/02/2013,130313852,06/02/2013,0900,03,Southwest,0305,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2500         PALM GROVE                   AV,,"(34.0333, -118.3446)"
06/02/2013,130313854,06/02/2013,1400,03,Southwest,0315,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2200      W  26TH                         PL,,"(34.0318, -118.3152)"
06/02/2013,130313856,06/02/2013,1600,03,Southwest,0395,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1500      W  MARTIN LUTHER KING JR        BL,,"(34.0109, -118.3073)"
06/02/2013,130313862,06/02/2013,1440,03,Southwest,0312,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA                      AV,   ROSELAND,"(34.0272, -118.3537)"
06/03/2013,130313866,06/02/2013,2200,03,Southwest,0376,510,VEHICLE - STOLEN,IC,Invest Cont,              39TH                         ST,   LA SALLE,"(34.0146, -118.3057)"
06/02/2013,130313870,06/02/2013,1910,03,Southwest,0395,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 4000      S  WESTERN                      AV,,"(34.0109, -118.3089)"
06/02/2013,130313871,06/02/2013,1200,03,Southwest,0351,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5000         RODEO                        RD,,"(34.0215, -118.3524)"
06/02/2013,130313872,06/02/2013,1730,03,Southwest,0335,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              4TH                          AV,   JEFFERSON,"(34.0256, -118.3212)"
06/02/2013,130313873,06/02/2013,1730,03,Southwest,0335,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              4TH                          AV,   JEFFERSON,"(34.0256, -118.3212)"
06/03/2013,130313874,06/02/2013,2000,03,Southwest,0363,310,BURGLARY,IC,Invest Cont, 4000         PALMWOOD                     DR,,"(34.0132, -118.3424)"
06/02/2013,130313875,06/02/2013,1330,03,Southwest,0395,310,BURGLARY,IC,Invest Cont, 1900      W  41ST                         PL,,"(34.0082, -118.3138)"
06/02/2013,130313876,06/02/2013,1300,03,Southwest,0378,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  900         EXPOSITION                   BL,,"(34.0182, -118.2888)"
06/02/2013,130313885,06/02/2013,2020,03,Southwest,0378,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              VERMONT                      AV,   MARTIN LUTHER KING JR        BL,"(34.0109, -118.2915)"
06/03/2013,130313910,06/02/2013,2300,03,Southwest,0325,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2600         ELLENDALE                    PL,,"(34.0328, -118.2888)"
06/03/2013,130313911,06/02/2013,2013,03,Southwest,0362,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 4600      W  MARTIN LUTHER KING JR        BL,,"(34.0187, -118.3478)"
06/04/2013,130313950,06/02/2013,0800,03,Southwest,0334,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 2900         EDGEHILL                     DR,,"(34.0295, -118.3305)"
06/05/2013,130314026,06/02/2013,2030,03,Southwest,0362,220,ATTEMPTED ROBBERY,AO,Adult Other,              MARTIN LUTHER KING JR        BL,   NICOLET,"(34.0197, -118.3495)"
06/06/2013,130314103,06/02/2013,1400,03,Southwest,0335,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 3000         7TH                          AV,,"(34.0276, -118.3248)"
06/06/2013,130314123,06/02/2013,1400,03,Southwest,0335,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3000         7TH                          AV,,"(34.0276, -118.3248)"
06/06/2013,130314160,06/02/2013,0800,03,Southwest,0393,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 4100         GARTHWAITE                   AV,,"(34.0095, -118.3231)"
06/06/2013,130314165,06/02/2013,0700,03,Southwest,0392,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 4600         11TH                         AV,,"(34.0018, -118.3294)"
06/02/2013,130314200,06/02/2013,1800,03,Southwest,0315,997,TRAFFIC DR #,IC,Invest Cont,              ADAMS                        BL,   SAINT ANDREWS                PL,"(34.0327, -118.3113)"
06/17/2013,130314836,06/02/2013,2000,03,Southwest,0351,350,"THEFT, PERSON",IC,Invest Cont, 3500         FARMDALE                     AV,,"(34.0239, -118.346)"
06/02/2013,130409886,06/02/2013,0430,04,Hollenbeck,0423,210,ROBBERY,IC,Invest Cont, 2600      N  MAIN                         ST,,"(34.066, -118.2154)"
06/02/2013,130409888,06/02/2013,0200,04,Hollenbeck,0427,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 3300      N  EASTERN                      AV,,"(34.0836, -118.178)"
06/02/2013,130409890,06/02/2013,0100,04,Hollenbeck,0463,510,VEHICLE - STOLEN,IC,Invest Cont,              STATE,   MICHIGAN,"(34.0483, -118.2163)"
06/02/2013,130409908,06/02/2013,1700,04,Hollenbeck,0409,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 5100         WADENA                       ST,,"(34.0929, -118.1708)"
06/02/2013,130409912,06/02/2013,1835,04,Hollenbeck,0417,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4400         TURQUOISE                    ST,,"(34.0813, -118.1937)"
06/02/2013,130409913,06/02/2013,1725,04,Hollenbeck,0489,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 2700         GLENN                        AV,,"(34.0273, -118.2176)"
06/02/2013,130409914,06/02/2013,1820,04,Hollenbeck,0417,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4400         TURQUOISE                    ST,,"(34.0813, -118.1937)"
06/02/2013,130409915,06/02/2013,1820,04,Hollenbeck,0417,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4400         TURQUOISE                    ST,,"(34.0813, -118.1937)"
06/02/2013,130409916,06/02/2013,1820,04,Hollenbeck,0417,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4400         TURQUOISE                    ST,,"(34.0813, -118.1937)"
06/02/2013,130409917,06/02/2013,1100,04,Hollenbeck,0412,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont,  200      N  AVENUE 25,,"(34.0781, -118.2181)"
06/02/2013,130409918,06/02/2013,1615,04,Hollenbeck,0452,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1700      E  1ST                          ST,,"(34.0473, -118.221)"
06/02/2013,130409919,06/02/2013,0015,04,Hollenbeck,0497,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3300         ESTRADA                      ST,,"(34.0217, -118.2075)"
06/03/2013,130409921,06/02/2013,2020,04,Hollenbeck,0426,997,TRAFFIC DR #,IC,Invest Cont,              EASTERN                      AV,   AXTELL                       ST,"(34.0843, -118.178)"
06/03/2013,130409922,06/02/2013,2330,04,Hollenbeck,0443,997,TRAFFIC DR #,IC,Invest Cont,              CLARENCE                     ST,   3RD                          ST,"(34.0451, -118.2237)"
06/03/2013,130409933,06/02/2013,1700,04,Hollenbeck,0437,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 4300         HATFIELD                     PL,,"(34.0666, -118.1927)"
06/03/2013,130409943,06/02/2013,2000,04,Hollenbeck,0477,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  900         MARIETTA                     ST,,"(34.0323, -118.2111)"
06/03/2013,130409944,06/02/2013,2345,04,Hollenbeck,0409,410,"BURGLARY FROM VEHICLE, ATTEMPTED",IC,Invest Cont, 3900         BARRETT                      RD,,"(34.0899, -118.1695)"
06/03/2013,130409945,06/02/2013,2000,04,Hollenbeck,0455,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              STATE                        ST,   SHERIDAN,"(34.0535, -118.2129)"
06/03/2013,130409951,06/02/2013,2230,04,Hollenbeck,0402,660,COUNTERFEIT,IC,Invest Cont, 4200         MERCURY                      AV,,"(34.0851, -118.1956)"
06/02/2013,130410052,06/02/2013,0400,04,Hollenbeck,0456,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2700         WABASH                       AV,,"(34.0514, -118.2001)"
06/02/2013,130510745,06/02/2013,0235,05,Harbor,0566,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),AA,Adult Arrest,              PACIFIC                      AV,   11TH                         ST,"(33.7342, -118.2879)"
06/02/2013,130510754,06/02/2013,0900,05,Harbor,0565,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,  500      W  8TH                          ST,,"(33.737, -118.2879)"
06/02/2013,130510759,06/02/2013,0700,05,Harbor,0525,310,BURGLARY,IC,Invest Cont,  500         MARINE                       AV,,"(33.7756, -118.2634)"
06/02/2013,130510761,06/02/2013,1410,05,Harbor,0557,997,TRAFFIC DR #,AO,Adult Other,              GAFFEY                       ST,   19TH                         ST,"(33.727, -118.2924)"
06/02/2013,130510767,06/02/2013,1615,05,Harbor,0567,997,TRAFFIC DR #,IC,Invest Cont,              14TH                         ST,   PACIFIC                      AV,"(33.7315, -118.2879)"
06/02/2013,130510771,06/02/2013,1720,05,Harbor,0551,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other,  800      N  MEYLER                       ST,,"(33.75, -118.2967)"
06/02/2013,130510772,06/02/2013,1130,05,Harbor,0516,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 1000         LAGOON                       AV,,"(33.7827, -118.2673)"
06/02/2013,130510777,06/02/2013,1900,05,Harbor,0514,310,BURGLARY,IC,Invest Cont, 1000         FRIGATE                      AV,,"(33.7821, -118.278)"
06/02/2013,130510778,06/02/2013,2045,05,Harbor,0557,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,  600      W  3RD                          ST,,"(33.7415, -118.2901)"
06/03/2013,130510779,06/02/2013,2350,05,Harbor,0502,740,VANDALISM - FELONY,AA,Adult Arrest, 1300      W  182ND                        ST,,"(33.8663, -118.2974)"
06/02/2013,130510780,06/02/2013,2310,05,Harbor,0555,997,TRAFFIC DR #,IC,Invest Cont,              GAFFEY                       ST,   SANTA CRUZ,"(33.7447, -118.2923)"
06/02/2013,130510781,06/02/2013,2245,05,Harbor,0511,997,TRAFFIC DR #,IC,Invest Cont, 1700      W  257TH                        ST,,"(33.7905, -118.3076)"
06/03/2013,130510782,06/02/2013,2200,05,Harbor,0563,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1400      S  GRAND                        AV,,"(33.7315, -118.2902)"
06/03/2013,130510785,06/02/2013,2200,05,Harbor,0557,997,TRAFFIC DR #,IC,Invest Cont,              6TH                          ST,   GRAND                        AV,"(34.0488, -118.2553)"
06/03/2013,130510794,06/02/2013,2230,05,Harbor,0514,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1500         FIGUEROA                     ST,,"(33.7933, -118.2822)"
06/04/2013,130510803,06/02/2013,1400,05,Harbor,0564,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  200      S  BEACON                       ST,,"(33.7424, -118.2804)"
06/03/2013,130510810,06/02/2013,0100,05,Harbor,0513,740,VANDALISM - FELONY,IC,Invest Cont,              OPP                          ST,   KING                         AV,"(33.7822, -118.2764)"
06/02/2013,130510821,06/02/2013,1940,05,Harbor,0515,761,BRANDISH WEAPON,IC,Invest Cont,              PACIFIC COAST                HY,   AVALON                       BL,"(33.7912, -118.2633)"
06/10/2013,130511066,06/02/2013,0900,05,Harbor,0567,997,TRAFFIC DR #,IC,Invest Cont,              16TH,   CENTRE,"(33.7297, -118.2836)"
06/02/2013,130614828,06/02/2013,0330,06,Hollywood,0636,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              HOLLYWOOD                    BL,   CAHUENGA,"(34.1016, -118.3295)"
06/02/2013,130614832,06/02/2013,0610,06,Hollywood,0669,997,TRAFFIC DR #,IC,Invest Cont,              SANTA MONICA                 BL,   HOBART                       BL,"(34.0908, -118.3051)"
06/02/2013,130614842,06/02/2013,0810,06,Hollywood,0646,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,              HOLLYWOOD                    BL,   VINE                         ST,"(34.1016, -118.3267)"
06/02/2013,130614843,06/02/2013,0745,06,Hollywood,0636,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 1700         WILCOX                       AV,,"(34.1016, -118.331)"
06/02/2013,130614844,06/02/2013,0115,06,Hollywood,0645,888,TRESPASSING,IC,Invest Cont, 6800         HOLLYWOOD                    BL,,"(34.1016, -118.3387)"
06/02/2013,130614845,06/02/2013,0128,06,Hollywood,0645,888,TRESPASSING,IC,Invest Cont, 6800         HOLLYWOOD                    BL,,"(34.1016, -118.3387)"
06/02/2013,130614847,06/02/2013,0240,06,Hollywood,0656,997,TRAFFIC DR #,AO,Adult Other,              SANTA MONICA                 BL,   CAHUENGA                     BL,"(34.0907, -118.3299)"
06/02/2013,130614849,06/02/2013,1210,06,Hollywood,0676,997,TRAFFIC DR #,IC,Invest Cont,              LILLIAN                      WY,   WILLOUGHBY                   AV,"(34.0871, -118.3277)"
06/02/2013,130614850,06/02/2013,2300,06,Hollywood,0627,997,TRAFFIC DR #,IC,Invest Cont,              GLEN ALDER                   ST,   BEACHWOOD                    AV,"(34.1172, -118.3215)"
06/02/2013,130614853,06/02/2013,1445,06,Hollywood,0645,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 7000         LANEWOOD                     AV,,"(34.0992, -118.3414)"
06/02/2013,130614858,06/02/2013,1415,06,Hollywood,0621,997,TRAFFIC DR #,AO,Adult Other,              LOOKOUT MOUNTAIN             AV,   LAUREL CANYON                BL,"(34.1147, -118.3743)"
06/02/2013,130614859,06/02/2013,1740,06,Hollywood,0646,997,TRAFFIC DR #,IC,Invest Cont,              WILCOX,   HOLLYWOOD,"(34.1016, -118.331)"
06/02/2013,130614861,06/02/2013,0005,06,Hollywood,0659,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              DE LONGPRE                   AV,N  KINGSLEY                     DR,"(34.0967, -118.3031)"
06/02/2013,130614870,06/02/2013,2130,06,Hollywood,0646,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont, 6600         HOLLYWOOD                    BL,,"(34.1016, -118.3333)"
06/02/2013,130614871,06/02/2013,0650,06,Hollywood,0648,310,BURGLARY,AA,Adult Arrest,              WILTON                       PL,   HAROLD                       WY,"(34.0993, -118.3136)"
06/03/2013,130614881,06/02/2013,1715,06,Hollywood,0631,437,RESISTING ARREST,IC,Invest Cont, 9200         SIERRA MAR                   DR,,"(34.0958, -118.392)"
06/02/2013,130614890,06/02/2013,2145,06,Hollywood,0678,997,TRAFFIC DR #,AA,Adult Arrest,              WESTERN                      AV,   SANTA MONICA                 BL,"(34.0369, -118.309)"
06/03/2013,130614898,06/02/2013,2230,06,Hollywood,0648,210,ROBBERY,IC,Invest Cont,              WESTERN                      AV,   CARLTON,"(34.1005, -118.3093)"
06/03/2013,130614904,06/02/2013,2150,06,Hollywood,0639,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5400         HOLLYWOOD                    BL,,"(34.1018, -118.3071)"
06/03/2013,130614914,06/02/2013,2130,06,Hollywood,0666,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1400      N  CAHUENGA                     BL,,"(34.0962, -118.3295)"
06/03/2013,130614921,06/02/2013,2030,06,Hollywood,0622,740,VANDALISM - FELONY,IC,Invest Cont, 7800         HILLSIDE                     AV,,"(34.1028, -118.3595)"
06/02/2013,130614924,06/02/2013,1350,06,Hollywood,0628,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 2000      N  ARGYLE                       AV,,"(34.1068, -118.3252)"
06/04/2013,130614942,06/02/2013,0200,06,Hollywood,0646,350,"THEFT, PERSON",IC,Invest Cont, 6500         HOLLYWOOD                    BL,,"(34.1016, -118.331)"
06/04/2013,130614983,06/02/2013,0001,06,Hollywood,0646,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1600      N  CHEROKEE                     AV,,"(34.0997, -118.335)"
06/05/2013,130615000,06/02/2013,0200,06,Hollywood,0639,122,"RAPE, ATTEMPTED",IC,Invest Cont,              KINGSLEY,   HOLLYWOOD                    BL,"(34.1018, -118.3035)"
06/10/2013,130615326,06/02/2013,1520,06,Hollywood,0647,997,TRAFFIC DR #,IC,Invest Cont,              VINE                         ST,   SELMA                        AV,"(34.0998, -118.3267)"
06/02/2013,130710620,06/02/2013,0540,07,Wilshire,0769,997,TRAFFIC DR #,IC,Invest Cont,              ARLINGTON                    AV,   12TH                         ST,"(34.0492, -118.3168)"
06/02/2013,130710622,06/02/2013,1130,07,Wilshire,0773,997,TRAFFIC DR #,IC,Invest Cont,           S  RIDGELEY                     DR,   WASHINGTON                   BL,"(34.0398, -118.359)"
06/02/2013,130710624,06/02/2013,0320,07,Wilshire,0789,210,ROBBERY,IC,Invest Cont, 2100         2ND                          AV,,"(34.038, -118.3189)"
06/02/2013,130710633,06/02/2013,0130,07,Wilshire,0726,310,BURGLARY,IC,Invest Cont,  100      N  LA BREA                      AV,,"(34.0736, -118.344)"
06/02/2013,130710634,06/02/2013,0940,07,Wilshire,0722,997,TRAFFIC DR #,IC,Invest Cont,              3RD                          ST,   ORLANDO                      AV,"(34.073, -118.3731)"
06/02/2013,130710635,06/02/2013,0015,07,Wilshire,0763,350,"THEFT, PERSON",IC,Invest Cont, 1500      S  GENESEE                      AV,,"(34.0491, -118.364)"
06/02/2013,130710638,06/02/2013,1205,07,Wilshire,0755,997,TRAFFIC DR #,IC,Invest Cont,              HAUSER                       BL,   PICO                         BL,"(34.0487, -118.3558)"
06/02/2013,130710639,06/02/2013,1445,07,Wilshire,0711,997,TRAFFIC DR #,IC,Invest Cont,              FAIRFAX                      AV,   OAKWOOD                      AV,"(34.0782, -118.3614)"
06/02/2013,130710642,06/02/2013,1720,07,Wilshire,0705,997,TRAFFIC DR #,IC,Invest Cont,              MELROSE                      AV,   DETROIT                      ST,"(34.0835, -118.3452)"
06/02/2013,130710645,06/02/2013,1345,07,Wilshire,0705,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              WILLOUGHBY                   AV,   LA BREA                      AV,"(34.0871, -118.3441)"
06/02/2013,130710653,06/02/2013,1445,07,Wilshire,0782,997,TRAFFIC DR #,IC,Invest Cont,              FAIRFAX                      AV,   VENICE                       BL,"(34.04, -118.3697)"
06/03/2013,130710655,06/02/2013,1740,07,Wilshire,0767,210,ROBBERY,AA,Adult Arrest, 4100         VENICE                       BL,,"(34.0441, -118.3264)"
06/03/2013,130710657,06/02/2013,0230,07,Wilshire,0762,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1400         HI POINT                     ST,,"(34.0519, -118.3686)"
06/03/2013,130710659,06/02/2013,2330,07,Wilshire,0764,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,              RIDGELEY                     DR,   APPLE                        ST,"(34.0342, -118.3609)"
06/03/2013,130710660,06/02/2013,1615,07,Wilshire,0782,745,VANDALISM - MISDEAMEANOR,AO,Adult Other, 5800         ERNEST                       AV,,"(34.0345, -118.3727)"
06/03/2013,130710661,06/02/2013,1830,07,Wilshire,0734,510,VEHICLE - STOLEN,IC,Invest Cont, 6200         COLGATE                      AV,,"(34.0693, -118.3583)"
06/03/2013,130710662,06/02/2013,2130,07,Wilshire,0762,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              ALVIRA                       ST,   PICKFORD                     PL,"(34.0488, -118.3749)"
06/02/2013,130710663,06/02/2013,1400,07,Wilshire,0789,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 3200      W  21ST                         ST,,"(34.038, -118.3189)"
06/03/2013,130710670,06/02/2013,1600,07,Wilshire,0722,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6600         MARYLAND                     DR,,"(34.0677, -118.3708)"
06/03/2013,130710672,06/02/2013,1700,07,Wilshire,0701,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  700      N  LA CIENEGA                   BL,,"(34.0842, -118.3765)"
06/03/2013,130710680,06/02/2013,1200,07,Wilshire,0705,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 7200         MELROSE                      AV,,"(34.0835, -118.3462)"
06/03/2013,130710686,06/02/2013,1600,07,Wilshire,0721,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 8500         BEVERLY                      BL,,"(34.0761, -118.3766)"
06/03/2013,130710687,06/02/2013,1900,07,Wilshire,0733,510,VEHICLE - STOLEN,IC,Invest Cont,  600         MASSELIN                     AV,,"(34.0649, -118.3525)"
06/03/2013,130710693,06/02/2013,2330,07,Wilshire,0701,310,BURGLARY,IC,Invest Cont,  600      N  HAYWORTH                     AV,,"(34.0817, -118.3627)"
06/03/2013,130710700,06/02/2013,2300,07,Wilshire,0701,740,VANDALISM - FELONY,IC,Invest Cont, 8400         MELROSE                      PL,,"(34.0835, -118.3734)"
06/04/2013,130710724,06/02/2013,1715,07,Wilshire,0778,310,BURGLARY,IC,Invest Cont, 3600      W  WASHINGTON                   BL,,"(34.0399, -118.3236)"
06/05/2013,130710751,06/02/2013,1200,07,Wilshire,0784,354,THEFT OF IDENTITY,IC,Invest Cont, 2300      S  HIGHLAND                     DR,,"(34.0363, -118.3479)"
06/07/2013,130710883,06/02/2013,1800,07,Wilshire,0752,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1100         HI POINT                     ST,,"(34.056, -118.3671)"
06/11/2013,130711038,06/02/2013,1030,07,Wilshire,0779,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1600         ARLINGTON                    AV,,"(34.0436, -118.3177)"
06/02/2013,130801069,06/02/2013,1510,08,West LA,0831,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,11900         GOSHEN                       AV,,"(34.0478, -118.4648)"
06/03/2013,130801071,06/02/2013,1830,08,West LA,0847,310,BURGLARY,IC,Invest Cont,10300         ILONA                        AV,,"(34.0501, -118.4144)"
06/02/2013,130810040,06/02/2013,0140,08,West LA,0811,997,TRAFFIC DR #,AA,Adult Arrest,              PACIFIC COAST                HY,   PORTO MARINA,"(34.0401, -118.5606)"
06/02/2013,130810044,06/02/2013,0145,08,West LA,0811,997,TRAFFIC DR #,AA,Adult Arrest,              PACIFIC COAST                HY,   PORTO MARINA                 DR,"(34.0401, -118.5606)"
06/02/2013,130810050,06/02/2013,0430,08,West LA,0822,997,TRAFFIC DR #,IC,Invest Cont,              TEMESCAL CAN                 RD,   PACIFIC COAST                HY,
06/02/2013,130810058,06/02/2013,0700,08,West LA,0808,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1700      N  BEVERLY                      DR,,"(34.1009, -118.4166)"
06/02/2013,130810064,06/02/2013,1104,08,West LA,0833,310,BURGLARY,IC,Invest Cont, 1300         WESTWOOD                     BL,,"(34.057, -118.4428)"
06/02/2013,130810066,06/02/2013,1435,08,West LA,0828,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE                     BL,   SELBY                        AV,"(34.0599, -118.4397)"
06/02/2013,130810068,06/02/2013,1200,08,West LA,0854,997,TRAFFIC DR #,IC,Invest Cont,              OHIO                         AV,   PONTIUS                      AV,"(34.0501, -118.4472)"
06/02/2013,130810070,06/02/2013,1445,08,West LA,0882,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,11200      W  OLYMPIC                      BL,,"(34.0368, -118.4437)"
06/02/2013,130810072,06/02/2013,1245,08,West LA,0884,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   CORINTH                      AV,"(34.0347, -118.4397)"
06/02/2013,130810073,06/02/2013,1000,08,West LA,0884,310,BURGLARY,IC,Invest Cont, 2300         WESTWOOD                     BL,,"(34.0424, -118.4305)"
06/02/2013,130810075,06/02/2013,1545,08,West LA,0839,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest,10200         SANTA MONICA                 BL,,"(34.0605, -118.4193)"
06/02/2013,130810076,06/02/2013,1700,08,West LA,0857,310,BURGLARY,IC,Invest Cont, 1400      S  DURANGO                      AV,,"(34.0543, -118.3884)"
06/02/2013,130810078,06/02/2013,1030,08,West LA,0849,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  800      S  SHERBOURNE                   DR,,"(34.063, -118.3793)"
06/02/2013,130810079,06/02/2013,2215,08,West LA,0897,956,"LETTERS, LEWD",IC,Invest Cont, 3200         BAGLEY                       AV,,"(34.0325, -118.3954)"
06/03/2013,130810103,06/02/2013,2300,08,West LA,0898,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3100      S  CANFIELD                     AV,,"(34.0332, -118.3939)"
06/03/2013,130810104,06/02/2013,2200,08,West LA,0816,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  600         KELTON                       AV,,"(34.0665, -118.4534)"
06/03/2013,130810112,06/02/2013,0400,08,West LA,0842,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              ROCHESTER,   BARRY,"(34.0467, -118.4572)"
06/04/2013,130810117,06/02/2013,2000,08,West LA,0816,956,"LETTERS, LEWD",AO,Adult Other,  600         KELTON                       AV,,"(34.0665, -118.4534)"
06/03/2013,130810124,06/02/2013,0900,08,West LA,0889,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 1900      S  HOLT                         AV,,"(34.0434, -118.3807)"
06/03/2013,130810126,06/02/2013,0001,08,West LA,0855,997,TRAFFIC DR #,IC,Invest Cont, 1400         GREENFIELD                   AV,,"(34.0532, -118.445)"
06/04/2013,130810137,06/02/2013,1800,08,West LA,0892,668,"EMBEZZLEMENT, GRAND",IC,Invest Cont,11300         EXPOSITION                   BL,,"(34.0345, -118.438)"
06/07/2013,130810267,06/02/2013,1700,08,West LA,0813,354,THEFT OF IDENTITY,IC,Invest Cont,  700         HALLIDAY                     AV,,"(34.0741, -118.4768)"
06/09/2013,130810337,06/02/2013,1500,08,West LA,0849,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   ROBERTSON,"(34.0548, -118.3837)"
06/11/2013,130810432,06/02/2013,1800,08,West LA,0836,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1800         MANNING                      AV,,"(34.0525, -118.431)"
06/02/2013,130911491,06/02/2013,0120,09,Van Nuys,0933,350,"THEFT, PERSON",IC,Invest Cont,14600         SYLVAN                       ST,,"(34.1847, -118.4509)"
06/02/2013,130911499,06/02/2013,1425,09,Van Nuys,0969,997,TRAFFIC DR #,IC,Invest Cont,              CHANDLER                     BL,   COLDWATER CA                 AV,
06/02/2013,130911502,06/02/2013,0930,09,Van Nuys,0941,946,OTHER MISCELLANEOUS CRIME,AO,Adult Other,14900         BURBANK                      BL,,"(34.1721, -118.4574)"
06/02/2013,130911505,06/02/2013,1000,09,Van Nuys,0915,886,DISTURBING THE PEACE,AA,Adult Arrest,14300         SHERMAN                      WY,,"(34.2012, -118.4444)"
06/02/2013,130911507,06/02/2013,1320,09,Van Nuys,0931,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest, 6200         SEPULVEDA                    BL,,"(34.183, -118.4662)"
