Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
11/06/2013,130517569,11/06/2013,1510,05,Harbor,0522,439,FALSE POLICE REPORT,AO,Adult Other,  600      W  ANAHEIM                      ST,,"(33.7796, -118.2689)"
11/06/2013,130517570,11/06/2013,1615,05,Harbor,0507,900,VIOLATION OF COURT ORDER,IC,Invest Cont,              HALLDALE,   224TH,"(33.8234, -118.3015)"
11/06/2013,130517571,11/06/2013,1530,05,Harbor,0515,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1700         GULF                         AV,,"(33.7969, -118.2743)"
11/06/2013,130517575,11/06/2013,1715,05,Harbor,0518,740,VANDALISM - FELONY,IC,Invest Cont, 1600      N  AVALON                       BL,,"(33.7954, -118.2636)"
11/06/2013,130517577,11/06/2013,1500,05,Harbor,0563,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 1300      S  ALMA                         ST,,"(33.7325, -118.299)"
11/06/2013,130517578,11/06/2013,0400,05,Harbor,0525,933,PROWLER,IC,Invest Cont,  400         MCDONALD                     AV,,"(33.7737, -118.2711)"
11/07/2013,130517580,11/06/2013,1715,05,Harbor,0514,997,TRAFFIC DR #,IC,Invest Cont,              PACIFIC COAST                HY,   FIGUEROA                     PL,"(33.7907, -118.2828)"
11/06/2013,130517587,11/06/2013,2030,05,Harbor,0515,997,TRAFFIC DR #,IC,Invest Cont,              PACIFIC COAST,   WILMINGTON,"(33.7905, -118.275)"
11/07/2013,130517608,11/06/2013,2330,05,Harbor,0583,740,VANDALISM - FELONY,IC,Invest Cont, 1400      W  19TH                         ST,,"(33.727, -118.3078)"
11/07/2013,130517613,11/06/2013,2100,05,Harbor,0529,510,VEHICLE - STOLEN,IC,Invest Cont,  100      E  I                            ST,,"(33.7812, -118.2625)"
11/07/2013,130517614,11/06/2013,0630,05,Harbor,0564,310,BURGLARY,IC,Invest Cont,  400      W  2ND                          ST,,"(33.7424, -118.2857)"
11/07/2013,130517619,11/06/2013,1000,05,Harbor,0541,354,THEFT OF IDENTITY,IC,Invest Cont,  700         CHANNEL                      ST,,"(33.7538, -118.2923)"
11/08/2013,130517662,11/06/2013,2300,05,Harbor,0583,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1400      W  19TH                         ST,,"(33.727, -118.3078)"
11/10/2013,130517744,11/06/2013,0900,05,Harbor,0517,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  300         PACIFIC COAST                HY,,"(33.7914, -118.2602)"
11/11/2013,130517943,11/06/2013,1200,05,Harbor,0519,310,BURGLARY,IC,Invest Cont, 1600      E  SANDISON                     ST,,"(33.7945, -118.2437)"
11/15/2013,130518086,11/06/2013,1420,05,Harbor,0509,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,24300      S  WESTERN                      AV,,"(33.8044, -118.3075)"
11/27/2013,130518441,11/06/2013,1800,05,Harbor,0541,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1300         PARK WESTERN                 DR,,"(33.754, -118.3048)"
11/06/2013,130600992,11/06/2013,0115,06,Hollywood,0636,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),AA,Adult Arrest,              HUDSON,   HOLLYWOOD                    BL,"(34.1016, -118.3322)"
11/06/2013,130624558,11/06/2013,0800,06,Hollywood,0621,354,THEFT OF IDENTITY,IC,Invest Cont, 2300         SUNSET HEIGHTS               DR,,"(34.1125, -118.3892)"
11/06/2013,130624559,11/06/2013,1015,06,Hollywood,0648,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 1600      N  WILTON                       PL,,"(34.1, -118.3136)"
11/06/2013,130624566,11/06/2013,1200,06,Hollywood,0636,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 6700         HOLLYWOOD                    BL,,"(34.1016, -118.3361)"
11/06/2013,130624571,11/06/2013,0820,06,Hollywood,0647,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1500      N  GOWER                        ST,,"(34.098, -118.3223)"
11/06/2013,130624574,11/06/2013,0845,06,Hollywood,0637,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 6100         HOLLYWOOD                    BL,,"(34.1017, -118.3224)"
11/06/2013,130624575,11/06/2013,0640,06,Hollywood,0648,997,TRAFFIC DR #,IC,Invest Cont,              CARLTON                      WY,   WESTERN                      AV,"(34.1005, -118.3093)"
11/06/2013,130624585,11/06/2013,0715,06,Hollywood,0638,997,TRAFFIC DR #,IC,Invest Cont,              FRANKLIN                     AV,   WILTON                       PL,"(34.1054, -118.3137)"
11/06/2013,130624589,11/06/2013,2100,06,Hollywood,0645,997,TRAFFIC DR #,IC,Invest Cont,              FOUNTAIN                     AV,   LA BREA                      AV,"(34.0944, -118.3441)"
11/07/2013,130624626,11/06/2013,2055,06,Hollywood,0646,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,              HOLLYWOOD,   VINE,"(34.1016, -118.3267)"
11/06/2013,130624630,11/06/2013,2045,06,Hollywood,0622,110,CRIMINAL HOMICIDE,AA,Adult Arrest, 7700         HOLLYWOOD                    BL,,"(34.1017, -118.3574)"
11/07/2013,130624634,11/06/2013,1835,06,Hollywood,0659,997,TRAFFIC DR #,IC,Invest Cont,              SERRANO,   FOUNTAIN,"(34.095, -118.3068)"
11/07/2013,130624636,11/06/2013,1900,06,Hollywood,0656,510,VEHICLE - STOLEN,IC,Invest Cont,              ROMAINE,   LILLIAN                      WY,"(34.0889, -118.3277)"
11/06/2013,130624643,11/06/2013,1950,06,Hollywood,0638,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 1700      N  WESTERN                      AV,,"(34.1017, -118.3093)"
11/06/2013,130624644,11/06/2013,1950,06,Hollywood,0638,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 1700      N  WESTERN                      AV,,"(34.1017, -118.3093)"
11/07/2013,130624648,11/06/2013,0755,06,Hollywood,0648,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5500         HOLLYWOOD                    BL,,"(34.1017, -118.3093)"
11/07/2013,130624682,11/06/2013,1630,06,Hollywood,0677,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 5200         MELROSE                      AV,,"(34.0835, -118.3135)"
11/07/2013,130624683,11/06/2013,2200,06,Hollywood,0622,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1800         EL CERRITO                   PL,,"(34.104, -118.3448)"
11/06/2013,130624749,11/06/2013,1910,06,Hollywood,0646,350,"THEFT, PERSON",IC,Invest Cont,              SELMA,   HIGHLAND,"(34.0997, -118.3387)"
11/09/2013,130624754,11/06/2013,2300,06,Hollywood,0646,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1600      N  CAHUENGA                     BL,,"(34.0998, -118.3295)"
11/08/2013,130624755,11/06/2013,1830,06,Hollywood,0636,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              FRANKLIN,   WHITLEY,"(34.1052, -118.3333)"
11/08/2013,130624760,11/06/2013,0840,06,Hollywood,0656,740,VANDALISM - FELONY,IC,Invest Cont,  900         COLE                         AV,,"(34.0871, -118.3299)"
11/13/2013,130625001,11/06/2013,1200,06,Hollywood,0621,354,THEFT OF IDENTITY,IC,Invest Cont, 2400         GREENVALLEY                  RD,,"(34.1142, -118.3863)"
11/07/2013,130701032,11/06/2013,2240,07,Wilshire,0722,210,ROBBERY,IC,Invest Cont, 8400      W  3RD                          ST,,"(34.073, -118.3731)"
11/06/2013,130717199,11/06/2013,1105,07,Wilshire,0737,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA                      AV,   4TH                          ST,"(34.0669, -118.344)"
11/06/2013,130717202,11/06/2013,0850,07,Wilshire,0776,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 4500      W  17TH                         ST,,"(34.0434, -118.3358)"
11/06/2013,130717205,11/06/2013,0830,07,Wilshire,0721,997,TRAFFIC DR #,IC,Invest Cont,              3RD                          ST,   SHERBOURNE                   DR,"(34.0736, -118.3795)"
11/06/2013,130717209,11/06/2013,1100,07,Wilshire,0753,997,TRAFFIC DR #,IC,Invest Cont,              FAIRFAX,   OLYMPIC                      BL,"(34.0558, -118.3649)"
11/06/2013,130717210,11/06/2013,1810,07,Wilshire,0782,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA                      AV,   21ST                         ST,"(34.0385, -118.3484)"
11/06/2013,130717211,11/06/2013,1715,07,Wilshire,0733,997,TRAFFIC DR #,IC,Invest Cont,              HAUSER                       BL,   LINDENHURST                  AV,"(34.0657, -118.3512)"
11/06/2013,130717213,11/06/2013,1130,07,Wilshire,0752,997,TRAFFIC DR #,IC,Invest Cont,              LA CIENEGA                   BL,   PACKARD                      AV,"(34.0551, -118.3762)"
11/06/2013,130717214,11/06/2013,1030,07,Wilshire,0735,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE                     BL,   DETROIT,"(34.0623, -118.3451)"
11/06/2013,130717218,11/06/2013,1605,07,Wilshire,0777,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 4200      W  WASHINGTON                   BL,,"(34.0399, -118.3311)"
11/06/2013,130717219,11/06/2013,1820,07,Wilshire,0758,997,TRAFFIC DR #,IC,Invest Cont,              LUCERNE                      BL,   12TH                         ST,"(34.0513, -118.3301)"
11/06/2013,130717220,11/06/2013,1820,07,Wilshire,0758,997,TRAFFIC DR #,IC,Invest Cont,              LUCERNE                      BL,   12TH                         ST,"(34.0513, -118.3301)"
11/06/2013,130717221,11/06/2013,1820,07,Wilshire,0758,997,TRAFFIC DR #,IC,Invest Cont,              LUCERNE                      BL,   12TH                         ST,"(34.0513, -118.3301)"
11/06/2013,130717223,11/06/2013,1600,07,Wilshire,0758,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 4600      W  OLYMPIC                      BL,,"(34.0563, -118.3313)"
11/07/2013,130717224,11/06/2013,1345,07,Wilshire,0734,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 6300      W  3RD                          ST,,"(34.0712, -118.359)"
11/07/2013,130717226,11/06/2013,2315,07,Wilshire,0702,997,TRAFFIC DR #,IC,Invest Cont,              MELROSE,   FULLER,"(34.0836, -118.3498)"
11/07/2013,130717227,11/06/2013,2100,07,Wilshire,0721,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  300      S  LA CIENEGA                   BL,,"(34.0734, -118.3765)"
11/07/2013,130717228,11/06/2013,2030,07,Wilshire,0789,740,VANDALISM - FELONY,AO,Adult Other, 2100         7TH                          AV,,"(34.038, -118.3248)"
11/07/2013,130717232,11/06/2013,1000,07,Wilshire,0723,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 8200      W  3RD                          ST,,"(34.0724, -118.3679)"
11/07/2013,130717233,11/06/2013,1005,07,Wilshire,0719,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              CLINTON                      AV,   LUCERNE                      AV,"(34.0817, -118.326)"
11/07/2013,130717237,11/06/2013,2100,07,Wilshire,0767,997,TRAFFIC DR #,IC,Invest Cont,              NORTON                       AV,   PICO                         BL,"(34.0476, -118.3239)"
11/07/2013,130717240,11/06/2013,1800,07,Wilshire,0732,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 6300      W  5TH                          ST,,"(34.0678, -118.3646)"
11/07/2013,130717243,11/06/2013,0700,07,Wilshire,0732,310,BURGLARY,IC,Invest Cont, 6500         MARYLAND                     DR,,"(34.0675, -118.3693)"
11/07/2013,130717244,11/06/2013,1200,07,Wilshire,0734,354,THEFT OF IDENTITY,IC,Invest Cont, 6200      W  3RD                          ST,,"(34.0708, -118.3563)"
11/07/2013,130717250,11/06/2013,1730,07,Wilshire,0766,997,TRAFFIC DR #,IC,Invest Cont,              LUCERNE,   PICO,"(34.0483, -118.3318)"
11/07/2013,130717254,11/06/2013,1820,07,Wilshire,0749,997,TRAFFIC DR #,IC,Invest Cont,              ROSSMORE                     AV,   WILSHIRE                     BL,"(34.0619, -118.3276)"
11/07/2013,130717259,11/06/2013,1900,07,Wilshire,0721,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 8700         BEVERLY                      BL,,"(34.0763, -118.3778)"
11/08/2013,130717265,11/06/2013,0800,07,Wilshire,0742,310,BURGLARY,IC,Invest Cont, 6200         COMMODORE SLOAT              DR,,"(34.0584, -118.3655)"
11/08/2013,130717271,11/06/2013,1000,07,Wilshire,0721,647,THROWING OBJECT AT MOVING VEHICLE,IC,Invest Cont,              LA CIENEGA,   3RD                          ST,"(34.073, -118.3765)"
11/08/2013,130717272,11/06/2013,1945,07,Wilshire,0721,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  100      N  CLARK                        DR,,"(34.0753, -118.3849)"
11/07/2013,130717275,11/06/2013,1800,07,Wilshire,0724,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,  100         THE GROVE                    DR,,"(34.0761, -118.3563)"
11/08/2013,130717278,11/06/2013,1400,07,Wilshire,0713,480,BIKE - STOLEN,IC,Invest Cont,  400      N  CURSON                       AV,,"(34.0782, -118.3553)"
11/08/2013,130717279,11/06/2013,1500,07,Wilshire,0765,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 4700      W  PICO                         BL,,"(34.0486, -118.3385)"
11/09/2013,130717326,11/06/2013,0815,07,Wilshire,0745,745,VANDALISM - MISDEAMEANOR,AO,Adult Other, 5300      W  8TH                          ST,,"(34.0605, -118.3447)"
11/11/2013,130717381,11/06/2013,1725,07,Wilshire,0747,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5000         EDGEWOOD                     PL,,"(34.0557, -118.3389)"
11/12/2013,130717402,11/06/2013,1600,07,Wilshire,0762,740,VANDALISM - FELONY,IC,Invest Cont, 1500      S  POINT VIEW                   ST,,"(34.0498, -118.3706)"
11/12/2013,130717444,11/06/2013,1100,07,Wilshire,0722,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  500         SAN VICENTE                  BL,,"(34.0687, -118.3746)"
11/13/2013,130717488,11/06/2013,1230,07,Wilshire,0732,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 6100         WILSHIRE                     BL,,"(34.063, -118.3614)"
11/26/2013,130717991,11/06/2013,1400,07,Wilshire,0724,664,"BUNCO, PETTY THEFT",IC,Invest Cont,  100         THE GROVE                    DR,,"(34.0761, -118.3563)"
11/06/2013,130816225,11/06/2013,1125,08,West LA,0884,933,PROWLER,IC,Invest Cont, 2300         CAMDEN                       AV,,"(34.0398, -118.4349)"
11/06/2013,130816229,11/06/2013,0500,08,West LA,0889,997,TRAFFIC DR #,IC,Invest Cont,              GUTHRIE                      AV,   BEDFORD                      ST,"(34.0416, -118.3836)"
11/06/2013,130816231,11/06/2013,0750,08,West LA,0818,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   BELLAGIO                     WY,"(34.0766, -118.4547)"
11/06/2013,130816232,11/06/2013,1050,08,West LA,0822,997,TRAFFIC DR #,AO,Adult Other,              LAS CASAS                    AV,   SUNSET                       BL,"(34.0485, -118.5417)"
11/06/2013,130816233,11/06/2013,0725,08,West LA,0826,997,TRAFFIC DR #,IC,Invest Cont,              STONEHAVEN                   WY,   SUNSET                       BL,"(34.0586, -118.4756)"
11/06/2013,130816235,11/06/2013,0705,08,West LA,0858,310,BURGLARY,IC,Invest Cont, 8800         ALCOTT                       ST,,"(34.0539, -118.3838)"
11/06/2013,130816236,11/06/2013,0620,08,West LA,0813,900,VIOLATION OF COURT ORDER,AA,Adult Arrest,  400      N  BUNDY                        DR,,"(34.0654, -118.4763)"
11/06/2013,130816237,11/06/2013,1000,08,West LA,0898,901,VIOLATION OF RESTRAINING ORDER,AA,Adult Arrest, 2900      S  ROBERTSON                    BL,,"(34.0349, -118.3893)"
11/06/2013,130816239,11/06/2013,0840,08,West LA,0827,997,TRAFFIC DR #,IC,Invest Cont,              BARRINGTON                   AV,   GORHAM,"(34.054, -118.466)"
11/06/2013,130816240,11/06/2013,1325,08,West LA,0884,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,10700      W  PICO                         BL,,"(34.0419, -118.4247)"
11/06/2013,130816241,11/06/2013,1800,08,West LA,0853,997,TRAFFIC DR #,IC,Invest Cont,              COLBY,   SANTA MONICA,"(34.0452, -118.4529)"
11/06/2013,130816242,11/06/2013,1510,08,West LA,0857,997,TRAFFIC DR #,IC,Invest Cont,              CASHIO                       ST,   BEVERLY                      DR,"(34.0525, -118.3964)"
11/06/2013,130816244,11/06/2013,1635,08,West LA,0824,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   BROOKTREE                    RD,"(34.0417, -118.5174)"
11/06/2013,130816245,11/06/2013,1410,08,West LA,0827,997,TRAFFIC DR #,IC,Invest Cont,              BARRINGTON                   AV,   TERRYHILL                    PL,"(34.0577, -118.4681)"
11/06/2013,130816246,11/06/2013,0950,08,West LA,0814,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   SAN DIEGO                    FY,"(34.0728, -118.4667)"
11/06/2013,130816247,11/06/2013,0810,08,West LA,0884,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   CORINTH                      AV,"(34.0347, -118.4397)"
11/06/2013,130816249,11/06/2013,1030,08,West LA,0803,310,BURGLARY,IC,Invest Cont, 1500         SAN REMO                     DR,,"(34.0572, -118.4979)"
11/06/2013,130816250,11/06/2013,1830,08,West LA,0852,745,VANDALISM - MISDEAMEANOR,AO,Adult Other, 1600         ARMACOST                     AV,,"(34.0403, -118.4589)"
11/06/2013,130816257,11/06/2013,0900,08,West LA,0885,310,BURGLARY,IC,Invest Cont,10500         BLYTHE                       AV,,"(34.0437, -118.4178)"
11/06/2013,130816259,11/06/2013,2130,08,West LA,0817,997,TRAFFIC DR #,IC,Invest Cont,              GAYLEY,   WILSHIRE                     BL,"(34.0584, -118.4455)"
11/07/2013,130816260,11/06/2013,2300,08,West LA,0849,510,VEHICLE - STOLEN,IC,Invest Cont, 1000      S  HOLT                         AV,,"(34.0594, -118.3783)"
11/07/2013,130816261,11/06/2013,1900,08,West LA,0842,997,TRAFFIC DR #,IC,Invest Cont,              FEDERAL                      AV,   ROCHESTER                    AV,"(34.0473, -118.4562)"
11/07/2013,130816262,11/06/2013,1500,08,West LA,0898,510,VEHICLE - STOLEN,IC,Invest Cont, 3100      S  DURANGO                      AV,,"(34.0329, -118.3927)"
11/07/2013,130816263,11/06/2013,2030,08,West LA,0835,510,VEHICLE - STOLEN,IC,Invest Cont, 1800         GREENFIELD                   AV,,"(34.0484, -118.4411)"
11/07/2013,130816278,11/06/2013,2220,08,West LA,0886,997,TRAFFIC DR #,IC,Invest Cont,              BEVERLY GREEN                DR,   ROXBURY                      DR,"(34.0561, -118.4058)"
11/07/2013,130816281,11/06/2013,1830,08,West LA,0887,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 2400         CASTLE HEIGHTS               AV,,"(34.0425, -118.3978)"
11/07/2013,130816285,11/06/2013,1800,08,West LA,0805,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  900         CASIANO                      RD,,"(34.1178, -118.4739)"
11/07/2013,130816288,11/06/2013,1700,08,West LA,0807,310,BURGLARY,IC,Invest Cont, 1800         BENEDICT CANYON              DR,,"(34.1026, -118.4369)"
11/07/2013,130816296,11/06/2013,0835,08,West LA,0897,997,TRAFFIC DR #,IC,Invest Cont,              NATIONAL                     BL,   ROBERTSON                    BL,"(34.0312, -118.3909)"
11/07/2013,130816297,11/06/2013,1200,08,West LA,0833,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,10900         WILSHIRE                     BL,,"(34.0588, -118.4439)"
11/06/2013,130123403,11/06/2013,0050,01,Central,0139,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  700      E  3RD                          ST,,"(34.0455, -118.2379)"
11/07/2013,130816304,11/06/2013,0200,08,West LA,0886,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 2700         FORRESTER                    DR,,"(34.0443, -118.4045)"
11/07/2013,130816308,11/06/2013,0101,08,West LA,0833,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1400         MIDVALE                      AV,,"(34.0548, -118.4426)"
11/07/2013,130816312,11/06/2013,1500,08,West LA,0835,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1800         GREENFIELD                   AV,,"(34.0484, -118.4411)"
11/07/2013,130816316,11/06/2013,2200,08,West LA,0824,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  700         LATIMER                      RD,,"(34.043, -118.5126)"
11/08/2013,130816326,11/06/2013,1900,08,West LA,0842,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1400         BUTLER                       AV,,"(34.0484, -118.4544)"
11/07/2013,130816330,11/06/2013,1800,08,West LA,0858,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 8800      W  PICO                         BL,,"(34.0548, -118.3837)"
11/11/2013,130816434,11/06/2013,1600,08,West LA,0849,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  900      S  BEDFORD                      ST,,"(34.061, -118.3803)"
11/11/2013,130816448,11/06/2013,2000,08,West LA,0853,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1700         COLBY                        AV,,"(34.0431, -118.4511)"
11/11/2013,130816462,11/06/2013,2100,08,West LA,0836,310,BURGLARY,IC,Invest Cont, 1800         FAIRBURN                     AV,,"(34.0548, -118.4275)"
11/11/2013,130816467,11/06/2013,1900,08,West LA,0832,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,11800         MAYFIELD                     AV,,"(34.0505, -118.465)"
11/13/2013,130816520,11/06/2013,0600,08,West LA,0805,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 2300         ROSCOMARE                    RD,,"(34.1152, -118.4635)"
11/16/2013,130816671,11/06/2013,1200,08,West LA,0857,354,THEFT OF IDENTITY,IC,Invest Cont, 9500         ALCOTT                       ST,,"(34.0543, -118.3953)"
11/06/2013,130919507,11/06/2013,0845,09,Van Nuys,0909,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 7200         WOODMAN                      AV,,"(34.2012, -118.4313)"
11/06/2013,130919510,11/06/2013,0900,09,Van Nuys,0937,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY                      BL,   WOODMAN                      AV,"(34.1867, -118.4312)"
11/06/2013,130919513,11/06/2013,0900,09,Van Nuys,0901,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,15400         SHERMAN                      WY,,"(34.2012, -118.4684)"
11/06/2013,130919518,11/06/2013,0700,09,Van Nuys,0923,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,IC,Invest Cont,              KESTER,   GILMORE,"(34.1877, -118.4574)"
11/06/2013,130919522,11/06/2013,1000,09,Van Nuys,0926,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,14100         HAYNES                       ST,,"(34.1897, -118.44)"
11/06/2013,130919524,11/06/2013,0840,09,Van Nuys,0905,354,THEFT OF IDENTITY,IC,Invest Cont,14800         SHERMAN                      WY,,"(34.2012, -118.4552)"
11/06/2013,130919529,11/06/2013,0710,09,Van Nuys,0923,624,BATTERY - SIMPLE ASSAULT,JO,Juv Other,              WILLIS,   GILMORE,"(34.1877, -118.4553)"
11/06/2013,130919530,11/06/2013,1340,09,Van Nuys,0946,901,VIOLATION OF RESTRAINING ORDER,AA,Adult Arrest, 5500         MAMMOTH                      AV,,"(34.1703, -118.4323)"
11/06/2013,130919537,11/06/2013,1650,09,Van Nuys,0964,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest,14000         RIVERSIDE                    DR,,"(34.1576, -118.438)"
11/06/2013,130919540,11/06/2013,1730,09,Van Nuys,0909,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 7200         HAZELTINE                    AV,,"(34.2012, -118.44)"
11/06/2013,130919541,11/06/2013,1500,09,Van Nuys,0904,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,14900         RAYMER                       ST,,"(34.2131, -118.4584)"
11/06/2013,130919542,11/06/2013,1630,09,Van Nuys,0935,902,VIOLATION OF TEMPORARY RESTRAINING ORDER,AA,Adult Arrest,14400         ERWIN                        ST,,"(34.1837, -118.4465)"
11/06/2013,130919543,11/06/2013,1640,09,Van Nuys,0985,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   HAZELTINE                    AV,"(34.1557, -118.44)"
11/06/2013,130919544,11/06/2013,2000,09,Van Nuys,0963,997,TRAFFIC DR #,IC,Invest Cont,              MAGNOLIA                     BL,   NOBLE                        AV,"(34.1649, -118.4618)"
11/06/2013,130919556,11/06/2013,1735,09,Van Nuys,0901,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 7200         SEPULVEDA                    BL,,"(34.2012, -118.4662)"
11/06/2013,130919558,11/06/2013,0530,09,Van Nuys,0909,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,13500         WYANDOTTE                    ST,,"(34.203, -118.428)"
11/06/2013,130919561,11/06/2013,0945,09,Van Nuys,0914,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              SHERMAN                      WY,   VAN NUYS                     BL,"(34.2012, -118.4487)"
11/06/2013,130919564,11/06/2013,2210,09,Van Nuys,0935,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,14200         FRIAR                        ST,,"(34.1857, -118.4422)"
11/07/2013,130919572,11/06/2013,2100,09,Van Nuys,0971,510,VEHICLE - STOLEN,IC,Invest Cont,15000         MOORPARK                     ST,,"(34.1537, -118.4596)"
11/07/2013,130919574,11/06/2013,1700,09,Van Nuys,0901,510,VEHICLE - STOLEN,IC,Invest Cont,              SEPULVEDA,   SATICOY,"(34.2085, -118.4662)"
11/06/2013,130919589,11/06/2013,2040,09,Van Nuys,0923,354,THEFT OF IDENTITY,IC,Invest Cont,              KESTER                       AV,   HAMLIN                       ST,"(34.1887, -118.4574)"
11/06/2013,130919590,11/06/2013,1950,09,Van Nuys,0901,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 7200         SEPULVEDA                    BL,,"(34.2012, -118.4662)"
11/06/2013,130919593,11/06/2013,1830,09,Van Nuys,0906,624,BATTERY - SIMPLE ASSAULT,JO,Juv Other,14200         VALERIO                      ST,,"(34.2048, -118.4426)"
11/07/2013,130919605,11/06/2013,1830,09,Van Nuys,0981,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,15000         DICKENS                      ST,,"(34.1516, -118.46)"
11/07/2013,130919638,11/06/2013,1915,09,Van Nuys,0915,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 6900         VAN NUYS                     BL,,"(34.1961, -118.4487)"
11/08/2013,130919683,11/06/2013,2100,09,Van Nuys,0923,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,15000         VANOWEN                      ST,,"(34.1939, -118.4596)"
