Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
02/14/2014,140306609,02/06/2014,0800,03,Southwest,0337,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2900      S  NORMANDIE                    AV,,"(34.0291, -118.3002)"
02/25/2014,140307052,02/06/2014,1200,03,Southwest,0326,354,THEFT OF IDENTITY,IC,Invest Cont, 2700      S  HOBART                       BL,,"(34.0309, -118.3078)"
02/06/2014,140400557,02/06/2014,1920,04,Hollenbeck,0499,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 3500         GARNET                       ST,,"(34.0221, -118.2014)"
02/06/2014,140405453,02/06/2014,0005,04,Hollenbeck,0429,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 3400         SHEFFIELD                    AV,,"(34.085, -118.1614)"
02/06/2014,140405470,02/06/2014,0735,04,Hollenbeck,0477,997,TRAFFIC DR #,IC,Invest Cont,              WHITTIER,   CAMULOS,"(34.0319, -118.2101)"
02/06/2014,140405471,02/06/2014,1030,04,Hollenbeck,0422,812,"CHILD, CRIME AGAINST",IC,Invest Cont, 3300         MANITOU                      AV,,"(34.0719, -118.2065)"
02/06/2014,140405472,02/06/2014,1240,04,Hollenbeck,0456,753,DISCHARGE FIREARMS/SHOTS FIRED,IC,Invest Cont,  800      N  MOTT                         ST,,"(34.0498, -118.2011)"
02/06/2014,140405473,02/06/2014,0400,04,Hollenbeck,0437,510,VEHICLE - STOLEN,IC,Invest Cont,              SOTO,   MULTNOMAH,"(34.069, -118.1952)"
02/06/2014,140405478,02/06/2014,0630,04,Hollenbeck,0469,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 3400         EAGLE                        ST,,"(34.0332, -118.1974)"
02/06/2014,140405481,02/06/2014,1430,04,Hollenbeck,0421,997,TRAFFIC DR #,IC,Invest Cont,              CARDINAL                     ST,   GIBSON                       ST,"(34.065, -118.2239)"
02/06/2014,140405483,02/06/2014,1810,04,Hollenbeck,0448,510,VEHICLE - STOLEN,IC,Invest Cont, 2500         CHELSEA                      ST,,"(34.0565, -118.2006)"
02/06/2014,140405485,02/06/2014,1650,04,Hollenbeck,0477,997,TRAFFIC DR #,IC,Invest Cont,              SOTO                         ST,   HOLLYWOOD                    FY,"(34.0309, -118.2179)"
02/06/2014,140405486,02/06/2014,1730,04,Hollenbeck,0497,997,TRAFFIC DR #,IC,Invest Cont,              SOTO                         ST,   12TH                         ST,"(34.02, -118.2202)"
02/06/2014,140405487,02/06/2014,1800,04,Hollenbeck,0478,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 3400         WHITTIER                     BL,,"(34.0278, -118.201)"
02/06/2014,140405489,02/06/2014,2000,04,Hollenbeck,0409,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4400         MAYCREST                     AV,,"(34.0961, -118.1613)"
02/07/2014,140405494,02/06/2014,1700,04,Hollenbeck,0404,510,VEHICLE - STOLEN,IC,Invest Cont, 5300         VIA MARISOL,,"(34.1042, -118.183)"
02/07/2014,140405500,02/06/2014,2000,04,Hollenbeck,0404,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 6100         MONTEREY                     RD,,"(34.1067, -118.1835)"
02/07/2014,140405505,02/06/2014,2000,04,Hollenbeck,0429,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3500         COPELAND                     PL,,"(34.0857, -118.1655)"
02/06/2014,140505452,02/06/2014,0655,05,Harbor,0522,210,ROBBERY,IC,Invest Cont,  600         GULF                         AV,,"(33.7765, -118.2726)"
02/06/2014,140505464,02/06/2014,1130,05,Harbor,0528,510,VEHICLE - STOLEN,IC,Invest Cont, 1200         WATSON                       AV,,"(33.7875, -118.2479)"
02/06/2014,140505468,02/06/2014,1220,05,Harbor,0522,210,ROBBERY,AA,Adult Arrest,  900         MCDONALD                     AV,,"(33.7809, -118.2712)"
02/06/2014,140505469,02/06/2014,1215,05,Harbor,0511,997,TRAFFIC DR #,IC,Invest Cont,              257TH                        ST,   WESTERN                      AV,"(33.7905, -118.3082)"
02/06/2014,140505472,02/06/2014,0830,05,Harbor,0564,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",JO,Juv Other,  200      W  2ND                          ST,,"(33.7424, -118.2813)"
02/06/2014,140505475,02/06/2014,1300,05,Harbor,0518,310,BURGLARY,IC,Invest Cont,  500      E  Q                            ST,,"(33.7957, -118.258)"
02/06/2014,140505476,02/06/2014,1020,05,Harbor,0509,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,24300      S  WESTERN                      AV,,"(33.8044, -118.3075)"
02/06/2014,140505483,02/06/2014,2000,05,Harbor,0566,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  300      W  9TH                          ST,,"(33.736, -118.2835)"
02/06/2014,140505484,02/06/2014,1700,05,Harbor,0565,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),AO,Adult Other,  500      W  8TH                          ST,,"(33.737, -118.2879)"
02/06/2014,140505493,02/06/2014,1600,05,Harbor,0506,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   213TH                        ST,"(33.8365, -118.3092)"
02/06/2014,140505494,02/06/2014,1620,05,Harbor,0525,997,TRAFFIC DR #,IC,Invest Cont,              ISLAND                       ST,   HENRY FORD                   BL,"(33.7767, -118.2661)"
02/06/2014,140505508,02/06/2014,1100,05,Harbor,0541,888,TRESPASSING,IC,Invest Cont, 1100      N  CABRILLO                     AV,,"(33.7538, -118.2955)"
02/07/2014,140505509,02/06/2014,0001,05,Harbor,0563,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  500      W  17TH                         ST,,"(33.7288, -118.288)"
02/06/2014,140505525,02/06/2014,1700,05,Harbor,0551,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1500      W  1ST                          ST,,"(33.7434, -118.3098)"
02/09/2014,140505573,02/06/2014,1230,05,Harbor,0566,330,BURGLARY FROM VEHICLE,AA,Adult Arrest,  300      W  10TH                         ST,,"(33.7351, -118.2835)"
02/12/2014,140505768,02/06/2014,1100,05,Harbor,0564,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  600      S  PALOS VERDES                 ST,,"(33.7388, -118.2814)"
02/28/2014,140506352,02/06/2014,0830,05,Harbor,0557,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",AO,Adult Other,  700      W  2ND                          ST,,"(33.7424, -118.2923)"
02/06/2014,140600610,02/06/2014,0930,06,Hollywood,0631,310,BURGLARY,IC,Invest Cont, 9100         CORDELL                      DR,,"(34.094, -118.3901)"
02/06/2014,140606007,02/06/2014,1010,02,Rampart,0202,210,ROBBERY,AO,Adult Other,              SANTA MONICA,   VERMONT,"(34.0369, -118.2915)"
02/06/2014,140606008,02/06/2014,0100,06,Hollywood,0666,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1100      N  CAHUENGA                     BL,,"(34.0908, -118.3289)"
02/06/2014,140606010,02/06/2014,0345,06,Hollywood,0668,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1300      N  WESTERN                      AV,,"(34.0949, -118.3092)"
02/06/2014,140606011,02/06/2014,0600,06,Hollywood,0647,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1600         VINE                         ST,,"(34.0998, -118.3267)"
02/06/2014,140606024,02/06/2014,1030,06,Hollywood,0659,510,VEHICLE - STOLEN,IC,Invest Cont, 1300      N  KINGSLEY                     DR,,"(34.0951, -118.3031)"
02/06/2014,140606025,02/06/2014,1330,06,Hollywood,0645,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA,   SUNSET,"(34.098, -118.3441)"
02/06/2014,140606027,02/06/2014,0500,06,Hollywood,0643,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA                      AV,   FRANKLIN                     AV,"(34.1033, -118.3458)"
02/06/2014,140606028,02/06/2014,1650,06,Hollywood,0669,210,ROBBERY,AA,Adult Arrest,              HOBART                       ST,   LEXINGTON                    AV,"(34.0914, -118.3046)"
02/07/2014,140606030,02/06/2014,2000,06,Hollywood,0678,510,VEHICLE - STOLEN,IC,Invest Cont,              MONROE,   WESTERN,"(34.0858, -118.3091)"
02/07/2014,140606034,02/06/2014,1700,06,Hollywood,0645,997,TRAFFIC DR #,IC,Invest Cont,              ORANGE                       DR,   HAWTHORN                     AV,"(34.1029, -118.3417)"
02/07/2014,140606036,02/06/2014,0340,06,Hollywood,0622,997,TRAFFIC DR #,AO,Adult Other,              LAUREL CANYON                BL,   FAREHOLM                     DR,"(34.12, -118.3753)"
02/08/2014,140606045,02/06/2014,1750,06,Hollywood,0639,997,TRAFFIC DR #,IC,Invest Cont,              WINONA,   FRANKLIN,"(34.1054, -118.302)"
02/06/2014,140606126,02/06/2014,1900,06,Hollywood,0637,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5900         HOLLYWOOD                    BL,,"(34.1017, -118.318)"
02/06/2014,140606136,02/06/2014,1950,06,Hollywood,0669,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              SERRANO                      AV,   LEXINGTON                    AV,"(34.0934, -118.3068)"
02/06/2014,140606137,02/06/2014,1115,06,Hollywood,0647,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1600      N  EL CENTRO                    AV,,"(34.0998, -118.3237)"
02/06/2014,140606138,02/06/2014,1600,06,Hollywood,0667,354,THEFT OF IDENTITY,IC,Invest Cont, 1100      N  GORDON                       ST,,"(34.0908, -118.3201)"
02/08/2014,140606142,02/06/2014,1500,06,Hollywood,0615,997,TRAFFIC DR #,IC,Invest Cont,              ARGYLE,   FRANKLIN,"(34.1052, -118.3252)"
02/08/2014,140606143,02/06/2014,1725,06,Hollywood,0615,997,TRAFFIC DR #,IC,Invest Cont,              IVAR,   FRANKLIN,"(34.1053, -118.329)"
02/06/2014,140606144,02/06/2014,1340,06,Hollywood,0644,997,TRAFFIC DR #,IC,Invest Cont,              MARTEL,   SUNSET,"(34.098, -118.3506)"
02/07/2014,140606151,02/06/2014,2130,06,Hollywood,0636,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              FRANKLIN,   VINE,"(34.1055, -118.3267)"
02/08/2014,140606172,02/06/2014,2130,06,Hollywood,0677,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  700      N  RIDGEWOOD                    PL,,"(34.0835, -118.3146)"
02/22/2014,140606899,02/06/2014,0800,06,Hollywood,0636,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1700      N  HIGHLAND                     AV,,"(34.1016, -118.3387)"
02/06/2014,140705297,02/06/2014,0445,07,Wilshire,0702,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,  900      N  MARTEL                       AV,,"(34.0872, -118.3511)"
02/06/2014,140705300,02/06/2014,1220,07,Wilshire,0729,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,              1ST                          ST,   LUCERNE                      BL,"(34.0739, -118.3336)"
02/06/2014,140705302,02/06/2014,1405,07,Wilshire,0701,997,TRAFFIC DR #,IC,Invest Cont,              MELROSE                      AV,   CRESCENT HEIGHTS             BL,"(34.0832, -118.3741)"
02/06/2014,140705303,02/06/2014,1434,07,Wilshire,0734,510,VEHICLE - STOLEN,IC,Invest Cont, 6200      W  3RD                          ST,,"(34.0708, -118.3563)"
02/06/2014,140705305,02/06/2014,0934,07,Wilshire,0755,310,BURGLARY,IC,Invest Cont, 1300      S  BURNSIDE                     AV,,"(34.0504, -118.3532)"
02/06/2014,140705307,02/06/2014,1000,07,Wilshire,0775,997,TRAFFIC DR #,IC,Invest Cont,              REDONDO                      BL,   PICO                         BL,"(34.0223, -118.3593)"
02/06/2014,140705310,02/06/2014,1545,07,Wilshire,0723,997,TRAFFIC DR #,IC,Invest Cont,              FAIRFAX                      AV,   BEVERLY                      BL,"(34.0695, -118.3614)"
02/06/2014,140705315,02/06/2014,1335,07,Wilshire,0758,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest, 4600      W  OLYMPIC                      BL,,"(34.0563, -118.3313)"
02/06/2014,140705317,02/06/2014,1650,07,Wilshire,0711,997,TRAFFIC DR #,IC,Invest Cont,              CRESCENT HEIGHTS             BL,   ROSEWOOD                     AV,"(34.0792, -118.3659)"
02/06/2014,140705318,02/06/2014,1210,07,Wilshire,0784,997,TRAFFIC DR #,IC,Invest Cont,              LA CIENEGA                   BL,   18TH                         ST,"(34.0784, -118.3766)"
02/06/2014,140705319,02/06/2014,1630,07,Wilshire,0725,997,TRAFFIC DR #,IC,Invest Cont,              FULLER                       AV,   1ST                          ST,"(34.0704, -118.3498)"
02/07/2014,140705322,02/06/2014,1630,07,Wilshire,0706,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,              CLINTON,   CHEROKEE,"(34.0819, -118.3352)"
02/07/2014,140705323,02/06/2014,1100,07,Wilshire,0723,310,BURGLARY,IC,Invest Cont,  100      N  CRESCENT HEIGHTS             BL,,"(34.0743, -118.3658)"
02/07/2014,140705334,02/06/2014,2300,07,Wilshire,0789,510,VEHICLE - STOLEN,IC,Invest Cont, 2100         2ND                          AV,,"(34.038, -118.3189)"
02/07/2014,140705340,02/06/2014,1900,07,Wilshire,0784,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2200      S  LONGWOOD                     AV,,"(34.037, -118.3468)"
02/07/2014,140705343,02/06/2014,1550,07,Wilshire,0782,997,TRAFFIC DR #,AO,Adult Other,              GUTHRIE                      AV,   CRESCENT HEIGHTS             BL,"(34.0404, -118.3767)"
02/07/2014,140705345,02/06/2014,1900,07,Wilshire,0766,510,VEHICLE - STOLEN,IC,Invest Cont, 4400         VICTORIA PARK                PL,,"(34.0468, -118.3312)"
02/07/2014,140705347,02/06/2014,2300,07,Wilshire,0702,510,VEHICLE - STOLEN,IC,Invest Cont,              MELROSE,   POINSETTIA                   PL,"(34.0836, -118.3486)"
02/07/2014,140705357,02/06/2014,1900,07,Wilshire,0717,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,  300      N  SYCAMORE                     AV,,"(34.0762, -118.343)"
02/07/2014,140705361,02/06/2014,2000,07,Wilshire,0758,510,VEHICLE - STOLEN,IC,Invest Cont, 1200      S  PLYMOUTH                     BL,,"(34.0505, -118.3295)"
02/07/2014,140705366,02/06/2014,1620,07,Wilshire,0747,997,TRAFFIC DR #,IC,Invest Cont,              HIGHLAND                     AV,   9TH                          ST,"(34.0546, -118.341)"
02/08/2014,140705391,02/06/2014,2200,07,Wilshire,0789,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              7TH                          AV,   WASHINGTON                   BL,"(34.0371, -118.3248)"
02/10/2014,140705444,02/06/2014,1600,07,Wilshire,0725,354,THEFT OF IDENTITY,IC,Invest Cont,  100      S  MARTEL                       AV,,"(34.0736, -118.3511)"
02/08/2014,140705455,02/06/2014,2325,07,Wilshire,0733,956,"LETTERS, LEWD",AO,Adult Other,  600         HAUSER                       BL,,"(34.0649, -118.3514)"
02/12/2014,140705509,02/06/2014,0900,07,Wilshire,0702,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 7300         MELROSE                      AV,,"(34.0836, -118.3486)"
02/14/2014,140705588,02/06/2014,1330,07,Wilshire,0743,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1000      S  SIERRA BONITA                AV,,"(34.0575, -118.3559)"
02/14/2014,140705596,02/06/2014,1500,07,Wilshire,0773,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 1900         CARMONA                      AV,,"(34.0401, -118.3612)"
02/25/2014,140706020,02/06/2014,1200,07,Wilshire,0789,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 2200         4TH                          AV,,"(34.0373, -118.3212)"
02/06/2014,140800603,02/06/2014,0245,08,West LA,0885,310,BURGLARY,AA,Adult Arrest,10500         BLYTHE                       AV,,"(34.0437, -118.4178)"
02/06/2014,140800604,02/06/2014,0245,08,West LA,0885,310,BURGLARY,AA,Adult Arrest, 2400         PATRICIA                     AV,,"(34.0452, -118.419)"
02/06/2014,140800605,02/06/2014,0415,08,West LA,0817,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1100         WESTWOOD                     BL,,"(34.0608, -118.4454)"
02/06/2014,140800606,02/06/2014,1000,08,West LA,0859,310,BURGLARY,JA,Juv Arrest, 1600      S  HOLT                         AV,,"(34.0496, -118.3791)"
02/06/2014,140805344,02/06/2014,1015,08,West LA,0858,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 8800      W  PICO                         BL,,"(34.0548, -118.3837)"
02/06/2014,140805351,02/06/2014,1140,08,West LA,0881,220,ATTEMPTED ROBBERY,AO,Adult Other, 1800      S  BUNDY                        DR,,"(34.0362, -118.4582)"
02/06/2014,140805353,02/06/2014,1200,08,West LA,0889,997,TRAFFIC DR #,IC,Invest Cont,              CADILLAC                     AV,   GARTH                        AV,"(34.0411, -118.3874)"
02/06/2014,140805354,02/06/2014,0820,08,West LA,0898,997,TRAFFIC DR #,IC,Invest Cont,              ROBERTSON                    BL,   BEVERLYWOOD                  ST,"(34.0321, -118.3904)"
02/06/2014,140805356,02/06/2014,1550,08,West LA,0881,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,12000      W  PICO                         BL,,"(34.0299, -118.4492)"
02/06/2014,140805359,02/06/2014,1000,08,West LA,0853,664,"BUNCO, PETTY THEFT",IC,Invest Cont, 1500         SAWTELLE                     BL,,"(34.0484, -118.45)"
02/06/2014,140805360,02/06/2014,0800,08,West LA,0853,900,VIOLATION OF COURT ORDER,AO,Adult Other, 1600         BUTLER                       AV,,"(34.0456, -118.4519)"
02/06/2014,140805362,02/06/2014,0700,08,West LA,0817,997,TRAFFIC DR #,IC,Invest Cont,              BROXTON                      AV,   WEYBURN                      AV,"(34.0617, -118.4463)"
02/06/2014,140805364,02/06/2014,1600,08,West LA,0881,330,BURGLARY FROM VEHICLE,IC,Invest Cont,11800      W  OLYMPIC                      BL,,"(34.0314, -118.4592)"
02/06/2014,140805365,02/06/2014,0830,08,West LA,0822,997,TRAFFIC DR #,IC,Invest Cont,              PACIFIC COAST                HY,   TEMESCAL CAN                 RD,"(34.039, -118.5529)"
02/06/2014,140805372,02/06/2014,1500,08,West LA,0883,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AA,Adult Arrest,              SAWTELLE,   PICO,"(34.0352, -118.4387)"
02/06/2014,140805376,02/06/2014,0800,08,West LA,0832,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),AA,Adult Arrest,11800         DOROTHY                      ST,,"(34.052, -118.4667)"
02/06/2014,140805377,02/06/2014,1815,08,West LA,0824,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   MANDEVILLE CANYON            RD,"(34.0415, -118.518)"
02/06/2014,140805378,02/06/2014,1930,08,West LA,0826,997,TRAFFIC DR #,IC,Invest Cont,              BUNDY                        DR,   SUNSET                       BL,"(34.056, -118.4762)"
02/06/2014,140805382,02/06/2014,2225,08,West LA,0827,310,BURGLARY,AA,Adult Arrest,11600         CHENAULT                     ST,,"(34.0582, -118.4657)"
02/06/2014,140805383,02/06/2014,1500,08,West LA,0855,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 1700         WESTWOOD                     BL,,"(34.0519, -118.4388)"
02/06/2014,140805388,02/06/2014,1500,08,West LA,0849,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 1000      S  SHERBOURNE                   DR,,"(34.0594, -118.3793)"
02/06/2014,140805389,02/06/2014,1240,08,West LA,0853,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,11300         SANTA MONICA                 BL,,"(34.0465, -118.4484)"
02/07/2014,140805393,02/06/2014,2030,08,West LA,0858,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1500      S  ROBERTSON                    BL,,"(34.0522, -118.3841)"
02/07/2014,140805396,02/06/2014,1430,08,West LA,0842,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,11800         SANTA MONICA                 BL,,"(34.0422, -118.4597)"
02/07/2014,140805404,02/06/2014,1645,08,West LA,0826,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  100      S  WESTGATE                     AV,,"(34.0629, -118.4728)"
02/07/2014,140805407,02/06/2014,1600,08,West LA,0813,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  100      N  SALTAIR                      AV,,"(34.0614, -118.4747)"
02/07/2014,140805411,02/06/2014,2100,08,West LA,0849,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  800      S  SHENANDOAH                   ST,,"(34.063, -118.3813)"
02/07/2014,140805415,02/06/2014,1600,08,West LA,0832,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,11600         GOSHEN                       AV,,"(34.0517, -118.4599)"
02/07/2014,140805420,02/06/2014,1900,08,West LA,0805,997,TRAFFIC DR #,IC,Invest Cont,           N  GLENROY                      AV,   CASCADA                      WY,"(34.078, -118.4607)"
02/08/2014,140805437,02/06/2014,1000,08,West LA,0817,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1000         BROXTON                      AV,,"(34.0625, -118.447)"
02/08/2014,140805446,02/06/2014,0630,08,West LA,0818,997,TRAFFIC DR #,IC,Invest Cont,              WESTWOOD,   STRATHMORE,"(34.067, -118.4451)"
02/09/2014,140805461,02/06/2014,2200,08,West LA,0851,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,11900         WALNUT                       LN,,"(34.0376, -118.4588)"
02/10/2014,140805504,02/06/2014,0930,08,West LA,0842,624,BATTERY - SIMPLE ASSAULT,JO,Juv Other,11800         TEXAS                        AV,,"(34.0461, -118.4609)"
02/20/2014,140805865,02/06/2014,1400,08,West LA,0849,956,"LETTERS, LEWD",IC,Invest Cont, 1000      S  LA CIENEGA                   BL,,"(34.0579, -118.3762)"
02/20/2014,140805866,02/06/2014,1400,08,West LA,0849,956,"LETTERS, LEWD",IC,Invest Cont, 1000      S  LA CIENEGA                   BL,,"(34.0579, -118.3762)"
02/24/2014,140805995,02/06/2014,0300,08,West LA,0857,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 9300      W  PICO                         BL,,"(34.0553, -118.3932)"
02/06/2014,140900579,02/06/2014,0350,09,Van Nuys,0911,997,TRAFFIC DR #,IC,Invest Cont,           N  SEPULVEDA                    BL,   BASSETT                      ST,"(34.1894, -118.4662)"
02/06/2014,140900581,02/06/2014,0830,09,Van Nuys,0964,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              MAGNOLIA,   TYRONE,"(34.1649, -118.4454)"
02/06/2014,140900582,02/06/2014,1100,09,Van Nuys,0909,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,13600         SHERMAN                      WY,,"(34.2012, -118.4294)"
02/06/2014,140905821,02/06/2014,1350,09,Van Nuys,0948,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other,13500         BURBANK                      BL,,"(34.1722, -118.4268)"
02/06/2014,140905825,02/06/2014,1130,09,Van Nuys,0923,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6700         VAN NUYS                     BL,,"(34.1925, -118.4487)"
02/06/2014,140905829,02/06/2014,0545,09,Van Nuys,0905,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other,14700         SHERMAN                      WY,,"(34.2012, -118.4531)"
02/06/2014,140905833,02/06/2014,1700,09,Van Nuys,0943,310,BURGLARY,IC,Invest Cont, 5400         KATHERINE                    AV,,"(34.1686, -118.4432)"
02/06/2014,140905834,02/06/2014,1755,09,Van Nuys,0931,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   ERWIN                        ST,"(34.1818, -118.4662)"
02/06/2014,140905840,02/06/2014,1130,09,Van Nuys,0915,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,14400         VANOWEN                      ST,,"(34.1939, -118.4466)"
02/06/2014,140905845,02/06/2014,2230,09,Van Nuys,0938,220,ATTEMPTED ROBBERY,IC,Invest Cont,              ERWIN,   FULTON,"(34.1831, -118.4225)"
02/06/2014,140905848,02/06/2014,2020,09,Van Nuys,0935,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont,14100         CALVERT                      ST,,"(34.1817, -118.44)"
02/07/2014,140905849,02/06/2014,2040,09,Van Nuys,0919,997,TRAFFIC DR #,IC,Invest Cont,              WOODMAN                      AV,   SHERMAN                      WY,"(34.2003, -118.4313)"
02/06/2014,140905850,02/06/2014,1200,09,Van Nuys,0923,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 6600         VAN NUYS                     BL,,"(34.1907, -118.4487)"
02/06/2014,140905852,02/06/2014,2215,09,Van Nuys,0966,220,ATTEMPTED ROBBERY,IC,Invest Cont,              MAGNOLIA                     BL,   BUFFALO                      AV,"(34.1649, -118.4307)"
02/06/2014,140905857,02/06/2014,1800,09,Van Nuys,0914,310,BURGLARY,IC,Invest Cont,15000         SHERMAN                      WY,,"(34.2012, -118.4596)"
02/06/2014,140905858,02/06/2014,1630,09,Van Nuys,0989,310,BURGLARY,IC,Invest Cont, 4400         VENTURA CANYON               AV,,"(34.1504, -118.4296)"
02/06/2014,140905859,02/06/2014,2020,09,Van Nuys,0998,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,13000         VENTURA                      BL,,"(34.1452, -118.4154)"
02/07/2014,140905865,02/06/2014,2300,09,Van Nuys,0911,510,VEHICLE - STOLEN,IC,Invest Cont, 7100         FIRMAMENT                    AV,,"(34.1996, -118.4725)"
02/07/2014,140905869,02/06/2014,2200,09,Van Nuys,0985,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4500         COLBATH                      AV,,"(34.153, -118.4366)"
02/07/2014,140905875,02/06/2014,1700,09,Van Nuys,0904,310,BURGLARY,IC,Invest Cont,14500         KESWICK                      ST,,"(34.2103, -118.4488)"
02/08/2014,140905902,02/06/2014,1245,09,Van Nuys,0932,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   VICTORY                      BL,"(34.1818, -118.4662)"
02/10/2014,140906002,02/06/2014,1300,09,Van Nuys,0901,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   RAYMER                       ST,"(34.2017, -118.4662)"
02/09/2014,140906003,02/06/2014,1200,09,Van Nuys,0952,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,14500         KILLION                      ST,,"(34.1712, -118.4487)"
02/10/2014,140906028,02/06/2014,1700,09,Van Nuys,0948,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 5700         SUNNYSLOPE                   AV,,"(34.174, -118.4268)"
