Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
12/16/2013,130417296,11/04/2013,1700,04,Hollenbeck,0448,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,              ALCAZAR,   EVERGREEN,"(34.0603, -118.1932)"
12/04/2013,130518753,11/04/2013,1200,05,Harbor,0511,354,THEFT OF IDENTITY,IC,Invest Cont, 1300      W  254TH                        ST,,"(33.7938, -118.2999)"
12/27/2013,130818230,11/04/2013,1130,08,West LA,0893,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,11000         EXPOSITION                   BL,,"(34.0357, -118.431)"
12/16/2013,130921640,11/04/2013,0900,09,Van Nuys,0916,354,THEFT OF IDENTITY,IC,Invest Cont, 6900         WOODMAN                      AV,,"(34.1958, -118.4312)"
12/12/2013,131121327,11/04/2013,0900,11,Northeast,1148,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  900         MAYO                         ST,,"(34.1123, -118.2102)"
12/17/2013,131121553,11/04/2013,0800,11,Northeast,1152,354,THEFT OF IDENTITY,IC,Invest Cont, 4600         PROSPECT                     AV,,"(34.1018, -118.2896)"
12/02/2013,131226083,11/04/2013,1200,12,77th Street,1283,354,THEFT OF IDENTITY,IC,Invest Cont, 9200      S  WESTERN                      AV,,"(33.9527, -118.309)"
12/05/2013,131226282,11/04/2013,1830,12,77th Street,1265,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1200      W  79TH                         ST,,"(33.9673, -118.2962)"
12/19/2013,131227107,11/04/2013,1200,12,77th Street,1249,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  600      W  GAGE                         AV,,"(33.9823, -118.2841)"
12/16/2013,131323267,11/04/2013,0700,13,Newton,1345,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              33RD                         ST,   CENTRAL                      AV,"(34.0138, -118.2565)"
12/02/2013,131428447,11/04/2013,1630,14,Pacific,1494,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  400         WORLD                        WY,,"(33.9433, -118.4072)"
12/30/2013,131523845,11/04/2013,0800,15,N Hollywood,1527,812,"CHILD, CRIME AGAINST",IC,Invest Cont, 6500         FAIR                         AV,,"(34.1885, -118.3746)"
12/04/2013,131617294,11/04/2013,1200,16,Foothill,1676,354,THEFT OF IDENTITY,IC,Invest Cont, 8400         GLENOAKS                     BL,,"(34.2237, -118.3605)"
12/04/2013,131819654,11/04/2013,1600,18,Southeast,1838,237,CHILD NEGLECT (SEE 300 W.I.C.),IC,Invest Cont,10500         GRAPE                        ST,,"(33.9406, -118.2369)"
12/04/2013,132019960,11/04/2013,0800,20,Olympic,2058,354,THEFT OF IDENTITY,IC,Invest Cont, 2600         SAN MARINO                   ST,,"(34.055, -118.2842)"
12/04/2013,132019961,11/04/2013,0800,20,Olympic,2058,354,THEFT OF IDENTITY,IC,Invest Cont, 2600         SAN MARINO                   ST,,"(34.055, -118.2842)"
12/04/2013,132019962,11/04/2013,0800,20,Olympic,2058,354,THEFT OF IDENTITY,IC,Invest Cont, 2600         SAN MARINO                   ST,,"(34.055, -118.2842)"
12/03/2013,130125029,11/03/2013,1625,01,Central,0185,210,ROBBERY,IC,Invest Cont,              OLYMPIC                      BL,   SANTEE,"(34.0389, -118.255)"
12/09/2013,130519356,11/03/2013,0900,05,Harbor,0521,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 2100         JOHN S GIBSON                BL,,"(33.7577, -118.2884)"
12/23/2013,130519550,11/03/2013,1200,05,Harbor,0585,812,"CHILD, CRIME AGAINST",JA,Juv Arrest, 1000      W  25TH                         ST,,"(33.7216, -118.299)"
12/03/2013,130626079,11/03/2013,0900,06,Hollywood,0615,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 3400         BARHAM                       BL,,"(34.1333, -118.3438)"
12/10/2013,130921315,11/03/2013,0001,09,Van Nuys,0989,354,THEFT OF IDENTITY,IC,Invest Cont, 4300         VENTURA CANYON               AV,,"(34.1478, -118.4296)"
12/10/2013,131121253,11/03/2013,1200,11,Northeast,1151,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,              VERMONT                      AV,   HOLLYWOOD                    AV,"(34.1018, -118.2918)"
12/16/2013,131323251,11/03/2013,1700,13,Newton,1311,510,VEHICLE - STOLEN,IC,Invest Cont, 2000      S  FIGUEROA                     ST,,"(34.033, -118.2729)"
12/01/2013,131428337,11/03/2013,1200,14,Pacific,1456,354,THEFT OF IDENTITY,IC,Invest Cont,11800         COURTLEIGH                   DR,,"(33.9982, -118.4181)"
12/11/2013,131428955,11/03/2013,0453,14,Pacific,1496,668,"EMBEZZLEMENT, GRAND",IC,Invest Cont, 9700         AIRPORT                      BL,,"(33.9482, -118.386)"
12/01/2013,131120882,11/02/2013,0430,11,Northeast,1142,997,TRAFFIC DR #,IC,Invest Cont,              TALMADGE,   HAZELWOOD,
12/05/2013,131226306,11/02/2013,0300,12,77th Street,1213,812,"CHILD, CRIME AGAINST",AO,Adult Other, 5700      S  WESTERN                      AV,,"(33.9906, -118.3089)"
12/10/2013,131226531,11/02/2013,0300,12,77th Street,1267,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  600      W  82ND                         ST,,"(33.9644, -118.2842)"
12/03/2013,131428476,11/02/2013,0745,14,Pacific,1463,886,DISTURBING THE PEACE,IC,Invest Cont, 5500         WESTLAWN                     AV,,"(33.981, -118.4149)"
12/09/2013,130125386,11/02/2013,0900,01,Central,0195,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              SANTEE,   14TH,"(34.0331, -118.2599)"
12/10/2013,130125457,11/02/2013,1530,01,Central,0119,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 1000      N  VIGNES                       ST,,"(34.0589, -118.2323)"
12/11/2013,130325766,11/02/2013,2300,03,Southwest,0397,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1100      W  41ST                         ST,,"(34.0091, -118.2941)"
12/11/2013,130326154,11/02/2013,0001,03,Southwest,0397,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 1200      W  42ND                         ST,,"(34.0073, -118.2959)"
12/14/2013,130519156,11/02/2013,1000,05,Harbor,0589,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2800         VIA CABRILLO MARINA,,"(33.7192, -118.2839)"
12/03/2013,130718182,11/02/2013,2300,07,Wilshire,0729,997,TRAFFIC DR #,IC,Invest Cont,              ROSSMORE                     AV,   MUIRFIELD                    RD,"(34.0716, -118.3274)"
12/03/2013,130718225,11/02/2013,1830,07,Wilshire,0764,649,DOCUMENT FORGERY / STOLEN FELONY,AA,Adult Arrest, 5500         VENICE                       BL,,"(34.044, -118.3586)"
12/03/2013,130718226,11/02/2013,1830,07,Wilshire,0764,510,VEHICLE - STOLEN,IC,Invest Cont, 5500         VENICE                       BL,,"(34.044, -118.3586)"
12/11/2013,131719871,11/01/2013,1200,17,Devonshire,1767,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 9700         RESEDA                       BL,,"(34.2464, -118.5361)"
12/16/2013,131720100,11/01/2013,1200,17,Devonshire,1787,354,THEFT OF IDENTITY,IC,Invest Cont, 8900         BALCOM                       AV,,"(34.2323, -118.5209)"
12/03/2013,131923961,11/01/2013,1200,19,Mission,1935,354,THEFT OF IDENTITY,AA,Adult Arrest,14800         RINALDI                      ST,,"(34.2793, -118.4554)"
12/05/2013,131924047,11/01/2013,1200,19,Mission,1924,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,12100         CANYON HILL                  AV,,"(34.2912, -118.4656)"
12/05/2013,131924128,11/01/2013,1600,19,Mission,1921,956,"LETTERS, LEWD",IC,Invest Cont,15500         LA VALLE                     ST,,"(34.2994, -118.471)"
12/13/2013,131924426,11/01/2013,0800,19,Mission,1987,354,THEFT OF IDENTITY,IC,Invest Cont, 8500         WAKEFIELD                    AV,,"(34.2249, -118.444)"
12/12/2013,131924455,11/01/2013,0001,19,Mission,1961,354,THEFT OF IDENTITY,IC,Invest Cont,15400         NORDHOFF                     ST,,"(34.2355, -118.4676)"
12/16/2013,131924666,11/01/2013,1700,19,Mission,1962,810,"SEX, UNLAWFUL",AO,Adult Other, 9200         SEPULVEDA                    BL,,"(34.2374, -118.4676)"
12/31/2013,131925379,11/01/2013,0800,19,Mission,1983,354,THEFT OF IDENTITY,IC,Invest Cont,15100         CHASE                        ST,,"(34.2246, -118.4611)"
12/17/2013,132020475,11/01/2013,0700,20,Olympic,2026,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  400      S  NEW HAMPSHIRE                AV,,"(34.0674, -118.2929)"
12/23/2013,132020900,11/01/2013,1530,20,Olympic,2025,354,THEFT OF IDENTITY,IC,Invest Cont,  300      S  ALEXANDRIA                   AV,,"(34.0691, -118.2979)"
12/15/2013,132119710,11/01/2013,0005,21,Topanga,2111,354,THEFT OF IDENTITY,IC,Invest Cont, 7900         VALLEY FLORES                DR,,"(34.2139, -118.6464)"
12/19/2013,132119885,11/01/2013,1100,21,Topanga,2183,997,TRAFFIC DR #,IC,Invest Cont,              AVENUE SAN LUIS,   MULHOLLAND,"(34.1587, -118.6364)"
12/27/2013,132120178,11/01/2013,1300,21,Topanga,2185,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 4900         CALDERON                     RD,,"(34.1611, -118.6171)"
12/31/2013,140804010,11/01/2013,0005,08,West LA,0855,354,THEFT OF IDENTITY,IC,Invest Cont, 1600         WESTWOOD                     BL,,"(34.0529, -118.4397)"
12/23/2013,130126329,11/01/2013,1830,01,Central,0185,651,DOCUMENT WORTHLESS > $100,IC,Invest Cont,  100      W  9TH                          ST,,"(34.0416, -118.255)"
12/29/2013,130224310,11/01/2013,1630,02,Rampart,0266,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),AO,Adult Other, 1800      W  7TH                          ST,,"(34.055, -118.2735)"
12/11/2013,130325752,11/01/2013,1400,03,Southwest,0363,310,BURGLARY,IC,Invest Cont, 4100         BUCKINGHAM                   RD,,"(34.0121, -118.3423)"
12/13/2013,130325787,11/01/2013,2000,03,Southwest,0319,354,THEFT OF IDENTITY,IC,Invest Cont,  600      W  23RD                         ST,,"(34.0311, -118.2749)"
12/18/2013,130326104,11/01/2013,1200,03,Southwest,0392,354,THEFT OF IDENTITY,IC,Invest Cont, 4400         5TH                          AV,,"(34.0037, -118.3225)"
12/11/2013,130326153,11/01/2013,0001,03,Southwest,0397,354,THEFT OF IDENTITY,IC,Invest Cont, 4200         WALTON                       AV,,"(34.0073, -118.2948)"
12/02/2013,130416805,11/01/2013,1200,04,Hollenbeck,0456,354,THEFT OF IDENTITY,IC,Invest Cont,  700      N  MOTT                         ST,,"(34.0487, -118.2018)"
12/13/2013,130417176,11/01/2013,1200,04,Hollenbeck,0402,354,THEFT OF IDENTITY,IC,Invest Cont,  700      E  AVENUE 43,,"(34.0911, -118.2019)"
12/01/2013,130518559,11/01/2013,0001,05,Harbor,0524,354,THEFT OF IDENTITY,IC,Invest Cont,  400         HAWAIIAN                     AV,,"(33.7734, -118.2763)"
12/12/2013,130519081,11/01/2013,0001,05,Harbor,0551,354,THEFT OF IDENTITY,IC,Invest Cont, 1900      W  SANTA CRUZ                   ST,,"(33.7444, -118.316)"
12/13/2013,130601058,11/01/2013,0600,06,Hollywood,0665,310,BURGLARY,IC,Invest Cont, 6800         SANTA MONICA                 BL,,"(34.0907, -118.3386)"
12/04/2013,130626109,11/01/2013,1600,06,Hollywood,0678,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              MELROSE                      AV,   WESTERN                      BL,"(34.0835, -118.3091)"
12/04/2013,130626167,11/01/2013,0900,06,Hollywood,0644,480,BIKE - STOLEN,IC,Invest Cont, 1300      N  ALTA VISTA                   BL,,"(34.0944, -118.3472)"
12/27/2013,130627228,11/01/2013,1200,06,Hollywood,0622,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1900         LAUREL CANYON                BL,,"(34.1059, -118.3668)"
12/23/2013,130719063,11/01/2013,0600,07,Wilshire,0736,354,THEFT OF IDENTITY,IC,Invest Cont,  400      S  DETROIT                      ST,,"(34.0669, -118.3451)"
12/12/2013,131018875,11/01/2013,0800,10,West Valley,1091,354,THEFT OF IDENTITY,IC,Invest Cont,19300         ROSITA                       ST,,"(34.1584, -118.5529)"
12/27/2013,131019461,11/01/2013,1300,10,West Valley,1045,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),AO,Adult Other,18100         BURBANK                      BL,,"(34.1723, -118.5273)"
12/02/2013,131120939,11/01/2013,1200,11,Northeast,1123,354,THEFT OF IDENTITY,IC,Invest Cont, 3300         APPLETON                     ST,,"(34.1199, -118.2651)"
12/02/2013,131226185,11/01/2013,1200,12,77th Street,1241,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 6300         CRENSHAW                     BL,,"(33.9829, -118.3309)"
12/12/2013,131226666,11/01/2013,1200,12,77th Street,1219,354,THEFT OF IDENTITY,IC,Invest Cont,  400      W  52ND                         PL,,"(33.9951, -118.2807)"
12/13/2013,131226775,11/01/2013,1200,12,77th Street,1263,354,THEFT OF IDENTITY,IC,Invest Cont, 1600      W  82ND                         ST,,"(33.9646, -118.3046)"
12/14/2013,131323158,11/01/2013,1600,13,Newton,1323,354,THEFT OF IDENTITY,IC,Invest Cont, 1100      E  23RD                         ST,,"(34.0224, -118.2559)"
12/27/2013,131323743,11/01/2013,2030,13,Newton,1351,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  300      W  VERNON                       AV,,"(34.0038, -118.2783)"
12/29/2013,131323845,11/01/2013,2000,13,Newton,1394,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  200      E  68TH                         ST,,"(33.9779, -118.2717)"
12/04/2013,131428548,11/01/2013,1200,14,Pacific,1453,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 4100         REDWOOD                      AV,,"(33.991, -118.4403)"
12/05/2013,131428657,11/01/2013,1200,14,Pacific,1444,354,THEFT OF IDENTITY,IC,Invest Cont,13600         MARINA POINTE                DR,,"(33.9857, -118.4435)"
12/13/2013,131429148,11/01/2013,1000,14,Pacific,1464,354,THEFT OF IDENTITY,IC,Invest Cont,13000         PACIFIC PROMENADE,,"(33.9732, -118.4225)"
12/13/2013,131429149,11/01/2013,1000,14,Pacific,1464,354,THEFT OF IDENTITY,IC,Invest Cont,13000         PACIFIC PROMENADE,,"(33.9732, -118.4225)"
12/13/2013,131429150,11/01/2013,1000,14,Pacific,1464,354,THEFT OF IDENTITY,IC,Invest Cont,13000         PACIFIC PROMENADE,,"(33.9732, -118.4225)"
12/13/2013,131429151,11/01/2013,1000,14,Pacific,1464,354,THEFT OF IDENTITY,IC,Invest Cont,13000         PACIFIC PROMENADE,,"(33.9732, -118.4225)"
12/13/2013,131429152,11/01/2013,1000,14,Pacific,1464,354,THEFT OF IDENTITY,IC,Invest Cont,13000         PACIFIC PROMENADE,,"(33.9732, -118.4225)"
12/12/2013,131429261,11/01/2013,2200,14,Pacific,1497,668,"EMBEZZLEMENT, GRAND",IC,Invest Cont, 5500      W  CENTURY                      BL,,"(33.9455, -118.3768)"
12/06/2013,131522635,11/01/2013,1200,15,N Hollywood,1591,354,THEFT OF IDENTITY,IC,Invest Cont, 3800         GOODLAND                     AV,,"(34.1395, -118.4082)"
12/11/2013,131522905,11/01/2013,1200,15,N Hollywood,1532,354,THEFT OF IDENTITY,IC,Invest Cont, 5700         LAUREL CANYON                BL,,"(34.174, -118.3965)"
12/11/2013,131522914,11/01/2013,1200,15,N Hollywood,1522,812,"CHILD, CRIME AGAINST",JO,Juv Other, 6400         COLDWATER CANYON             AV,,"(34.1867, -118.4137)"
12/13/2013,131523107,11/01/2013,0800,15,N Hollywood,1517,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 6900         TUJUNGA                      AV,,"(34.1962, -118.379)"
12/11/2013,131523142,11/01/2013,0300,15,N Hollywood,1519,813,CHILD ENDANGERMENT/NEG.,AO,Adult Other, 6400         VINELAND                     AV,,"(34.1867, -118.3703)"
12/16/2013,131523160,11/01/2013,1200,15,N Hollywood,1581,354,THEFT OF IDENTITY,IC,Invest Cont, 4300         ALCOVE                       AV,,"(34.1482, -118.4124)"
12/17/2013,131617845,11/01/2013,0830,16,Foothill,1667,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,IC,Invest Cont, 9200         SUNLAND                      BL,,"(34.236, -118.3674)"
12/31/2013,130224362,10/31/2013,1800,02,Rampart,0249,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 1000         INGRAHAM                     ST,,"(34.0515, -118.2615)"
12/03/2013,130716998,10/31/2013,1620,07,Wilshire,0721,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),AA,Adult Arrest, 8500         BEVERLY                      BL,,"(34.0761, -118.3766)"
12/07/2013,130718368,10/31/2013,0900,07,Wilshire,0753,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 1100      S  FAIRFAX                      AV,,"(34.0558, -118.3649)"
12/10/2013,130817653,10/31/2013,0001,08,West LA,0806,354,THEFT OF IDENTITY,IC,Invest Cont,  900      N  STONE CANYON                 RD,,"(34.0899, -118.4469)"
12/16/2013,130817815,10/31/2013,0900,08,West LA,0839,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 1800         CENTURY PARK,,"(34.0591, -118.4213)"
12/06/2013,130921193,10/31/2013,1200,09,Van Nuys,0941,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 5700         COLUMBUS                     AV,,"(34.1743, -118.464)"
12/02/2013,131018412,10/31/2013,1200,10,West Valley,1001,354,THEFT OF IDENTITY,IC,Invest Cont,19500         HEMMINGWAY                   ST,,"(34.2142, -118.5579)"
12/16/2013,131121523,10/31/2013,1800,11,Northeast,1162,480,BIKE - STOLEN,IC,Invest Cont, 1500         RODNEY                       DR,,"(34.0982, -118.2895)"
12/04/2013,131322595,10/31/2013,1730,13,Newton,1321,510,VEHICLE - STOLEN,IC,Invest Cont, 1900      S  FIGUEROA                     ST,,"(34.0344, -118.272)"
12/09/2013,131322852,10/31/2013,1500,13,Newton,1303,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,  700      E  10TH                         ST,,"(34.0359, -118.2517)"
12/29/2013,131323865,10/31/2013,1600,13,Newton,1343,997,TRAFFIC DR #,IC,Invest Cont,              35TH                         ST,   AVALON                       BL,"(34.0143, -118.2653)"
12/13/2013,131429067,10/31/2013,1200,14,Pacific,1495,668,"EMBEZZLEMENT, GRAND",IC,Invest Cont, 9200         AIRPORT                      BL,,"(33.9527, -118.3859)"
12/10/2013,131522858,10/31/2013,1700,15,N Hollywood,1505,310,BURGLARY,IC,Invest Cont, 7300         LANKERSHIM                   BL,,"(34.2031, -118.3878)"
12/30/2013,131523861,10/31/2013,1200,15,N Hollywood,1543,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 5200         VANTAGE                      AV,,"(34.1649, -118.3982)"
12/13/2013,131617617,10/31/2013,2250,16,Foothill,1673,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 8800         SAN FERNANDO                 RD,,"(34.2289, -118.3827)"
12/21/2013,131820343,10/31/2013,0900,18,Southeast,1826,354,THEFT OF IDENTITY,IC,Invest Cont, 1500      E  101ST                        ST,,"(33.9451, -118.2482)"
12/26/2013,141004817,10/31/2013,1200,10,West Valley,1061,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,19200         VENTURA                      BL,,"(34.1726, -118.5517)"
12/03/2013,130325301,10/30/2013,1400,03,Southwest,0363,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 4100         CRENSHAW                     BL,,"(34.0102, -118.3351)"
12/18/2013,130326078,10/30/2013,1800,03,Southwest,0354,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 3400         ARLINGTON                    AV,,"(34.0256, -118.3177)"
12/09/2013,130626380,10/30/2013,0800,06,Hollywood,0645,956,"LETTERS, LEWD",IC,Invest Cont, 1700      N  SYCAMORE                     AV,,"(34.1016, -118.3433)"
12/04/2013,130718257,10/30/2013,1908,07,Wilshire,0784,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 1900      S  LA BREA                      AV,,"(34.0404, -118.3475)"
12/12/2013,131018872,10/30/2013,1100,10,West Valley,1001,662,"BUNCO, GRAND THEFT",IC,Invest Cont,19600         CANTARA                      ST,,"(34.2191, -118.5601)"
12/04/2013,131121030,10/30/2013,1230,11,Northeast,1153,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 2000      N  HOBART                       BL,,"(34.1069, -118.3061)"
12/18/2013,131429405,10/30/2013,1437,14,Pacific,1497,668,"EMBEZZLEMENT, GRAND",AA,Adult Arrest, 5500      W  CENTURY                      BL,,"(33.9455, -118.3768)"
12/12/2013,131617585,10/30/2013,1500,16,Foothill,1651,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AA,Adult Arrest, 9800         AMBOY                        AV,,"(34.2459, -118.4155)"
12/03/2013,131719530,10/30/2013,0800,17,Devonshire,1783,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 9400         CLAIRE                       AV,,"(34.2416, -118.5509)"
12/17/2013,131924727,10/30/2013,2300,19,Mission,1924,888,TRESPASSING,IC,Invest Cont,12100         CANYON HILL                  AV,,"(34.2912, -118.4656)"
12/17/2013,131924728,10/30/2013,2300,19,Mission,1924,888,TRESPASSING,IC,Invest Cont,12100         CANYON HILL                  AV,,"(34.2912, -118.4656)"
12/06/2013,132119336,10/30/2013,1200,21,Topanga,2157,354,THEFT OF IDENTITY,IC,Invest Cont,21000         VANOWEN                      ST,,"(34.1938, -118.5906)"
12/21/2013,130417492,10/29/2013,0700,04,Hollenbeck,0473,354,THEFT OF IDENTITY,IC,Invest Cont, 2100         INEZ                         ST,,"(34.0377, -118.2182)"
12/20/2013,130519388,10/29/2013,1200,05,Harbor,0501,662,"BUNCO, GRAND THEFT",IC,Invest Cont, 1500      W  183RD                        ST,,"(33.8647, -118.3026)"
12/29/2013,130627341,10/29/2013,1500,06,Hollywood,0646,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1300         SEWARD                       ST,,"(34.0944, -118.3332)"
12/11/2013,130817629,10/29/2013,0600,08,West LA,0834,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),AO,Adult Other,10700         WILSHIRE                     BL,,"(34.0609, -118.4358)"
12/16/2013,131121500,10/29/2013,1200,11,Northeast,1145,354,THEFT OF IDENTITY,IC,Invest Cont, 2200         BANCROFT                     AV,,"(34.0962, -118.2562)"
12/18/2013,131429406,10/29/2013,1820,14,Pacific,1495,668,"EMBEZZLEMENT, GRAND",IC,Invest Cont, 9200         AIRPORT                      BL,,"(33.9527, -118.3859)"
12/29/2013,131523787,10/29/2013,1200,15,N Hollywood,1513,354,THEFT OF IDENTITY,IC,Invest Cont, 6600         WILKINSON                    AV,,"(34.1913, -118.4041)"
12/02/2013,131719480,10/29/2013,0800,17,Devonshire,1723,310,BURGLARY,IC,Invest Cont,10800         COZYCROFT                    AV,,"(34.2663, -118.5815)"
12/17/2013,130325936,10/28/2013,1200,03,Southwest,0395,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest, 1500      W  MARTIN LUTHER KING JR        BL,,"(34.0109, -118.3073)"
12/04/2013,130921095,10/28/2013,0001,09,Van Nuys,0941,956,"LETTERS, LEWD",IC,Invest Cont,14900         BURBANK                      BL,,"(34.1721, -118.4574)"
12/04/2013,131428573,10/28/2013,0920,14,Pacific,1494,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  400         WORLD                        WY,,"(33.9433, -118.4072)"
12/12/2013,131428990,10/28/2013,1000,14,Pacific,1497,668,"EMBEZZLEMENT, GRAND",IC,Invest Cont, 5500      W  CENTURY                      BL,,"(33.9455, -118.3768)"
12/09/2013,131522827,10/28/2013,1400,15,N Hollywood,1513,354,THEFT OF IDENTITY,IC,Invest Cont, 6700         RHODES                       AV,,"(34.1925, -118.403)"
12/19/2013,131523327,10/28/2013,0900,15,N Hollywood,1539,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 5700         CARTWRIGHT                   AV,,"(34.174, -118.3638)"
12/02/2013,131923940,10/28/2013,0001,19,Mission,1921,354,THEFT OF IDENTITY,IC,Invest Cont,15100         TYLER                        ST,,"(34.3022, -118.4631)"
12/12/2013,132020302,10/28/2013,1900,20,Olympic,2019,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  100      S  WESTMORELAND                 AV,,"(34.0735, -118.2879)"
12/06/2013,132119354,10/28/2013,1200,21,Topanga,2136,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 7400         ETON                         AV,,"(34.2047, -118.5955)"
12/01/2013,130325123,10/27/2013,1300,03,Southwest,0357,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1300      W  37TH                         ST,,"(34.021, -118.2977)"
12/11/2013,130626519,10/27/2013,0230,06,Hollywood,0646,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 6500         HOLLYWOOD                    BL,,"(34.1016, -118.331)"
12/24/2013,130922017,10/27/2013,0940,09,Van Nuys,0964,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),AA,Adult Arrest,              VENTURA                      BL,   KESTER                       AV,"(34.1522, -118.4566)"
12/13/2013,131429097,10/27/2013,0800,14,Pacific,1452,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 5100         VIA DOLCE,,"(33.97, -118.4557)"
12/17/2013,131429346,10/27/2013,1200,14,Pacific,1452,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 5100         VIA DOLCE,,"(33.97, -118.4557)"
12/05/2013,131719623,10/27/2013,1200,17,Devonshire,1752,354,THEFT OF IDENTITY,IC,Invest Cont,10200         INDEPENDENCE                 AV,,"(34.2554, -118.5908)"
12/12/2013,131719920,10/27/2013,0800,17,Devonshire,1794,354,THEFT OF IDENTITY,IC,Invest Cont,18400         ROSCOE                       BL,,"(34.2207, -118.5339)"
12/02/2013,131120922,10/26/2013,0800,11,Northeast,1158,354,THEFT OF IDENTITY,IC,Invest Cont, 3400         GLENALBYN                    DR,,"(34.0888, -118.2169)"
12/26/2013,131323724,10/26/2013,2010,13,Newton,1362,210,ROBBERY,AO,Adult Other,              MAIN                         ST,   51ST                         ST,"(33.9965, -118.274)"
12/03/2013,131428438,10/26/2013,1640,14,Pacific,1495,668,"EMBEZZLEMENT, GRAND",AA,Adult Arrest, 9200         AIRPORT                      BL,,"(33.9527, -118.3859)"
12/10/2013,131428884,10/26/2013,1100,14,Pacific,1497,510,VEHICLE - STOLEN,IC,Invest Cont, 5400      W  CENTURY                      BL,,"(33.9454, -118.375)"
12/21/2013,130519428,10/25/2013,1200,05,Harbor,0509,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,24100      S  WESTERN                      AV,,"(33.8062, -118.3076)"
