Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
09/10/2013,132115269,09/08/2013,2050,21,Topanga,2149,997,TRAFFIC DR #,IC,Invest Cont,              CORBIN                       AV,   HART                         ST,"(34.1975, -118.5623)"
09/09/2013,132115278,09/08/2013,1330,21,Topanga,2175,310,BURGLARY,IC,Invest Cont,22700         VENTURA                      BL,,"(34.1669, -118.6207)"
09/08/2013,132115279,09/08/2013,1240,21,Topanga,2156,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 6600         TOPANGA CANYON               BL,,"(34.1905, -118.6059)"
09/10/2013,132115289,09/08/2013,2030,21,Topanga,2139,812,"CHILD, CRIME AGAINST",IC,Invest Cont,20100         LEADWELL                     ST,,"(34.2035, -118.571)"
09/10/2013,132115310,09/08/2013,1300,21,Topanga,2129,740,VANDALISM - FELONY,IC,Invest Cont,19800         HATTON                       ST,,"(34.2099, -118.5649)"
09/12/2013,132115368,09/08/2013,1330,21,Topanga,2147,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,20700         SHERMAN                      WY,,"(34.201, -118.5841)"
09/14/2013,132115487,09/08/2013,0800,21,Topanga,2132,510,VEHICLE - STOLEN,IC,Invest Cont,23600         SANDALWOOD                   ST,,"(34.2045, -118.6408)"
09/14/2013,132115496,09/08/2013,0800,21,Topanga,2132,310,BURGLARY,IC,Invest Cont,23600         SANDALWOOD                   ST,,"(34.2045, -118.6408)"
09/08/2013,130119925,09/08/2013,0445,01,Central,0142,997,TRAFFIC DR #,IC,Invest Cont,  300      S  FIGUEROA                     ST,,"(34.0551, -118.2545)"
09/08/2013,130119927,09/08/2013,0730,01,Central,0166,210,ROBBERY,IC,Invest Cont,  400      E  7TH                          ST,,"(34.0419, -118.2485)"
09/08/2013,130119931,09/08/2013,1355,01,Central,0111,997,TRAFFIC DR #,IC,Invest Cont,              MAIN,   ARCADIA,"(34.0558, -118.24)"
09/08/2013,130119932,09/08/2013,0140,01,Central,0182,510,VEHICLE - STOLEN,IC,Invest Cont,              HOPE,   OLYMPIC,"(34.0437, -118.2617)"
09/08/2013,130119933,09/08/2013,1420,01,Central,0111,997,TRAFFIC DR #,IC,Invest Cont,              HILL                         ST,   ALPINE                       ST,"(34.0644, -118.2387)"
09/08/2013,130119935,09/08/2013,1120,01,Central,0148,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,              5TH,   CROCKER,"(34.0435, -118.2427)"
09/08/2013,130119938,09/08/2013,0600,01,Central,0153,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              6TH,   BROADWAY,"(34.047, -118.2526)"
09/09/2013,130119946,09/08/2013,2350,01,Central,0134,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  300      S  BROADWAY,,"(34.051, -118.248)"
09/08/2013,130119949,09/08/2013,2345,01,Central,0111,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  500      N  FIGUEROA                     ST,,"(34.0617, -118.2469)"
09/08/2013,130119950,09/08/2013,0900,01,Central,0181,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1200      S  FIGUEROA                     ST,,"(34.0423, -118.2666)"
09/09/2013,130119954,09/08/2013,2300,01,Central,0105,510,VEHICLE - STOLEN,IC,Invest Cont,  400         COTTAGE HOME                 ST,,"(34.0673, -118.2354)"
09/09/2013,130119956,09/08/2013,1800,01,Central,0166,480,BIKE - STOLEN,IC,Invest Cont,  400      E  7TH                          ST,,"(34.0419, -118.2485)"
09/09/2013,130119957,09/08/2013,1630,01,Central,0128,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              2ND,   CENTRAL,"(34.0477, -118.2393)"
09/09/2013,130119962,09/08/2013,1300,01,Central,0111,452,"PICKPOCKET, ATTEMPT",IC,Invest Cont,              NEW HIGH,   ORD,"(34.0601, -118.2386)"
09/09/2013,130119965,09/08/2013,2300,01,Central,0158,434,FALSE IMPRISONMENT,AO,Adult Other, 1300      E  7TH                          ST,,"(34.0368, -118.2412)"
09/09/2013,130119977,09/08/2013,2200,01,Central,0152,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  500      S  FLOWER                       ST,,"(34.0516, -118.2561)"
09/09/2013,130119978,09/08/2013,1700,01,Central,0118,410,"BURGLARY FROM VEHICLE, ATTEMPTED",IC,Invest Cont,  300         BLOOM                        ST,,"(34.0633, -118.229)"
09/10/2013,130119999,09/08/2013,2300,01,Central,0152,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  500      S  FLOWER                       ST,,"(34.0516, -118.2561)"
09/10/2013,130120035,09/08/2013,1200,01,Central,0118,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 1600         NAUD                         ST,,"(34.0678, -118.2283)"
09/17/2013,130120452,09/08/2013,1300,01,Central,0128,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  300      E  2ND                          ST,,"(34.0493, -118.2418)"
09/08/2013,130200715,09/08/2013,0300,02,Rampart,0231,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  200      S  RENO                         ST,,"(34.0699, -118.2823)"
09/08/2013,130218671,09/08/2013,0150,02,Rampart,0219,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   BEAUDRY                      ST,"(34.0652, -118.2492)"
09/08/2013,130218672,09/08/2013,0400,02,Rampart,0248,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  400         WITMER                       ST,,"(34.0576, -118.2644)"
09/08/2013,130218673,09/08/2013,0255,02,Rampart,0245,210,ROBBERY,IC,Invest Cont,              7TH                          ST,   PARK VIEW                    ST,"(34.0584, -118.281)"
09/08/2013,130218679,09/08/2013,0001,02,Rampart,0248,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  400         LUCAS                        AV,,"(34.0574, -118.2621)"
09/08/2013,130218680,09/08/2013,0005,02,Rampart,0219,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1100         BELLEVUE                     AV,,"(34.0653, -118.2493)"
09/08/2013,130218682,09/08/2013,0840,02,Rampart,0261,210,ROBBERY,IC,Invest Cont,              8TH                          ST,   CORONADO                     ST,"(34.0573, -118.2831)"
09/08/2013,130218683,09/08/2013,0930,02,Rampart,0299,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              VENICE,   UNION                        AV,"(34.0419, -118.2799)"
09/08/2013,130218702,09/08/2013,0245,02,Rampart,0256,121,"RAPE, FORCIBLE",AA,Adult Arrest,  600      S  UNION                        AV,,"(34.057, -118.2691)"
09/08/2013,130218704,09/08/2013,1500,02,Rampart,0203,510,VEHICLE - STOLEN,IC,Invest Cont, 4100         MARATHON                     ST,,"(34.0846, -118.2892)"
09/08/2013,130218706,09/08/2013,1125,02,Rampart,0271,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 2100      W  11TH                         ST,,"(34.0503, -118.2808)"
09/08/2013,130218709,09/08/2013,0900,02,Rampart,0251,740,VANDALISM - FELONY,IC,Invest Cont,              6TH                          ST,   RAMPART,"(34.0624, -118.2813)"
09/08/2013,130119923,09/08/2013,0400,01,Central,0111,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  500      N  FIGUEROA                     ST,,"(34.0617, -118.2469)"
09/08/2013,130218710,09/08/2013,1600,02,Rampart,0216,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 2300         SCOUT                        WY,,"(34.0724, -118.2695)"
09/08/2013,130218711,09/08/2013,1700,02,Rampart,0221,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      AV,   OAKWOOD                      AV,"(34.0777, -118.2917)"
09/08/2013,130218712,09/08/2013,1810,02,Rampart,0275,220,ATTEMPTED ROBBERY,IC,Invest Cont,              11TH                         ST,   BEACON,"(34.0486, -118.2769)"
09/08/2013,130218713,09/08/2013,0300,02,Rampart,0241,510,VEHICLE - STOLEN,AO,Adult Other,              LAFAYETTE PARK,   6TH,"(34.0629, -118.2823)"
09/08/2013,130218714,09/08/2013,2035,02,Rampart,0239,997,TRAFFIC DR #,IC,Invest Cont,           W  1ST                          ST,   BEAUDRY                      AV,"(34.0591, -118.2542)"
09/08/2013,130218717,09/08/2013,0515,02,Rampart,0248,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1600      W  4TH                          ST,,"(34.0592, -118.2674)"
09/08/2013,130218718,09/08/2013,1800,02,Rampart,0237,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  200         WITMER                       ST,,"(34.061, -118.2615)"
09/09/2013,130218719,09/08/2013,2150,02,Rampart,0279,997,TRAFFIC DR #,AO,Adult Other,              UNION                        AV,   11TH                         ST,"(34.047, -118.2755)"
09/09/2013,130218720,09/08/2013,0830,02,Rampart,0239,997,TRAFFIC DR #,IC,Invest Cont,              BEAUDRY                      AV,   TEMPLE                       ST,"(34.0632, -118.2513)"
09/08/2013,130218721,09/08/2013,1800,02,Rampart,0248,310,BURGLARY,AO,Adult Other,  300         COLUMBIA                     AV,,"(34.0594, -118.2644)"
09/08/2013,130218723,09/08/2013,2045,02,Rampart,0275,740,VANDALISM - FELONY,AA,Adult Arrest,  900      S  BONNIE BRAE                  ST,,"(34.0524, -118.2765)"
09/08/2013,130218724,09/08/2013,1750,02,Rampart,0295,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1300      S  BONNIE BRAE                  ST,,"(34.046, -118.2799)"
09/08/2013,130218725,09/08/2013,2038,02,Rampart,0291,350,"THEFT, PERSON",IC,Invest Cont, 1700      S  HOOVER                       ST,,"(34.0428, -118.2841)"
09/08/2013,130218726,09/08/2013,1630,02,Rampart,0212,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  400      N  WESTMORELAND                 AV,,"(34.0789, -118.2882)"
09/09/2013,130218729,09/08/2013,2245,02,Rampart,0249,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1300         MARYLAND                     ST,,"(34.0558, -118.2609)"
09/08/2013,130218762,09/08/2013,1700,02,Rampart,0269,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  700      S  BIXEL                        ST,,"(34.0509, -118.2642)"
09/12/2013,130218909,09/08/2013,1600,02,Rampart,0275,310,BURGLARY,IC,Invest Cont,  900      S  WESTLAKE                     AV,,"(34.0529, -118.2776)"
09/07/2013,132015870,09/07/2013,1000,20,Olympic,2036,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3000      W  8TH                          ST,,"(34.0578, -118.2916)"
09/07/2013,132015875,09/07/2013,0630,20,Olympic,2039,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 2700      W  8TH                          ST,,"(34.0578, -118.2842)"
09/07/2013,132015879,09/07/2013,0045,20,Olympic,2069,997,TRAFFIC DR #,IC,Invest Cont,              ELDEN                        AV,   11TH                         ST,"(34.0508, -118.2877)"
09/07/2013,132015883,09/07/2013,1200,20,Olympic,2024,997,TRAFFIC DR #,IC,Invest Cont,              6TH                          ST,   OXFORD                       AV,"(34.0635, -118.3078)"
09/07/2013,132015884,09/07/2013,1310,20,Olympic,2004,997,TRAFFIC DR #,IC,Invest Cont,              SERRANO                      AV,   ROSEWOOD                     AV,"(34.079, -118.3069)"
09/07/2013,132015886,09/07/2013,1445,20,Olympic,2049,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      AV,   FRANCIS                      AV,"(34.0568, -118.2916)"
09/07/2013,132015889,09/07/2013,1505,20,Olympic,2033,997,TRAFFIC DR #,IC,Invest Cont,              SAN MARINO,   WESTERN,"(34.0545, -118.3091)"
09/07/2013,132015890,09/07/2013,1030,20,Olympic,2058,997,TRAFFIC DR #,IC,Invest Cont,              HOOVER,   OLYMPIC                      BL,"(34.0524, -118.2842)"
09/07/2013,132015894,09/07/2013,1650,20,Olympic,2093,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2000         LA SALLE                     AV,,"(34.0385, -118.303)"
09/07/2013,132015896,09/07/2013,1825,20,Olympic,2071,997,TRAFFIC DR #,AO,Adult Other,              PICO                         BL,   OXFORD                       AV,"(34.0472, -118.3069)"
09/07/2013,132015898,09/07/2013,2100,20,Olympic,2076,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 1800      S  BERENDO                      ST,,"(34.0414, -118.2934)"
09/08/2013,132015899,09/07/2013,2320,20,Olympic,2029,210,ROBBERY,IC,Invest Cont,              4TH                          ST,   COMMONWEALTH                 AV,"(34.0667, -118.2857)"
09/07/2013,132015904,09/07/2013,0415,20,Olympic,2049,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2700         JAMES M WOOD                 BL,,"(34.0559, -118.2867)"
09/08/2013,132015906,09/07/2013,2340,20,Olympic,2056,210,ROBBERY,IC,Invest Cont,              OLYMPIC                      BL,   CATALINA                     ST,"(34.0527, -118.2947)"
09/07/2013,132015907,09/07/2013,2330,20,Olympic,2029,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 2900         WILSHIRE                     BL,,"(34.0618, -118.2848)"
09/07/2013,132015908,09/07/2013,2330,20,Olympic,2029,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 2900         WILSHIRE                     BL,,"(34.0618, -118.2848)"
09/08/2013,132015911,09/07/2013,2200,20,Olympic,2001,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  500      N  BRONSON                      AV,,"(34.079, -118.3179)"
09/08/2013,132015916,09/07/2013,0635,20,Olympic,2027,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE,   CATALINA,"(34.0618, -118.2954)"
09/09/2013,132015966,09/07/2013,1145,20,Olympic,2036,310,BURGLARY,AA,Adult Arrest,  600      S  VERMONT                      AV,,"(34.0608, -118.2916)"
09/09/2013,132015978,09/07/2013,1700,20,Olympic,2056,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      AV,   PICO                         BL,"(34.0473, -118.2916)"
09/10/2013,132015995,09/07/2013,1200,20,Olympic,2015,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  100      N  VERMONT                      AV,,"(34.0728, -118.2917)"
09/10/2013,132016026,09/07/2013,0200,20,Olympic,2022,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 4400      W  3RD                          ST,,"(34.069, -118.3104)"
09/19/2013,132016436,09/07/2013,1500,20,Olympic,2063,354,THEFT OF IDENTITY,IC,Invest Cont, 1100      S  OXFORD                       AV,,"(34.0509, -118.3074)"
09/22/2013,132016577,09/07/2013,1300,20,Olympic,2031,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  700      S  MANHATTAN                    PL,,"(34.0597, -118.3101)"
09/07/2013,132100794,09/07/2013,1900,21,Topanga,2156,762,LEWD CONDUCT,AO,Adult Other, 6600         TOPANGA CANYON               BL,,"(34.1905, -118.6059)"
09/08/2013,132100799,09/07/2013,1600,21,Topanga,2113,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 7900         SAUSALITO                    AV,,"(34.2137, -118.6157)"
09/07/2013,132115152,09/07/2013,0100,21,Topanga,2136,510,VEHICLE - STOLEN,IC,Invest Cont, 7300         REMMET                       AV,,"(34.2029, -118.6003)"
09/07/2013,132115162,09/07/2013,0310,21,Topanga,2148,888,TRESPASSING,IC,Invest Cont,20200         SHERMAN                      WY,,"(34.201, -118.5732)"
09/07/2013,132115168,09/07/2013,1510,21,Topanga,2145,997,TRAFFIC DR #,IC,Invest Cont,              TOPANGA CANYON               BL,   KITTRIDGE                    ST,"(34.1912, -118.6059)"
09/07/2013,132115169,09/07/2013,1415,21,Topanga,2158,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY                      BL,   CANOGA                       AV,"(34.1884, -118.5975)"
09/07/2013,132115170,09/07/2013,1310,21,Topanga,2134,997,TRAFFIC DR #,IC,Invest Cont,              SHOUP                        AV,   SCHOOLCRAFT                  ST,"(34.1965, -118.6147)"
09/07/2013,132115171,09/07/2013,1300,21,Topanga,2156,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              VANOWEN                      ST,   CANOGA                       AV,"(34.1938, -118.5975)"
09/07/2013,132115175,09/07/2013,0435,21,Topanga,2158,310,BURGLARY,IC,Invest Cont,21100         VICTORY                      BL,,"(34.1884, -118.5928)"
09/07/2013,132115182,09/07/2013,1600,21,Topanga,2155,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,22200         VICTORY                      BL,,"(34.1865, -118.6103)"
09/07/2013,132115189,09/07/2013,1535,21,Topanga,2156,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6600         TOPANGA CANYON               BL,,"(34.1905, -118.6059)"
09/07/2013,132115190,09/07/2013,2000,21,Topanga,2158,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6400         CANOGA                       AV,,"(34.1856, -118.5975)"
09/08/2013,132115191,09/07/2013,1815,21,Topanga,2158,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6400         CANOGA                       AV,,"(34.1856, -118.5975)"
09/08/2013,132115195,09/07/2013,2355,21,Topanga,2157,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,21000         VANOWEN                      ST,,"(34.1938, -118.5906)"
09/07/2013,132115196,09/07/2013,2315,21,Topanga,2155,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,22200         VICTORY                      BL,,"(34.1865, -118.6103)"
09/08/2013,132115198,09/07/2013,2030,21,Topanga,2136,510,VEHICLE - STOLEN,IC,Invest Cont, 7400         ETON                         AV,,"(34.2047, -118.5955)"
09/08/2013,132115200,09/07/2013,1600,21,Topanga,2137,510,VEHICLE - STOLEN,IC,Invest Cont, 7300         INDEPENDENCE                 AV,,"(34.2029, -118.5906)"
09/07/2013,132115205,09/07/2013,2040,21,Topanga,2128,900,VIOLATION OF COURT ORDER,IC,Invest Cont,20400         SATICOY                      ST,,"(34.2083, -118.5776)"
09/09/2013,132115212,09/07/2013,1900,21,Topanga,2115,350,"THEFT, PERSON",IC,Invest Cont,              ROSCOE                       BL,   TOPANGA CANYON               BL,"(34.2197, -118.606)"
09/07/2013,132115304,09/07/2013,0940,21,Topanga,2115,997,TRAFFIC DR #,IC,Invest Cont,              TOPANGA CANYON               BL,   ROSCOE                       BL,"(34.2197, -118.606)"
09/11/2013,132115333,09/07/2013,2330,21,Topanga,2185,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              TOPANGA CANYON,   VENTURA,"(34.1709, -118.6058)"
09/07/2013,130101135,09/07/2013,0130,01,Central,0174,330,BURGLARY FROM VEHICLE,AO,Adult Other,              7TH                          ST,   MAIN                         ST,"(34.0439, -118.2514)"
09/07/2013,130101136,09/07/2013,0200,01,Central,0182,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1200      S  FLOWER                       ST,,"(34.0415, -118.2654)"
09/07/2013,130101137,09/07/2013,0450,01,Central,0138,210,ROBBERY,IC,Invest Cont,  300         BOYD                         ST,,"(34.0472, -118.2442)"
09/07/2013,130101138,09/07/2013,1145,01,Central,0119,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),AO,Adult Other,  900      N  VIGNES                       ST,,"(34.0566, -118.2319)"
09/07/2013,130101140,09/07/2013,2010,01,Central,0135,310,BURGLARY,IC,Invest Cont,  100      E  3RD                          ST,,"(34.0496, -118.2458)"
09/07/2013,130119892,09/07/2013,0250,01,Central,0134,210,ROBBERY,IC,Invest Cont,              BROADWAY,   3RD                          ST,"(34.0495, -118.2494)"
09/07/2013,130119897,09/07/2013,0150,01,Central,0101,997,TRAFFIC DR #,IC,Invest Cont,              ELYSIAN PARK                 AV,   SUNSET                       BL,"(34.0725, -118.251)"
09/07/2013,130119902,09/07/2013,1220,01,Central,0158,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,              6TH,   GLADYS,"(34.0403, -118.2421)"
09/07/2013,130119903,09/07/2013,0600,01,Central,0152,740,VANDALISM - FELONY,AA,Adult Arrest,  700      W  6TH                          ST,,"(34.0495, -118.2563)"
09/07/2013,130119906,09/07/2013,1600,01,Central,0182,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA                     ST,   OLYMPIC                      BL,"(34.045, -118.264)"
09/07/2013,130119909,09/07/2013,1455,01,Central,0157,450,THEFT FROM PERSON - ATTEMPT,IC,Invest Cont,              7TH,   TOWNE,"(34.039, -118.2444)"
09/07/2013,130119912,09/07/2013,1820,01,Central,0156,210,ROBBERY,AO,Adult Other,              5TH,   WALL,"(34.0446, -118.245)"
09/07/2013,130119913,09/07/2013,0745,01,Central,0142,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont,              3RD,   GRAND,"(33.7415, -118.2901)"
09/07/2013,130119916,09/07/2013,1300,01,Central,0171,951,"DEFRAUDING INNKEEPER/THEFT OF SERVICES, $400 & UNDER",IC,Invest Cont,  900      W  OLYMPIC                      BL,,"(34.0454, -118.2657)"
09/07/2013,130119917,09/07/2013,2220,01,Central,0156,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  500      S  SAN PEDRO                    ST,,"(34.0442, -118.2439)"
09/07/2013,130119918,09/07/2013,1750,01,Central,0163,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              HILL                         ST,   7TH                          ST,"(34.0459, -118.2545)"
09/07/2013,130119920,09/07/2013,2130,01,Central,0111,210,ROBBERY,IC,Invest Cont,              HILL                         ST,   CESAR E CHAVEZ,"(34.0592, -118.2411)"
09/08/2013,130119921,09/07/2013,2100,01,Central,0195,510,VEHICLE - STOLEN,IC,Invest Cont,              14TH                         ST,   MAIN                         ST,"(34.0356, -118.2625)"
09/08/2013,130119924,09/07/2013,0700,01,Central,0192,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1300      S  FLOWER                       ST,,"(34.0401, -118.2668)"
09/08/2013,130119945,09/07/2013,1100,01,Central,0111,740,VANDALISM - FELONY,IC,Invest Cont,  500      N  FIGUEROA                     ST,,"(34.0617, -118.2469)"
09/10/2013,130120062,09/07/2013,0437,01,Central,0145,740,VANDALISM - FELONY,IC,Invest Cont,  400      S  MAIN                         ST,,"(34.0482, -118.2472)"
09/11/2013,130120108,09/07/2013,0800,01,Central,0165,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  600         WALL                         ST,,"(34.0435, -118.2471)"
09/17/2013,130120471,09/07/2013,0800,01,Central,0166,354,THEFT OF IDENTITY,IC,Invest Cont,  600      S  SAN PEDRO                    ST,,"(34.0423, -118.2452)"
09/07/2013,130200714,09/07/2013,2345,02,Rampart,0266,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,  800      S  BURLINGTON                   AV,,"(34.0534, -118.2745)"
09/07/2013,130218628,09/07/2013,0015,02,Rampart,0299,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              18TH                         ST,   TOBERMAN,"(34.0388, -118.2786)"
09/07/2013,130218630,09/07/2013,0210,02,Rampart,0265,997,TRAFFIC DR #,AA,Adult Arrest,              ALVARADO                     BL,   JAMES M WOOD                 AV,"(34.0534, -118.2788)"
09/07/2013,130218632,09/07/2013,0800,02,Rampart,0291,997,TRAFFIC DR #,IC,Invest Cont,              18TH                         ST,   HOOVER                       ST,"(34.0418, -118.2841)"
09/07/2013,130218646,09/07/2013,0405,02,Rampart,0237,997,TRAFFIC DR #,IC,Invest Cont,              BEVERLY                      BL,   UNION                        AV,"(34.0647, -118.2658)"
09/07/2013,130218648,09/07/2013,0800,02,Rampart,0257,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              6TH                          ST,   COLUMBIA,"(34.0562, -118.2673)"
09/07/2013,130218654,09/07/2013,1345,02,Rampart,0241,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  300      S  RENO                         ST,,"(34.0682, -118.2833)"
09/07/2013,130218656,09/07/2013,1410,02,Rampart,0265,997,TRAFFIC DR #,IC,Invest Cont,              ALVARADO                     ST,   8TH                          ST,"(34.0549, -118.2778)"
09/07/2013,130218657,09/07/2013,1630,02,Rampart,0238,210,ROBBERY,IC,Invest Cont,  300         PATTON                       ST,,"(34.0652, -118.2592)"
09/07/2013,130218658,09/07/2013,1610,02,Rampart,0265,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  800      S  ALVARADO                     ST,,"(34.0549, -118.2778)"
09/07/2013,130218659,09/07/2013,0930,02,Rampart,0257,664,"BUNCO, PETTY THEFT",IC,Invest Cont,  400         UNION                        DR,,"(34.0592, -118.2674)"
09/07/2013,130218660,09/07/2013,1000,02,Rampart,0237,310,BURGLARY,IC,Invest Cont, 1400         MIRAMAR                      ST,,"(34.0594, -118.261)"
09/07/2013,130218661,09/07/2013,1830,02,Rampart,0235,210,ROBBERY,IC,Invest Cont,              TEMPLE                       ST,   ALVARADO                     ST,"(34.0703, -118.268)"
09/07/2013,130218670,09/07/2013,2210,02,Rampart,0236,997,TRAFFIC DR #,IC,Invest Cont,              ALVARADO                     ST,   3RD                          ST,"(34.063, -118.2727)"
09/07/2013,130218675,09/07/2013,2230,02,Rampart,0271,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 2100      W  11TH                         ST,,"(34.0503, -118.2808)"
09/07/2013,130218676,09/07/2013,2300,02,Rampart,0233,900,VIOLATION OF COURT ORDER,IC,Invest Cont,              BEVERLY,   LA FAYETTE P                 PL,
09/07/2013,130218677,09/07/2013,2300,02,Rampart,0246,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  400      S  WESTLAKE                     AV,,"(34.0607, -118.2725)"
09/08/2013,130218703,09/07/2013,2147,02,Rampart,0233,740,VANDALISM - FELONY,IC,Invest Cont, 2500      W  TEMPLE                       ST,,"(34.0722, -118.2739)"
09/08/2013,130218708,09/07/2013,1155,02,Rampart,0216,510,VEHICLE - STOLEN,AA,Adult Arrest, 2100         SANTA YNEZ                   ST,,"(34.0752, -118.2649)"
09/08/2013,130218727,09/07/2013,1130,02,Rampart,0245,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  300      S  ALVARADO                     ST,,"(34.063, -118.2727)"
09/09/2013,130218775,09/07/2013,0130,02,Rampart,0221,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 4100         ROSEWOOD                     AV,,"(34.0791, -118.2932)"
09/12/2013,130218910,09/07/2013,2300,02,Rampart,0204,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 3500         BELLEVUE                     AV,,"(34.0797, -118.2822)"
09/13/2013,130218968,09/07/2013,1200,02,Rampart,0266,997,TRAFFIC DR #,IC,Invest Cont,           S  BURLINGTON,   7TH                          ST,"(34.0534, -118.2745)"
09/13/2013,130219022,09/07/2013,2200,02,Rampart,0201,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1000      N  NORMANDIE                    AV,,"(34.0886, -118.3005)"
09/14/2013,130219027,09/07/2013,0900,02,Rampart,0247,121,"RAPE, FORCIBLE",IC,Invest Cont,  500      S  UNION                        AV,,"(34.0586, -118.2691)"
09/18/2013,130219222,09/07/2013,0800,02,Rampart,0247,812,"CHILD, CRIME AGAINST",IC,Invest Cont,  400      S  BURLINGTON                   AV,,"(34.0605, -118.2694)"
