Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
07/01/2014,141011639,06/24/2014,1300,10,West Valley,1008,354,THEFT OF IDENTITY,IC,Invest Cont,16600         COVELLO                      ST,,"(34.2076, -118.4946)"
07/09/2014,141012017,06/24/2014,1400,10,West Valley,1029,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,16000         SHERMAN                      WY,,"(34.2012, -118.4815)"
07/10/2014,141012042,06/24/2014,0318,10,West Valley,1008,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,16400         SHERMAN                      WY,,"(34.2011, -118.4907)"
07/12/2014,141012126,06/24/2014,2200,10,West Valley,1044,354,THEFT OF IDENTITY,IC,Invest Cont,18400         COLLINS                      ST,,"(34.1749, -118.5344)"
07/18/2014,141012451,06/24/2014,1430,10,West Valley,1075,354,THEFT OF IDENTITY,IC,Invest Cont,18200         VENTURA                      BL,,"(34.166, -118.5289)"
07/18/2014,141012452,06/24/2014,1430,10,West Valley,1075,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,18200         VENTURA                      BL,,"(34.166, -118.5289)"
07/29/2014,141012933,06/24/2014,1000,10,West Valley,1021,354,THEFT OF IDENTITY,IC,Invest Cont,19300         LEMAY                        ST,,"(34.1914, -118.5546)"
07/05/2014,141112897,06/24/2014,1200,11,Northeast,1115,354,THEFT OF IDENTITY,IC,Invest Cont, 5000         VINCENT                      AV,,"(34.1372, -118.2026)"
07/11/2014,141216373,06/24/2014,2000,12,77th Street,1211,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              11TH                         AV,   52ND                         ST,"(33.99, -118.3294)"
07/19/2014,141216822,06/24/2014,1200,12,77th Street,1241,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,              63RD                         ST,   WEST                         BL,"(33.9827, -118.3369)"
07/03/2014,141314055,06/24/2014,0750,13,Newton,1385,997,TRAFFIC DR #,IC,Invest Cont,              METTLER                      ST,   59TH                         PL,"(33.9877, -118.2664)"
07/07/2014,141314201,06/24/2014,0001,13,Newton,1347,354,THEFT OF IDENTITY,IC,Invest Cont, 1500      E  33RD                         ST,,"(34.0121, -118.2489)"
07/14/2014,141314562,06/24/2014,1400,13,Newton,1341,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 3600      S  HOPE                         ST,,"(34.0184, -118.2788)"
07/01/2014,141417213,06/24/2014,2130,14,Pacific,1438,956,"LETTERS, LEWD",IC,Invest Cont,10800         VENICE                       BL,,"(34.0176, -118.4089)"
07/03/2014,141417292,06/24/2014,0425,14,Pacific,1499,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 5700      W  IMPERIAL                     HY,,"(33.9309, -118.3777)"
07/15/2014,141418306,06/24/2014,1000,14,Pacific,1437,354,THEFT OF IDENTITY,IC,Invest Cont, 3500      S  BENTLEY                      AV,,"(34.02, -118.4207)"
07/15/2014,141418331,06/24/2014,0100,14,Pacific,1463,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              OCEAN FRONT                  WK,   PARK,"(33.9961, -118.4818)"
07/25/2014,141419222,06/24/2014,0130,14,Pacific,1444,662,"BUNCO, GRAND THEFT",IC,Invest Cont, 4000         LINCOLN                      BL,,"(33.9905, -118.4478)"
07/03/2014,141513501,06/24/2014,1200,15,N Hollywood,1547,354,THEFT OF IDENTITY,IC,Invest Cont,11600         BURBANK                      BL,,"(34.1722, -118.3844)"
07/01/2014,141513786,06/24/2014,1600,15,N Hollywood,1532,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,12300         HATTERAS                     ST,,"(34.1754, -118.4007)"
07/14/2014,141514020,06/24/2014,1600,15,N Hollywood,1541,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 5000         WHITSETT                     AV,,"(34.1613, -118.4052)"
07/22/2014,141514470,06/24/2014,1033,15,N Hollywood,1562,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 4500         COLDWATER CANYON             AV,,"(34.1522, -118.4138)"
07/07/2014,141601153,06/24/2014,1840,16,Foothill,1651,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 9600         LAUREL CANYON                BL,,"(34.2439, -118.4164)"
07/01/2014,141610658,06/24/2014,1115,16,Foothill,1693,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,12100         LULL                         ST,,"(34.2094, -118.3983)"
07/24/2014,141611549,06/24/2014,0001,16,Foothill,1691,354,THEFT OF IDENTITY,IC,Invest Cont, 8100         SHADYGLADE                   AV,,"(34.2181, -118.402)"
07/01/2014,141711825,06/24/2014,0600,17,Devonshire,1707,354,THEFT OF IDENTITY,IC,Invest Cont,17300         ZOLA                         ST,,"(34.3022, -118.5115)"
07/02/2014,141711865,06/24/2014,1905,17,Devonshire,1757,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,10200         BALBOA                       BL,,"(34.2557, -118.5023)"
07/02/2014,141914721,06/24/2014,1100,19,Mission,1963,812,"CHILD, CRIME AGAINST",IC,Invest Cont, 9500         WOODMAN                      AV,,"(34.2432, -118.4456)"
07/10/2014,142012983,06/24/2014,1800,20,Olympic,2013,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              BEVERLY                      BL,   WESTERN                      AV,"(34.0763, -118.3085)"
07/14/2014,142013124,06/24/2014,1000,20,Olympic,2058,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  900         MAGNOLIA                     AV,,"(34.055, -118.2865)"
07/01/2014,142112143,06/24/2014,1745,21,Topanga,2156,997,TRAFFIC DR #,IC,Invest Cont,              OXNARD                       ST,   TOPANGA CANYON               BL,"(34.1792, -118.6049)"
07/04/2014,142112250,06/24/2014,1200,21,Topanga,2156,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),IC,Invest Cont, 6600         TOPANGA CANYON               BL,,"(34.1905, -118.6059)"
07/09/2014,142112432,06/24/2014,0800,21,Topanga,2187,354,THEFT OF IDENTITY,IC,Invest Cont,21300         CELES                        ST,,"(34.1631, -118.5953)"
07/24/2014,142113190,06/24/2014,1000,21,Topanga,2129,310,BURGLARY,IC,Invest Cont,19700         INGOMAR                      ST,,"(34.2124, -118.5633)"
07/09/2014,140213792,06/23/2014,1400,02,Rampart,0249,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  300      S  BEAUDRY                      AV,,"(34.0565, -118.2566)"
07/17/2014,140214314,06/23/2014,1500,02,Rampart,0217,231,ASSAULT WITH DEADLY WEAPON ON POLICE OFFICER,IC,Invest Cont, 2000      W  SUNSET                       BL,,"(34.0779, -118.2617)"
07/01/2014,140411056,06/23/2014,0115,04,Hollenbeck,0409,648,ARSON,IC,Invest Cont, 4500         LOWELL                       AV,,"(34.098, -118.1625)"
07/09/2014,140411406,06/23/2014,1130,04,Hollenbeck,0456,648,ARSON,IC,Invest Cont, 2700         WINTER                       ST,,"(34.0491, -118.2016)"
07/16/2014,140411693,06/23/2014,1200,04,Hollenbeck,0491,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 1600         PERRINO                      PL,,"(34.0188, -118.2216)"
07/16/2014,140411730,06/23/2014,1511,04,Hollenbeck,0445,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              10FWY,   5FWY,
07/01/2014,140511549,06/23/2014,1200,05,Harbor,0585,354,THEFT OF IDENTITY,IC,Invest Cont, 1900      S  MEYLER                       ST,,"(33.727, -118.2968)"
07/01/2014,140511557,06/23/2014,1200,05,Harbor,0512,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,26300      S  WESTERN                      AV,,"(33.7813, -118.3099)"
07/02/2014,140511587,06/23/2014,1430,05,Harbor,0566,820,ORAL COPULATION,IC,Invest Cont,              CENTRE,   11TH                         ST,"(33.7342, -118.2836)"
07/15/2014,140711489,06/23/2014,1800,07,Wilshire,0785,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,JA,Juv Arrest, 2200         VINEYARD                     AV,,"(34.037, -118.341)"
07/15/2014,140711491,06/23/2014,1800,07,Wilshire,0785,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,IC,Invest Cont, 2200         VINEYARD                     AV,,"(34.037, -118.341)"
07/15/2014,140711492,06/23/2014,1800,07,Wilshire,0785,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,IC,Invest Cont, 2200         VINEYARD                     AV,,"(34.037, -118.341)"
07/22/2014,140711767,06/23/2014,1200,07,Wilshire,0763,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 1500         ELLSMERE                     AV,,"(34.0485, -118.3609)"
07/25/2014,140711876,06/23/2014,1200,07,Wilshire,0727,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  200      S  CITRUS                       AV,,"(34.0711, -118.3397)"
07/08/2014,140810985,06/23/2014,1200,08,West LA,0812,354,THEFT OF IDENTITY,IC,Invest Cont,  100      N  ROCKINGHAM                   AV,,"(34.0578, -118.492)"
07/09/2014,140811011,06/23/2014,0600,08,West LA,0827,310,BURGLARY,IC,Invest Cont,11600         MONTANA                      AV,,"(34.057, -118.4646)"
07/21/2014,140811494,06/23/2014,1500,08,West LA,0815,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  400      S  SEPULVEDA                    BL,,"(34.0673, -118.4612)"
07/22/2014,140914283,06/23/2014,0001,09,Van Nuys,0914,845,SEX OFFENDER REGISTRANT INCIDENT,AA,Adult Arrest, 6800         KESTER                       AV,,"(34.1939, -118.4574)"
07/01/2014,141011622,06/23/2014,2140,10,West Valley,1023,354,THEFT OF IDENTITY,IC,Invest Cont,19100         KITTRIDGE                    ST,,"(34.1902, -118.5491)"
07/11/2014,141012101,06/23/2014,0900,10,West Valley,1003,354,THEFT OF IDENTITY,IC,Invest Cont,18800         KESWICK                      ST,,"(34.2102, -118.5425)"
07/05/2014,141112904,06/23/2014,0800,11,Northeast,1146,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 2600         NEWELL                       ST,,"(34.0994, -118.247)"
07/10/2014,141113185,06/23/2014,1130,11,Northeast,1132,354,THEFT OF IDENTITY,IC,Invest Cont, 4300         LOS FELIZ                    BL,,"(34.1125, -118.2841)"
07/03/2014,141215614,06/23/2014,1500,12,77th Street,1233,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 6000         DENKER                       AV,,"(33.9859, -118.3046)"
07/12/2014,141216167,06/23/2014,1200,12,77th Street,1256,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,  600      W  FLORENCE                     AV,,"(33.9747, -118.2838)"
07/03/2014,141313992,06/23/2014,1400,13,Newton,1367,510,VEHICLE - STOLEN,IC,Invest Cont, 4700         COMPTON                      AV,,"(34.001, -118.2478)"
07/31/2014,141315620,06/23/2014,1930,13,Newton,1377,310,BURGLARY,AA,Adult Arrest, 5400         STAUNTON                     AV,,"(33.9938, -118.2415)"
07/25/2014,141419208,06/23/2014,0555,14,Pacific,1489,668,"EMBEZZLEMENT, GRAND THEFT ($950.01 & OVER)",AO,Adult Other, 9200         AVIATION                     BL,,"(33.9527, -118.377)"
07/26/2014,141419256,06/23/2014,1340,14,Pacific,1497,668,"EMBEZZLEMENT, GRAND THEFT ($950.01 & OVER)",AO,Adult Other, 5500      W  CENTURY                      BL,,"(33.9455, -118.3768)"
07/29/2014,141419611,06/23/2014,1548,14,Pacific,1497,668,"EMBEZZLEMENT, GRAND THEFT ($950.01 & OVER)",AO,Adult Other, 5500      W  CENTURY                      BL,,"(33.9455, -118.3768)"
07/29/2014,141419612,06/23/2014,1900,14,Pacific,1497,668,"EMBEZZLEMENT, GRAND THEFT ($950.01 & OVER)",AO,Adult Other, 5500      W  CENTURY                      BL,,"(33.9455, -118.3768)"
07/01/2014,141513399,06/23/2014,1300,15,N Hollywood,1595,310,BURGLARY,IC,Invest Cont,11200         DONA LOLA                    DR,,"(34.1335, -118.3755)"
07/04/2014,141513540,06/23/2014,1930,15,N Hollywood,1526,310,BURGLARY,IC,Invest Cont, 6000         COLFAX                       AV,,"(34.1794, -118.3877)"
07/07/2014,141513667,06/23/2014,0800,15,N Hollywood,1544,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,12200         OTSEGO                       ST,,"(34.1631, -118.3985)"
07/08/2014,141513709,06/23/2014,1800,15,N Hollywood,1555,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,11000         OTSEGO                       ST,,"(34.163, -118.3706)"
07/18/2014,141514193,06/23/2014,0650,15,N Hollywood,1505,354,THEFT OF IDENTITY,IC,Invest Cont,11400         SHERMAN                      WY,,"(34.2012, -118.379)"
07/03/2014,141610784,06/23/2014,0900,16,Foothill,1658,354,THEFT OF IDENTITY,IC,Invest Cont,10000         TUJUNGA CANYON               BL,,"(34.2497, -118.2804)"
07/08/2014,141712110,06/23/2014,1000,17,Devonshire,1701,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,20200         SORRENTO                     LN,,"(34.2782, -118.5759)"
07/01/2014,141914653,06/23/2014,1200,19,Mission,1943,354,THEFT OF IDENTITY,IC,Invest Cont,15000         MANKATO                      ST,,"(34.2685, -118.4588)"
07/25/2014,141916110,06/23/2014,1700,19,Mission,1962,900,VIOLATION OF COURT ORDER,AO,Adult Other,15000         PLUMMER                      ST,,"(34.2427, -118.4588)"
07/30/2014,141916307,06/23/2014,1612,19,Mission,1983,510,VEHICLE - STOLEN,IC,Invest Cont, 8500         SEPULVEDA                    BL,,"(34.2247, -118.4677)"
07/02/2014,142012582,06/23/2014,1330,20,Olympic,2027,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3200      W  6TH                          ST,,"(34.0637, -118.2916)"
07/04/2014,142012704,06/23/2014,0300,20,Olympic,2017,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other,  100      S  BERENDO                      ST,,"(34.0727, -118.2942)"
07/10/2014,142013006,06/23/2014,1200,20,Olympic,2055,354,THEFT OF IDENTITY,IC,Invest Cont, 1200         FEDORA                       ST,,"(34.0491, -118.2979)"
07/11/2014,142013041,06/23/2014,1735,20,Olympic,2049,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              JAMES M WOOD,   WESTMORELAND,"(34.0559, -118.2891)"
07/02/2014,142112159,06/23/2014,0001,21,Topanga,2129,354,THEFT OF IDENTITY,IC,Invest Cont,19900         LULL                         ST,,"(34.2092, -118.5666)"
07/02/2014,142112177,06/23/2014,1530,21,Topanga,2156,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 6600         TOPANGA CANYON               BL,,"(34.1905, -118.6059)"
07/10/2014,140315362,06/22/2014,0830,03,Southwest,0319,997,TRAFFIC DR #,IC,Invest Cont,              PARK GROVE,   23RD,"(34.0328, -118.2785)"
07/03/2014,140511666,06/22/2014,1200,05,Harbor,0564,310,BURGLARY,IC,Invest Cont,  100      N  ARMONA                       CT,,"(33.7433, -118.2828)"
07/04/2014,140511701,06/22/2014,2200,05,Harbor,0532,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 1200         RAVENNA                      AV,,"(33.7868, -118.2687)"
07/07/2014,140511825,06/22/2014,1200,05,Harbor,0526,815,SEXUAL PENTRATION WITH A FOREIGN OBJECT,IC,Invest Cont,  400      W  G                            ST,,"(33.7783, -118.2662)"
07/10/2014,140511964,06/22/2014,1650,05,Harbor,0565,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  800      S  GAFFEY                       ST,,"(33.737, -118.2923)"
07/06/2014,140614846,06/22/2014,1900,06,Hollywood,0677,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,  700      N  VAN NESS                     AV,,"(34.0835, -118.3157)"
07/21/2014,140711715,06/22/2014,1400,07,Wilshire,0764,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 5500         SATURN                       ST,,"(34.0474, -118.3585)"
07/02/2014,140810759,06/22/2014,0830,08,West LA,0884,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 2300         GREENFIELD                   AV,,"(34.0403, -118.434)"
07/17/2014,140811319,06/22/2014,1245,08,West LA,0871,670,"EMBEZZLEMENT, PETTY THEFT ($950 & UNDER)",IC,Invest Cont,15800         PACIFIC COAST                HY,,"(34.0352, -118.5342)"
07/12/2014,140900971,06/22/2014,1800,09,Van Nuys,0933,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              SYLVAN,   KESTER,"(34.1849, -118.4575)"
07/03/2014,141011723,06/22/2014,1715,10,West Valley,1029,956,"LETTERS, LEWD",AO,Adult Other, 7000         HASKELL                      AV,,"(34.1976, -118.4749)"
07/03/2014,141215631,06/22/2014,0530,12,77th Street,1211,997,TRAFFIC DR #,IC,Invest Cont,              9TH                          AV,   54TH                         ST,"(33.99, -118.327)"
07/01/2014,141313866,06/22/2014,1200,13,Newton,1317,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  900         MCGARRY                      ST,,"(34.0285, -118.24)"
07/02/2014,141313953,06/22/2014,1400,13,Newton,1394,662,"BUNCO, GRAND THEFT",IC,Invest Cont, 6700      S  SAN PEDRO                    ST,,"(33.9788, -118.2695)"
07/23/2014,141418975,06/22/2014,1200,14,Pacific,1494,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 7300         WORLD                        WY,,"(33.9406, -118.4342)"
07/23/2014,141418995,06/22/2014,0600,14,Pacific,1477,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 8500      S  SEPULVEDA                    BL,,"(33.961, -118.3962)"
07/01/2014,141711823,06/22/2014,1900,17,Devonshire,1739,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,              WOODLEY                      AV,   CHATSWORTH,"(34.266, -118.4848)"
07/02/2014,141711879,06/22/2014,0300,17,Devonshire,1758,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,16200         LASSEN                       ST,,"(34.2502, -118.4849)"
07/17/2014,141814088,06/22/2014,1600,18,Southeast,1846,310,BURGLARY,IC,Invest Cont,11100         EVERS                        AV,,"(33.9348, -118.2473)"
07/07/2014,141914940,06/22/2014,1200,19,Mission,1972,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",JA,Juv Arrest, 9000         COLUMBUS                     AV,,"(34.2337, -118.4654)"
07/02/2014,142012623,06/22/2014,1647,20,Olympic,2053,354,THEFT OF IDENTITY,IC,Invest Cont,              WESTERN,   OLYMPIC,"(34.0527, -118.3091)"
07/03/2014,142012649,06/22/2014,0030,20,Olympic,2014,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  100      S  KINGSLEY                     DR,,"(34.0737, -118.3029)"
07/21/2014,140316209,06/21/2014,1200,03,Southwest,0305,956,"LETTERS, LEWD",AA,Adult Arrest, 2500         PALM GROVE                   AV,,"(34.0333, -118.3446)"
07/11/2014,140511992,06/21/2014,1000,05,Harbor,0503,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,JO,Juv Other,  900         BAYVIEW                      LN,,"(33.7916, -118.2915)"
07/08/2014,140614908,06/21/2014,1200,06,Hollywood,0629,354,THEFT OF IDENTITY,IC,Invest Cont, 2000      N  GRAMERCY                     PL,,"(34.1075, -118.3132)"
07/10/2014,140615080,06/21/2014,0100,06,Hollywood,0636,121,"RAPE, FORCIBLE",IC,Invest Cont, 1700         WHITLEY                      AV,,"(34.1016, -118.3333)"
07/11/2014,140615245,06/21/2014,1000,06,Hollywood,0645,354,THEFT OF IDENTITY,IC,Invest Cont, 1300      N  ORANGE                       DR,,"(34.0944, -118.3415)"
07/04/2014,140810839,06/21/2014,1130,08,West LA,0896,664,"BUNCO, PETTY THEFT",AO,Adult Other, 9800         NATIONAL                     BL,,"(34.0314, -118.3998)"
07/29/2014,140811780,06/21/2014,1000,08,West LA,0884,821,SODOMY/SEXUAL CONTACT B/W PENIS OF ONE PERS TO ANUS OTH,JA,Juv Arrest,10800      W  PICO                         BL,,"(34.0406, -118.4275)"
07/25/2014,141012760,06/21/2014,0800,10,West Valley,1063,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,18300         CLARK                        ST,,"(34.1698, -118.5308)"
07/07/2014,141112219,06/21/2014,2115,11,Northeast,1117,997,TRAFFIC DR #,IC,Invest Cont,              EAGLE ROCK                   BL,   YOSEMITE                     DR,"(34.1268, -118.2185)"
07/11/2014,141113214,06/21/2014,1100,11,Northeast,1138,354,THEFT OF IDENTITY,IC,Invest Cont, 6100         MOUNT ANGELUS                DR,,"(34.1139, -118.1886)"
07/14/2014,141216306,06/21/2014,1300,12,77th Street,1232,997,TRAFFIC DR #,AA,Adult Arrest,              SLAUSON                      AV,   VAN NESS                     AV,"(33.989, -118.337)"
07/19/2014,141216758,06/21/2014,2300,12,77th Street,1241,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 6100         BRYNHURST                    AV,,"(33.9846, -118.3338)"
07/26/2014,141217273,06/21/2014,1200,12,77th Street,1213,354,THEFT OF IDENTITY,IC,Invest Cont, 1700      W  56TH                         ST,,"(33.9915, -118.3067)"
07/08/2014,141314248,06/21/2014,1500,13,Newton,1311,510,VEHICLE - STOLEN,IC,Invest Cont, 2000      S  FIGUEROA                     ST,,"(34.033, -118.2729)"
07/15/2014,141418308,06/21/2014,1400,14,Pacific,1497,510,VEHICLE - STOLEN,IC,Invest Cont, 5500      W  CENTURY                      BL,,"(33.9455, -118.3768)"
07/24/2014,141419110,06/21/2014,2325,14,Pacific,1497,668,"EMBEZZLEMENT, GRAND THEFT ($950.01 & OVER)",AO,Adult Other, 5400      W  CENTURY                      BL,,"(33.9454, -118.375)"
07/22/2014,141611471,06/21/2014,1900,16,Foothill,1622,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,11200         SAN FERNANDO                 RD,,"(34.2732, -118.4296)"
07/08/2014,141712139,06/21/2014,0500,17,Devonshire,1776,310,BURGLARY,IC,Invest Cont,16800         VINCENNES                    ST,,"(34.2412, -118.4981)"
07/21/2014,141814267,06/21/2014,1000,18,Southeast,1822,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  100      E  98TH                         ST,,"(33.9472, -118.2739)"
07/02/2014,141914682,06/21/2014,1315,19,Mission,1983,997,TRAFFIC DR #,IC,Invest Cont,              ROSCOE                       BL,   SEPULVEDA                    BL,"(34.2214, -118.467)"
07/02/2014,141914780,06/21/2014,2300,19,Mission,1981,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont, 8400         SEPULVEDA                    BL,,"(34.2231, -118.4677)"
07/08/2014,141915056,06/21/2014,0900,19,Mission,1987,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,              SEPULVEDA                    BL,   VICTORY                      BL,"(34.3092, -118.4855)"
07/11/2014,141915165,06/21/2014,1200,19,Mission,1925,330,BURGLARY FROM VEHICLE,IC,Invest Cont,12300         RALSTON                      AV,,"(34.2939, -118.4481)"
07/14/2014,141915320,06/21/2014,1300,19,Mission,1991,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 8200      N  SEPULVEDA                    BL,,"(34.2198, -118.4671)"
07/08/2014,142012872,06/21/2014,1600,20,Olympic,2054,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1000      S  HARVARD                      BL,,"(34.0526, -118.3042)"
07/08/2014,142012894,06/21/2014,0830,20,Olympic,2019,210,ROBBERY,IC,Invest Cont,              BEVERLY,   COMMONWEALTH,"(34.0735, -118.2856)"
07/01/2014,142112161,06/21/2014,1200,21,Topanga,2125,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,21600         SATICOY                      ST,,"(34.2083, -118.6003)"
07/01/2014,140115669,06/20/2014,1000,01,Central,0145,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  400      S  MAIN                         ST,,"(34.0482, -118.2472)"
07/01/2014,140115671,06/20/2014,0200,01,Central,0128,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              1ST,   LOS ANGELES                  ST,"(34.0515, -118.2424)"
07/03/2014,140115808,06/20/2014,0730,01,Central,0138,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  300         OMAR                         AV,,"(34.0467, -118.2411)"
07/29/2014,140214984,06/20/2014,2000,02,Rampart,0245,956,"LETTERS, LEWD",IC,Invest Cont,  400      S  LAKE                         ST,,"(34.0621, -118.2747)"
07/01/2014,140314813,06/20/2014,1200,03,Southwest,0326,900,VIOLATION OF COURT ORDER,AO,Adult Other, 2600         KENWOOD                      AV,,"(34.0328, -118.2991)"
07/01/2014,140314872,06/20/2014,1400,03,Southwest,0391,354,THEFT OF IDENTITY,IC,Invest Cont, 4500         DON TONITO                   DR,,"(34.0054, -118.3536)"
07/05/2014,140315089,06/20/2014,1800,03,Southwest,0326,900,VIOLATION OF COURT ORDER,AO,Adult Other, 2600         KENWOOD                      AV,,"(34.0328, -118.2991)"
07/06/2014,140315129,06/20/2014,2030,03,Southwest,0355,956,"LETTERS, LEWD",IC,Invest Cont, 3400         CIMARRON                     ST,,"(34.0256, -118.3156)"
07/11/2014,140315528,06/20/2014,1800,03,Southwest,0353,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AO,Adult Other, 3600         BUCKINGHAM                   RD,,"(34.0232, -118.3404)"
07/21/2014,140316143,06/20/2014,1800,03,Southwest,0329,510,VEHICLE - STOLEN,IC,Invest Cont, 3300      S  FIGUEROA                     ST,,"(34.0225, -118.2796)"
07/28/2014,140316693,06/20/2014,1500,03,Southwest,0326,900,VIOLATION OF COURT ORDER,AO,Adult Other, 2600         KENWOOD                      AV,,"(34.0328, -118.2991)"
07/30/2014,140316702,06/20/2014,1200,03,Southwest,0398,354,THEFT OF IDENTITY,IC,Invest Cont, 4100      S  FIGUEROA                     ST,,"(34.0092, -118.2827)"
07/02/2014,140411070,06/20/2014,2000,04,Hollenbeck,0478,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              LORENA,   WHITTIER,"(34.0273, -118.2013)"
07/03/2014,140511893,06/20/2014,0800,05,Harbor,0521,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 2200         JACK                         PL,,"(33.7656, -118.3013)"
