Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
09/13/2014,140121387,08/30/2014,0230,01,Central,0158,210,ROBBERY,IC,Invest Cont,              7TH                          ST,   SAN JULIAN,"(34.0389, -118.2442)"
09/13/2014,140121412,09/05/2014,1600,01,Central,0153,664,"BUNCO, PETTY THEFT",IC,Invest Cont,  500      S  BROADWAY,,"(34.0481, -118.2507)"
09/13/2014,140200754,09/11/2014,2300,02,Rampart,0231,121,"RAPE, FORCIBLE",IC,Invest Cont,              BEVERLY                      BL,   DILLON                       ST,"(34.0728, -118.2842)"
09/13/2014,140200758,09/13/2014,1015,02,Rampart,0289,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AO,Adult Other, 1200         VALENCIA                     ST,,"(34.0454, -118.2742)"
09/13/2014,140217366,09/12/2014,1750,02,Rampart,0236,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  100      S  BONNIE BRAE                  ST,,"(34.0656, -118.2678)"
09/13/2014,140217370,09/13/2014,0130,02,Rampart,0251,997,TRAFFIC DR #,AA,Adult Arrest,  400      S  RAMPART                      BL,,"(34.0649, -118.2797)"
09/13/2014,140217371,09/12/2014,2030,02,Rampart,0271,510,VEHICLE - STOLEN,IC,Invest Cont, 2300      W  10TH                         ST,,"(34.0529, -118.2819)"
09/13/2014,140217379,09/12/2014,2315,02,Rampart,0204,997,TRAFFIC DR #,IC,Invest Cont,  800         HYPERION                     AV,,"(34.0858, -118.2837)"
09/13/2014,140217382,09/12/2014,0900,02,Rampart,0237,850,INDECENT EXPOSURE,IC,Invest Cont,              CROWN HILL                   AV,   LOMA                         DR,"(34.0614, -118.2653)"
09/13/2014,140217383,09/12/2014,0955,02,Rampart,0245,220,ATTEMPTED ROBBERY,AA,Adult Arrest,              CARONDELET                   ST,   7TH                          ST,"(34.0594, -118.2811)"
09/13/2014,140217384,09/12/2014,1000,02,Rampart,0245,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              7TH                          ST,   PARK VIEW                    ST,"(34.059, -118.2823)"
09/13/2014,140217385,09/12/2014,1700,02,Rampart,0265,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  700      S  BONNIE BRAE                  ST,,"(34.0554, -118.2745)"
09/13/2014,140217386,09/12/2014,2210,02,Rampart,0248,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1400      W  3RD                          ST,,"(34.0583, -118.2616)"
09/13/2014,140217387,09/13/2014,0200,02,Rampart,0271,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 1000      S  PARK VIEW                    ST,,"(34.0533, -118.2829)"
09/13/2014,140217388,09/12/2014,1800,02,Rampart,0221,510,VEHICLE - STOLEN,IC,Invest Cont, 4100         ROSEWOOD                     AV,,"(34.0791, -118.2932)"
09/13/2014,140217389,09/13/2014,0230,02,Rampart,0247,997,TRAFFIC DR #,IC,Invest Cont,              UNION                        PL,   3RD                          ST,"(34.058, -118.2695)"
09/13/2014,140217390,09/11/2014,1600,02,Rampart,0245,210,ROBBERY,AO,Adult Other,  400         GRAND VIEW                   ST,,"(34.063, -118.2753)"
09/13/2014,140217391,08/31/2014,1400,02,Rampart,0231,354,THEFT OF IDENTITY,IC,Invest Cont,  100      S  DILLON                       ST,,"(34.0723, -118.2831)"
09/13/2014,140217392,08/23/2014,0900,02,Rampart,0245,812,"CHILD, CRIME AGAINST",IC,Invest Cont, 2200      W  6TH                          ST,,"(34.0601, -118.2761)"
09/13/2014,140217393,09/02/2014,1400,02,Rampart,0237,354,THEFT OF IDENTITY,IC,Invest Cont, 1400         MIRAMAR                      ST,,"(34.0594, -118.261)"
09/13/2014,140217394,09/12/2014,1530,02,Rampart,0233,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,  200      S  RAMPART                      BL,,"(34.0685, -118.2775)"
09/13/2014,140217395,04/22/2014,0900,02,Rampart,0236,354,THEFT OF IDENTITY,IC,Invest Cont,  200      N  BURLINGTON                   AV,,"(34.0666, -118.2661)"
09/13/2014,140217396,09/12/2014,1630,02,Rampart,0215,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,  300      N  RAMPART                      BL,,"(34.0726, -118.2749)"
09/13/2014,140217397,09/12/2014,2340,02,Rampart,0275,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,  900      S  BONNIE BRAE                  ST,,"(34.0524, -118.2765)"
09/13/2014,140217398,09/12/2014,2010,02,Rampart,0245,210,ROBBERY,IC,Invest Cont,  500      S  PARK VIEW                    ST,,"(34.0632, -118.2771)"
09/13/2014,140217399,09/13/2014,1500,02,Rampart,0218,310,BURGLARY,IC,Invest Cont, 1100         ECHO PARK                    AV,,"(34.0748, -118.2586)"
09/13/2014,140217400,09/13/2014,0910,02,Rampart,0269,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 1200      W  8TH                          ST,,"(34.0496, -118.2677)"
09/13/2014,140217401,09/10/2014,0930,02,Rampart,0299,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1700         TOBERMAN                     ST,,"(34.0398, -118.278)"
09/13/2014,140217403,09/13/2014,1820,02,Rampart,0217,997,TRAFFIC DR #,IC,Invest Cont,              TEMPLE                       ST,   ALVARADO                     ST,"(34.0702, -118.2676)"
09/13/2014,140217407,09/13/2014,1940,02,Rampart,0279,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   UNION                        AV,"(34.049, -118.2738)"
09/13/2014,140217408,09/12/2014,2355,02,Rampart,0246,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 1900      W  3RD                          ST,,"(34.0619, -118.2702)"
09/13/2014,140217415,09/13/2014,1700,02,Rampart,0295,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 1300      S  BURLINGTON                   AV,,"(34.0456, -118.2789)"
09/13/2014,140217416,09/13/2014,2145,02,Rampart,0261,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  800      S  PARK VIEW                    ST,,"(34.0563, -118.281)"
09/13/2014,140217417,09/13/2014,1915,02,Rampart,0265,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  700      S  WESTLAKE                     AV,,"(34.0559, -118.2756)"
09/13/2014,140217418,09/13/2014,0700,02,Rampart,0281,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1200      S  ALVARADO                     ST,,"(34.0488, -118.2817)"
09/13/2014,140217419,09/13/2014,0800,02,Rampart,0212,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4100         MELROSE                      AV,,"(34.0836, -118.2892)"
09/13/2014,140217420,09/13/2014,2140,02,Rampart,0257,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 1600      W  6TH                          ST,,"(34.057, -118.2691)"
09/13/2014,140217423,09/13/2014,0700,02,Rampart,0215,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  300      N  HOOVER                       ST,,"(34.0767, -118.2844)"
09/13/2014,140217424,09/13/2014,0120,02,Rampart,0202,997,TRAFFIC DR #,IC,Invest Cont,              BURNS                        AV,   MADISON                      AV,"(34.0877, -118.2905)"
09/13/2014,140217427,09/12/2014,1430,02,Rampart,0201,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  900      N  MARIPOSA                     AV,,"(34.0869, -118.299)"
09/13/2014,140217431,09/13/2014,1200,02,Rampart,0275,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  900      S  BONNIE BRAE                  ST,,"(34.0524, -118.2765)"
09/13/2014,140217438,09/13/2014,1200,02,Rampart,0231,210,ROBBERY,IC,Invest Cont,              RENO,   BEVERLY                      BL,"(34.0714, -118.2813)"
09/13/2014,140217439,09/09/2014,1000,02,Rampart,0251,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 2700         WILSHIRE                     BL,,"(34.0609, -118.2823)"
09/13/2014,140217441,09/13/2014,0320,02,Rampart,0245,350,"THEFT, PERSON",IC,Invest Cont,              ALVARADO                     ST,   6TH                          ST,"(34.0569, -118.2766)"
09/13/2014,140217443,09/13/2014,2100,02,Rampart,0249,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1200      W  5TH                          ST,,"(34.0541, -118.2595)"
09/13/2014,140217446,09/13/2014,2035,02,Rampart,0219,888,TRESPASSING,IC,Invest Cont, 1000      W  SUNSET                       BL,,"(34.0641, -118.248)"
09/13/2014,140217447,09/13/2014,2020,02,Rampart,0247,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              6TH                          ST,   BURLINGTON,"(34.0583, -118.272)"
09/13/2014,140319530,09/13/2014,0010,03,Southwest,0376,997,TRAFFIC DR #,IC,Invest Cont,              LEIGHTON                     ST,   HOBART                       BL,"(34.0128, -118.3072)"
09/13/2014,140319549,09/12/2014,1900,03,Southwest,0398,510,VEHICLE - STOLEN,IC,Invest Cont,  600      W  41ST                         DR,,"(34.0088, -118.2842)"
09/13/2014,140319554,09/12/2004,0815,03,Southwest,0356,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1500      W  35TH                         ST,,"(34.0246, -118.3031)"
09/13/2014,140319555,09/10/2014,0600,03,Southwest,0397,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 4100         DENKER                       AV,,"(34.0091, -118.3045)"
09/13/2014,140319557,09/12/2014,1700,03,Southwest,0397,510,VEHICLE - STOLEN,IC,Invest Cont, 1200      W  41ST                         ST,,"(34.0091, -118.2959)"
09/13/2014,140319558,09/13/2014,1020,03,Southwest,0378,997,TRAFFIC DR #,IC,Invest Cont,              EXPOSITION                   BL,   PARDEE                       WY,"(34.0182, -118.2908)"
09/13/2014,140319560,09/06/2014,1040,03,Southwest,0338,997,TRAFFIC DR #,IC,Invest Cont,              ORCHARD,   31ST,"(34.0265, -118.2882)"
09/13/2014,140319563,09/10/2012,1200,03,Southwest,0392,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont, 5000         11TH                         AV,,"(33.998, -118.3294)"
09/13/2014,140319564,09/12/2014,1900,03,Southwest,0329,510,VEHICLE - STOLEN,IC,Invest Cont, 2900      S  FLOWER                       ST,,"(34.0253, -118.2763)"
09/13/2014,140319567,08/14/2014,0800,03,Southwest,0313,354,THEFT OF IDENTITY,IC,Invest Cont, 4300      W  ADAMS                        BL,,"(34.0326, -118.3319)"
09/13/2014,140319568,04/12/2014,1600,03,Southwest,0355,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 1800      W  35TH                         ST,,"(34.0247, -118.3119)"
09/13/2014,140319569,09/12/2014,1330,03,Southwest,0378,210,ROBBERY,IC,Invest Cont,           S  VERMONT                      AV,   LEIGHTON                     AV,"(34.0115, -118.2915)"
09/13/2014,140319570,09/13/2014,1015,03,Southwest,0396,210,ROBBERY,IC,Invest Cont, 4300      S  VERMONT                      AV,,"(34.0055, -118.2915)"
09/13/2014,140319571,09/12/2014,2345,03,Southwest,0396,310,BURGLARY,IC,Invest Cont,  800      W  40TH                         PL,,"(34.0101, -118.2872)"
09/13/2014,140319572,09/12/2014,0730,03,Southwest,0375,310,BURGLARY,IC,Invest Cont, 1700      W  38TH                         ST,,"(34.0174, -118.311)"
09/13/2014,140319573,09/12/2014,2330,03,Southwest,0399,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  400      W  42ND                         ST,,"(34.0074, -118.2821)"
09/13/2014,140319574,09/12/2014,1000,03,Southwest,0374,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3800         6TH                          AV,,"(34.0173, -118.3241)"
09/13/2014,140319575,09/12/2014,2200,03,Southwest,0363,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              SANTA ROSALIA,   STOCKER,"(34.0072, -118.3373)"
09/13/2014,140319577,09/10/2013,0300,03,Southwest,0397,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1000      W  VERNON                       AV,,"(34.0037, -118.2915)"
09/13/2014,140319578,09/12/2014,2100,03,Southwest,0317,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1400      W  ADAMS                        BL,,"(34.0328, -118.2915)"
09/13/2014,140319581,09/13/2014,0205,03,Southwest,0305,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 4800      W  ADAMS                        BL,,"(34.0326, -118.3451)"
09/13/2014,140319582,09/12/2014,1810,03,Southwest,0363,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 3700         SANTA ROSALIA                DR,,"(34.0072, -118.3373)"
09/13/2014,140319583,09/13/2014,1100,03,Southwest,0375,510,VEHICLE - STOLEN,IC,Invest Cont, 1700         LEIGHTON                     AV,,"(34.0128, -118.3111)"
09/13/2014,140319584,09/13/2014,1330,03,Southwest,0396,350,"THEFT, PERSON",IC,Invest Cont,              VERNON                       AV,   VERMONT,"(34.0037, -118.2908)"
09/13/2014,140319585,09/13/2014,1345,03,Southwest,0363,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 4100         CRENSHAW                     BL,,"(34.0102, -118.3351)"
09/13/2014,140319586,09/13/2014,0830,03,Southwest,0307,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4400      W  ADAMS                        BL,,"(34.0326, -118.335)"
09/13/2014,140319587,09/12/2014,1115,03,Southwest,0357,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 3400         WALTON                       AV,,"(34.0255, -118.2948)"
09/13/2014,140319588,09/13/2014,1430,03,Southwest,0376,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3800      S  HOBART                       BL,,"(34.0174, -118.3078)"
09/13/2014,140319591,09/13/2014,0110,03,Southwest,0396,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  900      W  40TH                         PL,,"(34.01, -118.29)"
09/13/2014,140319593,09/12/2014,2200,03,Southwest,0361,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              STEVELY,   AUGUST,"(34.0173, -118.3536)"
09/13/2014,140319595,09/07/2014,1340,03,Southwest,0325,812,"CHILD, CRIME AGAINST",IC,Invest Cont, 2600      S  BUDLONG                      AV,,"(34.0328, -118.2959)"
09/13/2014,140319596,09/12/2014,1630,03,Southwest,0314,956,"LETTERS, LEWD",AO,Adult Other, 3900      W  28TH                         ST,,"(34.0307, -118.328)"
09/13/2014,140319599,09/13/2014,0900,03,Southwest,0307,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              VICTORIA,   WELLINGTON,"(34.0344, -118.3354)"
09/13/2014,140319601,09/13/2014,1730,03,Southwest,0363,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 4100         CRENSHAW                     BL,,"(34.0102, -118.3351)"
09/13/2014,140319602,09/13/2014,2100,03,Southwest,0397,210,ROBBERY,IC,Invest Cont,           S  VERMONT                      AV,W  MARTIN LUTHER KING JR        BL,"(34.0042, -118.2916)"
09/13/2014,140319606,09/12/2014,2300,03,Southwest,0328,121,"RAPE, FORCIBLE",IC,Invest Cont,              28TH                         ST,   FIGUEROA,"(34.0289, -118.2837)"
09/13/2014,140319609,09/13/2014,2220,03,Southwest,0397,210,ROBBERY,IC,Invest Cont, 4100         KANSAS                       AV,,"(34.0105, -118.2933)"
09/13/2014,140319611,09/03/2014,1400,03,Southwest,0374,310,BURGLARY,IC,Invest Cont, 3800         WELLAND                      AV,,"(34.0173, -118.3261)"
09/13/2014,140319612,09/13/2014,1800,03,Southwest,0393,310,BURGLARY,IC,Invest Cont, 4200         MC CLUNG                     DR,,"(34.0085, -118.3341)"
09/13/2014,140319617,09/13/2014,2300,03,Southwest,0397,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 4200         KANSAS                       AV,,"(34.0073, -118.2937)"
09/13/2014,140319618,09/12/2014,1900,03,Southwest,0362,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 3900         ROXANNE                      AV,,"(34.0162, -118.3482)"
09/13/2014,140319651,09/13/2014,1430,03,Southwest,0378,810,"SEX, UNLAWFUL",JA,Juv Arrest,              FIGUEROA,   EXPOSITION,"(34.0182, -118.2824)"
09/13/2014,140319653,09/13/2014,1430,03,Southwest,0378,810,"SEX, UNLAWFUL",JA,Juv Arrest,              FIGUEROA,   EXPOSITION,"(34.0182, -118.2824)"
09/13/2014,140319744,09/08/2014,1930,03,Southwest,0317,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1500      W  ADAMS                        BL,,"(34.0328, -118.2943)"
09/13/2014,140319748,08/12/2014,1200,03,Southwest,0395,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 4000      S  HARVARD                      BL,,"(34.0109, -118.3067)"
09/13/2014,140414091,09/12/2014,1800,04,Hollenbeck,0423,510,VEHICLE - STOLEN,IC,Invest Cont, 3300         DARWIN                       AV,,"(34.0677, -118.2064)"
09/13/2014,140414093,09/13/2014,0030,04,Hollenbeck,0464,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  100      N  SOTO                         ST,,"(34.0437, -118.2098)"
09/13/2014,140414099,09/12/2014,1900,04,Hollenbeck,0455,997,TRAFFIC DR #,IC,Invest Cont,              CUMMINGS                     ST,   SHERIDAN                     ST,"(34.0502, -118.2115)"
09/13/2014,140414104,09/12/2014,2130,04,Hollenbeck,0416,510,VEHICLE - STOLEN,IC,Invest Cont, 3400         EMMA                         AV,,"(34.0773, -118.2056)"
09/13/2014,140414105,09/13/2014,0240,04,Hollenbeck,0477,997,TRAFFIC DR #,IC,Invest Cont,              7TH                          ST,   MARIETTA,"(34.032, -118.2163)"
09/13/2014,140414108,09/12/2014,1900,04,Hollenbeck,0412,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  100      N  AVENUE 25,,"(34.0763, -118.2164)"
09/13/2014,140414111,09/13/2014,1220,04,Hollenbeck,0453,997,TRAFFIC DR #,IC,Invest Cont,              GILLETTE,   BRIDGE,"(34.0543, -118.2195)"
09/13/2014,140414114,09/13/2014,1500,04,Hollenbeck,0412,210,ROBBERY,IC,Invest Cont, 2500         DALY                         ST,,"(34.0751, -118.2157)"
09/13/2014,140414115,09/13/2014,1540,04,Hollenbeck,0412,220,ATTEMPTED ROBBERY,IC,Invest Cont, 2500         PASADENA                     AV,,"(34.0763, -118.2164)"
09/13/2014,140414116,09/12/2014,2000,04,Hollenbeck,0407,310,BURGLARY,IC,Invest Cont, 4500         ESMERALDA                    ST,,"(34.0814, -118.1921)"
09/13/2014,140414117,09/12/2014,1945,04,Hollenbeck,0457,997,TRAFFIC DR #,AO,Adult Other,              FICKETT                      ST,   CESAR E CHAVEZ               AV,"(34.0464, -118.2055)"
09/13/2014,140414118,05/06/2014,1200,04,Hollenbeck,0421,354,THEFT OF IDENTITY,IC,Invest Cont, 2100         VALLEJO                      ST,,"(34.0707, -118.2175)"
09/13/2014,140414119,09/13/2014,1730,04,Hollenbeck,0469,510,VEHICLE - STOLEN,IC,Invest Cont, 3400         EAGLE                        ST,,"(34.0332, -118.1974)"
09/13/2014,140414120,09/13/2014,0130,04,Hollenbeck,0461,997,TRAFFIC DR #,IC,Invest Cont,              GLESS                        ST,   1ST                          ST,"(34.0463, -118.223)"
09/13/2014,140414121,01/01/2010,1400,04,Hollenbeck,0449,354,THEFT OF IDENTITY,IC,Invest Cont, 3100         DOBINSON                     ST,,"(34.0497, -118.1939)"
09/13/2014,140414124,08/15/2014,1600,04,Hollenbeck,0415,354,THEFT OF IDENTITY,IC,Invest Cont, 2400         SICHEL                       ST,,"(34.0737, -118.2131)"
09/13/2014,140414126,09/10/2014,2130,04,Hollenbeck,0449,662,"BUNCO, GRAND THEFT",IC,Invest Cont, 1000         TREMONT                      ST,,"(34.0528, -118.1978)"
09/13/2014,140414137,09/13/2014,2130,04,Hollenbeck,0412,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 2800         PASADENA                     AV,,"(34.0793, -118.2148)"
09/13/2014,140414138,09/13/2014,2030,04,Hollenbeck,0499,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3600      E  OLYMPIC                      BL,,"(34.0188, -118.201)"
09/13/2014,140501134,09/13/2014,2315,05,Harbor,0518,900,VIOLATION OF COURT ORDER,AA,Adult Arrest, 1700      N  AVALON                       BL,,"(33.7975, -118.2638)"
09/13/2014,140501135,09/13/2014,2315,05,Harbor,0518,900,VIOLATION OF COURT ORDER,AA,Adult Arrest, 1700      N  AVALON                       BL,,"(33.7975, -118.2638)"
09/13/2014,140514688,09/12/2014,2010,05,Harbor,0523,997,TRAFFIC DR #,IC,Invest Cont,              JOHN S GIBSON                BL,   CHANNEL                      ST,"(33.7565, -118.2897)"
09/13/2014,140514714,09/13/2014,0130,05,Harbor,0513,510,VEHICLE - STOLEN,IC,Invest Cont, 1100      W  256TH                        ST,,"(33.7919, -118.2959)"
09/13/2014,140514722,09/12/2014,2130,05,Harbor,0515,510,VEHICLE - STOLEN,AA,Adult Arrest, 1600         ISLAND                       AV,,"(33.7952, -118.2673)"
09/13/2014,140514725,09/13/2014,0535,05,Harbor,0587,997,TRAFFIC DR #,IC,Invest Cont,              KERCKHOFF                    AV,   30TH                         ST,"(33.7143, -118.2898)"
09/13/2014,140514728,09/13/2014,0400,05,Harbor,0532,922,CHILD STEALING,AA,Adult Arrest, 1100         WILMINGTON                   BL,,"(33.7844, -118.2746)"
09/13/2014,140514729,09/13/2014,0010,05,Harbor,0564,815,SEXUAL PENTRATION WITH A FOREIGN OBJECT,IC,Invest Cont,  600      S  CENTRE                       ST,,"(33.7388, -118.2835)"
09/13/2014,140514731,09/06/2014,1800,05,Harbor,0513,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1200         TIGER EYE                    DR,,"(33.7861, -118.2996)"
09/13/2014,140514732,09/13/2014,0700,05,Harbor,0563,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  500      W  14TH                         ST,,"(33.7315, -118.2879)"
09/13/2014,140514734,09/12/2014,2100,05,Harbor,0541,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 1300         PARK WESTERN                 DR,,"(33.754, -118.3048)"
09/13/2014,140514735,08/27/2014,0800,05,Harbor,0504,668,"EMBEZZLEMENT, GRAND THEFT ($950.01 & OVER)",IC,Invest Cont, 1500      W  208TH                        ST,,"(33.8419, -118.304)"
09/13/2014,140514736,09/13/2014,1230,05,Harbor,0541,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1400      N  CABRILLO                     AV,,"(33.7564, -118.2958)"
09/13/2014,140514737,09/13/2014,1300,05,Harbor,0516,354,THEFT OF IDENTITY,IC,Invest Cont, 1300         LAGOON                       AV,,"(33.7889, -118.2678)"
09/13/2014,140514740,09/13/2014,1550,05,Harbor,0517,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  100         N                            ST,,
09/13/2014,140514741,09/13/2014,1045,05,Harbor,0563,762,LEWD CONDUCT,JA,Juv Arrest,  600      W  15TH                         ST,,"(33.7306, -118.2902)"
09/13/2014,140514742,09/13/2014,1905,05,Harbor,0514,510,VEHICLE - STOLEN,IC,Invest Cont, 1400      W  Q                            ST,,"(33.7941, -118.2803)"
09/13/2014,140514743,09/13/2014,1650,05,Harbor,0529,997,TRAFFIC DR #,IC,Invest Cont,              E                            ST,   QUAY                         AV,
09/13/2014,140514744,09/13/2014,2030,05,Harbor,0517,210,ROBBERY,AA,Adult Arrest, 1300      N  AVALON                       BL,,"(33.7888, -118.2631)"
09/13/2014,140514745,09/13/2014,1200,05,Harbor,0566,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont,  400      W  13TH                         ST,,"(33.7324, -118.2857)"
09/13/2014,140514746,09/13/2014,1300,05,Harbor,0504,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest,19500         NORMANDIE                    AV,,"(33.8542, -118.2992)"
09/13/2014,140514747,09/12/2014,1330,05,Harbor,0566,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1100      S  PALOS VERDES                 ST,,"(33.7342, -118.2814)"
09/13/2014,140514752,09/13/2014,1915,05,Harbor,0504,437,RESISTING ARREST,AA,Adult Arrest,              DENKER                       AV,   207TH                        ST,"(33.8466, -118.3041)"
09/13/2014,140514754,09/13/2014,2130,05,Harbor,0566,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1100      S  BEACON                       ST,,"(33.7342, -118.2805)"
09/13/2014,140514755,09/13/2014,1558,05,Harbor,0526,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              F                            ST,   FRIES                        AV,"(33.7768, -118.2684)"
09/13/2014,140514756,09/13/2014,0001,05,Harbor,0531,330,BURGLARY FROM VEHICLE,AA,Adult Arrest, 1500      W  261ST                        ST,,"(33.786, -118.3032)"
09/13/2014,140514757,09/13/2014,2100,05,Harbor,0504,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 1500      W  206TH                        ST,,"(33.8439, -118.304)"
09/13/2014,140514758,09/13/2014,2000,05,Harbor,0516,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1300      N  AVALON                       BL,,"(33.7888, -118.2631)"
09/13/2014,140514761,09/13/2014,0001,05,Harbor,0501,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1300      W  184TH                        ST,,"(33.8634, -118.2968)"
09/13/2014,140514783,09/12/2014,1800,05,Harbor,0511,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1300      W  253RD                        ST,,"(33.7949, -118.3082)"
09/13/2014,140618913,09/13/2014,0400,06,Hollywood,0631,888,TRESPASSING,IC,Invest Cont, 9000         THRASHER                     AV,,"(34.0977, -118.3862)"
09/13/2014,140618914,09/12/2014,0800,06,Hollywood,0666,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1300         WILCOX                       AV,,"(34.0944, -118.331)"
09/13/2014,140618915,09/12/2014,2315,06,Hollywood,0636,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 1700         WHITLEY                      AV,,"(34.1016, -118.3333)"
09/13/2014,140618916,09/13/2014,0110,06,Hollywood,0645,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 7000         HOLLYWOOD                    BL,,"(34.1016, -118.3417)"
09/13/2014,140618920,09/12/2014,2340,06,Hollywood,0649,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,              SUNSET                       BL,   SERRANO,"(34.0981, -118.3064)"
09/13/2014,140618921,09/12/2014,1900,06,Hollywood,0678,510,VEHICLE - STOLEN,IC,Invest Cont, 5200         ROMAINE                      ST,,"(34.0885, -118.3056)"
