Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
06/07/2014,141710858,06/05/2014,1730,17,Devonshire,1791,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,20900         PARTHENIA                    ST,,"(34.2282, -118.5885)"
06/07/2014,141710882,06/05/2014,1440,17,Devonshire,1701,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,19800         RINALDI                      ST,,"(34.2751, -118.5652)"
06/06/2014,141710934,06/05/2014,0900,17,Devonshire,1781,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 8700         DE SOTO                      AV,,"(34.2282, -118.5885)"
06/09/2014,141710950,06/05/2014,1500,17,Devonshire,1792,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AO,Adult Other,19800         PARTHENIA                    ST,,"(34.2282, -118.5645)"
06/05/2014,141710970,06/05/2014,0059,17,Devonshire,1705,440,THEFT PLAIN - PETTY ($950 & UNDER),AA,Adult Arrest,17100         OROZCO                       ST,,"(34.3071, -118.5042)"
06/10/2014,141710980,06/05/2014,0730,17,Devonshire,1713,901,VIOLATION OF RESTRAINING ORDER,AA,Adult Arrest,18800         DUKAS                        ST,,"(34.278, -118.5448)"
06/10/2014,141710989,06/05/2014,2300,17,Devonshire,1787,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 9500         ZELZAH                       AV,,"(34.2432, -118.5232)"
06/10/2014,141711000,06/05/2014,1630,17,Devonshire,1782,662,"BUNCO, GRAND THEFT",IC,Invest Cont,19700         PARTHENIA                    ST,,"(34.2282, -118.5623)"
06/13/2014,141711127,06/05/2014,1200,17,Devonshire,1745,354,THEFT OF IDENTITY,IC,Invest Cont,17700         KINGSBURY                    ST,,"(34.2637, -118.5197)"
06/06/2014,141800982,06/05/2014,0900,18,Southeast,1834,310,BURGLARY,AO,Adult Other,10400         AVALON                       BL,,"(33.9419, -118.2652)"
06/06/2014,141800983,06/05/2014,2040,18,Southeast,1824,753,DISCHARGE FIREARMS/SHOTS FIRED,IC,Invest Cont, 9400      S  CENTRAL                      AV,,"(33.9514, -118.255)"
06/06/2014,141800984,06/05/2014,2300,18,Southeast,1822,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,              97TH                         ST,   MAIN                         ST,"(33.9483, -118.2824)"
06/07/2014,141800987,06/05/2014,0600,18,Southeast,1836,310,BURGLARY,IC,Invest Cont, 1400      E  110TH                        ST,,"(33.9358, -118.25)"
06/05/2014,141811841,06/05/2014,0130,18,Southeast,1844,210,ROBBERY,IC,Invest Cont,              AVALON,   IMPERIAL                     HY,"(33.9311, -118.2652)"
06/05/2014,141811847,06/05/2014,0130,18,Southeast,1824,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  700      E  99TH                         ST,,"(33.9466, -118.2625)"
06/05/2014,141811855,06/05/2014,0004,18,Southeast,1846,110,CRIMINAL HOMICIDE,AO,Adult Other, 1200      E  IMPERIAL                     HY,,"(33.9295, -118.2543)"
06/05/2014,141811860,06/05/2014,1215,18,Southeast,1849,997,TRAFFIC DR #,IC,Invest Cont,              MONA                         BL,   IMPERIAL,"(33.931, -118.2308)"
06/05/2014,141811861,06/05/2014,0800,18,Southeast,1827,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other, 9500         BANDERA                      ST,,"(33.9501, -118.2396)"
06/05/2014,141811865,06/05/2014,0700,18,Southeast,1821,310,BURGLARY,IC,Invest Cont, 9500      S  VERMONT                      AV,,"(33.9501, -118.2916)"
06/05/2014,141811866,06/05/2014,1400,18,Southeast,1863,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  300      E  116TH                        ST,,"(33.9292, -118.2695)"
06/05/2014,141811867,06/05/2014,0700,18,Southeast,1823,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  200      E  97TH                         ST,,"(33.9483, -118.2717)"
06/05/2014,141811868,06/05/2014,0910,18,Southeast,1836,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 1200      E  108TH                        ST,,"(33.9378, -118.2542)"
06/05/2014,141811870,06/05/2014,1600,18,Southeast,1837,510,VEHICLE - STOLEN,IC,Invest Cont, 1600      E  IMPERIAL                     HY,,"(33.9295, -118.2462)"
06/05/2014,141811872,06/05/2014,1015,18,Southeast,1844,421,THEFT FROM MOTOR VEHICLE - ATTEMPT,IC,Invest Cont,11100      S  CENTRAL                      AV,,"(33.9351, -118.2542)"
06/05/2014,141811876,06/05/2014,1615,18,Southeast,1881,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      AV,   REDONDO BEACH,"(33.8916, -118.2917)"
06/05/2014,141811878,06/05/2014,2100,18,Southeast,1822,997,TRAFFIC DR #,IC,Invest Cont,              101ST                        ST,   FIGUEROA                     ST,"(33.9446, -118.2815)"
06/05/2014,141811879,06/05/2014,1710,18,Southeast,1804,997,TRAFFIC DR #,IC,Invest Cont,              MANCHESTER,   AVALON,"(33.9602, -118.2651)"
06/05/2014,141811880,06/05/2014,1930,18,Southeast,1834,997,TRAFFIC DR #,IC,Invest Cont,              108TH                        ST,   MCKINLEY,"(33.9383, -118.2653)"
06/06/2014,141811883,06/05/2014,1300,18,Southeast,1842,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,  200      W  111TH                        ST,,"(33.9348, -118.2762)"
06/06/2014,141811884,06/05/2014,1300,18,Southeast,1842,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,  200      W  111TH                        ST,,"(33.9348, -118.2762)"
06/06/2014,141811885,06/05/2014,1300,18,Southeast,1842,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,  200      W  111TH                        ST,,"(33.9348, -118.2762)"
06/06/2014,141811886,06/05/2014,1300,18,Southeast,1842,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,  200      W  111TH                        ST,,"(33.9348, -118.2762)"
06/06/2014,141811890,06/05/2014,2015,18,Southeast,1864,440,THEFT PLAIN - PETTY ($950 & UNDER),AA,Adult Arrest,12000      S  CENTRAL                      AV,,"(33.9237, -118.2543)"
06/06/2014,141811895,06/05/2014,1700,18,Southeast,1846,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,11300         COMPTON                      AV,,"(33.9321, -118.2463)"
06/06/2014,141811896,06/05/2014,1930,18,Southeast,1844,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              108TH                        ST,   COMPTON                      AV,"(33.9383, -118.2685)"
06/06/2014,141811898,06/05/2014,1530,18,Southeast,1822,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  200      W  94TH                         ST,,"(33.951, -118.2766)"
06/06/2014,141811899,06/05/2014,1125,18,Southeast,1844,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,11100         AVALON                       BL,,"(33.9348, -118.2652)"
06/06/2014,141811901,06/05/2014,0820,18,Southeast,1862,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  200      E  116TH                        ST,,"(33.9292, -118.2717)"
06/06/2014,141811902,06/05/2014,1020,18,Southeast,1862,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  100      E  IMPERIAL                     HY,,"(33.931, -118.2739)"
06/06/2014,141811903,06/05/2014,1330,18,Southeast,1863,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  300      E  IMPERIAL                     HY,,"(33.9312, -118.2695)"
06/06/2014,141811905,06/05/2014,2300,18,Southeast,1834,510,VEHICLE - STOLEN,IC,Invest Cont,  900      E  106TH                        ST,,"(33.9401, -118.2587)"
06/06/2014,141811910,06/05/2014,1700,18,Southeast,1829,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 2200      E  103RD                        ST,,"(33.9431, -118.2327)"
06/06/2014,141811913,06/05/2014,1130,18,Southeast,1837,310,BURGLARY,IC,Invest Cont,10400         GRAHAM                       AV,,"(33.9416, -118.2426)"
06/06/2014,141811914,06/05/2014,1025,18,Southeast,1827,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 9400         WILMINGTON                   AV,,"(33.9515, -118.2385)"
06/06/2014,141811916,06/05/2014,1230,18,Southeast,1844,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other,  700      E  111TH                        PL,,"(33.9345, -118.263)"
06/07/2014,141811959,06/05/2014,1700,18,Southeast,1846,900,VIOLATION OF COURT ORDER,IC,Invest Cont,11300         SUCCESS                      AV,,"(33.9308, -118.2493)"
06/07/2014,141811962,06/05/2014,1400,18,Southeast,1822,310,BURGLARY,IC,Invest Cont,  200      E  97TH                         ST,,"(33.9483, -118.276)"
06/07/2014,141811964,06/05/2014,0100,18,Southeast,1831,310,BURGLARY,IC,Invest Cont,  700      W  ATHENS                       BL,,"(33.9221, -118.287)"
06/08/2014,141812001,06/05/2014,1900,18,Southeast,1826,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,              103RD,   GRANDEE,"(33.9432, -118.2435)"
06/11/2014,141812213,06/05/2014,1200,18,Southeast,1842,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,10800      S  FIGUEROA                     ST,,"(33.9383, -118.2826)"
06/16/2014,141812419,06/05/2014,1641,18,Southeast,1861,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,11400      S  FIGUEROA                     ST,,"(33.931, -118.2826)"
06/17/2014,141812455,06/05/2014,2330,18,Southeast,1861,121,"RAPE, FORCIBLE",IC,Invest Cont,              115TH                        ST,   VERMONT                      AV,"(33.9301, -118.2905)"
06/06/2014,141900835,06/05/2014,1910,19,Mission,1981,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 8400         LANGDON                      AV,,"(34.2231, -118.4699)"
06/05/2014,141913145,06/05/2014,0645,19,Mission,1966,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS                     BL,   PLUMMER                      ST,"(34.2373, -118.4502)"
06/05/2014,141913156,06/05/2014,0900,19,Mission,1994,662,"BUNCO, GRAND THEFT",IC,Invest Cont, 8100         VAN NUYS                     BL,,"(34.218, -118.4488)"
06/05/2014,141913157,06/05/2014,0905,19,Mission,1999,210,ROBBERY,IC,Invest Cont,              RANCHITO,   BROADLEAF,"(34.2194, -118.4364)"
06/05/2014,141913159,06/05/2014,1350,19,Mission,1963,997,TRAFFIC DR #,IC,Invest Cont,              LASSEN                       ST,   WOODMAN                      AV,"(34.2503, -118.4515)"
06/05/2014,141913160,06/05/2014,1650,19,Mission,1951,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   COLDWATER CA                 BL,"(34.1618, -118.6345)"
06/05/2014,141913165,06/05/2014,1235,19,Mission,1908,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,13100         AZTEC                        ST,,"(34.3201, -118.4181)"
06/05/2014,141913166,06/05/2014,1235,19,Mission,1908,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,13100         AZTEC                        ST,,"(34.3201, -118.4181)"
06/05/2014,141913167,06/05/2014,1300,19,Mission,1985,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,14600         PARTHENIA                    ST,,"(34.2268, -118.4499)"
06/05/2014,141913179,06/05/2014,1600,19,Mission,1918,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,13700         HUBBARD                      ST,,"(34.3066, -118.4313)"
06/05/2014,141913180,06/05/2014,1405,19,Mission,1913,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,14800         NURMI                        ST,,"(34.3015, -118.4581)"
06/05/2014,141913182,06/05/2014,0435,19,Mission,1983,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   PARTHENIA                    ST,"(34.2231, -118.4677)"
06/05/2014,141913184,06/05/2014,1645,19,Mission,1999,997,TRAFFIC DR #,IC,Invest Cont,              CANTARA                      ST,   VENTURA CANYON               AV,"(34.2198, -118.4304)"
06/06/2014,141913195,06/05/2014,1930,19,Mission,1901,510,VEHICLE - STOLEN,IC,Invest Cont,15900         JOSEPH                       CT,,"(34.3224, -118.4764)"
06/05/2014,141913201,06/05/2014,1200,19,Mission,1966,354,THEFT OF IDENTITY,IC,Invest Cont, 9400         SYLMAR                       AV,,"(34.241, -118.4475)"
06/06/2014,141913205,06/05/2014,1800,19,Mission,1904,900,VIOLATION OF COURT ORDER,IC,Invest Cont,14300         FOOTHILL                     BL,,"(34.3192, -118.4455)"
06/06/2014,141913208,06/05/2014,1000,19,Mission,1918,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,13300         HARDING                      ST,,"(34.3012, -118.4234)"
06/06/2014,141913210,06/05/2014,1111,19,Mission,1912,900,VIOLATION OF COURT ORDER,AA,Adult Arrest,15800         OLDEN                        ST,,"(34.3146, -118.4752)"
06/07/2014,141913227,06/05/2014,1300,19,Mission,1906,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,13800         STRATTON                     AV,,"(34.3239, -118.4272)"
06/07/2014,141913252,06/05/2014,1800,19,Mission,1985,997,TRAFFIC DR #,IC,Invest Cont,              CHASE,   LENNOX,"(34.2248, -118.446)"
06/07/2014,141913255,06/05/2014,1540,19,Mission,1991,997,TRAFFIC DR #,IC,Invest Cont,              ROSCOE,   TUPPER,
06/08/2014,141913292,06/05/2014,1930,19,Mission,1985,956,"LETTERS, LEWD",IC,Invest Cont,14600         PARTHENIA                    ST,,"(34.2268, -118.4499)"
06/08/2014,141913316,06/05/2014,2100,19,Mission,1958,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,14100         VAN NUYS                     BL,,"(34.2528, -118.4403)"
06/09/2014,141913372,06/05/2014,1400,19,Mission,1962,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   TUPPER                       ST,"(34.2374, -118.4676)"
06/09/2014,141913373,06/05/2014,1500,19,Mission,1962,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,15300         PLUMMER                      ST,,"(34.2428, -118.4653)"
06/09/2014,141913376,06/05/2014,1200,19,Mission,1999,354,THEFT OF IDENTITY,IC,Invest Cont, 7800         WOODMAN                      AV,,"(34.2124, -118.4309)"
06/12/2014,141913558,06/05/2014,1000,19,Mission,1935,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,11100         ALEMANY                      DR,,
06/06/2014,141915483,06/05/2014,1300,19,Mission,1985,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 8500         VAN NUYS                     BL,,"(34.2248, -118.4488)"
06/05/2014,142011244,06/05/2014,0600,20,Olympic,2024,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,  500      S  KINGSLEY                     DR,,"(34.0654, -118.3029)"
06/05/2014,142011245,06/05/2014,0900,20,Olympic,2013,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 4300      W  3RD                          ST,,"(34.069, -118.3079)"
06/05/2014,142011252,06/05/2014,0800,20,Olympic,2054,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   IROLO                        ST,"(34.0526, -118.304)"
06/05/2014,142011257,06/05/2014,0835,20,Olympic,2035,997,TRAFFIC DR #,IC,Invest Cont,              IROLO                        ST,   WILSHIRE                     BL,"(34.0602, -118.3009)"
06/05/2014,142011258,06/05/2014,1535,20,Olympic,2042,210,ROBBERY,IC,Invest Cont,              SAINT ANDREWS                PL,   8TH                          ST,"(34.0552, -118.3112)"
06/05/2014,142011259,06/05/2014,1230,20,Olympic,2081,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 1600      S  GRAMERCY                     PL,,"(34.0436, -118.313)"
06/05/2014,142011260,06/05/2014,1420,20,Olympic,2069,810,"SEX, UNLAWFUL",JO,Juv Other,              12TH                         ST,   ELDEN,"(34.0491, -118.288)"
06/05/2014,142011261,06/05/2014,1420,20,Olympic,2069,810,"SEX, UNLAWFUL",JO,Juv Other,              12TH                         ST,   ELDEN,"(34.0491, -118.288)"
06/05/2014,142011262,06/05/2014,1630,20,Olympic,2024,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 3700         WILSHIRE                     BL,,"(34.0617, -118.3066)"
06/05/2014,142011263,06/05/2014,1145,20,Olympic,2011,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,  200      S  WINDSOR                      BL,,"(34.0713, -118.3203)"
06/05/2014,142011264,06/05/2014,1510,20,Olympic,2099,997,TRAFFIC DR #,IC,Invest Cont,              ARAPAHOE                     ST,   WASHINGTON                   BL,"(34.038, -118.2849)"
06/05/2014,142011270,06/05/2014,1630,20,Olympic,2045,510,VEHICLE - STOLEN,IC,Invest Cont,              FEDORA,   JAMES M WOOD,"(34.0559, -118.2976)"
06/05/2014,142011273,06/05/2014,1120,20,Olympic,2055,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1100      S  MARIPOSA                     AV,,"(34.0509, -118.2989)"
06/05/2014,142011274,06/05/2014,0100,20,Olympic,2054,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1000      S  KINGSLEY                     DR,,"(34.0526, -118.3031)"
06/05/2014,142011287,06/05/2014,0505,20,Olympic,2022,888,TRESPASSING,IC,Invest Cont,  600      S  GRAMERCY                     PL,,"(34.0635, -118.3128)"
06/05/2014,142011288,06/05/2014,1940,20,Olympic,2079,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1500      S  VERMONT                      AV,,"(34.0453, -118.2916)"
06/05/2014,142011290,06/05/2014,1400,20,Olympic,2022,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  600      S  WESTERN                      AV,,"(34.0635, -118.3091)"
06/05/2014,142011291,06/05/2014,2200,20,Olympic,2044,210,ROBBERY,AO,Adult Other,  800      S  NORMANDIE                    AV,,"(34.0577, -118.2998)"
06/05/2014,142011292,06/05/2014,1150,20,Olympic,2058,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  900         ELDEN                        AV,,"(34.055, -118.2877)"
06/05/2014,142011293,06/05/2014,1900,20,Olympic,2056,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other,  900      S  NEW HAMPSHIRE                AV,,"(34.0518, -118.2927)"
06/05/2014,142011294,06/05/2014,2005,20,Olympic,2026,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  300      S  BERENDO                      ST,,"(34.0691, -118.2941)"
06/06/2014,142011296,06/05/2014,2205,20,Olympic,2054,997,TRAFFIC DR #,IC,Invest Cont,              NORMANDIE                    AV,   OLYMPIC                      BL,"(34.053, -118.3002)"
06/05/2014,142011297,06/05/2014,1815,20,Olympic,2017,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  200      S  CATALINA                     ST,,"(34.0709, -118.2954)"
06/05/2014,142011298,06/05/2014,1815,20,Olympic,2017,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  200      S  CATALINA                     ST,,"(34.0709, -118.2954)"
06/05/2014,142011299,06/05/2014,1800,20,Olympic,2044,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  800      S  NORMANDIE                    AV,,"(34.0577, -118.2998)"
06/05/2014,142011300,06/05/2014,0700,20,Olympic,2097,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 1800         CORDOVA                      ST,,"(34.0391, -118.2983)"
06/05/2014,142011302,06/05/2014,2010,20,Olympic,2019,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 3400      W  3RD                          ST,,"(34.0691, -118.2894)"
06/05/2014,142011303,06/05/2014,2005,20,Olympic,2021,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 3900         WILSHIRE                     BL,,"(34.0618, -118.3222)"
06/06/2014,142011312,06/05/2014,2000,20,Olympic,2021,510,VEHICLE - STOLEN,IC,Invest Cont,              6TH,   WILTON,"(34.0633, -118.314)"
06/06/2014,142011313,06/05/2014,1630,20,Olympic,2023,997,TRAFFIC DR #,IC,Invest Cont,              3RD                          ST,   OXFORD                       AV,"(34.069, -118.3085)"
06/06/2014,142011331,06/05/2014,1930,20,Olympic,2027,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,              VERMONT,   WILSHIRE,"(34.0618, -118.2916)"
06/07/2014,142011382,06/05/2014,2300,20,Olympic,2056,440,THEFT PLAIN - PETTY ($950 & UNDER),AO,Adult Other,  900      S  NEW HAMPSHIRE                AV,,"(34.0518, -118.2927)"
06/06/2014,142011387,06/05/2014,1700,20,Olympic,2019,662,"BUNCO, GRAND THEFT",IC,Invest Cont,              3RD                          ST,   VERMONT                      AV,"(34.0691, -118.2906)"
06/07/2014,142011398,06/05/2014,2100,20,Olympic,2058,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              OLYMPIC,   MENLO,"(34.0524, -118.2907)"
06/08/2014,142011409,06/05/2014,0930,20,Olympic,2034,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 3600         WILSHIRE                     BL,,"(34.0617, -118.3031)"
06/08/2014,142011417,06/05/2014,1600,20,Olympic,2019,310,BURGLARY,IC,Invest Cont, 3600         BEVERLY                      BL,,"(34.0749, -118.2868)"
06/05/2014,142011432,06/05/2014,2050,20,Olympic,2022,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  400      S  WESTERN                      AV,,"(34.0672, -118.3091)"
06/09/2014,142011469,06/05/2014,1500,20,Olympic,2041,662,"BUNCO, GRAND THEFT",IC,Invest Cont,  900      S  NORTON                       AV,,"(34.0556, -118.3199)"
06/09/2014,142011476,06/05/2014,1300,20,Olympic,2083,354,THEFT OF IDENTITY,IC,Invest Cont, 1700         WESTMORELAND                 BL,,"(34.0424, -118.3065)"
06/14/2014,142011714,06/05/2014,1200,20,Olympic,2038,354,THEFT OF IDENTITY,IC,Invest Cont,  600         SHATTO                       PL,,"(34.0608, -118.2903)"
06/16/2014,142011795,06/05/2014,0001,20,Olympic,2017,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  200      S  NEW HAMPSHIRE                AV,,"(34.0709, -118.2929)"
06/05/2014,142110891,06/05/2014,0235,21,Topanga,2134,997,TRAFFIC DR #,IC,Invest Cont, 7200         TOPANGA CANYON               BL,,"(34.201, -118.6059)"
06/05/2014,142110900,06/05/2014,1145,21,Topanga,2147,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   LURLINE                      AV,"(34.201, -118.5917)"
06/05/2014,142110913,06/05/2014,1135,21,Topanga,2111,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 7500         ATHERTON                     LN,,"(34.208, -118.6539)"
06/05/2014,142110918,06/05/2014,1530,21,Topanga,2175,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,22100         BURBANK                      BL,,"(34.172, -118.6084)"
06/05/2014,142110919,06/05/2014,1530,21,Topanga,2183,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other, 4300         GREER                        RD,,"(34.1494, -118.6286)"
06/05/2014,142110925,06/05/2014,1410,21,Topanga,2183,997,TRAFFIC DR #,IC,Invest Cont,              MULHOLLAND                   DR,   FLAMINGO                     ST,"(34.1595, -118.6374)"
06/05/2014,142110926,06/05/2014,0715,21,Topanga,2118,310,BURGLARY,IC,Invest Cont, 7900         LIMERICK                     AV,,"(34.2136, -118.5828)"
06/05/2014,142110929,06/05/2014,1000,21,Topanga,2111,310,BURGLARY,IC,Invest Cont, 7500         PENOBSCOT                    DR,,"(34.2089, -118.6585)"
06/05/2014,142110940,06/05/2014,1845,21,Topanga,2105,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",JA,Juv Arrest,21400         CHASE                        ST,,"(34.2246, -118.5976)"
06/05/2014,142110941,06/05/2014,1840,21,Topanga,2155,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY                      BL,   TOPANGA CANYON               BL,"(34.1865, -118.6125)"
06/05/2014,142110942,06/05/2014,1935,21,Topanga,2158,623,BATTERY POLICE,JA,Juv Arrest, 6000         DE SOTO                      AV,,"(34.1793, -118.5905)"
06/05/2014,142110943,06/05/2014,1935,21,Topanga,2158,623,BATTERY POLICE,IC,Invest Cont, 6000         DE SOTO                      AV,,"(34.1793, -118.5905)"
06/05/2014,142110945,06/05/2014,1730,21,Topanga,2158,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 6100         CANOGA                       AV,,"(34.1805, -118.5975)"
06/06/2014,142110948,06/05/2014,2245,21,Topanga,2149,997,TRAFFIC DR #,IC,Invest Cont,              ARCHWOOD                     ST,   QUAKERTOWN                   AV,"(34.192, -118.5705)"
06/06/2014,142110956,06/05/2014,1930,21,Topanga,2141,510,VEHICLE - STOLEN,AA,Adult Arrest,23700         VANOWEN                      ST,,"(34.1933, -118.6425)"
06/05/2014,142110957,06/05/2014,1805,21,Topanga,2143,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest, 6600         FALLBROOK                    AV,,"(34.1907, -118.6234)"
06/06/2014,142110958,06/05/2014,1700,21,Topanga,2175,510,VEHICLE - STOLEN,IC,Invest Cont,              TOPANGA CANYON               BL,   BURBANK                      BL,"(34.171, -118.6058)"
06/06/2014,142110967,06/05/2014,1630,21,Topanga,2133,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 7300         MEDICAL CENTER               DR,,"(34.2024, -118.6308)"
06/06/2014,142110968,06/05/2014,1900,21,Topanga,2141,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,23700         VANOWEN                      ST,,"(34.1933, -118.6425)"
06/06/2014,142110974,06/05/2014,1930,21,Topanga,2156,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 6400         CANOGA                       AV,,"(34.1856, -118.5975)"
06/06/2014,142110976,06/05/2014,0510,21,Topanga,2146,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              SHERMAN                      WY,   WYANDOTTE,"(34.201, -118.6052)"
06/06/2014,142110983,06/05/2014,2100,21,Topanga,2125,813,CHILD ENDANGERMENT/NEG.,AO,Adult Other,21700         SATICOY                      ST,,"(34.2083, -118.6016)"
06/09/2014,142111088,06/05/2014,1230,21,Topanga,2187,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              ALHAMA                       AV,   VENTURA                      BL,"(34.1642, -118.5944)"
06/09/2014,142111089,06/05/2014,1423,21,Topanga,2138,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 7400         COZYCROFT                    AV,,"(34.2047, -118.5819)"
06/10/2014,142111136,06/05/2014,1607,21,Topanga,2143,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AO,Adult Other, 6600         FALLBROOK                    AV,,"(34.1907, -118.6234)"
