Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
10/06/2013,130516155,10/06/2013,1430,05,Harbor,0557,997,TRAFFIC DR #,IC,Invest Cont,              PACIFIC,   1ST,"(33.7433, -118.2879)"
10/06/2013,130516156,10/06/2013,1150,05,Harbor,0589,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3700         STEPHEN M WHITE              DR,,"(33.7105, -118.286)"
10/06/2013,130516158,10/06/2013,0030,05,Harbor,0504,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN,   HARVARD,
10/06/2013,130516162,10/06/2013,1410,05,Harbor,0557,997,TRAFFIC DR #,IC,Invest Cont,              GAFFEY,   SANTA CRUZ,"(33.7447, -118.2923)"
10/07/2013,130516168,10/06/2013,2140,05,Harbor,0563,997,TRAFFIC DR #,IC,Invest Cont,              14TH                         ST,   GAFFEY                       ST,"(33.7315, -118.2924)"
10/06/2013,130516169,10/06/2013,2200,05,Harbor,0585,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  500      W  23RD                         ST,,"(33.7234, -118.288)"
10/06/2013,130516170,10/06/2013,1600,05,Harbor,0541,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 1000      N  WESTERN                      AV,,"(33.7522, -118.3089)"
10/07/2013,130516172,10/06/2013,2300,05,Harbor,0566,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  300      W  11TH                         ST,,"(33.7342, -118.2836)"
10/06/2013,130516175,10/06/2013,2130,05,Harbor,0564,434,FALSE IMPRISONMENT,AA,Adult Arrest,  100      N  ARMONA                       CT,,"(33.7433, -118.2828)"
10/07/2013,130516181,10/06/2013,1900,05,Harbor,0526,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,              AVALON                       BL,   ANAHEIM                      ST,"(33.78, -118.2618)"
10/07/2013,130516183,10/06/2013,2000,05,Harbor,0509,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1500      W  247TH                        ST,,"(33.801, -118.3034)"
10/07/2013,130516184,10/06/2013,1800,05,Harbor,0501,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1400      W  187TH                        ST,,"(33.8612, -118.3)"
10/07/2013,130516185,10/06/2013,0700,05,Harbor,0555,354,THEFT OF IDENTITY,IC,Invest Cont,  900      W  SUMMERLAND                   AV,,"(33.7476, -118.2967)"
10/06/2013,130516190,10/06/2013,1055,05,Harbor,0563,997,TRAFFIC DR #,IC,Invest Cont,              GAFFEY,   14TH                         ST,"(33.7315, -118.2924)"
10/07/2013,130516209,10/06/2013,1800,05,Harbor,0517,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 1200         BANNING                      BL,,"(33.787, -118.2584)"
10/09/2013,130516280,10/06/2013,0045,05,Harbor,0516,740,VANDALISM - FELONY,IC,Invest Cont, 1200      N  AVALON                       BL,,"(33.7867, -118.263)"
10/10/2013,130516294,10/06/2013,1830,05,Harbor,0526,210,ROBBERY,AO,Adult Other,              AVALON,   ANAHEIM,"(33.78, -118.2618)"
10/12/2013,130516417,10/06/2013,1630,05,Harbor,0524,740,VANDALISM - FELONY,AA,Adult Arrest,              FIGUEROA                     ST,   ANAHEIM                      ST,"(33.779, -118.2809)"
10/06/2013,130622801,10/06/2013,0035,06,Hollywood,0666,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              CAHUENGA,   SUNSET                       BL,"(34.098, -118.3295)"
10/06/2013,130622805,10/06/2013,1140,06,Hollywood,0666,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 1300         WILCOX                       AV,,"(34.0944, -118.331)"
10/06/2013,130622810,10/06/2013,0925,06,Hollywood,0636,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              GRACE,   YUCCA,"(34.1039, -118.3317)"
10/06/2013,130622815,10/06/2013,1030,06,Hollywood,0627,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2900      N  BEACHWOOD                    DR,,"(34.123, -118.3206)"
10/07/2013,130622820,10/06/2013,2310,06,Hollywood,0646,888,TRESPASSING,IC,Invest Cont,              LEXINGTON,   MC CADDEN,"(34.0926, -118.3374)"
10/06/2013,130622821,10/06/2013,2330,06,Hollywood,0678,997,TRAFFIC DR #,IC,Invest Cont,              ARDMORE                      AV,   MELROSE                      AV,"(34.0836, -118.3016)"
10/07/2013,130622822,10/06/2013,0420,06,Hollywood,0667,210,ROBBERY,IC,Invest Cont,              FOUNTAIN,   VINE,"(34.0944, -118.3266)"
10/07/2013,130622827,10/06/2013,2220,06,Hollywood,0625,997,TRAFFIC DR #,IC,Invest Cont,              CAHUENGA,   MULHOLLAND,"(34.1231, -118.3421)"
10/07/2013,130622832,10/06/2013,2300,06,Hollywood,0646,510,VEHICLE - STOLEN,IC,Invest Cont,              SELMA,   IVAR,"(34.0998, -118.3282)"
10/07/2013,130622834,10/06/2013,2000,06,Hollywood,0669,740,VANDALISM - FELONY,IC,Invest Cont,              NORMANDIE,   SANTA MONICA,"(34.0372, -118.3003)"
10/06/2013,130622838,10/06/2013,1700,06,Hollywood,0665,210,ROBBERY,IC,Invest Cont,              MC CADDEN                    PL,   SANTA MONICA                 BL,"(34.0907, -118.3374)"
10/06/2013,130622858,10/06/2013,1850,06,Hollywood,0639,997,TRAFFIC DR #,IC,Invest Cont, 5300         RUSSELL                      AV,,"(34.1042, -118.305)"
10/06/2013,130622859,10/06/2013,2315,06,Hollywood,0646,997,TRAFFIC DR #,IC,Invest Cont,              HOLLYWOOD                    BL,   MC CADDEN                    PL,"(34.1016, -118.3374)"
10/09/2013,130622955,10/06/2013,0005,06,Hollywood,0648,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5600      W  SUNSET                       BL,,"(34.0981, -118.3113)"
10/09/2013,130622956,10/06/2013,0200,06,Hollywood,0646,352,PICKPOCKET,AA,Adult Arrest,              HOLLYWOOD                    BL,   SCHRADER,"(34.1016, -118.3333)"
10/10/2013,130623010,10/06/2013,2100,06,Hollywood,0659,350,"THEFT, PERSON",IC,Invest Cont, 5400      W  SUNSET                       BL,,"(34.0981, -118.3071)"
10/13/2013,130623163,10/06/2013,2000,06,Hollywood,0632,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 7900         SELMA                        AV,,"(34.0999, -118.3616)"
10/12/2013,130623172,10/06/2013,1700,06,Hollywood,0668,310,BURGLARY,IC,Invest Cont, 1300      N  WESTERN                      AV,,"(34.0949, -118.3092)"
10/14/2013,130623267,10/06/2013,1300,06,Hollywood,0637,740,VANDALISM - FELONY,IC,Invest Cont, 1700         VINE                         ST,,"(34.1016, -118.3267)"
10/06/2013,130716038,10/06/2013,0200,07,Wilshire,0762,997,TRAFFIC DR #,IC,Invest Cont,              LA CIENEGA                   BL,   PICO                         BL,"(34.0534, -118.3762)"
10/06/2013,130716045,10/06/2013,1044,07,Wilshire,0779,997,TRAFFIC DR #,IC,Invest Cont, 1700         6TH                          AV,,"(34.0418, -118.3237)"
10/06/2013,130716047,10/06/2013,0330,07,Wilshire,0774,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              LA BREA                      AV,   VENICE                       BL,"(34.046, -118.3453)"
10/06/2013,130716048,10/06/2013,0330,07,Wilshire,0774,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              LA BREA                      AV,   VENICE                       BL,"(34.046, -118.3453)"
10/06/2013,130716049,10/06/2013,0330,07,Wilshire,0774,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              LA BREA                      AV,   VENICE                       BL,"(34.046, -118.3453)"
10/06/2013,130716050,10/06/2013,0330,07,Wilshire,0774,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              LA BREA                      AV,   VENICE                       BL,"(34.046, -118.3453)"
10/06/2013,130716052,10/06/2013,1810,07,Wilshire,0706,997,TRAFFIC DR #,AO,Adult Other,              HIGHLAND                     AV,   MELROSE                      AV,"(34.0835, -118.3386)"
10/07/2013,130716054,10/06/2013,1300,07,Wilshire,0734,480,BIKE - STOLEN,IC,Invest Cont, 6300      W  3RD                          ST,,"(34.0712, -118.359)"
10/07/2013,130716055,10/06/2013,2050,07,Wilshire,0738,997,TRAFFIC DR #,IC,Invest Cont,              HIGHLAND                     AV,   6TH                          ST,"(34.065, -118.3386)"
10/07/2013,130716056,10/06/2013,0240,07,Wilshire,0745,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   LA BREA                      AV,"(34.0573, -118.3468)"
10/07/2013,130716058,10/06/2013,2300,07,Wilshire,0785,745,VANDALISM - MISDEAMEANOR,JO,Juv Other, 2000      S  HARCOURT                     AV,,"(34.0384, -118.343)"
10/07/2013,130716059,10/06/2013,1615,07,Wilshire,0734,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other,  300         HAUSER                       BL,,"(34.0699, -118.3511)"
10/07/2013,130716060,10/06/2013,2340,07,Wilshire,0706,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              LA BREA                      AV,   WILLOUGHBY                   AV,"(34.0871, -118.3441)"
10/07/2013,130716064,10/06/2013,2130,07,Wilshire,0702,997,TRAFFIC DR #,IC,Invest Cont,              WILLOUGHBY                   AV,   OGDEN                        DR,"(34.0872, -118.3595)"
10/07/2013,130716065,10/06/2013,1145,07,Wilshire,0785,310,BURGLARY,IC,Invest Cont, 2300      S  RIMPAU                       BL,,"(34.0357, -118.3454)"
10/07/2013,130716066,10/06/2013,2230,07,Wilshire,0723,310,BURGLARY,IC,Invest Cont,  100      S  LA JOLLA                     AV,,"(34.0743, -118.3679)"
10/07/2013,130716087,10/06/2013,2230,07,Wilshire,0753,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              FAIRFAX,   OLYMPIC,"(34.0558, -118.3649)"
10/06/2013,130716088,10/06/2013,2205,07,Wilshire,0724,740,VANDALISM - FELONY,IC,Invest Cont,              THE GROVE                    DR,   BEVERLY                      BL,"(34.0761, -118.3563)"
10/07/2013,130716089,10/06/2013,0900,07,Wilshire,0762,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 1400      S  CRESCENT HEIGHTS             BL,,"(34.0526, -118.3721)"
10/08/2013,130716108,10/06/2013,1050,07,Wilshire,0702,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 7300         WILLOUGHBY                   AV,,"(34.0871, -118.3487)"
10/08/2013,130716110,10/06/2013,2000,07,Wilshire,0702,310,BURGLARY,IC,Invest Cont, 7600         MELROSE                      AV,,"(34.0837, -118.3553)"
10/08/2013,130716141,10/06/2013,1800,07,Wilshire,0705,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  500      N  LA BREA                      AV,,"(34.0803, -118.3441)"
10/10/2013,130716186,10/06/2013,0455,07,Wilshire,0734,900,VIOLATION OF COURT ORDER,AA,Adult Arrest, 5700      W  6TH                          ST,,"(34.0649, -118.3525)"
10/13/2013,130716319,10/06/2013,1200,07,Wilshire,0706,480,BIKE - STOLEN,IC,Invest Cont,  700      N  LAS PALMAS                   AV,,"(34.0835, -118.3363)"
10/06/2013,130801446,10/06/2013,2000,08,West LA,0828,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,10500         WILSHIRE                     BL,,"(34.0643, -118.4322)"
10/06/2013,130815007,10/06/2013,0135,08,West LA,0839,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 2000         AVENUE OF THE STARS,,"(34.0587, -118.4159)"
10/06/2013,130815017,10/06/2013,1410,08,West LA,0836,997,TRAFFIC DR #,IC,Invest Cont,              SANTA MONICA                 BL,   BEVERLY GLEN                 BL,"(34.0576, -118.4242)"
10/06/2013,130815018,10/06/2013,1030,08,West LA,0831,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,12200         WILSHIRE                     BL,,"(34.0434, -118.4683)"
10/06/2013,130815019,10/06/2013,1840,08,West LA,0853,997,TRAFFIC DR #,IC,Invest Cont,              BELOIT                       AV,   SANTA MONICA                 BL,"(34.0468, -118.4473)"
10/06/2013,130815021,10/06/2013,1525,08,West LA,0834,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE                     BL,   MANNING                      AV,"(34.0609, -118.4356)"
10/06/2013,130815022,10/06/2013,1110,08,West LA,0855,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 1600         CAMDEN                       AV,,"(34.0502, -118.4439)"
10/06/2013,130815027,10/06/2013,1215,08,West LA,0809,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              FRANKLIN CANYON              DR,   MULHOLLAND,"(34.129, -118.407)"
10/06/2013,130815028,10/06/2013,0200,08,West LA,0852,888,TRESPASSING,IC,Invest Cont,11600         IOWA                         AV,,"(34.0426, -118.4521)"
10/06/2013,130815029,10/06/2013,1400,08,West LA,0813,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,  400      N  BUNDY                        DR,,"(34.0654, -118.4763)"
10/07/2013,130815030,10/06/2013,2135,08,West LA,0849,997,TRAFFIC DR #,AO,Adult Other,              BEDFORD                      ST,   OLYMPIC                      BL,"(34.0594, -118.3803)"
10/07/2013,130815034,10/06/2013,2140,08,West LA,0849,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   BEDFORD                      ST,"(34.0594, -118.3803)"
10/07/2013,130815035,10/06/2013,2135,08,West LA,0849,997,TRAFFIC DR #,AO,Adult Other,              BEDFORD                      ST,   OLYMPIC                      BL,"(34.0594, -118.3803)"
10/06/2013,130815036,10/06/2013,1900,08,West LA,0839,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,10200         SANTA MONICA                 BL,,"(34.0605, -118.4193)"
10/06/2013,130815037,10/06/2013,1700,08,West LA,0833,330,BURGLARY FROM VEHICLE,IC,Invest Cont,10900         WILSHIRE                     BL,,"(34.0588, -118.4439)"
10/07/2013,130815038,10/06/2013,2141,08,West LA,0849,997,TRAFFIC DR #,AO,Adult Other,              BEDFORD                      ST,   OLYMPIC                      BL,"(34.0594, -118.3803)"
10/07/2013,130815039,10/06/2013,2335,08,West LA,0851,997,TRAFFIC DR #,IC,Invest Cont,              BUNDY                        DR,   NEBRASKA                     AV,"(34.0361, -118.458)"
10/07/2013,130815041,10/06/2013,2300,08,West LA,0815,210,ROBBERY,IC,Invest Cont,11100      W  SUNSET                       BL,,"(34.0744, -118.4585)"
10/07/2013,130815048,10/06/2013,0639,08,West LA,0827,956,"LETTERS, LEWD",AO,Adult Other,11700         MONTANA                      AV,,"(34.055, -118.4671)"
10/07/2013,130815051,10/06/2013,0800,08,West LA,0851,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1600      S  BUNDY                        DR,,"(34.0389, -118.4613)"
10/07/2013,130815055,10/06/2013,1730,08,West LA,0885,310,BURGLARY,IC,Invest Cont, 2900         GILMERTON                    AV,,"(34.04, -118.4093)"
10/07/2013,130815058,10/06/2013,0001,08,West LA,0829,740,VANDALISM - FELONY,IC,Invest Cont,10200         SANTA MONICA                 BL,,"(34.061, -118.4192)"
10/07/2013,130815077,10/06/2013,0900,08,West LA,0847,900,VIOLATION OF COURT ORDER,AO,Adult Other,10300         BELLWOOD                     AV,,"(34.0523, -118.4175)"
10/07/2013,130815086,10/06/2013,0900,08,West LA,0847,900,VIOLATION OF COURT ORDER,IC,Invest Cont,10300         BELLWOOD                     AV,,"(34.0523, -118.4175)"
10/08/2013,130815091,10/06/2013,2100,08,West LA,0807,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 2700         WOODWARDIA                   DR,,"(34.124, -118.4448)"
10/09/2013,130815148,10/06/2013,0005,08,West LA,0841,354,THEFT OF IDENTITY,IC,Invest Cont,12400         TEXAS                        AV,,"(34.0408, -118.4685)"
10/07/2013,130815179,10/06/2013,2345,08,West LA,0897,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3300      S  CANFIELD                     AV,,"(34.0313, -118.3946)"
10/10/2013,130815185,10/06/2013,0600,08,West LA,0809,354,THEFT OF IDENTITY,IC,Invest Cont, 9500         LIME ORCHARD                 RD,,"(34.1214, -118.4041)"
10/22/2013,130815647,10/06/2013,0800,08,West LA,0801,354,THEFT OF IDENTITY,IC,Invest Cont, 1300         PALISADES                    DR,,"(34.0705, -118.5617)"
10/06/2013,130901151,10/06/2013,0100,09,Van Nuys,0905,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 7300         VAN NUYS                     BL,,"(34.203, -118.4488)"
10/06/2013,130901154,10/06/2013,1055,09,Van Nuys,0923,210,ROBBERY,AA,Adult Arrest,15200         VANOWEN                      ST,,"(34.1939, -118.4639)"
10/06/2013,130917988,10/06/2013,0200,09,Van Nuys,0911,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,   PEACH                        AV,"(34.1939, -118.4684)"
10/06/2013,130917990,10/06/2013,0840,09,Van Nuys,0969,997,TRAFFIC DR #,IC,Invest Cont,              COLDWATER CA                 BL,   MAGNOLIA                     BL,
10/06/2013,130918000,10/06/2013,0515,09,Van Nuys,0963,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4900         VISTA DEL MONTE              AV,,"(34.1595, -118.4503)"
10/06/2013,130918001,10/06/2013,0150,09,Van Nuys,0933,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,14600         FRIAR                        ST,,"(34.1857, -118.4509)"
10/06/2013,130918002,10/06/2013,0945,09,Van Nuys,0981,850,INDECENT EXPOSURE,IC,Invest Cont, 4300      N  SEPULVEDA                    BL,,"(34.1485, -118.4692)"
10/06/2013,130918006,10/06/2013,2100,09,Van Nuys,0933,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,14600         ERWIN                        ST,,"(34.1836, -118.4509)"
10/07/2013,130918007,10/06/2013,1955,09,Van Nuys,0964,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest,14000         RIVERSIDE                    DR,,"(34.1576, -118.438)"
10/06/2013,130918008,10/06/2013,1430,09,Van Nuys,0906,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,14300         VALERIO                      ST,,"(34.2048, -118.4443)"
10/06/2013,130918010,10/06/2013,2030,09,Van Nuys,0923,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,14900         VICTORY                      BL,,"(34.1867, -118.4575)"
10/06/2013,130918015,10/06/2013,2350,09,Van Nuys,0909,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 7300         WOODMAN                      AV,,"(34.2031, -118.4313)"
10/06/2013,130918018,10/06/2013,1600,09,Van Nuys,0919,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,13500         HART                         ST,,"(34.1975, -118.4268)"
10/06/2013,130918026,10/06/2013,2230,09,Van Nuys,0905,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AA,Adult Arrest,14500         VALERIO                      ST,,"(34.2048, -118.4488)"
10/06/2013,130101202,10/06/2013,2200,01,Central,0195,740,VANDALISM - FELONY,AA,Adult Arrest,              BROADWAY,   PICO,"(34.0363, -118.2619)"
10/07/2013,130918035,10/06/2013,1700,09,Van Nuys,0941,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5800         NATICK                       AV,,"(34.1758, -118.4542)"
10/07/2013,130918042,10/06/2013,2330,09,Van Nuys,0971,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,15300         VENTURA                      BL,,"(34.1538, -118.4662)"
10/07/2013,130918057,10/06/2013,2255,09,Van Nuys,0952,997,TRAFFIC DR #,IC,Invest Cont,              MAGNOLIA                     BL,   KESTER                       AV,"(34.1649, -118.4574)"
10/07/2013,130918091,10/06/2013,2000,09,Van Nuys,0963,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4900         CEDROS                       AV,,"(34.1594, -118.4531)"
10/08/2013,130918110,10/06/2013,0001,09,Van Nuys,0976,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              VENTURA,   WOODMAN,"(34.1555, -118.4312)"
10/09/2013,130918141,10/06/2013,0540,09,Van Nuys,0906,235,CHILD ABUSE (PHYSICAL) - AGGRAVATED ASSAULT,AO,Adult Other, 7400         HAZELTINE                    AV,,"(34.2049, -118.44)"
10/09/2013,130918199,10/06/2013,2000,09,Van Nuys,0935,740,VANDALISM - FELONY,IC,Invest Cont,14200         CALVERT                      ST,,"(34.1817, -118.4422)"
10/10/2013,130918201,10/06/2013,0900,09,Van Nuys,0943,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,14300         BURBANK                      BL,,"(34.1721, -118.4443)"
10/11/2013,130918265,10/06/2013,1640,09,Van Nuys,0989,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,13300         VENTURA                      BL,,"(34.1466, -118.4225)"
10/14/2013,130918349,10/06/2013,2000,09,Van Nuys,0914,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,15000         BASSETT                      ST,,"(34.1962, -118.4596)"
10/15/2013,130918428,10/06/2013,1400,09,Van Nuys,0974,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 4600         WILLIS                       AV,,"(34.1545, -118.4552)"
10/06/2013,131015933,10/06/2013,0155,10,West Valley,1033,310,BURGLARY,IC,Invest Cont, 6200         RESEDA                       BL,,"(34.183, -118.536)"
10/06/2013,131015936,10/06/2013,0845,10,West Valley,1011,510,VEHICLE - STOLEN,IC,Invest Cont,              VALERIO,   TAMPA                        BL,"(34.2048, -118.5535)"
10/06/2013,131015950,10/06/2013,1335,10,West Valley,1034,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              CANBY,   CALVERT,"(34.1818, -118.5348)"
10/06/2013,131015951,10/06/2013,1100,10,West Valley,1039,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,16000         VICTORY                      BL,,"(34.1867, -118.4815)"
10/06/2013,131015952,10/06/2013,2050,10,West Valley,1004,510,VEHICLE - STOLEN,AO,Adult Other,18300         LORNE                        ST,,"(34.2164, -118.5317)"
10/06/2013,131015953,10/06/2013,1000,10,West Valley,1045,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5600         LINDLEY                      AV,,"(34.1723, -118.5273)"
10/06/2013,131015955,10/06/2013,1230,10,West Valley,1034,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 6100         RESEDA                       BL,,"(34.1807, -118.536)"
10/06/2013,131015959,10/06/2013,1300,10,West Valley,1039,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 6600         WOODLEY                      AV,,"(34.1903, -118.4836)"
10/07/2013,131015962,10/06/2013,2145,10,West Valley,1061,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   CORBIN                       AV,"(34.1735, -118.5622)"
10/07/2013,131015964,10/06/2013,2130,10,West Valley,1041,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5600         BECKFORD                     AV,,"(34.174, -118.5514)"
10/07/2013,131015970,10/06/2013,1800,10,West Valley,1011,761,BRANDISH WEAPON,AO,Adult Other, 7500         BECKFORD                     AV,,"(34.2066, -118.5514)"
10/07/2013,131015974,10/06/2013,2300,10,West Valley,1065,740,VANDALISM - FELONY,IC,Invest Cont, 5200         NEWCASTLE                    AV,,"(34.1645, -118.5244)"
10/07/2013,131015978,10/06/2013,0645,10,West Valley,1061,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,19600         VENTURA                      BL,,"(34.1728, -118.56)"
10/07/2013,131015983,10/06/2013,2230,10,West Valley,1008,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   HAYVENHURST,"(34.2012, -118.4924)"
10/07/2013,131015990,10/06/2013,1645,10,West Valley,1061,354,THEFT OF IDENTITY,IC,Invest Cont, 5500         CORBIN                       AV,,"(34.1708, -118.5623)"
10/06/2013,131016013,10/06/2013,1845,10,West Valley,1035,442,SHOPLIFTING - PETTY THEFT,JA,Juv Arrest,18300         VANOWEN                      ST,,"(34.1939, -118.5317)"
10/09/2013,131016094,10/06/2013,1900,10,West Valley,1075,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,17800         VENTURA                      BL,,"(34.1629, -118.5202)"
10/13/2013,131016264,10/06/2013,1000,10,West Valley,1024,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,18600         SHERMAN                      WY,,"(34.2011, -118.5386)"
10/19/2013,131016578,10/06/2013,1900,10,West Valley,1065,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 5300         NEWCASTLE                    AV,,"(34.1667, -118.5243)"
10/08/2013,131101088,10/06/2013,0700,11,Northeast,1136,310,BURGLARY,AA,Adult Arrest,  800      N  AVENUE 50,,"(34.1131, -118.2079)"
10/06/2013,131118309,10/06/2013,0135,11,Northeast,1127,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA,   YORK,"(34.1155, -118.1843)"
10/06/2013,131118313,10/06/2013,0125,11,Northeast,1136,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 4300         TOLAND                       WY,,"(34.1211, -118.2223)"
10/06/2013,131118314,10/06/2013,0040,11,Northeast,1105,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              LOS FLORES,   LIVE OAK VIEW,
10/06/2013,131118315,10/06/2013,0350,11,Northeast,1123,997,TRAFFIC DR #,AA,Adult Arrest,              BRUNSWICK                    AV,   APPLETON                     ST,"(34.123, -118.264)"
10/06/2013,131118317,10/06/2013,0005,11,Northeast,1136,997,TRAFFIC DR #,IC,Invest Cont,              TOLAND                       WY,W  AVENUE 40,"(34.1192, -118.2279)"
10/06/2013,131118318,10/06/2013,0120,11,Northeast,1125,510,VEHICLE - STOLEN,AA,Adult Arrest, 1400      N  AVENUE 46,,"(34.1208, -118.2167)"
10/06/2013,131118319,10/06/2013,0250,11,Northeast,1152,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 1300         BATES                        AV,,"(34.0958, -118.2819)"
10/06/2013,131118334,10/06/2013,0555,11,Northeast,1132,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              LOS FELIZ,   RIVERSIDE,"(34.117, -118.2717)"
10/06/2013,131118336,10/06/2013,0001,11,Northeast,1125,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              AVENUE 53,   YORK,"(34.1203, -118.2005)"
10/06/2013,131118337,10/06/2013,1445,11,Northeast,1101,510,VEHICLE - STOLEN,IC,Invest Cont, 5200         ZOO                          DR,,"(34.1553, -118.3007)"
10/06/2013,131118340,10/06/2013,1700,11,Northeast,1189,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 2600      N  FIGUEROA                     ST,,"(34.0839, -118.2224)"
10/06/2013,131118344,10/06/2013,1520,11,Northeast,1177,997,TRAFFIC DR #,IC,Invest Cont,              CYPRESS                      AV,   THORPE                       AV,"(34.0924, -118.2246)"
10/06/2013,131118345,10/06/2013,0030,11,Northeast,1144,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,              GLENDALE,   SILVER LAKE,"(34.1009, -118.2592)"
10/06/2013,131118346,10/06/2013,1930,11,Northeast,1133,997,TRAFFIC DR #,AA,Adult Arrest,              GLENDALE,   GARDEN,"(34.1179, -118.261)"
